,Unnamed: 0,year,age_gr,migback,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
872,872,2015,17-29 y.,Direct migration background,Somewhat concerned,0.51001,567,26598,0.4621,0.56141
873,873,2015,17-29 y.,Direct migration background,Not concerned at all,0.28162,282,26598,0.22368,0.34566
874,874,2015,17-29 y.,Indirect migration background,Very concerned,0.1963,167,26598,0.15466,0.2355
875,875,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.51521,396,26598,0.46106,0.56461
876,876,2015,17-29 y.,Indirect migration background,Not concerned at all,0.28848,237,26598,0.24363,0.34165
877,877,2015,30-45 y.,No migration background,Very concerned,0.16046,798,26598,0.14634,0.17613
878,878,2015,30-45 y.,No migration background,Somewhat concerned,0.50541,2496,26598,0.47528,0.52934
879,879,2015,30-45 y.,No migration background,Not concerned at all,0.33413,1511,26598,0.31034,0.35554
880,880,2015,30-45 y.,Direct migration background,Very concerned,0.24408,705,26598,0.22203,0.27211
881,881,2015,30-45 y.,Direct migration background,Somewhat concerned,0.50648,1504,26598,0.4728,0.54333
882,882,2015,30-45 y.,Direct migration background,Not concerned at all,0.24944,596,26598,0.21563,0.28317
883,883,2015,30-45 y.,Indirect migration background,Very concerned,0.15752,129,26598,0.12777,0.19026
884,884,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.55521,340,26598,0.48416,0.65779
885,885,2015,30-45 y.,Indirect migration background,Not concerned at all,0.28726,164,26598,0.23693,0.34882
886,886,2015,46-65 y.,No migration background,Very concerned,0.14196,1070,26598,0.13286,0.1517
887,887,2015,46-65 y.,No migration background,Somewhat concerned,0.47272,3412,26598,0.45554,0.48796
888,888,2015,46-65 y.,No migration background,Not concerned at all,0.38533,2786,26598,0.37059,0.40069
889,889,2015,46-65 y.,Direct migration background,Very concerned,0.26419,430,26598,0.23081,0.30649
890,890,2015,46-65 y.,Direct migration background,Somewhat concerned,0.48406,848,26598,0.44238,0.52546
891,891,2015,46-65 y.,Direct migration background,Not concerned at all,0.25175,371,26598,0.22136,0.29777
892,892,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.48085,78,26598,0.35761,0.65931
893,893,2015,46-65 y.,Indirect migration background,Not concerned at all,0.51915,75,26598,0.38421,0.64183
894,894,2015,66 and older,No migration background,Very concerned,0.07869,311,26598,0.07177,0.08589
895,895,2015,66 and older,No migration background,Somewhat concerned,0.36696,1597,26598,0.35292,0.38374
896,896,2015,66 and older,No migration background,Not concerned at all,0.55436,2519,26598,0.53931,0.57252
897,897,2015,66 and older,Direct migration background,Very concerned,0.18736,81,26598,0.14892,0.22639
898,898,2015,66 and older,Direct migration background,Somewhat concerned,0.42317,194,26598,0.36363,0.49276
899,899,2015,66 and older,Direct migration background,Not concerned at all,0.38946,163,26598,0.34567,0.43702
900,900,2016,17-29 y.,No migration background,Very concerned,0.13318,315,27104,0.11606,0.15486
901,901,2016,17-29 y.,No migration background,Somewhat concerned,0.45968,1125,27104,0.42631,0.48958
902,902,2016,17-29 y.,No migration background,Not concerned at all,0.40714,913,27104,0.37741,0.43395
903,903,2016,17-29 y.,Direct migration background,Very concerned,0.21699,407,27104,0.17209,0.26939
904,904,2016,17-29 y.,Direct migration background,Somewhat concerned,0.47925,827,27104,0.42001,0.53481
905,905,2016,17-29 y.,Direct migration background,Not concerned at all,0.30376,510,27104,0.24403,0.36417
906,906,2016,17-29 y.,Indirect migration background,Very concerned,0.18377,134,27104,0.15295,0.2108
907,907,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.49107,327,27104,0.42863,0.55928
908,908,2016,17-29 y.,Indirect migration background,Not concerned at all,0.32516,262,27104,0.2714,0.39105
909,909,2016,30-45 y.,No migration background,Very concerned,0.14317,629,27104,0.12436,0.15993
910,910,2016,30-45 y.,No migration background,Somewhat concerned,0.49117,2118,27104,0.46397,0.51627
911,911,2016,30-45 y.,No migration background,Not concerned at all,0.36566,1497,27104,0.34112,0.39828
912,912,2016,30-45 y.,Direct migration background,Very concerned,0.23017,966,27104,0.20246,0.25854
913,913,2016,30-45 y.,Direct migration background,Somewhat concerned,0.50786,1909,27104,0.47113,0.55428
914,914,2016,30-45 y.,Direct migration background,Not concerned at all,0.26197,881,27104,0.23279,0.30095
915,915,2016,30-45 y.,Indirect migration background,Very concerned,0.1168,102,27104,0.09889,0.14403
916,916,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.52731,296,27104,0.45345,0.60622
917,917,2016,30-45 y.,Indirect migration background,Not concerned at all,0.35589,175,27104,0.28688,0.42169
918,918,2016,46-65 y.,No migration background,Very concerned,0.13853,985,27104,0.12656,0.1467
919,919,2016,46-65 y.,No migration background,Somewhat concerned,0.44684,3059,27104,0.42923,0.46557
920,920,2016,46-65 y.,No migration background,Not concerned at all,0.41462,2823,27104,0.39515,0.42959
921,921,2016,46-65 y.,Direct migration background,Very concerned,0.26257,533,27104,0.23054,0.2965
922,922,2016,46-65 y.,Direct migration background,Somewhat concerned,0.45336,954,27104,0.40624,0.50544
923,923,2016,46-65 y.,Direct migration background,Not concerned at all,0.28407,459,27104,0.24493,0.32551
924,924,2016,46-65 y.,Indirect migration background,Very concerned,0.11854,33,27104,0.07511,0.17096
925,925,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.47958,87,27104,0.35573,0.61103
926,926,2016,46-65 y.,Indirect migration background,Not concerned at all,0.40188,65,27104,0.30046,0.53202
927,927,2016,66 and older,No migration background,Very concerned,0.08265,321,27104,0.07506,0.08946
928,928,2016,66 and older,No migration background,Somewhat concerned,0.36131,1516,27104,0.34617,0.37481
929,929,2016,66 and older,No migration background,Not concerned at all,0.55604,2446,27104,0.53622,0.57577
930,930,2016,66 and older,Direct migration background,Very concerned,0.15968,84,27104,0.11463,0.2107
931,931,2016,66 and older,Direct migration background,Somewhat concerned,0.42551,161,27104,0.36618,0.49501
932,932,2016,66 and older,Direct migration background,Not concerned at all,0.4148,185,27104,0.35683,0.46889
933,933,2017,17-29 y.,No migration background,Very concerned,0.13813,416,30328,0.12301,0.15316
934,934,2017,17-29 y.,No migration background,Somewhat concerned,0.48514,1349,30328,0.4556,0.51242
935,935,2017,17-29 y.,No migration background,Not concerned at all,0.37674,1129,30328,0.35873,0.39918
936,936,2017,17-29 y.,Direct migration background,Very concerned,0.26808,562,30328,0.21594,0.3322
937,937,2017,17-29 y.,Direct migration background,Somewhat concerned,0.4893,971,30328,0.4248,0.56384
938,938,2017,17-29 y.,Direct migration background,Not concerned at all,0.24263,521,30328,0.19377,0.29117
939,939,2017,17-29 y.,Indirect migration background,Very concerned,0.16476,146,30328,0.13817,0.20047
940,940,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.52341,379,30328,0.47601,0.58939
941,941,2017,17-29 y.,Indirect migration background,Not concerned at all,0.31183,272,30328,0.26427,0.35756
942,942,2017,30-45 y.,No migration background,Very concerned,0.15444,679,30328,0.13749,0.17017
943,943,2017,30-45 y.,No migration background,Somewhat concerned,0.48903,2286,30328,0.46287,0.51434
944,944,2017,30-45 y.,No migration background,Not concerned at all,0.35653,1585,30328,0.33579,0.38166
945,945,2017,30-45 y.,Direct migration background,Very concerned,0.24091,1101,30328,0.21214,0.26981
946,946,2017,30-45 y.,Direct migration background,Somewhat concerned,0.50852,1988,30328,0.46851,0.55715
947,947,2017,30-45 y.,Direct migration background,Not concerned at all,0.25057,862,30328,0.21242,0.29039
948,948,2017,30-45 y.,Indirect migration background,Very concerned,0.1674,125,30328,0.13456,0.20139
949,949,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.46324,290,30328,0.39197,0.53699
950,950,2017,30-45 y.,Indirect migration background,Not concerned at all,0.36936,174,30328,0.31198,0.42854
951,951,2017,46-65 y.,No migration background,Very concerned,0.14519,1137,30328,0.13677,0.15331
952,952,2017,46-65 y.,No migration background,Somewhat concerned,0.47305,3835,30328,0.45744,0.48817
953,953,2017,46-65 y.,No migration background,Not concerned at all,0.38175,3153,30328,0.36997,0.39469
954,954,2017,46-65 y.,Direct migration background,Very concerned,0.26326,640,30328,0.22794,0.29628
955,955,2017,46-65 y.,Direct migration background,Somewhat concerned,0.4742,1060,30328,0.43272,0.51308
956,956,2017,46-65 y.,Direct migration background,Not concerned at all,0.26255,494,30328,0.2217,0.30606
957,957,2017,46-65 y.,Indirect migration background,Very concerned,0.11843,32,30328,0.07621,0.18289
958,958,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.42863,92,30328,0.34523,0.52728
959,959,2017,46-65 y.,Indirect migration background,Not concerned at all,0.45295,98,30328,0.36304,0.54396
960,960,2017,66 and older,No migration background,Very concerned,0.07357,291,30328,0.06655,0.08102
961,961,2017,66 and older,No migration background,Somewhat concerned,0.39469,1742,30328,0.37936,0.40827
962,962,2017,66 and older,No migration background,Not concerned at all,0.53175,2450,30328,0.51448,0.55061
963,963,2017,66 and older,Direct migration background,Very concerned,0.2193,92,30328,0.16736,0.27278
964,964,2017,66 and older,Direct migration background,Somewhat concerned,0.44706,211,30328,0.38423,0.52345
965,965,2017,66 and older,Direct migration background,Not concerned at all,0.33363,166,30328,0.28464,0.38651
966,966,2018,17-29 y.,No migration background,Very concerned,0.11161,312,29062,0.09835,0.12433
967,967,2018,17-29 y.,No migration background,Somewhat concerned,0.46154,1351,29062,0.43506,0.49285
968,968,2018,17-29 y.,No migration background,Not concerned at all,0.42686,1226,29062,0.40293,0.44923
969,969,2018,17-29 y.,Direct migration background,Very concerned,0.14792,421,29062,0.12218,0.17699
970,970,2018,17-29 y.,Direct migration background,Somewhat concerned,0.58963,828,29062,0.51531,0.66676
971,971,2018,17-29 y.,Direct migration background,Not concerned at all,0.26245,508,29062,0.20615,0.31422
972,972,2018,17-29 y.,Indirect migration background,Very concerned,0.11961,111,29062,0.09265,0.14633
973,973,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.50422,397,29062,0.45368,0.5633
974,974,2018,17-29 y.,Indirect migration background,Not concerned at all,0.37617,301,29062,0.32697,0.4427
975,975,2018,30-45 y.,No migration background,Very concerned,0.09593,470,29062,0.08526,0.10961
976,976,2018,30-45 y.,No migration background,Somewhat concerned,0.47397,2073,29062,0.44762,0.50107
977,977,2018,30-45 y.,No migration background,Not concerned at all,0.4301,1669,29062,0.4019,0.45133
978,978,2018,30-45 y.,Direct migration background,Very concerned,0.17974,849,29062,0.15322,0.20989
979,979,2018,30-45 y.,Direct migration background,Somewhat concerned,0.52986,1840,29062,0.49002,0.57755
980,980,2018,30-45 y.,Direct migration background,Not concerned at all,0.2904,954,29062,0.25289,0.32881
981,981,2018,30-45 y.,Indirect migration background,Very concerned,0.11086,89,29062,0.08971,0.13991
982,982,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.53956,297,29062,0.46348,0.62173
983,983,2018,30-45 y.,Indirect migration background,Not concerned at all,0.34957,176,29062,0.29556,0.40845
984,984,2018,46-65 y.,No migration background,Very concerned,0.0932,763,29062,0.08776,0.10077
985,985,2018,46-65 y.,No migration background,Somewhat concerned,0.45097,3474,29062,0.43522,0.46751
986,986,2018,46-65 y.,No migration background,Not concerned at all,0.45582,3560,29062,0.44,0.47148
987,987,2018,46-65 y.,Direct migration background,Very concerned,0.21775,557,29062,0.18847,0.24649
988,988,2018,46-65 y.,Direct migration background,Somewhat concerned,0.46128,1091,29062,0.41952,0.50812
989,989,2018,46-65 y.,Direct migration background,Not concerned at all,0.32097,553,29062,0.28161,0.36165
990,990,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.52185,116,29062,0.39823,0.64279
991,991,2018,46-65 y.,Indirect migration background,Not concerned at all,0.47815,95,29062,0.37723,0.60495
992,992,2018,66 and older,No migration background,Very concerned,0.04628,207,29062,0.04123,0.0529
993,993,2018,66 and older,No migration background,Somewhat concerned,0.32473,1388,29062,0.31037,0.34033
994,994,2018,66 and older,No migration background,Not concerned at all,0.62899,2906,29062,0.60712,0.64649
995,995,2018,66 and older,Direct migration background,Very concerned,0.11045,69,29062,0.07379,0.15651
996,996,2018,66 and older,Direct migration background,Somewhat concerned,0.39635,194,29062,0.33654,0.47619
997,997,2018,66 and older,Direct migration background,Not concerned at all,0.4932,217,29062,0.40997,0.57776
998,998,2019,17-29 y.,No migration background,Very concerned,0.1306,368,28921,0.11374,0.14957
999,999,2019,17-29 y.,No migration background,Somewhat concerned,0.51679,1345,28921,0.47578,0.54954
1000,1000,2019,17-29 y.,No migration background,Not concerned at all,0.3526,973,28921,0.3267,0.37647
1001,1001,2019,17-29 y.,Direct migration background,Very concerned,0.25616,281,28921,0.17638,0.34624
1002,1002,2019,17-29 y.,Direct migration background,Somewhat concerned,0.48374,625,28921,0.39119,0.56666
1003,1003,2019,17-29 y.,Direct migration background,Not concerned at all,0.2601,513,28921,0.20399,0.32135
1004,1004,2019,17-29 y.,Indirect migration background,Very concerned,0.19737,132,28921,0.15274,0.23867
1005,1005,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.48361,332,28921,0.41883,0.55096
1006,1006,2019,17-29 y.,Indirect migration background,Not concerned at all,0.31902,239,28921,0.27312,0.37249
1007,1007,2019,30-45 y.,No migration background,Very concerned,0.10462,502,28921,0.09376,0.11685
1008,1008,2019,30-45 y.,No migration background,Somewhat concerned,0.49745,2061,28921,0.4701,0.52354
1009,1009,2019,30-45 y.,No migration background,Not concerned at all,0.39793,1564,28921,0.37601,0.42666
1010,1010,2019,30-45 y.,Direct migration background,Very concerned,0.20812,701,28921,0.17584,0.2419
1011,1011,2019,30-45 y.,Direct migration background,Somewhat concerned,0.50884,1634,28921,0.45517,0.56249
1012,1012,2019,30-45 y.,Direct migration background,Not concerned at all,0.28303,920,28921,0.23463,0.32401
1013,1013,2019,30-45 y.,Indirect migration background,Very concerned,0.15184,96,28921,0.11635,0.19184
1014,1014,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.50239,275,28921,0.42213,0.60138
1015,1015,2019,30-45 y.,Indirect migration background,Not concerned at all,0.34577,178,28921,0.29622,0.40956
1016,1016,2019,46-65 y.,No migration background,Very concerned,0.1172,917,28921,0.10773,0.12517
1017,1017,2019,46-65 y.,No migration background,Somewhat concerned,0.44806,3876,28921,0.43141,0.4641
1018,1018,2019,46-65 y.,No migration background,Not concerned at all,0.43474,3802,28921,0.41722,0.4548
1019,1019,2019,46-65 y.,Direct migration background,Very concerned,0.23909,502,28921,0.2018,0.27969
1020,1020,2019,46-65 y.,Direct migration background,Somewhat concerned,0.51284,1063,28921,0.46188,0.56265
1021,1021,2019,46-65 y.,Direct migration background,Not concerned at all,0.24807,574,28921,0.20897,0.29129
1022,1022,2019,46-65 y.,Indirect migration background,Very concerned,0.13096,32,28921,0.08783,0.19057
1023,1023,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.47226,142,28921,0.36686,0.57534
1024,1024,2019,46-65 y.,Indirect migration background,Not concerned at all,0.39678,113,28921,0.30245,0.48948
1025,1025,2019,66 and older,No migration background,Very concerned,0.0623,255,28921,0.05577,0.07007
1026,1026,2019,66 and older,No migration background,Somewhat concerned,0.33799,1562,28921,0.32336,0.35509
1027,1027,2019,66 and older,No migration background,Not concerned at all,0.59971,2873,28921,0.57972,0.62123
1028,1028,2019,66 and older,Direct migration background,Very concerned,0.0838,74,28921,0.05865,0.11103
1029,1029,2019,66 and older,Direct migration background,Somewhat concerned,0.47553,209,28921,0.40394,0.55203
1030,1030,2019,66 and older,Direct migration background,Not concerned at all,0.44067,188,28921,0.37168,0.53158
1031,1031,2020,17-29 y.,No migration background,Very concerned,0.09656,266,29205,0.08235,0.10918
1032,1032,2020,17-29 y.,No migration background,Somewhat concerned,0.4804,1176,29205,0.44803,0.51007
1033,1033,2020,17-29 y.,No migration background,Not concerned at all,0.42304,1091,29205,0.39836,0.45493
1034,1034,2020,17-29 y.,Direct migration background,Very concerned,0.18667,382,29205,0.13928,0.23852
1035,1035,2020,17-29 y.,Direct migration background,Somewhat concerned,0.53558,1080,29205,0.43068,0.65427
1036,1036,2020,17-29 y.,Direct migration background,Not concerned at all,0.27776,716,29205,0.21543,0.36239
1037,1037,2020,17-29 y.,Indirect migration background,Very concerned,0.14577,112,29205,0.11259,0.18085
1038,1038,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.45933,341,29205,0.39338,0.51866
1039,1039,2020,17-29 y.,Indirect migration background,Not concerned at all,0.3949,252,29205,0.31861,0.47744
1040,1040,2020,30-45 y.,No migration background,Very concerned,0.10803,439,29205,0.09683,0.12245
1041,1041,2020,30-45 y.,No migration background,Somewhat concerned,0.46367,1768,29205,0.43906,0.49094
1042,1042,2020,30-45 y.,No migration background,Not concerned at all,0.42829,1488,29205,0.40285,0.45487
1043,1043,2020,30-45 y.,Direct migration background,Very concerned,0.20617,814,29205,0.16744,0.24553
1044,1044,2020,30-45 y.,Direct migration background,Somewhat concerned,0.53516,2169,29205,0.47391,0.5968
1045,1045,2020,30-45 y.,Direct migration background,Not concerned at all,0.25867,1245,29205,0.21924,0.29944
1046,1046,2020,30-45 y.,Indirect migration background,Very concerned,0.14093,84,29205,0.09985,0.18545
1047,1047,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.50065,265,29205,0.41459,0.59617
1048,1048,2020,30-45 y.,Indirect migration background,Not concerned at all,0.35841,184,29205,0.28932,0.43365
1049,1049,2020,46-65 y.,No migration background,Very concerned,0.12185,866,29205,0.11264,0.1324
1050,1050,2020,46-65 y.,No migration background,Somewhat concerned,0.45537,3564,29205,0.43769,0.4706
1051,1051,2020,46-65 y.,No migration background,Not concerned at all,0.42278,3464,29205,0.40754,0.44007
1052,1052,2020,46-65 y.,Direct migration background,Very concerned,0.23101,493,29205,0.19028,0.27117
1053,1053,2020,46-65 y.,Direct migration background,Somewhat concerned,0.52722,1206,29205,0.47073,0.58388
1054,1054,2020,46-65 y.,Direct migration background,Not concerned at all,0.24177,632,29205,0.19939,0.28686
1055,1055,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.44276,116,29205,0.35012,0.54903
1056,1056,2020,46-65 y.,Indirect migration background,Not concerned at all,0.55724,118,29205,0.3913,0.72117
1057,1057,2020,66 and older,No migration background,Very concerned,0.04629,194,29205,0.03922,0.05423
1058,1058,2020,66 and older,No migration background,Somewhat concerned,0.33079,1431,29205,0.31273,0.35031
1059,1059,2020,66 and older,No migration background,Not concerned at all,0.62292,2770,29205,0.60072,0.65162
1060,1060,2020,66 and older,Direct migration background,Very concerned,0.10323,77,29205,0.06559,0.14941
1061,1061,2020,66 and older,Direct migration background,Somewhat concerned,0.40625,199,29205,0.3308,0.50219
1062,1062,2020,66 and older,Direct migration background,Not concerned at all,0.49052,203,29205,0.40686,0.58752
1063,1063,2021,17-29 y.,No migration background,Very concerned,0.11769,181,19443,0.09782,0.14083
1064,1064,2021,17-29 y.,No migration background,Somewhat concerned,0.43089,753,19443,0.39573,0.47238
1065,1065,2021,17-29 y.,No migration background,Not concerned at all,0.45142,837,19443,0.41749,0.4901
1066,1066,2021,17-29 y.,Direct migration background,Very concerned,0.26616,234,19443,0.17455,0.37213
1067,1067,2021,17-29 y.,Direct migration background,Somewhat concerned,0.46449,476,19443,0.3567,0.60819
1068,1068,2021,17-29 y.,Direct migration background,Not concerned at all,0.26935,383,19443,0.20986,0.32416
1069,1069,2021,17-29 y.,Indirect migration background,Very concerned,0.17124,61,19443,0.12051,0.22356
1070,1070,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.36952,173,19443,0.26962,0.4647
1071,1071,2021,17-29 y.,Indirect migration background,Not concerned at all,0.45923,167,19443,0.35175,0.58175
1072,1072,2021,30-45 y.,No migration background,Very concerned,0.11105,287,19443,0.09533,0.12829
1073,1073,2021,30-45 y.,No migration background,Somewhat concerned,0.41861,1082,19443,0.3889,0.45872
1074,1074,2021,30-45 y.,No migration background,Not concerned at all,0.47033,1240,19443,0.43816,0.50697
1075,1075,2021,30-45 y.,Direct migration background,Very concerned,0.17326,508,19443,0.1372,0.21522
1076,1076,2021,30-45 y.,Direct migration background,Somewhat concerned,0.51217,1181,19443,0.45006,0.57062
1077,1077,2021,30-45 y.,Direct migration background,Not concerned at all,0.31457,714,19443,0.26147,0.3834
1078,1078,2021,30-45 y.,Indirect migration background,Very concerned,0.16027,48,19443,0.1035,0.22047
1079,1079,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.38593,133,19443,0.28594,0.48514
1080,1080,2021,30-45 y.,Indirect migration background,Not concerned at all,0.45381,134,19443,0.36158,0.58557
1081,1081,2021,46-65 y.,No migration background,Very concerned,0.10835,513,19443,0.09699,0.11876
1082,1082,2021,46-65 y.,No migration background,Somewhat concerned,0.42134,2249,19443,0.39823,0.4367
1083,1083,2021,46-65 y.,No migration background,Not concerned at all,0.47031,2829,19443,0.4478,0.49359
1084,1084,2021,46-65 y.,Direct migration background,Very concerned,0.24541,362,19443,0.18864,0.29646
1085,1085,2021,46-65 y.,Direct migration background,Somewhat concerned,0.47218,758,19443,0.40672,0.5453
1086,1086,2021,46-65 y.,Direct migration background,Not concerned at all,0.2824,407,19443,0.2317,0.34086
1087,1087,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.56876,77,19443,0.41717,0.77747
1088,1088,2021,46-65 y.,Indirect migration background,Not concerned at all,0.43124,102,19443,0.33084,0.53484
1089,1089,2021,66 and older,No migration background,Very concerned,0.05793,159,19443,0.05069,0.06826
1090,1090,2021,66 and older,No migration background,Somewhat concerned,0.30555,917,19443,0.29041,0.32523
1091,1091,2021,66 and older,No migration background,Not concerned at all,0.63651,2146,19443,0.61247,0.66076
1092,1092,2021,66 and older,Direct migration background,Very concerned,0.11624,54,19443,0.07772,0.15978
1093,1093,2021,66 and older,Direct migration background,Somewhat concerned,0.41611,134,19443,0.31291,0.52
1094,1094,2021,66 and older,Direct migration background,Not concerned at all,0.46765,144,19443,0.35588,0.59513
