,Unnamed: 0,year,quintil_oecd,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
943,943,2019,4th Quintile,West,Very concerned,0.05975,234,25424,0.05249,0.06816
944,944,2019,4th Quintile,West,Somewhat concerned,0.4097,1441,25424,0.38536,0.43043
945,945,2019,4th Quintile,West,Not concerned at all,0.53055,1826,25424,0.50717,0.56136
946,946,2019,4th Quintile,East,Very concerned,0.0855,55,25424,0.06319,0.11449
947,947,2019,4th Quintile,East,Somewhat concerned,0.49102,375,25424,0.4327,0.54877
948,948,2019,4th Quintile,East,Not concerned at all,0.42349,319,25424,0.37459,0.48169
949,949,2019,5th Quintile,West,Very concerned,0.03827,168,25424,0.0316,0.04366
950,950,2019,5th Quintile,West,Somewhat concerned,0.35186,1417,25424,0.33187,0.3745
951,951,2019,5th Quintile,West,Not concerned at all,0.60988,2587,25424,0.58922,0.63998
952,952,2019,5th Quintile,East,Somewhat concerned,0.4144,248,25424,0.36272,0.46735
953,953,2019,5th Quintile,East,Not concerned at all,0.5856,334,25424,0.51076,0.68169
954,954,2020,1st Quintile,West,Very concerned,0.19992,1043,26097,0.18067,0.21876
955,955,2020,1st Quintile,West,Somewhat concerned,0.52455,2584,26097,0.49088,0.5518
956,956,2020,1st Quintile,West,Not concerned at all,0.27554,1525,26097,0.25539,0.2971
957,957,2020,1st Quintile,East,Very concerned,0.23483,332,26097,0.20418,0.27733
958,958,2020,1st Quintile,East,Somewhat concerned,0.49025,749,26097,0.44229,0.53326
959,959,2020,1st Quintile,East,Not concerned at all,0.27492,373,26097,0.23571,0.31007
960,960,2020,2nd Quintile,West,Very concerned,0.13436,531,26097,0.11924,0.15241
961,961,2020,2nd Quintile,West,Somewhat concerned,0.47037,1655,26097,0.44305,0.49432
962,962,2020,2nd Quintile,West,Not concerned at all,0.39528,1205,26097,0.37133,0.41748
963,963,2020,2nd Quintile,East,Very concerned,0.12398,152,26097,0.10286,0.14754
964,964,2020,2nd Quintile,East,Somewhat concerned,0.46951,633,26097,0.4292,0.51811
965,965,2020,2nd Quintile,East,Not concerned at all,0.40651,507,26097,0.36945,0.44712
966,966,2020,3rd Quintile,West,Very concerned,0.10853,349,26097,0.09412,0.12214
967,967,2020,3rd Quintile,West,Somewhat concerned,0.46126,1585,26097,0.44264,0.48503
968,968,2020,3rd Quintile,West,Not concerned at all,0.43021,1417,26097,0.40219,0.45023
969,969,2020,3rd Quintile,East,Very concerned,0.08754,103,26097,0.06706,0.1088
970,970,2020,3rd Quintile,East,Somewhat concerned,0.47036,465,26097,0.42958,0.52681
971,971,2020,3rd Quintile,East,Not concerned at all,0.4421,476,26097,0.39601,0.48471
972,972,2020,4th Quintile,West,Very concerned,0.07327,272,26097,0.06206,0.08374
973,973,2020,4th Quintile,West,Somewhat concerned,0.40446,1517,26097,0.38119,0.42977
974,974,2020,4th Quintile,West,Not concerned at all,0.52227,1827,26097,0.49801,0.54788
975,975,2020,4th Quintile,East,Very concerned,0.06363,61,26097,0.04427,0.09426
976,976,2020,4th Quintile,East,Somewhat concerned,0.47046,378,26097,0.41764,0.53167
977,977,2020,4th Quintile,East,Not concerned at all,0.46591,368,26097,0.41738,0.53971
978,978,2020,5th Quintile,West,Very concerned,0.0543,283,26097,0.04517,0.06283
979,979,2020,5th Quintile,West,Somewhat concerned,0.33791,1791,26097,0.31948,0.35876
980,980,2020,5th Quintile,West,Not concerned at all,0.60779,3046,26097,0.58441,0.63598
981,981,2020,5th Quintile,East,Very concerned,0.05794,48,26097,0.03486,0.09653
982,982,2020,5th Quintile,East,Somewhat concerned,0.44924,356,26097,0.38893,0.51499
983,983,2020,5th Quintile,East,Not concerned at all,0.49282,466,26097,0.43523,0.54199
984,984,2021,1st Quintile,West,Very concerned,0.22966,835,18937,0.20114,0.25897
985,985,2021,1st Quintile,West,Somewhat concerned,0.43267,1718,18937,0.3986,0.47443
986,986,2021,1st Quintile,West,Not concerned at all,0.33767,1169,18937,0.30608,0.36836
987,987,2021,1st Quintile,East,Very concerned,0.24205,229,18937,0.19948,0.28225
988,988,2021,1st Quintile,East,Somewhat concerned,0.45904,484,18937,0.40957,0.50834
989,989,2021,1st Quintile,East,Not concerned at all,0.29891,289,18937,0.25227,0.34549
990,990,2021,2nd Quintile,West,Very concerned,0.12931,416,18937,0.1111,0.15037
991,991,2021,2nd Quintile,West,Somewhat concerned,0.44967,1222,18937,0.41864,0.48567
992,992,2021,2nd Quintile,West,Not concerned at all,0.42102,1049,18937,0.39101,0.46096
993,993,2021,2nd Quintile,East,Very concerned,0.14071,128,18937,0.11337,0.17952
994,994,2021,2nd Quintile,East,Somewhat concerned,0.48856,420,18937,0.42427,0.54385
995,995,2021,2nd Quintile,East,Not concerned at all,0.37072,358,18937,0.33039,0.41819
996,996,2021,3rd Quintile,West,Very concerned,0.09536,236,18937,0.0809,0.1102
997,997,2021,3rd Quintile,West,Somewhat concerned,0.40271,973,18937,0.36654,0.43454
998,998,2021,3rd Quintile,West,Not concerned at all,0.50193,1140,18937,0.46659,0.53363
999,999,2021,3rd Quintile,East,Very concerned,0.11218,69,18937,0.07776,0.15898
1000,1000,2021,3rd Quintile,East,Somewhat concerned,0.42216,313,18937,0.37798,0.47946
1001,1001,2021,3rd Quintile,East,Not concerned at all,0.46566,317,18937,0.40449,0.52882
1002,1002,2021,4th Quintile,West,Very concerned,0.0831,177,18937,0.06928,0.09595
1003,1003,2021,4th Quintile,West,Somewhat concerned,0.39063,1000,18937,0.36113,0.421
1004,1004,2021,4th Quintile,West,Not concerned at all,0.52627,1502,18937,0.49482,0.56285
1005,1005,2021,4th Quintile,East,Very concerned,0.04587,34,18937,0.03359,0.06645
1006,1006,2021,4th Quintile,East,Somewhat concerned,0.45463,231,18937,0.36836,0.56401
1007,1007,2021,4th Quintile,East,Not concerned at all,0.4995,313,18937,0.43143,0.55551
1008,1008,2021,5th Quintile,West,Very concerned,0.04733,148,18937,0.03642,0.05923
1009,1009,2021,5th Quintile,West,Somewhat concerned,0.31055,1081,18937,0.28343,0.33562
1010,1010,2021,5th Quintile,West,Not concerned at all,0.64213,2432,18937,0.60475,0.67853
1011,1011,2021,5th Quintile,East,Very concerned,0.04184,31,18937,0.02076,0.06789
1012,1012,2021,5th Quintile,East,Somewhat concerned,0.4426,249,18937,0.36564,0.54592
1013,1013,2021,5th Quintile,East,Not concerned at all,0.51556,374,18937,0.44633,0.58074
