,Unnamed: 0,year,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
953,953,2007,Thuringa,Somewhat concerned,0.54169,505,20374,0.50486,0.58804
954,954,2007,Thuringa,Not concerned at all,0.15624,139,20374,0.13767,0.17346
955,955,2008,Schleswig-Holstein,Very concerned,0.18077,86,19209,0.15708,0.20586
956,956,2008,Schleswig-Holstein,Somewhat concerned,0.49222,255,19209,0.44317,0.55664
957,957,2008,Schleswig-Holstein,Not concerned at all,0.32701,210,19209,0.28799,0.36416
958,958,2008,Hamburg,Very concerned,0.15399,36,19209,0.11823,0.18834
959,959,2008,Hamburg,Somewhat concerned,0.47842,132,19209,0.41753,0.52719
960,960,2008,Hamburg,Not concerned at all,0.36759,112,19209,0.30315,0.42186
961,961,2008,Lower Saxony,Very concerned,0.18223,306,19209,0.16503,0.19755
962,962,2008,Lower Saxony,Somewhat concerned,0.4864,809,19209,0.4571,0.51427
963,963,2008,Lower Saxony,Not concerned at all,0.33138,618,19209,0.31431,0.3515
964,964,2008,Bremen,Somewhat concerned,0.64919,66,19209,0.53858,0.79013
965,965,2008,Bremen,Not concerned at all,0.35081,45,19209,0.27668,0.43115
966,966,2008,North Rhine-Westphalia,Very concerned,0.21004,746,19209,0.19991,0.22236
967,967,2008,North Rhine-Westphalia,Somewhat concerned,0.49949,1916,19209,0.47954,0.51792
968,968,2008,North Rhine-Westphalia,Not concerned at all,0.29047,1256,19209,0.27698,0.30512
969,969,2008,Hesse,Very concerned,0.22336,233,19209,0.20027,0.24939
970,970,2008,Hesse,Somewhat concerned,0.50637,659,19209,0.47613,0.54073
971,971,2008,Hesse,Not concerned at all,0.27028,414,19209,0.25042,0.29178
972,972,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.24709,222,19209,0.22297,0.27047
973,973,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44461,499,19209,0.41606,0.47102
974,974,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30831,368,19209,0.28332,0.33304
975,975,2008,Baden-Wuerttemberg,Very concerned,0.17041,354,19209,0.15368,0.18491
976,976,2008,Baden-Wuerttemberg,Somewhat concerned,0.51842,1166,19209,0.49829,0.54442
977,977,2008,Baden-Wuerttemberg,Not concerned at all,0.31117,828,19209,0.29208,0.33336
978,978,2008,Bavaria,Very concerned,0.18799,445,19209,0.17595,0.2038
979,979,2008,Bavaria,Somewhat concerned,0.52833,1406,19209,0.50555,0.54845
980,980,2008,Bavaria,Not concerned at all,0.28368,881,19209,0.26791,0.29805
981,981,2008,Berlin,Very concerned,0.33666,218,19209,0.30356,0.37523
982,982,2008,Berlin,Somewhat concerned,0.48759,361,19209,0.44586,0.52094
983,983,2008,Berlin,Not concerned at all,0.17575,140,19209,0.15237,0.1997
984,984,2008,Brandenburg,Very concerned,0.27894,219,19209,0.25391,0.31204
985,985,2008,Brandenburg,Somewhat concerned,0.56554,458,19209,0.52304,0.61091
986,986,2008,Brandenburg,Not concerned at all,0.15552,145,19209,0.13287,0.17711
987,987,2008,Mecklenburg-Western Pomerania,Very concerned,0.29558,123,19209,0.25511,0.33258
988,988,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.48164,253,19209,0.43257,0.52891
989,989,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.22279,112,19209,0.19216,0.25511
990,990,2008,Saxony,Very concerned,0.23745,313,19209,0.21443,0.26056
991,991,2008,Saxony,Somewhat concerned,0.55834,783,19209,0.52438,0.59546
992,992,2008,Saxony,Not concerned at all,0.20422,329,19209,0.1855,0.22252
993,993,2008,Saxony-Anhalt,Very concerned,0.30072,213,19209,0.26562,0.34331
994,994,2008,Saxony-Anhalt,Somewhat concerned,0.52106,457,19209,0.48349,0.56084
995,995,2008,Saxony-Anhalt,Not concerned at all,0.17823,143,19209,0.15327,0.20731
996,996,2008,Thuringa,Very concerned,0.28706,227,19209,0.25751,0.32625
997,997,2008,Thuringa,Somewhat concerned,0.53338,482,19209,0.4882,0.57649
998,998,2008,Thuringa,Not concerned at all,0.17956,165,19209,0.15693,0.19863
999,999,2009,Schleswig-Holstein,Very concerned,0.20147,89,17911,0.16619,0.23716
1000,1000,2009,Schleswig-Holstein,Somewhat concerned,0.51274,232,17911,0.45559,0.55906
1001,1001,2009,Schleswig-Holstein,Not concerned at all,0.28579,185,17911,0.25484,0.32671
1002,1002,2009,Hamburg,Very concerned,0.15084,32,17911,0.11756,0.18886
1003,1003,2009,Hamburg,Somewhat concerned,0.57603,155,17911,0.5035,0.64857
1004,1004,2009,Hamburg,Not concerned at all,0.27312,78,17911,0.20761,0.33717
1005,1005,2009,Lower Saxony,Very concerned,0.22473,317,17911,0.20344,0.24926
1006,1006,2009,Lower Saxony,Somewhat concerned,0.50473,822,17911,0.47717,0.53704
1007,1007,2009,Lower Saxony,Not concerned at all,0.27054,488,17911,0.25131,0.28801
1008,1008,2009,Bremen,Somewhat concerned,0.47555,45,17911,0.32022,0.62099
1009,1009,2009,Bremen,Not concerned at all,0.52445,45,17911,0.40911,0.63865
1010,1010,2009,North Rhine-Westphalia,Very concerned,0.24089,867,17911,0.22685,0.25524
1011,1011,2009,North Rhine-Westphalia,Somewhat concerned,0.53195,1826,17911,0.50756,0.55255
1012,1012,2009,North Rhine-Westphalia,Not concerned at all,0.22716,922,17911,0.21399,0.24022
1013,1013,2009,Hesse,Very concerned,0.24097,239,17911,0.21609,0.2612
1014,1014,2009,Hesse,Somewhat concerned,0.53081,653,17911,0.49392,0.56923
1015,1015,2009,Hesse,Not concerned at all,0.22822,315,17911,0.20873,0.25182
1016,1016,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.24002,236,17911,0.21066,0.26694
1017,1017,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49139,500,17911,0.45928,0.52668
1018,1018,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26859,285,17911,0.24749,0.29244
1019,1019,2009,Baden-Wuerttemberg,Very concerned,0.20378,364,17911,0.18606,0.22201
1020,1020,2009,Baden-Wuerttemberg,Somewhat concerned,0.55027,1121,17911,0.51709,0.58354
1021,1021,2009,Baden-Wuerttemberg,Not concerned at all,0.24595,612,17911,0.22415,0.27111
1022,1022,2009,Bavaria,Very concerned,0.23157,534,17911,0.21329,0.24965
1023,1023,2009,Bavaria,Somewhat concerned,0.5336,1378,17911,0.50677,0.56273
1024,1024,2009,Bavaria,Not concerned at all,0.23483,678,17911,0.21873,0.25228
1025,1025,2009,Berlin,Very concerned,0.27927,175,17911,0.24539,0.3131
1026,1026,2009,Berlin,Somewhat concerned,0.52128,359,17911,0.47216,0.56793
1027,1027,2009,Berlin,Not concerned at all,0.19946,144,17911,0.16884,0.22681
1028,1028,2009,Brandenburg,Very concerned,0.2948,201,17911,0.25642,0.33515
1029,1029,2009,Brandenburg,Somewhat concerned,0.54323,450,17911,0.50387,0.58706
1030,1030,2009,Brandenburg,Not concerned at all,0.16198,137,17911,0.13652,0.1902
1031,1031,2009,Mecklenburg-Western Pomerania,Very concerned,0.3403,137,17911,0.29083,0.39666
1032,1032,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.48944,240,17911,0.43491,0.55369
1033,1033,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.17026,93,17911,0.1452,0.19614
1034,1034,2009,Saxony,Very concerned,0.25717,321,17911,0.23145,0.28691
1035,1035,2009,Saxony,Somewhat concerned,0.56178,779,17911,0.52723,0.60332
1036,1036,2009,Saxony,Not concerned at all,0.18105,268,17911,0.16129,0.20572
1037,1037,2009,Saxony-Anhalt,Very concerned,0.32286,238,17911,0.28439,0.36393
1038,1038,2009,Saxony-Anhalt,Somewhat concerned,0.52685,424,17911,0.48949,0.573
1039,1039,2009,Saxony-Anhalt,Not concerned at all,0.1503,105,17911,0.1198,0.18575
1040,1040,2009,Thuringa,Very concerned,0.34821,262,17911,0.30575,0.39589
1041,1041,2009,Thuringa,Somewhat concerned,0.51436,450,17911,0.46192,0.55742
1042,1042,2009,Thuringa,Not concerned at all,0.13743,110,17911,0.11552,0.1612
1043,1043,2010,Schleswig-Holstein,Very concerned,0.17922,166,23884,0.14784,0.21186
1044,1044,2010,Schleswig-Holstein,Somewhat concerned,0.54158,367,23884,0.46871,0.596
1045,1045,2010,Schleswig-Holstein,Not concerned at all,0.2792,197,23884,0.23801,0.32467
1046,1046,2010,Hamburg,Very concerned,0.16204,68,23884,0.12104,0.19914
1047,1047,2010,Hamburg,Somewhat concerned,0.60866,227,23884,0.52066,0.70083
1048,1048,2010,Hamburg,Not concerned at all,0.22929,89,23884,0.17496,0.29882
1049,1049,2010,Lower Saxony,Very concerned,0.20865,524,23884,0.18517,0.23157
1050,1050,2010,Lower Saxony,Somewhat concerned,0.47981,1016,23884,0.44175,0.51528
1051,1051,2010,Lower Saxony,Not concerned at all,0.31154,639,23884,0.28141,0.33746
1052,1052,2010,Bremen,Very concerned,0.25729,42,23884,0.15985,0.36223
1053,1053,2010,Bremen,Somewhat concerned,0.41254,73,23884,0.31286,0.53079
1054,1054,2010,Bremen,Not concerned at all,0.33018,57,23884,0.23066,0.41661
1055,1055,2010,North Rhine-Westphalia,Very concerned,0.25505,1388,23884,0.24128,0.27205
1056,1056,2010,North Rhine-Westphalia,Somewhat concerned,0.47368,2268,23884,0.44473,0.49897
1057,1057,2010,North Rhine-Westphalia,Not concerned at all,0.27127,1315,23884,0.25411,0.28709
1058,1058,2010,Hesse,Very concerned,0.24179,404,23884,0.21401,0.2685
1059,1059,2010,Hesse,Somewhat concerned,0.48629,815,23884,0.44665,0.52545
1060,1060,2010,Hesse,Not concerned at all,0.27192,449,23884,0.24533,0.30568
1061,1061,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.21894,302,23884,0.1888,0.24916
1062,1062,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50363,663,23884,0.4641,0.55114
1063,1063,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27743,355,23884,0.25205,0.30277
1064,1064,2010,Baden-Wuerttemberg,Very concerned,0.21382,612,23884,0.1884,0.23208
1065,1065,2010,Baden-Wuerttemberg,Somewhat concerned,0.49357,1402,23884,0.46212,0.5363
1066,1066,2010,Baden-Wuerttemberg,Not concerned at all,0.29261,872,23884,0.26989,0.31912
1067,1067,2010,Bavaria,Very concerned,0.22034,789,23884,0.20237,0.2409
1068,1068,2010,Bavaria,Somewhat concerned,0.51217,1830,23884,0.48666,0.54447
1069,1069,2010,Bavaria,Not concerned at all,0.26749,954,23884,0.24915,0.28339
1070,1070,2010,Berlin,Very concerned,0.31401,281,23884,0.27306,0.35593
1071,1071,2010,Berlin,Somewhat concerned,0.4667,441,23884,0.42689,0.51579
1072,1072,2010,Berlin,Not concerned at all,0.21928,202,23884,0.18583,0.25273
1073,1073,2010,Brandenburg,Very concerned,0.30384,295,23884,0.25823,0.3647
1074,1074,2010,Brandenburg,Somewhat concerned,0.5013,482,23884,0.4605,0.54957
1075,1075,2010,Brandenburg,Not concerned at all,0.19486,176,23884,0.15869,0.23675
1076,1076,2010,Mecklenburg-Western Pomerania,Very concerned,0.2703,166,23884,0.23256,0.31949
1077,1077,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.49926,296,23884,0.43651,0.56145
1078,1078,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.23044,125,23884,0.19212,0.27432
1079,1079,2010,Saxony,Very concerned,0.24189,415,23884,0.21412,0.27131
1080,1080,2010,Saxony,Somewhat concerned,0.53055,885,23884,0.49411,0.57666
1081,1081,2010,Saxony,Not concerned at all,0.22756,376,23884,0.20463,0.25354
1082,1082,2010,Saxony-Anhalt,Very concerned,0.3116,304,23884,0.26111,0.36056
1083,1083,2010,Saxony-Anhalt,Somewhat concerned,0.48822,451,23884,0.43974,0.53439
1084,1084,2010,Saxony-Anhalt,Not concerned at all,0.20018,152,23884,0.16831,0.2442
1085,1085,2010,Thuringa,Very concerned,0.2607,253,23884,0.22423,0.30724
1086,1086,2010,Thuringa,Somewhat concerned,0.52688,526,23884,0.47775,0.57994
1087,1087,2010,Thuringa,Not concerned at all,0.21242,175,23884,0.1804,0.25988
1088,1088,2011,Schleswig-Holstein,Very concerned,0.12699,154,28099,0.10076,0.15714
1089,1089,2011,Schleswig-Holstein,Somewhat concerned,0.51895,487,28099,0.46875,0.57081
1090,1090,2011,Schleswig-Holstein,Not concerned at all,0.35406,330,28099,0.31099,0.39486
1091,1091,2011,Hamburg,Very concerned,0.13761,64,28099,0.10887,0.16552
1092,1092,2011,Hamburg,Somewhat concerned,0.45373,196,28099,0.38119,0.52618
1093,1093,2011,Hamburg,Not concerned at all,0.40866,164,28099,0.34984,0.47725
1094,1094,2011,Lower Saxony,Very concerned,0.19851,536,28099,0.1795,0.21872
1095,1095,2011,Lower Saxony,Somewhat concerned,0.46544,1209,28099,0.44097,0.49285
1096,1096,2011,Lower Saxony,Not concerned at all,0.33605,866,28099,0.31348,0.36122
1097,1097,2011,Bremen,Very concerned,0.25789,41,28099,0.17355,0.33171
1098,1098,2011,Bremen,Somewhat concerned,0.45253,87,28099,0.35437,0.57597
1099,1099,2011,Bremen,Not concerned at all,0.28959,58,28099,0.22276,0.36842
1100,1100,2011,North Rhine-Westphalia,Very concerned,0.18646,1180,28099,0.17404,0.19807
1101,1101,2011,North Rhine-Westphalia,Somewhat concerned,0.48659,2645,28099,0.46537,0.50609
1102,1102,2011,North Rhine-Westphalia,Not concerned at all,0.32695,1853,28099,0.31125,0.34125
1103,1103,2011,Hesse,Very concerned,0.17835,348,28099,0.15904,0.19938
1104,1104,2011,Hesse,Somewhat concerned,0.47611,911,28099,0.44499,0.50823
1105,1105,2011,Hesse,Not concerned at all,0.34554,679,28099,0.31811,0.37355
1106,1106,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.18221,269,28099,0.15885,0.21582
1107,1107,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48667,806,28099,0.45072,0.52306
1108,1108,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33112,520,28099,0.30534,0.35244
1109,1109,2011,Baden-Wuerttemberg,Very concerned,0.15877,578,28099,0.14313,0.1742
1110,1110,2011,Baden-Wuerttemberg,Somewhat concerned,0.47265,1619,28099,0.44718,0.50014
1111,1111,2011,Baden-Wuerttemberg,Not concerned at all,0.36858,1324,28099,0.34771,0.38618
1112,1112,2011,Bavaria,Very concerned,0.16671,741,28099,0.15194,0.18152
1113,1113,2011,Bavaria,Somewhat concerned,0.47992,2077,28099,0.45274,0.50267
1114,1114,2011,Bavaria,Not concerned at all,0.35337,1562,28099,0.33778,0.37279
1115,1115,2011,Berlin,Very concerned,0.24345,238,28099,0.21297,0.27222
1116,1116,2011,Berlin,Somewhat concerned,0.49041,507,28099,0.44539,0.52994
1117,1117,2011,Berlin,Not concerned at all,0.26614,266,28099,0.23586,0.30211
1118,1118,2011,Brandenburg,Very concerned,0.30006,330,28099,0.26273,0.34874
1119,1119,2011,Brandenburg,Somewhat concerned,0.48845,542,28099,0.44474,0.53336
1120,1120,2011,Brandenburg,Not concerned at all,0.21149,255,28099,0.18724,0.24583
1121,1121,2011,Mecklenburg-Western Pomerania,Very concerned,0.23791,166,28099,0.20822,0.28193
1122,1122,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.49135,325,28099,0.42531,0.56006
1123,1123,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.27074,155,28099,0.23276,0.31754
1124,1124,2011,Saxony,Very concerned,0.24278,425,28099,0.22039,0.26958
1125,1125,2011,Saxony,Somewhat concerned,0.5061,944,28099,0.47275,0.54357
1126,1126,2011,Saxony,Not concerned at all,0.25112,460,28099,0.23039,0.27382
1127,1127,2011,Saxony-Anhalt,Very concerned,0.3125,343,28099,0.27557,0.35815
1128,1128,2011,Saxony-Anhalt,Somewhat concerned,0.44945,514,28099,0.41331,0.48675
1129,1129,2011,Saxony-Anhalt,Not concerned at all,0.23805,238,28099,0.20895,0.27259
1130,1130,2011,Thuringa,Very concerned,0.22986,264,28099,0.20808,0.25656
1131,1131,2011,Thuringa,Somewhat concerned,0.51518,580,28099,0.46654,0.55687
1132,1132,2011,Thuringa,Not concerned at all,0.25495,243,28099,0.22135,0.29235
1133,1133,2012,Schleswig-Holstein,Very concerned,0.14356,180,27517,0.11782,0.16918
1134,1134,2012,Schleswig-Holstein,Somewhat concerned,0.51438,488,27517,0.46213,0.57346
1135,1135,2012,Schleswig-Holstein,Not concerned at all,0.34206,316,27517,0.30487,0.3835
1136,1136,2012,Hamburg,Very concerned,0.17125,68,27517,0.13881,0.20686
1137,1137,2012,Hamburg,Somewhat concerned,0.44281,206,27517,0.38208,0.51065
1138,1138,2012,Hamburg,Not concerned at all,0.38593,162,27517,0.31683,0.45218
1139,1139,2012,Lower Saxony,Very concerned,0.19349,534,27517,0.17462,0.21237
1140,1140,2012,Lower Saxony,Somewhat concerned,0.44136,1147,27517,0.41311,0.46848
1141,1141,2012,Lower Saxony,Not concerned at all,0.36515,874,27517,0.34278,0.38856
1142,1142,2012,Bremen,Very concerned,0.23406,42,27517,0.16571,0.30747
1143,1143,2012,Bremen,Somewhat concerned,0.52647,93,27517,0.39952,0.66251
1144,1144,2012,Bremen,Not concerned at all,0.23947,61,27517,0.18265,0.29542
1145,1145,2012,North Rhine-Westphalia,Very concerned,0.19876,1165,27517,0.18714,0.2125
1146,1146,2012,North Rhine-Westphalia,Somewhat concerned,0.4761,2558,27517,0.45479,0.4942
1147,1147,2012,North Rhine-Westphalia,Not concerned at all,0.32514,1787,27517,0.31016,0.33994
1148,1148,2012,Hesse,Very concerned,0.16425,312,27517,0.1429,0.18647
1149,1149,2012,Hesse,Somewhat concerned,0.46717,934,27517,0.43608,0.49899
1150,1150,2012,Hesse,Not concerned at all,0.36858,647,27517,0.34321,0.401
1151,1151,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.17857,279,27517,0.15943,0.20148
1152,1152,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52398,830,27517,0.48956,0.55653
1153,1153,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29745,441,27517,0.27079,0.32777
1154,1154,2012,Baden-Wuerttemberg,Very concerned,0.1828,545,27517,0.16225,0.20049
1155,1155,2012,Baden-Wuerttemberg,Somewhat concerned,0.4747,1565,27517,0.44682,0.50441
1156,1156,2012,Baden-Wuerttemberg,Not concerned at all,0.3425,1224,27517,0.32373,0.36632
1157,1157,2012,Bavaria,Very concerned,0.17886,714,27517,0.1642,0.19273
1158,1158,2012,Bavaria,Somewhat concerned,0.48848,2123,27517,0.46336,0.51201
1159,1159,2012,Bavaria,Not concerned at all,0.33266,1496,27517,0.31565,0.34819
1160,1160,2012,Berlin,Very concerned,0.2227,218,27517,0.194,0.25324
1161,1161,2012,Berlin,Somewhat concerned,0.50883,539,27517,0.47053,0.54828
1162,1162,2012,Berlin,Not concerned at all,0.26847,281,27517,0.24072,0.3017
1163,1163,2012,Brandenburg,Very concerned,0.26432,285,27517,0.22827,0.3081
1164,1164,2012,Brandenburg,Somewhat concerned,0.53878,588,27517,0.49284,0.5812
1165,1165,2012,Brandenburg,Not concerned at all,0.1969,223,27517,0.17407,0.23105
1166,1166,2012,Mecklenburg-Western Pomerania,Very concerned,0.22825,161,27517,0.18808,0.26303
1167,1167,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.5478,334,27517,0.48342,0.62123
1168,1168,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.22395,145,27517,0.19626,0.25301
1169,1169,2012,Saxony,Very concerned,0.23514,404,27517,0.20792,0.26122
1170,1170,2012,Saxony,Somewhat concerned,0.50206,962,27517,0.47048,0.53818
1171,1171,2012,Saxony,Not concerned at all,0.2628,476,27517,0.24229,0.28589
1172,1172,2012,Saxony-Anhalt,Very concerned,0.29597,296,27517,0.25573,0.34366
1173,1173,2012,Saxony-Anhalt,Somewhat concerned,0.52221,556,27517,0.48156,0.57043
1174,1174,2012,Saxony-Anhalt,Not concerned at all,0.18183,180,27517,0.15718,0.21492
1175,1175,2012,Thuringa,Very concerned,0.21699,229,27517,0.19795,0.24113
1176,1176,2012,Thuringa,Somewhat concerned,0.51081,578,27517,0.46567,0.55696
1177,1177,2012,Thuringa,Not concerned at all,0.2722,271,27517,0.24356,0.30471
1178,1178,2013,Schleswig-Holstein,Very concerned,0.13722,180,30508,0.11129,0.16243
1179,1179,2013,Schleswig-Holstein,Somewhat concerned,0.49707,513,30508,0.44739,0.54873
1180,1180,2013,Schleswig-Holstein,Not concerned at all,0.36572,385,30508,0.32356,0.40899
1181,1181,2013,Hamburg,Very concerned,0.08605,69,30508,0.06472,0.11393
1182,1182,2013,Hamburg,Somewhat concerned,0.50094,289,30508,0.43806,0.57018
1183,1183,2013,Hamburg,Not concerned at all,0.41301,203,30508,0.35544,0.4772
1184,1184,2013,Lower Saxony,Very concerned,0.14555,462,30508,0.12794,0.1614
1185,1185,2013,Lower Saxony,Somewhat concerned,0.45948,1382,30508,0.43277,0.49065
1186,1186,2013,Lower Saxony,Not concerned at all,0.39496,1043,30508,0.36944,0.42824
1187,1187,2013,Bremen,Very concerned,0.2634,57,30508,0.16988,0.39493
1188,1188,2013,Bremen,Somewhat concerned,0.40149,102,30508,0.29154,0.50953
1189,1189,2013,Bremen,Not concerned at all,0.33511,82,30508,0.26031,0.41047
1190,1190,2013,North Rhine-Westphalia,Very concerned,0.16034,1143,30508,0.15089,0.17139
1191,1191,2013,North Rhine-Westphalia,Somewhat concerned,0.48416,3082,30508,0.46489,0.50413
1192,1192,2013,North Rhine-Westphalia,Not concerned at all,0.35551,2172,30508,0.33838,0.37158
1193,1193,2013,Hesse,Very concerned,0.1515,346,30508,0.12865,0.17402
1194,1194,2013,Hesse,Somewhat concerned,0.4616,1060,30508,0.43001,0.48979
1195,1195,2013,Hesse,Not concerned at all,0.3869,789,30508,0.35504,0.41127
1196,1196,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.14606,270,30508,0.12577,0.17075
1197,1197,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4824,859,30508,0.44905,0.52404
1198,1198,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37154,633,30508,0.34581,0.40085
1199,1199,2013,Baden-Wuerttemberg,Very concerned,0.15496,606,30508,0.13923,0.1697
1200,1200,2013,Baden-Wuerttemberg,Somewhat concerned,0.4438,1703,30508,0.41749,0.47006
1201,1201,2013,Baden-Wuerttemberg,Not concerned at all,0.40124,1459,30508,0.37437,0.41863
1202,1202,2013,Bavaria,Very concerned,0.13176,674,30508,0.1206,0.14564
1203,1203,2013,Bavaria,Somewhat concerned,0.46834,2360,30508,0.44704,0.49146
1204,1204,2013,Bavaria,Not concerned at all,0.3999,1801,30508,0.38076,0.42038
1205,1205,2013,Berlin,Very concerned,0.19702,220,30508,0.17309,0.22507
1206,1206,2013,Berlin,Somewhat concerned,0.52725,610,30508,0.48108,0.56909
1207,1207,2013,Berlin,Not concerned at all,0.27573,335,30508,0.24632,0.30434
1208,1208,2013,Brandenburg,Very concerned,0.18696,232,30508,0.16436,0.20896
1209,1209,2013,Brandenburg,Somewhat concerned,0.5689,630,30508,0.51407,0.63048
1210,1210,2013,Brandenburg,Not concerned at all,0.24414,261,30508,0.216,0.27521
1211,1211,2013,Mecklenburg-Western Pomerania,Very concerned,0.1905,128,30508,0.15632,0.23143
1212,1212,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.50485,302,30508,0.4543,0.57265
1213,1213,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.30465,173,30508,0.26939,0.35224
1214,1214,2013,Saxony,Very concerned,0.20774,337,30508,0.17921,0.2307
1215,1215,2013,Saxony,Somewhat concerned,0.49898,904,30508,0.46064,0.53704
1216,1216,2013,Saxony,Not concerned at all,0.29328,539,30508,0.27079,0.31817
1217,1217,2013,Saxony-Anhalt,Very concerned,0.28479,277,30508,0.24402,0.32441
1218,1218,2013,Saxony-Anhalt,Somewhat concerned,0.44999,537,30508,0.40391,0.49764
1219,1219,2013,Saxony-Anhalt,Not concerned at all,0.26522,258,30508,0.22723,0.30539
1220,1220,2013,Thuringa,Very concerned,0.20551,209,30508,0.17942,0.22902
1221,1221,2013,Thuringa,Somewhat concerned,0.48994,525,30508,0.44789,0.53735
1222,1222,2013,Thuringa,Not concerned at all,0.30455,307,30508,0.26762,0.34169
1223,1223,2014,Schleswig-Holstein,Very concerned,0.13203,154,26969,0.11057,0.16011
1224,1224,2014,Schleswig-Holstein,Somewhat concerned,0.48108,450,26969,0.42789,0.5338
1225,1225,2014,Schleswig-Holstein,Not concerned at all,0.38689,319,26969,0.34881,0.42436
1226,1226,2014,Hamburg,Very concerned,0.08395,51,26969,0.0641,0.10662
1227,1227,2014,Hamburg,Somewhat concerned,0.46541,223,26969,0.40659,0.53907
1228,1228,2014,Hamburg,Not concerned at all,0.45063,169,26969,0.38263,0.52628
1229,1229,2014,Lower Saxony,Very concerned,0.14003,409,26969,0.12527,0.15296
1230,1230,2014,Lower Saxony,Somewhat concerned,0.4277,1173,26969,0.4015,0.46487
1231,1231,2014,Lower Saxony,Not concerned at all,0.43227,1011,26969,0.40657,0.46111
1232,1232,2014,Bremen,Very concerned,0.19035,47,26969,0.12529,0.26415
1233,1233,2014,Bremen,Somewhat concerned,0.46794,95,26969,0.33708,0.61392
1234,1234,2014,Bremen,Not concerned at all,0.34171,71,26969,0.27088,0.41553
1235,1235,2014,North Rhine-Westphalia,Very concerned,0.16312,1061,26969,0.14949,0.17721
1236,1236,2014,North Rhine-Westphalia,Somewhat concerned,0.46742,2695,26969,0.44524,0.48956
1237,1237,2014,North Rhine-Westphalia,Not concerned at all,0.36946,1868,26969,0.35122,0.38618
1238,1238,2014,Hesse,Very concerned,0.15983,328,26969,0.14124,0.17959
1239,1239,2014,Hesse,Somewhat concerned,0.45003,879,26969,0.4207,0.48809
1240,1240,2014,Hesse,Not concerned at all,0.39015,674,26969,0.36464,0.42042
1241,1241,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.16638,269,26969,0.146,0.18757
1242,1242,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46709,741,26969,0.4318,0.50634
1243,1243,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36654,567,26969,0.33691,0.39334
1244,1244,2014,Baden-Wuerttemberg,Very concerned,0.13943,489,26969,0.1233,0.15673
1245,1245,2014,Baden-Wuerttemberg,Somewhat concerned,0.44557,1403,26969,0.41701,0.46971
1246,1246,2014,Baden-Wuerttemberg,Not concerned at all,0.415,1316,26969,0.391,0.43896
1247,1247,2014,Bavaria,Very concerned,0.1304,635,26969,0.11811,0.14269
1248,1248,2014,Bavaria,Somewhat concerned,0.477,2065,26969,0.45355,0.50188
1249,1249,2014,Bavaria,Not concerned at all,0.3926,1677,26969,0.37161,0.41256
1250,1250,2014,Berlin,Very concerned,0.1739,167,26969,0.14798,0.20351
1251,1251,2014,Berlin,Somewhat concerned,0.5081,500,26969,0.46839,0.55647
1252,1252,2014,Berlin,Not concerned at all,0.318,318,26969,0.28206,0.34857
1253,1253,2014,Brandenburg,Very concerned,0.18394,213,26969,0.15508,0.21337
1254,1254,2014,Brandenburg,Somewhat concerned,0.56419,556,26969,0.51778,0.61471
1255,1255,2014,Brandenburg,Not concerned at all,0.25187,255,26969,0.21616,0.29018
1256,1256,2014,Mecklenburg-Western Pomerania,Very concerned,0.1853,107,26969,0.15117,0.22851
1257,1257,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.46823,263,26969,0.40264,0.52101
1258,1258,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.34646,187,26969,0.30204,0.39604
