year,bula_h,plh0033,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Baden-Wuerttemberg,Somewhat concerned,0.49362,1402,2886,0.47538,0.51186
2010,Baden-Wuerttemberg,Not concerned at all,0.29283,872,2886,0.27622,0.30943
2010,Bavaria,Very concerned,0.21950,789,3573,0.20592,0.23307
2010,Bavaria,Somewhat concerned,0.51259,1830,3573,0.49620,0.52899
2010,Bavaria,Not concerned at all,0.26791,954,3573,0.25339,0.28243
2010,Berlin,Very concerned,0.31335,281,924,0.28342,0.34327
2010,Berlin,Somewhat concerned,0.46731,441,924,0.43513,0.49950
2010,Berlin,Not concerned at all,0.21934,202,924,0.19264,0.24604
2010,Brandenburg,Very concerned,0.30398,295,953,0.27476,0.33320
2010,Brandenburg,Somewhat concerned,0.50109,482,953,0.46933,0.53285
2010,Brandenburg,Not concerned at all,0.19493,176,953,0.16976,0.22009
2010,Mecklenburg-Western Pomerania,Very concerned,0.27025,166,587,0.23430,0.30621
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.49915,296,587,0.45867,0.53964
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.23059,125,587,0.19649,0.26470
2010,Saxony,Very concerned,0.24207,415,1676,0.22156,0.26258
2010,Saxony,Somewhat concerned,0.53038,885,1676,0.50648,0.55428
2010,Saxony,Not concerned at all,0.22755,376,1676,0.20747,0.24762
2010,Saxony-Anhalt,Very concerned,0.31158,304,907,0.28142,0.34173
2010,Saxony-Anhalt,Somewhat concerned,0.48803,451,907,0.45548,0.52058
2010,Saxony-Anhalt,Not concerned at all,0.20040,152,907,0.17433,0.22646
2010,Thuringa,Very concerned,0.26036,253,954,0.23250,0.28822
2010,Thuringa,Somewhat concerned,0.52691,526,954,0.49521,0.55861
2010,Thuringa,Not concerned at all,0.21273,175,954,0.18674,0.23871
2011,Schleswig-Holstein,Very concerned,0.12749,154,971,0.10650,0.14848
2011,Schleswig-Holstein,Somewhat concerned,0.51906,487,971,0.48762,0.55050
2011,Schleswig-Holstein,Not concerned at all,0.35345,330,971,0.32337,0.38353
2011,Hamburg,Very concerned,0.13721,64,424,0.10442,0.16999
2011,Hamburg,Somewhat concerned,0.45441,196,424,0.40696,0.50186
2011,Hamburg,Not concerned at all,0.40839,164,424,0.36154,0.45523
2011,Lower Saxony,Very concerned,0.19820,536,2611,0.18291,0.21349
2011,Lower Saxony,Somewhat concerned,0.46509,1209,2611,0.44595,0.48422
2011,Lower Saxony,Not concerned at all,0.33671,866,2611,0.31858,0.35484
2011,Bremen,Very concerned,0.25799,41,186,0.19494,0.32103
2011,Bremen,Somewhat concerned,0.45167,87,186,0.37996,0.52338
2011,Bremen,Not concerned at all,0.29034,58,186,0.22493,0.35575
2011,North Rhine-Westphalia,Very concerned,0.18652,1180,5678,0.17639,0.19665
2011,North Rhine-Westphalia,Somewhat concerned,0.48692,2645,5678,0.47392,0.49992
2011,North Rhine-Westphalia,Not concerned at all,0.32656,1853,5678,0.31436,0.33876
2011,Hesse,Very concerned,0.17838,348,1938,0.16133,0.19543
2011,Hesse,Somewhat concerned,0.47606,911,1938,0.45382,0.49830
2011,Hesse,Not concerned at all,0.34556,679,1938,0.32438,0.36674
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.18228,269,1595,0.16333,0.20123
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48605,806,1595,0.46151,0.51058
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33167,520,1595,0.30856,0.35479
2011,Baden-Wuerttemberg,Very concerned,0.15829,578,3521,0.14623,0.17035
2011,Baden-Wuerttemberg,Somewhat concerned,0.47296,1619,3521,0.45647,0.48946
2011,Baden-Wuerttemberg,Not concerned at all,0.36875,1324,3521,0.35281,0.38469
2011,Bavaria,Very concerned,0.16702,741,4380,0.15597,0.17807
2011,Bavaria,Somewhat concerned,0.48008,2077,4380,0.46528,0.49488
2011,Bavaria,Not concerned at all,0.35290,1562,4380,0.33875,0.36705
2011,Berlin,Very concerned,0.24348,238,1011,0.21701,0.26995
2011,Berlin,Somewhat concerned,0.48915,507,1011,0.45832,0.51998
2011,Berlin,Not concerned at all,0.26736,266,1011,0.24007,0.29466
2011,Brandenburg,Very concerned,0.30036,330,1127,0.27358,0.32714
2011,Brandenburg,Somewhat concerned,0.48821,542,1127,0.45901,0.51740
2011,Brandenburg,Not concerned at all,0.21144,255,1127,0.18759,0.23529
2011,Mecklenburg-Western Pomerania,Very concerned,0.23778,166,646,0.20493,0.27064
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.49130,325,646,0.45271,0.52988
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.27092,155,646,0.23662,0.30522
2011,Saxony,Very concerned,0.24267,425,1829,0.22301,0.26232
2011,Saxony,Somewhat concerned,0.50613,944,1829,0.48321,0.52905
2011,Saxony,Not concerned at all,0.25120,460,1829,0.23132,0.27108
2011,Saxony-Anhalt,Very concerned,0.31244,343,1095,0.28497,0.33990
2011,Saxony-Anhalt,Somewhat concerned,0.44963,514,1095,0.42016,0.47911
2011,Saxony-Anhalt,Not concerned at all,0.23793,238,1095,0.21270,0.26316
2011,Thuringa,Very concerned,0.22963,264,1087,0.20462,0.25465
2011,Thuringa,Somewhat concerned,0.51534,580,1087,0.48562,0.54507
2011,Thuringa,Not concerned at all,0.25503,243,1087,0.22910,0.28095
2012,Schleswig-Holstein,Very concerned,0.14345,180,984,0.12154,0.16536
2012,Schleswig-Holstein,Somewhat concerned,0.51517,488,984,0.48392,0.54641
2012,Schleswig-Holstein,Not concerned at all,0.34138,316,984,0.31174,0.37103
2012,Hamburg,Very concerned,0.17085,68,436,0.13548,0.20622
2012,Hamburg,Somewhat concerned,0.44336,206,436,0.39668,0.49005
2012,Hamburg,Not concerned at all,0.38579,162,436,0.34005,0.43154
2012,Lower Saxony,Very concerned,0.19323,534,2555,0.17792,0.20854
2012,Lower Saxony,Somewhat concerned,0.44126,1147,2555,0.42200,0.46052
2012,Lower Saxony,Not concerned at all,0.36551,874,2555,0.34683,0.38419
2012,Bremen,Very concerned,0.23433,42,196,0.17488,0.29378
2012,Bremen,Somewhat concerned,0.52633,93,196,0.45625,0.59642
2012,Bremen,Not concerned at all,0.23934,61,196,0.17945,0.29922
2012,North Rhine-Westphalia,Very concerned,0.19902,1165,5510,0.18847,0.20956
2012,North Rhine-Westphalia,Somewhat concerned,0.47655,2558,5510,0.46336,0.48974
2012,North Rhine-Westphalia,Not concerned at all,0.32443,1787,5510,0.31207,0.33679
2012,Hesse,Very concerned,0.16369,312,1893,0.14702,0.18036
2012,Hesse,Somewhat concerned,0.46698,934,1893,0.44450,0.48946
2012,Hesse,Not concerned at all,0.36933,647,1893,0.34758,0.39108
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.17835,279,1550,0.15929,0.19742
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52369,830,1550,0.49882,0.54856
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29795,441,1550,0.27518,0.32073
2012,Baden-Wuerttemberg,Very concerned,0.18296,545,3334,0.16983,0.19608
2012,Baden-Wuerttemberg,Somewhat concerned,0.47487,1565,3334,0.45791,0.49182
2012,Baden-Wuerttemberg,Not concerned at all,0.34218,1224,3334,0.32607,0.35828
2012,Bavaria,Very concerned,0.17891,714,4333,0.16750,0.19033
2012,Bavaria,Somewhat concerned,0.48827,2123,4333,0.47338,0.50316
2012,Bavaria,Not concerned at all,0.33282,1496,4333,0.31878,0.34685
2012,Berlin,Very concerned,0.22244,218,1038,0.19713,0.24776
2012,Berlin,Somewhat concerned,0.50847,539,1038,0.47804,0.53890
2012,Berlin,Not concerned at all,0.26909,281,1038,0.24209,0.29608
2012,Brandenburg,Very concerned,0.26438,285,1096,0.23826,0.29050
2012,Brandenburg,Somewhat concerned,0.53865,588,1096,0.50912,0.56818
2012,Brandenburg,Not concerned at all,0.19697,223,1096,0.17341,0.22053
2012,Mecklenburg-Western Pomerania,Very concerned,0.22812,161,640,0.19558,0.26065
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.54803,334,640,0.50944,0.58662
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.22385,145,640,0.19154,0.25617
2012,Saxony,Very concerned,0.23508,404,1842,0.21571,0.25445
2012,Saxony,Somewhat concerned,0.50193,962,1842,0.47909,0.52477
2012,Saxony,Not concerned at all,0.26299,476,1842,0.24288,0.28310
2012,Saxony-Anhalt,Very concerned,0.29583,296,1032,0.26797,0.32369
2012,Saxony-Anhalt,Somewhat concerned,0.52253,556,1032,0.49204,0.55302
2012,Saxony-Anhalt,Not concerned at all,0.18164,180,1032,0.15810,0.20517
2012,Thuringa,Very concerned,0.21719,229,1078,0.19257,0.24182
2012,Thuringa,Somewhat concerned,0.51072,578,1078,0.48086,0.54057
2012,Thuringa,Not concerned at all,0.27209,271,1078,0.24551,0.29867
2013,Schleswig-Holstein,Very concerned,0.13639,180,1078,0.11589,0.15689
2013,Schleswig-Holstein,Somewhat concerned,0.49913,513,1078,0.46927,0.52899
2013,Schleswig-Holstein,Not concerned at all,0.36448,385,1078,0.33574,0.39322
2013,Hamburg,Very concerned,0.08403,69,561,0.06105,0.10700
2013,Hamburg,Somewhat concerned,0.49438,289,561,0.45297,0.53579
2013,Hamburg,Not concerned at all,0.42159,203,561,0.38069,0.46249
2013,Lower Saxony,Very concerned,0.14647,462,2887,0.13357,0.15937
2013,Lower Saxony,Somewhat concerned,0.45827,1382,2887,0.44009,0.47645
2013,Lower Saxony,Not concerned at all,0.39526,1043,2887,0.37742,0.41310
2013,Bremen,Very concerned,0.26357,57,241,0.20783,0.31931
2013,Bremen,Somewhat concerned,0.40046,102,241,0.33847,0.46245
2013,Bremen,Not concerned at all,0.33597,82,241,0.27621,0.39573
2013,North Rhine-Westphalia,Very concerned,0.16057,1143,6397,0.15157,0.16956
2013,North Rhine-Westphalia,Somewhat concerned,0.48574,3082,6397,0.47350,0.49799
2013,North Rhine-Westphalia,Not concerned at all,0.35369,2172,6397,0.34197,0.36541
2013,Hesse,Very concerned,0.15215,346,2195,0.13712,0.16718
2013,Hesse,Somewhat concerned,0.46183,1060,2195,0.44097,0.48269
2013,Hesse,Not concerned at all,0.38602,789,2195,0.36565,0.40639
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.14709,270,1762,0.13055,0.16363
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48077,859,1762,0.45744,0.50411
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37214,633,1762,0.34956,0.39471
2013,Baden-Wuerttemberg,Very concerned,0.15505,606,3768,0.14349,0.16661
2013,Baden-Wuerttemberg,Somewhat concerned,0.44393,1703,3768,0.42806,0.45980
2013,Baden-Wuerttemberg,Not concerned at all,0.40102,1459,3768,0.38537,0.41667
2013,Bavaria,Very concerned,0.13216,674,4835,0.12262,0.14171
2013,Bavaria,Somewhat concerned,0.46753,2360,4835,0.45347,0.48160
2013,Bavaria,Not concerned at all,0.40031,1801,4835,0.38649,0.41412
2013,Berlin,Very concerned,0.19796,220,1165,0.17507,0.22085
2013,Berlin,Somewhat concerned,0.52726,610,1165,0.49858,0.55594
2013,Berlin,Not concerned at all,0.27478,335,1165,0.24914,0.30043
2013,Brandenburg,Very concerned,0.18699,232,1123,0.16417,0.20980
2013,Brandenburg,Somewhat concerned,0.56819,630,1123,0.53920,0.59717
2013,Brandenburg,Not concerned at all,0.24483,261,1123,0.21967,0.26999
2013,Mecklenburg-Western Pomerania,Very concerned,0.18984,128,603,0.15852,0.22117
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.50704,302,603,0.46710,0.54697
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.30312,173,603,0.26640,0.33983
2013,Saxony,Very concerned,0.20723,337,1780,0.18839,0.22606
2013,Saxony,Somewhat concerned,0.49889,904,1780,0.47566,0.52213
2013,Saxony,Not concerned at all,0.29388,539,1780,0.27271,0.31505
2013,Saxony-Anhalt,Very concerned,0.28458,277,1072,0.25756,0.31161
2013,Saxony-Anhalt,Somewhat concerned,0.45073,537,1072,0.42093,0.48053
2013,Saxony-Anhalt,Not concerned at all,0.26469,258,1072,0.23826,0.29111
2013,Thuringa,Very concerned,0.20664,209,1041,0.18203,0.23125
2013,Thuringa,Somewhat concerned,0.49033,525,1041,0.45995,0.52072
2013,Thuringa,Not concerned at all,0.30302,307,1041,0.27509,0.33095
2014,Schleswig-Holstein,Very concerned,0.13141,154,923,0.10960,0.15322
2014,Schleswig-Holstein,Somewhat concerned,0.48264,450,923,0.45038,0.51489
2014,Schleswig-Holstein,Not concerned at all,0.38595,319,923,0.35453,0.41738
2014,Hamburg,Very concerned,0.08164,51,443,0.05611,0.10716
2014,Hamburg,Somewhat concerned,0.46167,223,443,0.41519,0.50815
2014,Hamburg,Not concerned at all,0.45669,169,443,0.41025,0.50313
2014,Lower Saxony,Very concerned,0.13933,409,2593,0.12600,0.15266
2014,Lower Saxony,Somewhat concerned,0.42808,1173,2593,0.40903,0.44713
2014,Lower Saxony,Not concerned at all,0.43259,1011,2593,0.41352,0.45166
2014,Bremen,Very concerned,0.19020,47,213,0.13737,0.24302
2014,Bremen,Somewhat concerned,0.46616,95,213,0.39901,0.53331
2014,Bremen,Not concerned at all,0.34364,71,213,0.27971,0.40758
2014,North Rhine-Westphalia,Very concerned,0.16353,1061,5624,0.15386,0.17319
2014,North Rhine-Westphalia,Somewhat concerned,0.46729,2695,5624,0.45425,0.48034
2014,North Rhine-Westphalia,Not concerned at all,0.36918,1868,5624,0.35657,0.38179
2014,Hesse,Very concerned,0.16046,328,1881,0.14387,0.17705
2014,Hesse,Somewhat concerned,0.45033,879,1881,0.42784,0.47282
2014,Hesse,Not concerned at all,0.38921,674,1881,0.36717,0.41125
2014,"Rhineland-Palatinate, Saarland",Very concerned,0.16607,269,1577,0.14770,0.18445
2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46818,741,1577,0.44355,0.49282
2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36575,567,1577,0.34197,0.38953
2014,Baden-Wuerttemberg,Very concerned,0.13922,489,3208,0.12724,0.15120
2014,Baden-Wuerttemberg,Somewhat concerned,0.44620,1403,3208,0.42900,0.46341
2014,Baden-Wuerttemberg,Not concerned at all,0.41458,1316,3208,0.39753,0.43163
2014,Bavaria,Very concerned,0.13033,635,4377,0.12035,0.14030
2014,Bavaria,Somewhat concerned,0.47694,2065,4377,0.46214,0.49174
2014,Bavaria,Not concerned at all,0.39273,1677,4377,0.37826,0.40720
2014,Berlin,Very concerned,0.17447,167,985,0.15076,0.19818
2014,Berlin,Somewhat concerned,0.50765,500,985,0.47641,0.53889
2014,Berlin,Not concerned at all,0.31788,318,985,0.28879,0.34698
2014,Brandenburg,Very concerned,0.18447,213,1024,0.16070,0.20824
2014,Brandenburg,Somewhat concerned,0.56469,556,1024,0.53431,0.59507
2014,Brandenburg,Not concerned at all,0.25084,255,1024,0.22427,0.27740
2014,Mecklenburg-Western Pomerania,Very concerned,0.18456,107,557,0.15231,0.21680
2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.46893,263,557,0.42745,0.51041
2014,Mecklenburg-Western Pomerania,Not concerned at all,0.34651,187,557,0.30696,0.38607
2014,Saxony,Very concerned,0.19153,288,1612,0.17231,0.21075
2014,Saxony,Somewhat concerned,0.46946,807,1612,0.44509,0.49383
2014,Saxony,Not concerned at all,0.33901,517,1612,0.31589,0.36212
2014,Saxony-Anhalt,Very concerned,0.22654,223,963,0.20008,0.25299
2014,Saxony-Anhalt,Somewhat concerned,0.52192,489,963,0.49036,0.55349
2014,Saxony-Anhalt,Not concerned at all,0.25154,251,963,0.22412,0.27896
2014,Thuringa,Very concerned,0.18364,187,989,0.15949,0.20778
2014,Thuringa,Somewhat concerned,0.48797,492,989,0.45681,0.51914
2014,Thuringa,Not concerned at all,0.32839,310,989,0.29910,0.35767
2015,Schleswig-Holstein,Very concerned,0.11834,138,893,0.09714,0.13954
2015,Schleswig-Holstein,Somewhat concerned,0.50657,441,893,0.47376,0.53938
2015,Schleswig-Holstein,Not concerned at all,0.37509,314,893,0.34332,0.40686
2015,Hamburg,Very concerned,0.06657,48,460,0.04376,0.08937
2015,Hamburg,Somewhat concerned,0.49227,235,460,0.44653,0.53801
2015,Hamburg,Not concerned at all,0.44116,177,460,0.39574,0.48659
2015,Lower Saxony,Very concerned,0.14092,392,2595,0.12753,0.15431
2015,Lower Saxony,Somewhat concerned,0.42722,1217,2595,0.40818,0.44626
2015,Lower Saxony,Not concerned at all,0.43186,986,2595,0.41280,0.45092
2015,Bremen,Very concerned,0.21798,43,187,0.15864,0.27731
2015,Bremen,Somewhat concerned,0.46373,82,187,0.39206,0.53540
2015,Bremen,Not concerned at all,0.31830,62,187,0.25135,0.38524
2015,North Rhine-Westphalia,Very concerned,0.17404,1158,5555,0.16407,0.18401
2015,North Rhine-Westphalia,Somewhat concerned,0.45612,2515,5555,0.44302,0.46922
2015,North Rhine-Westphalia,Not concerned at all,0.36985,1882,5555,0.35715,0.38254
2015,Hesse,Very concerned,0.14133,286,1875,0.12556,0.15711
2015,Hesse,Somewhat concerned,0.45852,923,1875,0.43596,0.48108
2015,Hesse,Not concerned at all,0.40014,666,1875,0.37796,0.42233
2015,"Rhineland-Palatinate, Saarland",Very concerned,0.11689,219,1594,0.10111,0.13266
2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49215,799,1594,0.46760,0.51671
2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39096,576,1594,0.36700,0.41492
2015,Baden-Wuerttemberg,Very concerned,0.14322,487,3195,0.13108,0.15537
2015,Baden-Wuerttemberg,Somewhat concerned,0.43368,1399,3195,0.41650,0.45087
2015,Baden-Wuerttemberg,Not concerned at all,0.42309,1309,3195,0.40596,0.44023
2015,Bavaria,Very concerned,0.12658,596,4349,0.11670,0.13647
2015,Bavaria,Somewhat concerned,0.45226,2089,4349,0.43746,0.46705
2015,Bavaria,Not concerned at all,0.42116,1664,4349,0.40648,0.43583
2015,Berlin,Very concerned,0.16360,166,987,0.14051,0.18669
2015,Berlin,Somewhat concerned,0.48392,477,987,0.45272,0.51511
2015,Berlin,Not concerned at all,0.35248,344,987,0.32266,0.38230
2015,Brandenburg,Very concerned,0.16330,170,1002,0.14040,0.18620
2015,Brandenburg,Somewhat concerned,0.53141,544,1002,0.50049,0.56232
2015,Brandenburg,Not concerned at all,0.30529,288,1002,0.27676,0.33382
2015,Mecklenburg-Western Pomerania,Very concerned,0.16508,97,555,0.13416,0.19599
2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.48884,277,555,0.44722,0.53047
2015,Mecklenburg-Western Pomerania,Not concerned at all,0.34608,181,555,0.30646,0.38569
2015,Saxony,Very concerned,0.15587,233,1521,0.13763,0.17410
2015,Saxony,Somewhat concerned,0.50584,779,1521,0.48070,0.53097
2015,Saxony,Not concerned at all,0.33830,509,1521,0.31451,0.36208
2015,Saxony-Anhalt,Very concerned,0.20565,184,889,0.17907,0.23223
2015,Saxony-Anhalt,Somewhat concerned,0.54278,473,889,0.51001,0.57555
2015,Saxony-Anhalt,Not concerned at all,0.25157,232,889,0.22303,0.28011
2015,Thuringa,Very concerned,0.16367,165,968,0.14035,0.18699
2015,Thuringa,Somewhat concerned,0.47009,482,968,0.43863,0.50154
2015,Thuringa,Not concerned at all,0.36625,321,968,0.33588,0.39661
2016,Schleswig-Holstein,Very concerned,0.11829,170,998,0.09825,0.13834
2016,Schleswig-Holstein,Somewhat concerned,0.45455,451,998,0.42364,0.48546
2016,Schleswig-Holstein,Not concerned at all,0.42716,377,998,0.39645,0.45786
2016,Hamburg,Very concerned,0.07339,44,459,0.04950,0.09727
2016,Hamburg,Somewhat concerned,0.34566,189,459,0.30211,0.38922
2016,Hamburg,Not concerned at all,0.58095,226,459,0.53576,0.62614
2016,Lower Saxony,Very concerned,0.13917,451,2692,0.12610,0.15225
2016,Lower Saxony,Somewhat concerned,0.39781,1159,2692,0.37932,0.41631
2016,Lower Saxony,Not concerned at all,0.46301,1082,2692,0.44417,0.48185
2016,Bremen,Very concerned,0.15986,39,229,0.11229,0.20743
2016,Bremen,Somewhat concerned,0.45266,123,229,0.38805,0.51727
2016,Bremen,Not concerned at all,0.38748,67,229,0.32424,0.45072
2016,North Rhine-Westphalia,Very concerned,0.15090,1095,5693,0.14160,0.16020
2016,North Rhine-Westphalia,Somewhat concerned,0.44371,2487,5693,0.43080,0.45661
2016,North Rhine-Westphalia,Not concerned at all,0.40539,2111,5693,0.39264,0.41815
2016,Hesse,Very concerned,0.13685,297,1829,0.12109,0.15260
2016,Hesse,Somewhat concerned,0.43073,800,1829,0.40803,0.45343
2016,Hesse,Not concerned at all,0.43242,732,1829,0.40971,0.45513
2016,"Rhineland-Palatinate, Saarland",Very concerned,0.12839,267,1740,0.11267,0.14411
2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47213,862,1740,0.44867,0.49560
2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39948,611,1740,0.37646,0.42250
2016,Baden-Wuerttemberg,Very concerned,0.14634,493,3180,0.13406,0.15863
2016,Baden-Wuerttemberg,Somewhat concerned,0.42543,1417,3180,0.40824,0.44262
2016,Baden-Wuerttemberg,Not concerned at all,0.42823,1270,3180,0.41103,0.44543
2016,Bavaria,Very concerned,0.11587,584,4198,0.10618,0.12555
2016,Bavaria,Somewhat concerned,0.43803,1891,4198,0.42302,0.45304
2016,Bavaria,Not concerned at all,0.44611,1723,4198,0.43107,0.46115
2016,Berlin,Very concerned,0.15414,176,1002,0.13177,0.17651
2016,Berlin,Somewhat concerned,0.50275,478,1002,0.47178,0.53373
2016,Berlin,Not concerned at all,0.34311,348,1002,0.31370,0.37252
2016,Brandenburg,Very concerned,0.17075,184,1044,0.14791,0.19358
2016,Brandenburg,Somewhat concerned,0.48751,527,1044,0.45717,0.51785
2016,Brandenburg,Not concerned at all,0.34174,333,1044,0.31296,0.37053
2016,Mecklenburg-Western Pomerania,Very concerned,0.18539,108,580,0.15374,0.21704
2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.44764,261,580,0.40713,0.48814
2016,Mecklenburg-Western Pomerania,Not concerned at all,0.36697,211,580,0.32771,0.40623
2016,Saxony,Very concerned,0.14372,234,1574,0.12638,0.16105
2016,Saxony,Somewhat concerned,0.49686,788,1574,0.47215,0.52157
2016,Saxony,Not concerned at all,0.35943,552,1574,0.33571,0.38314
2016,Saxony-Anhalt,Very concerned,0.19703,177,915,0.17124,0.22282
2016,Saxony-Anhalt,Somewhat concerned,0.50026,468,915,0.46785,0.53268
2016,Saxony-Anhalt,Not concerned at all,0.30271,270,915,0.27292,0.33249
2016,Thuringa,Very concerned,0.16564,190,975,0.14230,0.18899
2016,Thuringa,Somewhat concerned,0.47147,479,975,0.44012,0.50282
2016,Thuringa,Not concerned at all,0.36289,306,975,0.33269,0.39309
2017,Schleswig-Holstein,Very concerned,0.13272,191,1183,0.11338,0.15206
2017,Schleswig-Holstein,Somewhat concerned,0.48298,570,1183,0.45450,0.51147
2017,Schleswig-Holstein,Not concerned at all,0.38430,422,1183,0.35657,0.41203
2017,Hamburg,Very concerned,0.07127,62,532,0.04939,0.09315
2017,Hamburg,Somewhat concerned,0.51632,263,532,0.47382,0.55883
2017,Hamburg,Not concerned at all,0.41241,207,532,0.37054,0.45428
2017,Lower Saxony,Very concerned,0.15070,633,3196,0.13829,0.16310
2017,Lower Saxony,Somewhat concerned,0.42952,1417,3196,0.41236,0.44669
2017,Lower Saxony,Not concerned at all,0.41978,1146,3196,0.40267,0.43689
2017,Bremen,Very concerned,0.21742,87,284,0.16936,0.26548
2017,Bremen,Somewhat concerned,0.42227,110,284,0.36473,0.47982
2017,Bremen,Not concerned at all,0.36030,87,284,0.30437,0.41624
2017,North Rhine-Westphalia,Very concerned,0.15672,1215,6448,0.14785,0.16559
2017,North Rhine-Westphalia,Somewhat concerned,0.45669,2941,6448,0.44453,0.46885
2017,North Rhine-Westphalia,Not concerned at all,0.38659,2292,6448,0.37470,0.39847
2017,Hesse,Very concerned,0.13347,366,2138,0.11905,0.14788
2017,Hesse,Somewhat concerned,0.45959,956,2138,0.43846,0.48072
2017,Hesse,Not concerned at all,0.40695,816,2138,0.38612,0.42778
2017,"Rhineland-Palatinate, Saarland",Very concerned,0.11924,280,1775,0.10416,0.13432
2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47626,891,1775,0.45302,0.49951
2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40449,604,1775,0.38166,0.42733
2017,Baden-Wuerttemberg,Very concerned,0.14520,537,3463,0.13346,0.15693
2017,Baden-Wuerttemberg,Somewhat concerned,0.41365,1492,3463,0.39724,0.43005
2017,Baden-Wuerttemberg,Not concerned at all,0.44115,1434,3463,0.42461,0.45769
2017,Bavaria,Very concerned,0.13493,639,4579,0.12503,0.14482
2017,Bavaria,Somewhat concerned,0.45736,2132,4579,0.44293,0.47179
2017,Bavaria,Not concerned at all,0.40772,1808,4579,0.39348,0.42195
2017,Berlin,Very concerned,0.14961,159,1084,0.12837,0.17085
2017,Berlin,Somewhat concerned,0.51083,548,1084,0.48106,0.54061
2017,Berlin,Not concerned at all,0.33955,377,1084,0.31135,0.36776
2017,Brandenburg,Very concerned,0.18030,242,1156,0.15813,0.20247
2017,Brandenburg,Somewhat concerned,0.54554,607,1156,0.51683,0.57426
2017,Brandenburg,Not concerned at all,0.27416,307,1156,0.24843,0.29989
2017,Mecklenburg-Western Pomerania,Very concerned,0.15313,114,614,0.12463,0.18164
2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.46096,279,614,0.42150,0.50043
2017,Mecklenburg-Western Pomerania,Not concerned at all,0.38590,221,614,0.34736,0.42444
2017,Saxony,Very concerned,0.15824,281,1796,0.14135,0.17512
2017,Saxony,Somewhat concerned,0.50474,934,1796,0.48161,0.52787
2017,Saxony,Not concerned at all,0.33702,581,1796,0.31515,0.35889
2017,Saxony-Anhalt,Very concerned,0.19716,209,1023,0.17277,0.22155
2017,Saxony-Anhalt,Somewhat concerned,0.54536,535,1023,0.51483,0.57589
2017,Saxony-Anhalt,Not concerned at all,0.25748,279,1023,0.23067,0.28428
2017,Thuringa,Very concerned,0.18016,209,1073,0.15716,0.20317
2017,Thuringa,Somewhat concerned,0.47688,533,1073,0.44698,0.50678
2017,Thuringa,Not concerned at all,0.34295,331,1073,0.31454,0.37137
2018,Schleswig-Holstein,Very concerned,0.08345,153,1083,0.06697,0.09992
2018,Schleswig-Holstein,Somewhat concerned,0.42250,488,1083,0.39307,0.45194
2018,Schleswig-Holstein,Not concerned at all,0.49405,442,1083,0.46426,0.52384
2018,Hamburg,Very concerned,0.06335,69,538,0.04275,0.08396
2018,Hamburg,Somewhat concerned,0.45371,250,538,0.41160,0.49582
2018,Hamburg,Not concerned at all,0.48294,219,538,0.44067,0.52520
2018,Lower Saxony,Very concerned,0.09729,543,3018,0.08671,0.10786
2018,Lower Saxony,Somewhat concerned,0.40604,1222,3018,0.38852,0.42357
2018,Lower Saxony,Not concerned at all,0.49667,1253,3018,0.47883,0.51451
2018,Bremen,Very concerned,0.15423,69,296,0.11301,0.19544
2018,Bremen,Somewhat concerned,0.46408,119,296,0.40717,0.52099
2018,Bremen,Not concerned at all,0.38169,108,296,0.32625,0.43713
2018,North Rhine-Westphalia,Very concerned,0.10772,843,6231,0.10002,0.11542
2018,North Rhine-Westphalia,Somewhat concerned,0.41883,2777,6231,0.40658,0.43108
2018,North Rhine-Westphalia,Not concerned at all,0.47345,2611,6231,0.46105,0.48585
2018,Hesse,Very concerned,0.08775,289,2094,0.07563,0.09987
