,Unnamed: 0,year,quintil_oecd,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
944,944,2015,3rd Quintile,male,Not concerned at all,0.36978,838,24981,0.34151,0.39072
945,945,2015,3rd Quintile,female,Very concerned,0.14665,413,24981,0.12949,0.16391
946,946,2015,3rd Quintile,female,Somewhat concerned,0.46828,1322,24981,0.44062,0.49672
947,947,2015,3rd Quintile,female,Not concerned at all,0.38507,877,24981,0.35737,0.41543
948,948,2015,4th Quintile,male,Very concerned,0.09587,225,24981,0.08123,0.10985
949,949,2015,4th Quintile,male,Somewhat concerned,0.45503,1025,24981,0.42811,0.48712
950,950,2015,4th Quintile,male,Not concerned at all,0.44909,1031,24981,0.41452,0.47751
951,951,2015,4th Quintile,female,Very concerned,0.09112,237,24981,0.07783,0.10122
952,952,2015,4th Quintile,female,Somewhat concerned,0.49293,1230,24981,0.46849,0.52632
953,953,2015,4th Quintile,female,Not concerned at all,0.41595,1013,24981,0.39484,0.44191
954,954,2015,5th Quintile,male,Very concerned,0.05295,140,24981,0.04515,0.06323
955,955,2015,5th Quintile,male,Somewhat concerned,0.36982,903,24981,0.34119,0.39699
956,956,2015,5th Quintile,male,Not concerned at all,0.57723,1500,24981,0.54586,0.61711
957,957,2015,5th Quintile,female,Very concerned,0.05307,140,24981,0.04404,0.06119
958,958,2015,5th Quintile,female,Somewhat concerned,0.38939,1001,24981,0.36147,0.41945
959,959,2015,5th Quintile,female,Not concerned at all,0.55754,1405,24981,0.52138,0.58863
960,960,2016,1st Quintile,male,Very concerned,0.27252,579,24196,0.24431,0.30557
961,961,2016,1st Quintile,male,Somewhat concerned,0.47041,990,24196,0.43556,0.50894
962,962,2016,1st Quintile,male,Not concerned at all,0.25707,521,24196,0.23396,0.2871
963,963,2016,1st Quintile,female,Very concerned,0.30804,937,24196,0.28244,0.3354
964,964,2016,1st Quintile,female,Somewhat concerned,0.46107,1417,24196,0.4342,0.49335
965,965,2016,1st Quintile,female,Not concerned at all,0.23089,563,24196,0.20759,0.25301
966,966,2016,2nd Quintile,male,Very concerned,0.16984,395,24196,0.14777,0.1926
967,967,2016,2nd Quintile,male,Somewhat concerned,0.47087,1133,24196,0.43491,0.50356
968,968,2016,2nd Quintile,male,Not concerned at all,0.35928,734,24196,0.33218,0.39257
969,969,2016,2nd Quintile,female,Very concerned,0.19378,556,24196,0.17463,0.21052
970,970,2016,2nd Quintile,female,Somewhat concerned,0.48825,1536,24196,0.46143,0.51764
971,971,2016,2nd Quintile,female,Not concerned at all,0.31797,791,24196,0.29641,0.33922
972,972,2016,3rd Quintile,male,Very concerned,0.12183,287,24196,0.10479,0.13829
973,973,2016,3rd Quintile,male,Somewhat concerned,0.47675,995,24196,0.43762,0.51216
974,974,2016,3rd Quintile,male,Not concerned at all,0.40142,864,24196,0.37383,0.43786
975,975,2016,3rd Quintile,female,Very concerned,0.11352,320,24196,0.10073,0.12796
976,976,2016,3rd Quintile,female,Somewhat concerned,0.50802,1282,24196,0.47435,0.53799
977,977,2016,3rd Quintile,female,Not concerned at all,0.37846,894,24196,0.34853,0.40543
978,978,2016,4th Quintile,male,Very concerned,0.08324,192,24196,0.07277,0.09484
979,979,2016,4th Quintile,male,Somewhat concerned,0.43399,945,24196,0.40883,0.46775
980,980,2016,4th Quintile,male,Not concerned at all,0.48276,1053,24196,0.45448,0.5132
981,981,2016,4th Quintile,female,Very concerned,0.08376,224,24196,0.07268,0.09686
982,982,2016,4th Quintile,female,Somewhat concerned,0.45592,1090,24196,0.42794,0.4821
983,983,2016,4th Quintile,female,Not concerned at all,0.46032,1076,24196,0.43078,0.48643
984,984,2016,5th Quintile,male,Very concerned,0.04855,127,24196,0.03998,0.05731
985,985,2016,5th Quintile,male,Somewhat concerned,0.31301,730,24196,0.29043,0.3445
986,986,2016,5th Quintile,male,Not concerned at all,0.63845,1534,24196,0.60032,0.68059
987,987,2016,5th Quintile,female,Very concerned,0.05244,133,24196,0.04419,0.06211
988,988,2016,5th Quintile,female,Somewhat concerned,0.38148,887,24196,0.35264,0.41316
989,989,2016,5th Quintile,female,Not concerned at all,0.56608,1411,24196,0.53329,0.59638
990,990,2017,1st Quintile,male,Very concerned,0.29102,854,24322,0.25724,0.32243
991,991,2017,1st Quintile,male,Somewhat concerned,0.49529,1372,24322,0.45717,0.53753
992,992,2017,1st Quintile,male,Not concerned at all,0.21369,601,24322,0.18637,0.24624
993,993,2017,1st Quintile,female,Very concerned,0.30825,1091,24322,0.28183,0.33738
994,994,2017,1st Quintile,female,Somewhat concerned,0.49704,1606,24322,0.46375,0.53096
995,995,2017,1st Quintile,female,Not concerned at all,0.19471,599,24322,0.17485,0.21735
996,996,2017,2nd Quintile,male,Very concerned,0.17002,373,24322,0.14658,0.19173
997,997,2017,2nd Quintile,male,Somewhat concerned,0.49966,1129,24322,0.46287,0.54462
998,998,2017,2nd Quintile,male,Not concerned at all,0.33032,686,24322,0.30582,0.36422
999,999,2017,2nd Quintile,female,Very concerned,0.19366,549,24322,0.17088,0.21368
1000,1000,2017,2nd Quintile,female,Somewhat concerned,0.50728,1467,24322,0.4785,0.53567
1001,1001,2017,2nd Quintile,female,Not concerned at all,0.29907,714,24322,0.27608,0.32371
1002,1002,2017,3rd Quintile,male,Very concerned,0.1221,232,24322,0.1011,0.14075
1003,1003,2017,3rd Quintile,male,Somewhat concerned,0.50365,1004,24322,0.47405,0.53827
1004,1004,2017,3rd Quintile,male,Not concerned at all,0.37425,779,24322,0.34331,0.40643
1005,1005,2017,3rd Quintile,female,Very concerned,0.13292,307,24322,0.11397,0.15017
1006,1006,2017,3rd Quintile,female,Somewhat concerned,0.53066,1312,24322,0.49388,0.56944
1007,1007,2017,3rd Quintile,female,Not concerned at all,0.33642,784,24322,0.31352,0.36067
1008,1008,2017,4th Quintile,male,Very concerned,0.0907,176,24322,0.07682,0.10277
1009,1009,2017,4th Quintile,male,Somewhat concerned,0.45918,955,24322,0.43012,0.49423
1010,1010,2017,4th Quintile,male,Not concerned at all,0.45012,939,24322,0.4193,0.48993
1011,1011,2017,4th Quintile,female,Very concerned,0.09015,204,24322,0.07855,0.10233
1012,1012,2017,4th Quintile,female,Somewhat concerned,0.44941,1038,24322,0.41839,0.48292
1013,1013,2017,4th Quintile,female,Not concerned at all,0.46044,1008,24322,0.42875,0.49181
1014,1014,2017,5th Quintile,male,Very concerned,0.05132,102,24322,0.04085,0.06362
1015,1015,2017,5th Quintile,male,Somewhat concerned,0.35695,762,24322,0.32693,0.38694
1016,1016,2017,5th Quintile,male,Not concerned at all,0.59173,1405,24322,0.55555,0.62824
1017,1017,2017,5th Quintile,female,Very concerned,0.0552,118,24322,0.0452,0.06596
1018,1018,2017,5th Quintile,female,Somewhat concerned,0.35063,842,24322,0.32933,0.3739
1019,1019,2017,5th Quintile,female,Not concerned at all,0.59417,1314,24322,0.55741,0.63055
1020,1020,2018,1st Quintile,male,Very concerned,0.19959,812,27032,0.17291,0.22497
1021,1021,2018,1st Quintile,male,Somewhat concerned,0.52587,1666,27032,0.48939,0.56404
1022,1022,2018,1st Quintile,male,Not concerned at all,0.27454,916,27032,0.2454,0.29961
1023,1023,2018,1st Quintile,female,Very concerned,0.23007,991,27032,0.2073,0.24986
1024,1024,2018,1st Quintile,female,Somewhat concerned,0.52818,1829,27032,0.4898,0.56128
1025,1025,2018,1st Quintile,female,Not concerned at all,0.24174,848,27032,0.21765,0.26749
1026,1026,2018,2nd Quintile,male,Very concerned,0.12051,326,27032,0.10235,0.13987
1027,1027,2018,2nd Quintile,male,Somewhat concerned,0.47372,1188,27032,0.44164,0.50272
1028,1028,2018,2nd Quintile,male,Not concerned at all,0.40577,907,27032,0.37824,0.43357
1029,1029,2018,2nd Quintile,female,Very concerned,0.13521,452,27032,0.12036,0.15057
1030,1030,2018,2nd Quintile,female,Somewhat concerned,0.48407,1577,27032,0.45032,0.5166
1031,1031,2018,2nd Quintile,female,Not concerned at all,0.38072,987,27032,0.35416,0.40613
1032,1032,2018,3rd Quintile,male,Very concerned,0.069,168,27032,0.05889,0.07769
1033,1033,2018,3rd Quintile,male,Somewhat concerned,0.43705,993,27032,0.41415,0.46436
1034,1034,2018,3rd Quintile,male,Not concerned at all,0.49395,1042,27032,0.45527,0.52646
1035,1035,2018,3rd Quintile,female,Very concerned,0.06781,213,27032,0.05697,0.07863
1036,1036,2018,3rd Quintile,female,Somewhat concerned,0.50011,1342,27032,0.47116,0.52724
1037,1037,2018,3rd Quintile,female,Not concerned at all,0.43208,1053,27032,0.40619,0.4578
1038,1038,2018,4th Quintile,male,Very concerned,0.05383,118,27032,0.04378,0.0637
1039,1039,2018,4th Quintile,male,Somewhat concerned,0.42328,910,27032,0.39293,0.4514
1040,1040,2018,4th Quintile,male,Not concerned at all,0.52289,1193,27032,0.49167,0.55394
1041,1041,2018,4th Quintile,female,Very concerned,0.06448,144,27032,0.05364,0.07791
1042,1042,2018,4th Quintile,female,Somewhat concerned,0.41078,1027,27032,0.38113,0.44216
1043,1043,2018,4th Quintile,female,Not concerned at all,0.52473,1239,27032,0.49522,0.5595
1044,1044,2018,5th Quintile,male,Very concerned,0.03194,66,27032,0.02318,0.04276
1045,1045,2018,5th Quintile,male,Somewhat concerned,0.2815,747,27032,0.26334,0.30609
1046,1046,2018,5th Quintile,male,Not concerned at all,0.68656,1758,27032,0.64919,0.72132
1047,1047,2018,5th Quintile,female,Very concerned,0.03362,85,27032,0.02656,0.04198
1048,1048,2018,5th Quintile,female,Somewhat concerned,0.3478,877,27032,0.32303,0.38128
1049,1049,2018,5th Quintile,female,Not concerned at all,0.61857,1558,27032,0.58571,0.6545
1050,1050,2019,1st Quintile,male,Very concerned,0.24034,824,25447,0.21124,0.26929
1051,1051,2019,1st Quintile,male,Somewhat concerned,0.49594,1633,25447,0.45323,0.54267
1052,1052,2019,1st Quintile,male,Not concerned at all,0.26372,954,25447,0.23471,0.29791
1053,1053,2019,1st Quintile,female,Very concerned,0.26845,918,25447,0.24364,0.29169
1054,1054,2019,1st Quintile,female,Somewhat concerned,0.50358,1785,25447,0.4709,0.54136
1055,1055,2019,1st Quintile,female,Not concerned at all,0.22797,888,25447,0.20617,0.25308
1056,1056,2019,2nd Quintile,male,Very concerned,0.16035,353,25447,0.13871,0.18392
1057,1057,2019,2nd Quintile,male,Somewhat concerned,0.49874,1061,25447,0.46391,0.53708
1058,1058,2019,2nd Quintile,male,Not concerned at all,0.34091,775,25447,0.32114,0.36579
1059,1059,2019,2nd Quintile,female,Very concerned,0.16226,464,25447,0.14403,0.18191
1060,1060,2019,2nd Quintile,female,Somewhat concerned,0.49896,1419,25447,0.46816,0.53899
1061,1061,2019,2nd Quintile,female,Not concerned at all,0.33878,831,25447,0.31222,0.36591
1062,1062,2019,3rd Quintile,male,Very concerned,0.09101,211,25447,0.0758,0.10752
1063,1063,2019,3rd Quintile,male,Somewhat concerned,0.48375,967,25447,0.45129,0.52574
1064,1064,2019,3rd Quintile,male,Not concerned at all,0.42525,890,25447,0.39485,0.45191
1065,1065,2019,3rd Quintile,female,Very concerned,0.1205,288,25447,0.10342,0.14109
1066,1066,2019,3rd Quintile,female,Somewhat concerned,0.48472,1252,25447,0.44811,0.52312
1067,1067,2019,3rd Quintile,female,Not concerned at all,0.39478,907,25447,0.36656,0.42259
1068,1068,2019,4th Quintile,male,Very concerned,0.0571,130,25447,0.04824,0.06605
1069,1069,2019,4th Quintile,male,Somewhat concerned,0.42921,842,25447,0.39567,0.4605
1070,1070,2019,4th Quintile,male,Not concerned at all,0.51369,1034,25447,0.47471,0.55852
1071,1071,2019,4th Quintile,female,Very concerned,0.07012,159,25447,0.05959,0.08106
1072,1072,2019,4th Quintile,female,Somewhat concerned,0.41477,974,25447,0.38297,0.44253
1073,1073,2019,4th Quintile,female,Not concerned at all,0.51511,1111,25447,0.48488,0.5452
1074,1074,2019,5th Quintile,male,Very concerned,0.04006,92,25447,0.03118,0.04805
1075,1075,2019,5th Quintile,male,Somewhat concerned,0.35169,808,25447,0.32172,0.37689
1076,1076,2019,5th Quintile,male,Not concerned at all,0.60825,1505,25447,0.57282,0.64719
1077,1077,2019,5th Quintile,female,Very concerned,0.0395,99,25447,0.03132,0.05047
1078,1078,2019,5th Quintile,female,Somewhat concerned,0.35978,857,25447,0.33165,0.39039
1079,1079,2019,5th Quintile,female,Not concerned at all,0.60072,1416,25447,0.55894,0.63705
1080,1080,2020,1st Quintile,male,Very concerned,0.19513,642,26089,0.17061,0.21974
1081,1081,2020,1st Quintile,male,Somewhat concerned,0.51218,1584,26089,0.46492,0.55509
1082,1082,2020,1st Quintile,male,Not concerned at all,0.29268,982,26089,0.25977,0.32795
1083,1083,2020,1st Quintile,female,Very concerned,0.21767,732,26089,0.19696,0.24081
1084,1084,2020,1st Quintile,female,Somewhat concerned,0.51999,1746,26089,0.48006,0.55528
1085,1085,2020,1st Quintile,female,Not concerned at all,0.26235,915,26089,0.23567,0.28748
1086,1086,2020,2nd Quintile,male,Very concerned,0.12786,278,26089,0.10799,0.14685
1087,1087,2020,2nd Quintile,male,Somewhat concerned,0.46897,1011,26089,0.43073,0.50904
1088,1088,2020,2nd Quintile,male,Not concerned at all,0.40317,825,26089,0.37298,0.4376
1089,1089,2020,2nd Quintile,female,Very concerned,0.13549,405,26089,0.12064,0.15491
1090,1090,2020,2nd Quintile,female,Somewhat concerned,0.4712,1276,26089,0.43912,0.50556
1091,1091,2020,2nd Quintile,female,Not concerned at all,0.39331,886,26089,0.364,0.41826
1092,1092,2020,3rd Quintile,male,Very concerned,0.09584,203,26089,0.08088,0.11466
1093,1093,2020,3rd Quintile,male,Somewhat concerned,0.46518,918,26089,0.42848,0.50481
1094,1094,2020,3rd Quintile,male,Not concerned at all,0.43898,930,26089,0.4114,0.46964
1095,1095,2020,3rd Quintile,female,Very concerned,0.11295,249,26089,0.0988,0.13272
1096,1096,2020,3rd Quintile,female,Somewhat concerned,0.46084,1132,26089,0.43257,0.49413
1097,1097,2020,3rd Quintile,female,Not concerned at all,0.42622,963,26089,0.40042,0.45504
1098,1098,2020,4th Quintile,male,Very concerned,0.07637,163,26089,0.05917,0.09051
1099,1099,2020,4th Quintile,male,Somewhat concerned,0.38852,861,26089,0.35589,0.41996
1100,1100,2020,4th Quintile,male,Not concerned at all,0.53511,1117,26089,0.49569,0.57448
1101,1101,2020,4th Quintile,female,Very concerned,0.0672,170,26089,0.05573,0.08054
1102,1102,2020,4th Quintile,female,Somewhat concerned,0.44054,1034,26089,0.41364,0.47433
1103,1103,2020,4th Quintile,female,Not concerned at all,0.49226,1078,26089,0.46008,0.52839
1104,1104,2020,5th Quintile,male,Very concerned,0.05883,153,26089,0.04738,0.07153
1105,1105,2020,5th Quintile,male,Somewhat concerned,0.33276,1099,26089,0.30544,0.35782
1106,1106,2020,5th Quintile,male,Not concerned at all,0.60841,1877,26089,0.56848,0.64587
1107,1107,2020,5th Quintile,female,Very concerned,0.04972,178,26089,0.04012,0.06439
1108,1108,2020,5th Quintile,female,Somewhat concerned,0.36744,1048,26089,0.33595,0.39902
1109,1109,2020,5th Quintile,female,Not concerned at all,0.58284,1634,26089,0.54906,0.61741
1110,1110,2021,1st Quintile,male,Very concerned,0.23002,499,18930,0.19523,0.26656
1111,1111,2021,1st Quintile,male,Somewhat concerned,0.42802,1031,18930,0.3751,0.48382
1112,1112,2021,1st Quintile,male,Not concerned at all,0.34196,749,18930,0.30479,0.38117
1113,1113,2021,1st Quintile,female,Very concerned,0.23475,564,18930,0.20424,0.26751
1114,1114,2021,1st Quintile,female,Somewhat concerned,0.44691,1168,18930,0.40707,0.48501
1115,1115,2021,1st Quintile,female,Not concerned at all,0.31834,709,18930,0.28647,0.35985
1116,1116,2021,2nd Quintile,male,Very concerned,0.11061,220,18930,0.09071,0.1356
1117,1117,2021,2nd Quintile,male,Somewhat concerned,0.46928,729,18930,0.42053,0.51344
1118,1118,2021,2nd Quintile,male,Not concerned at all,0.42011,684,18930,0.38182,0.46147
1119,1119,2021,2nd Quintile,female,Very concerned,0.14962,324,18930,0.12549,0.17324
1120,1120,2021,2nd Quintile,female,Somewhat concerned,0.44722,912,18930,0.40603,0.4873
1121,1121,2021,2nd Quintile,female,Not concerned at all,0.40315,722,18930,0.36491,0.4353
1122,1122,2021,3rd Quintile,male,Very concerned,0.09696,126,18930,0.08004,0.12048
1123,1123,2021,3rd Quintile,male,Somewhat concerned,0.39075,563,18930,0.35237,0.42814
1124,1124,2021,3rd Quintile,male,Not concerned at all,0.5123,716,18930,0.46825,0.55912
1125,1125,2021,3rd Quintile,female,Very concerned,0.099,178,18930,0.07817,0.12089
1126,1126,2021,3rd Quintile,female,Somewhat concerned,0.42157,723,18930,0.38016,0.467
1127,1127,2021,3rd Quintile,female,Not concerned at all,0.47943,741,18930,0.43958,0.53011
1128,1128,2021,4th Quintile,male,Very concerned,0.08934,105,18930,0.06933,0.11687
1129,1129,2021,4th Quintile,male,Somewhat concerned,0.41722,579,18930,0.37598,0.45978
1130,1130,2021,4th Quintile,male,Not concerned at all,0.49344,867,18930,0.4501,0.53577
1131,1131,2021,4th Quintile,female,Very concerned,0.06624,106,18930,0.05046,0.0844
1132,1132,2021,4th Quintile,female,Somewhat concerned,0.38088,652,18930,0.35208,0.42305
1133,1133,2021,4th Quintile,female,Not concerned at all,0.55288,948,18930,0.51458,0.59201
1134,1134,2021,5th Quintile,male,Very concerned,0.04591,83,18930,0.03201,0.0615
1135,1135,2021,5th Quintile,male,Somewhat concerned,0.31099,673,18930,0.28143,0.34537
1136,1136,2021,5th Quintile,male,Not concerned at all,0.6431,1515,18930,0.60466,0.68838
1137,1137,2021,5th Quintile,female,Very concerned,0.0477,96,18930,0.03344,0.06267
1138,1138,2021,5th Quintile,female,Somewhat concerned,0.34176,657,18930,0.30299,0.3857
1139,1139,2021,5th Quintile,female,Not concerned at all,0.61055,1291,18930,0.56437,0.65926
