,Unnamed: 0,year,quintil_oecd,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
866,866,2013,5th Quintile,Rural regions,Somewhat concerned,0.4403,582,25570,0.39849,0.48417
867,867,2013,5th Quintile,Rural regions,Not concerned at all,0.48395,720,25570,0.44626,0.52365
868,868,2014,1st Quintile,Urban regions,Very concerned,0.30553,1217,26962,0.28474,0.32594
869,869,2014,1st Quintile,Urban regions,Somewhat concerned,0.46447,1757,26962,0.44029,0.48543
870,870,2014,1st Quintile,Urban regions,Not concerned at all,0.23,681,26962,0.21395,0.24903
871,871,2014,1st Quintile,Rural regions,Very concerned,0.31304,662,26962,0.28503,0.3431
872,872,2014,1st Quintile,Rural regions,Somewhat concerned,0.4952,1057,26962,0.46112,0.52901
873,873,2014,1st Quintile,Rural regions,Not concerned at all,0.19176,391,26962,0.17146,0.21714
874,874,2014,2nd Quintile,Urban regions,Very concerned,0.19665,679,26962,0.18066,0.21665
875,875,2014,2nd Quintile,Urban regions,Somewhat concerned,0.5032,1777,26962,0.47405,0.53339
876,876,2014,2nd Quintile,Urban regions,Not concerned at all,0.30015,899,26962,0.27779,0.32455
877,877,2014,2nd Quintile,Rural regions,Very concerned,0.20241,457,26962,0.17742,0.22297
878,878,2014,2nd Quintile,Rural regions,Somewhat concerned,0.49766,1098,26962,0.46715,0.53027
879,879,2014,2nd Quintile,Rural regions,Not concerned at all,0.29993,581,26962,0.27977,0.32709
880,880,2014,3rd Quintile,Urban regions,Very concerned,0.12837,480,26962,0.11679,0.14165
881,881,2014,3rd Quintile,Urban regions,Somewhat concerned,0.517,1615,26962,0.4924,0.54509
882,882,2014,3rd Quintile,Urban regions,Not concerned at all,0.35462,1081,26962,0.33482,0.37771
883,883,2014,3rd Quintile,Rural regions,Very concerned,0.12967,258,26962,0.10717,0.15283
884,884,2014,3rd Quintile,Rural regions,Somewhat concerned,0.51801,1048,26962,0.48854,0.54584
885,885,2014,3rd Quintile,Rural regions,Not concerned at all,0.35232,679,26962,0.32476,0.37819
886,886,2014,4th Quintile,Urban regions,Very concerned,0.10295,353,26962,0.09052,0.11429
887,887,2014,4th Quintile,Urban regions,Somewhat concerned,0.47066,1572,26962,0.44633,0.49577
888,888,2014,4th Quintile,Urban regions,Not concerned at all,0.4264,1419,26962,0.40274,0.44828
889,889,2014,4th Quintile,Rural regions,Very concerned,0.08742,167,26962,0.07385,0.10033
890,890,2014,4th Quintile,Rural regions,Somewhat concerned,0.48359,883,26962,0.45431,0.51686
891,891,2014,4th Quintile,Rural regions,Not concerned at all,0.42899,755,26962,0.4053,0.46401
892,892,2014,5th Quintile,Urban regions,Very concerned,0.06586,276,26962,0.05762,0.07415
893,893,2014,5th Quintile,Urban regions,Somewhat concerned,0.37373,1471,26962,0.35369,0.39466
894,894,2014,5th Quintile,Urban regions,Not concerned at all,0.5604,2280,26962,0.53575,0.58692
895,895,2014,5th Quintile,Rural regions,Very concerned,0.05596,77,26962,0.04402,0.06861
896,896,2014,5th Quintile,Rural regions,Somewhat concerned,0.3984,549,26962,0.35668,0.43624
897,897,2014,5th Quintile,Rural regions,Not concerned at all,0.54564,743,26962,0.49427,0.59243
898,898,2015,1st Quintile,Urban regions,Very concerned,0.29349,999,24981,0.27187,0.3209
899,899,2015,1st Quintile,Urban regions,Somewhat concerned,0.46785,1571,24981,0.44026,0.49871
900,900,2015,1st Quintile,Urban regions,Not concerned at all,0.23866,620,24981,0.21893,0.26104
901,901,2015,1st Quintile,Rural regions,Very concerned,0.28337,541,24981,0.25008,0.3166
902,902,2015,1st Quintile,Rural regions,Somewhat concerned,0.52416,947,24981,0.4836,0.56562
903,903,2015,1st Quintile,Rural regions,Not concerned at all,0.19248,334,24981,0.17347,0.21505
904,904,2015,2nd Quintile,Urban regions,Very concerned,0.2004,651,24981,0.18289,0.218
905,905,2015,2nd Quintile,Urban regions,Somewhat concerned,0.48672,1586,24981,0.45842,0.51423
906,906,2015,2nd Quintile,Urban regions,Not concerned at all,0.31288,883,24981,0.2941,0.33144
907,907,2015,2nd Quintile,Rural regions,Very concerned,0.15673,365,24981,0.14102,0.17879
908,908,2015,2nd Quintile,Rural regions,Somewhat concerned,0.52431,1186,24981,0.49374,0.55789
909,909,2015,2nd Quintile,Rural regions,Not concerned at all,0.31895,581,24981,0.29628,0.34331
910,910,2015,3rd Quintile,Urban regions,Very concerned,0.14059,482,24981,0.12302,0.15566
911,911,2015,3rd Quintile,Urban regions,Somewhat concerned,0.48323,1510,24981,0.45358,0.51699
912,912,2015,3rd Quintile,Urban regions,Not concerned at all,0.37618,1048,24981,0.34857,0.40295
913,913,2015,3rd Quintile,Rural regions,Very concerned,0.13268,232,24981,0.11248,0.15294
914,914,2015,3rd Quintile,Rural regions,Somewhat concerned,0.48679,928,24981,0.44558,0.52567
915,915,2015,3rd Quintile,Rural regions,Not concerned at all,0.38053,667,24981,0.35354,0.41044
916,916,2015,4th Quintile,Urban regions,Very concerned,0.09349,318,24981,0.083,0.1047
917,917,2015,4th Quintile,Urban regions,Somewhat concerned,0.47006,1411,24981,0.44392,0.494
918,918,2015,4th Quintile,Urban regions,Not concerned at all,0.43644,1325,24981,0.41326,0.46173
919,919,2015,4th Quintile,Rural regions,Very concerned,0.09366,144,24981,0.07578,0.10912
920,920,2015,4th Quintile,Rural regions,Somewhat concerned,0.48056,844,24981,0.44437,0.51491
921,921,2015,4th Quintile,Rural regions,Not concerned at all,0.42577,719,24981,0.3882,0.45748
922,922,2015,5th Quintile,Urban regions,Very concerned,0.05823,235,24981,0.05239,0.06558
923,923,2015,5th Quintile,Urban regions,Somewhat concerned,0.36895,1359,24981,0.34328,0.39266
924,924,2015,5th Quintile,Urban regions,Not concerned at all,0.57282,2165,24981,0.54001,0.60481
925,925,2015,5th Quintile,Rural regions,Very concerned,0.03614,45,24981,0.02518,0.04912
926,926,2015,5th Quintile,Rural regions,Somewhat concerned,0.41156,545,24981,0.37481,0.45309
927,927,2015,5th Quintile,Rural regions,Not concerned at all,0.5523,740,24981,0.50978,0.59431
928,928,2016,1st Quintile,Urban regions,Very concerned,0.29175,952,24196,0.26773,0.31598
929,929,2016,1st Quintile,Urban regions,Somewhat concerned,0.4561,1490,24196,0.42932,0.48347
930,930,2016,1st Quintile,Urban regions,Not concerned at all,0.25215,695,24196,0.23214,0.27259
931,931,2016,1st Quintile,Rural regions,Very concerned,0.29153,564,24196,0.25705,0.32559
932,932,2016,1st Quintile,Rural regions,Somewhat concerned,0.48331,917,24196,0.43903,0.51964
933,933,2016,1st Quintile,Rural regions,Not concerned at all,0.22516,389,24196,0.19777,0.25941
934,934,2016,2nd Quintile,Urban regions,Very concerned,0.18897,598,24196,0.16959,0.21207
935,935,2016,2nd Quintile,Urban regions,Somewhat concerned,0.47725,1626,24196,0.45336,0.50697
936,936,2016,2nd Quintile,Urban regions,Not concerned at all,0.33378,904,24196,0.30873,0.35928
937,937,2016,2nd Quintile,Rural regions,Very concerned,0.17111,353,24196,0.15131,0.19637
938,938,2016,2nd Quintile,Rural regions,Somewhat concerned,0.48569,1043,24196,0.45932,0.5199
939,939,2016,2nd Quintile,Rural regions,Not concerned at all,0.3432,621,24196,0.31602,0.37426
940,940,2016,3rd Quintile,Urban regions,Very concerned,0.11149,388,24196,0.09949,0.12501
941,941,2016,3rd Quintile,Urban regions,Somewhat concerned,0.49318,1404,24196,0.45956,0.52319
942,942,2016,3rd Quintile,Urban regions,Not concerned at all,0.39533,1073,24196,0.37102,0.41986
943,943,2016,3rd Quintile,Rural regions,Very concerned,0.12828,219,24196,0.10959,0.14808
944,944,2016,3rd Quintile,Rural regions,Somewhat concerned,0.49295,873,24196,0.45326,0.53362
945,945,2016,3rd Quintile,Rural regions,Not concerned at all,0.37878,685,24196,0.34619,0.41279
946,946,2016,4th Quintile,Urban regions,Very concerned,0.0846,290,24196,0.0751,0.09646
947,947,2016,4th Quintile,Urban regions,Somewhat concerned,0.44026,1313,24196,0.41298,0.46358
948,948,2016,4th Quintile,Urban regions,Not concerned at all,0.47514,1406,24196,0.44883,0.50317
949,949,2016,4th Quintile,Rural regions,Very concerned,0.08119,126,24196,0.06652,0.0959
950,950,2016,4th Quintile,Rural regions,Somewhat concerned,0.45451,722,24196,0.42053,0.48843
951,951,2016,4th Quintile,Rural regions,Not concerned at all,0.46429,723,24196,0.4286,0.50678
952,952,2016,5th Quintile,Urban regions,Very concerned,0.05104,206,24196,0.04374,0.05907
953,953,2016,5th Quintile,Urban regions,Somewhat concerned,0.34916,1174,24196,0.32048,0.37124
954,954,2016,5th Quintile,Urban regions,Not concerned at all,0.5998,2173,24196,0.57105,0.62337
955,955,2016,5th Quintile,Rural regions,Very concerned,0.0482,54,24196,0.0369,0.06182
956,956,2016,5th Quintile,Rural regions,Somewhat concerned,0.3313,443,24196,0.30052,0.36269
957,957,2016,5th Quintile,Rural regions,Not concerned at all,0.62049,772,24196,0.57732,0.67096
958,958,2017,1st Quintile,Urban regions,Very concerned,0.29057,1256,24322,0.26604,0.31364
959,959,2017,1st Quintile,Urban regions,Somewhat concerned,0.50513,1968,24322,0.47287,0.54079
960,960,2017,1st Quintile,Urban regions,Not concerned at all,0.2043,791,24322,0.18484,0.22724
961,961,2017,1st Quintile,Rural regions,Very concerned,0.32064,689,24322,0.28639,0.35962
962,962,2017,1st Quintile,Rural regions,Somewhat concerned,0.47779,1010,24322,0.43884,0.52996
963,963,2017,1st Quintile,Rural regions,Not concerned at all,0.20157,409,24322,0.17195,0.23282
964,964,2017,2nd Quintile,Urban regions,Very concerned,0.18771,579,24322,0.17201,0.20834
965,965,2017,2nd Quintile,Urban regions,Somewhat concerned,0.49657,1575,24322,0.46527,0.52718
966,966,2017,2nd Quintile,Urban regions,Not concerned at all,0.31572,826,24322,0.29205,0.34337
967,967,2017,2nd Quintile,Rural regions,Very concerned,0.17339,343,24322,0.15159,0.19652
968,968,2017,2nd Quintile,Rural regions,Somewhat concerned,0.51712,1021,24322,0.47448,0.5589
969,969,2017,2nd Quintile,Rural regions,Not concerned at all,0.30949,574,24322,0.28593,0.34024
970,970,2017,3rd Quintile,Urban regions,Very concerned,0.12946,318,24322,0.11412,0.14972
971,971,2017,3rd Quintile,Urban regions,Somewhat concerned,0.51834,1424,24322,0.49313,0.55587
972,972,2017,3rd Quintile,Urban regions,Not concerned at all,0.3522,958,24322,0.32721,0.37795
973,973,2017,3rd Quintile,Rural regions,Very concerned,0.12534,221,24322,0.10355,0.14582
974,974,2017,3rd Quintile,Rural regions,Somewhat concerned,0.51832,892,24322,0.48024,0.55029
975,975,2017,3rd Quintile,Rural regions,Not concerned at all,0.35633,605,24322,0.32432,0.38959
976,976,2017,4th Quintile,Urban regions,Very concerned,0.08697,250,24322,0.07367,0.10137
977,977,2017,4th Quintile,Urban regions,Somewhat concerned,0.44946,1286,24322,0.42015,0.47581
978,978,2017,4th Quintile,Urban regions,Not concerned at all,0.46357,1285,24322,0.43713,0.49357
979,979,2017,4th Quintile,Rural regions,Very concerned,0.09781,130,24322,0.08363,0.11699
980,980,2017,4th Quintile,Rural regions,Somewhat concerned,0.46482,707,24322,0.42494,0.50153
981,981,2017,4th Quintile,Rural regions,Not concerned at all,0.43737,662,24322,0.39784,0.47386
982,982,2017,5th Quintile,Urban regions,Very concerned,0.04625,166,24322,0.03755,0.05534
983,983,2017,5th Quintile,Urban regions,Somewhat concerned,0.34774,1138,24322,0.32524,0.37389
984,984,2017,5th Quintile,Urban regions,Not concerned at all,0.60601,2074,24322,0.57886,0.6426
985,985,2017,5th Quintile,Rural regions,Very concerned,0.07615,54,24322,0.05582,0.10148
986,986,2017,5th Quintile,Rural regions,Somewhat concerned,0.37444,466,24322,0.33984,0.41312
987,987,2017,5th Quintile,Rural regions,Not concerned at all,0.54941,645,24322,0.50693,0.59642
988,988,2018,1st Quintile,Urban regions,Very concerned,0.20687,1161,27032,0.18579,0.23003
989,989,2018,1st Quintile,Urban regions,Somewhat concerned,0.52435,2288,27032,0.48976,0.56355
990,990,2018,1st Quintile,Urban regions,Not concerned at all,0.26879,1197,27032,0.24648,0.29597
991,991,2018,1st Quintile,Rural regions,Very concerned,0.23297,642,27032,0.20708,0.26661
992,992,2018,1st Quintile,Rural regions,Somewhat concerned,0.53234,1207,27032,0.49201,0.57509
993,993,2018,1st Quintile,Rural regions,Not concerned at all,0.2347,567,27032,0.20103,0.26848
994,994,2018,2nd Quintile,Urban regions,Very concerned,0.1372,523,27032,0.12169,0.15462
995,995,2018,2nd Quintile,Urban regions,Somewhat concerned,0.46933,1674,27032,0.44511,0.49479
996,996,2018,2nd Quintile,Urban regions,Not concerned at all,0.39347,1138,27032,0.37343,0.41549
997,997,2018,2nd Quintile,Rural regions,Very concerned,0.1115,255,27032,0.09538,0.13069
998,998,2018,2nd Quintile,Rural regions,Somewhat concerned,0.49872,1091,27032,0.46175,0.53376
999,999,2018,2nd Quintile,Rural regions,Not concerned at all,0.38978,756,27032,0.35903,0.42173
1000,1000,2018,3rd Quintile,Urban regions,Very concerned,0.0697,251,27032,0.06034,0.08084
1001,1001,2018,3rd Quintile,Urban regions,Somewhat concerned,0.47238,1427,27032,0.44373,0.50598
1002,1002,2018,3rd Quintile,Urban regions,Not concerned at all,0.45792,1297,27032,0.42634,0.48412
1003,1003,2018,3rd Quintile,Rural regions,Very concerned,0.06594,130,27032,0.05515,0.07664
1004,1004,2018,3rd Quintile,Rural regions,Somewhat concerned,0.46731,908,27032,0.43367,0.50239
1005,1005,2018,3rd Quintile,Rural regions,Not concerned at all,0.46676,798,27032,0.43128,0.49863
1006,1006,2018,4th Quintile,Urban regions,Very concerned,0.05838,181,27032,0.04852,0.06639
1007,1007,2018,4th Quintile,Urban regions,Somewhat concerned,0.40846,1238,27032,0.38099,0.43448
1008,1008,2018,4th Quintile,Urban regions,Not concerned at all,0.53316,1607,27032,0.5065,0.56584
1009,1009,2018,4th Quintile,Rural regions,Very concerned,0.06072,81,27032,0.04281,0.07801
1010,1010,2018,4th Quintile,Rural regions,Somewhat concerned,0.43658,699,27032,0.39611,0.46855
1011,1011,2018,4th Quintile,Rural regions,Not concerned at all,0.50271,825,27032,0.46891,0.53976
1012,1012,2018,5th Quintile,Urban regions,Very concerned,0.03736,120,27032,0.03016,0.04473
1013,1013,2018,5th Quintile,Urban regions,Somewhat concerned,0.3035,1148,27032,0.28096,0.32928
1014,1014,2018,5th Quintile,Urban regions,Not concerned at all,0.65914,2436,27032,0.62732,0.68827
1015,1015,2018,5th Quintile,Rural regions,Very concerned,0.0185,31,27032,0.0099,0.03172
1016,1016,2018,5th Quintile,Rural regions,Somewhat concerned,0.33692,476,27032,0.31297,0.36607
1017,1017,2018,5th Quintile,Rural regions,Not concerned at all,0.64457,880,27032,0.59543,0.69199
1018,1018,2019,1st Quintile,Urban regions,Very concerned,0.24704,1133,25447,0.22271,0.27413
1019,1019,2019,1st Quintile,Urban regions,Somewhat concerned,0.50043,2275,25447,0.46427,0.53155
1020,1020,2019,1st Quintile,Urban regions,Not concerned at all,0.25253,1298,25447,0.226,0.27864
1021,1021,2019,1st Quintile,Rural regions,Very concerned,0.27469,609,25447,0.2438,0.3123
1022,1022,2019,1st Quintile,Rural regions,Somewhat concerned,0.49921,1143,25447,0.45263,0.54114
1023,1023,2019,1st Quintile,Rural regions,Not concerned at all,0.2261,544,25447,0.19753,0.25025
1024,1024,2019,2nd Quintile,Urban regions,Very concerned,0.16822,525,25447,0.14942,0.19026
1025,1025,2019,2nd Quintile,Urban regions,Somewhat concerned,0.49442,1466,25447,0.45964,0.52354
1026,1026,2019,2nd Quintile,Urban regions,Not concerned at all,0.33736,966,25447,0.31309,0.35911
1027,1027,2019,2nd Quintile,Rural regions,Very concerned,0.14967,292,25447,0.13051,0.1693
1028,1028,2019,2nd Quintile,Rural regions,Somewhat concerned,0.50646,1014,25447,0.47068,0.54427
1029,1029,2019,2nd Quintile,Rural regions,Not concerned at all,0.34387,640,25447,0.31872,0.37503
1030,1030,2019,3rd Quintile,Urban regions,Very concerned,0.09966,310,25447,0.08549,0.11251
1031,1031,2019,3rd Quintile,Urban regions,Somewhat concerned,0.47519,1354,25447,0.44215,0.50204
1032,1032,2019,3rd Quintile,Urban regions,Not concerned at all,0.42515,1132,25447,0.40056,0.45795
1033,1033,2019,3rd Quintile,Rural regions,Very concerned,0.12063,189,25447,0.09878,0.14675
1034,1034,2019,3rd Quintile,Rural regions,Somewhat concerned,0.50271,865,25447,0.46202,0.54303
1035,1035,2019,3rd Quintile,Rural regions,Not concerned at all,0.37666,665,25447,0.35137,0.40888
1036,1036,2019,4th Quintile,Urban regions,Very concerned,0.06375,195,25447,0.05334,0.07398
1037,1037,2019,4th Quintile,Urban regions,Somewhat concerned,0.4066,1123,25447,0.37883,0.4283
1038,1038,2019,4th Quintile,Urban regions,Not concerned at all,0.52965,1422,25447,0.49798,0.56578
1039,1039,2019,4th Quintile,Rural regions,Very concerned,0.06339,94,25447,0.05249,0.07778
1040,1040,2019,4th Quintile,Rural regions,Somewhat concerned,0.4538,693,25447,0.41816,0.49062
1041,1041,2019,4th Quintile,Rural regions,Not concerned at all,0.48282,723,25447,0.45064,0.5333
1042,1042,2019,5th Quintile,Urban regions,Very concerned,0.03849,147,25447,0.03216,0.04522
1043,1043,2019,5th Quintile,Urban regions,Somewhat concerned,0.34901,1184,25447,0.32358,0.37405
1044,1044,2019,5th Quintile,Urban regions,Not concerned at all,0.6125,2156,25447,0.58842,0.64501
1045,1045,2019,5th Quintile,Rural regions,Very concerned,0.04387,44,25447,0.03037,0.0586
1046,1046,2019,5th Quintile,Rural regions,Somewhat concerned,0.37524,481,25447,0.3419,0.41366
1047,1047,2019,5th Quintile,Rural regions,Not concerned at all,0.58089,765,25447,0.5322,0.63542
1048,1048,2020,1st Quintile,Urban regions,Very concerned,0.20171,902,26097,0.1816,0.22147
1049,1049,2020,1st Quintile,Urban regions,Somewhat concerned,0.51266,2208,26097,0.48024,0.54373
1050,1050,2020,1st Quintile,Urban regions,Not concerned at all,0.28563,1299,26097,0.2589,0.31212
1051,1051,2020,1st Quintile,Rural regions,Very concerned,0.22031,473,26097,0.19092,0.24802
1052,1052,2020,1st Quintile,Rural regions,Somewhat concerned,0.52624,1125,26097,0.48526,0.5731
1053,1053,2020,1st Quintile,Rural regions,Not concerned at all,0.25345,599,26097,0.2183,0.28654
1054,1054,2020,2nd Quintile,Urban regions,Very concerned,0.13008,412,26097,0.11263,0.14697
1055,1055,2020,2nd Quintile,Urban regions,Somewhat concerned,0.46613,1363,26097,0.43083,0.49162
1056,1056,2020,2nd Quintile,Urban regions,Not concerned at all,0.4038,1033,26097,0.37552,0.43039
1057,1057,2020,2nd Quintile,Rural regions,Very concerned,0.13508,271,26097,0.11242,0.15813
1058,1058,2020,2nd Quintile,Rural regions,Somewhat concerned,0.47706,925,26097,0.43956,0.51426
1059,1059,2020,2nd Quintile,Rural regions,Not concerned at all,0.38786,679,26097,0.35659,0.42607
1060,1060,2020,3rd Quintile,Urban regions,Very concerned,0.10424,284,26097,0.092,0.12072
1061,1061,2020,3rd Quintile,Urban regions,Somewhat concerned,0.46256,1295,26097,0.43953,0.49576
1062,1062,2020,3rd Quintile,Urban regions,Not concerned at all,0.43319,1214,26097,0.40758,0.46437
1063,1063,2020,3rd Quintile,Rural regions,Very concerned,0.10537,168,26097,0.08916,0.12075
1064,1064,2020,3rd Quintile,Rural regions,Somewhat concerned,0.46371,755,26097,0.42461,0.50542
1065,1065,2020,3rd Quintile,Rural regions,Not concerned at all,0.43092,679,26097,0.39629,0.46499
1066,1066,2020,4th Quintile,Urban regions,Very concerned,0.0717,231,26097,0.06067,0.08337
1067,1067,2020,4th Quintile,Urban regions,Somewhat concerned,0.40816,1210,26097,0.38022,0.43783
1068,1068,2020,4th Quintile,Urban regions,Not concerned at all,0.52015,1451,26097,0.49187,0.55585
1069,1069,2020,4th Quintile,Rural regions,Very concerned,0.0723,102,26097,0.05339,0.09432
1070,1070,2020,4th Quintile,Rural regions,Somewhat concerned,0.42645,685,26097,0.38982,0.46531
1071,1071,2020,4th Quintile,Rural regions,Not concerned at all,0.50125,744,26097,0.46575,0.54182
1072,1072,2020,5th Quintile,Urban regions,Very concerned,0.04925,236,26097,0.04041,0.06002
1073,1073,2020,5th Quintile,Urban regions,Somewhat concerned,0.33538,1520,26097,0.30789,0.36183
1074,1074,2020,5th Quintile,Urban regions,Not concerned at all,0.61537,2611,26097,0.58366,0.64668
1075,1075,2020,5th Quintile,Rural regions,Very concerned,0.07094,95,26097,0.05363,0.09105
1076,1076,2020,5th Quintile,Rural regions,Somewhat concerned,0.38852,627,26097,0.34855,0.43112
1077,1077,2020,5th Quintile,Rural regions,Not concerned at all,0.54054,901,26097,0.49249,0.59453
1078,1078,2021,1st Quintile,Urban regions,Very concerned,0.23145,742,18936,0.19983,0.26053
1079,1079,2021,1st Quintile,Urban regions,Somewhat concerned,0.4181,1525,18936,0.37946,0.45235
1080,1080,2021,1st Quintile,Urban regions,Not concerned at all,0.35045,1020,18936,0.31773,0.39294
1081,1081,2021,1st Quintile,Rural regions,Very concerned,0.23557,322,18936,0.19199,0.27259
1082,1082,2021,1st Quintile,Rural regions,Somewhat concerned,0.47857,676,18936,0.43048,0.54308
1083,1083,2021,1st Quintile,Rural regions,Not concerned at all,0.28586,438,18936,0.24873,0.32995
1084,1084,2021,2nd Quintile,Urban regions,Very concerned,0.12903,344,18936,0.10753,0.14774
1085,1085,2021,2nd Quintile,Urban regions,Somewhat concerned,0.45003,1019,18936,0.40869,0.49013
1086,1086,2021,2nd Quintile,Urban regions,Not concerned at all,0.42094,865,18936,0.39203,0.45787
1087,1087,2021,2nd Quintile,Rural regions,Very concerned,0.13627,200,18936,0.11571,0.15796
1088,1088,2021,2nd Quintile,Rural regions,Somewhat concerned,0.471,623,18936,0.42471,0.52636
1089,1089,2021,2nd Quintile,Rural regions,Not concerned at all,0.39273,542,18936,0.35125,0.4317
1090,1090,2021,3rd Quintile,Urban regions,Very concerned,0.10616,211,18936,0.08887,0.12587
1091,1091,2021,3rd Quintile,Urban regions,Somewhat concerned,0.38716,795,18936,0.34387,0.42378
1092,1092,2021,3rd Quintile,Urban regions,Not concerned at all,0.50668,940,18936,0.46791,0.5503
1093,1093,2021,3rd Quintile,Rural regions,Very concerned,0.08374,94,18936,0.06082,0.10757
1094,1094,2021,3rd Quintile,Rural regions,Somewhat concerned,0.44402,491,18936,0.40133,0.49936
1095,1095,2021,3rd Quintile,Rural regions,Not concerned at all,0.47224,517,18936,0.42166,0.50997
1096,1096,2021,4th Quintile,Urban regions,Very concerned,0.08389,144,18936,0.06816,0.10617
1097,1097,2021,4th Quintile,Urban regions,Somewhat concerned,0.37782,837,18936,0.34325,0.41148
1098,1098,2021,4th Quintile,Urban regions,Not concerned at all,0.53829,1208,18936,0.50239,0.57668
1099,1099,2021,4th Quintile,Rural regions,Very concerned,0.06566,67,18936,0.04511,0.08863
1100,1100,2021,4th Quintile,Rural regions,Somewhat concerned,0.44458,394,18936,0.39005,0.50657
1101,1101,2021,4th Quintile,Rural regions,Not concerned at all,0.48976,607,18936,0.44734,0.53737
1102,1102,2021,5th Quintile,Urban regions,Very concerned,0.04552,121,18936,0.03199,0.05636
1103,1103,2021,5th Quintile,Urban regions,Somewhat concerned,0.29955,897,18936,0.26677,0.33002
1104,1104,2021,5th Quintile,Urban regions,Not concerned at all,0.65493,2118,18936,0.61448,0.69533
1105,1105,2021,5th Quintile,Rural regions,Very concerned,0.05,58,18936,0.03353,0.06713
1106,1106,2021,5th Quintile,Rural regions,Somewhat concerned,0.39421,433,18936,0.3453,0.44883
1107,1107,2021,5th Quintile,Rural regions,Not concerned at all,0.55578,688,18936,0.49366,0.61043
