,Unnamed: 0,year,migback,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
859,859,2007,Indirect migration background,2nd Quintile,Somewhat concerned,0.52054,72,20310,0.4193,0.62138
860,860,2007,Indirect migration background,3rd Quintile,Very concerned,0.29088,46,20310,0.22174,0.37268
861,861,2007,Indirect migration background,3rd Quintile,Somewhat concerned,0.49229,81,20310,0.38874,0.59137
862,862,2007,Indirect migration background,3rd Quintile,Not concerned at all,0.21682,44,20310,0.1581,0.28137
863,863,2007,Indirect migration background,4th Quintile,Very concerned,0.26909,35,20310,0.1886,0.37417
864,864,2007,Indirect migration background,4th Quintile,Somewhat concerned,0.50876,72,20310,0.41349,0.63211
865,865,2007,Indirect migration background,4th Quintile,Not concerned at all,0.22215,35,20310,0.16489,0.29068
866,866,2007,Indirect migration background,5th Quintile,Somewhat concerned,0.6362,65,20310,0.51349,0.79965
867,867,2007,Indirect migration background,5th Quintile,Not concerned at all,0.3638,43,20310,0.28004,0.46515
868,868,2008,No migration background,1st Quintile,Very concerned,0.40334,891,19112,0.38292,0.42389
869,869,2008,No migration background,1st Quintile,Somewhat concerned,0.44554,1024,19112,0.42642,0.46798
870,870,2008,No migration background,1st Quintile,Not concerned at all,0.15112,321,19112,0.13727,0.16651
871,871,2008,No migration background,2nd Quintile,Very concerned,0.23921,678,19112,0.22557,0.25303
872,872,2008,No migration background,2nd Quintile,Somewhat concerned,0.54295,1510,19112,0.52395,0.5674
873,873,2008,No migration background,2nd Quintile,Not concerned at all,0.21783,593,19112,0.20602,0.231
874,874,2008,No migration background,3rd Quintile,Very concerned,0.1797,563,19112,0.16663,0.19381
875,875,2008,No migration background,3rd Quintile,Somewhat concerned,0.55511,1806,19112,0.53529,0.57535
876,876,2008,No migration background,3rd Quintile,Not concerned at all,0.26518,855,19112,0.25145,0.27959
877,877,2008,No migration background,4th Quintile,Very concerned,0.13951,513,19112,0.12769,0.14936
878,878,2008,No migration background,4th Quintile,Somewhat concerned,0.54991,1890,19112,0.5284,0.56802
879,879,2008,No migration background,4th Quintile,Not concerned at all,0.31058,1090,19112,0.29808,0.32756
880,880,2008,No migration background,5th Quintile,Very concerned,0.08661,381,19112,0.07728,0.09597
881,881,2008,No migration background,5th Quintile,Somewhat concerned,0.44049,2097,19112,0.42049,0.45994
882,882,2008,No migration background,5th Quintile,Not concerned at all,0.4729,2361,19112,0.45128,0.4898
883,883,2008,Direct migration background,1st Quintile,Very concerned,0.46156,267,19112,0.41807,0.49675
884,884,2008,Direct migration background,1st Quintile,Somewhat concerned,0.42926,245,19112,0.39085,0.45967
885,885,2008,Direct migration background,1st Quintile,Not concerned at all,0.10918,63,19112,0.08788,0.12825
886,886,2008,Direct migration background,2nd Quintile,Very concerned,0.30606,119,19112,0.26353,0.36021
887,887,2008,Direct migration background,2nd Quintile,Somewhat concerned,0.54609,237,19112,0.49671,0.60902
888,888,2008,Direct migration background,2nd Quintile,Not concerned at all,0.14785,66,19112,0.12142,0.17653
889,889,2008,Direct migration background,3rd Quintile,Very concerned,0.25812,95,19112,0.22044,0.30792
890,890,2008,Direct migration background,3rd Quintile,Somewhat concerned,0.55778,199,19112,0.49972,0.61399
891,891,2008,Direct migration background,3rd Quintile,Not concerned at all,0.18411,73,19112,0.15605,0.21497
892,892,2008,Direct migration background,4th Quintile,Very concerned,0.23073,55,19112,0.18163,0.28631
893,893,2008,Direct migration background,4th Quintile,Somewhat concerned,0.5851,169,19112,0.50745,0.65255
894,894,2008,Direct migration background,4th Quintile,Not concerned at all,0.18417,68,19112,0.1522,0.22665
895,895,2008,Direct migration background,5th Quintile,Somewhat concerned,0.51342,110,19112,0.42611,0.60252
896,896,2008,Direct migration background,5th Quintile,Not concerned at all,0.48658,103,19112,0.39534,0.57725
897,897,2008,Indirect migration background,1st Quintile,Very concerned,0.4476,67,19112,0.35549,0.53374
898,898,2008,Indirect migration background,1st Quintile,Somewhat concerned,0.5524,96,19112,0.47143,0.65293
899,899,2008,Indirect migration background,2nd Quintile,Very concerned,0.3376,36,19112,0.23302,0.44602
900,900,2008,Indirect migration background,2nd Quintile,Somewhat concerned,0.6624,79,19112,0.51287,0.78232
901,901,2008,Indirect migration background,3rd Quintile,Very concerned,0.20386,34,19112,0.14386,0.26282
902,902,2008,Indirect migration background,3rd Quintile,Somewhat concerned,0.64718,93,19112,0.51182,0.78783
903,903,2008,Indirect migration background,3rd Quintile,Not concerned at all,0.14896,34,19112,0.09773,0.20823
904,904,2008,Indirect migration background,4th Quintile,Somewhat concerned,0.68539,77,19112,0.53894,0.88495
905,905,2008,Indirect migration background,4th Quintile,Not concerned at all,0.31461,32,19112,0.19943,0.42012
906,906,2008,Indirect migration background,5th Quintile,Somewhat concerned,0.61513,69,19112,0.4963,0.77221
907,907,2008,Indirect migration background,5th Quintile,Not concerned at all,0.38487,53,19112,0.29601,0.48501
908,908,2009,No migration background,1st Quintile,Very concerned,0.37633,847,17799,0.35584,0.39648
909,909,2009,No migration background,1st Quintile,Somewhat concerned,0.48167,1055,17799,0.45955,0.50475
910,910,2009,No migration background,1st Quintile,Not concerned at all,0.14201,276,17799,0.12746,0.15775
911,911,2009,No migration background,2nd Quintile,Very concerned,0.2756,740,17799,0.25637,0.29707
912,912,2009,No migration background,2nd Quintile,Somewhat concerned,0.53304,1408,17799,0.5067,0.55553
913,913,2009,No migration background,2nd Quintile,Not concerned at all,0.19137,474,17799,0.17946,0.20656
914,914,2009,No migration background,3rd Quintile,Very concerned,0.23905,644,17799,0.22303,0.25635
915,915,2009,No migration background,3rd Quintile,Somewhat concerned,0.54847,1697,17799,0.52488,0.56968
916,916,2009,No migration background,3rd Quintile,Not concerned at all,0.21248,671,17799,0.19757,0.22494
917,917,2009,No migration background,4th Quintile,Very concerned,0.17819,622,17799,0.16368,0.19135
918,918,2009,No migration background,4th Quintile,Somewhat concerned,0.54861,1845,17799,0.52302,0.57622
919,919,2009,No migration background,4th Quintile,Not concerned at all,0.2732,864,17799,0.25746,0.29632
920,920,2009,No migration background,5th Quintile,Very concerned,0.10627,444,17799,0.09401,0.11717
921,921,2009,No migration background,5th Quintile,Somewhat concerned,0.52805,2230,17799,0.50247,0.55019
922,922,2009,No migration background,5th Quintile,Not concerned at all,0.36569,1765,17799,0.349,0.384
923,923,2009,Direct migration background,1st Quintile,Very concerned,0.43835,233,17799,0.39509,0.47863
924,924,2009,Direct migration background,1st Quintile,Somewhat concerned,0.47798,224,17799,0.4313,0.52158
925,925,2009,Direct migration background,1st Quintile,Not concerned at all,0.08368,47,17799,0.07028,0.10119
926,926,2009,Direct migration background,2nd Quintile,Very concerned,0.34862,140,17799,0.29138,0.40052
927,927,2009,Direct migration background,2nd Quintile,Somewhat concerned,0.52515,196,17799,0.45755,0.58763
928,928,2009,Direct migration background,2nd Quintile,Not concerned at all,0.12623,51,17799,0.09508,0.15523
929,929,2009,Direct migration background,3rd Quintile,Very concerned,0.35487,92,17799,0.28894,0.42434
930,930,2009,Direct migration background,3rd Quintile,Somewhat concerned,0.5397,156,17799,0.45554,0.64361
931,931,2009,Direct migration background,3rd Quintile,Not concerned at all,0.10543,35,17799,0.08207,0.13456
932,932,2009,Direct migration background,4th Quintile,Very concerned,0.24668,52,17799,0.18679,0.30557
933,933,2009,Direct migration background,4th Quintile,Somewhat concerned,0.52237,145,17799,0.45368,0.59444
934,934,2009,Direct migration background,4th Quintile,Not concerned at all,0.23095,59,17799,0.17536,0.28202
935,935,2009,Direct migration background,5th Quintile,Very concerned,0.16012,36,17799,0.10744,0.23168
936,936,2009,Direct migration background,5th Quintile,Somewhat concerned,0.55391,109,17799,0.44639,0.65013
937,937,2009,Direct migration background,5th Quintile,Not concerned at all,0.28597,76,17799,0.22189,0.34434
938,938,2009,Indirect migration background,1st Quintile,Very concerned,0.50995,76,17799,0.42709,0.60396
939,939,2009,Indirect migration background,1st Quintile,Somewhat concerned,0.49005,77,17799,0.37697,0.60852
940,940,2009,Indirect migration background,2nd Quintile,Very concerned,0.3107,42,17799,0.21299,0.39565
941,941,2009,Indirect migration background,2nd Quintile,Somewhat concerned,0.6893,80,17799,0.57114,0.85646
942,942,2009,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,73,17799,0.7951,1.21465
943,943,2009,Indirect migration background,4th Quintile,Somewhat concerned,0.75011,74,17799,0.58298,0.94008
944,944,2009,Indirect migration background,4th Quintile,Not concerned at all,0.24989,31,17799,0.17742,0.31364
945,945,2009,Indirect migration background,5th Quintile,Somewhat concerned,0.63329,64,17799,0.48752,0.83741
946,946,2009,Indirect migration background,5th Quintile,Not concerned at all,0.36671,49,17799,0.24811,0.49467
947,947,2010,No migration background,1st Quintile,Very concerned,0.37974,794,16430,0.35182,0.40463
948,948,2010,No migration background,1st Quintile,Somewhat concerned,0.44639,925,16430,0.41695,0.47277
949,949,2010,No migration background,1st Quintile,Not concerned at all,0.17386,313,16430,0.15762,0.19102
950,950,2010,No migration background,2nd Quintile,Very concerned,0.26167,636,16430,0.24007,0.28323
951,951,2010,No migration background,2nd Quintile,Somewhat concerned,0.49859,1321,16430,0.47652,0.52489
952,952,2010,No migration background,2nd Quintile,Not concerned at all,0.23973,550,16430,0.22372,0.25711
953,953,2010,No migration background,3rd Quintile,Very concerned,0.19194,560,16430,0.17651,0.20959
954,954,2010,No migration background,3rd Quintile,Somewhat concerned,0.52758,1489,16430,0.50687,0.55431
955,955,2010,No migration background,3rd Quintile,Not concerned at all,0.28048,726,16430,0.26241,0.30032
956,956,2010,No migration background,4th Quintile,Very concerned,0.16175,503,16430,0.14765,0.18033
957,957,2010,No migration background,4th Quintile,Somewhat concerned,0.52358,1669,16430,0.5015,0.54859
958,958,2010,No migration background,4th Quintile,Not concerned at all,0.31467,928,16430,0.29428,0.33633
959,959,2010,No migration background,5th Quintile,Very concerned,0.10342,403,16430,0.09404,0.11442
960,960,2010,No migration background,5th Quintile,Somewhat concerned,0.48641,1842,16430,0.45911,0.51251
961,961,2010,No migration background,5th Quintile,Not concerned at all,0.41017,1810,16430,0.39053,0.42926
962,962,2010,Direct migration background,1st Quintile,Very concerned,0.4551,211,16430,0.39023,0.51443
963,963,2010,Direct migration background,1st Quintile,Somewhat concerned,0.41281,183,16430,0.35805,0.47849
964,964,2010,Direct migration background,1st Quintile,Not concerned at all,0.13209,54,16430,0.10387,0.16161
965,965,2010,Direct migration background,2nd Quintile,Very concerned,0.30486,109,16430,0.25742,0.3556
966,966,2010,Direct migration background,2nd Quintile,Somewhat concerned,0.56603,184,16430,0.49745,0.64339
967,967,2010,Direct migration background,2nd Quintile,Not concerned at all,0.12911,43,16430,0.10246,0.15502
968,968,2010,Direct migration background,3rd Quintile,Very concerned,0.34515,86,16430,0.26883,0.43751
969,969,2010,Direct migration background,3rd Quintile,Somewhat concerned,0.5203,126,16430,0.43891,0.61813
970,970,2010,Direct migration background,3rd Quintile,Not concerned at all,0.13456,42,16430,0.08852,0.18193
971,971,2010,Direct migration background,4th Quintile,Very concerned,0.26928,53,16430,0.20488,0.3356
972,972,2010,Direct migration background,4th Quintile,Somewhat concerned,0.51985,108,16430,0.43682,0.6093
973,973,2010,Direct migration background,4th Quintile,Not concerned at all,0.21087,66,16430,0.16616,0.27706
974,974,2010,Direct migration background,5th Quintile,Somewhat concerned,0.60622,94,16430,0.48179,0.7369
975,975,2010,Direct migration background,5th Quintile,Not concerned at all,0.39378,78,16430,0.31624,0.48924
976,976,2010,Indirect migration background,1st Quintile,Very concerned,0.39759,68,16430,0.27353,0.60012
977,977,2010,Indirect migration background,1st Quintile,Somewhat concerned,0.60241,81,16430,0.44701,0.75973
978,978,2010,Indirect migration background,2nd Quintile,Very concerned,0.36569,38,16430,0.23489,0.50764
979,979,2010,Indirect migration background,2nd Quintile,Somewhat concerned,0.63431,73,16430,0.46603,0.78635
980,980,2010,Indirect migration background,3rd Quintile,Very concerned,0.37273,42,16430,0.23424,0.52656
981,981,2010,Indirect migration background,3rd Quintile,Somewhat concerned,0.62727,71,16430,0.4757,0.82896
982,982,2010,Indirect migration background,4th Quintile,Somewhat concerned,1.0,50,16430,0.72196,1.38806
983,983,2010,Indirect migration background,5th Quintile,Somewhat concerned,0.59261,57,16430,0.45274,0.74405
984,984,2010,Indirect migration background,5th Quintile,Not concerned at all,0.40739,44,16430,0.28328,0.55953
985,985,2011,No migration background,1st Quintile,Very concerned,0.33927,1199,21727,0.31459,0.36756
986,986,2011,No migration background,1st Quintile,Somewhat concerned,0.46652,1532,21727,0.43886,0.49267
987,987,2011,No migration background,1st Quintile,Not concerned at all,0.19421,510,21727,0.17607,0.21371
988,988,2011,No migration background,2nd Quintile,Very concerned,0.22857,831,21727,0.21023,0.24687
989,989,2011,No migration background,2nd Quintile,Somewhat concerned,0.52107,1943,21727,0.49071,0.5485
990,990,2011,No migration background,2nd Quintile,Not concerned at all,0.25036,811,21727,0.23207,0.27227
991,991,2011,No migration background,3rd Quintile,Very concerned,0.18316,627,21727,0.16837,0.19691
992,992,2011,No migration background,3rd Quintile,Somewhat concerned,0.5259,1898,21727,0.49925,0.55844
993,993,2011,No migration background,3rd Quintile,Not concerned at all,0.29094,1029,21727,0.27157,0.30819
994,994,2011,No migration background,4th Quintile,Very concerned,0.11904,431,21727,0.10757,0.13126
995,995,2011,No migration background,4th Quintile,Somewhat concerned,0.5201,1825,21727,0.49411,0.54936
996,996,2011,No migration background,4th Quintile,Not concerned at all,0.36086,1316,21727,0.33933,0.38045
997,997,2011,No migration background,5th Quintile,Very concerned,0.08599,359,21727,0.07634,0.09725
998,998,2011,No migration background,5th Quintile,Somewhat concerned,0.42524,1739,21727,0.4022,0.45082
999,999,2011,No migration background,5th Quintile,Not concerned at all,0.48877,2259,21727,0.46428,0.51278
1000,1000,2011,Direct migration background,1st Quintile,Very concerned,0.40098,406,21727,0.35296,0.46783
1001,1001,2011,Direct migration background,1st Quintile,Somewhat concerned,0.43089,435,21727,0.37391,0.48373
1002,1002,2011,Direct migration background,1st Quintile,Not concerned at all,0.16813,131,21727,0.13343,0.21261
1003,1003,2011,Direct migration background,2nd Quintile,Very concerned,0.26575,173,21727,0.21965,0.32041
1004,1004,2011,Direct migration background,2nd Quintile,Somewhat concerned,0.52402,331,21727,0.46247,0.58581
1005,1005,2011,Direct migration background,2nd Quintile,Not concerned at all,0.21023,102,21727,0.17205,0.25286
1006,1006,2011,Direct migration background,3rd Quintile,Very concerned,0.22428,88,21727,0.17207,0.28678
1007,1007,2011,Direct migration background,3rd Quintile,Somewhat concerned,0.60118,192,21727,0.52304,0.69894
1008,1008,2011,Direct migration background,3rd Quintile,Not concerned at all,0.17454,74,21727,0.1303,0.22523
1009,1009,2011,Direct migration background,4th Quintile,Very concerned,0.19801,50,21727,0.1461,0.27389
1010,1010,2011,Direct migration background,4th Quintile,Somewhat concerned,0.49402,135,21727,0.38066,0.60879
1011,1011,2011,Direct migration background,4th Quintile,Not concerned at all,0.30797,95,21727,0.24567,0.37961
1012,1012,2011,Direct migration background,5th Quintile,Somewhat concerned,0.54733,110,21727,0.42512,0.64765
1013,1013,2011,Direct migration background,5th Quintile,Not concerned at all,0.45267,118,21727,0.36506,0.55589
1014,1014,2011,Indirect migration background,1st Quintile,Very concerned,0.30756,99,21727,0.22288,0.42217
1015,1015,2011,Indirect migration background,1st Quintile,Somewhat concerned,0.60029,150,21727,0.4666,0.77109
1016,1016,2011,Indirect migration background,1st Quintile,Not concerned at all,0.09215,39,21727,0.0702,0.12307
1017,1017,2011,Indirect migration background,2nd Quintile,Very concerned,0.30867,67,21727,0.21527,0.43033
1018,1018,2011,Indirect migration background,2nd Quintile,Somewhat concerned,0.46209,112,21727,0.35407,0.61423
1019,1019,2011,Indirect migration background,2nd Quintile,Not concerned at all,0.22924,38,21727,0.1503,0.31712
1020,1020,2011,Indirect migration background,3rd Quintile,Very concerned,0.2523,37,21727,0.14636,0.37356
1021,1021,2011,Indirect migration background,3rd Quintile,Somewhat concerned,0.54991,93,21727,0.41094,0.71184
1022,1022,2011,Indirect migration background,3rd Quintile,Not concerned at all,0.19778,49,21727,0.14264,0.2716
1023,1023,2011,Indirect migration background,4th Quintile,Somewhat concerned,0.75263,100,21727,0.57041,1.02507
1024,1024,2011,Indirect migration background,4th Quintile,Not concerned at all,0.24737,41,21727,0.13751,0.37303
1025,1025,2011,Indirect migration background,5th Quintile,Somewhat concerned,0.6351,83,21727,0.46032,0.81538
1026,1026,2011,Indirect migration background,5th Quintile,Not concerned at all,0.3649,70,21727,0.26996,0.47389
1027,1027,2012,No migration background,1st Quintile,Very concerned,0.3341,1479,25050,0.31726,0.35844
1028,1028,2012,No migration background,1st Quintile,Somewhat concerned,0.47602,1918,25050,0.45172,0.50063
1029,1029,2012,No migration background,1st Quintile,Not concerned at all,0.18987,605,25050,0.17381,0.20456
1030,1030,2012,No migration background,2nd Quintile,Very concerned,0.21439,841,25050,0.20073,0.23333
1031,1031,2012,No migration background,2nd Quintile,Somewhat concerned,0.52597,2157,25050,0.50248,0.55414
1032,1032,2012,No migration background,2nd Quintile,Not concerned at all,0.25963,963,25050,0.24306,0.2762
1033,1033,2012,No migration background,3rd Quintile,Very concerned,0.19148,731,25050,0.17714,0.20683
1034,1034,2012,No migration background,3rd Quintile,Somewhat concerned,0.52765,2257,25050,0.50036,0.5544
1035,1035,2012,No migration background,3rd Quintile,Not concerned at all,0.28087,1185,25050,0.26468,0.29683
1036,1036,2012,No migration background,4th Quintile,Very concerned,0.11884,474,25050,0.10737,0.1322
1037,1037,2012,No migration background,4th Quintile,Somewhat concerned,0.52157,2183,25050,0.49773,0.54503
1038,1038,2012,No migration background,4th Quintile,Not concerned at all,0.35959,1607,25050,0.34141,0.37589
1039,1039,2012,No migration background,5th Quintile,Very concerned,0.08961,370,25050,0.07944,0.09881
1040,1040,2012,No migration background,5th Quintile,Somewhat concerned,0.42023,1976,25050,0.39954,0.44165
1041,1041,2012,No migration background,5th Quintile,Not concerned at all,0.49016,2418,25050,0.46538,0.51017
1042,1042,2012,Direct migration background,1st Quintile,Very concerned,0.39037,416,25050,0.33692,0.44133
1043,1043,2012,Direct migration background,1st Quintile,Somewhat concerned,0.46778,504,25050,0.41557,0.52519
1044,1044,2012,Direct migration background,1st Quintile,Not concerned at all,0.14185,119,25050,0.11763,0.16827
1045,1045,2012,Direct migration background,2nd Quintile,Very concerned,0.28028,200,25050,0.23908,0.33241
1046,1046,2012,Direct migration background,2nd Quintile,Somewhat concerned,0.53639,368,25050,0.47783,0.59883
1047,1047,2012,Direct migration background,2nd Quintile,Not concerned at all,0.18333,117,25050,0.14469,0.21583
1048,1048,2012,Direct migration background,3rd Quintile,Very concerned,0.21297,100,25050,0.16876,0.25662
1049,1049,2012,Direct migration background,3rd Quintile,Somewhat concerned,0.51375,221,25050,0.44724,0.58225
1050,1050,2012,Direct migration background,3rd Quintile,Not concerned at all,0.27328,115,25050,0.23165,0.32227
1051,1051,2012,Direct migration background,4th Quintile,Very concerned,0.22207,59,25050,0.17694,0.29971
1052,1052,2012,Direct migration background,4th Quintile,Somewhat concerned,0.53705,178,25050,0.46148,0.62453
1053,1053,2012,Direct migration background,4th Quintile,Not concerned at all,0.24088,100,25050,0.19722,0.2861
1054,1054,2012,Direct migration background,5th Quintile,Very concerned,0.11556,32,25050,0.07519,0.16177
1055,1055,2012,Direct migration background,5th Quintile,Somewhat concerned,0.42397,122,25050,0.34718,0.51136
1056,1056,2012,Direct migration background,5th Quintile,Not concerned at all,0.46046,135,25050,0.37921,0.54582
1057,1057,2012,Indirect migration background,1st Quintile,Very concerned,0.35291,121,25050,0.26063,0.46088
1058,1058,2012,Indirect migration background,1st Quintile,Somewhat concerned,0.49811,162,25050,0.40544,0.58706
1059,1059,2012,Indirect migration background,1st Quintile,Not concerned at all,0.14898,42,25050,0.09132,0.21035
1060,1060,2012,Indirect migration background,2nd Quintile,Very concerned,0.32134,69,25050,0.21273,0.4244
1061,1061,2012,Indirect migration background,2nd Quintile,Somewhat concerned,0.48348,145,25050,0.38876,0.58602
1062,1062,2012,Indirect migration background,2nd Quintile,Not concerned at all,0.19517,49,25050,0.14224,0.24645
1063,1063,2012,Indirect migration background,3rd Quintile,Very concerned,0.1735,35,25050,0.12655,0.23756
1064,1064,2012,Indirect migration background,3rd Quintile,Somewhat concerned,0.57623,112,25050,0.43127,0.71432
1065,1065,2012,Indirect migration background,3rd Quintile,Not concerned at all,0.25027,47,25050,0.16492,0.33724
1066,1066,2012,Indirect migration background,4th Quintile,Very concerned,0.15507,31,25050,0.0904,0.22742
1067,1067,2012,Indirect migration background,4th Quintile,Somewhat concerned,0.60281,89,25050,0.48369,0.74851
1068,1068,2012,Indirect migration background,4th Quintile,Not concerned at all,0.24212,43,25050,0.15585,0.35029
1069,1069,2012,Indirect migration background,5th Quintile,Somewhat concerned,0.55577,81,25050,0.42886,0.73529
1070,1070,2012,Indirect migration background,5th Quintile,Not concerned at all,0.44423,74,25050,0.33841,0.59156
1071,1071,2013,No migration background,1st Quintile,Very concerned,0.31367,1266,25462,0.2936,0.33372
1072,1072,2013,No migration background,1st Quintile,Somewhat concerned,0.48296,1902,25462,0.46078,0.5072
1073,1073,2013,No migration background,1st Quintile,Not concerned at all,0.20337,699,25462,0.18623,0.21549
1074,1074,2013,No migration background,2nd Quintile,Very concerned,0.17286,751,25462,0.15729,0.18693
1075,1075,2013,No migration background,2nd Quintile,Somewhat concerned,0.51737,2270,25462,0.49293,0.54471
1076,1076,2013,No migration background,2nd Quintile,Not concerned at all,0.30977,1197,25462,0.29382,0.32671
1077,1077,2013,No migration background,3rd Quintile,Very concerned,0.14189,557,25462,0.13075,0.15561
1078,1078,2013,No migration background,3rd Quintile,Somewhat concerned,0.48396,2141,25462,0.46093,0.50554
1079,1079,2013,No migration background,3rd Quintile,Not concerned at all,0.37415,1549,25462,0.35462,0.39463
1080,1080,2013,No migration background,4th Quintile,Very concerned,0.09665,421,25462,0.08661,0.10636
1081,1081,2013,No migration background,4th Quintile,Somewhat concerned,0.48451,2090,25462,0.46133,0.50384
1082,1082,2013,No migration background,4th Quintile,Not concerned at all,0.41884,1874,25462,0.4015,0.43519
1083,1083,2013,No migration background,5th Quintile,Very concerned,0.0749,331,25462,0.06708,0.08367
1084,1084,2013,No migration background,5th Quintile,Somewhat concerned,0.40807,1877,25462,0.38478,0.42638
1085,1085,2013,No migration background,5th Quintile,Not concerned at all,0.51703,2720,25462,0.49773,0.53893
1086,1086,2013,Direct migration background,1st Quintile,Very concerned,0.36366,342,25462,0.31047,0.42302
1087,1087,2013,Direct migration background,1st Quintile,Somewhat concerned,0.41223,497,25462,0.36261,0.46705
1088,1088,2013,Direct migration background,1st Quintile,Not concerned at all,0.22412,142,25462,0.1823,0.27657
1089,1089,2013,Direct migration background,2nd Quintile,Very concerned,0.2125,168,25462,0.16551,0.26209
1090,1090,2013,Direct migration background,2nd Quintile,Somewhat concerned,0.55572,389,25462,0.47834,0.63045
1091,1091,2013,Direct migration background,2nd Quintile,Not concerned at all,0.23178,142,25462,0.18855,0.27443
1092,1092,2013,Direct migration background,3rd Quintile,Very concerned,0.1552,83,25462,0.10735,0.20011
1093,1093,2013,Direct migration background,3rd Quintile,Somewhat concerned,0.58349,267,25462,0.49267,0.7012
1094,1094,2013,Direct migration background,3rd Quintile,Not concerned at all,0.26131,107,25462,0.20361,0.33404
1095,1095,2013,Direct migration background,4th Quintile,Very concerned,0.12854,42,25462,0.09574,0.15879
1096,1096,2013,Direct migration background,4th Quintile,Somewhat concerned,0.46192,161,25462,0.37451,0.56359
1097,1097,2013,Direct migration background,4th Quintile,Not concerned at all,0.40954,117,25462,0.32394,0.49079
1098,1098,2013,Direct migration background,5th Quintile,Somewhat concerned,0.46906,137,25462,0.37305,0.56799
1099,1099,2013,Direct migration background,5th Quintile,Not concerned at all,0.53094,161,25462,0.43044,0.63497
1100,1100,2013,Indirect migration background,1st Quintile,Very concerned,0.30989,86,25462,0.21289,0.43283
1101,1101,2013,Indirect migration background,1st Quintile,Somewhat concerned,0.53261,170,25462,0.42355,0.66849
1102,1102,2013,Indirect migration background,1st Quintile,Not concerned at all,0.15751,61,25462,0.11665,0.21485
1103,1103,2013,Indirect migration background,2nd Quintile,Very concerned,0.23365,59,25462,0.13189,0.35963
1104,1104,2013,Indirect migration background,2nd Quintile,Somewhat concerned,0.55417,133,25462,0.41794,0.68366
1105,1105,2013,Indirect migration background,2nd Quintile,Not concerned at all,0.21219,63,25462,0.16635,0.28026
1106,1106,2013,Indirect migration background,3rd Quintile,Somewhat concerned,0.63311,113,25462,0.50343,0.77928
1107,1107,2013,Indirect migration background,3rd Quintile,Not concerned at all,0.36689,65,25462,0.26015,0.47352
1108,1108,2013,Indirect migration background,4th Quintile,Somewhat concerned,0.55748,74,25462,0.41242,0.74557
1109,1109,2013,Indirect migration background,4th Quintile,Not concerned at all,0.44252,65,25462,0.34873,0.55065
1110,1110,2013,Indirect migration background,5th Quintile,Somewhat concerned,0.46126,84,25462,0.3615,0.55347
1111,1111,2013,Indirect migration background,5th Quintile,Not concerned at all,0.53874,89,25462,0.43491,0.65526
1112,1112,2014,No migration background,1st Quintile,Very concerned,0.2897,1057,26945,0.26983,0.30884
1113,1113,2014,No migration background,1st Quintile,Somewhat concerned,0.48109,1605,26945,0.45829,0.50879
1114,1114,2014,No migration background,1st Quintile,Not concerned at all,0.22922,650,26945,0.2129,0.24758
1115,1115,2014,No migration background,2nd Quintile,Very concerned,0.18803,722,26945,0.17308,0.20578
1116,1116,2014,No migration background,2nd Quintile,Somewhat concerned,0.49941,1963,26945,0.47429,0.52611
1117,1117,2014,No migration background,2nd Quintile,Not concerned at all,0.31256,1120,26945,0.29178,0.33219
1118,1118,2014,No migration background,3rd Quintile,Very concerned,0.11356,515,26945,0.102,0.1236
1119,1119,2014,No migration background,3rd Quintile,Somewhat concerned,0.5127,2030,26945,0.48987,0.54111
1120,1120,2014,No migration background,3rd Quintile,Not concerned at all,0.37373,1450,26945,0.35224,0.39361
1121,1121,2014,No migration background,4th Quintile,Very concerned,0.0906,386,26945,0.08203,0.10145
1122,1122,2014,No migration background,4th Quintile,Somewhat concerned,0.47038,2004,26945,0.45033,0.49386
1123,1123,2014,No migration background,4th Quintile,Not concerned at all,0.43903,1882,26945,0.4171,0.46122
1124,1124,2014,No migration background,5th Quintile,Very concerned,0.06058,286,26945,0.05339,0.0704
1125,1125,2014,No migration background,5th Quintile,Somewhat concerned,0.37566,1709,26945,0.35472,0.39396
1126,1126,2014,No migration background,5th Quintile,Not concerned at all,0.56375,2686,26945,0.54227,0.58751
1127,1127,2014,Direct migration background,1st Quintile,Very concerned,0.36179,664,26945,0.32605,0.40248
1128,1128,2014,Direct migration background,1st Quintile,Somewhat concerned,0.46489,969,26945,0.4274,0.50454
1129,1129,2014,Direct migration background,1st Quintile,Not concerned at all,0.17332,296,26945,0.14602,0.21102
1130,1130,2014,Direct migration background,2nd Quintile,Very concerned,0.21966,322,26945,0.18868,0.25799
1131,1131,2014,Direct migration background,2nd Quintile,Somewhat concerned,0.5147,701,26945,0.47351,0.5725
1132,1132,2014,Direct migration background,2nd Quintile,Not concerned at all,0.26564,271,26945,0.21868,0.3084
1133,1133,2014,Direct migration background,3rd Quintile,Very concerned,0.213,165,26945,0.17186,0.2745
1134,1134,2014,Direct migration background,3rd Quintile,Somewhat concerned,0.52708,478,26945,0.46178,0.58815
1135,1135,2014,Direct migration background,3rd Quintile,Not concerned at all,0.25992,236,26945,0.2296,0.30838
1136,1136,2014,Direct migration background,4th Quintile,Very concerned,0.15305,95,26945,0.11042,0.19362
1137,1137,2014,Direct migration background,4th Quintile,Somewhat concerned,0.50392,311,26945,0.43335,0.5815
