,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
849,849,2003,30-45 y.,3rd Quintile,Very concerned,0.171,187,12569,0.15517,0.18946
850,850,2003,30-45 y.,3rd Quintile,Somewhat concerned,0.4474,516,12569,0.42011,0.47455
851,851,2003,30-45 y.,3rd Quintile,Not concerned at all,0.3816,425,12569,0.35749,0.4098
852,852,2003,30-45 y.,4th Quintile,Very concerned,0.12695,174,12569,0.11257,0.14621
853,853,2003,30-45 y.,4th Quintile,Somewhat concerned,0.47611,600,12569,0.4441,0.50536
854,854,2003,30-45 y.,4th Quintile,Not concerned at all,0.39694,516,12569,0.36602,0.42324
855,855,2003,30-45 y.,5th Quintile,Very concerned,0.12325,187,12569,0.10717,0.14116
856,856,2003,30-45 y.,5th Quintile,Somewhat concerned,0.40076,657,12569,0.37153,0.43307
857,857,2003,30-45 y.,5th Quintile,Not concerned at all,0.47599,807,12569,0.44556,0.505
858,858,2003,46-65 y.,1st Quintile,Very concerned,0.31452,76,12569,0.27297,0.35747
859,859,2003,46-65 y.,1st Quintile,Somewhat concerned,0.32382,71,12569,0.28422,0.36882
860,860,2003,46-65 y.,1st Quintile,Not concerned at all,0.36166,88,12569,0.3098,0.40677
861,861,2003,46-65 y.,2nd Quintile,Very concerned,0.26007,117,12569,0.23015,0.2905
862,862,2003,46-65 y.,2nd Quintile,Somewhat concerned,0.35018,173,12569,0.31753,0.38259
863,863,2003,46-65 y.,2nd Quintile,Not concerned at all,0.38975,160,12569,0.35049,0.42836
864,864,2003,46-65 y.,3rd Quintile,Very concerned,0.19971,153,12569,0.17346,0.22874
865,865,2003,46-65 y.,3rd Quintile,Somewhat concerned,0.40695,291,12569,0.37484,0.44613
866,866,2003,46-65 y.,3rd Quintile,Not concerned at all,0.39335,264,12569,0.36586,0.43229
867,867,2003,46-65 y.,4th Quintile,Very concerned,0.18905,185,12569,0.16976,0.20966
868,868,2003,46-65 y.,4th Quintile,Somewhat concerned,0.38832,432,12569,0.3514,0.41916
869,869,2003,46-65 y.,4th Quintile,Not concerned at all,0.42262,434,12569,0.38835,0.45379
870,870,2003,46-65 y.,5th Quintile,Very concerned,0.09211,163,12569,0.0779,0.10429
871,871,2003,46-65 y.,5th Quintile,Somewhat concerned,0.30061,645,12569,0.27546,0.32408
872,872,2003,46-65 y.,5th Quintile,Not concerned at all,0.60728,1362,12569,0.57858,0.64132
873,873,2003,66 and older,1st Quintile,Not concerned at all,1.0,31,12569,0.86589,1.16844
874,874,2003,66 and older,2nd Quintile,Not concerned at all,1.0,31,12569,0.84762,1.17884
875,875,2003,66 and older,5th Quintile,Not concerned at all,1.0,64,12569,0.79342,1.2435
876,876,2004,17-29 y.,1st Quintile,Very concerned,0.29671,124,12106,0.25632,0.33803
877,877,2004,17-29 y.,1st Quintile,Somewhat concerned,0.39982,171,12106,0.35536,0.45267
878,878,2004,17-29 y.,1st Quintile,Not concerned at all,0.30347,117,12106,0.25409,0.35415
879,879,2004,17-29 y.,2nd Quintile,Very concerned,0.22961,107,12106,0.18727,0.26232
880,880,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.44907,182,12106,0.40178,0.50052
881,881,2004,17-29 y.,2nd Quintile,Not concerned at all,0.32132,118,12106,0.27266,0.36166
882,882,2004,17-29 y.,3rd Quintile,Very concerned,0.27675,118,12106,0.24252,0.32364
883,883,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.38748,181,12106,0.32619,0.44193
884,884,2004,17-29 y.,3rd Quintile,Not concerned at all,0.33577,146,12106,0.28931,0.38887
885,885,2004,17-29 y.,4th Quintile,Very concerned,0.25764,107,12106,0.20559,0.3058
886,886,2004,17-29 y.,4th Quintile,Somewhat concerned,0.42668,193,12106,0.37756,0.48133
887,887,2004,17-29 y.,4th Quintile,Not concerned at all,0.31569,168,12106,0.27031,0.358
888,888,2004,17-29 y.,5th Quintile,Very concerned,0.16284,86,12106,0.13439,0.18867
889,889,2004,17-29 y.,5th Quintile,Somewhat concerned,0.33145,155,12106,0.28579,0.38699
890,890,2004,17-29 y.,5th Quintile,Not concerned at all,0.50572,230,12106,0.43991,0.57512
891,891,2004,30-45 y.,1st Quintile,Very concerned,0.33522,157,12106,0.29933,0.37823
892,892,2004,30-45 y.,1st Quintile,Somewhat concerned,0.43753,223,12106,0.39438,0.48331
893,893,2004,30-45 y.,1st Quintile,Not concerned at all,0.22725,111,12106,0.1943,0.26163
894,894,2004,30-45 y.,2nd Quintile,Very concerned,0.26158,227,12106,0.2397,0.28508
895,895,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.44484,416,12106,0.41188,0.48098
896,896,2004,30-45 y.,2nd Quintile,Not concerned at all,0.29359,249,12106,0.26858,0.31402
897,897,2004,30-45 y.,3rd Quintile,Very concerned,0.21059,212,12106,0.18935,0.23293
898,898,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.48493,514,12106,0.45552,0.52033
899,899,2004,30-45 y.,3rd Quintile,Not concerned at all,0.30448,308,12106,0.27916,0.33219
900,900,2004,30-45 y.,4th Quintile,Very concerned,0.17608,209,12106,0.15601,0.19504
901,901,2004,30-45 y.,4th Quintile,Somewhat concerned,0.44996,567,12106,0.41776,0.48212
902,902,2004,30-45 y.,4th Quintile,Not concerned at all,0.37396,483,12106,0.34511,0.40003
903,903,2004,30-45 y.,5th Quintile,Very concerned,0.16446,200,12106,0.14216,0.18322
904,904,2004,30-45 y.,5th Quintile,Somewhat concerned,0.43861,677,12106,0.41205,0.47347
905,905,2004,30-45 y.,5th Quintile,Not concerned at all,0.39693,683,12106,0.37032,0.42779
906,906,2004,46-65 y.,1st Quintile,Very concerned,0.31795,76,12106,0.27146,0.36723
907,907,2004,46-65 y.,1st Quintile,Somewhat concerned,0.3868,97,12106,0.32738,0.44058
908,908,2004,46-65 y.,1st Quintile,Not concerned at all,0.29525,71,12106,0.24874,0.34106
909,909,2004,46-65 y.,2nd Quintile,Very concerned,0.29977,139,12106,0.26698,0.34382
910,910,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.36618,189,12106,0.32969,0.40519
911,911,2004,46-65 y.,2nd Quintile,Not concerned at all,0.33406,147,12106,0.30013,0.3694
912,912,2004,46-65 y.,3rd Quintile,Very concerned,0.21439,160,12106,0.19274,0.24049
913,913,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.42343,288,12106,0.38546,0.4586
914,914,2004,46-65 y.,3rd Quintile,Not concerned at all,0.36218,226,12106,0.32829,0.39344
915,915,2004,46-65 y.,4th Quintile,Very concerned,0.20925,186,12106,0.18013,0.23666
916,916,2004,46-65 y.,4th Quintile,Somewhat concerned,0.43238,437,12106,0.39885,0.46865
917,917,2004,46-65 y.,4th Quintile,Not concerned at all,0.35836,379,12106,0.33018,0.39036
918,918,2004,46-65 y.,5th Quintile,Very concerned,0.11573,233,12106,0.09757,0.13323
919,919,2004,46-65 y.,5th Quintile,Somewhat concerned,0.30963,658,12106,0.28238,0.33179
920,920,2004,46-65 y.,5th Quintile,Not concerned at all,0.57464,1327,12106,0.54703,0.60254
921,921,2004,66 and older,5th Quintile,Not concerned at all,1.0,54,12106,0.75867,1.27725
922,922,2005,17-29 y.,1st Quintile,Very concerned,0.28381,119,11405,0.2438,0.33568
923,923,2005,17-29 y.,1st Quintile,Somewhat concerned,0.42715,174,11405,0.36482,0.48703
924,924,2005,17-29 y.,1st Quintile,Not concerned at all,0.28904,109,11405,0.23674,0.34076
925,925,2005,17-29 y.,2nd Quintile,Very concerned,0.28363,99,11405,0.23453,0.34306
926,926,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.41655,160,11405,0.36115,0.48188
927,927,2005,17-29 y.,2nd Quintile,Not concerned at all,0.29981,120,11405,0.25723,0.35274
928,928,2005,17-29 y.,3rd Quintile,Very concerned,0.27011,99,11405,0.22509,0.33131
929,929,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.39948,187,11405,0.34599,0.45369
930,930,2005,17-29 y.,3rd Quintile,Not concerned at all,0.33041,127,11405,0.27997,0.3942
931,931,2005,17-29 y.,4th Quintile,Very concerned,0.21052,95,11405,0.17485,0.25895
932,932,2005,17-29 y.,4th Quintile,Somewhat concerned,0.44613,206,11405,0.40367,0.50256
933,933,2005,17-29 y.,4th Quintile,Not concerned at all,0.34335,154,11405,0.30133,0.38339
934,934,2005,17-29 y.,5th Quintile,Very concerned,0.14863,63,11405,0.12403,0.17594
935,935,2005,17-29 y.,5th Quintile,Somewhat concerned,0.34126,164,11405,0.2918,0.38866
936,936,2005,17-29 y.,5th Quintile,Not concerned at all,0.51011,186,11405,0.44214,0.58398
937,937,2005,30-45 y.,1st Quintile,Very concerned,0.30205,139,11405,0.26169,0.35347
938,938,2005,30-45 y.,1st Quintile,Somewhat concerned,0.43584,191,11405,0.37938,0.49482
939,939,2005,30-45 y.,1st Quintile,Not concerned at all,0.2621,118,11405,0.23027,0.29738
940,940,2005,30-45 y.,2nd Quintile,Very concerned,0.28228,209,11405,0.2587,0.3059
941,941,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.43833,374,11405,0.40237,0.47954
942,942,2005,30-45 y.,2nd Quintile,Not concerned at all,0.2794,203,11405,0.24865,0.31064
943,943,2005,30-45 y.,3rd Quintile,Very concerned,0.24861,215,11405,0.2199,0.27599
944,944,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.48026,471,11405,0.44628,0.51098
945,945,2005,30-45 y.,3rd Quintile,Not concerned at all,0.27112,285,11405,0.24381,0.29874
946,946,2005,30-45 y.,4th Quintile,Very concerned,0.14761,184,11405,0.13411,0.16444
947,947,2005,30-45 y.,4th Quintile,Somewhat concerned,0.50374,578,11405,0.47239,0.53818
948,948,2005,30-45 y.,4th Quintile,Not concerned at all,0.34865,417,11405,0.31837,0.37899
949,949,2005,30-45 y.,5th Quintile,Very concerned,0.15263,175,11405,0.13303,0.17222
950,950,2005,30-45 y.,5th Quintile,Somewhat concerned,0.42459,659,11405,0.39406,0.45473
951,951,2005,30-45 y.,5th Quintile,Not concerned at all,0.42279,658,11405,0.39299,0.45378
952,952,2005,46-65 y.,1st Quintile,Very concerned,0.34941,67,11405,0.29035,0.3993
953,953,2005,46-65 y.,1st Quintile,Somewhat concerned,0.38776,86,11405,0.33025,0.44841
954,954,2005,46-65 y.,1st Quintile,Not concerned at all,0.26283,54,11405,0.21398,0.30333
955,955,2005,46-65 y.,2nd Quintile,Very concerned,0.25939,126,11405,0.22591,0.29958
956,956,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.44336,198,11405,0.39634,0.49652
957,957,2005,46-65 y.,2nd Quintile,Not concerned at all,0.29726,132,11405,0.26416,0.33049
958,958,2005,46-65 y.,3rd Quintile,Very concerned,0.22522,151,11405,0.19967,0.25568
959,959,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.44746,318,11405,0.41466,0.48434
960,960,2005,46-65 y.,3rd Quintile,Not concerned at all,0.32732,224,11405,0.29016,0.36187
961,961,2005,46-65 y.,4th Quintile,Very concerned,0.20526,200,11405,0.18193,0.22853
962,962,2005,46-65 y.,4th Quintile,Somewhat concerned,0.41275,389,11405,0.38171,0.44998
963,963,2005,46-65 y.,4th Quintile,Not concerned at all,0.38199,397,11405,0.34803,0.41534
964,964,2005,46-65 y.,5th Quintile,Very concerned,0.10923,189,11405,0.09168,0.127
965,965,2005,46-65 y.,5th Quintile,Somewhat concerned,0.32287,652,11405,0.29931,0.34798
966,966,2005,46-65 y.,5th Quintile,Not concerned at all,0.56791,1229,11405,0.53503,0.59775
967,967,2005,66 and older,5th Quintile,Not concerned at all,1.0,55,11405,0.7672,1.23787
968,968,2006,17-29 y.,1st Quintile,Very concerned,0.24468,95,10818,0.20779,0.29056
969,969,2006,17-29 y.,1st Quintile,Somewhat concerned,0.392,143,10818,0.34959,0.44812
970,970,2006,17-29 y.,1st Quintile,Not concerned at all,0.36332,135,10818,0.30445,0.42861
971,971,2006,17-29 y.,2nd Quintile,Very concerned,0.3095,93,10818,0.25101,0.36226
972,972,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.41245,145,10818,0.35029,0.47306
973,973,2006,17-29 y.,2nd Quintile,Not concerned at all,0.27805,112,10818,0.23017,0.33606
974,974,2006,17-29 y.,3rd Quintile,Very concerned,0.25218,96,10818,0.21846,0.29045
975,975,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.42557,178,10818,0.35875,0.48276
976,976,2006,17-29 y.,3rd Quintile,Not concerned at all,0.32225,134,10818,0.26451,0.37853
977,977,2006,17-29 y.,4th Quintile,Very concerned,0.16221,79,10818,0.13053,0.19872
978,978,2006,17-29 y.,4th Quintile,Somewhat concerned,0.39403,172,10818,0.3468,0.44626
979,979,2006,17-29 y.,4th Quintile,Not concerned at all,0.44376,185,10818,0.38537,0.52043
980,980,2006,17-29 y.,5th Quintile,Very concerned,0.1372,43,10818,0.1047,0.17996
981,981,2006,17-29 y.,5th Quintile,Somewhat concerned,0.31225,143,10818,0.26876,0.36961
982,982,2006,17-29 y.,5th Quintile,Not concerned at all,0.55055,187,10818,0.47115,0.6332
983,983,2006,30-45 y.,1st Quintile,Very concerned,0.3165,144,10818,0.27957,0.35815
984,984,2006,30-45 y.,1st Quintile,Somewhat concerned,0.43437,173,10818,0.38624,0.48848
985,985,2006,30-45 y.,1st Quintile,Not concerned at all,0.24913,117,10818,0.21113,0.28512
986,986,2006,30-45 y.,2nd Quintile,Very concerned,0.27258,187,10818,0.24435,0.30407
987,987,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.43809,338,10818,0.40549,0.47903
988,988,2006,30-45 y.,2nd Quintile,Not concerned at all,0.28933,206,10818,0.25913,0.32242
989,989,2006,30-45 y.,3rd Quintile,Very concerned,0.19631,175,10818,0.16738,0.2187
990,990,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.46417,442,10818,0.43158,0.49709
991,991,2006,30-45 y.,3rd Quintile,Not concerned at all,0.33953,305,10818,0.30364,0.37309
992,992,2006,30-45 y.,4th Quintile,Very concerned,0.14147,143,10818,0.12321,0.15952
993,993,2006,30-45 y.,4th Quintile,Somewhat concerned,0.47831,519,10818,0.44624,0.51571
994,994,2006,30-45 y.,4th Quintile,Not concerned at all,0.38022,398,10818,0.35007,0.40883
995,995,2006,30-45 y.,5th Quintile,Very concerned,0.09683,123,10818,0.08352,0.11697
996,996,2006,30-45 y.,5th Quintile,Somewhat concerned,0.43624,551,10818,0.40435,0.47862
997,997,2006,30-45 y.,5th Quintile,Not concerned at all,0.46693,648,10818,0.43618,0.49543
998,998,2006,46-65 y.,1st Quintile,Very concerned,0.26974,81,10818,0.22799,0.3121
999,999,2006,46-65 y.,1st Quintile,Somewhat concerned,0.42144,111,10818,0.35757,0.49236
1000,1000,2006,46-65 y.,1st Quintile,Not concerned at all,0.30882,75,10818,0.25655,0.35777
1001,1001,2006,46-65 y.,2nd Quintile,Very concerned,0.27236,108,10818,0.23126,0.31855
1002,1002,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.40312,164,10818,0.35705,0.44085
1003,1003,2006,46-65 y.,2nd Quintile,Not concerned at all,0.32452,130,10818,0.28679,0.365
1004,1004,2006,46-65 y.,3rd Quintile,Very concerned,0.25432,169,10818,0.22545,0.28789
1005,1005,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.41519,285,10818,0.37621,0.44724
1006,1006,2006,46-65 y.,3rd Quintile,Not concerned at all,0.33049,224,10818,0.29804,0.37013
1007,1007,2006,46-65 y.,4th Quintile,Very concerned,0.14597,158,10818,0.12648,0.16871
1008,1008,2006,46-65 y.,4th Quintile,Somewhat concerned,0.44157,402,10818,0.4066,0.47569
1009,1009,2006,46-65 y.,4th Quintile,Not concerned at all,0.41245,414,10818,0.38279,0.45237
1010,1010,2006,46-65 y.,5th Quintile,Very concerned,0.11073,180,10818,0.09611,0.12669
1011,1011,2006,46-65 y.,5th Quintile,Somewhat concerned,0.3258,612,10818,0.30149,0.34909
1012,1012,2006,46-65 y.,5th Quintile,Not concerned at all,0.56347,1221,10818,0.53333,0.59456
1013,1013,2006,66 and older,5th Quintile,Not concerned at all,1.0,75,10818,0.78382,1.25301
1014,1014,2007,17-29 y.,1st Quintile,Very concerned,0.28176,109,11429,0.23984,0.33139
1015,1015,2007,17-29 y.,1st Quintile,Somewhat concerned,0.34614,154,11429,0.2912,0.40632
1016,1016,2007,17-29 y.,1st Quintile,Not concerned at all,0.37209,147,11429,0.31033,0.43147
1017,1017,2007,17-29 y.,2nd Quintile,Very concerned,0.27046,97,11429,0.21999,0.32296
1018,1018,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.4042,161,11429,0.35745,0.45527
1019,1019,2007,17-29 y.,2nd Quintile,Not concerned at all,0.32534,131,11429,0.2689,0.37905
1020,1020,2007,17-29 y.,3rd Quintile,Very concerned,0.24079,95,11429,0.20739,0.27411
1021,1021,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.41644,166,11429,0.37574,0.46948
1022,1022,2007,17-29 y.,3rd Quintile,Not concerned at all,0.34277,143,11429,0.29523,0.39284
1023,1023,2007,17-29 y.,4th Quintile,Very concerned,0.15866,64,11429,0.11925,0.19672
1024,1024,2007,17-29 y.,4th Quintile,Somewhat concerned,0.39516,174,11429,0.34564,0.44932
1025,1025,2007,17-29 y.,4th Quintile,Not concerned at all,0.44618,192,11429,0.38756,0.51212
1026,1026,2007,17-29 y.,5th Quintile,Very concerned,0.08769,38,11429,0.0655,0.10599
1027,1027,2007,17-29 y.,5th Quintile,Somewhat concerned,0.42305,136,11429,0.34556,0.48599
1028,1028,2007,17-29 y.,5th Quintile,Not concerned at all,0.48926,173,11429,0.41755,0.56777
1029,1029,2007,30-45 y.,1st Quintile,Very concerned,0.29486,116,11429,0.25498,0.33133
1030,1030,2007,30-45 y.,1st Quintile,Somewhat concerned,0.44891,195,11429,0.40025,0.50594
1031,1031,2007,30-45 y.,1st Quintile,Not concerned at all,0.25623,115,11429,0.22081,0.29265
1032,1032,2007,30-45 y.,2nd Quintile,Very concerned,0.21624,161,11429,0.19147,0.24329
1033,1033,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.40524,360,11429,0.37176,0.43959
1034,1034,2007,30-45 y.,2nd Quintile,Not concerned at all,0.37852,292,11429,0.34666,0.41296
1035,1035,2007,30-45 y.,3rd Quintile,Very concerned,0.19702,168,11429,0.16987,0.22646
1036,1036,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.44702,445,11429,0.4147,0.4818
1037,1037,2007,30-45 y.,3rd Quintile,Not concerned at all,0.35596,346,11429,0.31956,0.38668
1038,1038,2007,30-45 y.,4th Quintile,Very concerned,0.12492,147,11429,0.10938,0.14021
1039,1039,2007,30-45 y.,4th Quintile,Somewhat concerned,0.45805,527,11429,0.42484,0.49494
1040,1040,2007,30-45 y.,4th Quintile,Not concerned at all,0.41703,477,11429,0.37983,0.45591
1041,1041,2007,30-45 y.,5th Quintile,Very concerned,0.07434,101,11429,0.06141,0.08589
1042,1042,2007,30-45 y.,5th Quintile,Somewhat concerned,0.3935,536,11429,0.36695,0.43525
1043,1043,2007,30-45 y.,5th Quintile,Not concerned at all,0.53216,709,11429,0.4957,0.57378
1044,1044,2007,46-65 y.,1st Quintile,Very concerned,0.27575,69,11429,0.23302,0.31367
1045,1045,2007,46-65 y.,1st Quintile,Somewhat concerned,0.39739,115,11429,0.33719,0.46023
1046,1046,2007,46-65 y.,1st Quintile,Not concerned at all,0.32686,88,11429,0.27744,0.38208
1047,1047,2007,46-65 y.,2nd Quintile,Very concerned,0.21576,105,11429,0.18477,0.24785
1048,1048,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.4325,205,11429,0.39172,0.47306
1049,1049,2007,46-65 y.,2nd Quintile,Not concerned at all,0.35174,162,11429,0.30324,0.39654
1050,1050,2007,46-65 y.,3rd Quintile,Very concerned,0.2343,148,11429,0.20861,0.26235
1051,1051,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.42277,314,11429,0.38135,0.45643
1052,1052,2007,46-65 y.,3rd Quintile,Not concerned at all,0.34293,275,11429,0.3165,0.3727
1053,1053,2007,46-65 y.,4th Quintile,Very concerned,0.13996,163,11429,0.11674,0.16103
1054,1054,2007,46-65 y.,4th Quintile,Somewhat concerned,0.41287,424,11429,0.37077,0.44777
1055,1055,2007,46-65 y.,4th Quintile,Not concerned at all,0.44717,524,11429,0.41449,0.48647
1056,1056,2007,46-65 y.,5th Quintile,Very concerned,0.09111,158,11429,0.07675,0.10484
1057,1057,2007,46-65 y.,5th Quintile,Somewhat concerned,0.34316,671,11429,0.31711,0.36973
1058,1058,2007,46-65 y.,5th Quintile,Not concerned at all,0.56573,1222,11429,0.53437,0.59558
1059,1059,2007,66 and older,3rd Quintile,Not concerned at all,1.0,31,11429,0.79171,1.22964
1060,1060,2007,66 and older,5th Quintile,Not concerned at all,1.0,80,11429,0.80316,1.21757
1061,1061,2008,17-29 y.,1st Quintile,Very concerned,0.21369,86,10983,0.16961,0.25529
1062,1062,2008,17-29 y.,1st Quintile,Somewhat concerned,0.41054,139,10983,0.3651,0.45809
1063,1063,2008,17-29 y.,1st Quintile,Not concerned at all,0.37577,162,10983,0.31363,0.41873
1064,1064,2008,17-29 y.,2nd Quintile,Very concerned,0.19016,66,10983,0.14835,0.24279
1065,1065,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.38337,134,10983,0.33154,0.44074
1066,1066,2008,17-29 y.,2nd Quintile,Not concerned at all,0.42647,162,10983,0.35794,0.4934
1067,1067,2008,17-29 y.,3rd Quintile,Very concerned,0.15222,77,10983,0.12569,0.17694
1068,1068,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.38192,149,10983,0.32832,0.4493
1069,1069,2008,17-29 y.,3rd Quintile,Not concerned at all,0.46587,186,10983,0.41352,0.53416
1070,1070,2008,17-29 y.,4th Quintile,Very concerned,0.16925,55,10983,0.12842,0.2189
1071,1071,2008,17-29 y.,4th Quintile,Somewhat concerned,0.35375,164,10983,0.31034,0.41177
1072,1072,2008,17-29 y.,4th Quintile,Not concerned at all,0.477,207,10983,0.40474,0.54111
1073,1073,2008,17-29 y.,5th Quintile,Somewhat concerned,0.4402,130,10983,0.37851,0.5126
1074,1074,2008,17-29 y.,5th Quintile,Not concerned at all,0.5598,175,10983,0.48063,0.64463
1075,1075,2008,30-45 y.,1st Quintile,Very concerned,0.23538,92,10983,0.2089,0.27068
1076,1076,2008,30-45 y.,1st Quintile,Somewhat concerned,0.47512,208,10983,0.41936,0.52345
1077,1077,2008,30-45 y.,1st Quintile,Not concerned at all,0.28949,137,10983,0.24553,0.34457
1078,1078,2008,30-45 y.,2nd Quintile,Very concerned,0.19369,147,10983,0.16894,0.22273
1079,1079,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.40832,327,10983,0.36575,0.44942
1080,1080,2008,30-45 y.,2nd Quintile,Not concerned at all,0.39799,275,10983,0.35346,0.4442
1081,1081,2008,30-45 y.,3rd Quintile,Very concerned,0.16678,132,10983,0.14341,0.19065
1082,1082,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.41685,427,10983,0.383,0.45478
1083,1083,2008,30-45 y.,3rd Quintile,Not concerned at all,0.41637,411,10983,0.38253,0.45114
1084,1084,2008,30-45 y.,4th Quintile,Very concerned,0.10045,106,10983,0.08224,0.11844
1085,1085,2008,30-45 y.,4th Quintile,Somewhat concerned,0.43142,424,10983,0.39446,0.46747
1086,1086,2008,30-45 y.,4th Quintile,Not concerned at all,0.46813,477,10983,0.43057,0.50444
1087,1087,2008,30-45 y.,5th Quintile,Very concerned,0.06645,75,10983,0.05482,0.07937
1088,1088,2008,30-45 y.,5th Quintile,Somewhat concerned,0.37484,442,10983,0.34322,0.40715
1089,1089,2008,30-45 y.,5th Quintile,Not concerned at all,0.55871,674,10983,0.51758,0.60147
1090,1090,2008,46-65 y.,1st Quintile,Very concerned,0.29314,81,10983,0.24612,0.33948
1091,1091,2008,46-65 y.,1st Quintile,Somewhat concerned,0.3578,103,10983,0.30072,0.41773
1092,1092,2008,46-65 y.,1st Quintile,Not concerned at all,0.34906,109,10983,0.30099,0.39544
1093,1093,2008,46-65 y.,2nd Quintile,Very concerned,0.20227,95,10983,0.16927,0.25052
1094,1094,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.39153,195,10983,0.33551,0.44012
1095,1095,2008,46-65 y.,2nd Quintile,Not concerned at all,0.4062,191,10983,0.36606,0.44796
1096,1096,2008,46-65 y.,3rd Quintile,Very concerned,0.17271,124,10983,0.14677,0.19617
1097,1097,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.41992,321,10983,0.38383,0.457
1098,1098,2008,46-65 y.,3rd Quintile,Not concerned at all,0.40737,319,10983,0.37278,0.44491
1099,1099,2008,46-65 y.,4th Quintile,Very concerned,0.19267,182,10983,0.17277,0.21751
1100,1100,2008,46-65 y.,4th Quintile,Somewhat concerned,0.34212,401,10983,0.3166,0.37737
1101,1101,2008,46-65 y.,4th Quintile,Not concerned at all,0.4652,518,10983,0.43084,0.50261
1102,1102,2008,46-65 y.,5th Quintile,Very concerned,0.08434,130,10983,0.06875,0.10221
1103,1103,2008,46-65 y.,5th Quintile,Somewhat concerned,0.27256,542,10983,0.25185,0.29747
1104,1104,2008,46-65 y.,5th Quintile,Not concerned at all,0.6431,1269,10983,0.60625,0.67927
1105,1105,2008,66 and older,2nd Quintile,Not concerned at all,1.0,32,10983,0.80213,1.24322
1106,1106,2008,66 and older,4th Quintile,Not concerned at all,1.0,37,10983,0.80395,1.22882
1107,1107,2008,66 and older,5th Quintile,Not concerned at all,1.0,88,10983,0.78945,1.21462
1108,1108,2009,17-29 y.,1st Quintile,Very concerned,0.20343,69,10176,0.16246,0.24635
1109,1109,2009,17-29 y.,1st Quintile,Somewhat concerned,0.33946,130,10176,0.28999,0.39547
1110,1110,2009,17-29 y.,1st Quintile,Not concerned at all,0.45711,154,10176,0.39098,0.51989
1111,1111,2009,17-29 y.,2nd Quintile,Very concerned,0.19407,52,10176,0.14882,0.23426
1112,1112,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.43375,120,10176,0.36384,0.5254
1113,1113,2009,17-29 y.,2nd Quintile,Not concerned at all,0.37219,111,10176,0.28967,0.45877
1114,1114,2009,17-29 y.,3rd Quintile,Very concerned,0.21101,65,10176,0.16139,0.26937
1115,1115,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.47717,176,10176,0.41492,0.54157
1116,1116,2009,17-29 y.,3rd Quintile,Not concerned at all,0.31182,132,10176,0.25944,0.3626
1117,1117,2009,17-29 y.,4th Quintile,Very concerned,0.14321,51,10176,0.10281,0.18114
1118,1118,2009,17-29 y.,4th Quintile,Somewhat concerned,0.38194,180,10176,0.32836,0.43702
1119,1119,2009,17-29 y.,4th Quintile,Not concerned at all,0.47485,173,10176,0.38972,0.5639
1120,1120,2009,17-29 y.,5th Quintile,Somewhat concerned,0.44154,119,10176,0.34892,0.52322
1121,1121,2009,17-29 y.,5th Quintile,Not concerned at all,0.55846,170,10176,0.45437,0.64408
1122,1122,2009,30-45 y.,1st Quintile,Very concerned,0.24379,93,10176,0.19255,0.28364
1123,1123,2009,30-45 y.,1st Quintile,Somewhat concerned,0.46967,185,10176,0.41002,0.53971
1124,1124,2009,30-45 y.,1st Quintile,Not concerned at all,0.28655,118,10176,0.2424,0.32979
1125,1125,2009,30-45 y.,2nd Quintile,Very concerned,0.20782,133,10176,0.17726,0.24174
1126,1126,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.43389,312,10176,0.38664,0.48568
1127,1127,2009,30-45 y.,2nd Quintile,Not concerned at all,0.35829,232,10176,0.31512,0.40636
