,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2043,2043,2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.55391,276,16663,0.49089,0.6227
2044,2044,2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.11024,55,16663,0.07834,0.14479
2045,2045,2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.26616,144,16663,0.21247,0.32003
2046,2046,2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.6236,288,16663,0.54018,0.71069
2047,2047,2014,Baden-Wuerttemberg,male,Very concerned,0.07037,106,16663,0.05638,0.08644
2048,2048,2014,Baden-Wuerttemberg,male,Somewhat concerned,0.31141,328,16663,0.26883,0.36762
2049,2049,2014,Baden-Wuerttemberg,male,Not concerned at all,0.61823,640,16663,0.56554,0.67327
2050,2050,2014,Baden-Wuerttemberg,female,Very concerned,0.11081,98,16663,0.08423,0.13816
2051,2051,2014,Baden-Wuerttemberg,female,Somewhat concerned,0.25378,296,16663,0.22142,0.29749
2052,2052,2014,Baden-Wuerttemberg,female,Not concerned at all,0.63541,666,16663,0.58094,0.68451
2053,2053,2014,Bavaria,male,Very concerned,0.07407,127,16663,0.06088,0.08844
2054,2054,2014,Bavaria,male,Somewhat concerned,0.32426,451,16663,0.29213,0.36647
2055,2055,2014,Bavaria,male,Not concerned at all,0.60167,819,16663,0.55244,0.66276
2056,2056,2014,Bavaria,female,Very concerned,0.07369,112,16663,0.05797,0.09094
2057,2057,2014,Bavaria,female,Somewhat concerned,0.29594,461,16663,0.26515,0.32572
2058,2058,2014,Bavaria,female,Not concerned at all,0.63037,932,16663,0.58431,0.67827
2059,2059,2014,Berlin,male,Somewhat concerned,0.30488,87,16663,0.25223,0.37319
2060,2060,2014,Berlin,male,Not concerned at all,0.69512,156,16663,0.61021,0.76972
2061,2061,2014,Berlin,female,Very concerned,0.12233,32,16663,0.07902,0.17191
2062,2062,2014,Berlin,female,Somewhat concerned,0.24874,85,16663,0.19128,0.31342
2063,2063,2014,Berlin,female,Not concerned at all,0.62893,195,16663,0.52802,0.72932
2064,2064,2014,Brandenburg,male,Very concerned,0.14647,36,16663,0.08904,0.21009
2065,2065,2014,Brandenburg,male,Somewhat concerned,0.47405,117,16663,0.38448,0.56155
2066,2066,2014,Brandenburg,male,Not concerned at all,0.37948,113,16663,0.32083,0.4444
2067,2067,2014,Brandenburg,female,Very concerned,0.15874,37,16663,0.10695,0.22339
2068,2068,2014,Brandenburg,female,Somewhat concerned,0.44366,122,16663,0.35012,0.53244
2069,2069,2014,Brandenburg,female,Not concerned at all,0.3976,125,16663,0.32149,0.48089
2070,2070,2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.53251,67,16663,0.41218,0.71473
2071,2071,2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.46749,69,16663,0.36503,0.5792
2072,2072,2014,Mecklenburg-Western Pomerania,female,Very concerned,0.18453,32,16663,0.12415,0.27748
2073,2073,2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.32108,69,16663,0.25159,0.39731
2074,2074,2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.49438,82,16663,0.39168,0.66693
2075,2075,2014,Saxony,male,Very concerned,0.11668,51,16663,0.07518,0.16253
2076,2076,2014,Saxony,male,Somewhat concerned,0.35325,193,16663,0.29893,0.41386
2077,2077,2014,Saxony,male,Not concerned at all,0.53007,258,16663,0.44304,0.63854
2078,2078,2014,Saxony,female,Very concerned,0.13242,55,16663,0.09398,0.17565
2079,2079,2014,Saxony,female,Somewhat concerned,0.37,174,16663,0.30105,0.44843
2080,2080,2014,Saxony,female,Not concerned at all,0.49758,262,16663,0.43446,0.56851
2081,2081,2014,Saxony-Anhalt,male,Very concerned,0.1412,35,16663,0.10345,0.18942
2082,2082,2014,Saxony-Anhalt,male,Somewhat concerned,0.44991,109,16663,0.35298,0.58698
2083,2083,2014,Saxony-Anhalt,male,Not concerned at all,0.40889,112,16663,0.33505,0.48686
2084,2084,2014,Saxony-Anhalt,female,Very concerned,0.17048,49,16663,0.12725,0.21796
2085,2085,2014,Saxony-Anhalt,female,Somewhat concerned,0.44313,109,16663,0.36905,0.52998
2086,2086,2014,Saxony-Anhalt,female,Not concerned at all,0.38639,117,16663,0.32518,0.44761
2087,2087,2014,Thuringa,male,Somewhat concerned,0.42316,111,16663,0.33297,0.52484
2088,2088,2014,Thuringa,male,Not concerned at all,0.57684,147,16663,0.45855,0.69398
2089,2089,2014,Thuringa,female,Very concerned,0.1588,49,16663,0.12735,0.19881
2090,2090,2014,Thuringa,female,Somewhat concerned,0.34636,114,16663,0.27691,0.43344
2091,2091,2014,Thuringa,female,Not concerned at all,0.49484,143,16663,0.41549,0.60065
2092,2092,2015,Schleswig-Holstein,male,Somewhat concerned,0.38068,82,16314,0.2944,0.47773
2093,2093,2015,Schleswig-Holstein,male,Not concerned at all,0.61932,170,16314,0.52377,0.73789
2094,2094,2015,Schleswig-Holstein,female,Somewhat concerned,0.25667,84,16314,0.18804,0.33905
2095,2095,2015,Schleswig-Holstein,female,Not concerned at all,0.74333,178,16314,0.61527,0.85657
2096,2096,2015,Hamburg,male,Somewhat concerned,0.34637,58,16314,0.23398,0.46166
2097,2097,2015,Hamburg,male,Not concerned at all,0.65363,77,16314,0.47991,0.87211
2098,2098,2015,Hamburg,female,Somewhat concerned,0.2354,50,16314,0.16753,0.31398
2099,2099,2015,Hamburg,female,Not concerned at all,0.7646,89,16314,0.60495,0.95507
2100,2100,2015,Lower Saxony,male,Very concerned,0.07767,64,16314,0.05638,0.10406
2101,2101,2015,Lower Saxony,male,Somewhat concerned,0.23808,222,16314,0.19852,0.27684
2102,2102,2015,Lower Saxony,male,Not concerned at all,0.68426,496,16314,0.60675,0.76575
2103,2103,2015,Lower Saxony,female,Very concerned,0.06162,52,16314,0.03643,0.08927
2104,2104,2015,Lower Saxony,female,Somewhat concerned,0.28301,248,16314,0.24462,0.32688
2105,2105,2015,Lower Saxony,female,Not concerned at all,0.65538,518,16314,0.5757,0.74739
2106,2106,2015,Bremen,female,Not concerned at all,1.0,35,16314,0.66687,1.43245
2107,2107,2015,North Rhine-Westphalia,male,Very concerned,0.10072,190,16314,0.08393,0.12243
2108,2108,2015,North Rhine-Westphalia,male,Somewhat concerned,0.3309,549,16314,0.29945,0.3665
2109,2109,2015,North Rhine-Westphalia,male,Not concerned at all,0.56838,910,16314,0.52781,0.61481
2110,2110,2015,North Rhine-Westphalia,female,Very concerned,0.06154,156,16314,0.04957,0.07644
2111,2111,2015,North Rhine-Westphalia,female,Somewhat concerned,0.30463,506,16314,0.27293,0.33452
2112,2112,2015,North Rhine-Westphalia,female,Not concerned at all,0.63383,1058,16314,0.57671,0.67731
2113,2113,2015,Hesse,male,Very concerned,0.07895,65,16314,0.0582,0.10706
2114,2114,2015,Hesse,male,Somewhat concerned,0.32877,208,16314,0.28099,0.38115
2115,2115,2015,Hesse,male,Not concerned at all,0.59228,345,16314,0.52549,0.66793
2116,2116,2015,Hesse,female,Very concerned,0.11813,64,16314,0.08692,0.15112
2117,2117,2015,Hesse,female,Somewhat concerned,0.29748,180,16314,0.23831,0.35719
2118,2118,2015,Hesse,female,Not concerned at all,0.58438,367,16314,0.51092,0.67597
2119,2119,2015,"Rhineland-Palatinate, Saarland",male,Very concerned,0.0615,42,16314,0.04325,0.08248
2120,2120,2015,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.37288,179,16314,0.29871,0.45276
2121,2121,2015,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.56562,273,16314,0.48593,0.64299
2122,2122,2015,"Rhineland-Palatinate, Saarland",female,Very concerned,0.08502,40,16314,0.05203,0.12512
2123,2123,2015,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.34041,149,16314,0.26451,0.41443
2124,2124,2015,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.57458,271,16314,0.49336,0.65955
2125,2125,2015,Baden-Wuerttemberg,male,Very concerned,0.07708,116,16314,0.06341,0.09114
2126,2126,2015,Baden-Wuerttemberg,male,Somewhat concerned,0.30101,318,16314,0.26407,0.34561
2127,2127,2015,Baden-Wuerttemberg,male,Not concerned at all,0.62191,662,16314,0.56259,0.68589
2128,2128,2015,Baden-Wuerttemberg,female,Very concerned,0.09809,91,16314,0.07785,0.12111
2129,2129,2015,Baden-Wuerttemberg,female,Somewhat concerned,0.26282,278,16314,0.22319,0.29943
2130,2130,2015,Baden-Wuerttemberg,female,Not concerned at all,0.63909,679,16314,0.57183,0.70888
2131,2131,2015,Bavaria,male,Very concerned,0.07509,125,16314,0.05959,0.09695
2132,2132,2015,Bavaria,male,Somewhat concerned,0.29338,433,16314,0.25623,0.33414
2133,2133,2015,Bavaria,male,Not concerned at all,0.63153,861,16314,0.57156,0.68424
2134,2134,2015,Bavaria,female,Very concerned,0.07358,124,16314,0.05964,0.08835
2135,2135,2015,Bavaria,female,Somewhat concerned,0.28347,434,16314,0.24968,0.3199
2136,2136,2015,Bavaria,female,Not concerned at all,0.64295,942,16314,0.58967,0.70004
2137,2137,2015,Berlin,male,Somewhat concerned,0.27548,88,16314,0.22435,0.33952
2138,2138,2015,Berlin,male,Not concerned at all,0.72452,174,16314,0.63527,0.81973
2139,2139,2015,Berlin,female,Somewhat concerned,0.36314,95,16314,0.29236,0.46487
2140,2140,2015,Berlin,female,Not concerned at all,0.63686,190,16314,0.54328,0.73655
2141,2141,2015,Brandenburg,male,Somewhat concerned,0.48352,99,16314,0.39874,0.58994
2142,2142,2015,Brandenburg,male,Not concerned at all,0.51648,131,16314,0.42484,0.60537
2143,2143,2015,Brandenburg,female,Somewhat concerned,0.39962,105,16314,0.31666,0.48983
2144,2144,2015,Brandenburg,female,Not concerned at all,0.60038,154,16314,0.51154,0.69954
2145,2145,2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.50149,64,16314,0.3583,0.71853
2146,2146,2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.49851,67,16314,0.36573,0.6533
2147,2147,2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.34146,56,16314,0.25102,0.42186
2148,2148,2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.65854,90,16314,0.50668,0.83617
2149,2149,2015,Saxony,male,Very concerned,0.07983,33,16314,0.05366,0.10777
2150,2150,2015,Saxony,male,Somewhat concerned,0.3629,167,16314,0.30766,0.43568
2151,2151,2015,Saxony,male,Not concerned at all,0.55727,266,16314,0.46563,0.65109
2152,2152,2015,Saxony,female,Very concerned,0.11006,41,16314,0.07195,0.14942
2153,2153,2015,Saxony,female,Somewhat concerned,0.43357,188,16314,0.3632,0.50483
2154,2154,2015,Saxony,female,Not concerned at all,0.45637,226,16314,0.39185,0.54007
2155,2155,2015,Saxony-Anhalt,male,Very concerned,0.18109,38,16314,0.11715,0.27886
2156,2156,2015,Saxony-Anhalt,male,Somewhat concerned,0.39741,101,16314,0.31563,0.46707
2157,2157,2015,Saxony-Anhalt,male,Not concerned at all,0.4215,96,16314,0.32256,0.53865
2158,2158,2015,Saxony-Anhalt,female,Very concerned,0.13022,35,16314,0.09286,0.17448
2159,2159,2015,Saxony-Anhalt,female,Somewhat concerned,0.39138,93,16314,0.2905,0.49437
2160,2160,2015,Saxony-Anhalt,female,Not concerned at all,0.4784,127,16314,0.40932,0.54498
2161,2161,2015,Thuringa,male,Somewhat concerned,0.32877,96,16314,0.25707,0.38913
2162,2162,2015,Thuringa,male,Not concerned at all,0.67123,155,16314,0.5495,0.84014
2163,2163,2015,Thuringa,female,Very concerned,0.0931,33,16314,0.06913,0.12286
2164,2164,2015,Thuringa,female,Somewhat concerned,0.43097,123,16314,0.34901,0.53015
2165,2165,2015,Thuringa,female,Not concerned at all,0.47593,145,16314,0.36573,0.57034
2166,2166,2016,Schleswig-Holstein,male,Somewhat concerned,0.2696,62,14812,0.19924,0.34713
2167,2167,2016,Schleswig-Holstein,male,Not concerned at all,0.7304,163,14812,0.60926,0.87218
2168,2168,2016,Schleswig-Holstein,female,Somewhat concerned,0.20464,64,14812,0.15092,0.27856
2169,2169,2016,Schleswig-Holstein,female,Not concerned at all,0.79536,173,14812,0.67077,0.92501
2170,2170,2016,Hamburg,male,Somewhat concerned,0.19736,36,14812,0.13509,0.26855
2171,2171,2016,Hamburg,male,Not concerned at all,0.80264,88,14812,0.59332,1.02867
2172,2172,2016,Hamburg,female,Somewhat concerned,0.194,36,14812,0.12879,0.26976
2173,2173,2016,Hamburg,female,Not concerned at all,0.806,99,14812,0.66038,1.00905
2174,2174,2016,Lower Saxony,male,Very concerned,0.06256,59,14812,0.04298,0.08182
2175,2175,2016,Lower Saxony,male,Somewhat concerned,0.23325,198,14812,0.19357,0.27574
2176,2176,2016,Lower Saxony,male,Not concerned at all,0.70419,460,14812,0.61638,0.78649
2177,2177,2016,Lower Saxony,female,Very concerned,0.05798,52,14812,0.04085,0.08058
2178,2178,2016,Lower Saxony,female,Somewhat concerned,0.2132,193,14812,0.17362,0.25044
2179,2179,2016,Lower Saxony,female,Not concerned at all,0.72882,531,14812,0.64875,0.80479
2180,2180,2016,Bremen,female,Not concerned at all,1.0,39,14812,0.66888,1.44114
2181,2181,2016,North Rhine-Westphalia,male,Very concerned,0.09887,175,14812,0.07853,0.12073
2182,2182,2016,North Rhine-Westphalia,male,Somewhat concerned,0.29667,444,14812,0.26641,0.3281
2183,2183,2016,North Rhine-Westphalia,male,Not concerned at all,0.60446,914,14812,0.55906,0.65966
2184,2184,2016,North Rhine-Westphalia,female,Very concerned,0.08784,140,14812,0.07219,0.10465
2185,2185,2016,North Rhine-Westphalia,female,Somewhat concerned,0.27658,419,14812,0.24635,0.31035
2186,2186,2016,North Rhine-Westphalia,female,Not concerned at all,0.63558,1053,14812,0.58311,0.68248
2187,2187,2016,Hesse,male,Very concerned,0.09424,61,14812,0.07097,0.12067
2188,2188,2016,Hesse,male,Somewhat concerned,0.27179,129,14812,0.22409,0.33208
2189,2189,2016,Hesse,male,Not concerned at all,0.63397,322,14812,0.55588,0.71922
2190,2190,2016,Hesse,female,Very concerned,0.07132,41,14812,0.05101,0.09753
2191,2191,2016,Hesse,female,Somewhat concerned,0.26812,146,14812,0.207,0.32007
2192,2192,2016,Hesse,female,Not concerned at all,0.66056,350,14812,0.5806,0.74014
2193,2193,2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.26263,145,14812,0.19744,0.33977
2194,2194,2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.73737,281,14812,0.65329,0.83726
2195,2195,2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.05314,38,14812,0.03305,0.07805
2196,2196,2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.2658,133,14812,0.20874,0.33218
2197,2197,2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.68107,269,14812,0.5993,0.7724
2198,2198,2016,Baden-Wuerttemberg,male,Very concerned,0.06125,69,14812,0.04365,0.07852
2199,2199,2016,Baden-Wuerttemberg,male,Somewhat concerned,0.26801,257,14812,0.22517,0.31265
2200,2200,2016,Baden-Wuerttemberg,male,Not concerned at all,0.67075,613,14812,0.61191,0.73687
2201,2201,2016,Baden-Wuerttemberg,female,Very concerned,0.06309,65,14812,0.04406,0.08788
2202,2202,2016,Baden-Wuerttemberg,female,Somewhat concerned,0.23795,212,14812,0.20449,0.26931
2203,2203,2016,Baden-Wuerttemberg,female,Not concerned at all,0.69896,719,14812,0.63834,0.7627
2204,2204,2016,Bavaria,male,Very concerned,0.05442,84,14812,0.04413,0.0667
2205,2205,2016,Bavaria,male,Somewhat concerned,0.29206,341,14812,0.25266,0.33269
2206,2206,2016,Bavaria,male,Not concerned at all,0.65352,812,14812,0.60518,0.70567
2207,2207,2016,Bavaria,female,Very concerned,0.07435,104,14812,0.05697,0.09539
2208,2208,2016,Bavaria,female,Somewhat concerned,0.23112,333,14812,0.20505,0.26335
2209,2209,2016,Bavaria,female,Not concerned at all,0.69453,908,14812,0.64631,0.76043
2210,2210,2016,Berlin,male,Somewhat concerned,0.27678,59,14812,0.20505,0.35305
2211,2211,2016,Berlin,male,Not concerned at all,0.72322,167,14812,0.62756,0.83414
2212,2212,2016,Berlin,female,Somewhat concerned,0.31314,81,14812,0.2513,0.39071
2213,2213,2016,Berlin,female,Not concerned at all,0.68686,190,14812,0.58871,0.81296
2214,2214,2016,Brandenburg,male,Somewhat concerned,0.45282,86,14812,0.35008,0.55555
2215,2215,2016,Brandenburg,male,Not concerned at all,0.54718,128,14812,0.42058,0.69414
2216,2216,2016,Brandenburg,female,Somewhat concerned,0.3805,101,14812,0.31412,0.45408
2217,2217,2016,Brandenburg,female,Not concerned at all,0.6195,162,14812,0.51285,0.76897
2218,2218,2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.4084,44,14812,0.27181,0.56205
2219,2219,2016,Mecklenburg-Western Pomerania,male,Not concerned at all,0.5916,81,14812,0.44573,0.75511
2220,2220,2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.33344,51,14812,0.25038,0.43067
2221,2221,2016,Mecklenburg-Western Pomerania,female,Not concerned at all,0.66656,96,14812,0.50545,0.82516
2222,2222,2016,Saxony,male,Somewhat concerned,0.3482,138,14812,0.28234,0.4323
2223,2223,2016,Saxony,male,Not concerned at all,0.6518,261,14812,0.55082,0.75695
2224,2224,2016,Saxony,female,Somewhat concerned,0.37661,143,14812,0.30188,0.44761
2225,2225,2016,Saxony,female,Not concerned at all,0.62339,272,14812,0.54124,0.70435
2226,2226,2016,Saxony-Anhalt,male,Somewhat concerned,0.44254,89,14812,0.32558,0.58184
2227,2227,2016,Saxony-Anhalt,male,Not concerned at all,0.55746,104,14812,0.44667,0.69756
2228,2228,2016,Saxony-Anhalt,female,Very concerned,0.10022,34,14812,0.07833,0.12256
2229,2229,2016,Saxony-Anhalt,female,Somewhat concerned,0.41247,80,14812,0.32618,0.5333
2230,2230,2016,Saxony-Anhalt,female,Not concerned at all,0.48731,132,14812,0.40882,0.56409
2231,2231,2016,Thuringa,male,Somewhat concerned,0.33319,87,14812,0.25264,0.41836
2232,2232,2016,Thuringa,male,Not concerned at all,0.66681,142,14812,0.52689,0.78298
2233,2233,2016,Thuringa,female,Somewhat concerned,0.35651,97,14812,0.27551,0.45545
2234,2234,2016,Thuringa,female,Not concerned at all,0.64349,157,14812,0.5306,0.78927
2235,2235,2017,Schleswig-Holstein,male,Somewhat concerned,0.42366,94,17005,0.33022,0.52585
2236,2236,2017,Schleswig-Holstein,male,Not concerned at all,0.57634,188,17005,0.49652,0.66339
2237,2237,2017,Schleswig-Holstein,female,Somewhat concerned,0.32163,99,17005,0.26155,0.40305
2238,2238,2017,Schleswig-Holstein,female,Not concerned at all,0.67837,199,17005,0.57507,0.79388
2239,2239,2017,Hamburg,male,Somewhat concerned,0.29043,50,17005,0.20145,0.38747
2240,2240,2017,Hamburg,male,Not concerned at all,0.70957,88,17005,0.58152,0.89105
2241,2241,2017,Hamburg,female,Somewhat concerned,0.26983,45,17005,0.19145,0.34456
2242,2242,2017,Hamburg,female,Not concerned at all,0.73017,97,17005,0.60586,0.86001
2243,2243,2017,Lower Saxony,male,Very concerned,0.06533,64,17005,0.04799,0.08937
2244,2244,2017,Lower Saxony,male,Somewhat concerned,0.25694,259,17005,0.2204,0.29764
2245,2245,2017,Lower Saxony,male,Not concerned at all,0.67773,552,17005,0.60766,0.73644
2246,2246,2017,Lower Saxony,female,Very concerned,0.05313,60,17005,0.03873,0.07356
2247,2247,2017,Lower Saxony,female,Somewhat concerned,0.23404,249,17005,0.20178,0.26839
2248,2248,2017,Lower Saxony,female,Not concerned at all,0.71283,593,17005,0.64306,0.77834
2249,2249,2017,Bremen,male,Not concerned at all,1.0,35,17005,0.75194,1.28774
2250,2250,2017,Bremen,female,Not concerned at all,1.0,47,17005,0.7008,1.3988
2251,2251,2017,North Rhine-Westphalia,male,Very concerned,0.09371,168,17005,0.0782,0.11286
2252,2252,2017,North Rhine-Westphalia,male,Somewhat concerned,0.28218,490,17005,0.24772,0.31366
2253,2253,2017,North Rhine-Westphalia,male,Not concerned at all,0.62411,1039,17005,0.57716,0.66612
2254,2254,2017,North Rhine-Westphalia,female,Very concerned,0.06954,152,17005,0.05852,0.08369
2255,2255,2017,North Rhine-Westphalia,female,Somewhat concerned,0.25758,466,17005,0.23078,0.28201
2256,2256,2017,North Rhine-Westphalia,female,Not concerned at all,0.67289,1203,17005,0.62828,0.71928
2257,2257,2017,Hesse,male,Very concerned,0.0787,53,17005,0.06237,0.09481
2258,2258,2017,Hesse,male,Somewhat concerned,0.31777,189,17005,0.27389,0.36068
2259,2259,2017,Hesse,male,Not concerned at all,0.60353,351,17005,0.54692,0.68754
2260,2260,2017,Hesse,female,Very concerned,0.05566,40,17005,0.04133,0.07537
2261,2261,2017,Hesse,female,Somewhat concerned,0.27578,181,17005,0.23923,0.32596
2262,2262,2017,Hesse,female,Not concerned at all,0.66856,395,17005,0.60244,0.74913
2263,2263,2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.0779,48,17005,0.05471,0.1009
2264,2264,2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.31181,170,17005,0.2554,0.36962
2265,2265,2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.61029,269,17005,0.53449,0.67747
2266,2266,2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.0754,36,17005,0.05286,0.10266
2267,2267,2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.25549,159,17005,0.21233,0.30666
2268,2268,2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.66911,294,17005,0.59559,0.75706
2269,2269,2017,Baden-Wuerttemberg,male,Very concerned,0.07233,82,17005,0.05623,0.09266
2270,2270,2017,Baden-Wuerttemberg,male,Somewhat concerned,0.23703,279,17005,0.20689,0.27142
2271,2271,2017,Baden-Wuerttemberg,male,Not concerned at all,0.69063,657,17005,0.63901,0.76357
2272,2272,2017,Baden-Wuerttemberg,female,Very concerned,0.05646,60,17005,0.04161,0.07107
2273,2273,2017,Baden-Wuerttemberg,female,Somewhat concerned,0.24036,257,17005,0.2086,0.27483
2274,2274,2017,Baden-Wuerttemberg,female,Not concerned at all,0.70318,775,17005,0.64139,0.76538
2275,2275,2017,Bavaria,male,Very concerned,0.07198,112,17005,0.06025,0.08771
2276,2276,2017,Bavaria,male,Somewhat concerned,0.31826,405,17005,0.28286,0.35574
2277,2277,2017,Bavaria,male,Not concerned at all,0.60975,849,17005,0.56693,0.66583
2278,2278,2017,Bavaria,female,Very concerned,0.08182,122,17005,0.06757,0.0975
2279,2279,2017,Bavaria,female,Somewhat concerned,0.24533,384,17005,0.21572,0.2736
2280,2280,2017,Bavaria,female,Not concerned at all,0.67285,1009,17005,0.63113,0.72697
2281,2281,2017,Berlin,male,Somewhat concerned,0.41442,100,17005,0.33559,0.48537
2282,2282,2017,Berlin,male,Not concerned at all,0.58558,175,17005,0.51468,0.68236
2283,2283,2017,Berlin,female,Somewhat concerned,0.27348,85,17005,0.22154,0.33055
2284,2284,2017,Berlin,female,Not concerned at all,0.72652,207,17005,0.62239,0.85587
2285,2285,2017,Brandenburg,male,Somewhat concerned,0.53441,122,17005,0.43662,0.62973
2286,2286,2017,Brandenburg,male,Not concerned at all,0.46559,131,17005,0.39734,0.54219
2287,2287,2017,Brandenburg,female,Very concerned,0.10855,32,17005,0.0669,0.17011
2288,2288,2017,Brandenburg,female,Somewhat concerned,0.47824,128,17005,0.40308,0.55614
2289,2289,2017,Brandenburg,female,Not concerned at all,0.41321,138,17005,0.34757,0.49453
2290,2290,2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.37285,50,17005,0.2721,0.50436
2291,2291,2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.62715,85,17005,0.50648,0.78764
2292,2292,2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.33776,52,17005,0.25551,0.46536
2293,2293,2017,Mecklenburg-Western Pomerania,female,Not concerned at all,0.66224,105,17005,0.53076,0.81845
2294,2294,2017,Saxony,male,Very concerned,0.08874,41,17005,0.05412,0.12715
2295,2295,2017,Saxony,male,Somewhat concerned,0.31502,180,17005,0.26759,0.37887
2296,2296,2017,Saxony,male,Not concerned at all,0.59624,294,17005,0.52424,0.68818
2297,2297,2017,Saxony,female,Very concerned,0.1217,48,17005,0.08338,0.17094
2298,2298,2017,Saxony,female,Somewhat concerned,0.3623,179,17005,0.30821,0.41813
2299,2299,2017,Saxony,female,Not concerned at all,0.516,286,17005,0.44414,0.59068
2300,2300,2017,Saxony-Anhalt,male,Very concerned,0.13417,39,17005,0.09627,0.18901
2301,2301,2017,Saxony-Anhalt,male,Somewhat concerned,0.41893,96,17005,0.32924,0.53504
2302,2302,2017,Saxony-Anhalt,male,Not concerned at all,0.4469,117,17005,0.36831,0.51342
2303,2303,2017,Saxony-Anhalt,female,Very concerned,0.22067,54,17005,0.16137,0.28782
2304,2304,2017,Saxony-Anhalt,female,Somewhat concerned,0.40391,96,17005,0.3362,0.48499
2305,2305,2017,Saxony-Anhalt,female,Not concerned at all,0.37542,135,17005,0.33387,0.42906
2306,2306,2017,Thuringa,male,Very concerned,0.10967,37,17005,0.07647,0.15361
2307,2307,2017,Thuringa,male,Somewhat concerned,0.3062,88,17005,0.25241,0.36544
2308,2308,2017,Thuringa,male,Not concerned at all,0.58413,165,17005,0.48703,0.69404
2309,2309,2017,Thuringa,female,Very concerned,0.12252,48,17005,0.09604,0.15067
2310,2310,2017,Thuringa,female,Somewhat concerned,0.35002,124,17005,0.2862,0.41259
2311,2311,2017,Thuringa,female,Not concerned at all,0.52746,155,17005,0.42956,0.62753
2312,2312,2018,Schleswig-Holstein,male,Somewhat concerned,0.24942,65,15702,0.1784,0.33793
2313,2313,2018,Schleswig-Holstein,male,Not concerned at all,0.75058,210,15702,0.6385,0.88899
2314,2314,2018,Schleswig-Holstein,female,Somewhat concerned,0.23142,65,15702,0.17934,0.29029
2315,2315,2018,Schleswig-Holstein,female,Not concerned at all,0.76858,239,15702,0.6457,0.92408
2316,2316,2018,Hamburg,male,Not concerned at all,1.0,98,15702,0.77185,1.19931
2317,2317,2018,Hamburg,female,Somewhat concerned,0.14986,31,15702,0.09438,0.20447
2318,2318,2018,Hamburg,female,Not concerned at all,0.85014,120,15702,0.71045,1.0525
2319,2319,2018,Lower Saxony,male,Very concerned,0.05695,41,15702,0.04143,0.07473
2320,2320,2018,Lower Saxony,male,Somewhat concerned,0.21149,179,15702,0.17284,0.26204
2321,2321,2018,Lower Saxony,male,Not concerned at all,0.73155,558,15702,0.65961,0.80621
2322,2322,2018,Lower Saxony,female,Somewhat concerned,0.19605,180,15702,0.16597,0.22964
2323,2323,2018,Lower Saxony,female,Not concerned at all,0.80395,631,15702,0.74306,0.87763
2324,2324,2018,Bremen,male,Not concerned at all,1.0,44,15702,0.64811,1.51183
2325,2325,2018,Bremen,female,Not concerned at all,1.0,52,15702,0.7353,1.31969
2326,2326,2018,North Rhine-Westphalia,male,Very concerned,0.07668,105,15702,0.05801,0.09416
2327,2327,2018,North Rhine-Westphalia,male,Somewhat concerned,0.21249,372,15702,0.19213,0.23675
2328,2328,2018,North Rhine-Westphalia,male,Not concerned at all,0.71083,1137,15702,0.65913,0.76412
2329,2329,2018,North Rhine-Westphalia,female,Very concerned,0.04616,87,15702,0.03507,0.06057
2330,2330,2018,North Rhine-Westphalia,female,Somewhat concerned,0.22713,380,15702,0.19965,0.25623
2331,2331,2018,North Rhine-Westphalia,female,Not concerned at all,0.72672,1267,15702,0.67481,0.77929
