,Unnamed: 0,year,pgisced97,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
793,793,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.10705,95,16079,0.08251,0.13416
794,794,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.29643,323,16079,0.25347,0.34452
795,795,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.59652,621,16079,0.52734,0.67268
796,796,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.11326,40,16079,0.07572,0.16656
797,797,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.31009,137,16079,0.25377,0.36529
798,798,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.57666,246,16079,0.47887,0.67673
799,799,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.0881,52,16079,0.06314,0.1146
800,800,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.32846,234,16079,0.27939,0.37725
801,801,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.58344,426,16079,0.52429,0.65898
802,802,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.08851,46,16079,0.06494,0.118
803,803,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36142,175,16079,0.30217,0.43402
804,804,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.55007,277,16079,0.46701,0.62473
805,805,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.0576,157,16079,0.04592,0.0684
806,806,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.27988,825,16079,0.25614,0.30046
807,807,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.66252,2074,16079,0.62429,0.70373
808,808,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.06643,78,16079,0.05188,0.07918
809,809,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.29435,335,16079,0.25208,0.33494
810,810,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.63922,748,16079,0.58658,0.68985
811,811,2013,Pre-primary Level,Urban regions,Not concerned at all,1.0,107,19438,0.77535,1.23817
812,812,2013,Pre-primary Level,Rural regions,Not concerned at all,1.0,36,19438,0.71006,1.36494
813,813,2013,Primary Level,Urban regions,Very concerned,0.1401,47,19438,0.11149,0.1737
814,814,2013,Primary Level,Urban regions,Somewhat concerned,0.30663,73,19438,0.23496,0.38307
815,815,2013,Primary Level,Urban regions,Not concerned at all,0.55327,115,19438,0.44204,0.72036
816,816,2013,Primary Level,Rural regions,Somewhat concerned,0.50161,32,19438,0.34394,0.70066
817,817,2013,Primary Level,Rural regions,Not concerned at all,0.49839,48,19438,0.32391,0.70622
818,818,2013,Lower Secondary Level,Urban regions,Very concerned,0.1364,223,19438,0.1202,0.15422
819,819,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.34345,464,19438,0.30283,0.38901
820,820,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.52016,705,19438,0.47442,0.56211
821,821,2013,Lower Secondary Level,Rural regions,Very concerned,0.09329,76,19438,0.07095,0.1124
822,822,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.38312,210,19438,0.32517,0.45362
823,823,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.5236,329,19438,0.45536,0.60116
824,824,2013,Upper Secondary Level,Urban regions,Very concerned,0.10826,591,19438,0.09713,0.11995
825,825,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.31098,1639,19438,0.29273,0.32931
826,826,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.58076,3158,19438,0.55634,0.60625
827,827,2013,Upper Secondary Level,Rural regions,Very concerned,0.12151,407,19438,0.10807,0.13447
828,828,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.3374,1176,19438,0.313,0.361
829,829,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.54108,1946,19438,0.51011,0.56716
830,830,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.10039,124,19438,0.08026,0.12522
831,831,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.28071,403,19438,0.25424,0.31445
832,832,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.6189,834,19438,0.55765,0.67877
833,833,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.10401,45,19438,0.06624,0.15454
834,834,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.32175,158,19438,0.26296,0.38888
835,835,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.57424,282,19438,0.48045,0.66411
836,836,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.08228,61,19438,0.06438,0.10347
837,837,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.30575,210,19438,0.25427,0.36002
838,838,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.61196,453,19438,0.5294,0.69087
839,839,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.10078,44,19438,0.07368,0.13243
840,840,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36532,147,19438,0.30266,0.43821
841,841,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.5339,273,19438,0.4608,0.62077
842,842,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.06239,266,19438,0.05332,0.07189
843,843,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.24332,1011,19438,0.22665,0.26476
844,844,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.69429,2441,19438,0.66401,0.72273
845,845,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.04468,73,19438,0.03324,0.05873
846,846,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.31241,368,19438,0.27305,0.36169
847,847,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.64291,863,19438,0.59381,0.70268
848,848,2014,Pre-primary Level,Urban regions,Not concerned at all,1.0,44,16385,0.62567,1.49759
849,849,2014,Primary Level,Urban regions,Very concerned,0.23144,37,16385,0.16461,0.30609
850,850,2014,Primary Level,Urban regions,Somewhat concerned,0.32548,49,16385,0.23902,0.43673
851,851,2014,Primary Level,Urban regions,Not concerned at all,0.44308,47,16385,0.30894,0.61103
852,852,2014,Lower Secondary Level,Urban regions,Very concerned,0.13649,187,16385,0.11238,0.16206
853,853,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.32096,334,16385,0.27757,0.36495
854,854,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.54254,515,16385,0.49368,0.6018
855,855,2014,Lower Secondary Level,Rural regions,Very concerned,0.21293,81,16385,0.14626,0.26458
856,856,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.37325,169,16385,0.31133,0.45128
857,857,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.41382,229,16385,0.34883,0.47965
858,858,2014,Upper Secondary Level,Urban regions,Very concerned,0.1135,547,16385,0.10297,0.1266
859,859,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.29496,1419,16385,0.27489,0.31116
860,860,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.59154,2589,16385,0.56632,0.61969
861,861,2014,Upper Secondary Level,Rural regions,Very concerned,0.12677,390,16385,0.11297,0.14006
862,862,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.35075,1148,16385,0.32845,0.37482
863,863,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.52248,1586,16385,0.49393,0.55169
864,864,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.09162,113,16385,0.07018,0.12055
865,865,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.34237,371,16385,0.29613,0.39089
866,866,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.56601,668,16385,0.50171,0.61698
867,867,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.06227,41,16385,0.04708,0.07643
868,868,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.37907,165,16385,0.32338,0.45735
869,869,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.55866,226,16385,0.4671,0.64722
870,870,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.07524,44,16385,0.0435,0.10737
871,871,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.31534,216,16385,0.27419,0.36767
872,872,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.60942,386,16385,0.53859,0.6899
873,873,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.40473,152,16385,0.32498,0.48242
874,874,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.59527,255,16385,0.50716,0.6785
875,875,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.05521,220,16385,0.0481,0.06314
876,876,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.25938,905,16385,0.23398,0.28
877,877,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.68541,2087,16385,0.65506,0.72722
878,878,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.05022,62,16385,0.03425,0.06784
879,879,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3159,346,16385,0.27353,0.361
880,880,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.63388,757,16385,0.57447,0.70178
881,881,2015,Pre-primary Level,Urban regions,Not concerned at all,1.0,34,16069,0.60734,1.49047
882,882,2015,Primary Level,Urban regions,Very concerned,0.34042,41,16069,0.17012,0.4862
883,883,2015,Primary Level,Urban regions,Somewhat concerned,0.27259,55,16069,0.20255,0.35328
884,884,2015,Primary Level,Urban regions,Not concerned at all,0.38699,54,16069,0.26437,0.53541
885,885,2015,Lower Secondary Level,Urban regions,Very concerned,0.12621,140,16069,0.10265,0.15284
886,886,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.35263,351,16069,0.30343,0.40353
887,887,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.52115,462,16069,0.46717,0.57537
888,888,2015,Lower Secondary Level,Rural regions,Very concerned,0.15574,73,16069,0.11985,0.20152
889,889,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.38501,171,16069,0.30101,0.4674
890,890,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.45925,231,16069,0.39232,0.53116
891,891,2015,Upper Secondary Level,Urban regions,Very concerned,0.08961,446,16069,0.07994,0.09982
892,892,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.32694,1367,16069,0.30658,0.34834
893,893,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.58345,2529,16069,0.56102,0.60974
894,894,2015,Upper Secondary Level,Rural regions,Very concerned,0.09011,301,16069,0.07711,0.10136
895,895,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.34528,1055,16069,0.31984,0.3718
896,896,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.56461,1632,16069,0.53228,0.59924
897,897,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.0724,104,16069,0.05392,0.08762
898,898,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.32938,389,16069,0.28508,0.38356
899,899,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.59822,703,16069,0.53472,0.66434
900,900,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.1052,37,16069,0.06603,0.14557
901,901,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.28723,139,16069,0.2378,0.34411
902,902,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.60758,271,16069,0.52866,0.70969
903,903,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.35363,205,16069,0.30508,0.41462
904,904,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.64637,384,16069,0.56394,0.72672
905,905,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36856,144,16069,0.3021,0.45452
906,906,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.63144,253,16069,0.54861,0.73168
907,907,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.05142,204,16069,0.04218,0.06239
908,908,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.23565,914,16069,0.21731,0.2546
909,909,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.71293,2194,16069,0.67487,0.7492
910,910,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.05232,76,16069,0.03556,0.07053
911,911,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.31321,333,16069,0.27096,0.35762
912,912,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.63447,777,16069,0.58391,0.69614
913,913,2016,Pre-primary Level,Urban regions,Not concerned at all,1.0,44,14723,0.67999,1.31327
914,914,2016,Primary Level,Urban regions,Very concerned,0.22791,32,14723,0.14389,0.3113
915,915,2016,Primary Level,Urban regions,Somewhat concerned,0.28956,39,14723,0.1505,0.46946
916,916,2016,Primary Level,Urban regions,Not concerned at all,0.48253,48,14723,0.35022,0.66448
917,917,2016,Lower Secondary Level,Urban regions,Very concerned,0.13902,121,14723,0.10557,0.17019
918,918,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.28303,243,14723,0.23664,0.33491
919,919,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.57796,450,14723,0.51514,0.6365
920,920,2016,Lower Secondary Level,Rural regions,Very concerned,0.15676,66,14723,0.10548,0.21439
921,921,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.27954,141,14723,0.21407,0.35907
922,922,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.56369,246,14723,0.48589,0.6694
923,923,2016,Upper Secondary Level,Urban regions,Very concerned,0.08725,363,14723,0.0767,0.10123
924,924,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.28202,1083,14723,0.26421,0.30292
925,925,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.63073,2523,14723,0.5983,0.65608
926,926,2016,Upper Secondary Level,Rural regions,Very concerned,0.07734,248,14723,0.06536,0.0872
927,927,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.29694,854,14723,0.27469,0.31705
928,928,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.62572,1644,14723,0.58846,0.66356
929,929,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.08389,102,14723,0.06591,0.10669
930,930,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.27038,322,14723,0.2314,0.32185
931,931,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.64573,731,14723,0.59223,0.70358
932,932,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.35472,129,14723,0.28171,0.42713
933,933,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.64528,263,14723,0.54394,0.74151
934,934,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.29074,169,14723,0.23988,0.33765
935,935,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.70926,375,14723,0.62796,0.7855
936,936,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.28575,110,14723,0.22833,0.34416
937,937,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.71425,262,14723,0.61904,0.8131
938,938,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.03611,152,14723,0.02903,0.04321
939,939,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.22371,718,14723,0.19981,0.24665
940,940,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.74018,2133,14723,0.69897,0.77412
941,941,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.03534,61,14723,0.02633,0.04749
942,942,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.26696,280,14723,0.22619,0.30757
943,943,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.69769,771,14723,0.63295,0.7874
944,944,2017,Pre-primary Level,Urban regions,Not concerned at all,1.0,58,16763,0.72694,1.26833
945,945,2017,Primary Level,Urban regions,Somewhat concerned,0.45685,51,16763,0.31666,0.59645
946,946,2017,Primary Level,Urban regions,Not concerned at all,0.54315,51,16763,0.3975,0.73331
947,947,2017,Lower Secondary Level,Urban regions,Very concerned,0.13454,122,16763,0.10594,0.16465
948,948,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.31115,290,16763,0.26455,0.35362
949,949,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.55431,462,16763,0.49811,0.61197
950,950,2017,Lower Secondary Level,Rural regions,Very concerned,0.13592,68,16763,0.09924,0.17417
951,951,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.3531,182,16763,0.28813,0.41179
952,952,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.51098,272,16763,0.43802,0.57786
953,953,2017,Upper Secondary Level,Urban regions,Very concerned,0.09893,451,16763,0.08975,0.10848
954,954,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.28553,1292,16763,0.27048,0.30369
955,955,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.61554,2769,16763,0.59476,0.64273
956,956,2017,Upper Secondary Level,Rural regions,Very concerned,0.09481,338,16763,0.08246,0.10539
957,957,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.34374,1067,16763,0.31821,0.36721
958,958,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.56145,1721,16763,0.53004,0.59466
959,959,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.07002,97,16763,0.05653,0.08503
960,960,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.30006,386,16763,0.26995,0.33418
961,961,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.62992,769,16763,0.57918,0.68248
962,962,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.09479,40,16763,0.06682,0.12872
963,963,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.31754,154,16763,0.2623,0.37797
964,964,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.58766,290,16763,0.50214,0.69603
965,965,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.05556,34,16763,0.04106,0.0713
966,966,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.22725,182,16763,0.19257,0.25813
967,967,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.71719,407,16763,0.64374,0.7969
968,968,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.32346,140,16763,0.26813,0.38607
969,969,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.67654,297,16763,0.58375,0.77375
970,970,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.03071,156,16763,0.02619,0.03506
971,971,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.2407,894,16763,0.22407,0.25996
972,972,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.72859,2428,16763,0.69858,0.75796
973,973,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.04433,65,16763,0.03146,0.06186
974,974,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.25942,343,16763,0.22335,0.29674
975,975,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.69625,887,16763,0.65293,0.74611
976,976,2018,Pre-primary Level,Urban regions,Not concerned at all,1.0,40,15658,0.55867,1.63368
977,977,2018,Primary Level,Urban regions,Somewhat concerned,0.32717,49,15658,0.21663,0.44256
978,978,2018,Primary Level,Urban regions,Not concerned at all,0.67283,64,15658,0.5376,0.8082
979,979,2018,Primary Level,Rural regions,Not concerned at all,1.0,31,15658,0.60098,1.39273
980,980,2018,Lower Secondary Level,Urban regions,Very concerned,0.08515,67,15658,0.06321,0.11046
981,981,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.26525,231,15658,0.21785,0.31241
982,982,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.6496,559,15658,0.59247,0.72006
983,983,2018,Lower Secondary Level,Rural regions,Very concerned,0.11126,45,15658,0.07609,0.15438
984,984,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.20223,131,15658,0.15385,0.26527
985,985,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.68651,303,15658,0.59422,0.77694
986,986,2018,Upper Secondary Level,Urban regions,Very concerned,0.05721,226,15658,0.0487,0.06648
987,987,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.22456,980,15658,0.20922,0.24222
988,988,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.71823,2972,15658,0.6899,0.74492
989,989,2018,Upper Secondary Level,Rural regions,Very concerned,0.05698,187,15658,0.04507,0.06955
990,990,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.28498,823,15658,0.26111,0.3091
991,991,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.65804,1858,15658,0.62052,0.69323
992,992,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.039,55,15658,0.02516,0.05947
993,993,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.25708,289,15658,0.22005,0.29737
994,994,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.70391,843,15658,0.6488,0.76092
995,995,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.24924,117,15658,0.19763,0.30495
996,996,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.75076,340,15658,0.66396,0.84011
997,997,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.18685,112,15658,0.14805,0.22993
998,998,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.81315,440,15658,0.73481,0.9007
999,999,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.24017,88,15658,0.18173,0.30121
1000,1000,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.75983,328,15658,0.65982,0.84514
1001,1001,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.03005,98,15658,0.02421,0.03659
1002,1002,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.17345,656,15658,0.15822,0.19262
1003,1003,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.7965,2559,15658,0.76016,0.8359
1004,1004,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.01876,32,15658,0.01251,0.02562
1005,1005,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.2393,243,15658,0.20489,0.27329
1006,1006,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.74194,892,15658,0.68185,0.80394
1007,1007,2019,Pre-primary Level,Urban regions,Not concerned at all,1.0,58,16442,0.64839,1.38942
1008,1008,2019,Primary Level,Urban regions,Somewhat concerned,0.43085,41,16442,0.32009,0.59301
1009,1009,2019,Primary Level,Urban regions,Not concerned at all,0.56915,59,16442,0.44886,0.73305
1010,1010,2019,Lower Secondary Level,Urban regions,Very concerned,0.1121,79,16442,0.08387,0.148
1011,1011,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.3085,211,16442,0.24611,0.36225
1012,1012,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.5794,478,16442,0.49906,0.664
1013,1013,2019,Lower Secondary Level,Rural regions,Very concerned,0.15226,65,16442,0.11832,0.19245
1014,1014,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.32411,157,16442,0.24886,0.41922
1015,1015,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.52363,255,16442,0.4581,0.58894
1016,1016,2019,Upper Secondary Level,Urban regions,Very concerned,0.06568,273,16442,0.05714,0.07469
1017,1017,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.25283,1006,16442,0.23338,0.27319
1018,1018,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.6815,2935,16442,0.65034,0.71308
1019,1019,2019,Upper Secondary Level,Rural regions,Very concerned,0.09301,235,16442,0.07701,0.11023
1020,1020,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.27162,756,16442,0.24776,0.29591
1021,1021,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.63537,1811,16442,0.5971,0.67484
1022,1022,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.05143,62,16442,0.03284,0.0775
1023,1023,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.25749,309,16442,0.2216,0.2952
1024,1024,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.69108,849,16442,0.63872,0.75664
1025,1025,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.27502,133,16442,0.21562,0.34774
1026,1026,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.72498,327,16442,0.62147,0.81713
1027,1027,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.21782,145,16442,0.16603,0.26444
1028,1028,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.78218,522,16442,0.70489,0.88401
1029,1029,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.20448,108,16442,0.14559,0.26753
1030,1030,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.79552,381,16442,0.6964,0.92296
1031,1031,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.02964,118,16442,0.02364,0.03541
1032,1032,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.18927,763,16442,0.16852,0.2118
1033,1033,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.78109,2918,16442,0.74203,0.8173
1034,1034,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.03066,43,16442,0.01999,0.0463
1035,1035,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.18842,257,16442,0.15535,0.22823
1036,1036,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.78092,1088,16442,0.71859,0.85718
1037,1037,2020,Pre-primary Level,Urban regions,Not concerned at all,1.0,45,16597,0.73269,1.27193
1038,1038,2020,Primary Level,Urban regions,Very concerned,0.18951,34,16597,0.10207,0.29736
1039,1039,2020,Primary Level,Urban regions,Somewhat concerned,0.27261,63,16597,0.16626,0.42406
1040,1040,2020,Primary Level,Urban regions,Not concerned at all,0.53788,76,16597,0.3328,0.75532
1041,1041,2020,Primary Level,Rural regions,Not concerned at all,1.0,43,16597,0.54949,1.57476
1042,1042,2020,Lower Secondary Level,Urban regions,Very concerned,0.11787,99,16597,0.09177,0.14777
1043,1043,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.29766,250,16597,0.24513,0.34431
1044,1044,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.58447,479,16597,0.52063,0.65953
1045,1045,2020,Lower Secondary Level,Rural regions,Very concerned,0.11393,53,16597,0.08014,0.16286
1046,1046,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.27555,131,16597,0.2068,0.35016
1047,1047,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.61051,299,16597,0.51515,0.70662
1048,1048,2020,Upper Secondary Level,Urban regions,Very concerned,0.06514,299,16597,0.0556,0.07613
1049,1049,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.256,1009,16597,0.23624,0.27849
1050,1050,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.67886,2827,16597,0.64649,0.70973
1051,1051,2020,Upper Secondary Level,Rural regions,Very concerned,0.06652,187,16597,0.05427,0.07924
1052,1052,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.25523,714,16597,0.22977,0.28361
1053,1053,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.67825,1755,16597,0.6391,0.71774
1054,1054,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.06079,98,16597,0.04231,0.07878
