,Unnamed: 0,year,age_gr,migback,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
867,867,2020,46-65 y.,Direct migration background,Somewhat concerned,0.33725,421,17078,0.28382,0.39726
868,868,2020,46-65 y.,Direct migration background,Not concerned at all,0.58093,674,17078,0.50533,0.65764
869,869,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.35825,57,17078,0.24697,0.4911
870,870,2020,46-65 y.,Indirect migration background,Not concerned at all,0.64175,144,17078,0.5075,0.80672
871,871,2020,66 and older,No migration background,Somewhat concerned,0.04068,33,17078,0.02454,0.06073
872,872,2020,66 and older,No migration background,Not concerned at all,0.95932,712,17078,0.8908,1.02313
873,873,2020,66 and older,Direct migration background,Not concerned at all,1.0,65,17078,0.63856,1.50505
874,874,2021,17-29 y.,No migration background,Very concerned,0.05092,39,11096,0.03529,0.06844
875,875,2021,17-29 y.,No migration background,Somewhat concerned,0.19974,227,11096,0.17075,0.23664
876,876,2021,17-29 y.,No migration background,Not concerned at all,0.74934,919,11096,0.68794,0.81358
877,877,2021,17-29 y.,Direct migration background,Very concerned,0.19442,55,11096,0.07381,0.3761
878,878,2021,17-29 y.,Direct migration background,Somewhat concerned,0.34346,100,11096,0.24294,0.46528
879,879,2021,17-29 y.,Direct migration background,Not concerned at all,0.46212,142,11096,0.34341,0.58415
880,880,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.24729,59,11096,0.17225,0.33106
881,881,2021,17-29 y.,Indirect migration background,Not concerned at all,0.75271,166,11096,0.60344,0.92959
882,882,2021,30-45 y.,No migration background,Very concerned,0.04664,91,11096,0.035,0.06111
883,883,2021,30-45 y.,No migration background,Somewhat concerned,0.21581,459,11096,0.19084,0.23961
884,884,2021,30-45 y.,No migration background,Not concerned at all,0.73756,1720,11096,0.69996,0.78692
885,885,2021,30-45 y.,Direct migration background,Very concerned,0.0581,127,11096,0.03722,0.08368
886,886,2021,30-45 y.,Direct migration background,Somewhat concerned,0.35228,299,11096,0.28434,0.4359
887,887,2021,30-45 y.,Direct migration background,Not concerned at all,0.58962,553,11096,0.51415,0.67961
888,888,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.24012,59,11096,0.17681,0.31941
889,889,2021,30-45 y.,Indirect migration background,Not concerned at all,0.75988,182,11096,0.61465,0.89102
890,890,2021,46-65 y.,No migration background,Very concerned,0.04628,183,11096,0.03936,0.05365
891,891,2021,46-65 y.,No migration background,Somewhat concerned,0.21907,903,11096,0.19966,0.23832
892,892,2021,46-65 y.,No migration background,Not concerned at all,0.73465,3522,11096,0.69985,0.76961
893,893,2021,46-65 y.,Direct migration background,Very concerned,0.13003,76,11096,0.08296,0.1711
894,894,2021,46-65 y.,Direct migration background,Somewhat concerned,0.27634,227,11096,0.22246,0.33505
895,895,2021,46-65 y.,Direct migration background,Not concerned at all,0.59363,473,11096,0.50675,0.67093
896,896,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.21039,34,11096,0.11758,0.32944
897,897,2021,46-65 y.,Indirect migration background,Not concerned at all,0.78961,129,11096,0.64542,0.95801
898,898,2021,66 and older,No migration background,Not concerned at all,1.0,320,11096,0.86847,1.12707
899,899,2021,66 and older,Direct migration background,Not concerned at all,1.0,32,11096,0.41078,1.73613
