,Unnamed: 0,year,quintil_oecd,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
866,866,2014,5th Quintile,Urban regions,Somewhat concerned,0.25241,727,16862,0.23322,0.27752
867,867,2014,5th Quintile,Urban regions,Not concerned at all,0.69194,2017,16862,0.66048,0.72524
868,868,2014,5th Quintile,Rural regions,Very concerned,0.04571,49,16862,0.03427,0.05975
869,869,2014,5th Quintile,Rural regions,Somewhat concerned,0.29772,291,16862,0.26121,0.33623
870,870,2014,5th Quintile,Rural regions,Not concerned at all,0.65657,701,16862,0.59755,0.71912
871,871,2015,1st Quintile,Urban regions,Very concerned,0.16526,249,15512,0.13776,0.19555
872,872,2015,1st Quintile,Urban regions,Somewhat concerned,0.3289,511,15512,0.29099,0.36898
873,873,2015,1st Quintile,Urban regions,Not concerned at all,0.50584,697,15512,0.45438,0.55198
874,874,2015,1st Quintile,Rural regions,Very concerned,0.17401,140,15512,0.1391,0.2083
875,875,2015,1st Quintile,Rural regions,Somewhat concerned,0.38352,310,15512,0.32342,0.43617
876,876,2015,1st Quintile,Rural regions,Not concerned at all,0.44248,400,15512,0.38582,0.50823
877,877,2015,2nd Quintile,Urban regions,Very concerned,0.11052,218,15512,0.09317,0.13002
878,878,2015,2nd Quintile,Urban regions,Somewhat concerned,0.35463,607,15512,0.32143,0.39152
879,879,2015,2nd Quintile,Urban regions,Not concerned at all,0.53486,1017,15512,0.48725,0.59088
880,880,2015,2nd Quintile,Rural regions,Very concerned,0.10674,153,15512,0.08757,0.12343
881,881,2015,2nd Quintile,Rural regions,Somewhat concerned,0.39636,462,15512,0.35224,0.4454
882,882,2015,2nd Quintile,Rural regions,Not concerned at all,0.4969,584,15512,0.44809,0.55605
883,883,2015,3rd Quintile,Urban regions,Very concerned,0.08358,187,15512,0.06818,0.10011
884,884,2015,3rd Quintile,Urban regions,Somewhat concerned,0.32419,639,15512,0.29662,0.35697
885,885,2015,3rd Quintile,Urban regions,Not concerned at all,0.59223,1167,15512,0.55686,0.63304
886,886,2015,3rd Quintile,Rural regions,Very concerned,0.06839,78,15512,0.05325,0.0841
887,887,2015,3rd Quintile,Rural regions,Somewhat concerned,0.36145,392,15512,0.31694,0.41088
888,888,2015,3rd Quintile,Rural regions,Not concerned at all,0.57016,687,15512,0.52088,0.62107
889,889,2015,4th Quintile,Urban regions,Very concerned,0.05284,127,15512,0.04427,0.06187
890,890,2015,4th Quintile,Urban regions,Somewhat concerned,0.31791,633,15512,0.28936,0.34584
891,891,2015,4th Quintile,Urban regions,Not concerned at all,0.62926,1386,15512,0.59348,0.66322
892,892,2015,4th Quintile,Rural regions,Very concerned,0.07606,82,15512,0.0601,0.09218
893,893,2015,4th Quintile,Rural regions,Somewhat concerned,0.28392,365,15512,0.25492,0.3129
894,894,2015,4th Quintile,Rural regions,Not concerned at all,0.64002,803,15512,0.59625,0.69984
895,895,2015,5th Quintile,Urban regions,Very concerned,0.042,117,15512,0.0335,0.04997
896,896,2015,5th Quintile,Urban regions,Somewhat concerned,0.23888,704,15512,0.21893,0.2598
897,897,2015,5th Quintile,Urban regions,Not concerned at all,0.71912,1840,15512,0.68313,0.75856
898,898,2015,5th Quintile,Rural regions,Somewhat concerned,0.29843,271,15512,0.25768,0.33772
899,899,2015,5th Quintile,Rural regions,Not concerned at all,0.70157,686,15512,0.64108,0.76501
900,900,2016,1st Quintile,Urban regions,Very concerned,0.14954,238,15203,0.12809,0.1748
901,901,2016,1st Quintile,Urban regions,Somewhat concerned,0.31113,454,15203,0.27464,0.35526
902,902,2016,1st Quintile,Urban regions,Not concerned at all,0.53933,772,15203,0.49292,0.5866
903,903,2016,1st Quintile,Rural regions,Very concerned,0.15195,138,15203,0.11683,0.19964
904,904,2016,1st Quintile,Rural regions,Somewhat concerned,0.27371,288,15203,0.22846,0.32011
905,905,2016,1st Quintile,Rural regions,Not concerned at all,0.57434,474,15203,0.50396,0.64431
906,906,2016,2nd Quintile,Urban regions,Very concerned,0.11542,217,15203,0.09706,0.13822
907,907,2016,2nd Quintile,Urban regions,Somewhat concerned,0.29537,547,15203,0.26587,0.32652
908,908,2016,2nd Quintile,Urban regions,Not concerned at all,0.58921,1148,15203,0.54607,0.63416
909,909,2016,2nd Quintile,Rural regions,Very concerned,0.09782,131,15203,0.07759,0.12165
910,910,2016,2nd Quintile,Rural regions,Somewhat concerned,0.30047,369,15203,0.26436,0.338
911,911,2016,2nd Quintile,Rural regions,Not concerned at all,0.60171,656,15203,0.54563,0.65928
912,912,2016,3rd Quintile,Urban regions,Very concerned,0.07622,155,15203,0.0614,0.09632
913,913,2016,3rd Quintile,Urban regions,Somewhat concerned,0.28069,558,15203,0.25433,0.30881
914,914,2016,3rd Quintile,Urban regions,Not concerned at all,0.64309,1178,15203,0.60224,0.70493
915,915,2016,3rd Quintile,Rural regions,Very concerned,0.06506,82,15203,0.0525,0.08058
916,916,2016,3rd Quintile,Rural regions,Somewhat concerned,0.34291,388,15203,0.29967,0.38279
917,917,2016,3rd Quintile,Rural regions,Not concerned at all,0.59203,692,15203,0.54299,0.65723
918,918,2016,4th Quintile,Urban regions,Very concerned,0.04887,109,15203,0.03912,0.05932
919,919,2016,4th Quintile,Urban regions,Somewhat concerned,0.26296,578,15203,0.24149,0.29303
920,920,2016,4th Quintile,Urban regions,Not concerned at all,0.68818,1478,15203,0.65329,0.72961
921,921,2016,4th Quintile,Rural regions,Very concerned,0.05028,60,15203,0.03741,0.06908
922,922,2016,4th Quintile,Rural regions,Somewhat concerned,0.29168,321,15203,0.2578,0.32512
923,923,2016,4th Quintile,Rural regions,Not concerned at all,0.65804,749,15203,0.60145,0.71092
924,924,2016,5th Quintile,Urban regions,Very concerned,0.036,96,15203,0.02913,0.04487
925,925,2016,5th Quintile,Urban regions,Somewhat concerned,0.22589,520,15203,0.2004,0.25342
926,926,2016,5th Quintile,Urban regions,Not concerned at all,0.73812,1845,15203,0.70533,0.77115
927,927,2016,5th Quintile,Rural regions,Very concerned,0.02999,32,15203,0.0219,0.03897
928,928,2016,5th Quintile,Rural regions,Somewhat concerned,0.22992,206,15203,0.19453,0.27055
929,929,2016,5th Quintile,Rural regions,Not concerned at all,0.74009,724,15203,0.67874,0.80965
930,930,2017,1st Quintile,Urban regions,Very concerned,0.16194,228,14433,0.13498,0.18997
931,931,2017,1st Quintile,Urban regions,Somewhat concerned,0.2898,468,14433,0.25459,0.33151
932,932,2017,1st Quintile,Urban regions,Not concerned at all,0.54826,678,14433,0.50057,0.60202
933,933,2017,1st Quintile,Rural regions,Very concerned,0.18891,158,14433,0.15472,0.23174
934,934,2017,1st Quintile,Rural regions,Somewhat concerned,0.32724,271,14433,0.27244,0.39096
935,935,2017,1st Quintile,Rural regions,Not concerned at all,0.48385,388,14433,0.42681,0.55309
936,936,2017,2nd Quintile,Urban regions,Very concerned,0.10492,210,14433,0.08889,0.12118
937,937,2017,2nd Quintile,Urban regions,Somewhat concerned,0.29854,542,14433,0.26909,0.33752
938,938,2017,2nd Quintile,Urban regions,Not concerned at all,0.59653,1025,14433,0.54828,0.64485
939,939,2017,2nd Quintile,Rural regions,Very concerned,0.12329,134,14433,0.09832,0.15665
940,940,2017,2nd Quintile,Rural regions,Somewhat concerned,0.34023,394,14433,0.29843,0.38695
941,941,2017,2nd Quintile,Rural regions,Not concerned at all,0.53648,589,14433,0.47968,0.59212
942,942,2017,3rd Quintile,Urban regions,Very concerned,0.08709,147,14433,0.07102,0.10458
943,943,2017,3rd Quintile,Urban regions,Somewhat concerned,0.30267,565,14433,0.27978,0.32991
944,944,2017,3rd Quintile,Urban regions,Not concerned at all,0.61024,1084,14433,0.57034,0.6502
945,945,2017,3rd Quintile,Rural regions,Very concerned,0.09266,107,14433,0.07735,0.11014
946,946,2017,3rd Quintile,Rural regions,Somewhat concerned,0.32573,393,14433,0.28439,0.36248
947,947,2017,3rd Quintile,Rural regions,Not concerned at all,0.58161,627,14433,0.5258,0.63553
948,948,2017,4th Quintile,Urban regions,Very concerned,0.05447,110,14433,0.04504,0.06361
949,949,2017,4th Quintile,Urban regions,Somewhat concerned,0.27978,594,14433,0.2554,0.30533
950,950,2017,4th Quintile,Urban regions,Not concerned at all,0.66575,1321,14433,0.62142,0.70544
951,951,2017,4th Quintile,Rural regions,Very concerned,0.0402,65,14433,0.03153,0.04946
952,952,2017,4th Quintile,Rural regions,Somewhat concerned,0.32466,323,14433,0.28558,0.3746
953,953,2017,4th Quintile,Rural regions,Not concerned at all,0.63514,695,14433,0.57711,0.70283
954,954,2017,5th Quintile,Urban regions,Very concerned,0.0351,91,14433,0.02698,0.04348
955,955,2017,5th Quintile,Urban regions,Somewhat concerned,0.24973,592,14433,0.22797,0.27429
956,956,2017,5th Quintile,Urban regions,Not concerned at all,0.71517,1731,14433,0.67653,0.75336
957,957,2017,5th Quintile,Rural regions,Very concerned,0.05024,36,14433,0.03413,0.07151
958,958,2017,5th Quintile,Rural regions,Somewhat concerned,0.2796,238,14433,0.24291,0.31624
959,959,2017,5th Quintile,Rural regions,Not concerned at all,0.67016,629,14433,0.60662,0.73368
960,960,2018,1st Quintile,Urban regions,Very concerned,0.07404,127,15444,0.0571,0.09829
961,961,2018,1st Quintile,Urban regions,Somewhat concerned,0.22772,392,15444,0.19518,0.26013
962,962,2018,1st Quintile,Urban regions,Not concerned at all,0.69824,874,15444,0.64341,0.76831
963,963,2018,1st Quintile,Rural regions,Very concerned,0.10374,100,15444,0.07502,0.13206
964,964,2018,1st Quintile,Rural regions,Somewhat concerned,0.31669,264,15444,0.26283,0.36574
965,965,2018,1st Quintile,Rural regions,Not concerned at all,0.57957,468,15444,0.50857,0.6493
966,966,2018,2nd Quintile,Urban regions,Very concerned,0.08569,130,15444,0.06706,0.10632
967,967,2018,2nd Quintile,Urban regions,Somewhat concerned,0.26704,502,15444,0.23959,0.29377
968,968,2018,2nd Quintile,Urban regions,Not concerned at all,0.64727,1271,15444,0.60722,0.69105
969,969,2018,2nd Quintile,Rural regions,Very concerned,0.07471,83,15444,0.05398,0.10111
970,970,2018,2nd Quintile,Rural regions,Somewhat concerned,0.3134,378,15444,0.26985,0.36193
971,971,2018,2nd Quintile,Rural regions,Not concerned at all,0.61189,761,15444,0.56042,0.65925
972,972,2018,3rd Quintile,Urban regions,Very concerned,0.03323,75,15444,0.02584,0.04072
973,973,2018,3rd Quintile,Urban regions,Somewhat concerned,0.22597,431,15444,0.19966,0.25383
974,974,2018,3rd Quintile,Urban regions,Not concerned at all,0.7408,1413,15444,0.70074,0.7872
975,975,2018,3rd Quintile,Rural regions,Very concerned,0.04227,51,15444,0.02932,0.056
976,976,2018,3rd Quintile,Rural regions,Somewhat concerned,0.2463,311,15444,0.21404,0.28341
977,977,2018,3rd Quintile,Rural regions,Not concerned at all,0.71143,853,15444,0.65516,0.76755
978,978,2018,4th Quintile,Urban regions,Very concerned,0.04213,83,15444,0.03409,0.05109
979,979,2018,4th Quintile,Urban regions,Somewhat concerned,0.2094,440,15444,0.18815,0.22932
980,980,2018,4th Quintile,Urban regions,Not concerned at all,0.74847,1603,15444,0.70846,0.79285
981,981,2018,4th Quintile,Rural regions,Very concerned,0.02651,35,15444,0.01937,0.03486
982,982,2018,4th Quintile,Rural regions,Somewhat concerned,0.25249,274,15444,0.21776,0.29662
983,983,2018,4th Quintile,Rural regions,Not concerned at all,0.721,832,15444,0.66862,0.79534
984,984,2018,5th Quintile,Urban regions,Very concerned,0.0276,56,15444,0.02033,0.03611
985,985,2018,5th Quintile,Urban regions,Somewhat concerned,0.16983,481,15444,0.1526,0.18902
986,986,2018,5th Quintile,Urban regions,Not concerned at all,0.80257,2126,15444,0.75853,0.84022
987,987,2018,5th Quintile,Rural regions,Somewhat concerned,0.20949,191,15444,0.183,0.24
988,988,2018,5th Quintile,Rural regions,Not concerned at all,0.79051,839,15444,0.73299,0.85015
989,989,2019,1st Quintile,Urban regions,Very concerned,0.08656,124,14759,0.06626,0.10623
990,990,2019,1st Quintile,Urban regions,Somewhat concerned,0.23943,348,14759,0.21012,0.27869
991,991,2019,1st Quintile,Urban regions,Not concerned at all,0.67402,831,14759,0.61418,0.7336
992,992,2019,1st Quintile,Rural regions,Very concerned,0.17,121,14759,0.12727,0.21727
993,993,2019,1st Quintile,Rural regions,Somewhat concerned,0.2613,227,14759,0.22223,0.31171
994,994,2019,1st Quintile,Rural regions,Not concerned at all,0.5687,400,14759,0.50997,0.64621
995,995,2019,2nd Quintile,Urban regions,Very concerned,0.09794,155,14759,0.07609,0.11768
996,996,2019,2nd Quintile,Urban regions,Somewhat concerned,0.30792,494,14759,0.27438,0.34203
997,997,2019,2nd Quintile,Urban regions,Not concerned at all,0.59413,1070,14759,0.55584,0.64821
998,998,2019,2nd Quintile,Rural regions,Very concerned,0.1127,106,14759,0.08734,0.1508
999,999,2019,2nd Quintile,Rural regions,Somewhat concerned,0.26539,343,14759,0.23122,0.30261
1000,1000,2019,2nd Quintile,Rural regions,Not concerned at all,0.62191,705,14759,0.57204,0.67756
1001,1001,2019,3rd Quintile,Urban regions,Very concerned,0.06207,115,14759,0.05014,0.0778
1002,1002,2019,3rd Quintile,Urban regions,Somewhat concerned,0.25063,494,14759,0.22616,0.27619
1003,1003,2019,3rd Quintile,Urban regions,Not concerned at all,0.6873,1322,14759,0.64712,0.73317
1004,1004,2019,3rd Quintile,Rural regions,Very concerned,0.07109,76,14759,0.04786,0.0911
1005,1005,2019,3rd Quintile,Rural regions,Somewhat concerned,0.27001,293,14759,0.23607,0.31711
1006,1006,2019,3rd Quintile,Rural regions,Not concerned at all,0.6589,784,14759,0.60537,0.71179
1007,1007,2019,4th Quintile,Urban regions,Very concerned,0.04327,95,14759,0.0322,0.055
1008,1008,2019,4th Quintile,Urban regions,Somewhat concerned,0.214,413,14759,0.19131,0.23939
1009,1009,2019,4th Quintile,Urban regions,Not concerned at all,0.74273,1504,14759,0.70194,0.78712
1010,1010,2019,4th Quintile,Rural regions,Very concerned,0.05141,57,14759,0.03721,0.06748
1011,1011,2019,4th Quintile,Rural regions,Somewhat concerned,0.27226,258,14759,0.23465,0.31469
1012,1012,2019,4th Quintile,Rural regions,Not concerned at all,0.67633,802,14759,0.62335,0.73324
1013,1013,2019,5th Quintile,Urban regions,Very concerned,0.0246,67,14759,0.01856,0.03131
1014,1014,2019,5th Quintile,Urban regions,Somewhat concerned,0.20819,508,14759,0.18618,0.23174
1015,1015,2019,5th Quintile,Urban regions,Not concerned at all,0.76721,2036,14759,0.72711,0.80368
1016,1016,2019,5th Quintile,Rural regions,Somewhat concerned,0.20697,209,14759,0.18026,0.2383
1017,1017,2019,5th Quintile,Rural regions,Not concerned at all,0.79303,802,14759,0.72161,0.86085
1018,1018,2020,1st Quintile,Urban regions,Very concerned,0.09504,127,15516,0.07667,0.11296
1019,1019,2020,1st Quintile,Urban regions,Somewhat concerned,0.25956,317,15516,0.21635,0.29871
1020,1020,2020,1st Quintile,Urban regions,Not concerned at all,0.6454,790,15516,0.59972,0.70718
1021,1021,2020,1st Quintile,Rural regions,Very concerned,0.12999,87,15516,0.09545,0.17342
1022,1022,2020,1st Quintile,Rural regions,Somewhat concerned,0.24431,221,15516,0.2141,0.2799
1023,1023,2020,1st Quintile,Rural regions,Not concerned at all,0.6257,421,15516,0.55387,0.6975
1024,1024,2020,2nd Quintile,Urban regions,Very concerned,0.08169,129,15516,0.06727,0.10277
1025,1025,2020,2nd Quintile,Urban regions,Somewhat concerned,0.27389,427,15516,0.24766,0.30526
1026,1026,2020,2nd Quintile,Urban regions,Not concerned at all,0.64442,1044,15516,0.59553,0.69928
1027,1027,2020,2nd Quintile,Rural regions,Very concerned,0.06215,64,15516,0.04489,0.08729
1028,1028,2020,2nd Quintile,Rural regions,Somewhat concerned,0.26313,293,15516,0.22597,0.30591
1029,1029,2020,2nd Quintile,Rural regions,Not concerned at all,0.67472,720,15516,0.62338,0.73491
1030,1030,2020,3rd Quintile,Urban regions,Very concerned,0.07008,128,15516,0.05577,0.08743
1031,1031,2020,3rd Quintile,Urban regions,Somewhat concerned,0.27712,510,15516,0.25154,0.30805
1032,1032,2020,3rd Quintile,Urban regions,Not concerned at all,0.6528,1286,15516,0.60543,0.6857
1033,1033,2020,3rd Quintile,Rural regions,Very concerned,0.05384,68,15516,0.03913,0.06876
1034,1034,2020,3rd Quintile,Rural regions,Somewhat concerned,0.2172,243,15516,0.18391,0.2483
1035,1035,2020,3rd Quintile,Rural regions,Not concerned at all,0.72896,764,15516,0.6741,0.78805
1036,1036,2020,4th Quintile,Urban regions,Very concerned,0.05437,99,15516,0.04235,0.06946
1037,1037,2020,4th Quintile,Urban regions,Somewhat concerned,0.22693,491,15516,0.20199,0.2525
1038,1038,2020,4th Quintile,Urban regions,Not concerned at all,0.7187,1562,15516,0.67702,0.77255
1039,1039,2020,4th Quintile,Rural regions,Very concerned,0.03372,38,15516,0.02282,0.04866
1040,1040,2020,4th Quintile,Rural regions,Somewhat concerned,0.26809,256,15516,0.22487,0.31754
1041,1041,2020,4th Quintile,Rural regions,Not concerned at all,0.69819,851,15516,0.6439,0.7555
1042,1042,2020,5th Quintile,Urban regions,Very concerned,0.04263,117,15516,0.03126,0.05779
1043,1043,2020,5th Quintile,Urban regions,Somewhat concerned,0.2015,647,15516,0.18103,0.22793
1044,1044,2020,5th Quintile,Urban regions,Not concerned at all,0.75587,2530,15516,0.71899,0.78882
1045,1045,2020,5th Quintile,Rural regions,Very concerned,0.04998,54,15516,0.03642,0.06315
1046,1046,2020,5th Quintile,Rural regions,Somewhat concerned,0.21362,243,15516,0.17819,0.25007
1047,1047,2020,5th Quintile,Rural regions,Not concerned at all,0.7364,989,15516,0.67791,0.80021
1048,1048,2021,1st Quintile,Urban regions,Very concerned,0.10753,119,11116,0.08074,0.14296
1049,1049,2021,1st Quintile,Urban regions,Somewhat concerned,0.27431,261,11116,0.23212,0.32008
1050,1050,2021,1st Quintile,Urban regions,Not concerned at all,0.61816,600,11116,0.55705,0.69663
1051,1051,2021,1st Quintile,Rural regions,Very concerned,0.15321,66,11116,0.10715,0.20042
1052,1052,2021,1st Quintile,Rural regions,Somewhat concerned,0.27124,148,11116,0.21794,0.31992
1053,1053,2021,1st Quintile,Rural regions,Not concerned at all,0.57555,318,11116,0.49442,0.67038
1054,1054,2021,2nd Quintile,Urban regions,Very concerned,0.08788,93,11116,0.05628,0.11553
1055,1055,2021,2nd Quintile,Urban regions,Somewhat concerned,0.25073,303,11116,0.2096,0.29615
1056,1056,2021,2nd Quintile,Urban regions,Not concerned at all,0.66139,870,11116,0.60124,0.72948
1057,1057,2021,2nd Quintile,Rural regions,Very concerned,0.0997,59,11116,0.06803,0.14404
1058,1058,2021,2nd Quintile,Rural regions,Somewhat concerned,0.21709,191,11116,0.17857,0.25306
1059,1059,2021,2nd Quintile,Rural regions,Not concerned at all,0.68321,522,11116,0.60239,0.77478
1060,1060,2021,3rd Quintile,Urban regions,Very concerned,0.05133,67,11116,0.03162,0.07624
1061,1061,2021,3rd Quintile,Urban regions,Somewhat concerned,0.21795,292,11116,0.18914,0.25197
1062,1062,2021,3rd Quintile,Urban regions,Not concerned at all,0.73072,966,11116,0.67516,0.80011
1063,1063,2021,3rd Quintile,Rural regions,Somewhat concerned,0.24865,164,11116,0.19705,0.30929
1064,1064,2021,3rd Quintile,Rural regions,Not concerned at all,0.75135,548,11116,0.68169,0.84259
1065,1065,2021,4th Quintile,Urban regions,Very concerned,0.02747,61,11116,0.01835,0.03717
1066,1066,2021,4th Quintile,Urban regions,Somewhat concerned,0.21553,333,11116,0.18504,0.24309
1067,1067,2021,4th Quintile,Urban regions,Not concerned at all,0.75701,1167,11116,0.6968,0.80759
1068,1068,2021,4th Quintile,Rural regions,Somewhat concerned,0.22214,139,11116,0.1718,0.28463
1069,1069,2021,4th Quintile,Rural regions,Not concerned at all,0.77786,608,11116,0.70798,0.85008
1070,1070,2021,5th Quintile,Urban regions,Very concerned,0.02948,67,11116,0.02208,0.03772
1071,1071,2021,5th Quintile,Urban regions,Somewhat concerned,0.17905,387,11116,0.15182,0.20695
1072,1072,2021,5th Quintile,Urban regions,Not concerned at all,0.79147,1868,11116,0.74743,0.83957
1073,1073,2021,5th Quintile,Rural regions,Very concerned,0.02812,33,11116,0.01463,0.04707
1074,1074,2021,5th Quintile,Rural regions,Somewhat concerned,0.25254,175,11116,0.19746,0.31116
1075,1075,2021,5th Quintile,Rural regions,Not concerned at all,0.71934,691,11116,0.64813,0.80814
