year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,46-65 y.,Brandenburg,Not concerned at all,0.37823,116,266,0.31984,0.43662
2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.39483,57,130,0.31048,0.47918
2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.42709,73,130,0.34173,0.51245
2014,46-65 y.,Saxony,Very concerned,0.13614,47,434,0.10383,0.16844
2014,46-65 y.,Saxony,Somewhat concerned,0.36236,157,434,0.31708,0.40763
2014,46-65 y.,Saxony,Not concerned at all,0.50151,230,434,0.45441,0.54860
2014,46-65 y.,Saxony-Anhalt,Very concerned,0.13704,37,237,0.09316,0.18091
2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.42393,94,237,0.36088,0.48698
2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.43904,106,237,0.37572,0.50235
2014,46-65 y.,Thuringa,Very concerned,0.11663,32,255,0.07715,0.15610
2014,46-65 y.,Thuringa,Somewhat concerned,0.37868,92,255,0.31903,0.43833
2014,46-65 y.,Thuringa,Not concerned at all,0.50469,131,255,0.44320,0.56618
2014,66 and older,Lower Saxony,Not concerned at all,0.70192,34,34,0.54586,0.85799
2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.79657,66,66,0.69871,0.89443
2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.87316,50,50,0.77998,0.96634
2014,66 and older,Bavaria,Not concerned at all,0.81295,55,55,0.70894,0.91696
2015,17-29 y.,Schleswig-Holstein,Not concerned at all,0.71912,65,65,0.60902,0.82923
2015,17-29 y.,Lower Saxony,Very concerned,0.13539,35,270,0.09451,0.17628
2015,17-29 y.,Lower Saxony,Somewhat concerned,0.22648,62,270,0.17646,0.27650
2015,17-29 y.,Lower Saxony,Not concerned at all,0.63812,173,270,0.58070,0.69555
2015,17-29 y.,North Rhine-Westphalia,Very concerned,0.06539,64,558,0.04486,0.08592
2015,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33700,174,558,0.29774,0.37625
2015,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.59761,320,558,0.55689,0.63834
2015,17-29 y.,Hesse,Somewhat concerned,0.35495,62,171,0.28302,0.42688
2015,17-29 y.,Hesse,Not concerned at all,0.52131,109,171,0.44621,0.59640
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41296,56,150,0.33390,0.49201
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49072,94,150,0.41045,0.57099
2015,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13006,51,351,0.09482,0.16530
2015,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.34784,98,351,0.29794,0.39774
2015,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.52210,202,351,0.46977,0.57444
2015,17-29 y.,Bavaria,Very concerned,0.09886,51,527,0.07335,0.12436
2015,17-29 y.,Bavaria,Somewhat concerned,0.30448,167,527,0.26515,0.34381
2015,17-29 y.,Bavaria,Not concerned at all,0.59666,309,527,0.55474,0.63859
2015,17-29 y.,Berlin,Not concerned at all,0.61239,58,58,0.48591,0.73887
2015,17-29 y.,Brandenburg,Not concerned at all,0.56151,42,42,0.40962,0.71339
2015,17-29 y.,Saxony,Somewhat concerned,0.36024,52,129,0.27707,0.44340
2015,17-29 y.,Saxony,Not concerned at all,0.54174,77,129,0.45543,0.62806
2015,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.39068,31,31,0.21609,0.56528
2015,17-29 y.,Thuringa,Not concerned at all,0.56662,50,50,0.42786,0.70537
2015,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.32976,80,216,0.26692,0.39260
2015,30-45 y.,Schleswig-Holstein,Not concerned at all,0.60821,136,216,0.54296,0.67346
2015,30-45 y.,Hamburg,Somewhat concerned,0.26140,55,123,0.18343,0.33937
2015,30-45 y.,Hamburg,Not concerned at all,0.73214,68,123,0.65356,0.81073
2015,30-45 y.,Lower Saxony,Very concerned,0.06303,46,615,0.04381,0.08226
2015,30-45 y.,Lower Saxony,Somewhat concerned,0.27023,197,615,0.23511,0.30536
2015,30-45 y.,Lower Saxony,Not concerned at all,0.66673,372,615,0.62945,0.70402
2015,30-45 y.,North Rhine-Westphalia,Very concerned,0.09051,145,1318,0.07502,0.10601
2015,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.35098,454,1318,0.32520,0.37676
2015,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.55851,719,1318,0.53169,0.58533
2015,30-45 y.,Hesse,Very concerned,0.11038,57,477,0.08223,0.13853
2015,30-45 y.,Hesse,Somewhat concerned,0.25575,160,477,0.21656,0.29495
2015,30-45 y.,Hesse,Not concerned at all,0.63387,260,477,0.59059,0.67714
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.08228,36,344,0.05320,0.11136
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33103,125,344,0.28123,0.38083
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58670,183,344,0.53458,0.63881
2015,30-45 y.,Baden-Wuerttemberg,Very concerned,0.09462,91,909,0.07558,0.11365
2015,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.30104,268,909,0.27121,0.33088
2015,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.60434,550,909,0.57254,0.63615
2015,30-45 y.,Bavaria,Very concerned,0.06424,94,1132,0.04995,0.07853
2015,30-45 y.,Bavaria,Somewhat concerned,0.30983,365,1132,0.28288,0.33678
2015,30-45 y.,Bavaria,Not concerned at all,0.62594,673,1132,0.59774,0.65414
2015,30-45 y.,Berlin,Somewhat concerned,0.29897,77,235,0.24031,0.35763
2015,30-45 y.,Berlin,Not concerned at all,0.63593,158,235,0.57428,0.69759
2015,30-45 y.,Brandenburg,Somewhat concerned,0.49503,85,180,0.42179,0.56828
2015,30-45 y.,Brandenburg,Not concerned at all,0.43889,95,180,0.36619,0.51159
2015,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.42380,54,105,0.32882,0.51877
2015,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.45768,51,105,0.36193,0.55343
2015,30-45 y.,Saxony,Somewhat concerned,0.43713,149,338,0.38417,0.49009
2015,30-45 y.,Saxony,Not concerned at all,0.46816,189,338,0.41489,0.52144
2015,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51296,86,163,0.43599,0.58993
2015,30-45 y.,Saxony-Anhalt,Not concerned at all,0.36638,77,163,0.29218,0.44057
2015,30-45 y.,Thuringa,Somewhat concerned,0.34827,92,199,0.28191,0.41464
2015,30-45 y.,Thuringa,Not concerned at all,0.56492,107,199,0.49586,0.63398
2015,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.35412,64,192,0.28630,0.42195
2015,46-65 y.,Schleswig-Holstein,Not concerned at all,0.62121,128,192,0.55242,0.69001
2015,46-65 y.,Hamburg,Somewhat concerned,0.33303,41,103,0.24156,0.42449
2015,46-65 y.,Hamburg,Not concerned at all,0.60373,62,103,0.50881,0.69866
2015,46-65 y.,Lower Saxony,Very concerned,0.04877,32,668,0.03243,0.06512
2015,46-65 y.,Lower Saxony,Somewhat concerned,0.27670,205,668,0.24275,0.31065
2015,46-65 y.,Lower Saxony,Not concerned at all,0.67453,431,668,0.63897,0.71008
2015,46-65 y.,North Rhine-Westphalia,Very concerned,0.08757,136,1416,0.07284,0.10230
2015,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.30554,421,1416,0.28154,0.32954
2015,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.60689,859,1416,0.58144,0.63234
2015,46-65 y.,Hesse,Very concerned,0.07885,47,534,0.05597,0.10174
2015,46-65 y.,Hesse,Somewhat concerned,0.34261,161,534,0.30232,0.38290
2015,46-65 y.,Hesse,Not concerned at all,0.57854,326,534,0.53662,0.62046
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36021,143,399,0.31305,0.40738
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58287,256,399,0.53442,0.63131
2015,46-65 y.,Baden-Wuerttemberg,Very concerned,0.06027,61,821,0.04398,0.07656
2015,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.26812,226,821,0.23780,0.29844
2015,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.67160,534,821,0.63946,0.70375
2015,46-65 y.,Bavaria,Very concerned,0.07435,103,1200,0.05950,0.08919
2015,46-65 y.,Bavaria,Somewhat concerned,0.27072,323,1200,0.24557,0.29587
2015,46-65 y.,Bavaria,Not concerned at all,0.65494,774,1200,0.62803,0.68184
2015,46-65 y.,Berlin,Somewhat concerned,0.29963,76,212,0.23781,0.36144
2015,46-65 y.,Berlin,Not concerned at all,0.59982,136,212,0.53371,0.66593
2015,46-65 y.,Brandenburg,Somewhat concerned,0.38766,93,234,0.32510,0.45022
2015,46-65 y.,Brandenburg,Not concerned at all,0.50753,141,234,0.44334,0.57173
2015,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35491,50,129,0.27202,0.43781
2015,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.57349,79,129,0.48781,0.65917
2015,46-65 y.,Saxony,Somewhat concerned,0.37815,152,367,0.32847,0.42783
2015,46-65 y.,Saxony,Not concerned at all,0.53346,215,367,0.48235,0.58458
2015,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.32016,77,189,0.25347,0.38685
2015,46-65 y.,Saxony-Anhalt,Not concerned at all,0.54943,112,189,0.47831,0.62056
2015,46-65 y.,Thuringa,Somewhat concerned,0.39948,97,230,0.33604,0.46291
2015,46-65 y.,Thuringa,Not concerned at all,0.49815,133,230,0.43340,0.56291
2015,66 and older,Lower Saxony,Not concerned at all,0.79364,38,38,0.66324,0.92404
2015,66 and older,North Rhine-Westphalia,Not concerned at all,0.95335,70,70,0.90359,1.00311
2015,66 and older,Baden-Wuerttemberg,Not concerned at all,0.82332,55,55,0.72160,0.92505
2015,66 and older,Bavaria,Not concerned at all,0.78458,47,47,0.66578,0.90339
2016,17-29 y.,Schleswig-Holstein,Not concerned at all,0.73513,57,57,0.61956,0.85071
2016,17-29 y.,Hamburg,Not concerned at all,0.70348,31,31,0.54005,0.86692
2016,17-29 y.,Lower Saxony,Somewhat concerned,0.15614,61,254,0.11141,0.20087
2016,17-29 y.,Lower Saxony,Not concerned at all,0.78459,193,254,0.73393,0.83525
2016,17-29 y.,North Rhine-Westphalia,Very concerned,0.10767,57,506,0.08064,0.13471
2016,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.27185,129,506,0.23304,0.31065
2016,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.62048,320,506,0.57815,0.66280
2016,17-29 y.,Hesse,Somewhat concerned,0.36463,50,137,0.28373,0.44553
2016,17-29 y.,Hesse,Not concerned at all,0.57328,87,137,0.49015,0.65641
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31991,48,132,0.24003,0.39979
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.64162,84,132,0.55950,0.72374
2016,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.30488,80,286,0.25144,0.35833
2016,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.61358,206,286,0.55705,0.67012
2016,17-29 y.,Bavaria,Very concerned,0.05780,32,426,0.03561,0.07998
2016,17-29 y.,Bavaria,Somewhat concerned,0.28682,117,426,0.24382,0.32982
2016,17-29 y.,Bavaria,Not concerned at all,0.65539,277,426,0.61020,0.70057
2016,17-29 y.,Berlin,Not concerned at all,0.66279,49,49,0.52905,0.79654
2016,17-29 y.,Brandenburg,Not concerned at all,0.58519,34,34,0.41709,0.75330
2016,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.73485,37,37,0.59066,0.87905
2016,17-29 y.,Saxony,Somewhat concerned,0.31532,37,118,0.23112,0.39951
2016,17-29 y.,Saxony,Not concerned at all,0.60620,81,118,0.51767,0.69474
2016,17-29 y.,Saxony-Anhalt,Not concerned at all,0.43896,36,36,0.27455,0.60337
2016,17-29 y.,Thuringa,Not concerned at all,0.43315,37,37,0.27128,0.59502
2016,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.23146,58,191,0.17149,0.29143
2016,30-45 y.,Schleswig-Holstein,Not concerned at all,0.70274,133,191,0.63775,0.76773
2016,30-45 y.,Hamburg,Somewhat concerned,0.13918,32,101,0.07134,0.20702
2016,30-45 y.,Hamburg,Not concerned at all,0.81633,69,101,0.74044,0.89223
2016,30-45 y.,Lower Saxony,Very concerned,0.09280,52,509,0.06757,0.11803
2016,30-45 y.,Lower Saxony,Somewhat concerned,0.22554,141,509,0.18919,0.26188
2016,30-45 y.,Lower Saxony,Not concerned at all,0.68166,316,509,0.64115,0.72217
2016,30-45 y.,North Rhine-Westphalia,Very concerned,0.10216,134,1184,0.08490,0.11942
2016,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.30994,354,1184,0.28359,0.33629
2016,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.58790,696,1184,0.55985,0.61595
2016,30-45 y.,Hesse,Very concerned,0.09323,44,384,0.06411,0.12235
2016,30-45 y.,Hesse,Somewhat concerned,0.23357,99,384,0.19119,0.27594
2016,30-45 y.,Hesse,Not concerned at all,0.67320,241,384,0.62623,0.72018
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.05919,34,324,0.03346,0.08493
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.24696,102,324,0.19993,0.29399
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.69385,188,324,0.64358,0.74411
2016,30-45 y.,Baden-Wuerttemberg,Very concerned,0.06064,49,796,0.04405,0.07723
2016,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.26265,213,796,0.23206,0.29324
2016,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.67671,534,796,0.64419,0.70922
2016,30-45 y.,Bavaria,Very concerned,0.07703,78,965,0.06020,0.09386
2016,30-45 y.,Bavaria,Somewhat concerned,0.30335,263,965,0.27433,0.33237
2016,30-45 y.,Bavaria,Not concerned at all,0.61963,624,965,0.58898,0.65027
2016,30-45 y.,Berlin,Somewhat concerned,0.26189,57,198,0.20050,0.32329
2016,30-45 y.,Berlin,Not concerned at all,0.67800,141,198,0.61276,0.74325
2016,30-45 y.,Brandenburg,Somewhat concerned,0.43175,69,167,0.35640,0.50710
2016,30-45 y.,Brandenburg,Not concerned at all,0.45707,98,167,0.38129,0.53286
2016,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.30820,40,97,0.21583,0.40056
2016,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.63012,57,97,0.53355,0.72670
2016,30-45 y.,Saxony,Somewhat concerned,0.32116,105,309,0.26901,0.37330
2016,30-45 y.,Saxony,Not concerned at all,0.65209,204,309,0.59890,0.70529
2016,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45554,68,148,0.37503,0.53605
2016,30-45 y.,Saxony-Anhalt,Not concerned at all,0.37156,80,148,0.29344,0.44968
2016,30-45 y.,Thuringa,Somewhat concerned,0.33143,83,187,0.26378,0.39908
2016,30-45 y.,Thuringa,Not concerned at all,0.58001,104,187,0.50908,0.65094
2016,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.25303,46,179,0.18916,0.31690
2016,46-65 y.,Schleswig-Holstein,Not concerned at all,0.70380,133,179,0.63672,0.77087
2016,46-65 y.,Hamburg,Not concerned at all,0.75394,79,79,0.65836,0.84953
2016,46-65 y.,Lower Saxony,Very concerned,0.04473,36,657,0.02891,0.06055
2016,46-65 y.,Lower Saxony,Somewhat concerned,0.26588,185,657,0.23207,0.29969
2016,46-65 y.,Lower Saxony,Not concerned at all,0.68939,436,657,0.65398,0.72480
2016,46-65 y.,North Rhine-Westphalia,Very concerned,0.08306,121,1377,0.06848,0.09764
2016,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.28982,375,1377,0.26585,0.31379
2016,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.62712,881,1377,0.60157,0.65267
2016,46-65 y.,Hesse,Very concerned,0.08665,46,490,0.06172,0.11158
2016,46-65 y.,Hesse,Somewhat concerned,0.27818,125,490,0.23846,0.31789
2016,46-65 y.,Hesse,Not concerned at all,0.63518,319,490,0.59251,0.67784
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.25494,128,389,0.21157,0.29830
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.69998,261,389,0.65438,0.74558
2016,46-65 y.,Baden-Wuerttemberg,Very concerned,0.05672,52,766,0.04033,0.07312
2016,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.24621,173,766,0.21569,0.27674
2016,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.69706,541,766,0.66450,0.72962
2016,46-65 y.,Bavaria,Very concerned,0.06047,77,1120,0.04650,0.07444
2016,46-65 y.,Bavaria,Somewhat concerned,0.23972,286,1120,0.21471,0.26474
2016,46-65 y.,Bavaria,Not concerned at all,0.69981,757,1120,0.67295,0.72666
2016,46-65 y.,Berlin,Somewhat concerned,0.32913,61,212,0.26572,0.39253
2016,46-65 y.,Berlin,Not concerned at all,0.60876,151,212,0.54291,0.67461
2016,46-65 y.,Brandenburg,Somewhat concerned,0.38280,93,237,0.32079,0.44482
2016,46-65 y.,Brandenburg,Not concerned at all,0.51538,144,237,0.45162,0.57915
2016,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35792,44,122,0.27250,0.44334
2016,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.46794,78,122,0.37903,0.55685
2016,46-65 y.,Saxony,Very concerned,0.09765,32,400,0.06853,0.12678
2016,46-65 y.,Saxony,Somewhat concerned,0.37061,138,400,0.32322,0.41800
2016,46-65 y.,Saxony,Not concerned at all,0.53174,230,400,0.48278,0.58070
2016,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.32305,77,192,0.25673,0.38938
2016,46-65 y.,Saxony-Anhalt,Not concerned at all,0.59068,115,192,0.52094,0.66041
2016,46-65 y.,Thuringa,Somewhat concerned,0.27140,77,221,0.21264,0.33017
2016,46-65 y.,Thuringa,Not concerned at all,0.62389,144,221,0.55988,0.68790
2016,66 and older,Lower Saxony,Not concerned at all,0.89393,46,46,0.80396,0.98390
2016,66 and older,North Rhine-Westphalia,Not concerned at all,0.81272,70,70,0.72067,0.90478
2016,66 and older,Baden-Wuerttemberg,Not concerned at all,0.87401,51,51,0.78203,0.96599
2016,66 and older,Bavaria,Not concerned at all,0.84709,62,62,0.75677,0.93740
2017,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.34463,32,96,0.24906,0.44020
2017,17-29 y.,Schleswig-Holstein,Not concerned at all,0.61425,64,96,0.51636,0.71213
2017,17-29 y.,Lower Saxony,Very concerned,0.07407,32,344,0.04635,0.10178
2017,17-29 y.,Lower Saxony,Somewhat concerned,0.21794,94,344,0.17425,0.26163
2017,17-29 y.,Lower Saxony,Not concerned at all,0.70799,218,344,0.65987,0.75611
2017,17-29 y.,North Rhine-Westphalia,Very concerned,0.06854,57,583,0.04801,0.08907
2017,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.23329,133,583,0.19893,0.26765
2017,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.69817,393,583,0.66087,0.73546
2017,17-29 y.,Hesse,Somewhat concerned,0.34525,59,172,0.27399,0.41651
2017,17-29 y.,Hesse,Not concerned at all,0.56745,113,172,0.49320,0.64171
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30002,57,144,0.22491,0.37513
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59499,87,144,0.51453,0.67545
2017,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.24405,77,307,0.19593,0.29218
2017,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.72450,230,307,0.67444,0.77456
2017,17-29 y.,Bavaria,Very concerned,0.10824,43,446,0.07937,0.13711
2017,17-29 y.,Bavaria,Somewhat concerned,0.21296,104,446,0.17492,0.25100
2017,17-29 y.,Bavaria,Not concerned at all,0.67880,299,446,0.63542,0.72219
2017,17-29 y.,Berlin,Not concerned at all,0.66490,65,65,0.54925,0.78055
2017,17-29 y.,Brandenburg,Not concerned at all,0.44413,31,31,0.26633,0.62193
2017,17-29 y.,Saxony,Somewhat concerned,0.27958,45,130,0.20213,0.35703
2017,17-29 y.,Saxony,Not concerned at all,0.57205,85,130,0.48666,0.65743
2017,17-29 y.,Saxony-Anhalt,Not concerned at all,0.35276,36,36,0.19446,0.51107
2017,17-29 y.,Thuringa,Not concerned at all,0.54728,42,42,0.39492,0.69965
2017,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.35898,86,229,0.29672,0.42125
2017,30-45 y.,Schleswig-Holstein,Not concerned at all,0.55007,143,229,0.48549,0.61464
2017,30-45 y.,Hamburg,Somewhat concerned,0.20364,35,102,0.12510,0.28218
2017,30-45 y.,Hamburg,Not concerned at all,0.75160,67,102,0.66733,0.83587
2017,30-45 y.,Lower Saxony,Very concerned,0.07401,47,538,0.05187,0.09615
2017,30-45 y.,Lower Saxony,Somewhat concerned,0.28131,176,538,0.24328,0.31934
2017,30-45 y.,Lower Saxony,Not concerned at all,0.64468,315,538,0.60419,0.68516
2017,30-45 y.,North Rhine-Westphalia,Very concerned,0.10032,133,1192,0.08326,0.11738
2017,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.29041,363,1192,0.26463,0.31619
2017,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.60927,696,1192,0.58156,0.63698
2017,30-45 y.,Hesse,Very concerned,0.09151,39,410,0.06356,0.11945
2017,30-45 y.,Hesse,Somewhat concerned,0.25358,127,410,0.21141,0.29574
2017,30-45 y.,Hesse,Not concerned at all,0.65492,244,410,0.60884,0.70099
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.10821,38,313,0.07374,0.14268
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.23933,112,313,0.19198,0.28667
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.65247,163,313,0.59963,0.70531
2017,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10045,69,770,0.07920,0.12169
2017,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.29030,238,770,0.25822,0.32238
2017,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.60925,463,770,0.57477,0.64374
2017,30-45 y.,Bavaria,Very concerned,0.07741,94,1003,0.06087,0.09396
2017,30-45 y.,Bavaria,Somewhat concerned,0.33133,300,1003,0.30218,0.36047
2017,30-45 y.,Bavaria,Not concerned at all,0.59126,609,1003,0.56082,0.62170
2017,30-45 y.,Berlin,Somewhat concerned,0.32725,72,219,0.26496,0.38953
2017,30-45 y.,Berlin,Not concerned at all,0.62348,147,219,0.55916,0.68780
2017,30-45 y.,Brandenburg,Somewhat concerned,0.45727,86,180,0.38429,0.53025
2017,30-45 y.,Brandenburg,Not concerned at all,0.44026,94,180,0.36754,0.51298
2017,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.37483,46,110,0.28395,0.46571
2017,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.52192,64,110,0.42814,0.61569
2017,30-45 y.,Saxony,Very concerned,0.11850,33,372,0.08561,0.15139
2017,30-45 y.,Saxony,Somewhat concerned,0.29562,129,372,0.24919,0.34206
2017,30-45 y.,Saxony,Not concerned at all,0.58588,210,372,0.53575,0.63600
2017,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52807,68,145,0.44654,0.60961
2017,30-45 y.,Saxony-Anhalt,Not concerned at all,0.34549,77,145,0.26782,0.42316
2017,30-45 y.,Thuringa,Very concerned,0.11594,32,213,0.07284,0.15903
2017,30-45 y.,Thuringa,Somewhat concerned,0.31080,78,213,0.24850,0.37310
2017,30-45 y.,Thuringa,Not concerned at all,0.57326,103,213,0.50668,0.63984
2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.41060,74,229,0.34674,0.47446
2017,46-65 y.,Schleswig-Holstein,Not concerned at all,0.54524,155,229,0.48060,0.60987
2017,46-65 y.,Hamburg,Somewhat concerned,0.34407,46,123,0.25977,0.42837
2017,46-65 y.,Hamburg,Not concerned at all,0.57538,77,123,0.48767,0.66309
2017,46-65 y.,Lower Saxony,Very concerned,0.05307,45,813,0.03765,0.06849
2017,46-65 y.,Lower Saxony,Somewhat concerned,0.24879,231,813,0.21905,0.27852
2017,46-65 y.,Lower Saxony,Not concerned at all,0.69814,537,813,0.66657,0.72972
2017,46-65 y.,Bremen,Not concerned at all,0.62912,38,38,0.47347,0.78476
2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.07958,128,1623,0.06641,0.09275
2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.29485,451,1623,0.27266,0.31704
2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.62557,1044,1623,0.60201,0.64912
2017,46-65 y.,Hesse,Very concerned,0.04729,36,560,0.02969,0.06488
2017,46-65 y.,Hesse,Somewhat concerned,0.32716,178,560,0.28827,0.36606
2017,46-65 y.,Hesse,Not concerned at all,0.62555,346,560,0.58543,0.66567
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32211,157,436,0.27819,0.36602
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.62215,279,436,0.57658,0.66771
2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.05960,54,926,0.04435,0.07486
2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.23104,216,926,0.20388,0.25821
2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.70935,656,926,0.68009,0.73861
2017,46-65 y.,Bavaria,Very concerned,0.07092,95,1320,0.05707,0.08477
2017,46-65 y.,Bavaria,Somewhat concerned,0.29593,375,1320,0.27129,0.32056
2017,46-65 y.,Bavaria,Not concerned at all,0.63315,850,1320,0.60714,0.65916
2017,46-65 y.,Berlin,Somewhat concerned,0.38777,83,235,0.32534,0.45020
2017,46-65 y.,Berlin,Not concerned at all,0.52648,152,235,0.46251,0.59046
2017,46-65 y.,Brandenburg,Somewhat concerned,0.51863,140,275,0.45947,0.57779
2017,46-65 y.,Brandenburg,Not concerned at all,0.38651,135,275,0.32886,0.44417
2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.29579,45,135,0.21851,0.37306
2017,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.55888,90,135,0.47481,0.64295
2017,46-65 y.,Saxony,Very concerned,0.08235,37,480,0.05773,0.10697
2017,46-65 y.,Saxony,Somewhat concerned,0.40691,183,480,0.36292,0.45091
2017,46-65 y.,Saxony,Not concerned at all,0.51074,260,480,0.46597,0.55551
2017,46-65 y.,Saxony-Anhalt,Very concerned,0.16804,48,274,0.12369,0.21239
2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.36210,96,274,0.30509,0.41911
2017,46-65 y.,Saxony-Anhalt,Not concerned at all,0.46986,130,274,0.41065,0.52906
2017,46-65 y.,Thuringa,Very concerned,0.10600,34,294,0.07075,0.14125
2017,46-65 y.,Thuringa,Somewhat concerned,0.38275,110,294,0.32709,0.43840
2017,46-65 y.,Thuringa,Not concerned at all,0.51125,150,294,0.45401,0.56849
2017,66 and older,Lower Saxony,Not concerned at all,0.82996,75,75,0.74437,0.91555
