,Unnamed: 0,year,bula_h,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
911,911,2007,Mecklenburg-Western Pomerania,East,Very concerned,0.23868,60,11485,0.18136,0.30166
912,912,2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44511,124,11485,0.38483,0.5289
913,913,2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.31621,85,11485,0.25547,0.38347
914,914,2007,Saxony,East,Very concerned,0.22094,171,11485,0.19757,0.24968
915,915,2007,Saxony,East,Somewhat concerned,0.47695,401,11485,0.43477,0.52281
916,916,2007,Saxony,East,Not concerned at all,0.30211,250,11485,0.26327,0.34825
917,917,2007,Saxony-Anhalt,East,Very concerned,0.23338,99,11485,0.19161,0.28093
918,918,2007,Saxony-Anhalt,East,Somewhat concerned,0.47145,229,11485,0.42372,0.53094
919,919,2007,Saxony-Anhalt,East,Not concerned at all,0.29517,134,11485,0.23677,0.33899
920,920,2007,Thuringa,East,Very concerned,0.2782,103,11485,0.23085,0.33773
921,921,2007,Thuringa,East,Somewhat concerned,0.51231,233,11485,0.44239,0.58605
922,922,2007,Thuringa,East,Not concerned at all,0.20949,131,11485,0.17622,0.23654
923,923,2008,Schleswig-Holstein,West,Very concerned,0.14304,36,11045,0.1124,0.17625
924,924,2008,Schleswig-Holstein,West,Somewhat concerned,0.29982,91,11045,0.25989,0.33966
925,925,2008,Schleswig-Holstein,West,Not concerned at all,0.55714,177,11045,0.47683,0.63436
926,926,2008,Hamburg,West,Somewhat concerned,0.27478,42,11045,0.20739,0.34408
927,927,2008,Hamburg,West,Not concerned at all,0.72522,99,11045,0.59058,0.86912
928,928,2008,Lower Saxony,West,Very concerned,0.10747,106,11045,0.08876,0.12789
929,929,2008,Lower Saxony,West,Somewhat concerned,0.36671,320,11045,0.33941,0.39744
930,930,2008,Lower Saxony,West,Not concerned at all,0.52583,575,11045,0.49081,0.56213
931,931,2008,Bremen,West,Not concerned at all,1.0,39,11045,0.73009,1.35983
932,932,2008,North Rhine-Westphalia,West,Very concerned,0.13841,271,11045,0.12397,0.15319
933,933,2008,North Rhine-Westphalia,West,Somewhat concerned,0.35762,774,11045,0.33532,0.38005
934,934,2008,North Rhine-Westphalia,West,Not concerned at all,0.50398,1196,11045,0.4777,0.52919
935,935,2008,Hesse,West,Very concerned,0.13376,91,11045,0.11302,0.15577
936,936,2008,Hesse,West,Somewhat concerned,0.36914,285,11045,0.32808,0.40489
937,937,2008,Hesse,West,Not concerned at all,0.4971,432,11045,0.46268,0.54546
938,938,2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14797,69,11045,0.12251,0.18094
939,939,2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.31937,195,11045,0.28618,0.35112
940,940,2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.53266,354,11045,0.48267,0.58261
941,941,2008,Baden-Wuerttemberg,West,Very concerned,0.11418,138,11045,0.09562,0.1349
942,942,2008,Baden-Wuerttemberg,West,Somewhat concerned,0.41418,548,11045,0.38025,0.44323
943,943,2008,Baden-Wuerttemberg,West,Not concerned at all,0.47164,728,11045,0.44191,0.50242
944,944,2008,Bavaria,West,Very concerned,0.14332,201,11045,0.12797,0.16418
945,945,2008,Bavaria,West,Somewhat concerned,0.37051,629,11045,0.34759,0.39526
946,946,2008,Bavaria,West,Not concerned at all,0.48617,851,11045,0.45902,0.52062
947,947,2008,Berlin,West,Very concerned,0.2065,47,11045,0.15961,0.24852
948,948,2008,Berlin,West,Somewhat concerned,0.30137,68,11045,0.24111,0.35912
949,949,2008,Berlin,West,Not concerned at all,0.49213,109,11045,0.41178,0.5666
950,950,2008,Berlin,East,Very concerned,0.31218,49,11045,0.2515,0.37346
951,951,2008,Berlin,East,Somewhat concerned,0.35793,71,11045,0.28456,0.42367
952,952,2008,Berlin,East,Not concerned at all,0.32989,64,11045,0.26945,0.39762
953,953,2008,Brandenburg,East,Very concerned,0.25727,77,11045,0.21203,0.30872
954,954,2008,Brandenburg,East,Somewhat concerned,0.41035,173,11045,0.36206,0.47234
955,955,2008,Brandenburg,East,Not concerned at all,0.33238,146,11045,0.28049,0.39788
956,956,2008,Mecklenburg-Western Pomerania,East,Very concerned,0.25875,51,11045,0.19527,0.31896
957,957,2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.33709,112,11045,0.29217,0.38901
958,958,2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.40416,105,11045,0.33853,0.4667
959,959,2008,Saxony,East,Very concerned,0.21998,146,11045,0.19327,0.25387
960,960,2008,Saxony,East,Somewhat concerned,0.46095,367,11045,0.41839,0.5056
961,961,2008,Saxony,East,Not concerned at all,0.31908,300,11045,0.28231,0.36007
962,962,2008,Saxony-Anhalt,East,Very concerned,0.23767,96,11045,0.19416,0.29932
963,963,2008,Saxony-Anhalt,East,Somewhat concerned,0.47885,232,11045,0.42096,0.54253
964,964,2008,Saxony-Anhalt,East,Not concerned at all,0.28348,132,11045,0.24032,0.33049
965,965,2008,Thuringa,East,Very concerned,0.19139,82,11045,0.16164,0.22609
966,966,2008,Thuringa,East,Somewhat concerned,0.48723,205,11045,0.41554,0.56511
967,967,2008,Thuringa,East,Not concerned at all,0.32137,166,11045,0.27352,0.36801
968,968,2009,Schleswig-Holstein,West,Somewhat concerned,0.44543,99,10185,0.38505,0.52402
969,969,2009,Schleswig-Holstein,West,Not concerned at all,0.55457,154,10185,0.47527,0.64083
970,970,2009,Hamburg,West,Somewhat concerned,0.43938,62,10185,0.33408,0.53516
971,971,2009,Hamburg,West,Not concerned at all,0.56062,78,10185,0.44305,0.6815
972,972,2009,Lower Saxony,West,Very concerned,0.14069,112,10185,0.11286,0.17048
973,973,2009,Lower Saxony,West,Somewhat concerned,0.35506,323,10185,0.32418,0.39461
974,974,2009,Lower Saxony,West,Not concerned at all,0.50425,497,10185,0.45786,0.5462
975,975,2009,North Rhine-Westphalia,West,Very concerned,0.15267,271,10185,0.13592,0.17182
976,976,2009,North Rhine-Westphalia,West,Somewhat concerned,0.38115,808,10185,0.35518,0.40835
977,977,2009,North Rhine-Westphalia,West,Not concerned at all,0.46618,996,10185,0.4409,0.49444
978,978,2009,Hesse,West,Very concerned,0.17042,100,10185,0.14451,0.20227
979,979,2009,Hesse,West,Somewhat concerned,0.37727,275,10185,0.33502,0.42298
980,980,2009,Hesse,West,Not concerned at all,0.45231,373,10185,0.41002,0.50257
981,981,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15881,79,10185,0.12704,0.19085
982,982,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.35132,196,10185,0.30661,0.39621
983,983,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.48987,300,10185,0.44033,0.53514
984,984,2009,Baden-Wuerttemberg,West,Very concerned,0.17037,170,10185,0.1444,0.1926
985,985,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.42745,515,10185,0.39518,0.46031
986,986,2009,Baden-Wuerttemberg,West,Not concerned at all,0.40219,583,10185,0.35887,0.43215
987,987,2009,Bavaria,West,Very concerned,0.15946,214,10185,0.14036,0.18046
988,988,2009,Bavaria,West,Somewhat concerned,0.39858,610,10185,0.36548,0.43089
989,989,2009,Bavaria,West,Not concerned at all,0.44196,738,10185,0.40911,0.47489
990,990,2009,Berlin,West,Somewhat concerned,0.4523,80,10185,0.37332,0.549
991,991,2009,Berlin,West,Not concerned at all,0.5477,105,10185,0.46023,0.66166
992,992,2009,Berlin,East,Very concerned,0.16733,34,10185,0.12741,0.20506
993,993,2009,Berlin,East,Somewhat concerned,0.45945,81,10185,0.37333,0.55247
994,994,2009,Berlin,East,Not concerned at all,0.37322,63,10185,0.30099,0.46958
995,995,2009,Brandenburg,East,Very concerned,0.23202,69,10185,0.17986,0.28745
996,996,2009,Brandenburg,East,Somewhat concerned,0.44216,185,10185,0.37769,0.50682
997,997,2009,Brandenburg,East,Not concerned at all,0.32582,138,10185,0.26684,0.38077
998,998,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.26255,53,10185,0.19389,0.3432
999,999,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.35285,112,10185,0.29482,0.42828
1000,1000,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.3846,96,10185,0.31324,0.47279
1001,1001,2009,Saxony,East,Very concerned,0.20963,134,10185,0.18002,0.2505
1002,1002,2009,Saxony,East,Somewhat concerned,0.46842,364,10185,0.40942,0.52929
1003,1003,2009,Saxony,East,Not concerned at all,0.32195,277,10185,0.2775,0.37078
1004,1004,2009,Saxony-Anhalt,East,Very concerned,0.19974,82,10185,0.15691,0.26177
1005,1005,2009,Saxony-Anhalt,East,Somewhat concerned,0.46909,217,10185,0.40777,0.55225
1006,1006,2009,Saxony-Anhalt,East,Not concerned at all,0.33117,119,10185,0.25991,0.41445
1007,1007,2009,Thuringa,East,Very concerned,0.19406,88,10185,0.15316,0.24641
1008,1008,2009,Thuringa,East,Somewhat concerned,0.47319,192,10185,0.40336,0.54599
1009,1009,2009,Thuringa,East,Not concerned at all,0.33274,143,10185,0.27068,0.38748
1010,1010,2010,Schleswig-Holstein,West,Very concerned,0.10439,57,14143,0.07817,0.14245
1011,1011,2010,Schleswig-Holstein,West,Somewhat concerned,0.41156,152,14143,0.33885,0.49226
1012,1012,2010,Schleswig-Holstein,West,Not concerned at all,0.48404,203,14143,0.40094,0.57009
1013,1013,2010,Hamburg,West,Somewhat concerned,0.46,96,14143,0.35368,0.57179
1014,1014,2010,Hamburg,West,Not concerned at all,0.54,110,14143,0.42294,0.65247
1015,1015,2010,Lower Saxony,West,Very concerned,0.12106,185,14143,0.09601,0.14606
1016,1016,2010,Lower Saxony,West,Somewhat concerned,0.35131,430,14143,0.30504,0.38932
1017,1017,2010,Lower Saxony,West,Not concerned at all,0.52762,669,14143,0.48239,0.58103
1018,1018,2010,Bremen,West,Not concerned at all,1.0,49,14143,0.63234,1.38611
1019,1019,2010,North Rhine-Westphalia,West,Very concerned,0.16768,464,14143,0.14954,0.18561
1020,1020,2010,North Rhine-Westphalia,West,Somewhat concerned,0.35291,1010,14143,0.32822,0.37906
1021,1021,2010,North Rhine-Westphalia,West,Not concerned at all,0.47941,1394,14143,0.45201,0.51691
1022,1022,2010,Hesse,West,Very concerned,0.16675,170,14143,0.137,0.19752
1023,1023,2010,Hesse,West,Somewhat concerned,0.36073,359,14143,0.31229,0.41124
1024,1024,2010,Hesse,West,Not concerned at all,0.47252,501,14143,0.4252,0.52054
1025,1025,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14319,119,14143,0.1101,0.17516
1026,1026,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.35143,277,14143,0.31018,0.39885
1027,1027,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.50537,399,14143,0.44457,0.55944
1028,1028,2010,Baden-Wuerttemberg,West,Very concerned,0.14057,253,14143,0.11563,0.168
1029,1029,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.39121,629,14143,0.35231,0.43079
1030,1030,2010,Baden-Wuerttemberg,West,Not concerned at all,0.46821,924,14143,0.43107,0.51148
1031,1031,2010,Bavaria,West,Very concerned,0.1402,323,14143,0.1168,0.1643
1032,1032,2010,Bavaria,West,Somewhat concerned,0.39238,805,14143,0.3554,0.43291
1033,1033,2010,Bavaria,West,Not concerned at all,0.46742,1118,14143,0.42934,0.50111
1034,1034,2010,Berlin,West,Very concerned,0.11972,38,14143,0.06581,0.18425
1035,1035,2010,Berlin,West,Somewhat concerned,0.45155,130,14143,0.36192,0.55262
1036,1036,2010,Berlin,West,Not concerned at all,0.42873,145,14143,0.35151,0.52628
1037,1037,2010,Berlin,East,Very concerned,0.30899,53,14143,0.2269,0.39146
1038,1038,2010,Berlin,East,Somewhat concerned,0.29658,67,14143,0.23321,0.38383
1039,1039,2010,Berlin,East,Not concerned at all,0.39443,90,14143,0.30808,0.50264
1040,1040,2010,Brandenburg,East,Very concerned,0.2423,116,14143,0.18853,0.29815
1041,1041,2010,Brandenburg,East,Somewhat concerned,0.40966,208,14143,0.3501,0.47346
1042,1042,2010,Brandenburg,East,Not concerned at all,0.34805,186,14143,0.28926,0.41783
1043,1043,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.27573,90,14143,0.21708,0.36158
1044,1044,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.372,129,14143,0.31002,0.4522
1045,1045,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.35228,129,14143,0.2832,0.42319
1046,1046,2010,Saxony,East,Very concerned,0.20854,184,14143,0.17483,0.24601
1047,1047,2010,Saxony,East,Somewhat concerned,0.42376,409,14143,0.37589,0.48114
1048,1048,2010,Saxony,East,Not concerned at all,0.3677,394,14143,0.32704,0.40915
1049,1049,2010,Saxony-Anhalt,East,Very concerned,0.28521,139,14143,0.21691,0.3943
1050,1050,2010,Saxony-Anhalt,East,Somewhat concerned,0.39876,233,14143,0.34532,0.47492
1051,1051,2010,Saxony-Anhalt,East,Not concerned at all,0.31603,150,14143,0.25569,0.38771
1052,1052,2010,Thuringa,East,Very concerned,0.19202,129,14143,0.15274,0.23423
1053,1053,2010,Thuringa,East,Somewhat concerned,0.44429,241,14143,0.37867,0.52193
1054,1054,2010,Thuringa,East,Not concerned at all,0.36369,187,14143,0.28726,0.45905
1055,1055,2011,Schleswig-Holstein,West,Very concerned,0.06671,41,16412,0.04605,0.09746
1056,1056,2011,Schleswig-Holstein,West,Somewhat concerned,0.30131,166,16412,0.25495,0.35277
1057,1057,2011,Schleswig-Holstein,West,Not concerned at all,0.63198,358,16412,0.5594,0.70939
1058,1058,2011,Hamburg,West,Somewhat concerned,0.24226,72,16412,0.1682,0.31769
1059,1059,2011,Hamburg,West,Not concerned at all,0.75774,157,16412,0.63368,0.8918
1060,1060,2011,Lower Saxony,West,Very concerned,0.12438,169,16412,0.10496,0.14719
1061,1061,2011,Lower Saxony,West,Somewhat concerned,0.29345,464,16412,0.26464,0.3254
1062,1062,2011,Lower Saxony,West,Not concerned at all,0.58217,901,16412,0.53334,0.63643
1063,1063,2011,Bremen,West,Not concerned at all,1.0,62,16412,0.71005,1.31208
1064,1064,2011,North Rhine-Westphalia,West,Very concerned,0.09467,307,16412,0.08401,0.10663
1065,1065,2011,North Rhine-Westphalia,West,Somewhat concerned,0.32161,1002,16412,0.30251,0.34901
1066,1066,2011,North Rhine-Westphalia,West,Not concerned at all,0.58372,1960,16412,0.55128,0.61251
1067,1067,2011,Hesse,West,Very concerned,0.10472,116,16412,0.08039,0.12976
1068,1068,2011,Hesse,West,Somewhat concerned,0.3047,345,16412,0.27102,0.3392
1069,1069,2011,Hesse,West,Not concerned at all,0.59059,733,16412,0.54443,0.63657
1070,1070,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.08474,74,16412,0.06881,0.10028
1071,1071,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.33414,304,16412,0.28984,0.37669
1072,1072,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.58112,551,16412,0.52073,0.63908
1073,1073,2011,Baden-Wuerttemberg,West,Very concerned,0.07792,179,16412,0.06586,0.09092
1074,1074,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.29951,598,16412,0.26941,0.3302
1075,1075,2011,Baden-Wuerttemberg,West,Not concerned at all,0.62257,1392,16412,0.58579,0.66556
1076,1076,2011,Bavaria,West,Very concerned,0.06945,190,16412,0.05555,0.08667
1077,1077,2011,Bavaria,West,Somewhat concerned,0.3055,790,16412,0.27936,0.33063
1078,1078,2011,Bavaria,West,Not concerned at all,0.62505,1733,16412,0.58744,0.66895
1079,1079,2011,Berlin,West,Somewhat concerned,0.30858,97,16412,0.23747,0.36755
1080,1080,2011,Berlin,West,Not concerned at all,0.69142,177,16412,0.60796,0.80106
1081,1081,2011,Berlin,East,Very concerned,0.189,41,16412,0.13634,0.2484
1082,1082,2011,Berlin,East,Somewhat concerned,0.37256,102,16412,0.2967,0.44448
1083,1083,2011,Berlin,East,Not concerned at all,0.43844,118,16412,0.35496,0.54204
1084,1084,2011,Brandenburg,East,Very concerned,0.18969,87,16412,0.13924,0.23874
1085,1085,2011,Brandenburg,East,Somewhat concerned,0.39016,227,16412,0.34049,0.456
1086,1086,2011,Brandenburg,East,Not concerned at all,0.42015,282,16412,0.36409,0.47758
1087,1087,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.12058,45,16412,0.08143,0.16614
1088,1088,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4153,133,16412,0.32822,0.51574
1089,1089,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.46412,161,16412,0.39158,0.53292
1090,1090,2011,Saxony,East,Very concerned,0.13012,118,16412,0.10383,0.15464
1091,1091,2011,Saxony,East,Somewhat concerned,0.40836,414,16412,0.35974,0.46793
1092,1092,2011,Saxony,East,Not concerned at all,0.46152,520,16412,0.41748,0.50608
1093,1093,2011,Saxony-Anhalt,East,Very concerned,0.16652,93,16412,0.1256,0.21611
1094,1094,2011,Saxony-Anhalt,East,Somewhat concerned,0.42137,242,16412,0.36581,0.4733
1095,1095,2011,Saxony-Anhalt,East,Not concerned at all,0.41211,256,16412,0.35987,0.46885
1096,1096,2011,Thuringa,East,Very concerned,0.11234,84,16412,0.09343,0.13302
1097,1097,2011,Thuringa,East,Somewhat concerned,0.40258,255,16412,0.34263,0.46774
1098,1098,2011,Thuringa,East,Not concerned at all,0.48508,296,16412,0.42005,0.56437
1099,1099,2012,Schleswig-Holstein,West,Very concerned,0.10441,60,16328,0.07868,0.12951
1100,1100,2012,Schleswig-Holstein,West,Somewhat concerned,0.30765,171,16328,0.25234,0.36546
1101,1101,2012,Schleswig-Holstein,West,Not concerned at all,0.58794,356,16328,0.52263,0.65407
1102,1102,2012,Hamburg,West,Somewhat concerned,0.32022,67,16328,0.20444,0.42039
1103,1103,2012,Hamburg,West,Not concerned at all,0.67978,161,16328,0.55656,0.84093
1104,1104,2012,Lower Saxony,West,Very concerned,0.12509,179,16328,0.10787,0.14275
1105,1105,2012,Lower Saxony,West,Somewhat concerned,0.27546,422,16328,0.24612,0.30079
1106,1106,2012,Lower Saxony,West,Not concerned at all,0.59944,927,16328,0.55414,0.63949
1107,1107,2012,Bremen,West,Not concerned at all,1.0,71,16328,0.74687,1.244
1108,1108,2012,North Rhine-Westphalia,West,Very concerned,0.11802,343,16328,0.1037,0.13305
1109,1109,2012,North Rhine-Westphalia,West,Somewhat concerned,0.32977,1045,16328,0.31021,0.35061
1110,1110,2012,North Rhine-Westphalia,West,Not concerned at all,0.55221,1894,16328,0.52187,0.5813
1111,1111,2012,Hesse,West,Very concerned,0.09028,109,16328,0.07536,0.10824
1112,1112,2012,Hesse,West,Somewhat concerned,0.33715,359,16328,0.29879,0.38204
1113,1113,2012,Hesse,West,Not concerned at all,0.57257,695,16328,0.5288,0.61748
1114,1114,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.10875,92,16328,0.09215,0.12817
1115,1115,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.3314,305,16328,0.29137,0.38208
1116,1116,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.55984,521,16328,0.51003,0.62631
1117,1117,2012,Baden-Wuerttemberg,West,Very concerned,0.10387,179,16328,0.08901,0.12321
1118,1118,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.29126,575,16328,0.2655,0.31963
1119,1119,2012,Baden-Wuerttemberg,West,Not concerned at all,0.60486,1353,16328,0.56982,0.64688
1120,1120,2012,Bavaria,West,Very concerned,0.11432,262,16328,0.10203,0.12887
1121,1121,2012,Bavaria,West,Somewhat concerned,0.30539,750,16328,0.27651,0.33228
1122,1122,2012,Bavaria,West,Not concerned at all,0.58028,1711,16328,0.54482,0.62333
1123,1123,2012,Berlin,West,Somewhat concerned,0.33914,106,16328,0.28262,0.40127
1124,1124,2012,Berlin,West,Not concerned at all,0.66086,183,16328,0.57145,0.75177
1125,1125,2012,Berlin,East,Very concerned,0.15238,40,16328,0.12123,0.20646
1126,1126,2012,Berlin,East,Somewhat concerned,0.35492,102,16328,0.28873,0.41445
1127,1127,2012,Berlin,East,Not concerned at all,0.4927,129,16328,0.39642,0.59068
1128,1128,2012,Brandenburg,East,Very concerned,0.14036,68,16328,0.09468,0.19927
1129,1129,2012,Brandenburg,East,Somewhat concerned,0.50311,262,16328,0.44598,0.56286
1130,1130,2012,Brandenburg,East,Not concerned at all,0.35653,238,16328,0.30388,0.39991
1131,1131,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.13923,53,16328,0.10604,0.18273
1132,1132,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4565,151,16328,0.38278,0.53978
1133,1133,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.40427,144,16328,0.3316,0.47684
1134,1134,2012,Saxony,East,Very concerned,0.15882,140,16328,0.13271,0.19087
1135,1135,2012,Saxony,East,Somewhat concerned,0.39573,430,16328,0.35003,0.44139
1136,1136,2012,Saxony,East,Not concerned at all,0.44545,497,16328,0.40232,0.49341
1137,1137,2012,Saxony-Anhalt,East,Very concerned,0.15897,92,16328,0.1348,0.19153
1138,1138,2012,Saxony-Anhalt,East,Somewhat concerned,0.44569,242,16328,0.38597,0.5242
1139,1139,2012,Saxony-Anhalt,East,Not concerned at all,0.39534,230,16328,0.34375,0.45164
1140,1140,2012,Thuringa,East,Very concerned,0.15729,85,16328,0.13146,0.18409
1141,1141,2012,Thuringa,East,Somewhat concerned,0.33512,227,16328,0.2884,0.38545
1142,1142,2012,Thuringa,East,Not concerned at all,0.50758,302,16328,0.44566,0.59084
1143,1143,2013,Schleswig-Holstein,West,Very concerned,0.08322,61,19764,0.05632,0.1112
1144,1144,2013,Schleswig-Holstein,West,Somewhat concerned,0.29884,188,19764,0.25087,0.34548
1145,1145,2013,Schleswig-Holstein,West,Not concerned at all,0.61794,419,19764,0.54674,0.69529
1146,1146,2013,Hamburg,West,Somewhat concerned,0.30024,125,19764,0.23833,0.36324
1147,1147,2013,Hamburg,West,Not concerned at all,0.69976,221,19764,0.57203,0.84741
1148,1148,2013,Lower Saxony,West,Very concerned,0.08142,164,19764,0.06584,0.09884
1149,1149,2013,Lower Saxony,West,Somewhat concerned,0.27785,533,19764,0.24699,0.30836
1150,1150,2013,Lower Saxony,West,Not concerned at all,0.64073,1162,19764,0.60229,0.69201
1151,1151,2013,Bremen,West,Somewhat concerned,0.36514,44,19764,0.22517,0.55717
1152,1152,2013,Bremen,West,Not concerned at all,0.63486,92,19764,0.46062,0.85319
1153,1153,2013,North Rhine-Westphalia,West,Very concerned,0.09457,450,19764,0.08378,0.10689
1154,1154,2013,North Rhine-Westphalia,West,Somewhat concerned,0.32072,1282,19764,0.29631,0.34675
1155,1155,2013,North Rhine-Westphalia,West,Not concerned at all,0.58471,2393,19764,0.5517,0.61189
1156,1156,2013,Hesse,West,Very concerned,0.11405,162,19764,0.09099,0.14081
1157,1157,2013,Hesse,West,Somewhat concerned,0.27955,449,19764,0.24081,0.31106
1158,1158,2013,Hesse,West,Not concerned at all,0.60641,879,19764,0.56014,0.66371
1159,1159,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.10745,106,19764,0.08887,0.13912
1160,1160,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.30256,344,19764,0.26587,0.34664
1161,1161,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.58999,693,19764,0.53957,0.64214
1162,1162,2013,Baden-Wuerttemberg,West,Very concerned,0.10113,258,19764,0.08797,0.11761
1163,1163,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.26483,670,19764,0.24233,0.29322
1164,1164,2013,Baden-Wuerttemberg,West,Not concerned at all,0.63404,1670,19764,0.59732,0.66787
1165,1165,2013,Bavaria,West,Very concerned,0.07839,301,19764,0.06982,0.08943
1166,1166,2013,Bavaria,West,Somewhat concerned,0.27957,905,19764,0.25218,0.30118
1167,1167,2013,Bavaria,West,Not concerned at all,0.64204,2116,19764,0.61013,0.67961
1168,1168,2013,Berlin,West,Very concerned,0.05319,31,19764,0.04066,0.06942
1169,1169,2013,Berlin,West,Somewhat concerned,0.24024,117,19764,0.20356,0.28493
1170,1170,2013,Berlin,West,Not concerned at all,0.70658,271,19764,0.62896,0.78867
1171,1171,2013,Berlin,East,Very concerned,0.16392,39,19764,0.12745,0.20115
1172,1172,2013,Berlin,East,Somewhat concerned,0.35458,103,19764,0.27743,0.433
1173,1173,2013,Berlin,East,Not concerned at all,0.4815,156,19764,0.38904,0.56476
1174,1174,2013,Brandenburg,East,Very concerned,0.16812,83,19764,0.12692,0.2205
1175,1175,2013,Brandenburg,East,Somewhat concerned,0.42044,243,19764,0.3686,0.477
1176,1176,2013,Brandenburg,East,Not concerned at all,0.41144,303,19764,0.35519,0.47716
1177,1177,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.12921,43,19764,0.08943,0.17604
1178,1178,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.40283,127,19764,0.33048,0.4879
1179,1179,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.46796,185,19764,0.38845,0.54641
1180,1180,2013,Saxony,East,Very concerned,0.08948,104,19764,0.06858,0.11799
1181,1181,2013,Saxony,East,Somewhat concerned,0.39719,408,19764,0.34065,0.44529
1182,1182,2013,Saxony,East,Not concerned at all,0.51333,579,19764,0.4643,0.57053
1183,1183,2013,Saxony-Anhalt,East,Very concerned,0.17937,100,19764,0.13889,0.22403
1184,1184,2013,Saxony-Anhalt,East,Somewhat concerned,0.35621,243,19764,0.31078,0.40382
1185,1185,2013,Saxony-Anhalt,East,Not concerned at all,0.46442,314,19764,0.40662,0.52941
1186,1186,2013,Thuringa,East,Very concerned,0.12045,79,19764,0.09586,0.14553
1187,1187,2013,Thuringa,East,Somewhat concerned,0.36621,231,19764,0.31564,0.42227
1188,1188,2013,Thuringa,East,Not concerned at all,0.51335,318,19764,0.45048,0.57894
1189,1189,2014,Schleswig-Holstein,West,Very concerned,0.06071,40,16774,0.04058,0.07911
1190,1190,2014,Schleswig-Holstein,West,Somewhat concerned,0.35496,199,16774,0.29915,0.41369
1191,1191,2014,Schleswig-Holstein,West,Not concerned at all,0.58433,330,16774,0.51171,0.65769
1192,1192,2014,Hamburg,West,Somewhat concerned,0.3214,107,16774,0.2486,0.40892
1193,1193,2014,Hamburg,West,Not concerned at all,0.6786,166,16774,0.55054,0.80441
1194,1194,2014,Lower Saxony,West,Very concerned,0.09465,150,16774,0.07708,0.11622
1195,1195,2014,Lower Saxony,West,Somewhat concerned,0.28743,478,16774,0.25215,0.32528
1196,1196,2014,Lower Saxony,West,Not concerned at all,0.61792,951,16774,0.57516,0.66472
1197,1197,2014,Bremen,West,Not concerned at all,1.0,62,16774,0.73191,1.29019
1198,1198,2014,North Rhine-Westphalia,West,Very concerned,0.10711,450,16774,0.09472,0.12113
1199,1199,2014,North Rhine-Westphalia,West,Somewhat concerned,0.29268,1048,16774,0.27334,0.31622
1200,1200,2014,North Rhine-Westphalia,West,Not concerned at all,0.60021,1986,16774,0.56938,0.63593
1201,1201,2014,Hesse,West,Very concerned,0.11013,150,16774,0.08922,0.1342
1202,1202,2014,Hesse,West,Somewhat concerned,0.29965,363,16774,0.26406,0.33621
1203,1203,2014,Hesse,West,Not concerned at all,0.59023,722,16774,0.54031,0.6455
1204,1204,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.1122,110,16774,0.08819,0.13782
1205,1205,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.30066,308,16774,0.26098,0.33789
