year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Baden-Wuerttemberg,1st Quintile,Very concerned,0.18528,35,180,0.12836,0.24220
2015,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.28920,57,180,0.22277,0.35562
2015,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.52553,88,180,0.45237,0.59868
2015,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.17530,52,320,0.13358,0.21703
2015,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.32596,83,320,0.27452,0.37740
2015,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.49874,185,320,0.44387,0.55361
2015,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.10290,39,415,0.07364,0.13217
2015,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.33612,124,415,0.29061,0.38162
2015,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.56098,252,415,0.51318,0.60879
2015,Baden-Wuerttemberg,4th Quintile,Very concerned,0.05100,37,489,0.03148,0.07052
2015,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.34201,144,489,0.29992,0.38410
2015,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.60699,308,489,0.56366,0.65033
2015,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.19038,134,557,0.15775,0.22302
2015,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.76228,423,557,0.72690,0.79767
2015,Bavaria,1st Quintile,Very concerned,0.20338,57,300,0.15775,0.24900
2015,Bavaria,1st Quintile,Somewhat concerned,0.30930,100,300,0.25691,0.36169
2015,Bavaria,1st Quintile,Not concerned at all,0.48732,143,300,0.43067,0.54398
2015,Bavaria,2nd Quintile,Very concerned,0.11557,55,513,0.08788,0.14326
2015,Bavaria,2nd Quintile,Somewhat concerned,0.27957,159,513,0.24069,0.31844
2015,Bavaria,2nd Quintile,Not concerned at all,0.60487,299,513,0.56252,0.64721
2015,Bavaria,3rd Quintile,Very concerned,0.04460,34,506,0.02660,0.06260
2015,Bavaria,3rd Quintile,Somewhat concerned,0.34013,156,506,0.29881,0.38145
2015,Bavaria,3rd Quintile,Not concerned at all,0.61527,316,506,0.57283,0.65770
2015,Bavaria,4th Quintile,Very concerned,0.04282,31,634,0.02705,0.05859
2015,Bavaria,4th Quintile,Somewhat concerned,0.24901,177,634,0.21532,0.28269
2015,Bavaria,4th Quintile,Not concerned at all,0.70817,426,634,0.67276,0.74359
2015,Bavaria,5th Quintile,Very concerned,0.04429,32,718,0.02923,0.05935
2015,Bavaria,5th Quintile,Somewhat concerned,0.28355,182,718,0.25056,0.31654
2015,Bavaria,5th Quintile,Not concerned at all,0.67216,504,718,0.63780,0.70652
2015,Berlin,1st Quintile,Not concerned at all,0.54694,57,57,0.41657,0.67732
2015,Berlin,2nd Quintile,Somewhat concerned,0.26445,33,98,0.17668,0.35222
2015,Berlin,2nd Quintile,Not concerned at all,0.58077,65,98,0.48257,0.67897
2015,Berlin,3rd Quintile,Not concerned at all,0.52343,47,47,0.37909,0.66776
2015,Berlin,4th Quintile,Somewhat concerned,0.28634,39,115,0.20336,0.36932
2015,Berlin,4th Quintile,Not concerned at all,0.63144,76,115,0.54289,0.72000
2015,Berlin,5th Quintile,Somewhat concerned,0.19274,40,128,0.12414,0.26135
2015,Berlin,5th Quintile,Not concerned at all,0.78912,88,128,0.71817,0.86007
2015,Brandenburg,1st Quintile,Somewhat concerned,0.50235,44,96,0.40181,0.60290
2015,Brandenburg,1st Quintile,Not concerned at all,0.33979,52,96,0.24455,0.43504
2015,Brandenburg,2nd Quintile,Somewhat concerned,0.48878,51,91,0.38551,0.59206
2015,Brandenburg,2nd Quintile,Not concerned at all,0.44139,40,91,0.33880,0.54398
2015,Brandenburg,3rd Quintile,Somewhat concerned,0.22917,34,104,0.14800,0.31034
2015,Brandenburg,3rd Quintile,Not concerned at all,0.67431,70,104,0.58381,0.76481
2015,Brandenburg,4th Quintile,Somewhat concerned,0.40826,39,96,0.30942,0.50710
2015,Brandenburg,4th Quintile,Not concerned at all,0.48934,57,96,0.38882,0.58986
2015,Brandenburg,5th Quintile,Somewhat concerned,0.39487,34,93,0.29498,0.49476
2015,Brandenburg,5th Quintile,Not concerned at all,0.58279,59,93,0.48203,0.68355
2015,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.44310,38,69,0.32503,0.56117
2015,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.45958,31,69,0.34112,0.57803
2015,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.54585,38,38,0.38542,0.70628
2015,Mecklenburg-Western Pomerania,4th Quintile,Not concerned at all,0.65371,32,32,0.48622,0.82120
2015,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.70630,31,31,0.54332,0.86928
2015,Saxony,1st Quintile,Somewhat concerned,0.40144,70,147,0.32193,0.48096
2015,Saxony,1st Quintile,Not concerned at all,0.43562,77,147,0.35519,0.51605
2015,Saxony,2nd Quintile,Somewhat concerned,0.46718,111,229,0.40242,0.53194
2015,Saxony,2nd Quintile,Not concerned at all,0.41896,118,229,0.35491,0.48300
2015,Saxony,3rd Quintile,Somewhat concerned,0.38003,64,164,0.30551,0.45455
2015,Saxony,3rd Quintile,Not concerned at all,0.52927,100,164,0.45264,0.60589
2015,Saxony,4th Quintile,Somewhat concerned,0.36860,66,168,0.29543,0.44177
2015,Saxony,4th Quintile,Not concerned at all,0.57878,102,168,0.50389,0.65366
2015,Saxony,5th Quintile,Somewhat concerned,0.29238,42,127,0.21296,0.37181
2015,Saxony,5th Quintile,Not concerned at all,0.66243,85,127,0.57986,0.74500
2015,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.37326,50,83,0.26857,0.47795
2015,Saxony-Anhalt,1st Quintile,Not concerned at all,0.36663,33,83,0.26233,0.47093
2015,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.38488,44,87,0.28205,0.48772
2015,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.41565,43,87,0.31149,0.51981
2015,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.46212,38,77,0.35003,0.57421
2015,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.40534,39,77,0.29496,0.51572
2015,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.43776,40,91,0.33526,0.54026
2015,Saxony-Anhalt,4th Quintile,Not concerned at all,0.43755,51,91,0.33506,0.54005
2015,Saxony-Anhalt,5th Quintile,Not concerned at all,0.76142,53,53,0.64558,0.87727
2015,Thuringa,1st Quintile,Somewhat concerned,0.38486,33,74,0.27324,0.49647
2015,Thuringa,1st Quintile,Not concerned at all,0.37947,41,74,0.26815,0.49079
2015,Thuringa,2nd Quintile,Somewhat concerned,0.35714,52,117,0.26994,0.44434
2015,Thuringa,2nd Quintile,Not concerned at all,0.53214,65,117,0.44134,0.62294
2015,Thuringa,3rd Quintile,Somewhat concerned,0.44138,54,108,0.34729,0.53546
2015,Thuringa,3rd Quintile,Not concerned at all,0.49564,54,108,0.40091,0.59038
2015,Thuringa,4th Quintile,Somewhat concerned,0.39755,43,109,0.30525,0.48985
2015,Thuringa,4th Quintile,Not concerned at all,0.58390,66,109,0.49094,0.67686
2015,Thuringa,5th Quintile,Not concerned at all,0.78288,64,64,0.68107,0.88469
2016,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.21633,31,88,0.12981,0.30285
2016,Schleswig-Holstein,1st Quintile,Not concerned at all,0.71907,57,88,0.62463,0.81352
2016,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.66653,54,54,0.53960,0.79346
2016,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.69392,73,73,0.58747,0.80037
2016,Schleswig-Holstein,4th Quintile,Not concerned at all,0.83533,80,80,0.75355,0.91712
2016,Schleswig-Holstein,5th Quintile,Not concerned at all,0.64219,72,72,0.53068,0.75369
2016,Hamburg,4th Quintile,Not concerned at all,0.79427,47,47,0.67745,0.91109
2016,Hamburg,5th Quintile,Not concerned at all,0.87110,67,67,0.79026,0.95194
2016,Lower Saxony,1st Quintile,Very concerned,0.12226,40,280,0.08382,0.16070
2016,Lower Saxony,1st Quintile,Somewhat concerned,0.19373,78,280,0.14736,0.24011
2016,Lower Saxony,1st Quintile,Not concerned at all,0.68401,162,280,0.62946,0.73856
2016,Lower Saxony,2nd Quintile,Somewhat concerned,0.26565,87,250,0.21079,0.32051
2016,Lower Saxony,2nd Quintile,Not concerned at all,0.65473,163,250,0.59568,0.71379
2016,Lower Saxony,3rd Quintile,Somewhat concerned,0.31265,80,268,0.25705,0.36826
2016,Lower Saxony,3rd Quintile,Not concerned at all,0.59189,188,268,0.53293,0.65084
2016,Lower Saxony,4th Quintile,Somewhat concerned,0.21463,89,320,0.16958,0.25969
2016,Lower Saxony,4th Quintile,Not concerned at all,0.76463,231,320,0.71808,0.81118
2016,Lower Saxony,5th Quintile,Somewhat concerned,0.15450,57,304,0.11380,0.19519
2016,Lower Saxony,5th Quintile,Not concerned at all,0.81148,247,304,0.76744,0.85552
2016,North Rhine-Westphalia,1st Quintile,Very concerned,0.19297,107,528,0.15928,0.22666
2016,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.30539,164,528,0.26606,0.34471
2016,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.50164,257,528,0.45896,0.54433
2016,North Rhine-Westphalia,2nd Quintile,Very concerned,0.16577,77,591,0.13576,0.19578
2016,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.30805,154,591,0.27080,0.34531
2016,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.52618,360,591,0.48589,0.56647
2016,North Rhine-Westphalia,3rd Quintile,Very concerned,0.09080,60,611,0.06800,0.11360
2016,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.31198,190,611,0.27521,0.34875
2016,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.59722,361,611,0.55830,0.63614
2016,North Rhine-Westphalia,4th Quintile,Very concerned,0.05073,42,694,0.03440,0.06707
2016,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.25860,178,694,0.22600,0.29120
2016,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.69066,474,694,0.65625,0.72508
2016,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.27348,177,692,0.24025,0.30672
2016,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.68739,515,692,0.65283,0.72195
2016,Hesse,1st Quintile,Very concerned,0.22774,36,154,0.16129,0.29419
2016,Hesse,1st Quintile,Somewhat concerned,0.26260,46,154,0.19287,0.33233
2016,Hesse,1st Quintile,Not concerned at all,0.50966,72,154,0.43045,0.58887
2016,Hesse,2nd Quintile,Somewhat concerned,0.27950,55,164,0.21061,0.34840
2016,Hesse,2nd Quintile,Not concerned at all,0.62234,109,164,0.54792,0.69677
2016,Hesse,3rd Quintile,Somewhat concerned,0.35107,57,177,0.28056,0.42159
2016,Hesse,3rd Quintile,Not concerned at all,0.58273,120,177,0.50987,0.65558
2016,Hesse,4th Quintile,Somewhat concerned,0.23482,59,188,0.17407,0.29558
2016,Hesse,4th Quintile,Not concerned at all,0.68137,129,188,0.61459,0.74816
2016,Hesse,5th Quintile,Somewhat concerned,0.24736,58,300,0.19845,0.29627
2016,Hesse,5th Quintile,Not concerned at all,0.72005,242,300,0.66916,0.77094
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.25402,61,142,0.18217,0.32587
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.62721,81,142,0.54739,0.70702
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.35842,82,172,0.28654,0.43030
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.55670,90,172,0.48224,0.63116
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.32688,59,162,0.25443,0.39934
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.65032,103,162,0.57666,0.72398
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.18347,43,176,0.12613,0.24082
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.77928,133,176,0.71783,0.84073
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.19725,33,176,0.13829,0.25621
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.79517,143,176,0.73538,0.85497
2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.27335,45,164,0.20493,0.34177
2016,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.61178,119,164,0.53696,0.68660
2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.11330,43,342,0.07966,0.14694
2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.29467,96,342,0.24628,0.34306
2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.59203,203,342,0.53987,0.64419
2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.27087,102,381,0.22618,0.31555
2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.65099,279,381,0.60307,0.69892
2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.23384,115,465,0.19532,0.27235
2016,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.72282,350,465,0.68209,0.76355
2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.23819,111,492,0.20051,0.27587
2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.72920,381,492,0.68989,0.76851
2016,Bavaria,1st Quintile,Very concerned,0.11455,39,272,0.07663,0.15247
2016,Bavaria,1st Quintile,Somewhat concerned,0.28043,81,272,0.22695,0.33392
2016,Bavaria,1st Quintile,Not concerned at all,0.60501,152,272,0.54681,0.66322
2016,Bavaria,2nd Quintile,Very concerned,0.10740,64,526,0.08092,0.13389
2016,Bavaria,2nd Quintile,Somewhat concerned,0.26164,142,526,0.22404,0.29924
2016,Bavaria,2nd Quintile,Not concerned at all,0.63096,320,526,0.58968,0.67223
2016,Bavaria,3rd Quintile,Somewhat concerned,0.28562,151,512,0.24645,0.32478
2016,Bavaria,3rd Quintile,Not concerned at all,0.67492,361,512,0.63431,0.71553
2016,Bavaria,4th Quintile,Somewhat concerned,0.31763,169,541,0.27836,0.35690
2016,Bavaria,4th Quintile,Not concerned at all,0.63209,372,541,0.59142,0.67277
2016,Bavaria,5th Quintile,Somewhat concerned,0.20425,131,646,0.17313,0.23536
2016,Bavaria,5th Quintile,Not concerned at all,0.74833,515,646,0.71484,0.78182
2016,Berlin,1st Quintile,Somewhat concerned,0.39232,32,85,0.28790,0.49673
2016,Berlin,1st Quintile,Not concerned at all,0.49081,53,85,0.38390,0.59772
2016,Berlin,2nd Quintile,Not concerned at all,0.63498,53,53,0.50412,0.76583
2016,Berlin,3rd Quintile,Not concerned at all,0.73315,74,74,0.63168,0.83461
2016,Berlin,4th Quintile,Somewhat concerned,0.32885,36,120,0.24444,0.41326
2016,Berlin,4th Quintile,Not concerned at all,0.61303,84,120,0.52552,0.70054
2016,Berlin,5th Quintile,Not concerned at all,0.76615,93,93,0.67965,0.85264
2016,Brandenburg,1st Quintile,Somewhat concerned,0.43183,41,94,0.33115,0.53250
2016,Brandenburg,1st Quintile,Not concerned at all,0.47770,53,94,0.37618,0.57922
2016,Brandenburg,2nd Quintile,Somewhat concerned,0.42358,44,98,0.32524,0.52191
2016,Brandenburg,2nd Quintile,Not concerned at all,0.46900,54,98,0.36969,0.56831
2016,Brandenburg,3rd Quintile,Somewhat concerned,0.31012,37,101,0.21946,0.40078
2016,Brandenburg,3rd Quintile,Not concerned at all,0.53329,64,101,0.43550,0.63107
2016,Brandenburg,4th Quintile,Somewhat concerned,0.53608,42,88,0.43128,0.64087
2016,Brandenburg,4th Quintile,Not concerned at all,0.36335,46,88,0.26229,0.46442
2016,Brandenburg,5th Quintile,Not concerned at all,0.78121,73,73,0.68571,0.87671
2016,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.49902,37,37,0.33568,0.66235
2016,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.64371,43,43,0.49887,0.78855
2016,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.55626,40,40,0.40033,0.71219
2016,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.77726,31,31,0.62836,0.92615
2016,Saxony,1st Quintile,Somewhat concerned,0.24070,46,138,0.16912,0.31229
2016,Saxony,1st Quintile,Not concerned at all,0.61323,92,138,0.53168,0.69479
2016,Saxony,2nd Quintile,Somewhat concerned,0.27084,61,197,0.20862,0.33305
2016,Saxony,2nd Quintile,Not concerned at all,0.62816,136,197,0.56050,0.69582
2016,Saxony,3rd Quintile,Somewhat concerned,0.41142,81,190,0.34127,0.48158
2016,Saxony,3rd Quintile,Not concerned at all,0.55061,109,190,0.47969,0.62153
2016,Saxony,4th Quintile,Somewhat concerned,0.36888,55,166,0.29526,0.44250
2016,Saxony,4th Quintile,Not concerned at all,0.58635,111,166,0.51120,0.66150
2016,Saxony,5th Quintile,Somewhat concerned,0.32441,38,123,0.24134,0.40748
2016,Saxony,5th Quintile,Not concerned at all,0.63808,85,123,0.55280,0.72335
2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.45360,45,83,0.34584,0.56135
2016,Saxony-Anhalt,1st Quintile,Not concerned at all,0.31671,38,83,0.21602,0.41740
2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.43411,36,86,0.32874,0.53948
2016,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.47414,50,86,0.36799,0.58030
2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.45390,41,85,0.34743,0.56037
2016,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.45163,44,85,0.34520,0.55805
2016,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.37714,31,87,0.27471,0.47958
2016,Saxony-Anhalt,4th Quintile,Not concerned at all,0.57574,56,87,0.47129,0.68020
2016,Saxony-Anhalt,5th Quintile,Not concerned at all,0.80372,48,48,0.69017,0.91727
2016,Thuringa,1st Quintile,Somewhat concerned,0.41413,42,86,0.30941,0.51884
2016,Thuringa,1st Quintile,Not concerned at all,0.41303,44,86,0.30836,0.51771
2016,Thuringa,2nd Quintile,Somewhat concerned,0.40177,49,120,0.31369,0.48986
2016,Thuringa,2nd Quintile,Not concerned at all,0.49076,71,120,0.40094,0.58058
2016,Thuringa,3rd Quintile,Somewhat concerned,0.29792,42,99,0.20737,0.38847
2016,Thuringa,3rd Quintile,Not concerned at all,0.60137,57,99,0.50443,0.69831
2016,Thuringa,4th Quintile,Somewhat concerned,0.19765,31,108,0.12219,0.27310
2016,Thuringa,4th Quintile,Not concerned at all,0.78527,77,108,0.70747,0.86308
2016,Thuringa,5th Quintile,Not concerned at all,0.68165,50,50,0.55122,0.81209
2017,Schleswig-Holstein,1st Quintile,Not concerned at all,0.62336,56,56,0.49531,0.75142
2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.47347,42,93,0.37144,0.57550
2017,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.50335,51,93,0.40118,0.60552
2017,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.56984,69,69,0.45216,0.68752
2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.43962,34,99,0.34135,0.53789
2017,Schleswig-Holstein,4th Quintile,Not concerned at all,0.55122,65,99,0.45275,0.64970
2017,Schleswig-Holstein,5th Quintile,Not concerned at all,0.65899,72,72,0.54872,0.76926
2017,Hamburg,4th Quintile,Not concerned at all,0.79487,33,33,0.65496,0.93478
2017,Hamburg,5th Quintile,Not concerned at all,0.59777,49,49,0.45905,0.73649
2017,Lower Saxony,1st Quintile,Very concerned,0.13642,38,257,0.09437,0.17846
2017,Lower Saxony,1st Quintile,Somewhat concerned,0.36662,89,257,0.30759,0.42565
2017,Lower Saxony,1st Quintile,Not concerned at all,0.49696,130,257,0.43571,0.55821
2017,Lower Saxony,2nd Quintile,Very concerned,0.10682,33,273,0.07011,0.14352
2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.26608,93,273,0.21357,0.31860
2017,Lower Saxony,2nd Quintile,Not concerned at all,0.62710,147,273,0.56963,0.68457
2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.23648,81,252,0.18391,0.28905
2017,Lower Saxony,3rd Quintile,Not concerned at all,0.68140,171,252,0.62376,0.73905
2017,Lower Saxony,4th Quintile,Somewhat concerned,0.20438,84,299,0.15859,0.25016
2017,Lower Saxony,4th Quintile,Not concerned at all,0.76568,215,299,0.71759,0.81377
2017,Lower Saxony,5th Quintile,Somewhat concerned,0.20619,79,293,0.15978,0.25259
2017,Lower Saxony,5th Quintile,Not concerned at all,0.76677,214,293,0.71827,0.81528
2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.18603,98,509,0.15219,0.21987
2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.29454,181,509,0.25490,0.33418
2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.51943,230,509,0.47599,0.56288
2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.10376,76,554,0.07834,0.12918
2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.30851,162,554,0.27002,0.34701
2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.58773,316,554,0.54670,0.62875
2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.08197,44,562,0.05927,0.10467
2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.29979,153,562,0.26188,0.33771
2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.61823,365,562,0.57803,0.65844
2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.06465,40,641,0.04560,0.08370
2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.25927,175,641,0.22532,0.29323
2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.67607,426,641,0.63982,0.71233
2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26235,168,668,0.22897,0.29574
2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.70593,500,668,0.67135,0.74051
2017,Hesse,1st Quintile,Somewhat concerned,0.39281,53,128,0.30787,0.47775
2017,Hesse,1st Quintile,Not concerned at all,0.41487,75,128,0.32918,0.50056
2017,Hesse,2nd Quintile,Somewhat concerned,0.29619,55,152,0.22337,0.36902
2017,Hesse,2nd Quintile,Not concerned at all,0.59998,97,152,0.52184,0.67812
2017,Hesse,3rd Quintile,Somewhat concerned,0.27710,73,188,0.21295,0.34124
2017,Hesse,3rd Quintile,Not concerned at all,0.66938,115,188,0.60195,0.73681
2017,Hesse,4th Quintile,Somewhat concerned,0.40000,78,204,0.33261,0.46740
2017,Hesse,4th Quintile,Not concerned at all,0.54842,126,204,0.47996,0.61688
2017,Hesse,5th Quintile,Somewhat concerned,0.22355,67,278,0.17448,0.27261
2017,Hesse,5th Quintile,Not concerned at all,0.76386,211,278,0.71384,0.81387
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.29350,60,116,0.21027,0.37672
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.63054,56,116,0.54233,0.71876
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.30933,85,184,0.24236,0.37630
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.54918,99,184,0.47709,0.62127
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.25199,60,155,0.18342,0.32057
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.66209,95,155,0.58738,0.73679
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.32396,58,177,0.25482,0.39311
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.63602,119,177,0.56494,0.70711
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.30605,41,155,0.23326,0.37884
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.64432,114,155,0.56871,0.71993
2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.31149,54,144,0.23559,0.38740
2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.62512,90,144,0.54577,0.70446
2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.20777,77,252,0.15758,0.25796
2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.66216,175,252,0.60364,0.72067
2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.30626,118,345,0.25755,0.35497
2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.59980,227,345,0.54803,0.65158
2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.23852,108,442,0.19874,0.27830
2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.70003,334,442,0.65726,0.74280
2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.20715,108,512,0.17201,0.24229
2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.76263,404,512,0.72574,0.79952
2017,Bavaria,1st Quintile,Very concerned,0.17591,44,257,0.12927,0.22255
2017,Bavaria,1st Quintile,Somewhat concerned,0.21670,73,257,0.16623,0.26717
2017,Bavaria,1st Quintile,Not concerned at all,0.60739,140,257,0.54757,0.66721
2017,Bavaria,2nd Quintile,Very concerned,0.12146,64,488,0.09245,0.15048
2017,Bavaria,2nd Quintile,Somewhat concerned,0.33719,140,488,0.29520,0.37918
2017,Bavaria,2nd Quintile,Not concerned at all,0.54135,284,488,0.49709,0.58560
2017,Bavaria,3rd Quintile,Very concerned,0.08338,46,530,0.05982,0.10694
2017,Bavaria,3rd Quintile,Somewhat concerned,0.28635,158,530,0.24783,0.32487
2017,Bavaria,3rd Quintile,Not concerned at all,0.63027,326,530,0.58914,0.67141
2017,Bavaria,4th Quintile,Somewhat concerned,0.25350,142,532,0.21650,0.29050
2017,Bavaria,4th Quintile,Not concerned at all,0.70110,390,532,0.66216,0.74003
2017,Bavaria,5th Quintile,Somewhat concerned,0.29914,154,580,0.26185,0.33644
2017,Bavaria,5th Quintile,Not concerned at all,0.65576,426,580,0.61706,0.69446
2017,Berlin,1st Quintile,Somewhat concerned,0.31014,38,100,0.21903,0.40126
2017,Berlin,1st Quintile,Not concerned at all,0.54846,62,100,0.45043,0.64649
2017,Berlin,2nd Quintile,Not concerned at all,0.66451,66,66,0.54972,0.77930
2017,Berlin,3rd Quintile,Not concerned at all,0.61224,55,55,0.48229,0.74220
2017,Berlin,4th Quintile,Somewhat concerned,0.38082,40,111,0.29007,0.47157
2017,Berlin,4th Quintile,Not concerned at all,0.59546,71,111,0.50374,0.68718
2017,Berlin,5th Quintile,Somewhat concerned,0.32496,34,115,0.23898,0.41094
2017,Berlin,5th Quintile,Not concerned at all,0.64304,81,115,0.55509,0.73099
2017,Brandenburg,1st Quintile,Somewhat concerned,0.52680,37,78,0.41528,0.63832
2017,Brandenburg,1st Quintile,Not concerned at all,0.33763,41,78,0.23200,0.44326
2017,Brandenburg,2nd Quintile,Somewhat concerned,0.50293,46,95,0.40185,0.60401
2017,Brandenburg,2nd Quintile,Not concerned at all,0.41132,49,95,0.31184,0.51079
2017,Brandenburg,3rd Quintile,Somewhat concerned,0.48131,47,88,0.37632,0.58630
2017,Brandenburg,3rd Quintile,Not concerned at all,0.33535,41,88,0.23614,0.43456
2017,Brandenburg,4th Quintile,Somewhat concerned,0.44844,37,78,0.33735,0.55952
