"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","39","0.0372552529905346","0.0252688707033702","0.049241635277699"
"Grosse Sorgen","2017","Bayern","1 Einkommensschwächstes Quintil","31","0.215533671859203","0.149509999923665","0.28155734379474"
"Grosse Sorgen","2017","Bayern","2","37","0.157290438641279","0.114646314608095","0.199934562674462"
"Grosse Sorgen","2017","Bayern","3","56","0.0902649966077947","0.0656822741929577","0.114847719022632"
"Grosse Sorgen","2017","Bayern","4","52","0.0602507616240225","0.0437412621360098","0.0767602611120353"
"Grosse Sorgen","2017","Bayern","5 Einkommensstärkstes Quintil","58","0.0519601343651502","0.0390308850409988","0.0648893836893017"
"Grosse Sorgen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2017","Saarland","2","","","",""
"Grosse Sorgen","2017","Saarland","3","","","",""
"Grosse Sorgen","2017","Saarland","4","","","",""
"Grosse Sorgen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2017","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2017","Berlin","2","11","","",""
"Grosse Sorgen","2017","Berlin","3","13","","",""
"Grosse Sorgen","2017","Berlin","4","10","","",""
"Grosse Sorgen","2017","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2017","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Grosse Sorgen","2017","Brandenburg","2","9","","",""
"Grosse Sorgen","2017","Brandenburg","3","18","","",""
"Grosse Sorgen","2017","Brandenburg","4","11","","",""
"Grosse Sorgen","2017","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","2","9","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","3","9","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","4","6","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2017","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2017","Sachsen","2","22","","",""
"Grosse Sorgen","2017","Sachsen","3","13","","",""
"Grosse Sorgen","2017","Sachsen","4","24","","",""
"Grosse Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","2017","Sachsen-Anhalt","2","36","0.40271395468332","0.307535745592713","0.497892163773927"
"Grosse Sorgen","2017","Sachsen-Anhalt","3","17","","",""
"Grosse Sorgen","2017","Sachsen-Anhalt","4","14","","",""
"Grosse Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Grosse Sorgen","2017","Thüringen","2","28","","",""
"Grosse Sorgen","2017","Thüringen","3","16","","",""
"Grosse Sorgen","2017","Thüringen","4","21","","",""
"Grosse Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Einige Sorgen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Einige Sorgen","2017","Schleswig-Holstein","2","32","0.378304752186014","0.284190005555434","0.472419498816595"
"Einige Sorgen","2017","Schleswig-Holstein","3","35","0.33531837424053","0.240384369656293","0.430252378824767"
"Einige Sorgen","2017","Schleswig-Holstein","4","49","0.391685038580658","0.314339527049358","0.469030550111959"
"Einige Sorgen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","64","0.337033596391251","0.276468485044406","0.397598707738096"
"Einige Sorgen","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2017","Hamburg","2","6","","",""
"Einige Sorgen","2017","Hamburg","3","10","","",""
"Einige Sorgen","2017","Hamburg","4","30","0.343498244697534","0.233039749221177","0.45395674017389"
"Einige Sorgen","2017","Hamburg","5 Einkommensstärkstes Quintil","49","0.241272522427887","0.173697753522074","0.3088472913337"
"Einige Sorgen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.369096660323554","0.289445885353348","0.44874743529376"
"Einige Sorgen","2017","Niedersachsen","2","79","0.265610590732293","0.211188687357792","0.320032494106794"
"Einige Sorgen","2017","Niedersachsen","3","106","0.267228132783768","0.218894922992004","0.315561342575532"
"Einige Sorgen","2017","Niedersachsen","4","130","0.252274255456118","0.211175650698622","0.293372860213614"
"Einige Sorgen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","144","0.213430504229545","0.18148672122498","0.24537428723411"
"Einige Sorgen","2017","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Einige Sorgen","2017","Bremen","2","5","","",""
"Einige Sorgen","2017","Bremen","3","8","","",""
"Einige Sorgen","2017","Bremen","4","7","","",""
"Einige Sorgen","2017","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","72","0.33386490102594","0.274933457620151","0.392796344431729"
"Einige Sorgen","2017","Nordrhein-Westfalen","2","170","0.280256754512151","0.240244570875889","0.320268938148413"
"Einige Sorgen","2017","Nordrhein-Westfalen","3","166","0.316748588444488","0.277869653511805","0.355627523377172"
"Einige Sorgen","2017","Nordrhein-Westfalen","4","248","0.278500814405916","0.249166021481973","0.307835607329859"
"Einige Sorgen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","300","0.234286298834145","0.2116168815392","0.25695571612909"
"Einige Sorgen","2017","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2017","Hessen","2","52","0.375717181885231","0.297953614415549","0.453480749354913"
"Einige Sorgen","2017","Hessen","3","60","0.353807838311803","0.280403985326743","0.427211691296863"
"Einige Sorgen","2017","Hessen","4","113","0.334987713489689","0.283830899563597","0.386144527415782"
"Einige Sorgen","2017","Hessen","5 Einkommensstärkstes Quintil","121","0.229315019654027","0.191706852325967","0.266923186982086"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27","","",""
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","2","67","0.32984280392927","0.254096912185726","0.405588695672814"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","3","85","0.363429319074504","0.296601875320754","0.430256762828253"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","4","68","0.248792637499533","0.192051983207768","0.305533291791297"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","82","0.244804324796551","0.199100986574652","0.29050766301845"
"Einige Sorgen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Einige Sorgen","2017","Baden-Württemberg","2","46","0.185836128764537","0.126664294083514","0.24500796344556"
"Einige Sorgen","2017","Baden-Württemberg","3","86","0.255244918702412","0.207549038829979","0.302940798574844"
"Einige Sorgen","2017","Baden-Württemberg","4","163","0.293375412594703","0.255964509946446","0.33078631524296"
"Einige Sorgen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","214","0.217132780711657","0.191038487460994","0.24322707396232"
"Einige Sorgen","2017","Bayern","1 Einkommensschwächstes Quintil","45","0.210096496995569","0.144685407570882","0.275507586420256"
"Einige Sorgen","2017","Bayern","2","84","0.342490438015817","0.286907136747059","0.398073739284575"
"Einige Sorgen","2017","Bayern","3","153","0.306876890138362","0.267312896686192","0.346440883590533"
"Einige Sorgen","2017","Bayern","4","215","0.260959657515561","0.230490011745491","0.29142930328563"
"Einige Sorgen","2017","Bayern","5 Einkommensstärkstes Quintil","292","0.281943514006391","0.255732414664767","0.308154613348015"
"Einige Sorgen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2017","Saarland","2","","","",""
"Einige Sorgen","2017","Saarland","3","","","",""
"Einige Sorgen","2017","Saarland","4","","","",""
"Einige Sorgen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2017","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Einige Sorgen","2017","Berlin","2","28","","",""
"Einige Sorgen","2017","Berlin","3","25","","",""
"Einige Sorgen","2017","Berlin","4","44","0.327822148578132","0.249217351170339","0.406426945985925"
"Einige Sorgen","2017","Berlin","5 Einkommensstärkstes Quintil","74","0.316601136044225","0.259056534002564","0.374145738085885"
"Einige Sorgen","2017","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Einige Sorgen","2017","Brandenburg","2","42","0.415851447871432","0.314025702567353","0.51767719317551"
"Einige Sorgen","2017","Brandenburg","3","46","0.530403254865541","0.43539512103597","0.625411388695113"
"Einige Sorgen","2017","Brandenburg","4","65","0.489203375395516","0.406101768287452","0.57230498250358"
"Einige Sorgen","2017","Brandenburg","5 Einkommensstärkstes Quintil","71","0.455002216800453","0.38205214902773","0.527952284573177"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2017","Mecklenburg-Vorpommern","2","25","","",""
"Einige Sorgen","2017","Mecklenburg-Vorpommern","3","18","","",""
"Einige Sorgen","2017","Mecklenburg-Vorpommern","4","35","0.46445500877019","0.366704754149043","0.562205263391337"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2017","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Einige Sorgen","2017","Sachsen","2","62","0.366220397979729","0.293151888329198","0.43928890763026"
"Einige Sorgen","2017","Sachsen","3","66","0.314242906649535","0.245267961662227","0.383217851636843"
"Einige Sorgen","2017","Sachsen","4","126","0.365015121553432","0.314505688088282","0.415524555018583"
"Einige Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","76","0.290571825838893","0.23611235370179","0.345031297975996"
"Einige Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Einige Sorgen","2017","Sachsen-Anhalt","2","30","0.303157543857763","0.213960698173442","0.392354389542083"
"Einige Sorgen","2017","Sachsen-Anhalt","3","40","0.519006775874281","0.415782266012863","0.622231285735698"
"Einige Sorgen","2017","Sachsen-Anhalt","4","44","0.408476626746768","0.319786219761121","0.497167033732416"
"Einige Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52","0.382485278144413","0.306465029691584","0.458505526597242"
"Einige Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Einige Sorgen","2017","Thüringen","2","42","0.427887516553318","0.337849770083468","0.517925263023168"
"Einige Sorgen","2017","Thüringen","3","48","0.415590766135416","0.324724988279292","0.506456543991541"
"Einige Sorgen","2017","Thüringen","4","61","0.265823722859582","0.201817884878939","0.329829560840225"
"Einige Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","42","0.313886988198443","0.239372719922721","0.388401256474166"
"Keine Sorgen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2017","Schleswig-Holstein","2","57","0.459655863788624","0.362939573754587","0.556372153822662"
"Keine Sorgen","2017","Schleswig-Holstein","3","50","0.565112831771632","0.465424995543161","0.664800668000104"
"Keine Sorgen","2017","Schleswig-Holstein","4","95","0.564405410806719","0.485838586693136","0.642972234920302"
"Keine Sorgen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","164","0.640727925811928","0.579254315546463","0.702201536077393"
"Keine Sorgen","2017","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2017","Hamburg","2","13","","",""
"Keine Sorgen","2017","Hamburg","3","25","","",""
"Keine Sorgen","2017","Hamburg","4","39","0.647322858545126","0.536183459448698","0.758462257641555"
"Keine Sorgen","2017","Hamburg","5 Einkommensstärkstes Quintil","97","0.69459611128572","0.621853114996728","0.767339107574712"
"Keine Sorgen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","70","0.499751662911556","0.417222301350866","0.582281024472246"
"Keine Sorgen","2017","Niedersachsen","2","142","0.66253465943931","0.604269797820537","0.720799521058082"
"Keine Sorgen","2017","Niedersachsen","3","188","0.637473458990517","0.58496598659735","0.689980931383684"
"Keine Sorgen","2017","Niedersachsen","4","272","0.689831764040118","0.646060438469839","0.733603089610397"
"Keine Sorgen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","473","0.755207432302084","0.721686059696117","0.788728804908051"
"Keine Sorgen","2017","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2017","Bremen","2","10","","",""
"Keine Sorgen","2017","Bremen","3","10","","",""
"Keine Sorgen","2017","Bremen","4","20","","",""
"Keine Sorgen","2017","Bremen","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","113","0.516342425987538","0.453894439566041","0.578790412409035"
"Keine Sorgen","2017","Nordrhein-Westfalen","2","237","0.519243728581793","0.474732096432374","0.563755360731212"
"Keine Sorgen","2017","Nordrhein-Westfalen","3","332","0.605169509812985","0.564317765293573","0.646021254332396"
"Keine Sorgen","2017","Nordrhein-Westfalen","4","577","0.638994487105274","0.607563549088779","0.670425425121769"
"Keine Sorgen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","983","0.724782960402235","0.700878697924662","0.748687222879808"
"Keine Sorgen","2017","Hessen","1 Einkommensschwächstes Quintil","48","0.487743993567565","0.384475859253655","0.591012127881475"
"Keine Sorgen","2017","Hessen","2","76","0.501113733165531","0.420830679372578","0.581396786958484"
"Keine Sorgen","2017","Hessen","3","84","0.461357530728466","0.384828997072855","0.537886064384077"
"Keine Sorgen","2017","Hessen","4","197","0.627853644295121","0.575462207401686","0.680245081188556"
"Keine Sorgen","2017","Hessen","5 Einkommensstärkstes Quintil","341","0.733870615361863","0.694335443000841","0.773405787722884"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.578656877156542","0.459531404281699","0.697782350031386"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","2","61","0.499890447974542","0.419336426354764","0.58044446959432"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","3","87","0.530748213389442","0.461410615713548","0.600085811065336"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","4","143","0.691996585039044","0.631403174045876","0.752589996032213"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","241","0.724091825554153","0.676581529281679","0.771602121826626"
"Keine Sorgen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","52","0.579893382491668","0.480641186135911","0.679145578847424"
"Keine Sorgen","2017","Baden-Württemberg","2","104","0.732457764702449","0.665116461566202","0.799799067838696"
"Keine Sorgen","2017","Baden-Württemberg","3","201","0.608231217329101","0.55483077657463","0.661631658083572"
"Keine Sorgen","2017","Baden-Württemberg","4","369","0.653006991367909","0.613894882275327","0.692119100460491"
"Keine Sorgen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","706","0.745611966297808","0.718047882512882","0.773176050082735"
"Keine Sorgen","2017","Bayern","1 Einkommensschwächstes Quintil","73","0.574369831145228","0.494979617855142","0.653760044435314"
"Keine Sorgen","2017","Bayern","2","159","0.500219123342904","0.441654003277236","0.558784243408573"
"Keine Sorgen","2017","Bayern","3","313","0.602858113253843","0.560882868041773","0.644833358465913"
"Keine Sorgen","2017","Bayern","4","531","0.678789580860417","0.646392264178255","0.711186897542579"
"Keine Sorgen","2017","Bayern","5 Einkommensstärkstes Quintil","782","0.666096351628459","0.638623484403055","0.693569218853863"
"Keine Sorgen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Saarland","2","","","",""
"Keine Sorgen","2017","Saarland","3","","","",""
"Keine Sorgen","2017","Saarland","4","","","",""
"Keine Sorgen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Berlin","1 Einkommensschwächstes Quintil","32","0.654311414146525","0.525046343638508","0.783576484654542"
"Keine Sorgen","2017","Berlin","2","48","0.53223961059443","0.427393148043601","0.637086073145258"
"Keine Sorgen","2017","Berlin","3","51","0.57516462471142","0.472467210800174","0.677862038622666"
"Keine Sorgen","2017","Berlin","4","83","0.54970609380872","0.466395329651701","0.633016857965738"
"Keine Sorgen","2017","Berlin","5 Einkommensstärkstes Quintil","168","0.655888144698098","0.597115404663609","0.714660884732587"
"Keine Sorgen","2017","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2017","Brandenburg","2","39","0.423487692112723","0.321405138737136","0.525570245488309"
"Keine Sorgen","2017","Brandenburg","3","42","0.251202460710453","0.168638730259078","0.333766191161829"
"Keine Sorgen","2017","Brandenburg","4","63","0.440735479390271","0.35820044592556","0.523270512854982"
"Keine Sorgen","2017","Brandenburg","5 Einkommensstärkstes Quintil","105","0.531385863323948","0.458283020405657","0.604488706242238"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","2","20","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","3","40","0.669642962911512","0.557020732114047","0.782265193708978"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","4","59","0.481408659843939","0.383478227837173","0.579339091850705"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","53","0.685766729788288","0.57927866143594","0.792254798140637"
"Keine Sorgen","2017","Sachsen","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2017","Sachsen","2","83","0.487283427888532","0.411474674731048","0.563092181046015"
"Keine Sorgen","2017","Sachsen","3","95","0.581835919037272","0.508545518718577","0.655126319355966"
"Keine Sorgen","2017","Sachsen","4","199","0.538116649339351","0.485812066095279","0.590421232583424"
"Keine Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","176","0.664685790656495","0.608058388743292","0.721313192569699"
"Keine Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","2","36","0.294128501458917","0.205702622891219","0.382554380026616"
"Keine Sorgen","2017","Sachsen-Anhalt","3","33","0.33228659943898","0.234971933510779","0.429601265367181"
"Keine Sorgen","2017","Sachsen-Anhalt","4","60","0.436372764630531","0.346891545744301","0.525853983516762"
"Keine Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","95","0.567508144692579","0.490013216387016","0.645003072998143"
"Keine Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2017","Thüringen","2","46","0.374899778059572","0.286804726391197","0.462994829727947"
"Keine Sorgen","2017","Thüringen","3","49","0.441755710124659","0.350194378552831","0.533317041696487"
"Keine Sorgen","2017","Thüringen","4","101","0.656498366723806","0.587695937170534","0.725300796277078"
"Keine Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","100","0.641344066866255","0.564335417350894","0.718352716381616"
"Grosse Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Grosse Sorgen","2018","Schleswig-Holstein","2","5","","",""
"Grosse Sorgen","2018","Schleswig-Holstein","3","1","","",""
"Grosse Sorgen","2018","Schleswig-Holstein","4","6","","",""
"Grosse Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2018","Hamburg","2","4","","",""
"Grosse Sorgen","2018","Hamburg","3","6","","",""
"Grosse Sorgen","2018","Hamburg","4","1","","",""
"Grosse Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Grosse Sorgen","2018","Niedersachsen","2","11","","",""
"Grosse Sorgen","2018","Niedersachsen","3","12","","",""
"Grosse Sorgen","2018","Niedersachsen","4","19","","",""
"Grosse Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2018","Bremen","2","3","","",""
"Grosse Sorgen","2018","Bremen","3","","","",""
"Grosse Sorgen","2018","Bremen","4","1","","",""
"Grosse Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","39","0.13954216025632","0.0944654014166636","0.184618919095976"
"Grosse Sorgen","2018","Nordrhein-Westfalen","2","40","0.0818777181217919","0.0542012578217322","0.109554178421852"
"Grosse Sorgen","2018","Nordrhein-Westfalen","3","35","0.118022647845084","0.0908105136087464","0.145234782081421"
"Grosse Sorgen","2018","Nordrhein-Westfalen","4","40","0.054802900277502","0.0395294717476453","0.0700763288073587"
"Grosse Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","38","0.0354338034038476","0.0255756556947074","0.0452919511129879"
"Grosse Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2018","Hessen","2","13","","",""
"Grosse Sorgen","2018","Hessen","3","11","","",""
"Grosse Sorgen","2018","Hessen","4","14","","",""
"Grosse Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","2","10","","",""
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","3","12","","",""
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","4","13","","",""
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2018","Baden-Württemberg","2","14","","",""
"Grosse Sorgen","2018","Baden-Württemberg","3","16","","",""
"Grosse Sorgen","2018","Baden-Württemberg","4","18","","",""
"Grosse Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","2018","Bayern","2","19","","",""
"Grosse Sorgen","2018","Bayern","3","24","","",""
"Grosse Sorgen","2018","Bayern","4","32","0.0279481098228764","0.0159003974409922","0.0399958222047606"
"Grosse Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","27","","",""
"Grosse Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2018","Saarland","2","","","",""
"Grosse Sorgen","2018","Saarland","3","","","",""
"Grosse Sorgen","2018","Saarland","4","","","",""
"Grosse Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Grosse Sorgen","2018","Berlin","2","4","","",""
"Grosse Sorgen","2018","Berlin","3","3","","",""
"Grosse Sorgen","2018","Berlin","4","5","","",""
"Grosse Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","2018","Brandenburg","2","10","","",""
"Grosse Sorgen","2018","Brandenburg","3","4","","",""
"Grosse Sorgen","2018","Brandenburg","4","10","","",""
"Grosse Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","2","6","","",""
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","3","5","","",""
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","4","3","","",""
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2018","Sachsen","2","10","","",""
"Grosse Sorgen","2018","Sachsen","3","10","","",""
"Grosse Sorgen","2018","Sachsen","4","12","","",""
"Grosse Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2018","Sachsen-Anhalt","2","14","","",""
"Grosse Sorgen","2018","Sachsen-Anhalt","3","8","","",""
"Grosse Sorgen","2018","Sachsen-Anhalt","4","6","","",""
"Grosse Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2018","Thüringen","2","11","","",""
"Grosse Sorgen","2018","Thüringen","3","9","","",""
"Grosse Sorgen","2018","Thüringen","4","6","","",""
"Grosse Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Einige Sorgen","2018","Schleswig-Holstein","2","22","","",""
"Einige Sorgen","2018","Schleswig-Holstein","3","25","","",""
"Einige Sorgen","2018","Schleswig-Holstein","4","25","","",""
"Einige Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49","0.213619355069425","0.161216992515881","0.266021717622969"
"Einige Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Einige Sorgen","2018","Hamburg","2","5","","",""
"Einige Sorgen","2018","Hamburg","3","9","","",""
"Einige Sorgen","2018","Hamburg","4","11","","",""
"Einige Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","31","0.143002577260957","0.0862176134480017","0.199787541073912"
"Einige Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Einige Sorgen","2018","Niedersachsen","2","64","0.305871162554603","0.240180067798364","0.371562257310843"
"Einige Sorgen","2018","Niedersachsen","3","74","0.281371008220237","0.226817852550339","0.335924163890136"
"Einige Sorgen","2018","Niedersachsen","4","102","0.206684286853472","0.169062030001439","0.244306543705505"
"Einige Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","93","0.144143962642018","0.116316669198187","0.171971256085848"
"Einige Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2018","Bremen","2","5","","",""
"Einige Sorgen","2018","Bremen","3","3","","",""
"Einige Sorgen","2018","Bremen","4","10","","",""
"Einige Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","71","0.286846609151873","0.228009476695483","0.345683741608263"
"Einige Sorgen","2018","Nordrhein-Westfalen","2","102","0.222384094175438","0.180407050969826","0.26436113738105"
"Einige Sorgen","2018","Nordrhein-Westfalen","3","145","0.282291705002599","0.244327505028503","0.320255904976694"
"Einige Sorgen","2018","Nordrhein-Westfalen","4","219","0.272894921546011","0.243001894759941","0.302787948332082"
"Einige Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","215","0.159016862716809","0.139516816043729","0.178516909389889"
"Einige Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2018","Hessen","2","27","","",""
"Einige Sorgen","2018","Hessen","3","47","0.327291696076206","0.256338112003623","0.398245280148788"
