,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2893,2893,2015,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.36261,32,14382,0.27181,0.45048
2894,2894,2015,Schleswig-Holstein,5th Quintile,Not concerned at all,0.63739,70,14382,0.47063,0.80833
2895,2895,2015,Hamburg,3rd Quintile,Not concerned at all,1.0,36,14382,0.60945,1.51086
2896,2896,2015,Hamburg,5th Quintile,Somewhat concerned,0.29535,38,14382,0.17878,0.45711
2897,2897,2015,Hamburg,5th Quintile,Not concerned at all,0.70465,51,14382,0.54247,0.91801
2898,2898,2015,Lower Saxony,1st Quintile,Somewhat concerned,0.3921,81,14382,0.29517,0.5266
2899,2899,2015,Lower Saxony,1st Quintile,Not concerned at all,0.6079,130,14382,0.45464,0.80438
2900,2900,2015,Lower Saxony,2nd Quintile,Somewhat concerned,0.42865,114,14382,0.35271,0.53628
2901,2901,2015,Lower Saxony,2nd Quintile,Not concerned at all,0.57135,153,14382,0.47917,0.68535
2902,2902,2015,Lower Saxony,3rd Quintile,Somewhat concerned,0.27691,82,14382,0.20439,0.37109
2903,2903,2015,Lower Saxony,3rd Quintile,Not concerned at all,0.72309,198,14382,0.62283,0.85061
2904,2904,2015,Lower Saxony,4th Quintile,Somewhat concerned,0.25721,94,14382,0.20249,0.31876
2905,2905,2015,Lower Saxony,4th Quintile,Not concerned at all,0.74279,243,14382,0.65018,0.85231
2906,2906,2015,Lower Saxony,5th Quintile,Somewhat concerned,0.17454,67,14382,0.13454,0.2122
2907,2907,2015,Lower Saxony,5th Quintile,Not concerned at all,0.82546,231,14382,0.71537,0.93186
2908,2908,2015,North Rhine-Westphalia,1st Quintile,Very concerned,0.13243,94,14382,0.09026,0.18182
2909,2909,2015,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.33951,194,14382,0.27343,0.41685
2910,2910,2015,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.52806,236,14382,0.44086,0.62694
2911,2911,2015,North Rhine-Westphalia,2nd Quintile,Very concerned,0.12183,78,14382,0.08631,0.17368
2912,2912,2015,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.36049,195,14382,0.2951,0.42829
2913,2913,2015,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.51768,337,14382,0.43768,0.60476
2914,2914,2015,North Rhine-Westphalia,3rd Quintile,Very concerned,0.07372,57,14382,0.05191,0.09848
2915,2915,2015,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.33899,200,14382,0.28171,0.39285
2916,2916,2015,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.58729,366,14382,0.51504,0.66087
2917,2917,2015,North Rhine-Westphalia,4th Quintile,Very concerned,0.07232,47,14382,0.05014,0.09925
2918,2918,2015,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.31692,192,14382,0.27192,0.35916
2919,2919,2015,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.61076,448,14382,0.55182,0.68103
2920,2920,2015,North Rhine-Westphalia,5th Quintile,Very concerned,0.03904,34,14382,0.02703,0.05336
2921,2921,2015,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.27191,213,14382,0.23764,0.30848
2922,2922,2015,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.68905,500,14382,0.6247,0.76315
2923,2923,2015,Hesse,1st Quintile,Very concerned,0.20206,32,14382,0.11166,0.30757
2924,2924,2015,Hesse,1st Quintile,Somewhat concerned,0.33682,41,14382,0.19445,0.48903
2925,2925,2015,Hesse,1st Quintile,Not concerned at all,0.46113,81,14382,0.34688,0.59181
2926,2926,2015,Hesse,2nd Quintile,Very concerned,0.19163,33,14382,0.13096,0.27187
2927,2927,2015,Hesse,2nd Quintile,Somewhat concerned,0.30746,69,14382,0.23403,0.39474
2928,2928,2015,Hesse,2nd Quintile,Not concerned at all,0.50092,90,14382,0.39449,0.63083
2929,2929,2015,Hesse,3rd Quintile,Somewhat concerned,0.43537,85,14382,0.34468,0.5363
2930,2930,2015,Hesse,3rd Quintile,Not concerned at all,0.56463,133,14382,0.4572,0.68684
2931,2931,2015,Hesse,4th Quintile,Somewhat concerned,0.2398,56,14382,0.16943,0.31572
2932,2932,2015,Hesse,4th Quintile,Not concerned at all,0.7602,124,14382,0.62074,0.94084
2933,2933,2015,Hesse,5th Quintile,Somewhat concerned,0.3158,84,14382,0.24501,0.38171
2934,2934,2015,Hesse,5th Quintile,Not concerned at all,0.6842,228,14382,0.59626,0.79241
2935,2935,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.43804,56,14382,0.30317,0.55902
2936,2936,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.56196,57,14382,0.37551,0.77643
2937,2937,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.4678,65,14382,0.31087,0.62827
2938,2938,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.5322,89,14382,0.37557,0.71437
2939,2939,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.43133,73,14382,0.31915,0.58633
2940,2940,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.56867,121,14382,0.45239,0.70992
2941,2941,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.41587,52,14382,0.29565,0.5845
2942,2942,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.58413,117,14382,0.48321,0.72579
2943,2943,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.21095,43,14382,0.15375,0.26412
2944,2944,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.78905,135,14382,0.67542,0.94187
2945,2945,2015,Baden-Wuerttemberg,1st Quintile,Very concerned,0.18771,34,14382,0.13423,0.24534
2946,2946,2015,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.32978,56,14382,0.23188,0.46328
2947,2947,2015,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.48251,89,14382,0.37609,0.59301
2948,2948,2015,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.15693,49,14382,0.1131,0.21152
2949,2949,2015,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.30542,85,14382,0.24316,0.40557
2950,2950,2015,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.53765,189,14382,0.42404,0.66225
2951,2951,2015,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.11994,47,14382,0.08272,0.16847
2952,2952,2015,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.33121,126,14382,0.2625,0.40346
2953,2953,2015,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.54884,244,14382,0.46936,0.63399
2954,2954,2015,Baden-Wuerttemberg,4th Quintile,Very concerned,0.04678,34,14382,0.03027,0.07208
2955,2955,2015,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.33219,142,14382,0.27302,0.39895
2956,2956,2015,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.62104,316,14382,0.55032,0.69044
2957,2957,2015,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.20711,133,14382,0.16365,0.25223
2958,2958,2015,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.79289,418,14382,0.7077,0.87117
2959,2959,2015,Bavaria,1st Quintile,Very concerned,0.20193,52,14382,0.13683,0.29294
2960,2960,2015,Bavaria,1st Quintile,Somewhat concerned,0.29419,95,14382,0.23083,0.37605
2961,2961,2015,Bavaria,1st Quintile,Not concerned at all,0.50387,147,14382,0.4266,0.58709
2962,2962,2015,Bavaria,2nd Quintile,Very concerned,0.10101,57,14382,0.07939,0.1193
2963,2963,2015,Bavaria,2nd Quintile,Somewhat concerned,0.30058,152,14382,0.23656,0.37192
2964,2964,2015,Bavaria,2nd Quintile,Not concerned at all,0.5984,286,14382,0.50278,0.6957
2965,2965,2015,Bavaria,3rd Quintile,Very concerned,0.05478,34,14382,0.03592,0.07783
2966,2966,2015,Bavaria,3rd Quintile,Somewhat concerned,0.30248,163,14382,0.24557,0.37831
2967,2967,2015,Bavaria,3rd Quintile,Not concerned at all,0.64274,330,14382,0.54971,0.74044
2968,2968,2015,Bavaria,4th Quintile,Very concerned,0.05352,34,14382,0.03821,0.06753
2969,2969,2015,Bavaria,4th Quintile,Somewhat concerned,0.26408,166,14382,0.2217,0.31562
2970,2970,2015,Bavaria,4th Quintile,Not concerned at all,0.6824,413,14382,0.5959,0.76699
2971,2971,2015,Bavaria,5th Quintile,Very concerned,0.04481,32,14382,0.02518,0.06805
2972,2972,2015,Bavaria,5th Quintile,Somewhat concerned,0.2825,198,14382,0.23968,0.32793
2973,2973,2015,Bavaria,5th Quintile,Not concerned at all,0.6727,512,14382,0.59269,0.74471
2974,2974,2015,Berlin,1st Quintile,Not concerned at all,1.0,55,14382,0.7253,1.3207
2975,2975,2015,Berlin,2nd Quintile,Somewhat concerned,0.29919,33,14382,0.19216,0.41848
2976,2976,2015,Berlin,2nd Quintile,Not concerned at all,0.70081,64,14382,0.5649,0.8477
2977,2977,2015,Berlin,3rd Quintile,Not concerned at all,1.0,51,14382,0.73183,1.36015
2978,2978,2015,Berlin,4th Quintile,Somewhat concerned,0.37368,43,14382,0.26558,0.45851
2979,2979,2015,Berlin,4th Quintile,Not concerned at all,0.62632,76,14382,0.48513,0.79015
2980,2980,2015,Berlin,5th Quintile,Somewhat concerned,0.18921,39,14382,0.13593,0.25432
2981,2981,2015,Berlin,5th Quintile,Not concerned at all,0.81079,87,14382,0.66096,0.97403
2982,2982,2015,Brandenburg,1st Quintile,Somewhat concerned,0.62651,44,14382,0.42024,0.89302
2983,2983,2015,Brandenburg,1st Quintile,Not concerned at all,0.37349,49,14382,0.25689,0.5032
2984,2984,2015,Brandenburg,2nd Quintile,Somewhat concerned,0.45632,48,14382,0.34189,0.57867
2985,2985,2015,Brandenburg,2nd Quintile,Not concerned at all,0.54368,44,14382,0.39855,0.68044
2986,2986,2015,Brandenburg,3rd Quintile,Somewhat concerned,0.4416,45,14382,0.2978,0.61906
2987,2987,2015,Brandenburg,3rd Quintile,Not concerned at all,0.5584,70,14382,0.41086,0.72456
2988,2988,2015,Brandenburg,4th Quintile,Somewhat concerned,0.38035,37,14382,0.25917,0.49862
2989,2989,2015,Brandenburg,4th Quintile,Not concerned at all,0.61965,57,14382,0.4804,0.78527
2990,2990,2015,Brandenburg,5th Quintile,Not concerned at all,1.0,58,14382,0.7573,1.24014
2991,2991,2015,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.47968,38,14382,0.32779,0.64197
2992,2992,2015,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.52032,33,14382,0.37405,0.69592
2993,2993,2015,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,1.0,34,14382,0.51966,1.43912
2994,2994,2015,Mecklenburg-Western Pomerania,4th Quintile,Not concerned at all,1.0,34,14382,0.74461,1.30037
2995,2995,2015,Saxony,1st Quintile,Somewhat concerned,0.47957,70,14382,0.33716,0.64165
2996,2996,2015,Saxony,1st Quintile,Not concerned at all,0.52043,76,14382,0.3931,0.64108
2997,2997,2015,Saxony,2nd Quintile,Somewhat concerned,0.56339,110,14382,0.44215,0.7162
2998,2998,2015,Saxony,2nd Quintile,Not concerned at all,0.43661,114,14382,0.34317,0.52035
2999,2999,2015,Saxony,3rd Quintile,Somewhat concerned,0.38972,60,14382,0.27531,0.53006
3000,3000,2015,Saxony,3rd Quintile,Not concerned at all,0.61028,100,14382,0.42717,0.81208
3001,3001,2015,Saxony,4th Quintile,Somewhat concerned,0.38474,72,14382,0.30081,0.47572
3002,3002,2015,Saxony,4th Quintile,Not concerned at all,0.61526,112,14382,0.48662,0.74464
3003,3003,2015,Saxony,5th Quintile,Somewhat concerned,0.32152,41,14382,0.23082,0.40725
3004,3004,2015,Saxony,5th Quintile,Not concerned at all,0.67848,80,14382,0.56475,0.80297
3005,3005,2015,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.50984,51,14382,0.32728,0.73897
3006,3006,2015,Saxony-Anhalt,1st Quintile,Not concerned at all,0.49016,35,14382,0.29545,0.75739
3007,3007,2015,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.4648,42,14382,0.34814,0.58997
3008,3008,2015,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.5352,42,14382,0.34213,0.74967
3009,3009,2015,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.60083,40,14382,0.3889,0.84073
3010,3010,2015,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.39917,37,14382,0.30144,0.52544
3011,3011,2015,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.44524,40,14382,0.3367,0.5663
3012,3012,2015,Saxony-Anhalt,4th Quintile,Not concerned at all,0.55476,51,14382,0.37506,0.76608
3013,3013,2015,Saxony-Anhalt,5th Quintile,Not concerned at all,1.0,54,14382,0.77567,1.24679
3014,3014,2015,Thuringa,1st Quintile,Somewhat concerned,0.48874,34,14382,0.34214,0.66432
3015,3015,2015,Thuringa,1st Quintile,Not concerned at all,0.51126,41,14382,0.38946,0.62907
3016,3016,2015,Thuringa,2nd Quintile,Somewhat concerned,0.44346,56,14382,0.32529,0.58833
3017,3017,2015,Thuringa,2nd Quintile,Not concerned at all,0.55654,66,14382,0.37256,0.74641
3018,3018,2015,Thuringa,3rd Quintile,Somewhat concerned,0.47452,50,14382,0.34182,0.64843
3019,3019,2015,Thuringa,3rd Quintile,Not concerned at all,0.52548,50,14382,0.3735,0.73178
3020,3020,2015,Thuringa,4th Quintile,Somewhat concerned,0.33327,39,14382,0.24143,0.46233
3021,3021,2015,Thuringa,4th Quintile,Not concerned at all,0.66673,74,14382,0.49448,0.83547
3022,3022,2015,Thuringa,5th Quintile,Not concerned at all,1.0,59,14382,0.63523,1.478
3023,3023,2016,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,60,13862,0.73373,1.24972
3024,3024,2016,Schleswig-Holstein,2nd Quintile,Not concerned at all,1.0,59,13862,0.70923,1.34712
3025,3025,2016,Schleswig-Holstein,3rd Quintile,Not concerned at all,1.0,76,13862,0.74175,1.25101
3026,3026,2016,Schleswig-Holstein,4th Quintile,Not concerned at all,1.0,70,13862,0.7663,1.30389
3027,3027,2016,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,71,13862,0.77413,1.33518
3028,3028,2016,Hamburg,4th Quintile,Not concerned at all,1.0,46,13862,0.74654,1.30688
3029,3029,2016,Hamburg,5th Quintile,Not concerned at all,1.0,64,13862,0.68884,1.33507
3030,3030,2016,Lower Saxony,1st Quintile,Very concerned,0.12582,39,13862,0.06544,0.21514
3031,3031,2016,Lower Saxony,1st Quintile,Somewhat concerned,0.214,81,13862,0.16115,0.27159
3032,3032,2016,Lower Saxony,1st Quintile,Not concerned at all,0.66018,152,13862,0.527,0.7983
3033,3033,2016,Lower Saxony,2nd Quintile,Very concerned,0.08059,32,13862,0.04766,0.11238
3034,3034,2016,Lower Saxony,2nd Quintile,Somewhat concerned,0.27186,89,13862,0.19548,0.36894
3035,3035,2016,Lower Saxony,2nd Quintile,Not concerned at all,0.64754,180,13862,0.54149,0.80006
3036,3036,2016,Lower Saxony,3rd Quintile,Somewhat concerned,0.29817,77,13862,0.21897,0.37792
3037,3037,2016,Lower Saxony,3rd Quintile,Not concerned at all,0.70183,179,13862,0.55266,0.8581
3038,3038,2016,Lower Saxony,4th Quintile,Somewhat concerned,0.20604,81,13862,0.161,0.26359
3039,3039,2016,Lower Saxony,4th Quintile,Not concerned at all,0.79396,238,13862,0.68782,0.93049
3040,3040,2016,Lower Saxony,5th Quintile,Somewhat concerned,0.19037,63,13862,0.14331,0.2474
3041,3041,2016,Lower Saxony,5th Quintile,Not concerned at all,0.80963,242,13862,0.68569,0.92523
3042,3042,2016,North Rhine-Westphalia,1st Quintile,Very concerned,0.17683,103,13862,0.13803,0.22449
3043,3043,2016,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.30745,159,13862,0.23216,0.39676
3044,3044,2016,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.51572,266,13862,0.42874,0.59739
3045,3045,2016,North Rhine-Westphalia,2nd Quintile,Very concerned,0.1638,81,13862,0.11634,0.21248
3046,3046,2016,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.31952,167,13862,0.25579,0.39227
3047,3047,2016,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.51669,348,13862,0.43941,0.59579
3048,3048,2016,North Rhine-Westphalia,3rd Quintile,Very concerned,0.08874,60,13862,0.05708,0.12776
3049,3049,2016,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.29322,188,13862,0.24534,0.34765
3050,3050,2016,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.61804,364,13862,0.5465,0.69672
3051,3051,2016,North Rhine-Westphalia,4th Quintile,Very concerned,0.05828,41,13862,0.04258,0.0786
3052,3052,2016,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.27261,185,13862,0.23767,0.31515
3053,3053,2016,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.66911,482,13862,0.60442,0.74207
3054,3054,2016,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.27639,164,13862,0.23445,0.32537
3055,3055,2016,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.72361,507,13862,0.66407,0.79208
3056,3056,2016,Hesse,1st Quintile,Very concerned,0.20944,35,13862,0.11769,0.29705
3057,3057,2016,Hesse,1st Quintile,Somewhat concerned,0.3303,48,13862,0.22511,0.46461
3058,3058,2016,Hesse,1st Quintile,Not concerned at all,0.46027,68,13862,0.32968,0.67388
3059,3059,2016,Hesse,2nd Quintile,Somewhat concerned,0.29776,58,13862,0.19061,0.41797
3060,3060,2016,Hesse,2nd Quintile,Not concerned at all,0.70224,117,13862,0.57591,0.89577
3061,3061,2016,Hesse,3rd Quintile,Somewhat concerned,0.35255,53,13862,0.24378,0.45991
3062,3062,2016,Hesse,3rd Quintile,Not concerned at all,0.64745,119,13862,0.52738,0.78654
3063,3063,2016,Hesse,4th Quintile,Somewhat concerned,0.2666,60,13862,0.20163,0.33461
3064,3064,2016,Hesse,4th Quintile,Not concerned at all,0.7334,118,13862,0.59637,0.89384
3065,3065,2016,Hesse,5th Quintile,Somewhat concerned,0.24661,56,13862,0.1779,0.32211
3066,3066,2016,Hesse,5th Quintile,Not concerned at all,0.75339,250,13862,0.67142,0.85689
3067,3067,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.30087,65,13862,0.21301,0.42883
3068,3068,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.69913,79,13862,0.51485,0.89108
3069,3069,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.34688,79,13862,0.25263,0.46923
3070,3070,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.65312,96,13862,0.50893,0.83313
3071,3071,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.31173,56,13862,0.19025,0.50064
3072,3072,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.68827,106,13862,0.52447,0.85099
3073,3073,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.232,42,13862,0.1623,0.30371
3074,3074,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.768,127,13862,0.66763,0.90229
3075,3075,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.20292,36,13862,0.11107,0.30947
3076,3076,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.79708,142,13862,0.67075,0.95364
3077,3077,2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.32099,43,13862,0.19609,0.46765
3078,3078,2016,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.67901,111,13862,0.55366,0.81464
3079,3079,2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.09944,36,13862,0.06262,0.13853
3080,3080,2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.27946,95,13862,0.22867,0.34072
3081,3081,2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.62111,217,13862,0.50229,0.73733
3082,3082,2016,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.08093,35,13862,0.0475,0.11779
3083,3083,2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.29686,108,13862,0.22682,0.3853
3084,3084,2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.6222,267,13862,0.52806,0.71484
3085,3085,2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.241,114,13862,0.19698,0.29477
3086,3086,2016,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.759,359,13862,0.6777,0.84585
3087,3087,2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.23542,109,13862,0.18302,0.28267
3088,3088,2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.76458,378,13862,0.69079,0.8634
3089,3089,2016,Bavaria,1st Quintile,Very concerned,0.11976,40,13862,0.08341,0.16272
3090,3090,2016,Bavaria,1st Quintile,Somewhat concerned,0.27707,76,13862,0.19482,0.41621
3091,3091,2016,Bavaria,1st Quintile,Not concerned at all,0.60317,155,13862,0.4965,0.7249
3092,3092,2016,Bavaria,2nd Quintile,Very concerned,0.09683,57,13862,0.06464,0.13135
3093,3093,2016,Bavaria,2nd Quintile,Somewhat concerned,0.26426,146,13862,0.20354,0.33875
3094,3094,2016,Bavaria,2nd Quintile,Not concerned at all,0.63891,334,13862,0.55506,0.74292
3095,3095,2016,Bavaria,3rd Quintile,Very concerned,0.05697,36,13862,0.03886,0.08173
3096,3096,2016,Bavaria,3rd Quintile,Somewhat concerned,0.27539,157,13862,0.22123,0.32393
3097,3097,2016,Bavaria,3rd Quintile,Not concerned at all,0.66764,352,13862,0.57819,0.76458
3098,3098,2016,Bavaria,4th Quintile,Somewhat concerned,0.31576,162,13862,0.25603,0.37188
3099,3099,2016,Bavaria,4th Quintile,Not concerned at all,0.68424,370,13862,0.60888,0.75342
3100,3100,2016,Bavaria,5th Quintile,Somewhat concerned,0.23235,133,13862,0.18139,0.28505
3101,3101,2016,Bavaria,5th Quintile,Not concerned at all,0.76765,509,13862,0.68967,0.84476
3102,3102,2016,Berlin,1st Quintile,Somewhat concerned,0.44528,33,13862,0.32017,0.58114
3103,3103,2016,Berlin,1st Quintile,Not concerned at all,0.55472,52,13862,0.39689,0.75546
3104,3104,2016,Berlin,2nd Quintile,Not concerned at all,1.0,54,13862,0.70914,1.39459
3105,3105,2016,Berlin,3rd Quintile,Not concerned at all,1.0,64,13862,0.76067,1.21069
3106,3106,2016,Berlin,4th Quintile,Somewhat concerned,0.30997,36,13862,0.20983,0.42066
3107,3107,2016,Berlin,4th Quintile,Not concerned at all,0.69003,91,13862,0.55489,0.81639
3108,3108,2016,Berlin,5th Quintile,Not concerned at all,1.0,96,13862,0.82228,1.21518
3109,3109,2016,Brandenburg,1st Quintile,Somewhat concerned,0.44759,40,13862,0.26688,0.68143
3110,3110,2016,Brandenburg,1st Quintile,Not concerned at all,0.55241,53,13862,0.38909,0.73983
3111,3111,2016,Brandenburg,2nd Quintile,Somewhat concerned,0.4589,42,13862,0.33629,0.59815
3112,3112,2016,Brandenburg,2nd Quintile,Not concerned at all,0.5411,53,13862,0.34696,0.7902
3113,3113,2016,Brandenburg,3rd Quintile,Somewhat concerned,0.41902,43,13862,0.29263,0.55184
3114,3114,2016,Brandenburg,3rd Quintile,Not concerned at all,0.58098,63,13862,0.46372,0.73514
3115,3115,2016,Brandenburg,4th Quintile,Somewhat concerned,0.51515,37,13862,0.36628,0.67614
3116,3116,2016,Brandenburg,4th Quintile,Not concerned at all,0.48485,50,13862,0.34109,0.63565
3117,3117,2016,Brandenburg,5th Quintile,Not concerned at all,1.0,71,13862,0.70469,1.31068
3118,3118,2016,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,1.0,38,13862,0.69505,1.33277
3119,3119,2016,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,1.0,41,13862,0.74004,1.32911
3120,3120,2016,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,1.0,41,13862,0.5074,1.36209
3121,3121,2016,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,35,13862,0.75071,1.33411
3122,3122,2016,Saxony,1st Quintile,Somewhat concerned,0.27051,45,13862,0.18159,0.39878
3123,3123,2016,Saxony,1st Quintile,Not concerned at all,0.72949,85,13862,0.56562,0.92844
3124,3124,2016,Saxony,2nd Quintile,Somewhat concerned,0.32393,65,13862,0.25739,0.41682
3125,3125,2016,Saxony,2nd Quintile,Not concerned at all,0.67607,145,13862,0.5519,0.84618
3126,3126,2016,Saxony,3rd Quintile,Somewhat concerned,0.43472,77,13862,0.32013,0.55292
3127,3127,2016,Saxony,3rd Quintile,Not concerned at all,0.56528,106,13862,0.44154,0.74958
3128,3128,2016,Saxony,4th Quintile,Somewhat concerned,0.36897,57,13862,0.26093,0.47412
3129,3129,2016,Saxony,4th Quintile,Not concerned at all,0.63103,114,13862,0.48839,0.80051
3130,3130,2016,Saxony,5th Quintile,Somewhat concerned,0.34756,37,13862,0.24901,0.46786
3131,3131,2016,Saxony,5th Quintile,Not concerned at all,0.65244,83,13862,0.55073,0.76348
3132,3132,2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.57286,45,13862,0.29659,0.92647
3133,3133,2016,Saxony-Anhalt,1st Quintile,Not concerned at all,0.42714,43,13862,0.24526,0.65883
3134,3134,2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.48949,35,13862,0.35782,0.63408
3135,3135,2016,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.51051,43,13862,0.37375,0.66629
3136,3136,2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50081,41,13862,0.36707,0.66023
3137,3137,2016,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.49919,40,13862,0.35353,0.65279
3138,3138,2016,Saxony-Anhalt,4th Quintile,Not concerned at all,1.0,56,13862,0.70644,1.34942
3139,3139,2016,Saxony-Anhalt,5th Quintile,Not concerned at all,1.0,54,13862,0.71456,1.36512
3140,3140,2016,Thuringa,1st Quintile,Somewhat concerned,0.49698,40,13862,0.27742,0.76858
3141,3141,2016,Thuringa,1st Quintile,Not concerned at all,0.50302,44,13862,0.36191,0.65376
3142,3142,2016,Thuringa,2nd Quintile,Somewhat concerned,0.42768,47,13862,0.31381,0.55007
3143,3143,2016,Thuringa,2nd Quintile,Not concerned at all,0.57232,72,13862,0.42893,0.7302
3144,3144,2016,Thuringa,3rd Quintile,Somewhat concerned,0.35648,49,13862,0.28075,0.45596
3145,3145,2016,Thuringa,3rd Quintile,Not concerned at all,0.64352,60,13862,0.50096,0.82537
3146,3146,2016,Thuringa,4th Quintile,Not concerned at all,1.0,70,13862,0.80219,1.28667
3147,3147,2016,Thuringa,5th Quintile,Not concerned at all,1.0,53,13862,0.58679,1.44183
3148,3148,2017,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,54,12963,0.74207,1.31817
3149,3149,2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53492,43,12963,0.33688,0.73402
3150,3150,2017,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.46508,48,12963,0.31493,0.60813
3151,3151,2017,Schleswig-Holstein,3rd Quintile,Not concerned at all,1.0,78,12963,0.7841,1.22595
