,Unnamed: 0,year,migback,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
861,861,2009,Direct migration background,5th Quintile,Not concerned at all,0.56276,78,10220,0.44712,0.684
862,862,2009,Indirect migration background,1st Quintile,Somewhat concerned,0.56463,34,10220,0.42874,0.70406
863,863,2009,Indirect migration background,1st Quintile,Not concerned at all,0.43537,34,10220,0.3047,0.56954
864,864,2009,Indirect migration background,2nd Quintile,Somewhat concerned,0.65538,39,10220,0.48547,0.86932
865,865,2009,Indirect migration background,2nd Quintile,Not concerned at all,0.34462,31,10220,0.22403,0.50917
866,866,2009,Indirect migration background,3rd Quintile,Somewhat concerned,0.5656,40,10220,0.43435,0.71243
867,867,2009,Indirect migration background,3rd Quintile,Not concerned at all,0.4344,31,10220,0.28625,0.61597
868,868,2009,Indirect migration background,4th Quintile,Somewhat concerned,0.47566,44,10220,0.34848,0.60193
869,869,2009,Indirect migration background,4th Quintile,Not concerned at all,0.52434,49,10220,0.35104,0.70989
870,870,2009,Indirect migration background,5th Quintile,Somewhat concerned,0.52482,46,10220,0.34433,0.73452
871,871,2009,Indirect migration background,5th Quintile,Not concerned at all,0.47518,48,10220,0.34919,0.63423
872,872,2010,No migration background,1st Quintile,Very concerned,0.24391,198,9324,0.20903,0.28005
873,873,2010,No migration background,1st Quintile,Somewhat concerned,0.37489,287,9324,0.32767,0.42611
874,874,2010,No migration background,1st Quintile,Not concerned at all,0.3812,296,9324,0.33508,0.42811
875,875,2010,No migration background,2nd Quintile,Very concerned,0.21585,235,9324,0.1841,0.24817
876,876,2010,No migration background,2nd Quintile,Somewhat concerned,0.38695,505,9324,0.3576,0.42353
877,877,2010,No migration background,2nd Quintile,Not concerned at all,0.3972,454,9324,0.35904,0.43757
878,878,2010,No migration background,3rd Quintile,Very concerned,0.18213,259,9324,0.15929,0.20632
879,879,2010,No migration background,3rd Quintile,Somewhat concerned,0.40283,632,9324,0.3654,0.43459
880,880,2010,No migration background,3rd Quintile,Not concerned at all,0.41504,678,9324,0.37811,0.44577
881,881,2010,No migration background,4th Quintile,Very concerned,0.13068,245,9324,0.11515,0.14892
882,882,2010,No migration background,4th Quintile,Somewhat concerned,0.36076,763,9324,0.33316,0.39319
883,883,2010,No migration background,4th Quintile,Not concerned at all,0.50856,984,9324,0.47579,0.54109
884,884,2010,No migration background,5th Quintile,Very concerned,0.07161,187,9324,0.05993,0.08451
885,885,2010,No migration background,5th Quintile,Somewhat concerned,0.3624,930,9324,0.33854,0.38856
886,886,2010,No migration background,5th Quintile,Not concerned at all,0.56599,1681,9324,0.53624,0.59965
887,887,2010,Direct migration background,1st Quintile,Very concerned,0.22384,41,9324,0.15254,0.29922
888,888,2010,Direct migration background,1st Quintile,Somewhat concerned,0.51953,72,9324,0.39512,0.68102
889,889,2010,Direct migration background,1st Quintile,Not concerned at all,0.25664,42,9324,0.17377,0.34422
890,890,2010,Direct migration background,2nd Quintile,Very concerned,0.23731,41,9324,0.16821,0.32603
891,891,2010,Direct migration background,2nd Quintile,Somewhat concerned,0.43535,86,9324,0.3503,0.52567
892,892,2010,Direct migration background,2nd Quintile,Not concerned at all,0.32735,56,9324,0.24429,0.41463
893,893,2010,Direct migration background,3rd Quintile,Very concerned,0.22689,34,9324,0.13588,0.31855
894,894,2010,Direct migration background,3rd Quintile,Somewhat concerned,0.41574,79,9324,0.32529,0.51559
895,895,2010,Direct migration background,3rd Quintile,Not concerned at all,0.35738,56,9324,0.28864,0.44068
896,896,2010,Direct migration background,4th Quintile,Somewhat concerned,0.55335,63,9324,0.44733,0.71506
897,897,2010,Direct migration background,4th Quintile,Not concerned at all,0.44665,60,9324,0.29099,0.58492
898,898,2010,Direct migration background,5th Quintile,Somewhat concerned,0.4124,42,9324,0.28026,0.55114
899,899,2010,Direct migration background,5th Quintile,Not concerned at all,0.5876,76,9324,0.46929,0.75207
900,900,2010,Indirect migration background,2nd Quintile,Not concerned at all,1.0,40,9324,0.65431,1.37357
901,901,2010,Indirect migration background,3rd Quintile,Somewhat concerned,0.43002,44,9324,0.28766,0.59791
902,902,2010,Indirect migration background,3rd Quintile,Not concerned at all,0.56998,37,9324,0.4244,0.74136
903,903,2010,Indirect migration background,4th Quintile,Somewhat concerned,1.0,39,9324,0.52574,1.40669
904,904,2010,Indirect migration background,5th Quintile,Somewhat concerned,0.53246,40,9324,0.35733,0.78675
905,905,2010,Indirect migration background,5th Quintile,Not concerned at all,0.46754,42,9324,0.31108,0.63671
906,906,2011,No migration background,1st Quintile,Very concerned,0.15295,210,12884,0.12197,0.18195
907,907,2011,No migration background,1st Quintile,Somewhat concerned,0.3661,506,12884,0.31718,0.40722
908,908,2011,No migration background,1st Quintile,Not concerned at all,0.48095,675,12884,0.42711,0.53769
909,909,2011,No migration background,2nd Quintile,Very concerned,0.12746,230,12884,0.10435,0.152
910,910,2011,No migration background,2nd Quintile,Somewhat concerned,0.37049,719,12884,0.32932,0.40927
911,911,2011,No migration background,2nd Quintile,Not concerned at all,0.50206,1015,12884,0.46203,0.5523
912,912,2011,No migration background,3rd Quintile,Very concerned,0.10889,188,12884,0.09092,0.12851
913,913,2011,No migration background,3rd Quintile,Somewhat concerned,0.3761,764,12884,0.34394,0.4073
914,914,2011,No migration background,3rd Quintile,Not concerned at all,0.51501,1217,12884,0.48019,0.5506
915,915,2011,No migration background,4th Quintile,Very concerned,0.07918,180,12884,0.06669,0.09388
916,916,2011,No migration background,4th Quintile,Somewhat concerned,0.31253,773,12884,0.28455,0.33745
917,917,2011,No migration background,4th Quintile,Not concerned at all,0.60829,1464,12884,0.57697,0.64787
918,918,2011,No migration background,5th Quintile,Very concerned,0.05691,135,12884,0.04875,0.06835
919,919,2011,No migration background,5th Quintile,Somewhat concerned,0.26812,762,12884,0.24329,0.2933
920,920,2011,No migration background,5th Quintile,Not concerned at all,0.67498,2128,12884,0.63101,0.71007
921,921,2011,Direct migration background,1st Quintile,Very concerned,0.22427,89,12884,0.16272,0.31061
922,922,2011,Direct migration background,1st Quintile,Somewhat concerned,0.3977,166,12884,0.31993,0.49077
923,923,2011,Direct migration background,1st Quintile,Not concerned at all,0.37803,133,12884,0.28555,0.48931
924,924,2011,Direct migration background,2nd Quintile,Very concerned,0.10718,57,12884,0.08173,0.13491
925,925,2011,Direct migration background,2nd Quintile,Somewhat concerned,0.43238,167,12884,0.35622,0.51507
926,926,2011,Direct migration background,2nd Quintile,Not concerned at all,0.46044,158,12884,0.37609,0.5546
927,927,2011,Direct migration background,3rd Quintile,Very concerned,0.11842,33,12884,0.08485,0.15597
928,928,2011,Direct migration background,3rd Quintile,Somewhat concerned,0.44461,93,12884,0.35255,0.57641
929,929,2011,Direct migration background,3rd Quintile,Not concerned at all,0.43697,96,12884,0.33388,0.56172
930,930,2011,Direct migration background,4th Quintile,Somewhat concerned,0.45282,76,12884,0.32931,0.60668
931,931,2011,Direct migration background,4th Quintile,Not concerned at all,0.54718,98,12884,0.39584,0.68451
932,932,2011,Direct migration background,5th Quintile,Somewhat concerned,0.31688,53,12884,0.22526,0.42536
933,933,2011,Direct migration background,5th Quintile,Not concerned at all,0.68312,111,12884,0.55254,0.84778
934,934,2011,Indirect migration background,1st Quintile,Somewhat concerned,0.42433,41,12884,0.2605,0.60234
935,935,2011,Indirect migration background,1st Quintile,Not concerned at all,0.57567,68,12884,0.36072,0.82378
936,936,2011,Indirect migration background,2nd Quintile,Somewhat concerned,0.4551,47,12884,0.26624,0.66263
937,937,2011,Indirect migration background,2nd Quintile,Not concerned at all,0.5449,76,12884,0.40714,0.68875
938,938,2011,Indirect migration background,3rd Quintile,Somewhat concerned,0.51535,55,12884,0.34178,0.69083
939,939,2011,Indirect migration background,3rd Quintile,Not concerned at all,0.48465,69,12884,0.34453,0.64662
940,940,2011,Indirect migration background,4th Quintile,Somewhat concerned,0.42075,41,12884,0.26127,0.57164
941,941,2011,Indirect migration background,4th Quintile,Not concerned at all,0.57925,69,12884,0.38762,0.78861
942,942,2011,Indirect migration background,5th Quintile,Somewhat concerned,0.36082,33,12884,0.19562,0.5561
943,943,2011,Indirect migration background,5th Quintile,Not concerned at all,0.63918,89,12884,0.46853,0.82605
944,944,2012,No migration background,1st Quintile,Very concerned,0.1687,319,15011,0.14442,0.19405
945,945,2012,No migration background,1st Quintile,Somewhat concerned,0.36641,620,15011,0.32812,0.4062
946,946,2012,No migration background,1st Quintile,Not concerned at all,0.46488,856,15011,0.42946,0.5194
947,947,2012,No migration background,2nd Quintile,Very concerned,0.12844,235,15011,0.11144,0.14479
948,948,2012,No migration background,2nd Quintile,Somewhat concerned,0.36413,736,15011,0.32744,0.40147
949,949,2012,No migration background,2nd Quintile,Not concerned at all,0.50743,1156,15011,0.46288,0.55508
950,950,2012,No migration background,3rd Quintile,Very concerned,0.13269,284,15011,0.1167,0.15125
951,951,2012,No migration background,3rd Quintile,Somewhat concerned,0.35006,852,15011,0.32216,0.37763
952,952,2012,No migration background,3rd Quintile,Not concerned at all,0.51725,1497,15011,0.48661,0.55556
953,953,2012,No migration background,4th Quintile,Very concerned,0.08173,207,15011,0.07057,0.09231
954,954,2012,No migration background,4th Quintile,Somewhat concerned,0.29986,879,15011,0.27671,0.3237
955,955,2012,No migration background,4th Quintile,Not concerned at all,0.6184,1784,15011,0.58644,0.65203
956,956,2012,No migration background,5th Quintile,Very concerned,0.06384,162,15011,0.05227,0.07373
957,957,2012,No migration background,5th Quintile,Somewhat concerned,0.28374,927,15011,0.26313,0.30292
958,958,2012,No migration background,5th Quintile,Not concerned at all,0.65242,2238,15011,0.61998,0.68393
959,959,2012,Direct migration background,1st Quintile,Very concerned,0.25864,112,15011,0.19984,0.33436
960,960,2012,Direct migration background,1st Quintile,Somewhat concerned,0.37368,170,15011,0.29286,0.4821
961,961,2012,Direct migration background,1st Quintile,Not concerned at all,0.36769,178,15011,0.31531,0.44585
962,962,2012,Direct migration background,2nd Quintile,Very concerned,0.19971,82,15011,0.15018,0.24868
963,963,2012,Direct migration background,2nd Quintile,Somewhat concerned,0.46921,182,15011,0.39806,0.56074
964,964,2012,Direct migration background,2nd Quintile,Not concerned at all,0.33107,176,15011,0.28018,0.40517
965,965,2012,Direct migration background,3rd Quintile,Very concerned,0.15133,39,15011,0.11216,0.18926
966,966,2012,Direct migration background,3rd Quintile,Somewhat concerned,0.40601,114,15011,0.33908,0.46877
967,967,2012,Direct migration background,3rd Quintile,Not concerned at all,0.44267,133,15011,0.35733,0.53396
968,968,2012,Direct migration background,4th Quintile,Very concerned,0.19079,33,15011,0.12667,0.25804
969,969,2012,Direct migration background,4th Quintile,Somewhat concerned,0.33573,84,15011,0.24171,0.46165
970,970,2012,Direct migration background,4th Quintile,Not concerned at all,0.47348,118,15011,0.39009,0.5487
971,971,2012,Direct migration background,5th Quintile,Somewhat concerned,0.40207,68,15011,0.29488,0.48714
972,972,2012,Direct migration background,5th Quintile,Not concerned at all,0.59793,116,15011,0.47873,0.71652
973,973,2012,Indirect migration background,1st Quintile,Somewhat concerned,0.42864,65,15011,0.28883,0.62148
974,974,2012,Indirect migration background,1st Quintile,Not concerned at all,0.57136,70,15011,0.43514,0.74057
975,975,2012,Indirect migration background,2nd Quintile,Somewhat concerned,0.45278,54,15011,0.31466,0.59751
976,976,2012,Indirect migration background,2nd Quintile,Not concerned at all,0.54722,93,15011,0.41905,0.64797
977,977,2012,Indirect migration background,3rd Quintile,Somewhat concerned,0.46427,51,15011,0.32936,0.63951
978,978,2012,Indirect migration background,3rd Quintile,Not concerned at all,0.53573,75,15011,0.40855,0.69822
979,979,2012,Indirect migration background,4th Quintile,Somewhat concerned,0.3052,38,15011,0.18247,0.46084
980,980,2012,Indirect migration background,4th Quintile,Not concerned at all,0.6948,79,15011,0.49544,0.94314
981,981,2012,Indirect migration background,5th Quintile,Somewhat concerned,0.43639,48,15011,0.30217,0.63989
982,982,2012,Indirect migration background,5th Quintile,Not concerned at all,0.56361,81,15011,0.43538,0.70141
983,983,2013,No migration background,1st Quintile,Very concerned,0.14086,238,15666,0.12402,0.16374
984,984,2013,No migration background,1st Quintile,Somewhat concerned,0.33305,569,15666,0.29912,0.36368
985,985,2013,No migration background,1st Quintile,Not concerned at all,0.52609,962,15666,0.48374,0.57394
986,986,2013,No migration background,2nd Quintile,Very concerned,0.1276,259,15666,0.10923,0.15021
987,987,2013,No migration background,2nd Quintile,Somewhat concerned,0.32917,754,15666,0.29941,0.36216
988,988,2013,No migration background,2nd Quintile,Not concerned at all,0.54323,1386,15666,0.50309,0.57931
989,989,2013,No migration background,3rd Quintile,Very concerned,0.08808,206,15666,0.07507,0.10007
990,990,2013,No migration background,3rd Quintile,Somewhat concerned,0.32891,805,15666,0.30174,0.35674
991,991,2013,No migration background,3rd Quintile,Not concerned at all,0.58301,1604,15666,0.55061,0.61839
992,992,2013,No migration background,4th Quintile,Very concerned,0.07111,178,15666,0.06097,0.08153
993,993,2013,No migration background,4th Quintile,Somewhat concerned,0.29627,861,15666,0.27687,0.31274
994,994,2013,No migration background,4th Quintile,Not concerned at all,0.63262,1977,15666,0.60177,0.66727
995,995,2013,No migration background,5th Quintile,Very concerned,0.05073,150,15666,0.04223,0.05806
996,996,2013,No migration background,5th Quintile,Somewhat concerned,0.25157,866,15666,0.23489,0.27052
997,997,2013,No migration background,5th Quintile,Not concerned at all,0.6977,2474,15666,0.66274,0.7305
998,998,2013,Direct migration background,1st Quintile,Very concerned,0.25153,102,15666,0.17563,0.34506
999,999,2013,Direct migration background,1st Quintile,Somewhat concerned,0.31887,177,15666,0.24182,0.40631
1000,1000,2013,Direct migration background,1st Quintile,Not concerned at all,0.4296,176,15666,0.31852,0.54075
1001,1001,2013,Direct migration background,2nd Quintile,Very concerned,0.18781,82,15666,0.13347,0.24346
1002,1002,2013,Direct migration background,2nd Quintile,Somewhat concerned,0.44982,196,15666,0.35668,0.54987
1003,1003,2013,Direct migration background,2nd Quintile,Not concerned at all,0.36238,187,15666,0.30518,0.4354
1004,1004,2013,Direct migration background,3rd Quintile,Very concerned,0.1494,53,15666,0.10375,0.19313
1005,1005,2013,Direct migration background,3rd Quintile,Somewhat concerned,0.44336,125,15666,0.33362,0.56834
1006,1006,2013,Direct migration background,3rd Quintile,Not concerned at all,0.40723,138,15666,0.30401,0.52276
1007,1007,2013,Direct migration background,4th Quintile,Somewhat concerned,0.37959,81,15666,0.30255,0.46015
1008,1008,2013,Direct migration background,4th Quintile,Not concerned at all,0.62041,133,15666,0.50504,0.74794
1009,1009,2013,Direct migration background,5th Quintile,Somewhat concerned,0.30527,75,15666,0.21934,0.39889
1010,1010,2013,Direct migration background,5th Quintile,Not concerned at all,0.69473,145,15666,0.55879,0.81344
1011,1011,2013,Indirect migration background,1st Quintile,Somewhat concerned,0.26928,37,15666,0.13863,0.47263
1012,1012,2013,Indirect migration background,1st Quintile,Not concerned at all,0.73072,91,15666,0.53561,0.95884
1013,1013,2013,Indirect migration background,2nd Quintile,Somewhat concerned,0.29898,58,15666,0.22363,0.39419
1014,1014,2013,Indirect migration background,2nd Quintile,Not concerned at all,0.70102,96,15666,0.5113,0.9307
1015,1015,2013,Indirect migration background,3rd Quintile,Somewhat concerned,0.41529,56,15666,0.2726,0.5501
1016,1016,2013,Indirect migration background,3rd Quintile,Not concerned at all,0.58471,91,15666,0.45312,0.74409
1017,1017,2013,Indirect migration background,4th Quintile,Somewhat concerned,0.3339,44,15666,0.23738,0.45069
1018,1018,2013,Indirect migration background,4th Quintile,Not concerned at all,0.6661,87,15666,0.4807,0.86955
1019,1019,2013,Indirect migration background,5th Quintile,Somewhat concerned,0.30665,48,15666,0.18845,0.41312
1020,1020,2013,Indirect migration background,5th Quintile,Not concerned at all,0.69335,99,15666,0.55737,0.83604
1021,1021,2014,No migration background,1st Quintile,Very concerned,0.14361,272,16825,0.12344,0.16357
1022,1022,2014,No migration background,1st Quintile,Somewhat concerned,0.34005,515,16825,0.30922,0.38382
1023,1023,2014,No migration background,1st Quintile,Not concerned at all,0.51634,738,16825,0.47219,0.56005
1024,1024,2014,No migration background,2nd Quintile,Very concerned,0.13451,264,16825,0.11322,0.15493
1025,1025,2014,No migration background,2nd Quintile,Somewhat concerned,0.33055,694,16825,0.30033,0.36068
1026,1026,2014,No migration background,2nd Quintile,Not concerned at all,0.53495,1096,16825,0.48054,0.58182
1027,1027,2014,No migration background,3rd Quintile,Very concerned,0.08651,202,16825,0.076,0.0992
1028,1028,2014,No migration background,3rd Quintile,Somewhat concerned,0.33488,820,16825,0.30959,0.36613
1029,1029,2014,No migration background,3rd Quintile,Not concerned at all,0.57861,1472,16825,0.54857,0.61792
1030,1030,2014,No migration background,4th Quintile,Very concerned,0.07255,181,16825,0.06379,0.08422
1031,1031,2014,No migration background,4th Quintile,Somewhat concerned,0.31087,925,16825,0.28962,0.33872
1032,1032,2014,No migration background,4th Quintile,Not concerned at all,0.61658,1813,16825,0.58573,0.6488
1033,1033,2014,No migration background,5th Quintile,Very concerned,0.05203,173,16825,0.04472,0.05946
1034,1034,2014,No migration background,5th Quintile,Somewhat concerned,0.25911,836,16825,0.24095,0.28103
1035,1035,2014,No migration background,5th Quintile,Not concerned at all,0.68886,2374,16825,0.65609,0.72323
1036,1036,2014,Direct migration background,1st Quintile,Very concerned,0.24541,217,16825,0.2062,0.28879
1037,1037,2014,Direct migration background,1st Quintile,Somewhat concerned,0.34131,325,16825,0.29277,0.38465
1038,1038,2014,Direct migration background,1st Quintile,Not concerned at all,0.41328,354,16825,0.3464,0.49113
1039,1039,2014,Direct migration background,2nd Quintile,Very concerned,0.2,174,16825,0.1624,0.23832
1040,1040,2014,Direct migration background,2nd Quintile,Somewhat concerned,0.38376,360,16825,0.32901,0.44201
1041,1041,2014,Direct migration background,2nd Quintile,Not concerned at all,0.41624,367,16825,0.36079,0.48353
1042,1042,2014,Direct migration background,3rd Quintile,Very concerned,0.16752,95,16825,0.11523,0.22249
1043,1043,2014,Direct migration background,3rd Quintile,Somewhat concerned,0.32088,261,16825,0.27212,0.3862
1044,1044,2014,Direct migration background,3rd Quintile,Not concerned at all,0.5116,303,16825,0.43433,0.63097
1045,1045,2014,Direct migration background,4th Quintile,Very concerned,0.13311,64,16825,0.08127,0.21481
1046,1046,2014,Direct migration background,4th Quintile,Somewhat concerned,0.32586,183,16825,0.26455,0.38398
1047,1047,2014,Direct migration background,4th Quintile,Not concerned at all,0.54103,229,16825,0.45109,0.64523
1048,1048,2014,Direct migration background,5th Quintile,Very concerned,0.06579,33,16825,0.04148,0.09371
1049,1049,2014,Direct migration background,5th Quintile,Somewhat concerned,0.31117,135,16825,0.2561,0.3679
1050,1050,2014,Direct migration background,5th Quintile,Not concerned at all,0.62304,220,16825,0.53717,0.70468
1051,1051,2014,Indirect migration background,1st Quintile,Very concerned,0.1652,47,16825,0.11849,0.20807
1052,1052,2014,Indirect migration background,1st Quintile,Somewhat concerned,0.30957,81,16825,0.24786,0.38
1053,1053,2014,Indirect migration background,1st Quintile,Not concerned at all,0.52523,139,16825,0.41252,0.65111
1054,1054,2014,Indirect migration background,2nd Quintile,Very concerned,0.14693,32,16825,0.06705,0.23571
1055,1055,2014,Indirect migration background,2nd Quintile,Somewhat concerned,0.34852,99,16825,0.26617,0.44046
1056,1056,2014,Indirect migration background,2nd Quintile,Not concerned at all,0.50455,137,16825,0.41504,0.62172
1057,1057,2014,Indirect migration background,3rd Quintile,Very concerned,0.08836,32,16825,0.05301,0.13758
1058,1058,2014,Indirect migration background,3rd Quintile,Somewhat concerned,0.41008,70,16825,0.3172,0.52792
1059,1059,2014,Indirect migration background,3rd Quintile,Not concerned at all,0.50156,121,16825,0.40101,0.61278
1060,1060,2014,Indirect migration background,4th Quintile,Somewhat concerned,0.3444,72,16825,0.25789,0.42976
1061,1061,2014,Indirect migration background,4th Quintile,Not concerned at all,0.6556,129,16825,0.53674,0.83101
1062,1062,2014,Indirect migration background,5th Quintile,Somewhat concerned,0.27004,47,16825,0.19017,0.35178
1063,1063,2014,Indirect migration background,5th Quintile,Not concerned at all,0.72996,124,16825,0.5862,0.87186
1064,1064,2015,No migration background,1st Quintile,Very concerned,0.15051,191,15457,0.1286,0.18212
1065,1065,2015,No migration background,1st Quintile,Somewhat concerned,0.36418,486,15457,0.32784,0.41039
1066,1066,2015,No migration background,1st Quintile,Not concerned at all,0.48532,702,15457,0.44845,0.52577
1067,1067,2015,No migration background,2nd Quintile,Very concerned,0.09325,208,15457,0.07855,0.11163
1068,1068,2015,No migration background,2nd Quintile,Somewhat concerned,0.35821,685,15457,0.31986,0.39191
1069,1069,2015,No migration background,2nd Quintile,Not concerned at all,0.54854,1102,15457,0.50449,0.59857
1070,1070,2015,No migration background,3rd Quintile,Very concerned,0.07485,158,15457,0.06364,0.08838
1071,1071,2015,No migration background,3rd Quintile,Somewhat concerned,0.32312,731,15457,0.2892,0.35335
1072,1072,2015,No migration background,3rd Quintile,Not concerned at all,0.60203,1431,15457,0.56615,0.64515
1073,1073,2015,No migration background,4th Quintile,Very concerned,0.05806,149,15457,0.04795,0.06823
1074,1074,2015,No migration background,4th Quintile,Somewhat concerned,0.30256,815,15457,0.27961,0.32579
1075,1075,2015,No migration background,4th Quintile,Not concerned at all,0.63938,1833,15457,0.60826,0.67372
1076,1076,2015,No migration background,5th Quintile,Very concerned,0.03564,111,15457,0.02835,0.045
1077,1077,2015,No migration background,5th Quintile,Somewhat concerned,0.24926,789,15457,0.229,0.26895
1078,1078,2015,No migration background,5th Quintile,Not concerned at all,0.71509,2207,15457,0.67974,0.75226
1079,1079,2015,Direct migration background,1st Quintile,Very concerned,0.1996,148,15457,0.16028,0.24465
1080,1080,2015,Direct migration background,1st Quintile,Somewhat concerned,0.32552,262,15457,0.27577,0.38837
1081,1081,2015,Direct migration background,1st Quintile,Not concerned at all,0.47488,291,15457,0.3983,0.543
1082,1082,2015,Direct migration background,2nd Quintile,Very concerned,0.16229,134,15457,0.12917,0.19707
1083,1083,2015,Direct migration background,2nd Quintile,Somewhat concerned,0.42115,316,15457,0.36172,0.4856
1084,1084,2015,Direct migration background,2nd Quintile,Not concerned at all,0.41655,356,15457,0.36009,0.47052
1085,1085,2015,Direct migration background,3rd Quintile,Very concerned,0.07773,74,15457,0.05981,0.09483
1086,1086,2015,Direct migration background,3rd Quintile,Somewhat concerned,0.38416,225,15457,0.32143,0.44647
1087,1087,2015,Direct migration background,3rd Quintile,Not concerned at all,0.53811,305,15457,0.46517,0.61621
1088,1088,2015,Direct migration background,4th Quintile,Very concerned,0.08668,40,15457,0.0603,0.12126
1089,1089,2015,Direct migration background,4th Quintile,Somewhat concerned,0.28319,121,15457,0.21589,0.34582
1090,1090,2015,Direct migration background,4th Quintile,Not concerned at all,0.63013,235,15457,0.52914,0.7572
1091,1091,2015,Direct migration background,5th Quintile,Somewhat concerned,0.29514,131,15457,0.24086,0.3427
1092,1092,2015,Direct migration background,5th Quintile,Not concerned at all,0.70486,203,15457,0.57822,0.80524
1093,1093,2015,Indirect migration background,1st Quintile,Very concerned,0.22604,50,15457,0.14897,0.3184
1094,1094,2015,Indirect migration background,1st Quintile,Somewhat concerned,0.27294,73,15457,0.21191,0.34433
1095,1095,2015,Indirect migration background,1st Quintile,Not concerned at all,0.50101,104,15457,0.37899,0.64909
1096,1096,2015,Indirect migration background,2nd Quintile,Somewhat concerned,0.37586,68,15457,0.27415,0.51329
1097,1097,2015,Indirect migration background,2nd Quintile,Not concerned at all,0.62414,143,15457,0.50555,0.77408
1098,1098,2015,Indirect migration background,3rd Quintile,Very concerned,0.12684,33,15457,0.07327,0.19927
1099,1099,2015,Indirect migration background,3rd Quintile,Somewhat concerned,0.41811,75,15457,0.31134,0.5212
1100,1100,2015,Indirect migration background,3rd Quintile,Not concerned at all,0.45506,118,15457,0.36085,0.56494
1101,1101,2015,Indirect migration background,4th Quintile,Somewhat concerned,0.43443,62,15457,0.32527,0.56734
1102,1102,2015,Indirect migration background,4th Quintile,Not concerned at all,0.56557,121,15457,0.45512,0.69249
1103,1103,2015,Indirect migration background,5th Quintile,Somewhat concerned,0.25173,55,15457,0.17111,0.32928
1104,1104,2015,Indirect migration background,5th Quintile,Not concerned at all,0.74827,116,15457,0.59211,0.91499
1105,1105,2016,No migration background,1st Quintile,Very concerned,0.12092,151,15165,0.09689,0.15149
1106,1106,2016,No migration background,1st Quintile,Somewhat concerned,0.28807,383,15165,0.24851,0.33044
1107,1107,2016,No migration background,1st Quintile,Not concerned at all,0.59101,753,15165,0.54138,0.64358
1108,1108,2016,No migration background,2nd Quintile,Very concerned,0.09663,162,15165,0.07749,0.11748
1109,1109,2016,No migration background,2nd Quintile,Somewhat concerned,0.28421,529,15165,0.25552,0.31158
1110,1110,2016,No migration background,2nd Quintile,Not concerned at all,0.61916,1211,15165,0.57026,0.65517
1111,1111,2016,No migration background,3rd Quintile,Very concerned,0.06622,142,15165,0.0555,0.07852
1112,1112,2016,No migration background,3rd Quintile,Somewhat concerned,0.29618,667,15165,0.26799,0.32477
1113,1113,2016,No migration background,3rd Quintile,Not concerned at all,0.6376,1414,15165,0.5932,0.67387
1114,1114,2016,No migration background,4th Quintile,Very concerned,0.04749,106,15165,0.03948,0.05679
1115,1115,2016,No migration background,4th Quintile,Somewhat concerned,0.26961,675,15165,0.24639,0.29233
1116,1116,2016,No migration background,4th Quintile,Not concerned at all,0.6829,1838,15165,0.63978,0.71438
1117,1117,2016,No migration background,5th Quintile,Very concerned,0.03014,88,15165,0.02398,0.0369
1118,1118,2016,No migration background,5th Quintile,Somewhat concerned,0.2187,573,15165,0.19606,0.23751
1119,1119,2016,No migration background,5th Quintile,Not concerned at all,0.75116,2212,15165,0.72021,0.78603
1120,1120,2016,Direct migration background,1st Quintile,Very concerned,0.21263,191,15165,0.18144,0.24995
1121,1121,2016,Direct migration background,1st Quintile,Somewhat concerned,0.29849,293,15165,0.24908,0.36305
1122,1122,2016,Direct migration background,1st Quintile,Not concerned at all,0.48889,379,15165,0.42986,0.56852
1123,1123,2016,Direct migration background,2nd Quintile,Very concerned,0.15369,153,15165,0.11993,0.18543
1124,1124,2016,Direct migration background,2nd Quintile,Somewhat concerned,0.32994,311,15165,0.27113,0.38767
1125,1125,2016,Direct migration background,2nd Quintile,Not concerned at all,0.51636,445,15165,0.44506,0.58521
1126,1126,2016,Direct migration background,3rd Quintile,Very concerned,0.09237,74,15165,0.06575,0.11597
1127,1127,2016,Direct migration background,3rd Quintile,Somewhat concerned,0.35675,213,15165,0.29506,0.42796
1128,1128,2016,Direct migration background,3rd Quintile,Not concerned at all,0.55088,324,15165,0.47457,0.64392
1129,1129,2016,Direct migration background,4th Quintile,Very concerned,0.06865,53,15165,0.05073,0.09046
1130,1130,2016,Direct migration background,4th Quintile,Somewhat concerned,0.29677,175,15165,0.25116,0.35055
1131,1131,2016,Direct migration background,4th Quintile,Not concerned at all,0.63458,269,15165,0.51257,0.76753
1132,1132,2016,Direct migration background,5th Quintile,Very concerned,0.07617,33,15165,0.04775,0.11338
1133,1133,2016,Direct migration background,5th Quintile,Somewhat concerned,0.2284,107,15165,0.1742,0.2862
1134,1134,2016,Direct migration background,5th Quintile,Not concerned at all,0.69543,243,15165,0.57852,0.81662
1135,1135,2016,Indirect migration background,1st Quintile,Very concerned,0.16945,34,15165,0.08941,0.24716
1136,1136,2016,Indirect migration background,1st Quintile,Somewhat concerned,0.36702,66,15165,0.2627,0.50201
1137,1137,2016,Indirect migration background,1st Quintile,Not concerned at all,0.46353,114,15165,0.3572,0.56111
1138,1138,2016,Indirect migration background,2nd Quintile,Very concerned,0.08256,33,15165,0.04611,0.13541
1139,1139,2016,Indirect migration background,2nd Quintile,Somewhat concerned,0.30577,76,15165,0.23397,0.39568
