,Unnamed: 0,year,pgisced97,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
859,859,2015,Second Stage of Tertiary Education,West,Somewhat concerned,0.24249,973,16121,0.22418,0.2635
860,860,2015,Second Stage of Tertiary Education,West,Not concerned at all,0.70769,2414,16121,0.66476,0.74493
861,861,2015,Second Stage of Tertiary Education,East,Very concerned,0.0607,47,16121,0.04238,0.08839
862,862,2015,Second Stage of Tertiary Education,East,Somewhat concerned,0.30907,274,16121,0.26258,0.34998
863,863,2015,Second Stage of Tertiary Education,East,Not concerned at all,0.63023,557,16121,0.57382,0.70186
864,864,2016,Pre-primary Level,West,Not concerned at all,1.0,49,14793,0.69862,1.29421
865,865,2016,Primary Level,West,Very concerned,0.1981,37,14793,0.13499,0.25753
866,866,2016,Primary Level,West,Somewhat concerned,0.23992,52,14793,0.14281,0.39287
867,867,2016,Primary Level,West,Not concerned at all,0.56198,70,14793,0.40585,0.77181
868,868,2016,Lower Secondary Level,West,Very concerned,0.14486,165,14793,0.11479,0.17373
869,869,2016,Lower Secondary Level,West,Somewhat concerned,0.27931,341,14793,0.24314,0.32702
870,870,2016,Lower Secondary Level,West,Not concerned at all,0.57583,634,14793,0.52751,0.62822
871,871,2016,Lower Secondary Level,East,Somewhat concerned,0.35798,43,14793,0.23769,0.54759
872,872,2016,Lower Secondary Level,East,Not concerned at all,0.64202,62,14793,0.43511,0.89303
873,873,2016,Upper Secondary Level,West,Very concerned,0.07765,447,14793,0.06782,0.08755
874,874,2016,Upper Secondary Level,West,Somewhat concerned,0.26851,1409,14793,0.24888,0.2862
875,875,2016,Upper Secondary Level,West,Not concerned at all,0.65384,3398,14793,0.62698,0.68056
876,876,2016,Upper Secondary Level,East,Very concerned,0.10888,164,14793,0.09065,0.12813
877,877,2016,Upper Secondary Level,East,Somewhat concerned,0.37061,528,14793,0.33552,0.41343
878,878,2016,Upper Secondary Level,East,Not concerned at all,0.52051,769,14793,0.47586,0.56317
879,879,2016,Post-secondary Non-tertiary Level,West,Very concerned,0.07283,117,14793,0.06013,0.09021
880,880,2016,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.28175,378,14793,0.25037,0.31423
881,881,2016,Post-secondary Non-tertiary Level,West,Not concerned at all,0.64541,861,14793,0.58282,0.70446
882,882,2016,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.34525,73,14793,0.26589,0.44062
883,883,2016,Post-secondary Non-tertiary Level,East,Not concerned at all,0.65475,133,14793,0.52752,0.79563
884,884,2016,First Stage of Tertiary Education,West,Very concerned,0.03594,32,14793,0.02389,0.04828
885,885,2016,First Stage of Tertiary Education,West,Somewhat concerned,0.27334,205,14793,0.22148,0.32014
886,886,2016,First Stage of Tertiary Education,West,Not concerned at all,0.69072,508,14793,0.62762,0.77392
887,887,2016,First Stage of Tertiary Education,East,Somewhat concerned,0.30964,74,14793,0.21311,0.39316
888,888,2016,First Stage of Tertiary Education,East,Not concerned at all,0.69036,129,14793,0.5642,0.87186
889,889,2016,Second Stage of Tertiary Education,West,Very concerned,0.03675,175,14793,0.03058,0.04357
890,890,2016,Second Stage of Tertiary Education,West,Somewhat concerned,0.2174,767,14793,0.19838,0.24011
891,891,2016,Second Stage of Tertiary Education,West,Not concerned at all,0.74585,2337,14793,0.70879,0.79003
892,892,2016,Second Stage of Tertiary Education,East,Very concerned,0.03187,38,14793,0.02519,0.03885
893,893,2016,Second Stage of Tertiary Education,East,Somewhat concerned,0.31634,231,14793,0.26253,0.36867
894,894,2016,Second Stage of Tertiary Education,East,Not concerned at all,0.65178,567,14793,0.58235,0.73134
895,895,2017,Pre-primary Level,West,Not concerned at all,1.0,67,16822,0.77966,1.29276
896,896,2017,Primary Level,West,Very concerned,0.21469,34,16822,0.16663,0.26747
897,897,2017,Primary Level,West,Somewhat concerned,0.33604,73,16822,0.25897,0.4227
898,898,2017,Primary Level,West,Not concerned at all,0.44927,66,16822,0.32648,0.58949
899,899,2017,Lower Secondary Level,West,Very concerned,0.12368,159,16822,0.10048,0.14662
900,900,2017,Lower Secondary Level,West,Somewhat concerned,0.31825,406,16822,0.27471,0.35481
901,901,2017,Lower Secondary Level,West,Not concerned at all,0.55807,668,16822,0.50963,0.61586
902,902,2017,Lower Secondary Level,East,Very concerned,0.2489,31,16822,0.15042,0.39911
903,903,2017,Lower Secondary Level,East,Somewhat concerned,0.39357,66,16822,0.30563,0.50988
904,904,2017,Lower Secondary Level,East,Not concerned at all,0.35753,66,16822,0.26987,0.44162
905,905,2017,Upper Secondary Level,West,Very concerned,0.08693,550,16822,0.07911,0.09424
906,906,2017,Upper Secondary Level,West,Somewhat concerned,0.28945,1720,16822,0.27087,0.30545
907,907,2017,Upper Secondary Level,West,Not concerned at all,0.62362,3688,16822,0.60113,0.64398
908,908,2017,Upper Secondary Level,East,Very concerned,0.14288,239,16822,0.11978,0.17253
909,909,2017,Upper Secondary Level,East,Somewhat concerned,0.38417,639,16822,0.35652,0.40955
910,910,2017,Upper Secondary Level,East,Not concerned at all,0.47295,802,16822,0.43072,0.5118
911,911,2017,Post-secondary Non-tertiary Level,West,Very concerned,0.07189,114,16822,0.05758,0.08588
912,912,2017,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.29614,445,16822,0.27066,0.32328
913,913,2017,Post-secondary Non-tertiary Level,West,Not concerned at all,0.63198,929,16822,0.57369,0.67812
914,914,2017,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.39771,95,16822,0.30646,0.51682
915,915,2017,Post-secondary Non-tertiary Level,East,Not concerned at all,0.60229,130,16822,0.50044,0.71873
916,916,2017,First Stage of Tertiary Education,West,Very concerned,0.04177,36,16822,0.02825,0.0553
917,917,2017,First Stage of Tertiary Education,West,Somewhat concerned,0.23254,233,16822,0.19825,0.26625
918,918,2017,First Stage of Tertiary Education,West,Not concerned at all,0.7257,564,16822,0.6586,0.79746
919,919,2017,First Stage of Tertiary Education,East,Somewhat concerned,0.39329,89,16822,0.30101,0.47323
920,920,2017,First Stage of Tertiary Education,East,Not concerned at all,0.60671,140,16822,0.4677,0.74886
921,921,2017,Second Stage of Tertiary Education,West,Very concerned,0.03276,172,16822,0.02778,0.03864
922,922,2017,Second Stage of Tertiary Education,West,Somewhat concerned,0.23464,962,16822,0.21785,0.25094
923,923,2017,Second Stage of Tertiary Education,West,Not concerned at all,0.7326,2695,16822,0.6999,0.77148
924,924,2017,Second Stage of Tertiary Education,East,Very concerned,0.03996,49,16822,0.03023,0.04778
925,925,2017,Second Stage of Tertiary Education,East,Somewhat concerned,0.29989,275,16822,0.26317,0.32987
926,926,2017,Second Stage of Tertiary Education,East,Not concerned at all,0.66014,620,16822,0.60523,0.72558
927,927,2018,Pre-primary Level,West,Not concerned at all,1.0,45,15633,0.59787,1.49391
928,928,2018,Primary Level,West,Somewhat concerned,0.31043,62,15633,0.21772,0.41742
929,929,2018,Primary Level,West,Not concerned at all,0.68957,87,15633,0.53361,0.83164
930,930,2018,Lower Secondary Level,West,Very concerned,0.09214,94,15633,0.07025,0.11787
931,931,2018,Lower Secondary Level,West,Somewhat concerned,0.24409,305,15633,0.20825,0.28103
932,932,2018,Lower Secondary Level,West,Not concerned at all,0.66378,765,15633,0.61303,0.72094
933,933,2018,Lower Secondary Level,East,Somewhat concerned,0.28749,57,15633,0.21338,0.38586
934,934,2018,Lower Secondary Level,East,Not concerned at all,0.71251,97,15633,0.52402,0.92744
935,935,2018,Upper Secondary Level,West,Very concerned,0.05255,279,15633,0.04618,0.06119
936,936,2018,Upper Secondary Level,West,Somewhat concerned,0.22085,1262,15633,0.20809,0.23755
937,937,2018,Upper Secondary Level,West,Not concerned at all,0.72661,3901,15633,0.70059,0.75341
938,938,2018,Upper Secondary Level,East,Very concerned,0.07673,134,15633,0.06197,0.09419
939,939,2018,Upper Secondary Level,East,Somewhat concerned,0.35968,541,15633,0.32495,0.39723
940,940,2018,Upper Secondary Level,East,Not concerned at all,0.56359,929,15633,0.52095,0.60643
941,941,2018,Post-secondary Non-tertiary Level,West,Very concerned,0.04128,64,15633,0.02628,0.05923
942,942,2018,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.24693,338,15633,0.21365,0.27888
943,943,2018,Post-secondary Non-tertiary Level,West,Not concerned at all,0.71179,1012,15633,0.65751,0.76625
944,944,2018,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.30107,68,15633,0.22137,0.4056
945,945,2018,Post-secondary Non-tertiary Level,East,Not concerned at all,0.69893,171,15633,0.59544,0.78276
946,946,2018,First Stage of Tertiary Education,West,Somewhat concerned,0.20386,144,15633,0.162,0.24275
947,947,2018,First Stage of Tertiary Education,West,Not concerned at all,0.79614,588,15633,0.72031,0.87207
948,948,2018,First Stage of Tertiary Education,East,Somewhat concerned,0.21995,56,15633,0.1607,0.29098
949,949,2018,First Stage of Tertiary Education,East,Not concerned at all,0.78005,180,15633,0.6426,0.93766
950,950,2018,Second Stage of Tertiary Education,West,Very concerned,0.02582,104,15633,0.02053,0.03138
951,951,2018,Second Stage of Tertiary Education,West,Somewhat concerned,0.17905,700,15633,0.16259,0.19395
952,952,2018,Second Stage of Tertiary Education,West,Not concerned at all,0.79513,2811,15633,0.75792,0.83356
953,953,2018,Second Stage of Tertiary Education,East,Somewhat concerned,0.24604,199,15633,0.21073,0.28586
954,954,2018,Second Stage of Tertiary Education,East,Not concerned at all,0.75396,640,15633,0.691,0.83148
955,955,2019,Pre-primary Level,West,Not concerned at all,1.0,68,16787,0.65761,1.3367
956,956,2019,Primary Level,West,Somewhat concerned,0.37371,51,16787,0.26362,0.49626
957,957,2019,Primary Level,West,Not concerned at all,0.62629,85,16787,0.49633,0.7677
958,958,2019,Lower Secondary Level,West,Very concerned,0.1255,118,16787,0.10165,0.1489
959,959,2019,Lower Secondary Level,West,Somewhat concerned,0.30538,311,16787,0.25189,0.35261
960,960,2019,Lower Secondary Level,West,Not concerned at all,0.56912,663,16787,0.51162,0.64045
961,961,2019,Lower Secondary Level,East,Somewhat concerned,0.44277,65,16787,0.305,0.55774
962,962,2019,Lower Secondary Level,East,Not concerned at all,0.55723,84,16787,0.4297,0.71052
963,963,2019,Upper Secondary Level,West,Very concerned,0.06911,359,16787,0.06064,0.07733
964,964,2019,Upper Secondary Level,West,Somewhat concerned,0.24841,1284,16787,0.23211,0.26461
965,965,2019,Upper Secondary Level,West,Not concerned at all,0.68248,3931,16787,0.65381,0.70555
966,966,2019,Upper Secondary Level,East,Very concerned,0.10366,156,16787,0.08445,0.1255
967,967,2019,Upper Secondary Level,East,Somewhat concerned,0.30662,505,16787,0.28342,0.3423
968,968,2019,Upper Secondary Level,East,Not concerned at all,0.58972,917,16787,0.54739,0.63658
969,969,2019,Post-secondary Non-tertiary Level,West,Very concerned,0.05184,78,16787,0.03422,0.07477
970,970,2019,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.25128,375,16787,0.22052,0.28153
971,971,2019,Post-secondary Non-tertiary Level,West,Not concerned at all,0.69688,1043,16787,0.63864,0.7608
972,972,2019,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.30367,74,16787,0.21108,0.40127
973,973,2019,Post-secondary Non-tertiary Level,East,Not concerned at all,0.69633,169,16787,0.5936,0.81013
974,974,2019,First Stage of Tertiary Education,West,Somewhat concerned,0.21734,194,16787,0.17811,0.26076
975,975,2019,First Stage of Tertiary Education,West,Not concerned at all,0.78266,708,16787,0.71106,0.86273
976,976,2019,First Stage of Tertiary Education,East,Somewhat concerned,0.19413,63,16787,0.13747,0.28292
977,977,2019,First Stage of Tertiary Education,East,Not concerned at all,0.80587,209,16787,0.63676,0.99472
978,978,2019,Second Stage of Tertiary Education,West,Very concerned,0.03209,140,16787,0.02535,0.03883
979,979,2019,Second Stage of Tertiary Education,West,Somewhat concerned,0.18533,814,16787,0.16723,0.20495
980,980,2019,Second Stage of Tertiary Education,West,Not concerned at all,0.78258,3250,16787,0.74786,0.81432
981,981,2019,Second Stage of Tertiary Education,East,Somewhat concerned,0.21047,225,16787,0.18457,0.24365
982,982,2019,Second Stage of Tertiary Education,East,Not concerned at all,0.78953,848,16787,0.72012,0.88561
983,983,2020,Pre-primary Level,West,Not concerned at all,1.0,57,16612,0.72907,1.31964
984,984,2020,Primary Level,West,Very concerned,0.1678,42,16612,0.09478,0.25492
985,985,2020,Primary Level,West,Somewhat concerned,0.2565,78,16612,0.16284,0.35911
986,986,2020,Primary Level,West,Not concerned at all,0.57569,105,16612,0.42205,0.73211
987,987,2020,Lower Secondary Level,West,Very concerned,0.11489,126,16612,0.08928,0.1464
988,988,2020,Lower Secondary Level,West,Somewhat concerned,0.29144,344,16612,0.25161,0.34002
989,989,2020,Lower Secondary Level,West,Not concerned at all,0.59367,673,16612,0.54627,0.65443
990,990,2020,Lower Secondary Level,East,Somewhat concerned,0.32164,37,16612,0.20024,0.49922
991,991,2020,Lower Secondary Level,East,Not concerned at all,0.67836,105,16612,0.51909,0.9001
992,992,2020,Upper Secondary Level,West,Very concerned,0.0648,381,16612,0.05569,0.07375
993,993,2020,Upper Secondary Level,West,Somewhat concerned,0.24063,1301,16612,0.2218,0.26025
994,994,2020,Upper Secondary Level,West,Not concerned at all,0.69457,3666,16612,0.6685,0.7255
995,995,2020,Upper Secondary Level,East,Very concerned,0.0694,105,16612,0.05515,0.08753
996,996,2020,Upper Secondary Level,East,Somewhat concerned,0.3214,422,16612,0.28519,0.36496
997,997,2020,Upper Secondary Level,East,Not concerned at all,0.6092,916,16612,0.56705,0.65393
998,998,2020,Post-secondary Non-tertiary Level,West,Very concerned,0.05273,111,16612,0.03572,0.06853
999,999,2020,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.26475,420,16612,0.23234,0.29835
1000,1000,2020,Post-secondary Non-tertiary Level,West,Not concerned at all,0.68252,1032,16612,0.62025,0.74967
1001,1001,2020,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.28145,58,16612,0.20011,0.3765
1002,1002,2020,Post-secondary Non-tertiary Level,East,Not concerned at all,0.71855,182,16612,0.59557,0.85825
1003,1003,2020,First Stage of Tertiary Education,West,Very concerned,0.0732,39,16612,0.04919,0.09696
1004,1004,2020,First Stage of Tertiary Education,West,Somewhat concerned,0.18113,149,16612,0.14459,0.22514
1005,1005,2020,First Stage of Tertiary Education,West,Not concerned at all,0.74567,589,16612,0.67602,0.81806
1006,1006,2020,First Stage of Tertiary Education,East,Somewhat concerned,0.21239,53,16612,0.14629,0.29529
1007,1007,2020,First Stage of Tertiary Education,East,Not concerned at all,0.78761,200,16612,0.64325,0.93198
1008,1008,2020,Second Stage of Tertiary Education,West,Very concerned,0.03917,203,16612,0.03025,0.0504
1009,1009,2020,Second Stage of Tertiary Education,West,Somewhat concerned,0.20995,1009,16612,0.18752,0.23143
1010,1010,2020,Second Stage of Tertiary Education,West,Not concerned at all,0.75088,3127,16612,0.71505,0.7892
1011,1011,2020,Second Stage of Tertiary Education,East,Very concerned,0.04103,46,16612,0.02296,0.06954
1012,1012,2020,Second Stage of Tertiary Education,East,Somewhat concerned,0.18485,209,16612,0.14936,0.223
1013,1013,2020,Second Stage of Tertiary Education,East,Not concerned at all,0.77412,827,16612,0.6993,0.82858
1014,1014,2021,Primary Level,West,Not concerned at all,1.0,48,10569,0.70018,1.35109
1015,1015,2021,Lower Secondary Level,West,Very concerned,0.11623,59,10569,0.06627,0.17783
1016,1016,2021,Lower Secondary Level,West,Somewhat concerned,0.26666,150,10569,0.19905,0.32286
1017,1017,2021,Lower Secondary Level,West,Not concerned at all,0.61712,371,10569,0.55184,0.70599
1018,1018,2021,Lower Secondary Level,East,Not concerned at all,1.0,68,10569,0.71854,1.34633
1019,1019,2021,Upper Secondary Level,West,Very concerned,0.06365,191,10569,0.0524,0.07638
1020,1020,2021,Upper Secondary Level,West,Somewhat concerned,0.20651,675,10569,0.18581,0.22544
1021,1021,2021,Upper Secondary Level,West,Not concerned at all,0.72984,2387,10569,0.695,0.77305
1022,1022,2021,Upper Secondary Level,East,Very concerned,0.08699,81,10569,0.06373,0.11128
1023,1023,2021,Upper Secondary Level,East,Somewhat concerned,0.31177,266,10569,0.25749,0.3644
1024,1024,2021,Upper Secondary Level,East,Not concerned at all,0.60124,601,10569,0.54535,0.67043
1025,1025,2021,Post-secondary Non-tertiary Level,West,Very concerned,0.04476,44,10569,0.02696,0.05923
1026,1026,2021,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.20887,226,10569,0.17462,0.24644
1027,1027,2021,Post-secondary Non-tertiary Level,West,Not concerned at all,0.74636,761,10569,0.66917,0.81975
1028,1028,2021,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.31425,45,10569,0.19777,0.44721
1029,1029,2021,Post-secondary Non-tertiary Level,East,Not concerned at all,0.68575,134,10569,0.54109,0.85912
1030,1030,2021,First Stage of Tertiary Education,West,Somewhat concerned,0.26567,103,10569,0.2123,0.33519
1031,1031,2021,First Stage of Tertiary Education,West,Not concerned at all,0.73433,391,10569,0.64853,0.8363
1032,1032,2021,First Stage of Tertiary Education,East,Not concerned at all,1.0,135,10569,0.77912,1.30811
1033,1033,2021,Second Stage of Tertiary Education,West,Very concerned,0.02874,114,10569,0.02192,0.0353
1034,1034,2021,Second Stage of Tertiary Education,West,Somewhat concerned,0.18944,593,10569,0.16483,0.2134
1035,1035,2021,Second Stage of Tertiary Education,West,Not concerned at all,0.78182,2408,10569,0.73383,0.82303
1036,1036,2021,Second Stage of Tertiary Education,East,Somewhat concerned,0.23478,151,10569,0.18666,0.27666
1037,1037,2021,Second Stage of Tertiary Education,East,Not concerned at all,0.76522,567,10569,0.69315,0.86674
