,Unnamed: 0,year,bula_h,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
949,949,2009,Mecklenburg-Western Pomerania,Very concerned,0.26255,53,10212,0.20187,0.33977
950,950,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.35285,112,10212,0.29623,0.41022
951,951,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.3846,96,10212,0.32067,0.45003
952,952,2009,Saxony,Very concerned,0.20963,134,10212,0.17326,0.25028
953,953,2009,Saxony,Somewhat concerned,0.46842,364,10212,0.41895,0.52346
954,954,2009,Saxony,Not concerned at all,0.32195,277,10212,0.28185,0.36945
955,955,2009,Saxony-Anhalt,Very concerned,0.19974,82,10212,0.15089,0.26036
956,956,2009,Saxony-Anhalt,Somewhat concerned,0.46909,217,10212,0.39813,0.53327
957,957,2009,Saxony-Anhalt,Not concerned at all,0.33117,119,10212,0.27009,0.42747
958,958,2009,Thuringa,Very concerned,0.19406,88,10212,0.14425,0.24299
959,959,2009,Thuringa,Somewhat concerned,0.47319,192,10212,0.40502,0.56176
960,960,2009,Thuringa,Not concerned at all,0.33274,143,10212,0.28107,0.40161
961,961,2010,Schleswig-Holstein,Very concerned,0.10439,57,14143,0.08229,0.13309
962,962,2010,Schleswig-Holstein,Somewhat concerned,0.41156,152,14143,0.32884,0.47596
963,963,2010,Schleswig-Holstein,Not concerned at all,0.48404,203,14143,0.40165,0.56204
964,964,2010,Hamburg,Somewhat concerned,0.46,96,14143,0.34178,0.60363
965,965,2010,Hamburg,Not concerned at all,0.54,110,14143,0.43141,0.66957
966,966,2010,Lower Saxony,Very concerned,0.12106,185,14143,0.09823,0.14683
967,967,2010,Lower Saxony,Somewhat concerned,0.35131,430,14143,0.30999,0.4017
968,968,2010,Lower Saxony,Not concerned at all,0.52762,669,14143,0.46728,0.5811
969,969,2010,Bremen,Not concerned at all,1.0,49,14143,0.63943,1.44027
970,970,2010,North Rhine-Westphalia,Very concerned,0.16768,464,14143,0.15232,0.18796
971,971,2010,North Rhine-Westphalia,Somewhat concerned,0.35291,1010,14143,0.32529,0.3813
972,972,2010,North Rhine-Westphalia,Not concerned at all,0.47941,1394,14143,0.44587,0.51281
973,973,2010,Hesse,Very concerned,0.16675,170,14143,0.13928,0.19731
974,974,2010,Hesse,Somewhat concerned,0.36073,359,14143,0.32357,0.40168
975,975,2010,Hesse,Not concerned at all,0.47252,501,14143,0.42806,0.51838
976,976,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.14319,119,14143,0.10793,0.17567
977,977,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35143,277,14143,0.31341,0.40656
978,978,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50537,399,14143,0.45864,0.56114
979,979,2010,Baden-Wuerttemberg,Very concerned,0.14057,253,14143,0.11787,0.16687
980,980,2010,Baden-Wuerttemberg,Somewhat concerned,0.39121,629,14143,0.35444,0.42912
981,981,2010,Baden-Wuerttemberg,Not concerned at all,0.46821,924,14143,0.42948,0.50864
982,982,2010,Bavaria,Very concerned,0.1402,323,14143,0.12034,0.16173
983,983,2010,Bavaria,Somewhat concerned,0.39238,805,14143,0.35587,0.43037
984,984,2010,Bavaria,Not concerned at all,0.46742,1118,14143,0.42994,0.49837
985,985,2010,Berlin,Very concerned,0.19491,91,14143,0.14745,0.26041
986,986,2010,Berlin,Somewhat concerned,0.38999,197,14143,0.32976,0.45344
987,987,2010,Berlin,Not concerned at all,0.41511,235,14143,0.35575,0.49315
988,988,2010,Brandenburg,Very concerned,0.2423,116,14143,0.18321,0.29441
989,989,2010,Brandenburg,Somewhat concerned,0.40966,208,14143,0.35053,0.48114
990,990,2010,Brandenburg,Not concerned at all,0.34805,186,14143,0.29622,0.40477
991,991,2010,Mecklenburg-Western Pomerania,Very concerned,0.27573,90,14143,0.20764,0.357
992,992,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.372,129,14143,0.31071,0.45119
993,993,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.35228,129,14143,0.28905,0.43451
994,994,2010,Saxony,Very concerned,0.20854,184,14143,0.17201,0.24756
995,995,2010,Saxony,Somewhat concerned,0.42376,409,14143,0.37264,0.47859
996,996,2010,Saxony,Not concerned at all,0.3677,394,14143,0.31961,0.41376
997,997,2010,Saxony-Anhalt,Very concerned,0.28521,139,14143,0.20874,0.36303
998,998,2010,Saxony-Anhalt,Somewhat concerned,0.39876,233,14143,0.34055,0.45466
999,999,2010,Saxony-Anhalt,Not concerned at all,0.31603,150,14143,0.24633,0.39775
1000,1000,2010,Thuringa,Very concerned,0.19202,129,14143,0.1553,0.24269
1001,1001,2010,Thuringa,Somewhat concerned,0.44429,241,14143,0.35702,0.51753
1002,1002,2010,Thuringa,Not concerned at all,0.36369,187,14143,0.2887,0.45762
1003,1003,2011,Schleswig-Holstein,Very concerned,0.06671,41,16440,0.0422,0.08868
1004,1004,2011,Schleswig-Holstein,Somewhat concerned,0.30131,166,16440,0.24434,0.35161
1005,1005,2011,Schleswig-Holstein,Not concerned at all,0.63198,358,16440,0.55134,0.71624
1006,1006,2011,Hamburg,Somewhat concerned,0.24226,72,16440,0.17793,0.31833
1007,1007,2011,Hamburg,Not concerned at all,0.75774,157,16440,0.60159,0.90092
1008,1008,2011,Lower Saxony,Very concerned,0.12438,169,16440,0.10102,0.14909
1009,1009,2011,Lower Saxony,Somewhat concerned,0.29345,464,16440,0.2635,0.32235
1010,1010,2011,Lower Saxony,Not concerned at all,0.58217,901,16440,0.5305,0.6287
1011,1011,2011,Bremen,Not concerned at all,1.0,62,16440,0.70509,1.29442
1012,1012,2011,North Rhine-Westphalia,Very concerned,0.09467,307,16440,0.08353,0.10492
1013,1013,2011,North Rhine-Westphalia,Somewhat concerned,0.32161,1002,16440,0.29572,0.34675
1014,1014,2011,North Rhine-Westphalia,Not concerned at all,0.58372,1960,16440,0.54906,0.61556
1015,1015,2011,Hesse,Very concerned,0.10472,116,16440,0.08274,0.13394
1016,1016,2011,Hesse,Somewhat concerned,0.3047,345,16440,0.26503,0.33703
1017,1017,2011,Hesse,Not concerned at all,0.59059,733,16440,0.54258,0.64248
1018,1018,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.08474,74,16440,0.06985,0.10167
1019,1019,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33414,304,16440,0.28563,0.37991
1020,1020,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58112,551,16440,0.52292,0.6398
1021,1021,2011,Baden-Wuerttemberg,Very concerned,0.07792,179,16440,0.06653,0.09056
1022,1022,2011,Baden-Wuerttemberg,Somewhat concerned,0.29951,598,16440,0.27201,0.32884
1023,1023,2011,Baden-Wuerttemberg,Not concerned at all,0.62257,1392,16440,0.58634,0.66412
1024,1024,2011,Bavaria,Very concerned,0.06945,190,16440,0.05534,0.08763
1025,1025,2011,Bavaria,Somewhat concerned,0.3055,790,16440,0.27866,0.33297
1026,1026,2011,Bavaria,Not concerned at all,0.62505,1733,16440,0.59109,0.66248
1027,1027,2011,Berlin,Very concerned,0.13174,69,16440,0.10385,0.16713
1028,1028,2011,Berlin,Somewhat concerned,0.32388,199,16440,0.28059,0.36895
1029,1029,2011,Berlin,Not concerned at all,0.54438,295,16440,0.46691,0.6081
1030,1030,2011,Brandenburg,Very concerned,0.18969,87,16440,0.1387,0.25055
1031,1031,2011,Brandenburg,Somewhat concerned,0.39016,227,16440,0.33346,0.44145
1032,1032,2011,Brandenburg,Not concerned at all,0.42015,282,16440,0.36646,0.47106
1033,1033,2011,Mecklenburg-Western Pomerania,Very concerned,0.12058,45,16440,0.08656,0.1803
1034,1034,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.4153,133,16440,0.32645,0.50908
1035,1035,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.46412,161,16440,0.4064,0.52954
1036,1036,2011,Saxony,Very concerned,0.13012,118,16440,0.10247,0.15721
1037,1037,2011,Saxony,Somewhat concerned,0.40836,414,16440,0.35483,0.46303
1038,1038,2011,Saxony,Not concerned at all,0.46152,520,16440,0.42203,0.50341
1039,1039,2011,Saxony-Anhalt,Very concerned,0.16652,93,16440,0.12371,0.21749
1040,1040,2011,Saxony-Anhalt,Somewhat concerned,0.42137,242,16440,0.36513,0.4773
1041,1041,2011,Saxony-Anhalt,Not concerned at all,0.41211,256,16440,0.35539,0.46295
1042,1042,2011,Thuringa,Very concerned,0.11234,84,16440,0.09362,0.13641
1043,1043,2011,Thuringa,Somewhat concerned,0.40258,255,16440,0.34296,0.46582
1044,1044,2011,Thuringa,Not concerned at all,0.48508,296,16440,0.41415,0.54844
1045,1045,2012,Schleswig-Holstein,Very concerned,0.10441,60,16353,0.08353,0.13131
1046,1046,2012,Schleswig-Holstein,Somewhat concerned,0.30765,171,16353,0.24814,0.36299
1047,1047,2012,Schleswig-Holstein,Not concerned at all,0.58794,356,16353,0.5273,0.65796
1048,1048,2012,Hamburg,Somewhat concerned,0.32022,67,16353,0.22371,0.45948
1049,1049,2012,Hamburg,Not concerned at all,0.67978,161,16353,0.54521,0.82229
1050,1050,2012,Lower Saxony,Very concerned,0.12509,179,16353,0.10531,0.14473
1051,1051,2012,Lower Saxony,Somewhat concerned,0.27546,422,16353,0.24975,0.30042
1052,1052,2012,Lower Saxony,Not concerned at all,0.59944,927,16353,0.56043,0.65069
1053,1053,2012,Bremen,Not concerned at all,1.0,71,16353,0.7481,1.28099
1054,1054,2012,North Rhine-Westphalia,Very concerned,0.11802,343,16353,0.10593,0.13291
1055,1055,2012,North Rhine-Westphalia,Somewhat concerned,0.32977,1045,16353,0.30855,0.35276
1056,1056,2012,North Rhine-Westphalia,Not concerned at all,0.55221,1894,16353,0.52324,0.57916
1057,1057,2012,Hesse,Very concerned,0.09028,109,16353,0.07114,0.10711
1058,1058,2012,Hesse,Somewhat concerned,0.33715,359,16353,0.30241,0.38191
1059,1059,2012,Hesse,Not concerned at all,0.57257,695,16353,0.53161,0.62649
1060,1060,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.10875,92,16353,0.09318,0.12851
1061,1061,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.3314,305,16353,0.2878,0.37294
1062,1062,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55984,521,16353,0.51638,0.61637
1063,1063,2012,Baden-Wuerttemberg,Very concerned,0.10387,179,16353,0.0867,0.12193
1064,1064,2012,Baden-Wuerttemberg,Somewhat concerned,0.29126,575,16353,0.26388,0.32176
1065,1065,2012,Baden-Wuerttemberg,Not concerned at all,0.60486,1353,16353,0.56995,0.63979
1066,1066,2012,Bavaria,Very concerned,0.11432,262,16353,0.09897,0.12729
1067,1067,2012,Bavaria,Somewhat concerned,0.30539,750,16353,0.28013,0.33605
1068,1068,2012,Bavaria,Not concerned at all,0.58028,1711,16353,0.54582,0.61144
1069,1069,2012,Berlin,Very concerned,0.11078,65,16353,0.08625,0.14277
1070,1070,2012,Berlin,Somewhat concerned,0.33159,208,16353,0.29107,0.38075
1071,1071,2012,Berlin,Not concerned at all,0.55763,312,16353,0.49555,0.62676
1072,1072,2012,Brandenburg,Very concerned,0.14036,68,16353,0.10513,0.19242
1073,1073,2012,Brandenburg,Somewhat concerned,0.50311,262,16353,0.4429,0.56107
1074,1074,2012,Brandenburg,Not concerned at all,0.35653,238,16353,0.30766,0.41091
1075,1075,2012,Mecklenburg-Western Pomerania,Very concerned,0.13923,53,16353,0.10244,0.18879
1076,1076,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.4565,151,16353,0.37235,0.53564
1077,1077,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.40427,144,16353,0.34048,0.49957
1078,1078,2012,Saxony,Very concerned,0.15882,140,16353,0.1311,0.18905
1079,1079,2012,Saxony,Somewhat concerned,0.39573,430,16353,0.35491,0.45018
1080,1080,2012,Saxony,Not concerned at all,0.44545,497,16353,0.40546,0.4913
1081,1081,2012,Saxony-Anhalt,Very concerned,0.15897,92,16353,0.13359,0.19096
1082,1082,2012,Saxony-Anhalt,Somewhat concerned,0.44569,242,16353,0.37478,0.51635
1083,1083,2012,Saxony-Anhalt,Not concerned at all,0.39534,230,16353,0.33534,0.4579
1084,1084,2012,Thuringa,Very concerned,0.15729,85,16353,0.13265,0.18032
1085,1085,2012,Thuringa,Somewhat concerned,0.33512,227,16353,0.2895,0.38259
1086,1086,2012,Thuringa,Not concerned at all,0.50758,302,16353,0.43589,0.58457
1087,1087,2013,Schleswig-Holstein,Very concerned,0.08322,61,19764,0.05813,0.10952
1088,1088,2013,Schleswig-Holstein,Somewhat concerned,0.29884,188,19764,0.24813,0.35032
1089,1089,2013,Schleswig-Holstein,Not concerned at all,0.61794,419,19764,0.54452,0.68519
1090,1090,2013,Hamburg,Somewhat concerned,0.30024,125,19764,0.23241,0.38459
1091,1091,2013,Hamburg,Not concerned at all,0.69976,221,19764,0.58364,0.82901
1092,1092,2013,Lower Saxony,Very concerned,0.08142,164,19764,0.06487,0.0997
1093,1093,2013,Lower Saxony,Somewhat concerned,0.27785,533,19764,0.24766,0.30598
1094,1094,2013,Lower Saxony,Not concerned at all,0.64073,1162,19764,0.60032,0.70025
1095,1095,2013,Bremen,Somewhat concerned,0.36514,44,19764,0.23653,0.5117
1096,1096,2013,Bremen,Not concerned at all,0.63486,92,19764,0.43456,0.84752
1097,1097,2013,North Rhine-Westphalia,Very concerned,0.09457,450,19764,0.08448,0.10748
1098,1098,2013,North Rhine-Westphalia,Somewhat concerned,0.32072,1282,19764,0.29777,0.34161
1099,1099,2013,North Rhine-Westphalia,Not concerned at all,0.58471,2393,19764,0.55602,0.6095
1100,1100,2013,Hesse,Very concerned,0.11405,162,19764,0.09326,0.142
1101,1101,2013,Hesse,Somewhat concerned,0.27955,449,19764,0.25007,0.31138
1102,1102,2013,Hesse,Not concerned at all,0.60641,879,19764,0.55913,0.66408
1103,1103,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.10745,106,19764,0.08685,0.1345
1104,1104,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30256,344,19764,0.26291,0.34677
1105,1105,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58999,693,19764,0.54249,0.63308
1106,1106,2013,Baden-Wuerttemberg,Very concerned,0.10113,258,19764,0.0855,0.11907
1107,1107,2013,Baden-Wuerttemberg,Somewhat concerned,0.26483,670,19764,0.23931,0.29456
1108,1108,2013,Baden-Wuerttemberg,Not concerned at all,0.63404,1670,19764,0.60074,0.67499
1109,1109,2013,Bavaria,Very concerned,0.07839,301,19764,0.07034,0.0876
1110,1110,2013,Bavaria,Somewhat concerned,0.27957,905,19764,0.25446,0.30574
1111,1111,2013,Bavaria,Not concerned at all,0.64204,2116,19764,0.60963,0.67976
1112,1112,2013,Berlin,Very concerned,0.09743,70,19764,0.07988,0.11567
1113,1113,2013,Berlin,Somewhat concerned,0.28592,220,19764,0.24355,0.32464
1114,1114,2013,Berlin,Not concerned at all,0.61665,427,19764,0.56027,0.69081
1115,1115,2013,Brandenburg,Very concerned,0.16812,83,19764,0.12433,0.22035
1116,1116,2013,Brandenburg,Somewhat concerned,0.42044,243,19764,0.35966,0.47441
1117,1117,2013,Brandenburg,Not concerned at all,0.41144,303,19764,0.35431,0.47225
1118,1118,2013,Mecklenburg-Western Pomerania,Very concerned,0.12921,43,19764,0.09532,0.17016
1119,1119,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.40283,127,19764,0.3288,0.48527
1120,1120,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.46796,185,19764,0.39372,0.54209
1121,1121,2013,Saxony,Very concerned,0.08948,104,19764,0.06698,0.1121
1122,1122,2013,Saxony,Somewhat concerned,0.39719,408,19764,0.3488,0.4523
1123,1123,2013,Saxony,Not concerned at all,0.51333,579,19764,0.46349,0.57096
1124,1124,2013,Saxony-Anhalt,Very concerned,0.17937,100,19764,0.14265,0.21845
1125,1125,2013,Saxony-Anhalt,Somewhat concerned,0.35621,243,19764,0.31047,0.40918
1126,1126,2013,Saxony-Anhalt,Not concerned at all,0.46442,314,19764,0.4144,0.52889
1127,1127,2013,Thuringa,Very concerned,0.12045,79,19764,0.0981,0.14675
1128,1128,2013,Thuringa,Somewhat concerned,0.36621,231,19764,0.30894,0.42501
1129,1129,2013,Thuringa,Not concerned at all,0.51335,318,19764,0.44174,0.57536
1130,1130,2014,Schleswig-Holstein,Very concerned,0.06071,40,16801,0.04193,0.08286
1131,1131,2014,Schleswig-Holstein,Somewhat concerned,0.35496,199,16801,0.29885,0.40894
1132,1132,2014,Schleswig-Holstein,Not concerned at all,0.58433,330,16801,0.51982,0.66174
1133,1133,2014,Hamburg,Somewhat concerned,0.3214,107,16801,0.25639,0.41801
1134,1134,2014,Hamburg,Not concerned at all,0.6786,166,16801,0.55674,0.78482
1135,1135,2014,Lower Saxony,Very concerned,0.09465,150,16801,0.07395,0.11246
1136,1136,2014,Lower Saxony,Somewhat concerned,0.28743,478,16801,0.25514,0.31666
1137,1137,2014,Lower Saxony,Not concerned at all,0.61792,951,16801,0.574,0.6618
1138,1138,2014,Bremen,Not concerned at all,1.0,62,16801,0.73753,1.34413
1139,1139,2014,North Rhine-Westphalia,Very concerned,0.10711,450,16801,0.09386,0.12051
1140,1140,2014,North Rhine-Westphalia,Somewhat concerned,0.29268,1048,16801,0.26944,0.31041
1141,1141,2014,North Rhine-Westphalia,Not concerned at all,0.60021,1986,16801,0.56817,0.6303
1142,1142,2014,Hesse,Very concerned,0.11013,150,16801,0.08863,0.1316
1143,1143,2014,Hesse,Somewhat concerned,0.29965,363,16801,0.25982,0.33384
1144,1144,2014,Hesse,Not concerned at all,0.59023,722,16801,0.54583,0.64236
1145,1145,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.1122,110,16801,0.09084,0.13794
1146,1146,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30066,308,16801,0.26201,0.34864
1147,1147,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58714,564,16801,0.5302,0.63846
1148,1148,2014,Baden-Wuerttemberg,Very concerned,0.08857,204,16801,0.07357,0.10221
1149,1149,2014,Baden-Wuerttemberg,Somewhat concerned,0.28547,624,16801,0.25704,0.32091
1150,1150,2014,Baden-Wuerttemberg,Not concerned at all,0.62596,1306,16801,0.58256,0.67901
1151,1151,2014,Bavaria,Very concerned,0.07389,239,16801,0.06387,0.08672
1152,1152,2014,Bavaria,Somewhat concerned,0.31063,912,16801,0.28812,0.34362
1153,1153,2014,Bavaria,Not concerned at all,0.61548,1751,16801,0.58344,0.65586
1154,1154,2014,Berlin,Very concerned,0.10642,59,16801,0.08097,0.13881
1155,1155,2014,Berlin,Somewhat concerned,0.263,172,16801,0.21992,0.30863
1156,1156,2014,Berlin,Not concerned at all,0.63057,351,16801,0.56721,0.69258
1157,1157,2014,Brandenburg,Very concerned,0.15212,73,16801,0.1131,0.18802
1158,1158,2014,Brandenburg,Somewhat concerned,0.46007,239,16801,0.39521,0.53533
1159,1159,2014,Brandenburg,Not concerned at all,0.38782,238,16801,0.34089,0.43115
1160,1160,2014,Mecklenburg-Western Pomerania,Very concerned,0.13869,46,16801,0.09951,0.19917
1161,1161,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.39903,136,16801,0.33076,0.47418
1162,1162,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.46228,151,16801,0.37965,0.53533
1163,1163,2014,Saxony,Very concerned,0.12346,106,16801,0.09661,0.15441
1164,1164,2014,Saxony,Somewhat concerned,0.36046,367,16801,0.30368,0.40849
1165,1165,2014,Saxony,Not concerned at all,0.51608,520,16801,0.45445,0.57024
1166,1166,2014,Saxony-Anhalt,Very concerned,0.15457,84,16801,0.12406,0.18588
1167,1167,2014,Saxony-Anhalt,Somewhat concerned,0.44681,218,16801,0.38217,0.52935
1168,1168,2014,Saxony-Anhalt,Not concerned at all,0.39862,229,16801,0.34952,0.45493
1169,1169,2014,Thuringa,Very concerned,0.11991,77,16801,0.0967,0.14268
1170,1170,2014,Thuringa,Somewhat concerned,0.36778,225,16801,0.31758,0.42596
1171,1171,2014,Thuringa,Not concerned at all,0.51231,290,16801,0.45066,0.5737
1172,1172,2015,Schleswig-Holstein,Very concerned,0.05083,38,16535,0.03541,0.06943
1173,1173,2015,Schleswig-Holstein,Somewhat concerned,0.30158,166,16535,0.24622,0.36752
1174,1174,2015,Schleswig-Holstein,Not concerned at all,0.64759,348,16535,0.57518,0.72146
1175,1175,2015,Hamburg,Somewhat concerned,0.2932,108,16535,0.23146,0.372
1176,1176,2015,Hamburg,Not concerned at all,0.7068,166,16535,0.57812,0.84146
1177,1177,2015,Lower Saxony,Very concerned,0.06987,116,16535,0.05308,0.09078
1178,1178,2015,Lower Saxony,Somewhat concerned,0.25991,470,16535,0.23146,0.29095
1179,1179,2015,Lower Saxony,Not concerned at all,0.67022,1014,16535,0.61535,0.72462
1180,1180,2015,Bremen,Not concerned at all,1.0,59,16535,0.71018,1.32014
1181,1181,2015,North Rhine-Westphalia,Very concerned,0.08205,346,16535,0.07149,0.09449
1182,1182,2015,North Rhine-Westphalia,Somewhat concerned,0.31837,1055,16535,0.29531,0.3423
1183,1183,2015,North Rhine-Westphalia,Not concerned at all,0.59958,1968,16535,0.56591,0.63239
1184,1184,2015,Hesse,Very concerned,0.09713,129,16535,0.07811,0.11637
1185,1185,2015,Hesse,Somewhat concerned,0.31425,388,16535,0.27474,0.35638
1186,1186,2015,Hesse,Not concerned at all,0.58862,712,16535,0.53556,0.6429
1187,1187,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.07264,82,16535,0.05342,0.09372
1188,1188,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.3575,328,16535,0.31044,0.42111
1189,1189,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.56986,544,16535,0.50953,0.63218
1190,1190,2015,Baden-Wuerttemberg,Very concerned,0.08654,207,16535,0.07057,0.10088
1191,1191,2015,Baden-Wuerttemberg,Somewhat concerned,0.28381,596,16535,0.25655,0.31461
1192,1192,2015,Baden-Wuerttemberg,Not concerned at all,0.62965,1341,16535,0.58919,0.66888
1193,1193,2015,Bavaria,Very concerned,0.07436,249,16535,0.06367,0.08586
1194,1194,2015,Bavaria,Somewhat concerned,0.2886,867,16535,0.26078,0.31287
1195,1195,2015,Bavaria,Not concerned at all,0.63704,1803,16535,0.59866,0.67983
1196,1196,2015,Berlin,Very concerned,0.08349,48,16535,0.05922,0.1069
1197,1197,2015,Berlin,Somewhat concerned,0.29318,183,16535,0.24464,0.34747
1198,1198,2015,Berlin,Not concerned at all,0.62333,364,16535,0.56034,0.69578
1199,1199,2015,Brandenburg,Very concerned,0.09318,47,16535,0.0609,0.13257
1200,1200,2015,Brandenburg,Somewhat concerned,0.40186,204,16535,0.34469,0.47029
1201,1201,2015,Brandenburg,Not concerned at all,0.50497,285,16535,0.44048,0.58188
1202,1202,2015,Mecklenburg-Western Pomerania,Very concerned,0.08408,34,16535,0.0628,0.10779
1203,1203,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.38977,120,16535,0.29981,0.47289
1204,1204,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.52615,157,16535,0.42745,0.66175
1205,1205,2015,Saxony,Very concerned,0.09254,74,16535,0.07147,0.11469
1206,1206,2015,Saxony,Somewhat concerned,0.3926,355,16535,0.33768,0.44416
1207,1207,2015,Saxony,Not concerned at all,0.51486,492,16535,0.45457,0.57215
1208,1208,2015,Saxony-Anhalt,Very concerned,0.15869,73,16535,0.11249,0.20951
1209,1209,2015,Saxony-Anhalt,Somewhat concerned,0.39475,194,16535,0.34351,0.46806
1210,1210,2015,Saxony-Anhalt,Not concerned at all,0.44656,223,16535,0.38415,0.52106
1211,1211,2015,Thuringa,Very concerned,0.09862,63,16535,0.07904,0.12339
1212,1212,2015,Thuringa,Somewhat concerned,0.36412,219,16535,0.31261,0.4185
1213,1213,2015,Thuringa,Not concerned at all,0.53726,300,16535,0.45291,0.63124
1214,1214,2016,Schleswig-Holstein,Very concerned,0.05731,41,15133,0.03741,0.08235
1215,1215,2016,Schleswig-Holstein,Somewhat concerned,0.22457,126,15133,0.18498,0.27368
1216,1216,2016,Schleswig-Holstein,Not concerned at all,0.71812,336,15133,0.64115,0.81892
1217,1217,2016,Hamburg,Somewhat concerned,0.19574,72,15133,0.1499,0.24772
1218,1218,2016,Hamburg,Not concerned at all,0.80426,187,15133,0.64616,0.94196
1219,1219,2016,Lower Saxony,Very concerned,0.06034,111,15133,0.04712,0.07422
1220,1220,2016,Lower Saxony,Somewhat concerned,0.22353,391,15133,0.19912,0.2525
1221,1221,2016,Lower Saxony,Not concerned at all,0.71612,991,15133,0.66086,0.77803
1222,1222,2016,Bremen,Not concerned at all,1.0,69,15133,0.77883,1.23783
1223,1223,2016,North Rhine-Westphalia,Very concerned,0.09369,315,15133,0.0795,0.10942
1224,1224,2016,North Rhine-Westphalia,Somewhat concerned,0.28724,863,15133,0.26604,0.31382
1225,1225,2016,North Rhine-Westphalia,Not concerned at all,0.61907,1967,15133,0.5835,0.65275
1226,1226,2016,Hesse,Very concerned,0.08377,102,15133,0.06544,0.10261
1227,1227,2016,Hesse,Somewhat concerned,0.27011,275,15133,0.23282,0.30603
1228,1228,2016,Hesse,Not concerned at all,0.64612,672,15133,0.59339,0.7113
1229,1229,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.04842,68,15133,0.03668,0.06158
1230,1230,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.25781,278,15133,0.21145,0.32102
1231,1231,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.69377,550,15133,0.62848,0.76451
1232,1232,2016,Baden-Wuerttemberg,Very concerned,0.06213,134,15133,0.05001,0.07693
1233,1233,2016,Baden-Wuerttemberg,Somewhat concerned,0.25358,469,15133,0.22348,0.28355
1234,1234,2016,Baden-Wuerttemberg,Not concerned at all,0.68428,1332,15133,0.6398,0.72267
1235,1235,2016,Bavaria,Very concerned,0.06383,188,15133,0.05475,0.07595
1236,1236,2016,Bavaria,Somewhat concerned,0.26329,674,15133,0.2383,0.28757
1237,1237,2016,Bavaria,Not concerned at all,0.67288,1720,15133,0.62929,0.71047
1238,1238,2016,Berlin,Very concerned,0.06912,42,15133,0.05308,0.08487
1239,1239,2016,Berlin,Somewhat concerned,0.27534,140,15133,0.23046,0.3222
1240,1240,2016,Berlin,Not concerned at all,0.65554,357,15133,0.58745,0.73308
1241,1241,2016,Brandenburg,Very concerned,0.09692,45,15133,0.06604,0.14446
1242,1242,2016,Brandenburg,Somewhat concerned,0.37586,187,15133,0.3148,0.44336
1243,1243,2016,Brandenburg,Not concerned at all,0.52722,290,15133,0.45264,0.58893
1244,1244,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.37063,95,15133,0.30388,0.45599
1245,1245,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.62937,177,15133,0.52895,0.7407
1246,1246,2016,Saxony,Very concerned,0.06893,59,15133,0.045,0.09268
1247,1247,2016,Saxony,Somewhat concerned,0.33563,281,15133,0.28774,0.37916
1248,1248,2016,Saxony,Not concerned at all,0.59544,533,15133,0.53866,0.65823
1249,1249,2016,Saxony-Anhalt,Very concerned,0.10818,58,15133,0.07345,0.18015
1250,1250,2016,Saxony-Anhalt,Somewhat concerned,0.40139,169,15133,0.34077,0.48228
1251,1251,2016,Saxony-Anhalt,Not concerned at all,0.49043,236,15133,0.42026,0.5698
1252,1252,2016,Thuringa,Very concerned,0.09351,50,15133,0.06201,0.13034
1253,1253,2016,Thuringa,Somewhat concerned,0.31261,184,15133,0.2573,0.37239
