,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
784,784,2004,17-29 y.,Upper Secondary Level,Very concerned,0.25346,258,11865,0.22769,0.28172
785,785,2004,17-29 y.,Upper Secondary Level,Somewhat concerned,0.41988,459,11865,0.3825,0.45927
786,786,2004,17-29 y.,Upper Secondary Level,Not concerned at all,0.32666,369,11865,0.29402,0.36035
787,787,2004,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.17147,44,11865,0.13292,0.21975
788,788,2004,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51927,86,11865,0.39932,0.64079
789,789,2004,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.30926,62,11865,0.24218,0.38438
790,790,2004,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,36,11865,0.67805,1.26775
791,791,2004,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.20455,31,11865,0.14758,0.27166
792,792,2004,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4147,62,11865,0.33889,0.49988
793,793,2004,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.38075,74,11865,0.30157,0.45541
794,794,2004,30-45 y.,Lower Secondary Level,Very concerned,0.3103,74,11865,0.26385,0.36996
795,795,2004,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44705,125,11865,0.38088,0.51913
796,796,2004,30-45 y.,Lower Secondary Level,Not concerned at all,0.24266,77,11865,0.19494,0.2887
797,797,2004,30-45 y.,Upper Secondary Level,Very concerned,0.22223,553,11865,0.20708,0.23774
798,798,2004,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45712,1217,11865,0.43518,0.47471
799,799,2004,30-45 y.,Upper Secondary Level,Not concerned at all,0.32065,836,11865,0.30483,0.3373
800,800,2004,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.18599,68,11865,0.15612,0.21541
801,801,2004,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44661,201,11865,0.38251,0.506
802,802,2004,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.3674,156,11865,0.31825,0.41299
803,803,2004,30-45 y.,First Stage of Tertiary Education,Very concerned,0.21042,105,11865,0.17531,0.24365
804,804,2004,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47599,265,11865,0.42528,0.5332
805,805,2004,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.31359,205,11865,0.27467,0.35191
806,806,2004,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.17504,191,11865,0.15398,0.20012
807,807,2004,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43064,568,11865,0.39748,0.46553
808,808,2004,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.39432,550,11865,0.36628,0.42701
809,809,2004,46-65 y.,Lower Secondary Level,Very concerned,0.24104,58,11865,0.18741,0.29383
810,810,2004,46-65 y.,Lower Secondary Level,Somewhat concerned,0.33944,101,11865,0.28684,0.39554
811,811,2004,46-65 y.,Lower Secondary Level,Not concerned at all,0.41952,110,11865,0.36677,0.47877
812,812,2004,46-65 y.,Upper Secondary Level,Very concerned,0.20992,420,11865,0.19575,0.22561
813,813,2004,46-65 y.,Upper Secondary Level,Somewhat concerned,0.37364,832,11865,0.34962,0.39309
814,814,2004,46-65 y.,Upper Secondary Level,Not concerned at all,0.41644,914,11865,0.39746,0.43993
815,815,2004,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.23505,32,11865,0.1651,0.29729
816,816,2004,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46832,78,11865,0.37872,0.55784
817,817,2004,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.29663,59,11865,0.22671,0.36699
818,818,2004,46-65 y.,First Stage of Tertiary Education,Very concerned,0.20253,87,11865,0.16468,0.23546
819,819,2004,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.41105,168,11865,0.34699,0.47717
820,820,2004,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.38641,173,11865,0.33889,0.4301
821,821,2004,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.1347,191,11865,0.11587,0.15178
822,822,2004,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.35989,480,11865,0.32687,0.3939
823,823,2004,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.50541,877,11865,0.47071,0.54054
824,824,2004,66 and older,Upper Secondary Level,Not concerned at all,1.0,68,11865,0.86638,1.14199
825,825,2004,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,39,11865,0.72174,1.29114
826,826,2005,17-29 y.,Lower Secondary Level,Very concerned,0.28774,123,11049,0.25158,0.33954
827,827,2005,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42074,184,11049,0.36968,0.47263
828,828,2005,17-29 y.,Lower Secondary Level,Not concerned at all,0.29152,119,11049,0.24309,0.34829
829,829,2005,17-29 y.,Upper Secondary Level,Very concerned,0.23511,219,11049,0.20312,0.26492
830,830,2005,17-29 y.,Upper Secondary Level,Somewhat concerned,0.4147,436,11049,0.37825,0.45689
831,831,2005,17-29 y.,Upper Secondary Level,Not concerned at all,0.35019,336,11049,0.31549,0.3861
832,832,2005,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.19795,37,11049,0.14754,0.26035
833,833,2005,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46892,100,11049,0.40054,0.5629
834,834,2005,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.33313,58,11049,0.22382,0.44478
835,835,2005,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43683,69,11049,0.32891,0.5854
836,836,2005,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.56317,77,11049,0.4468,0.68052
837,837,2005,30-45 y.,Lower Secondary Level,Very concerned,0.26754,67,11049,0.2219,0.3171
838,838,2005,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42153,112,11049,0.35053,0.49723
839,839,2005,30-45 y.,Lower Secondary Level,Not concerned at all,0.31093,78,11049,0.26234,0.36238
840,840,2005,30-45 y.,Upper Secondary Level,Very concerned,0.23973,527,11049,0.22704,0.25394
841,841,2005,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45986,1142,11049,0.44142,0.48246
842,842,2005,30-45 y.,Upper Secondary Level,Not concerned at all,0.30041,745,11049,0.28154,0.31866
843,843,2005,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.15501,64,11049,0.13047,0.18386
844,844,2005,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51426,206,11049,0.45891,0.57747
845,845,2005,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.33073,136,11049,0.28801,0.37816
846,846,2005,30-45 y.,First Stage of Tertiary Education,Very concerned,0.20569,93,11049,0.17713,0.2356
847,847,2005,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47725,267,11049,0.4309,0.51935
848,848,2005,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.31706,176,11049,0.2782,0.35839
849,849,2005,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.14789,157,11049,0.12559,0.16944
850,850,2005,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43581,530,11049,0.40027,0.47137
851,851,2005,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.4163,536,11049,0.38268,0.45187
852,852,2005,46-65 y.,Lower Secondary Level,Very concerned,0.23232,53,11049,0.18629,0.28508
853,853,2005,46-65 y.,Lower Secondary Level,Somewhat concerned,0.40227,90,11049,0.34507,0.47147
854,854,2005,46-65 y.,Lower Secondary Level,Not concerned at all,0.36542,95,11049,0.31276,0.42821
855,855,2005,46-65 y.,Upper Secondary Level,Very concerned,0.20899,414,11049,0.19211,0.22638
856,856,2005,46-65 y.,Upper Secondary Level,Somewhat concerned,0.40317,837,11049,0.38505,0.42379
857,857,2005,46-65 y.,Upper Secondary Level,Not concerned at all,0.38784,864,11049,0.36909,0.40902
858,858,2005,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60861,78,11049,0.49232,0.74239
859,859,2005,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.39139,63,11049,0.30008,0.48063
860,860,2005,46-65 y.,First Stage of Tertiary Education,Very concerned,0.21196,73,11049,0.16255,0.25421
861,861,2005,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37312,160,11049,0.32318,0.42627
862,862,2005,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.41493,170,11049,0.36468,0.47699
863,863,2005,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.12702,157,11049,0.10779,0.14943
864,864,2005,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34807,467,11049,0.31633,0.38612
865,865,2005,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.52492,830,11049,0.48801,0.5643
866,866,2005,66 and older,Upper Secondary Level,Not concerned at all,1.0,57,11049,0.82751,1.17277
867,867,2005,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,47,11049,0.78106,1.28978
868,868,2006,17-29 y.,Pre-primary Level,Not concerned at all,1.0,37,11895,0.71647,1.39135
869,869,2006,17-29 y.,Lower Secondary Level,Very concerned,0.28248,107,11895,0.24024,0.32691
870,870,2006,17-29 y.,Lower Secondary Level,Somewhat concerned,0.34729,161,11895,0.30594,0.39394
871,871,2006,17-29 y.,Lower Secondary Level,Not concerned at all,0.37023,138,11895,0.32229,0.42565
872,872,2006,17-29 y.,Upper Secondary Level,Very concerned,0.22602,229,11895,0.20234,0.25146
873,873,2006,17-29 y.,Upper Secondary Level,Somewhat concerned,0.4266,441,11895,0.38778,0.468
874,874,2006,17-29 y.,Upper Secondary Level,Not concerned at all,0.34738,391,11895,0.31861,0.38027
875,875,2006,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.15666,35,11895,0.11962,0.20025
876,876,2006,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.38736,88,11895,0.32384,0.45231
877,877,2006,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.45598,87,11895,0.36967,0.54669
878,878,2006,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.33689,69,11895,0.25211,0.4371
879,879,2006,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.66311,107,11895,0.53479,0.7791
880,880,2006,30-45 y.,Lower Secondary Level,Very concerned,0.24692,55,11895,0.20051,0.28956
881,881,2006,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42998,98,11895,0.36766,0.51344
882,882,2006,30-45 y.,Lower Secondary Level,Not concerned at all,0.3231,84,11895,0.25813,0.38785
883,883,2006,30-45 y.,Upper Secondary Level,Very concerned,0.22459,539,11895,0.20861,0.23941
884,884,2006,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45662,1143,11895,0.43414,0.47412
885,885,2006,30-45 y.,Upper Secondary Level,Not concerned at all,0.3188,811,11895,0.30161,0.33627
886,886,2006,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.15628,64,11895,0.12674,0.18806
887,887,2006,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43465,203,11895,0.38489,0.48177
888,888,2006,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.40907,180,11895,0.35453,0.46299
889,889,2006,30-45 y.,First Stage of Tertiary Education,Very concerned,0.15396,79,11895,0.12799,0.17585
890,890,2006,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.48421,260,11895,0.44419,0.54089
891,891,2006,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.36183,215,11895,0.32326,0.4073
892,892,2006,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.11459,140,11895,0.1008,0.13151
893,893,2006,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40032,517,11895,0.36984,0.43327
894,894,2006,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.4851,613,11895,0.45164,0.5196
895,895,2006,46-65 y.,Lower Secondary Level,Very concerned,0.23301,49,11895,0.18648,0.27983
896,896,2006,46-65 y.,Lower Secondary Level,Somewhat concerned,0.38415,96,11895,0.32839,0.44647
897,897,2006,46-65 y.,Lower Secondary Level,Not concerned at all,0.38284,93,11895,0.32739,0.43553
898,898,2006,46-65 y.,Upper Secondary Level,Very concerned,0.19181,433,11895,0.17902,0.20669
899,899,2006,46-65 y.,Upper Secondary Level,Somewhat concerned,0.38423,885,11895,0.36558,0.40357
900,900,2006,46-65 y.,Upper Secondary Level,Not concerned at all,0.42396,1042,11895,0.40554,0.4453
901,901,2006,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.17586,34,11895,0.13218,0.23184
902,902,2006,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4924,73,11895,0.38637,0.60274
903,903,2006,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.33175,74,11895,0.28057,0.39443
904,904,2006,46-65 y.,First Stage of Tertiary Education,Very concerned,0.18369,76,11895,0.14359,0.22373
905,905,2006,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37662,160,11895,0.32749,0.43494
906,906,2006,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.43969,205,11895,0.39119,0.4958
907,907,2006,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.10727,167,11895,0.09005,0.121
908,908,2006,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.33916,509,11895,0.31143,0.36987
909,909,2006,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.55357,952,11895,0.51587,0.59163
910,910,2006,66 and older,Upper Secondary Level,Not concerned at all,1.0,85,11895,0.86023,1.12711
911,911,2006,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,71,11895,0.81398,1.2292
912,912,2007,17-29 y.,Lower Secondary Level,Very concerned,0.30711,97,11102,0.26035,0.36422
913,913,2007,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42052,152,11102,0.36564,0.49005
914,914,2007,17-29 y.,Lower Secondary Level,Not concerned at all,0.27237,103,11102,0.22876,0.31545
915,915,2007,17-29 y.,Upper Secondary Level,Very concerned,0.20861,192,11102,0.18222,0.23185
916,916,2007,17-29 y.,Upper Secondary Level,Somewhat concerned,0.41499,423,11102,0.38299,0.44709
917,917,2007,17-29 y.,Upper Secondary Level,Not concerned at all,0.37641,383,11102,0.34791,0.41089
918,918,2007,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44237,74,11102,0.35356,0.53243
919,919,2007,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.55763,91,11102,0.45289,0.66998
920,920,2007,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42539,67,11102,0.31633,0.51975
921,921,2007,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.57461,93,11102,0.45731,0.70258
922,922,2007,30-45 y.,Lower Secondary Level,Very concerned,0.21036,45,11102,0.15856,0.26007
923,923,2007,30-45 y.,Lower Secondary Level,Somewhat concerned,0.3917,89,11102,0.32608,0.46127
924,924,2007,30-45 y.,Lower Secondary Level,Not concerned at all,0.39793,71,11102,0.3349,0.46235
925,925,2007,30-45 y.,Upper Secondary Level,Very concerned,0.18852,396,11102,0.17038,0.20438
926,926,2007,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45,1062,11102,0.42716,0.47225
927,927,2007,30-45 y.,Upper Secondary Level,Not concerned at all,0.36148,846,11102,0.34352,0.38009
928,928,2007,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.15349,58,11102,0.12044,0.1849
929,929,2007,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42408,202,11102,0.37744,0.47578
930,930,2007,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.42242,176,11102,0.37344,0.47859
931,931,2007,30-45 y.,First Stage of Tertiary Education,Very concerned,0.142,66,11102,0.11498,0.1695
932,932,2007,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50272,229,11102,0.44957,0.56813
933,933,2007,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.35528,201,11102,0.30961,0.39857
934,934,2007,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10739,119,11102,0.09318,0.12261
935,935,2007,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36625,468,11102,0.33525,0.40282
936,936,2007,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.52636,635,11102,0.49033,0.56192
937,937,2007,46-65 y.,Lower Secondary Level,Very concerned,0.17678,34,11102,0.12562,0.23674
938,938,2007,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43072,94,11102,0.37641,0.5058
939,939,2007,46-65 y.,Lower Secondary Level,Not concerned at all,0.3925,85,11102,0.33413,0.46493
940,940,2007,46-65 y.,Upper Secondary Level,Very concerned,0.17726,376,11102,0.16491,0.19278
941,941,2007,46-65 y.,Upper Secondary Level,Somewhat concerned,0.3961,875,11102,0.37215,0.41963
942,942,2007,46-65 y.,Upper Secondary Level,Not concerned at all,0.42664,1013,11102,0.40225,0.44533
943,943,2007,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.20946,31,11102,0.15518,0.26397
944,944,2007,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47561,78,11102,0.39207,0.5944
945,945,2007,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.31493,78,11102,0.25089,0.37573
946,946,2007,46-65 y.,First Stage of Tertiary Education,Very concerned,0.17106,61,11102,0.13077,0.22797
947,947,2007,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.40265,170,11102,0.34114,0.456
948,948,2007,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.42629,194,11102,0.38054,0.47944
949,949,2007,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.10272,136,11102,0.08885,0.11734
950,950,2007,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34707,504,11102,0.31337,0.38338
951,951,2007,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.55021,888,11102,0.51075,0.58995
952,952,2007,66 and older,Upper Secondary Level,Not concerned at all,1.0,80,11102,0.84868,1.15063
953,953,2007,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,67,11102,0.8079,1.24199
954,954,2008,17-29 y.,Lower Secondary Level,Very concerned,0.23829,85,10638,0.19396,0.28506
955,955,2008,17-29 y.,Lower Secondary Level,Somewhat concerned,0.3454,120,10638,0.29211,0.39698
956,956,2008,17-29 y.,Lower Secondary Level,Not concerned at all,0.41631,138,10638,0.35655,0.48175
957,957,2008,17-29 y.,Upper Secondary Level,Very concerned,0.15724,142,10638,0.12929,0.18322
958,958,2008,17-29 y.,Upper Secondary Level,Somewhat concerned,0.41015,374,10638,0.36637,0.44576
959,959,2008,17-29 y.,Upper Secondary Level,Not concerned at all,0.43261,426,10638,0.39191,0.47881
960,960,2008,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48728,71,10638,0.37826,0.58586
961,961,2008,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.51272,89,10638,0.39787,0.64319
962,962,2008,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.35905,67,10638,0.28335,0.47573
963,963,2008,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.64095,109,10638,0.4943,0.78652
964,964,2008,30-45 y.,Lower Secondary Level,Very concerned,0.1944,41,10638,0.1523,0.24755
965,965,2008,30-45 y.,Lower Secondary Level,Somewhat concerned,0.41311,98,10638,0.34716,0.4915
966,966,2008,30-45 y.,Lower Secondary Level,Not concerned at all,0.3925,73,10638,0.33055,0.47446
967,967,2008,30-45 y.,Upper Secondary Level,Very concerned,0.17205,329,10638,0.15806,0.18849
968,968,2008,30-45 y.,Upper Secondary Level,Somewhat concerned,0.43684,971,10638,0.41306,0.46458
969,969,2008,30-45 y.,Upper Secondary Level,Not concerned at all,0.39112,862,10638,0.36684,0.41276
970,970,2008,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.10266,41,10638,0.07919,0.12657
971,971,2008,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42364,176,10638,0.3808,0.47243
972,972,2008,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.4737,181,10638,0.41202,0.53954
973,973,2008,30-45 y.,First Stage of Tertiary Education,Very concerned,0.10092,44,10638,0.07705,0.13022
974,974,2008,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47584,185,10638,0.41785,0.53639
975,975,2008,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.42324,207,10638,0.36861,0.47904
976,976,2008,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.08392,90,10638,0.06771,0.09836
977,977,2008,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34733,387,10638,0.31314,0.38335
978,978,2008,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.56876,637,10638,0.52138,0.60966
979,979,2008,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46109,76,10638,0.39329,0.53627
980,980,2008,46-65 y.,Lower Secondary Level,Not concerned at all,0.53891,98,10638,0.45208,0.62565
981,981,2008,46-65 y.,Upper Secondary Level,Very concerned,0.18495,360,10638,0.16526,0.19789
982,982,2008,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35216,821,10638,0.33128,0.37176
983,983,2008,46-65 y.,Upper Secondary Level,Not concerned at all,0.46289,1077,10638,0.44114,0.48539
984,984,2008,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.21891,39,10638,0.17771,0.27057
985,985,2008,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.32692,75,10638,0.25275,0.39878
986,986,2008,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.45417,93,10638,0.37359,0.54581
987,987,2008,46-65 y.,First Stage of Tertiary Education,Very concerned,0.14988,53,10638,0.11277,0.19185
988,988,2008,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.3308,145,10638,0.27676,0.38138
989,989,2008,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.51933,221,10638,0.45097,0.58933
990,990,2008,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.09431,125,10638,0.07876,0.1115
991,991,2008,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.31608,440,10638,0.29489,0.34819
992,992,2008,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.5896,900,10638,0.54766,0.63032
993,993,2008,66 and older,Upper Secondary Level,Not concerned at all,1.0,108,10638,0.88448,1.15033
994,994,2008,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,64,10638,0.76491,1.3107
995,995,2009,17-29 y.,Lower Secondary Level,Very concerned,0.2146,57,9859,0.17144,0.27385
996,996,2009,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48048,147,9859,0.4014,0.55939
997,997,2009,17-29 y.,Lower Secondary Level,Not concerned at all,0.30492,102,9859,0.24587,0.36617
998,998,2009,17-29 y.,Upper Secondary Level,Very concerned,0.19485,136,9859,0.16143,0.23181
999,999,2009,17-29 y.,Upper Secondary Level,Somewhat concerned,0.36286,332,9859,0.32816,0.40183
1000,1000,2009,17-29 y.,Upper Secondary Level,Not concerned at all,0.44229,363,9859,0.39222,0.49756
1001,1001,2009,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5787,65,9859,0.42364,0.71702
1002,1002,2009,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.4213,55,9859,0.27707,0.56692
1003,1003,2009,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46012,80,9859,0.33227,0.61469
1004,1004,2009,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.53988,107,9859,0.42867,0.68978
1005,1005,2009,30-45 y.,Lower Secondary Level,Very concerned,0.25109,49,9859,0.19793,0.31147
1006,1006,2009,30-45 y.,Lower Secondary Level,Somewhat concerned,0.46922,83,9859,0.386,0.5718
1007,1007,2009,30-45 y.,Lower Secondary Level,Not concerned at all,0.27969,54,9859,0.22087,0.33941
1008,1008,2009,30-45 y.,Upper Secondary Level,Very concerned,0.19281,336,9859,0.1742,0.21678
1009,1009,2009,30-45 y.,Upper Secondary Level,Somewhat concerned,0.44831,901,9859,0.42042,0.47878
1010,1010,2009,30-45 y.,Upper Secondary Level,Not concerned at all,0.35888,683,9859,0.32669,0.38646
1011,1011,2009,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.10554,38,9859,0.078,0.13494
1012,1012,2009,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45869,161,9859,0.39158,0.53383
1013,1013,2009,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.43577,164,9859,0.37928,0.50067
1014,1014,2009,30-45 y.,First Stage of Tertiary Education,Very concerned,0.13304,48,9859,0.10255,0.16563
1015,1015,2009,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.41279,172,9859,0.35098,0.48628
1016,1016,2009,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.45417,164,9859,0.39386,0.52869
1017,1017,2009,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.07797,90,9859,0.06037,0.0975
1018,1018,2009,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41745,404,9859,0.37465,0.47121
1019,1019,2009,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.50458,546,9859,0.46455,0.5447
1020,1020,2009,46-65 y.,Lower Secondary Level,Very concerned,0.25958,39,9859,0.20464,0.32888
1021,1021,2009,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42382,78,9859,0.3483,0.4957
1022,1022,2009,46-65 y.,Lower Secondary Level,Not concerned at all,0.3166,64,9859,0.2552,0.39097
1023,1023,2009,46-65 y.,Upper Secondary Level,Very concerned,0.20991,410,9859,0.19217,0.23164
1024,1024,2009,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35738,807,9859,0.33623,0.37797
1025,1025,2009,46-65 y.,Upper Secondary Level,Not concerned at all,0.43271,965,9859,0.40824,0.46061
1026,1026,2009,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48266,89,9859,0.37391,0.59264
1027,1027,2009,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.51734,96,9859,0.42967,0.62103
1028,1028,2009,46-65 y.,First Stage of Tertiary Education,Very concerned,0.18849,60,9859,0.13914,0.23462
1029,1029,2009,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.35226,167,9859,0.30424,0.40229
1030,1030,2009,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.45926,181,9859,0.38447,0.53235
1031,1031,2009,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.08016,104,9859,0.06377,0.10351
1032,1032,2009,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36262,482,9859,0.32903,0.39927
1033,1033,2009,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.55723,821,9859,0.50451,0.59999
1034,1034,2009,66 and older,Upper Secondary Level,Not concerned at all,1.0,90,9859,0.88288,1.1458
1035,1035,2009,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,69,9859,0.7951,1.18154
1036,1036,2010,17-29 y.,Pre-primary Level,Not concerned at all,1.0,37,13699,0.69901,1.44796
1037,1037,2010,17-29 y.,Lower Secondary Level,Very concerned,0.30515,109,13699,0.23765,0.37373
1038,1038,2010,17-29 y.,Lower Secondary Level,Somewhat concerned,0.38101,166,13699,0.32057,0.44946
1039,1039,2010,17-29 y.,Lower Secondary Level,Not concerned at all,0.31384,127,13699,0.24507,0.39328
