,Unnamed: 0,year,age_gr,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
860,860,2019,17-29 y.,Lower Saxony,Seldom,0.21679,91,24045,0.16723,0.27793
861,861,2019,17-29 y.,North Rhine-Westphalia,Daily,0.0708,78,24045,0.05293,0.08787
862,862,2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.40603,364,24045,0.36058,0.45478
863,863,2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.2968,282,24045,0.24484,0.35598
864,864,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.22637,184,24045,0.18461,0.27131
865,865,2019,17-29 y.,Hesse,At least once per week,0.41807,105,24045,0.32918,0.50621
866,866,2019,17-29 y.,Hesse,At least once per month,0.34726,80,24045,0.26042,0.46086
867,867,2019,17-29 y.,Hesse,Seldom,0.23467,63,24045,0.17142,0.31357
868,868,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.47843,89,24045,0.39655,0.57726
869,869,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34677,69,24045,0.27213,0.44271
870,870,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.1748,55,24045,0.12798,0.22697
871,871,2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.35669,126,24045,0.28259,0.4226
872,872,2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.39003,146,24045,0.31331,0.45666
873,873,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.25328,100,24045,0.19702,0.32133
874,874,2019,17-29 y.,Bavaria,Daily,0.07118,35,24045,0.05114,0.09531
875,875,2019,17-29 y.,Bavaria,At least once per week,0.35913,212,24045,0.30962,0.41099
876,876,2019,17-29 y.,Bavaria,At least once per month,0.34758,170,24045,0.27874,0.43986
877,877,2019,17-29 y.,Bavaria,Seldom,0.2221,125,24045,0.18352,0.2593
878,878,2019,17-29 y.,Berlin,At least once per month,0.62588,50,24045,0.40244,0.83047
879,879,2019,17-29 y.,Berlin,Seldom,0.37412,40,24045,0.22631,0.5405
880,880,2019,17-29 y.,Brandenburg,At least once per week,0.53548,42,24045,0.34486,0.81883
881,881,2019,17-29 y.,Brandenburg,At least once per month,0.46452,41,24045,0.32111,0.68886
882,882,2019,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,34,24045,0.73685,1.43169
883,883,2019,17-29 y.,Saxony,At least once per week,0.36528,71,24045,0.24723,0.49064
884,884,2019,17-29 y.,Saxony,At least once per month,0.40556,61,24045,0.28782,0.53729
885,885,2019,17-29 y.,Saxony,Seldom,0.22916,34,24045,0.16206,0.32311
886,886,2019,17-29 y.,Saxony-Anhalt,At least once per week,0.61647,41,24045,0.44534,0.84866
887,887,2019,17-29 y.,Saxony-Anhalt,At least once per month,0.38353,33,24045,0.27703,0.51154
888,888,2019,17-29 y.,Thuringa,At least once per week,0.59458,41,24045,0.42291,0.75854
889,889,2019,17-29 y.,Thuringa,At least once per month,0.40542,33,24045,0.28408,0.52352
890,890,2019,30-45 y.,Schleswig-Holstein,At least once per week,0.35849,85,24045,0.26377,0.45164
891,891,2019,30-45 y.,Schleswig-Holstein,At least once per month,0.46036,99,24045,0.33985,0.6006
892,892,2019,30-45 y.,Schleswig-Holstein,Seldom,0.18115,49,24045,0.11205,0.27615
893,893,2019,30-45 y.,Hamburg,At least once per week,0.26246,40,24045,0.18475,0.35193
894,894,2019,30-45 y.,Hamburg,At least once per month,0.37656,42,24045,0.24837,0.52933
895,895,2019,30-45 y.,Hamburg,Seldom,0.36099,41,24045,0.21973,0.50834
896,896,2019,30-45 y.,Lower Saxony,Daily,0.09753,46,24045,0.06874,0.1343
897,897,2019,30-45 y.,Lower Saxony,At least once per week,0.39867,225,24045,0.325,0.47562
898,898,2019,30-45 y.,Lower Saxony,At least once per month,0.3305,164,24045,0.26955,0.39718
899,899,2019,30-45 y.,Lower Saxony,Seldom,0.1733,108,24045,0.12798,0.22326
900,900,2019,30-45 y.,North Rhine-Westphalia,Daily,0.0904,136,24045,0.06883,0.11575
901,901,2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.39247,561,24045,0.34949,0.43671
902,902,2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.31048,345,24045,0.25833,0.37065
903,903,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.17766,220,24045,0.15015,0.20316
904,904,2019,30-45 y.,North Rhine-Westphalia,Never,0.029,40,24045,0.01802,0.0403
905,905,2019,30-45 y.,Hesse,Daily,0.07254,32,24045,0.04838,0.09494
906,906,2019,30-45 y.,Hesse,At least once per week,0.3281,152,24045,0.2662,0.39365
907,907,2019,30-45 y.,Hesse,At least once per month,0.32168,107,24045,0.23691,0.42565
908,908,2019,30-45 y.,Hesse,Seldom,0.27769,92,24045,0.20194,0.3652
909,909,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46569,124,24045,0.35922,0.61251
910,910,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.25783,92,24045,0.19334,0.33338
911,911,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27648,70,24045,0.19981,0.35404
912,912,2019,30-45 y.,Baden-Wuerttemberg,Daily,0.08127,44,24045,0.0617,0.10434
913,913,2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.39113,275,24045,0.33991,0.44927
914,914,2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.30447,208,24045,0.24204,0.35959
915,915,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.22312,164,24045,0.17264,0.27351
916,916,2019,30-45 y.,Bavaria,Daily,0.04494,54,24045,0.02936,0.06211
917,917,2019,30-45 y.,Bavaria,At least once per week,0.38156,380,24045,0.32981,0.43303
918,918,2019,30-45 y.,Bavaria,At least once per month,0.34618,307,24045,0.29649,0.41332
919,919,2019,30-45 y.,Bavaria,Seldom,0.22732,226,24045,0.18769,0.27729
920,920,2019,30-45 y.,Berlin,At least once per week,0.29659,84,24045,0.21548,0.38628
921,921,2019,30-45 y.,Berlin,At least once per month,0.33806,102,24045,0.28093,0.4049
922,922,2019,30-45 y.,Berlin,Seldom,0.36536,120,24045,0.30668,0.42926
923,923,2019,30-45 y.,Brandenburg,At least once per week,0.5075,93,24045,0.38501,0.65389
924,924,2019,30-45 y.,Brandenburg,At least once per month,0.32186,70,24045,0.23714,0.42244
925,925,2019,30-45 y.,Brandenburg,Seldom,0.17065,46,24045,0.09671,0.24128
926,926,2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.52982,55,24045,0.39816,0.74607
927,927,2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.47018,46,24045,0.32526,0.66806
928,928,2019,30-45 y.,Saxony,At least once per week,0.35383,156,24045,0.2891,0.42298
929,929,2019,30-45 y.,Saxony,At least once per month,0.37502,159,24045,0.2949,0.44071
930,930,2019,30-45 y.,Saxony,Seldom,0.27115,76,24045,0.18036,0.37878
931,931,2019,30-45 y.,Saxony-Anhalt,At least once per week,0.5139,90,24045,0.39689,0.71234
932,932,2019,30-45 y.,Saxony-Anhalt,At least once per month,0.29935,61,24045,0.18848,0.45329
933,933,2019,30-45 y.,Saxony-Anhalt,Seldom,0.18675,37,24045,0.10773,0.3093
934,934,2019,30-45 y.,Thuringa,At least once per week,0.67501,97,24045,0.49399,0.91049
935,935,2019,30-45 y.,Thuringa,At least once per month,0.32499,65,24045,0.2266,0.45966
936,936,2019,46-65 y.,Schleswig-Holstein,At least once per week,0.41209,123,24045,0.32887,0.51199
937,937,2019,46-65 y.,Schleswig-Holstein,At least once per month,0.3742,130,24045,0.30081,0.46825
938,938,2019,46-65 y.,Schleswig-Holstein,Seldom,0.2137,70,24045,0.16193,0.27631
939,939,2019,46-65 y.,Hamburg,At least once per week,0.32089,67,24045,0.24113,0.42537
940,940,2019,46-65 y.,Hamburg,At least once per month,0.36608,63,24045,0.21878,0.55937
941,941,2019,46-65 y.,Hamburg,Seldom,0.31303,54,24045,0.22379,0.42757
942,942,2019,46-65 y.,Lower Saxony,Daily,0.08688,95,24045,0.06679,0.10852
943,943,2019,46-65 y.,Lower Saxony,At least once per week,0.38897,372,24045,0.34003,0.43385
944,944,2019,46-65 y.,Lower Saxony,At least once per month,0.27707,294,24045,0.24126,0.3131
945,945,2019,46-65 y.,Lower Saxony,Seldom,0.24708,227,24045,0.21095,0.28621
946,946,2019,46-65 y.,North Rhine-Westphalia,Daily,0.06863,135,24045,0.05256,0.08777
947,947,2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.38496,850,24045,0.35127,0.42035
948,948,2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.27111,632,24045,0.24375,0.29601
949,949,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.23633,483,24045,0.2113,0.26748
950,950,2019,46-65 y.,North Rhine-Westphalia,Never,0.03896,73,24045,0.02909,0.05066
951,951,2019,46-65 y.,Hesse,Daily,0.05018,45,24045,0.03617,0.0654
952,952,2019,46-65 y.,Hesse,At least once per week,0.31525,231,24045,0.26276,0.37443
953,953,2019,46-65 y.,Hesse,At least once per month,0.3511,242,24045,0.29974,0.42091
954,954,2019,46-65 y.,Hesse,Seldom,0.28347,200,24045,0.24139,0.33005
955,955,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.05062,40,24045,0.03125,0.06993
956,956,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34105,226,24045,0.29587,0.39162
957,957,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33415,183,24045,0.28416,0.39118
958,958,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27417,138,24045,0.21918,0.34576
959,959,2019,46-65 y.,Baden-Wuerttemberg,Daily,0.04467,47,24045,0.03045,0.06281
960,960,2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35025,398,24045,0.30811,0.39206
961,961,2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.35149,397,24045,0.31007,0.3972
962,962,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.21608,242,24045,0.17893,0.25121
963,963,2019,46-65 y.,Baden-Wuerttemberg,Never,0.03751,36,24045,0.02471,0.05263
964,964,2019,46-65 y.,Bavaria,Daily,0.06446,90,24045,0.05098,0.08035
965,965,2019,46-65 y.,Bavaria,At least once per week,0.35878,588,24045,0.31921,0.40061
966,966,2019,46-65 y.,Bavaria,At least once per month,0.26378,468,24045,0.23087,0.30152
967,967,2019,46-65 y.,Bavaria,Seldom,0.26628,382,24045,0.23376,0.30792
968,968,2019,46-65 y.,Bavaria,Never,0.04669,66,24045,0.03219,0.06004
969,969,2019,46-65 y.,Berlin,At least once per week,0.2723,87,24045,0.20975,0.35891
970,970,2019,46-65 y.,Berlin,At least once per month,0.41111,126,24045,0.34349,0.50116
971,971,2019,46-65 y.,Berlin,Seldom,0.31659,126,24045,0.24395,0.38981
972,972,2019,46-65 y.,Brandenburg,At least once per week,0.4231,189,24045,0.34619,0.50372
973,973,2019,46-65 y.,Brandenburg,At least once per month,0.39111,168,24045,0.32392,0.46605
974,974,2019,46-65 y.,Brandenburg,Seldom,0.18578,88,24045,0.14333,0.23517
975,975,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.50819,101,24045,0.38963,0.64538
976,976,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.27451,76,24045,0.20975,0.34534
977,977,2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.2173,49,24045,0.13712,0.30166
978,978,2019,46-65 y.,Saxony,Daily,0.06654,49,24045,0.04775,0.0814
979,979,2019,46-65 y.,Saxony,At least once per week,0.33333,204,24045,0.27658,0.40356
980,980,2019,46-65 y.,Saxony,At least once per month,0.34672,232,24045,0.29762,0.40242
981,981,2019,46-65 y.,Saxony,Seldom,0.25341,135,24045,0.20816,0.2985
982,982,2019,46-65 y.,Saxony-Anhalt,Daily,0.08267,37,24045,0.05979,0.09923
983,983,2019,46-65 y.,Saxony-Anhalt,At least once per week,0.38764,131,24045,0.3107,0.46589
984,984,2019,46-65 y.,Saxony-Anhalt,At least once per month,0.23511,104,24045,0.19125,0.27654
985,985,2019,46-65 y.,Saxony-Anhalt,Seldom,0.29459,87,24045,0.22942,0.38947
986,986,2019,46-65 y.,Thuringa,Daily,0.06659,41,24045,0.04771,0.086
987,987,2019,46-65 y.,Thuringa,At least once per week,0.3031,127,24045,0.24001,0.38097
988,988,2019,46-65 y.,Thuringa,At least once per month,0.3195,118,24045,0.26613,0.37705
989,989,2019,46-65 y.,Thuringa,Seldom,0.31081,82,24045,0.20087,0.43501
990,990,2019,66 and older,Schleswig-Holstein,At least once per week,0.31708,67,24045,0.2296,0.42777
991,991,2019,66 and older,Schleswig-Holstein,At least once per month,0.36075,56,24045,0.26583,0.45081
992,992,2019,66 and older,Schleswig-Holstein,Seldom,0.32217,57,24045,0.26763,0.39568
993,993,2019,66 and older,Hamburg,At least once per week,0.50241,38,24045,0.35358,0.66566
994,994,2019,66 and older,Hamburg,At least once per month,0.49759,33,24045,0.32574,0.67315
995,995,2019,66 and older,Lower Saxony,Daily,0.07542,43,24045,0.05487,0.09697
996,996,2019,66 and older,Lower Saxony,At least once per week,0.33764,161,24045,0.29678,0.38512
997,997,2019,66 and older,Lower Saxony,At least once per month,0.27514,142,24045,0.23581,0.3212
998,998,2019,66 and older,Lower Saxony,Seldom,0.31179,103,24045,0.26368,0.37276
999,999,2019,66 and older,North Rhine-Westphalia,Daily,0.1093,94,24045,0.08875,0.1304
1000,1000,2019,66 and older,North Rhine-Westphalia,At least once per week,0.35304,376,24045,0.31764,0.39081
1001,1001,2019,66 and older,North Rhine-Westphalia,At least once per month,0.24337,261,24045,0.2184,0.26958
1002,1002,2019,66 and older,North Rhine-Westphalia,Seldom,0.23549,196,24045,0.20374,0.26634
1003,1003,2019,66 and older,North Rhine-Westphalia,Never,0.0588,59,24045,0.04625,0.07257
1004,1004,2019,66 and older,Hesse,At least once per week,0.48283,119,24045,0.37615,0.57101
1005,1005,2019,66 and older,Hesse,At least once per month,0.292,86,24045,0.2343,0.35429
1006,1006,2019,66 and older,Hesse,Seldom,0.22517,58,24045,0.1688,0.28203
1007,1007,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.45097,127,24045,0.37997,0.52438
1008,1008,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.32645,80,24045,0.26738,0.39624
1009,1009,2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22257,60,24045,0.18416,0.26363
1010,1010,2019,66 and older,Baden-Wuerttemberg,Daily,0.09246,41,24045,0.07012,0.1156
1011,1011,2019,66 and older,Baden-Wuerttemberg,At least once per week,0.3645,216,24045,0.3218,0.41698
1012,1012,2019,66 and older,Baden-Wuerttemberg,At least once per month,0.2896,153,24045,0.24495,0.33772
1013,1013,2019,66 and older,Baden-Wuerttemberg,Seldom,0.25344,112,24045,0.21183,0.2947
1014,1014,2019,66 and older,Bavaria,Daily,0.08221,55,24045,0.05942,0.10788
1015,1015,2019,66 and older,Bavaria,At least once per week,0.35013,275,24045,0.30997,0.38843
1016,1016,2019,66 and older,Bavaria,At least once per month,0.29415,238,24045,0.26383,0.33292
1017,1017,2019,66 and older,Bavaria,Seldom,0.27351,199,24045,0.23528,0.31453
1018,1018,2019,66 and older,Berlin,At least once per week,0.47231,73,24045,0.37533,0.5941
1019,1019,2019,66 and older,Berlin,At least once per month,0.23724,51,24045,0.17268,0.3122
1020,1020,2019,66 and older,Berlin,Seldom,0.29045,55,24045,0.22781,0.36934
1021,1021,2019,66 and older,Brandenburg,At least once per week,0.36569,87,24045,0.27545,0.45137
1022,1022,2019,66 and older,Brandenburg,At least once per month,0.35462,94,24045,0.2861,0.4474
1023,1023,2019,66 and older,Brandenburg,Seldom,0.27969,77,24045,0.22806,0.34147
1024,1024,2019,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.54667,57,24045,0.41293,0.7043
1025,1025,2019,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.23258,48,24045,0.18224,0.29765
1026,1026,2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.22075,33,24045,0.1665,0.27636
1027,1027,2019,66 and older,Saxony,At least once per week,0.37937,133,24045,0.31174,0.43882
1028,1028,2019,66 and older,Saxony,At least once per month,0.3568,130,24045,0.31743,0.40219
1029,1029,2019,66 and older,Saxony,Seldom,0.26383,84,24045,0.2079,0.32001
1030,1030,2019,66 and older,Saxony-Anhalt,At least once per week,0.4352,70,24045,0.33321,0.55233
1031,1031,2019,66 and older,Saxony-Anhalt,At least once per month,0.30274,52,24045,0.22434,0.40031
1032,1032,2019,66 and older,Saxony-Anhalt,Seldom,0.26206,43,24045,0.20374,0.34053
1033,1033,2019,66 and older,Thuringa,At least once per week,0.37525,74,24045,0.2811,0.49366
1034,1034,2019,66 and older,Thuringa,At least once per month,0.38334,67,24045,0.30872,0.47873
1035,1035,2019,66 and older,Thuringa,Seldom,0.2414,39,24045,0.1739,0.32922
1036,1036,2021,17-29 y.,Schleswig-Holstein,At least once per week,0.61265,32,15318,0.32036,0.98969
1037,1037,2021,17-29 y.,Schleswig-Holstein,At least once per month,0.38735,36,15318,0.2161,0.53885
1038,1038,2021,17-29 y.,Lower Saxony,At least once per week,0.45677,120,15318,0.36528,0.59116
1039,1039,2021,17-29 y.,Lower Saxony,At least once per month,0.32735,83,15318,0.23169,0.4111
1040,1040,2021,17-29 y.,Lower Saxony,Seldom,0.21588,52,15318,0.13615,0.32735
1041,1041,2021,17-29 y.,North Rhine-Westphalia,Daily,0.04576,32,15318,0.02921,0.06731
1042,1042,2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.45229,260,15318,0.38795,0.5379
1043,1043,2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.36383,215,15318,0.29948,0.45092
1044,1044,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.13812,118,15318,0.09897,0.18629
1045,1045,2021,17-29 y.,Hesse,At least once per week,0.50177,71,15318,0.33183,0.7157
1046,1046,2021,17-29 y.,Hesse,At least once per month,0.25979,48,15318,0.1621,0.38881
1047,1047,2021,17-29 y.,Hesse,Seldom,0.23844,42,15318,0.15326,0.34323
1048,1048,2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46686,60,15318,0.35724,0.60842
1049,1049,2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31222,33,15318,0.20394,0.48029
1050,1050,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22092,41,15318,0.13702,0.31207
1051,1051,2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.40811,125,15318,0.34038,0.49138
1052,1052,2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.41299,99,15318,0.30433,0.52953
1053,1053,2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.1789,68,15318,0.13011,0.21976
1054,1054,2021,17-29 y.,Bavaria,Daily,0.09522,38,15318,0.05752,0.13979
1055,1055,2021,17-29 y.,Bavaria,At least once per week,0.41431,144,15318,0.31551,0.51668
1056,1056,2021,17-29 y.,Bavaria,At least once per month,0.30817,126,15318,0.25392,0.3776
1057,1057,2021,17-29 y.,Bavaria,Seldom,0.18229,103,15318,0.13004,0.2364
1058,1058,2021,17-29 y.,Berlin,At least once per week,0.45976,36,15318,0.27492,0.6327
1059,1059,2021,17-29 y.,Berlin,At least once per month,0.32285,35,15318,0.23452,0.42749
1060,1060,2021,17-29 y.,Berlin,Seldom,0.21739,32,15318,0.10819,0.38446
1061,1061,2021,17-29 y.,Saxony,At least once per week,0.46311,45,15318,0.27894,0.74008
1062,1062,2021,17-29 y.,Saxony,At least once per month,0.53689,44,15318,0.33624,0.7827
1063,1063,2021,17-29 y.,Thuringa,At least once per week,1.0,32,15318,0.63266,1.36665
1064,1064,2021,30-45 y.,Schleswig-Holstein,At least once per week,0.50278,72,15318,0.37302,0.67461
1065,1065,2021,30-45 y.,Schleswig-Holstein,At least once per month,0.34809,53,15318,0.23022,0.48098
1066,1066,2021,30-45 y.,Schleswig-Holstein,Seldom,0.14913,40,15318,0.10542,0.2072
1067,1067,2021,30-45 y.,Lower Saxony,At least once per week,0.52508,162,15318,0.42294,0.63715
1068,1068,2021,30-45 y.,Lower Saxony,At least once per month,0.28317,96,15318,0.21374,0.36319
1069,1069,2021,30-45 y.,Lower Saxony,Seldom,0.19175,69,15318,0.12075,0.26975
1070,1070,2021,30-45 y.,North Rhine-Westphalia,Daily,0.09663,62,15318,0.06661,0.12361
1071,1071,2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.43169,370,15318,0.37374,0.49987
1072,1072,2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.26069,212,15318,0.21537,0.31709
1073,1073,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.17217,186,15318,0.13995,0.20392
1074,1074,2021,30-45 y.,North Rhine-Westphalia,Never,0.03882,51,15318,0.02403,0.05664
1075,1075,2021,30-45 y.,Hesse,At least once per week,0.36442,89,15318,0.26836,0.47087
1076,1076,2021,30-45 y.,Hesse,At least once per month,0.35338,66,15318,0.25747,0.47023
1077,1077,2021,30-45 y.,Hesse,Seldom,0.2822,71,15318,0.20089,0.37975
1078,1078,2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45592,61,15318,0.27716,0.64285
1079,1079,2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33703,47,15318,0.21989,0.46317
1080,1080,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20704,41,15318,0.13285,0.3079
1081,1081,2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.49244,197,15318,0.40917,0.58953
1082,1082,2021,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32555,121,15318,0.25093,0.41838
1083,1083,2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.18201,105,15318,0.13683,0.23731
1084,1084,2021,30-45 y.,Bavaria,Daily,0.08716,50,15318,0.05981,0.11548
1085,1085,2021,30-45 y.,Bavaria,At least once per week,0.42435,227,15318,0.34363,0.51219
1086,1086,2021,30-45 y.,Bavaria,At least once per month,0.26377,167,15318,0.21024,0.32352
1087,1087,2021,30-45 y.,Bavaria,Seldom,0.22473,164,15318,0.17478,0.28891
1088,1088,2021,30-45 y.,Berlin,At least once per week,0.29332,66,15318,0.20233,0.4058
1089,1089,2021,30-45 y.,Berlin,At least once per month,0.33913,73,15318,0.25563,0.43997
1090,1090,2021,30-45 y.,Berlin,Seldom,0.36755,108,15318,0.28063,0.4456
1091,1091,2021,30-45 y.,Brandenburg,At least once per week,0.5395,54,15318,0.39905,0.70424
1092,1092,2021,30-45 y.,Brandenburg,At least once per month,0.29452,40,15318,0.17423,0.45582
1093,1093,2021,30-45 y.,Brandenburg,Seldom,0.16598,31,15318,0.06457,0.31024
1094,1094,2021,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,34,15318,0.65971,1.40766
1095,1095,2021,30-45 y.,Saxony,At least once per week,0.4809,137,15318,0.37066,0.57924
1096,1096,2021,30-45 y.,Saxony,At least once per month,0.35835,102,15318,0.27891,0.43938
1097,1097,2021,30-45 y.,Saxony,Seldom,0.16075,51,15318,0.11555,0.22023
1098,1098,2021,30-45 y.,Saxony-Anhalt,At least once per week,0.60811,61,15318,0.34715,0.91054
1099,1099,2021,30-45 y.,Saxony-Anhalt,At least once per month,0.39189,36,15318,0.23603,0.59206
1100,1100,2021,30-45 y.,Thuringa,At least once per week,1.0,76,15318,0.69232,1.31064
1101,1101,2021,46-65 y.,Schleswig-Holstein,At least once per week,0.34819,91,15318,0.24503,0.45395
1102,1102,2021,46-65 y.,Schleswig-Holstein,At least once per month,0.42049,92,15318,0.28792,0.5399
1103,1103,2021,46-65 y.,Schleswig-Holstein,Seldom,0.23131,55,15318,0.14097,0.33735
1104,1104,2021,46-65 y.,Hamburg,At least once per week,0.32824,57,15318,0.21929,0.43672
1105,1105,2021,46-65 y.,Hamburg,At least once per month,0.29506,45,15318,0.11743,0.50612
1106,1106,2021,46-65 y.,Hamburg,Seldom,0.37669,45,15318,0.23519,0.5363
1107,1107,2021,46-65 y.,Lower Saxony,Daily,0.07094,51,15318,0.04544,0.09726
1108,1108,2021,46-65 y.,Lower Saxony,At least once per week,0.42517,275,15318,0.35607,0.49241
1109,1109,2021,46-65 y.,Lower Saxony,At least once per month,0.28567,191,15318,0.23602,0.3362
1110,1110,2021,46-65 y.,Lower Saxony,Seldom,0.21822,143,15318,0.16972,0.27879
1111,1111,2021,46-65 y.,North Rhine-Westphalia,Daily,0.07184,94,15318,0.05629,0.08693
1112,1112,2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.44723,612,15318,0.41022,0.49404
1113,1113,2021,46-65 y.,North Rhine-Westphalia,At least once per month,0.26359,350,15318,0.23062,0.29542
1114,1114,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.1875,267,15318,0.1626,0.21569
1115,1115,2021,46-65 y.,North Rhine-Westphalia,Never,0.02984,54,15318,0.02109,0.04001
1116,1116,2021,46-65 y.,Hesse,Daily,0.09796,36,15318,0.07671,0.12318
1117,1117,2021,46-65 y.,Hesse,At least once per week,0.35057,183,15318,0.29955,0.41762
1118,1118,2021,46-65 y.,Hesse,At least once per month,0.33821,131,15318,0.2682,0.4156
1119,1119,2021,46-65 y.,Hesse,Seldom,0.21327,87,15318,0.14846,0.29027
1120,1120,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.10733,38,15318,0.0747,0.15357
1121,1121,2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42533,144,15318,0.33985,0.51711
1122,1122,2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.2361,81,15318,0.17517,0.29879
1123,1123,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23124,75,15318,0.1828,0.2787
1124,1124,2021,46-65 y.,Baden-Wuerttemberg,Daily,0.08038,50,15318,0.05662,0.10975
1125,1125,2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37297,304,15318,0.31997,0.43061
1126,1126,2021,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34278,249,15318,0.29572,0.40473
1127,1127,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.20387,174,15318,0.17057,0.25003
1128,1128,2021,46-65 y.,Bavaria,Daily,0.05779,70,15318,0.04156,0.07925
1129,1129,2021,46-65 y.,Bavaria,At least once per week,0.40643,420,15318,0.35536,0.4813
1130,1130,2021,46-65 y.,Bavaria,At least once per month,0.23463,289,15318,0.20587,0.27096
1131,1131,2021,46-65 y.,Bavaria,Seldom,0.27105,268,15318,0.23022,0.3074
1132,1132,2021,46-65 y.,Bavaria,Never,0.0301,31,15318,0.0174,0.04238
1133,1133,2021,46-65 y.,Berlin,At least once per week,0.29315,84,15318,0.23386,0.39089
1134,1134,2021,46-65 y.,Berlin,At least once per month,0.31214,80,15318,0.232,0.40444
1135,1135,2021,46-65 y.,Berlin,Seldom,0.3947,78,15318,0.30165,0.51765
1136,1136,2021,46-65 y.,Brandenburg,At least once per week,0.4018,115,15318,0.32197,0.49941
1137,1137,2021,46-65 y.,Brandenburg,At least once per month,0.33908,76,15318,0.26427,0.41465
1138,1138,2021,46-65 y.,Brandenburg,Seldom,0.25912,49,15318,0.17105,0.35574
1139,1139,2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.55143,70,15318,0.44144,0.71392
1140,1140,2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.44857,54,15318,0.308,0.5767
1141,1141,2021,46-65 y.,Saxony,Daily,0.16602,46,15318,0.11279,0.23333
