year,age_gr,bula_h,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26836,138,587,0.23248,0.30423
2019,46-65 y.,Baden-Wuerttemberg,Daily,0.04479,47,1120,0.03267,0.05691
2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34489,398,1120,0.31704,0.37274
2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.35762,397,1120,0.32954,0.38571
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.21504,242,1120,0.19097,0.23911
2019,46-65 y.,Baden-Wuerttemberg,Never,0.03766,36,1120,0.02650,0.04881
2019,46-65 y.,Bavaria,Daily,0.06415,90,1594,0.05212,0.07619
2019,46-65 y.,Bavaria,At least once per week,0.35964,588,1594,0.33607,0.38321
2019,46-65 y.,Bavaria,At least once per month,0.26338,468,1594,0.24175,0.28501
2019,46-65 y.,Bavaria,Seldom,0.26615,382,1594,0.24445,0.28786
2019,46-65 y.,Bavaria,Never,0.04667,66,1594,0.03631,0.05703
2019,46-65 y.,Berlin,At least once per week,0.24095,87,339,0.19536,0.28655
2019,46-65 y.,Berlin,At least once per month,0.36711,126,339,0.31572,0.41850
2019,46-65 y.,Berlin,Seldom,0.28006,126,339,0.23219,0.32793
2019,46-65 y.,Brandenburg,At least once per week,0.39012,189,445,0.34475,0.43549
2019,46-65 y.,Brandenburg,At least once per month,0.36309,168,445,0.31836,0.40782
2019,46-65 y.,Brandenburg,Seldom,0.16934,88,445,0.13446,0.20423
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.47796,101,226,0.41269,0.54323
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.25774,76,226,0.20059,0.31489
2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.20448,49,226,0.15178,0.25718
2019,46-65 y.,Saxony,Daily,0.06484,49,620,0.04544,0.08424
2019,46-65 y.,Saxony,At least once per week,0.32300,204,620,0.28617,0.35984
2019,46-65 y.,Saxony,At least once per month,0.33505,232,620,0.29787,0.37224
2019,46-65 y.,Saxony,Seldom,0.24482,135,620,0.21095,0.27869
2019,46-65 y.,Saxony-Anhalt,Daily,0.07821,37,359,0.05040,0.10602
2019,46-65 y.,Saxony-Anhalt,At least once per week,0.37118,131,359,0.32113,0.42122
2019,46-65 y.,Saxony-Anhalt,At least once per month,0.22568,104,359,0.18238,0.26899
2019,46-65 y.,Saxony-Anhalt,Seldom,0.28954,87,359,0.24256,0.33653
2019,46-65 y.,Thuringa,Daily,0.06141,41,368,0.03684,0.08597
2019,46-65 y.,Thuringa,At least once per week,0.30095,127,368,0.25403,0.34788
2019,46-65 y.,Thuringa,At least once per month,0.31236,118,368,0.26494,0.35977
2019,46-65 y.,Thuringa,Seldom,0.31177,82,368,0.26438,0.35917
2019,66 and older,Schleswig-Holstein,At least once per week,0.28039,67,180,0.21458,0.34619
2019,66 and older,Schleswig-Holstein,At least once per month,0.32357,56,180,0.25503,0.39210
2019,66 and older,Schleswig-Holstein,Seldom,0.28720,57,180,0.22091,0.35348
2019,66 and older,Hamburg,At least once per week,0.33065,38,71,0.22044,0.44086
2019,66 and older,Hamburg,At least once per month,0.32392,33,71,0.21429,0.43355
2019,66 and older,Lower Saxony,Daily,0.07152,43,449,0.04766,0.09538
2019,66 and older,Lower Saxony,At least once per week,0.32354,161,449,0.28022,0.36686
2019,66 and older,Lower Saxony,At least once per month,0.26288,142,449,0.22211,0.30364
2019,66 and older,Lower Saxony,Seldom,0.30009,103,449,0.25765,0.34253
2019,66 and older,North Rhine-Westphalia,Daily,0.10917,94,986,0.08969,0.12864
2019,66 and older,North Rhine-Westphalia,At least once per week,0.35369,376,986,0.32383,0.38355
2019,66 and older,North Rhine-Westphalia,At least once per month,0.24316,261,986,0.21637,0.26995
2019,66 and older,North Rhine-Westphalia,Seldom,0.23498,196,986,0.20850,0.26146
2019,66 and older,North Rhine-Westphalia,Never,0.05901,59,986,0.04429,0.07372
2019,66 and older,Hesse,At least once per week,0.43509,119,264,0.37517,0.49501
2019,66 and older,Hesse,At least once per month,0.26848,87,264,0.21492,0.32204
2019,66 and older,Hesse,Seldom,0.19974,58,264,0.15142,0.24806
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.41844,127,267,0.35916,0.47772
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.30378,80,267,0.24851,0.35905
2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.20729,60,267,0.15857,0.25600
2019,66 and older,Baden-Wuerttemberg,Daily,0.08724,41,522,0.06301,0.11147
2019,66 and older,Baden-Wuerttemberg,At least once per week,0.34643,216,522,0.30557,0.38729
2019,66 and older,Baden-Wuerttemberg,At least once per month,0.27516,153,522,0.23681,0.31351
2019,66 and older,Baden-Wuerttemberg,Seldom,0.24432,112,522,0.20742,0.28122
2019,66 and older,Bavaria,Daily,0.07781,55,767,0.05884,0.09678
2019,66 and older,Bavaria,At least once per week,0.33130,275,767,0.29797,0.36463
2019,66 and older,Bavaria,At least once per month,0.28025,238,767,0.24844,0.31206
2019,66 and older,Bavaria,Seldom,0.25792,199,767,0.22694,0.28890
2019,66 and older,Berlin,At least once per week,0.41096,73,179,0.33868,0.48324
2019,66 and older,Berlin,At least once per month,0.20472,51,179,0.14544,0.26399
2019,66 and older,Berlin,Seldom,0.25153,55,179,0.18779,0.31528
2019,66 and older,Brandenburg,At least once per week,0.32701,87,258,0.26966,0.38437
2019,66 and older,Brandenburg,At least once per month,0.31714,94,258,0.26024,0.37403
2019,66 and older,Brandenburg,Seldom,0.25113,77,258,0.19811,0.30415
2019,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.49841,57,138,0.41468,0.58213
2019,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.21183,48,138,0.14341,0.28026
2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.20111,33,138,0.13399,0.26823
2019,66 and older,Saxony,At least once per week,0.34275,133,347,0.29273,0.39276
2019,66 and older,Saxony,At least once per month,0.32156,130,347,0.27234,0.37077
2019,66 and older,Saxony,Seldom,0.23586,84,347,0.19112,0.28059
2019,66 and older,Saxony-Anhalt,At least once per week,0.37528,70,165,0.30118,0.44939
2019,66 and older,Saxony-Anhalt,At least once per month,0.26544,52,165,0.19786,0.33302
2019,66 and older,Saxony-Anhalt,Seldom,0.22674,43,165,0.16266,0.29083
2019,66 and older,Thuringa,At least once per week,0.28628,74,180,0.22006,0.35250
2019,66 and older,Thuringa,At least once per month,0.29218,67,180,0.22555,0.35880
2019,66 and older,Thuringa,Seldom,0.18412,39,180,0.12734,0.24090
2021,17-29 y.,Schleswig-Holstein,At least once per week,0.45832,32,68,0.33901,0.57763
2021,17-29 y.,Schleswig-Holstein,At least once per month,0.28899,36,68,0.18045,0.39753
2021,17-29 y.,Lower Saxony,At least once per week,0.42129,120,255,0.36057,0.48202
2021,17-29 y.,Lower Saxony,At least once per month,0.30310,83,255,0.24658,0.35962
2021,17-29 y.,Lower Saxony,Seldom,0.19664,52,255,0.14776,0.24552
2021,17-29 y.,North Rhine-Westphalia,Daily,0.04651,32,625,0.02998,0.06303
2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.45023,260,625,0.41120,0.48927
2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.35500,215,625,0.31745,0.39254
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.13850,118,625,0.11140,0.16560
2021,17-29 y.,Hesse,At least once per week,0.44125,71,161,0.36431,0.51819
2021,17-29 y.,Hesse,At least once per month,0.22948,48,161,0.16432,0.29463
2021,17-29 y.,Hesse,Seldom,0.21698,42,161,0.15311,0.28085
2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40799,60,134,0.32447,0.49152
2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27578,33,134,0.19982,0.35173
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19206,41,134,0.12511,0.25901
2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.36925,125,292,0.31380,0.42470
2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.39412,99,292,0.33798,0.45027
2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.16362,68,292,0.12111,0.20612
2021,17-29 y.,Bavaria,Daily,0.09418,38,411,0.06590,0.12245
2021,17-29 y.,Bavaria,At least once per week,0.40316,144,411,0.35568,0.45064
2021,17-29 y.,Bavaria,At least once per month,0.29847,126,411,0.25417,0.34276
2021,17-29 y.,Bavaria,Seldom,0.18308,103,411,0.14564,0.22051
2021,17-29 y.,Berlin,At least once per week,0.44061,36,104,0.34473,0.53649
2021,17-29 y.,Berlin,At least once per month,0.30359,35,104,0.21479,0.39239
2021,17-29 y.,Berlin,Seldom,0.21859,33,104,0.13877,0.29841
2021,17-29 y.,Saxony,At least once per week,0.36697,45,89,0.26627,0.46767
2021,17-29 y.,Saxony,At least once per month,0.42451,44,89,0.32124,0.52778
2021,17-29 y.,Thuringa,At least once per week,0.47020,32,32,0.29450,0.64591
2021,30-45 y.,Schleswig-Holstein,At least once per week,0.44316,72,165,0.36713,0.51918
2021,30-45 y.,Schleswig-Holstein,At least once per month,0.30952,53,165,0.23877,0.38027
2021,30-45 y.,Schleswig-Holstein,Seldom,0.13139,40,165,0.07969,0.18310
2021,30-45 y.,Lower Saxony,At least once per week,0.48835,162,327,0.43408,0.54261
2021,30-45 y.,Lower Saxony,At least once per month,0.26067,96,327,0.21301,0.30832
2021,30-45 y.,Lower Saxony,Seldom,0.17953,69,327,0.13787,0.22119
2021,30-45 y.,North Rhine-Westphalia,Daily,0.09511,62,881,0.07572,0.11449
2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.43452,370,881,0.40177,0.46727
2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.25744,212,881,0.22855,0.28633
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.17780,186,881,0.15254,0.20306
2021,30-45 y.,North Rhine-Westphalia,Never,0.03513,51,881,0.02297,0.04730
2021,30-45 y.,Hesse,At least once per week,0.31958,89,226,0.25864,0.38051
2021,30-45 y.,Hesse,At least once per month,0.31436,66,226,0.25370,0.37503
2021,30-45 y.,Hesse,Seldom,0.25356,71,226,0.19671,0.31041
2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39982,61,149,0.32090,0.47875
2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29774,47,149,0.22407,0.37141
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18540,41,149,0.12279,0.24801
2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.44498,197,423,0.39757,0.49240
2021,30-45 y.,Baden-Wuerttemberg,At least once per month,0.29334,121,423,0.24990,0.33678
2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.16400,105,423,0.12867,0.19933
2021,30-45 y.,Bavaria,Daily,0.08841,50,608,0.06582,0.11099
2021,30-45 y.,Bavaria,At least once per week,0.41616,227,608,0.37695,0.45538
2021,30-45 y.,Bavaria,At least once per month,0.25987,167,608,0.22498,0.29476
2021,30-45 y.,Bavaria,Seldom,0.21915,164,608,0.18624,0.25206
2021,30-45 y.,Berlin,At least once per week,0.27035,66,246,0.21473,0.32596
2021,30-45 y.,Berlin,At least once per month,0.31234,73,246,0.25430,0.37037
2021,30-45 y.,Berlin,Seldom,0.33798,107,246,0.27875,0.39721
2021,30-45 y.,Brandenburg,At least once per week,0.50687,54,125,0.41887,0.59487
2021,30-45 y.,Brandenburg,At least once per month,0.27899,40,125,0.20005,0.35793
2021,30-45 y.,Brandenburg,Seldom,0.15692,31,125,0.09290,0.22094
2021,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.28765,34,34,0.13320,0.44209
2021,30-45 y.,Saxony,At least once per week,0.46222,137,290,0.40474,0.51970
2021,30-45 y.,Saxony,At least once per month,0.33172,102,290,0.27743,0.38600
2021,30-45 y.,Saxony,Seldom,0.14832,51,290,0.10734,0.18930
2021,30-45 y.,Saxony-Anhalt,At least once per week,0.44417,61,97,0.34478,0.54357
2021,30-45 y.,Saxony-Anhalt,At least once per month,0.29115,36,97,0.20027,0.38203
2021,30-45 y.,Thuringa,At least once per week,0.58051,76,76,0.46882,0.69219
2021,46-65 y.,Schleswig-Holstein,At least once per week,0.30696,91,238,0.24823,0.36568
2021,46-65 y.,Schleswig-Holstein,At least once per month,0.36517,92,238,0.30387,0.42647
2021,46-65 y.,Schleswig-Holstein,Seldom,0.19937,55,238,0.14851,0.25024
2021,46-65 y.,Hamburg,At least once per week,0.33253,57,147,0.25611,0.40895
2021,46-65 y.,Hamburg,At least once per month,0.24824,45,147,0.17817,0.31831
2021,46-65 y.,Hamburg,Seldom,0.37398,45,147,0.29549,0.45246
2021,46-65 y.,Lower Saxony,Daily,0.06909,51,659,0.04971,0.08847
2021,46-65 y.,Lower Saxony,At least once per week,0.41159,274,659,0.37399,0.44919
2021,46-65 y.,Lower Saxony,At least once per month,0.28168,191,659,0.24731,0.31605
2021,46-65 y.,Lower Saxony,Seldom,0.21921,143,659,0.18760,0.25082
2021,46-65 y.,North Rhine-Westphalia,Daily,0.07320,94,1377,0.05944,0.08697
2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.44079,612,1377,0.41456,0.46702
2021,46-65 y.,North Rhine-Westphalia,At least once per month,0.26598,350,1377,0.24263,0.28932
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.18987,267,1377,0.16914,0.21059
2021,46-65 y.,North Rhine-Westphalia,Never,0.03016,54,1377,0.02113,0.03920
2021,46-65 y.,Hesse,Daily,0.09384,36,437,0.06647,0.12121
2021,46-65 y.,Hesse,At least once per week,0.33243,183,437,0.28821,0.37665
2021,46-65 y.,Hesse,At least once per month,0.31870,131,437,0.27496,0.36244
2021,46-65 y.,Hesse,Seldom,0.21154,87,437,0.17320,0.24987
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.10463,38,338,0.07195,0.13731
2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40886,144,338,0.35637,0.46135
2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.22939,81,338,0.18450,0.27428
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22272,75,338,0.17830,0.26714
2021,46-65 y.,Baden-Wuerttemberg,Daily,0.07800,50,777,0.05913,0.09687
2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35682,304,777,0.32311,0.39052
2021,46-65 y.,Baden-Wuerttemberg,At least once per month,0.33884,249,777,0.30554,0.37215
2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.20046,174,777,0.17229,0.22863
2021,46-65 y.,Bavaria,Daily,0.05770,70,1078,0.04377,0.07163
2021,46-65 y.,Bavaria,At least once per week,0.41023,420,1078,0.38085,0.43961
2021,46-65 y.,Bavaria,At least once per month,0.23372,289,1078,0.20844,0.25899
2021,46-65 y.,Bavaria,Seldom,0.26650,268,1078,0.24010,0.29291
2021,46-65 y.,Bavaria,Never,0.03185,31,1078,0.02136,0.04233
2021,46-65 y.,Berlin,At least once per week,0.27128,84,242,0.21514,0.32742
2021,46-65 y.,Berlin,At least once per month,0.28045,80,242,0.22373,0.33716
2021,46-65 y.,Berlin,Seldom,0.35391,78,242,0.29353,0.41428
2021,46-65 y.,Brandenburg,At least once per week,0.35798,115,240,0.29720,0.41876
2021,46-65 y.,Brandenburg,At least once per month,0.30221,76,240,0.24399,0.36043
2021,46-65 y.,Brandenburg,Seldom,0.22262,49,240,0.16988,0.27536
2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.45361,70,124,0.36563,0.54160
2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.36495,54,124,0.27987,0.45003
2021,46-65 y.,Saxony,Daily,0.16095,46,396,0.12471,0.19719
2021,46-65 y.,Saxony,At least once per week,0.41302,172,396,0.36447,0.46158
2021,46-65 y.,Saxony,At least once per month,0.25221,118,396,0.20939,0.29504
2021,46-65 y.,Saxony,Seldom,0.13533,60,396,0.10160,0.16907
2021,46-65 y.,Saxony-Anhalt,At least once per week,0.46943,109,212,0.40209,0.53677
2021,46-65 y.,Saxony-Anhalt,At least once per month,0.29016,59,212,0.22892,0.35140
2021,46-65 y.,Saxony-Anhalt,Seldom,0.15951,44,212,0.11010,0.20891
2021,46-65 y.,Thuringa,At least once per week,0.33879,98,207,0.27416,0.40343
2021,46-65 y.,Thuringa,At least once per month,0.39655,70,207,0.32975,0.46335
2021,46-65 y.,Thuringa,Seldom,0.16377,39,207,0.11323,0.21431
2021,66 and older,Schleswig-Holstein,At least once per week,0.41207,70,105,0.31747,0.50667
2021,66 and older,Schleswig-Holstein,Seldom,0.19986,35,105,0.12300,0.27671
2021,66 and older,Hamburg,At least once per week,0.43128,40,40,0.27585,0.58672
2021,66 and older,Lower Saxony,Daily,0.13623,45,330,0.09916,0.17330
2021,66 and older,Lower Saxony,At least once per week,0.31695,114,330,0.26667,0.36723
2021,66 and older,Lower Saxony,At least once per month,0.27982,103,330,0.23131,0.32833
2021,66 and older,Lower Saxony,Seldom,0.24521,68,330,0.19872,0.29170
2021,66 and older,North Rhine-Westphalia,Daily,0.11169,55,676,0.08793,0.13545
2021,66 and older,North Rhine-Westphalia,At least once per week,0.35256,280,676,0.31652,0.38860
2021,66 and older,North Rhine-Westphalia,At least once per month,0.21781,142,676,0.18667,0.24895
2021,66 and older,North Rhine-Westphalia,Seldom,0.24087,157,676,0.20861,0.27313
2021,66 and older,North Rhine-Westphalia,Never,0.07708,42,676,0.05695,0.09720
2021,66 and older,Hesse,At least once per week,0.40991,82,156,0.33248,0.48733
2021,66 and older,Hesse,At least once per month,0.20886,37,156,0.14487,0.27286
2021,66 and older,Hesse,Seldom,0.20973,37,156,0.14564,0.27383
2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.30157,65,159,0.23000,0.37313
2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.26957,51,159,0.20038,0.33876
2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24578,43,159,0.17865,0.31292
2021,66 and older,Baden-Wuerttemberg,At least once per week,0.37033,149,336,0.31862,0.42204
2021,66 and older,Baden-Wuerttemberg,At least once per month,0.26484,106,336,0.21759,0.31210
2021,66 and older,Baden-Wuerttemberg,Seldom,0.22008,81,336,0.17572,0.26445
2021,66 and older,Bavaria,Daily,0.10887,47,543,0.08265,0.13509
2021,66 and older,Bavaria,At least once per week,0.34018,223,543,0.30030,0.38007
2021,66 and older,Bavaria,At least once per month,0.27496,151,543,0.23737,0.31255
2021,66 and older,Bavaria,Seldom,0.22885,122,543,0.19348,0.26422
2021,66 and older,Berlin,At least once per week,0.34841,53,85,0.24651,0.45030
2021,66 and older,Berlin,At least once per month,0.19843,32,85,0.11314,0.28372
2021,66 and older,Brandenburg,At least once per week,0.33351,65,171,0.26264,0.40439
2021,66 and older,Brandenburg,At least once per month,0.33671,64,171,0.26566,0.40775
2021,66 and older,Brandenburg,Seldom,0.24650,42,171,0.18172,0.31129
2021,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.38040,47,47,0.24010,0.52070
2021,66 and older,Saxony,At least once per week,0.33591,104,236,0.27552,0.39630
2021,66 and older,Saxony,At least once per month,0.30801,83,236,0.24898,0.36704
2021,66 and older,Saxony,Seldom,0.22423,49,236,0.17090,0.27756
2021,66 and older,Saxony-Anhalt,At least once per week,0.45976,47,47,0.31573,0.60378
2021,66 and older,Thuringa,At least once per week,0.34975,58,97,0.25435,0.44515
2021,66 and older,Thuringa,At least once per month,0.24416,39,97,0.15822,0.33009
