"pli0081","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2007","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2007","66 +","AkademikerIn","","","",""
"Seltener","2007","17-34","(noch) kein Abschluss","","","",""
"Seltener","2007","17-34","Hauptschule","","","",""
"Seltener","2007","17-34","Realschule","","","",""
"Seltener","2007","17-34","(Fach-)Abitur","","","",""
"Seltener","2007","17-34","AkademikerIn","","","",""
"Seltener","2007","35-65","(noch) kein Abschluss","","","",""
"Seltener","2007","35-65","Hauptschule","","","",""
"Seltener","2007","35-65","Realschule","","","",""
"Seltener","2007","35-65","(Fach-)Abitur","","","",""
"Seltener","2007","35-65","AkademikerIn","","","",""
"Seltener","2007","66 +","(noch) kein Abschluss","","","",""
"Seltener","2007","66 +","Hauptschule","","","",""
"Seltener","2007","66 +","Realschule","","","",""
"Seltener","2007","66 +","(Fach-)Abitur","","","",""
"Seltener","2007","66 +","AkademikerIn","","","",""
"Nie","2007","17-34","(noch) kein Abschluss","","","",""
"Nie","2007","17-34","Hauptschule","","","",""
"Nie","2007","17-34","Realschule","","","",""
"Nie","2007","17-34","(Fach-)Abitur","","","",""
"Nie","2007","17-34","AkademikerIn","","","",""
"Nie","2007","35-65","(noch) kein Abschluss","","","",""
"Nie","2007","35-65","Hauptschule","","","",""
"Nie","2007","35-65","Realschule","","","",""
"Nie","2007","35-65","(Fach-)Abitur","","","",""
"Nie","2007","35-65","AkademikerIn","","","",""
"Nie","2007","66 +","(noch) kein Abschluss","","","",""
"Nie","2007","66 +","Hauptschule","","","",""
"Nie","2007","66 +","Realschule","","","",""
"Nie","2007","66 +","(Fach-)Abitur","","","",""
"Nie","2007","66 +","AkademikerIn","","","",""
"Taeglich","2008","17-34","(noch) kein Abschluss","30","0.0722854312772835","0.0464851057753562","0.0980857567792108"
"Taeglich","2008","17-34","Hauptschule","74","0.0969291773812828","0.0753633010075535","0.118495053755012"
"Taeglich","2008","17-34","Realschule","121","","",""
"Taeglich","2008","17-34","(Fach-)Abitur","60","0.0639353301773337","0.0487576218220761","0.0791130385325914"
"Taeglich","2008","17-34","AkademikerIn","32","0.0478226967803986","0.0296039404474955","0.0660414531133016"
"Taeglich","2008","35-65","(noch) kein Abschluss","12","","",""
"Taeglich","2008","35-65","Hauptschule","314","0.0856259075521391","0.0762903521334391","0.0949614629708391"
"Taeglich","2008","35-65","Realschule","239","","",""
"Taeglich","2008","35-65","(Fach-)Abitur","56","0.0492500914668577","0.0356952821663316","0.0628049007673838"
"Taeglich","2008","35-65","AkademikerIn","137","","",""
"Taeglich","2008","66 +","(noch) kein Abschluss","13","","",""
"Taeglich","2008","66 +","Hauptschule","300","0.117861044785401","0.105490709209059","0.130231380361744"
"Taeglich","2008","66 +","Realschule","45","0.0860491486834482","0.0625479974241105","0.109550299942786"
"Taeglich","2008","66 +","(Fach-)Abitur","21","","",""
"Taeglich","2008","66 +","AkademikerIn","51","0.0353804820562126","0.0230905884301803","0.047670375682245"
"Min 1x pro Woche","2008","17-34","(noch) kein Abschluss","112","","",""
"Min 1x pro Woche","2008","17-34","Hauptschule","349","0.46232436442031","0.425982055843","0.49866667299762"
"Min 1x pro Woche","2008","17-34","Realschule","573","0.441181938309698","0.413819996952494","0.468543879666902"
"Min 1x pro Woche","2008","17-34","(Fach-)Abitur","373","0.355321402003555","0.325627646361337","0.385015157645773"
"Min 1x pro Woche","2008","17-34","AkademikerIn","185","","",""
"Min 1x pro Woche","2008","35-65","(noch) kein Abschluss","39","0.314638093601899","0.22362293651578","0.405653250688018"
"Min 1x pro Woche","2008","35-65","Hauptschule","1408","","",""
"Min 1x pro Woche","2008","35-65","Realschule","1224","","",""
"Min 1x pro Woche","2008","35-65","(Fach-)Abitur","350","0.348765118141403","0.318911835446903","0.378618400835903"
"Min 1x pro Woche","2008","35-65","AkademikerIn","879","0.29893845643937","0.281939334031032","0.315937578847708"
"Min 1x pro Woche","2008","66 +","(noch) kein Abschluss","17","","",""
"Min 1x pro Woche","2008","66 +","Hauptschule","1044","","",""
"Min 1x pro Woche","2008","66 +","Realschule","193","","",""
"Min 1x pro Woche","2008","66 +","(Fach-)Abitur","67","0.352823540582028","0.283779005072908","0.421868076091149"
"Min 1x pro Woche","2008","66 +","AkademikerIn","325","0.361499703285328","0.32953852713232","0.393460879438336"
"Min 1x pro Monat","2008","17-34","(noch) kein Abschluss","143","","",""
"Min 1x pro Monat","2008","17-34","Hauptschule","170","","",""
"Min 1x pro Monat","2008","17-34","Realschule","351","0.285908029071936","0.261008388440159","0.310807669703712"
"Min 1x pro Monat","2008","17-34","(Fach-)Abitur","336","0.35256070514777","0.322919264976678","0.382202145318861"
"Min 1x pro Monat","2008","17-34","AkademikerIn","199","","",""
"Min 1x pro Monat","2008","35-65","(noch) kein Abschluss","15","","",""
"Min 1x pro Monat","2008","35-65","Hauptschule","918","0.256297479881508","0.241731241740422","0.270863718022594"
"Min 1x pro Monat","2008","35-65","Realschule","1059","","",""
"Min 1x pro Monat","2008","35-65","(Fach-)Abitur","322","0.327132095104701","0.29774320199147","0.356520988217932"
"Min 1x pro Monat","2008","35-65","AkademikerIn","1022","","",""
"Min 1x pro Monat","2008","66 +","(noch) kein Abschluss","12","","",""
"Min 1x pro Monat","2008","66 +","Hauptschule","696","0.256280414923238","0.239531365822047","0.27302946402443"
"Min 1x pro Monat","2008","66 +","Realschule","171","","",""
"Min 1x pro Monat","2008","66 +","(Fach-)Abitur","49","0.249542128414877","0.187014166143357","0.312070090686397"
"Min 1x pro Monat","2008","66 +","AkademikerIn","289","","",""
"Seltener","2008","17-34","(noch) kein Abschluss","96","0.249741127524037","0.206614726937356","0.292867528110718"
"Seltener","2008","17-34","Hauptschule","112","","",""
"Seltener","2008","17-34","Realschule","208","","",""
"Seltener","2008","17-34","(Fach-)Abitur","221","","",""
"Seltener","2008","17-34","AkademikerIn","110","","",""
"Seltener","2008","35-65","(noch) kein Abschluss","25","","",""
"Seltener","2008","35-65","Hauptschule","721","0.221017723606773","0.207173999026802","0.234861448186745"
"Seltener","2008","35-65","Realschule","707","0.229419237931804","0.21504104185931","0.243797434004299"
"Seltener","2008","35-65","(Fach-)Abitur","227","","",""
"Seltener","2008","35-65","AkademikerIn","709","0.269911051498541","0.253427311497023","0.28639479150006"
"Seltener","2008","66 +","(noch) kein Abschluss","8","0.1422337096156","0.0490721035379969","0.235395315693203"
"Seltener","2008","66 +","Hauptschule","489","0.195975763640311","0.180747037030686","0.211204490249936"
"Seltener","2008","66 +","Realschule","118","","",""
"Seltener","2008","66 +","(Fach-)Abitur","36","0.180140841155177","0.124612474508371","0.235669207801983"
"Seltener","2008","66 +","AkademikerIn","180","","",""
"Nie","2008","17-34","(noch) kein Abschluss","6","0.0170971526145711","0.00418169497687263","0.0300126102522695"
"Nie","2008","17-34","Hauptschule","18","","",""
"Nie","2008","17-34","Realschule","12","","",""
"Nie","2008","17-34","(Fach-)Abitur","8","0.00621350100092684","0.00133824357056845","0.0110887584312852"
"Nie","2008","17-34","AkademikerIn","1","","",""
"Nie","2008","35-65","(noch) kein Abschluss","9","0.0893379380398028","0.0334337073481274","0.145242168731478"
"Nie","2008","35-65","Hauptschule","90","0.0316937524344559","0.0258489638185697","0.0375385410503421"
"Nie","2008","35-65","Realschule","56","0.0220782517506497","0.0170534978389686","0.0271030056623308"
"Nie","2008","35-65","(Fach-)Abitur","24","","",""
"Nie","2008","35-65","AkademikerIn","39","0.0225201401832214","0.0170108329919341","0.0280294473745088"
"Nie","2008","66 +","(noch) kein Abschluss","4","0.0775434189462599","0.0062094069246217","0.148877430967898"
"Nie","2008","66 +","Hauptschule","81","0.0416455837662359","0.0339812327130386","0.0493099348194332"
"Nie","2008","66 +","Realschule","20","","",""
"Nie","2008","66 +","(Fach-)Abitur","11","","",""
"Nie","2008","66 +","AkademikerIn","23","","",""
"Taeglich","2009","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2009","17-34","Hauptschule","","","",""
"Taeglich","2009","17-34","Realschule","","","",""
"Taeglich","2009","17-34","(Fach-)Abitur","","","",""
"Taeglich","2009","17-34","AkademikerIn","","","",""
"Taeglich","2009","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2009","35-65","Hauptschule","","","",""
"Taeglich","2009","35-65","Realschule","","","",""
"Taeglich","2009","35-65","(Fach-)Abitur","","","",""
"Taeglich","2009","35-65","AkademikerIn","","","",""
"Taeglich","2009","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2009","66 +","Hauptschule","","","",""
"Taeglich","2009","66 +","Realschule","","","",""
"Taeglich","2009","66 +","(Fach-)Abitur","","","",""
"Taeglich","2009","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2009","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2009","17-34","Realschule","","","",""
"Min 1x pro Woche","2009","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2009","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2009","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2009","35-65","Realschule","","","",""
"Min 1x pro Woche","2009","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2009","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2009","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2009","66 +","Realschule","","","",""
"Min 1x pro Woche","2009","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2009","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2009","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2009","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2009","17-34","Realschule","","","",""
"Min 1x pro Monat","2009","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2009","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2009","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2009","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2009","35-65","Realschule","","","",""
"Min 1x pro Monat","2009","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2009","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2009","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2009","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2009","66 +","Realschule","","","",""
"Min 1x pro Monat","2009","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2009","66 +","AkademikerIn","","","",""
"Seltener","2009","17-34","(noch) kein Abschluss","","","",""
"Seltener","2009","17-34","Hauptschule","","","",""
"Seltener","2009","17-34","Realschule","","","",""
"Seltener","2009","17-34","(Fach-)Abitur","","","",""
"Seltener","2009","17-34","AkademikerIn","","","",""
"Seltener","2009","35-65","(noch) kein Abschluss","","","",""
"Seltener","2009","35-65","Hauptschule","","","",""
"Seltener","2009","35-65","Realschule","","","",""
"Seltener","2009","35-65","(Fach-)Abitur","","","",""
"Seltener","2009","35-65","AkademikerIn","","","",""
"Seltener","2009","66 +","(noch) kein Abschluss","","","",""
"Seltener","2009","66 +","Hauptschule","","","",""
"Seltener","2009","66 +","Realschule","","","",""
"Seltener","2009","66 +","(Fach-)Abitur","","","",""
"Seltener","2009","66 +","AkademikerIn","","","",""
"Nie","2009","17-34","(noch) kein Abschluss","","","",""
"Nie","2009","17-34","Hauptschule","","","",""
"Nie","2009","17-34","Realschule","","","",""
"Nie","2009","17-34","(Fach-)Abitur","","","",""
"Nie","2009","17-34","AkademikerIn","","","",""
"Nie","2009","35-65","(noch) kein Abschluss","","","",""
"Nie","2009","35-65","Hauptschule","","","",""
"Nie","2009","35-65","Realschule","","","",""
"Nie","2009","35-65","(Fach-)Abitur","","","",""
"Nie","2009","35-65","AkademikerIn","","","",""
"Nie","2009","66 +","(noch) kein Abschluss","","","",""
"Nie","2009","66 +","Hauptschule","","","",""
"Nie","2009","66 +","Realschule","","","",""
"Nie","2009","66 +","(Fach-)Abitur","","","",""
"Nie","2009","66 +","AkademikerIn","","","",""
"Taeglich","2010","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2010","17-34","Hauptschule","","","",""
"Taeglich","2010","17-34","Realschule","","","",""
"Taeglich","2010","17-34","(Fach-)Abitur","","","",""
"Taeglich","2010","17-34","AkademikerIn","","","",""
"Taeglich","2010","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2010","35-65","Hauptschule","","","",""
"Taeglich","2010","35-65","Realschule","","","",""
"Taeglich","2010","35-65","(Fach-)Abitur","","","",""
"Taeglich","2010","35-65","AkademikerIn","","","",""
"Taeglich","2010","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2010","66 +","Hauptschule","","","",""
"Taeglich","2010","66 +","Realschule","","","",""
"Taeglich","2010","66 +","(Fach-)Abitur","","","",""
"Taeglich","2010","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2010","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2010","17-34","Realschule","","","",""
"Min 1x pro Woche","2010","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2010","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2010","35-65","Realschule","","","",""
"Min 1x pro Woche","2010","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2010","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2010","66 +","Realschule","","","",""
"Min 1x pro Woche","2010","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2010","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2010","17-34","Realschule","","","",""
"Min 1x pro Monat","2010","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2010","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2010","35-65","Realschule","","","",""
"Min 1x pro Monat","2010","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2010","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2010","66 +","Realschule","","","",""
"Min 1x pro Monat","2010","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","66 +","AkademikerIn","","","",""
"Seltener","2010","17-34","(noch) kein Abschluss","","","",""
"Seltener","2010","17-34","Hauptschule","","","",""
"Seltener","2010","17-34","Realschule","","","",""
"Seltener","2010","17-34","(Fach-)Abitur","","","",""
"Seltener","2010","17-34","AkademikerIn","","","",""
"Seltener","2010","35-65","(noch) kein Abschluss","","","",""
"Seltener","2010","35-65","Hauptschule","","","",""
"Seltener","2010","35-65","Realschule","","","",""
"Seltener","2010","35-65","(Fach-)Abitur","","","",""
"Seltener","2010","35-65","AkademikerIn","","","",""
"Seltener","2010","66 +","(noch) kein Abschluss","","","",""
"Seltener","2010","66 +","Hauptschule","","","",""
"Seltener","2010","66 +","Realschule","","","",""
"Seltener","2010","66 +","(Fach-)Abitur","","","",""
"Seltener","2010","66 +","AkademikerIn","","","",""
"Nie","2010","17-34","(noch) kein Abschluss","","","",""
"Nie","2010","17-34","Hauptschule","","","",""
"Nie","2010","17-34","Realschule","","","",""
"Nie","2010","17-34","(Fach-)Abitur","","","",""
"Nie","2010","17-34","AkademikerIn","","","",""
"Nie","2010","35-65","(noch) kein Abschluss","","","",""
"Nie","2010","35-65","Hauptschule","","","",""
"Nie","2010","35-65","Realschule","","","",""
"Nie","2010","35-65","(Fach-)Abitur","","","",""
"Nie","2010","35-65","AkademikerIn","","","",""
"Nie","2010","66 +","(noch) kein Abschluss","","","",""
"Nie","2010","66 +","Hauptschule","","","",""
"Nie","2010","66 +","Realschule","","","",""
"Nie","2010","66 +","(Fach-)Abitur","","","",""
"Nie","2010","66 +","AkademikerIn","","","",""
"Taeglich","2011","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2011","17-34","Hauptschule","","","",""
"Taeglich","2011","17-34","Realschule","","","",""
"Taeglich","2011","17-34","(Fach-)Abitur","","","",""
"Taeglich","2011","17-34","AkademikerIn","","","",""
"Taeglich","2011","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2011","35-65","Hauptschule","","","",""
"Taeglich","2011","35-65","Realschule","","","",""
"Taeglich","2011","35-65","(Fach-)Abitur","","","",""
"Taeglich","2011","35-65","AkademikerIn","","","",""
"Taeglich","2011","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2011","66 +","Hauptschule","","","",""
"Taeglich","2011","66 +","Realschule","","","",""
"Taeglich","2011","66 +","(Fach-)Abitur","","","",""
"Taeglich","2011","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2011","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2011","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2011","17-34","Realschule","","","",""
"Min 1x pro Woche","2011","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2011","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2011","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2011","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2011","35-65","Realschule","","","",""
"Min 1x pro Woche","2011","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2011","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2011","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2011","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2011","66 +","Realschule","","","",""
"Min 1x pro Woche","2011","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2011","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2011","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2011","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2011","17-34","Realschule","","","",""
"Min 1x pro Monat","2011","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2011","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2011","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2011","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2011","35-65","Realschule","","","",""
"Min 1x pro Monat","2011","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2011","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2011","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2011","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2011","66 +","Realschule","","","",""
"Min 1x pro Monat","2011","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2011","66 +","AkademikerIn","","","",""
"Seltener","2011","17-34","(noch) kein Abschluss","","","",""
"Seltener","2011","17-34","Hauptschule","","","",""
"Seltener","2011","17-34","Realschule","","","",""
"Seltener","2011","17-34","(Fach-)Abitur","","","",""
"Seltener","2011","17-34","AkademikerIn","","","",""
"Seltener","2011","35-65","(noch) kein Abschluss","","","",""
"Seltener","2011","35-65","Hauptschule","","","",""
"Seltener","2011","35-65","Realschule","","","",""
"Seltener","2011","35-65","(Fach-)Abitur","","","",""
"Seltener","2011","35-65","AkademikerIn","","","",""
"Seltener","2011","66 +","(noch) kein Abschluss","","","",""
"Seltener","2011","66 +","Hauptschule","","","",""
"Seltener","2011","66 +","Realschule","","","",""
"Seltener","2011","66 +","(Fach-)Abitur","","","",""
"Seltener","2011","66 +","AkademikerIn","","","",""
"Nie","2011","17-34","(noch) kein Abschluss","","","",""
"Nie","2011","17-34","Hauptschule","","","",""
"Nie","2011","17-34","Realschule","","","",""
"Nie","2011","17-34","(Fach-)Abitur","","","",""
"Nie","2011","17-34","AkademikerIn","","","",""
"Nie","2011","35-65","(noch) kein Abschluss","","","",""
"Nie","2011","35-65","Hauptschule","","","",""
"Nie","2011","35-65","Realschule","","","",""
"Nie","2011","35-65","(Fach-)Abitur","","","",""
"Nie","2011","35-65","AkademikerIn","","","",""
"Nie","2011","66 +","(noch) kein Abschluss","","","",""
"Nie","2011","66 +","Hauptschule","","","",""
"Nie","2011","66 +","Realschule","","","",""
"Nie","2011","66 +","(Fach-)Abitur","","","",""
"Nie","2011","66 +","AkademikerIn","","","",""
"Taeglich","2012","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2012","17-34","Hauptschule","","","",""
"Taeglich","2012","17-34","Realschule","","","",""
"Taeglich","2012","17-34","(Fach-)Abitur","","","",""
"Taeglich","2012","17-34","AkademikerIn","","","",""
"Taeglich","2012","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2012","35-65","Hauptschule","","","",""
"Taeglich","2012","35-65","Realschule","","","",""
"Taeglich","2012","35-65","(Fach-)Abitur","","","",""
"Taeglich","2012","35-65","AkademikerIn","","","",""
"Taeglich","2012","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2012","66 +","Hauptschule","","","",""
"Taeglich","2012","66 +","Realschule","","","",""
"Taeglich","2012","66 +","(Fach-)Abitur","","","",""
"Taeglich","2012","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2012","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2012","17-34","Realschule","","","",""
"Min 1x pro Woche","2012","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2012","35-65","Realschule","","","",""
"Min 1x pro Woche","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2012","66 +","Realschule","","","",""
"Min 1x pro Woche","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2012","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2012","17-34","Realschule","","","",""
"Min 1x pro Monat","2012","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2012","35-65","Realschule","","","",""
"Min 1x pro Monat","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2012","66 +","Realschule","","","",""
"Min 1x pro Monat","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","66 +","AkademikerIn","","","",""
"Seltener","2012","17-34","(noch) kein Abschluss","","","",""
"Seltener","2012","17-34","Hauptschule","","","",""
"Seltener","2012","17-34","Realschule","","","",""
"Seltener","2012","17-34","(Fach-)Abitur","","","",""
"Seltener","2012","17-34","AkademikerIn","","","",""
"Seltener","2012","35-65","(noch) kein Abschluss","","","",""
"Seltener","2012","35-65","Hauptschule","","","",""
"Seltener","2012","35-65","Realschule","","","",""
"Seltener","2012","35-65","(Fach-)Abitur","","","",""
"Seltener","2012","35-65","AkademikerIn","","","",""
"Seltener","2012","66 +","(noch) kein Abschluss","","","",""
"Seltener","2012","66 +","Hauptschule","","","",""
"Seltener","2012","66 +","Realschule","","","",""
"Seltener","2012","66 +","(Fach-)Abitur","","","",""
"Seltener","2012","66 +","AkademikerIn","","","",""
"Nie","2012","17-34","(noch) kein Abschluss","","","",""
"Nie","2012","17-34","Hauptschule","","","",""
"Nie","2012","17-34","Realschule","","","",""
"Nie","2012","17-34","(Fach-)Abitur","","","",""
"Nie","2012","17-34","AkademikerIn","","","",""
"Nie","2012","35-65","(noch) kein Abschluss","","","",""
"Nie","2012","35-65","Hauptschule","","","",""
"Nie","2012","35-65","Realschule","","","",""
"Nie","2012","35-65","(Fach-)Abitur","","","",""
"Nie","2012","35-65","AkademikerIn","","","",""
"Nie","2012","66 +","(noch) kein Abschluss","","","",""
"Nie","2012","66 +","Hauptschule","","","",""
"Nie","2012","66 +","Realschule","","","",""
"Nie","2012","66 +","(Fach-)Abitur","","","",""
"Nie","2012","66 +","AkademikerIn","","","",""
"Taeglich","2013","17-34","(noch) kein Abschluss","47","0.0575182147241231","0.038059868437098","0.0769765610111483"
"Taeglich","2013","17-34","Hauptschule","135","","",""
"Taeglich","2013","17-34","Realschule","178","","",""
"Taeglich","2013","17-34","(Fach-)Abitur","77","0.0468266080567415","0.0347364663748028","0.0589167497386802"
"Taeglich","2013","17-34","AkademikerIn","35","0.0443969663265773","0.0301149308010787","0.058679001852076"
"Taeglich","2013","35-65","(noch) kein Abschluss","17","","",""
"Taeglich","2013","35-65","Hauptschule","377","0.0968282980239218","0.0877161354020934","0.10594046064575"
"Taeglich","2013","35-65","Realschule","385","0.0713750210549456","0.0641257472098064","0.0786242949000848"
"Taeglich","2013","35-65","(Fach-)Abitur","117","","",""
"Taeglich","2013","35-65","AkademikerIn","180","","",""
"Taeglich","2013","66 +","(noch) kein Abschluss","5","0.0769382164883926","0.0131269840817685","0.140749448895017"
"Taeglich","2013","66 +","Hauptschule","263","","",""
"Taeglich","2013","66 +","Realschule","49","0.0592414116500181","0.0428000684327458","0.0756827548672903"
"Taeglich","2013","66 +","(Fach-)Abitur","19","","",""
"Taeglich","2013","66 +","AkademikerIn","86","0.0635923201881792","0.0494701578078125","0.077714482568546"
"Min 1x pro Woche","2013","17-34","(noch) kein Abschluss","177","","",""
"Min 1x pro Woche","2013","17-34","Hauptschule","430","0.415707715375866","0.385267867757878","0.446147562993853"
"Min 1x pro Woche","2013","17-34","Realschule","689","0.425678349544338","0.400975494137719","0.450381204950956"
"Min 1x pro Woche","2013","17-34","(Fach-)Abitur","450","0.370088546056386","0.342457860547047","0.397719231565724"
"Min 1x pro Woche","2013","17-34","AkademikerIn","280","","",""
"Min 1x pro Woche","2013","35-65","(noch) kein Abschluss","66","0.309300553765451","0.243405610011809","0.375195497519092"
"Min 1x pro Woche","2013","35-65","Hauptschule","1580","","",""
"Min 1x pro Woche","2013","35-65","Realschule","1915","","",""
"Min 1x pro Woche","2013","35-65","(Fach-)Abitur","731","0.348348167642426","0.326660752057149","0.370035583227703"
"Min 1x pro Woche","2013","35-65","AkademikerIn","1261","","",""
"Min 1x pro Woche","2013","66 +","(noch) kein Abschluss","20","","",""
"Min 1x pro Woche","2013","66 +","Hauptschule","1037","","",""
"Min 1x pro Woche","2013","66 +","Realschule","298","","",""
"Min 1x pro Woche","2013","66 +","(Fach-)Abitur","81","0.335227801184548","0.274351460385394","0.396104141983701"
"Min 1x pro Woche","2013","66 +","AkademikerIn","379","0.326799326177496","0.299654989753641","0.353943662601351"
