,Unnamed: 0,year,bula_h,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
778,778,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.34745,91,21991,0.26312,0.43971
779,779,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.20698,51,21991,0.1448,0.27106
780,780,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Daily,0.05054,77,21991,0.03875,0.06498
781,781,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.30142,451,21991,0.26715,0.34125
782,782,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.39444,462,21991,0.34378,0.44833
783,783,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.23137,292,21991,0.20003,0.27502
784,784,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.02223,34,21991,0.01534,0.03132
785,785,2019,Hesse,Lower Secondary Level,At least once per week,0.37192,52,21991,0.27508,0.48197
786,786,2019,Hesse,Lower Secondary Level,At least once per month,0.25711,35,21991,0.17439,0.36014
787,787,2019,Hesse,Lower Secondary Level,Seldom,0.37097,42,21991,0.22924,0.55088
788,788,2019,Hesse,Upper Secondary Level,Daily,0.06158,54,21991,0.04887,0.07786
789,789,2019,Hesse,Upper Secondary Level,At least once per week,0.39104,276,21991,0.32735,0.44773
790,790,2019,Hesse,Upper Secondary Level,At least once per month,0.33059,201,21991,0.26922,0.40873
791,791,2019,Hesse,Upper Secondary Level,Seldom,0.21679,143,21991,0.18625,0.25488
792,792,2019,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.40893,59,21991,0.29614,0.53456
793,793,2019,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.36743,43,21991,0.22105,0.53876
794,794,2019,Hesse,Post-secondary Non-tertiary Level,Seldom,0.22365,37,21991,0.13315,0.31627
795,795,2019,Hesse,First Stage of Tertiary Education,At least once per month,1.0,33,21991,0.60173,1.47989
796,796,2019,Hesse,Second Stage of Tertiary Education,At least once per week,0.32701,165,21991,0.26755,0.40013
797,797,2019,Hesse,Second Stage of Tertiary Education,At least once per month,0.37329,186,21991,0.31182,0.44516
798,798,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.2997,145,21991,0.23677,0.36254
799,799,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.51171,80,21991,0.38694,0.63546
800,800,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.29649,55,21991,0.21861,0.40644
801,801,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.1918,40,21991,0.12872,0.26515
802,802,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.04776,39,21991,0.03227,0.06411
803,803,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.39699,254,21991,0.34463,0.44948
804,804,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.30533,197,21991,0.26256,0.37318
805,805,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24992,138,21991,0.20256,0.30148
806,806,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.46032,46,21991,0.35089,0.59053
807,807,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.53968,37,21991,0.34213,0.77163
808,808,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,1.0,39,21991,0.70006,1.33039
809,809,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.35566,114,21991,0.26997,0.44365
810,810,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.34361,90,21991,0.26316,0.43472
811,811,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.30073,75,21991,0.23781,0.34911
812,812,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.4471,87,21991,0.36114,0.5451
813,813,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.37498,80,21991,0.30023,0.46263
814,814,2019,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.17793,44,21991,0.12025,0.24364
815,815,2019,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.08023,76,21991,0.06456,0.09889
816,816,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.35038,452,21991,0.30928,0.38898
817,817,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.3158,348,21991,0.27746,0.35668
818,818,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.21201,220,21991,0.18575,0.24429
819,819,2019,Baden-Wuerttemberg,Upper Secondary Level,Never,0.04158,44,21991,0.0315,0.05081
820,820,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.38792,93,21991,0.29879,0.46611
821,821,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.33091,68,21991,0.24407,0.40959
822,822,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.28117,49,21991,0.1786,0.37978
823,823,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.44731,82,21991,0.32825,0.57759
824,824,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.2476,58,21991,0.17316,0.33047
825,825,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.30509,39,21991,0.18553,0.45359
826,826,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.36053,270,21991,0.30024,0.41472
827,827,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.38472,315,21991,0.3336,0.44193
828,828,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.25476,235,21991,0.21579,0.29439
829,829,2019,Bavaria,Lower Secondary Level,At least once per week,0.45637,125,21991,0.37024,0.56322
830,830,2019,Bavaria,Lower Secondary Level,At least once per month,0.31637,116,21991,0.26234,0.37537
831,831,2019,Bavaria,Lower Secondary Level,Seldom,0.22726,78,21991,0.17183,0.30365
832,832,2019,Bavaria,Upper Secondary Level,Daily,0.0712,124,21991,0.05549,0.08766
833,833,2019,Bavaria,Upper Secondary Level,At least once per week,0.39008,707,21991,0.35485,0.42283
834,834,2019,Bavaria,Upper Secondary Level,At least once per month,0.26283,501,21991,0.23566,0.29769
835,835,2019,Bavaria,Upper Secondary Level,Seldom,0.23071,389,21991,0.21297,0.25381
836,836,2019,Bavaria,Upper Secondary Level,Never,0.04519,70,21991,0.03425,0.0565
837,837,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.30678,105,21991,0.23251,0.36997
838,838,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.30074,78,21991,0.20104,0.43437
839,839,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.39248,83,21991,0.31337,0.47634
840,840,2019,Bavaria,First Stage of Tertiary Education,At least once per week,0.33519,114,21991,0.26699,0.41471
841,841,2019,Bavaria,First Stage of Tertiary Education,At least once per month,0.3462,89,21991,0.2535,0.45702
842,842,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.31861,66,21991,0.21597,0.42817
843,843,2019,Bavaria,Second Stage of Tertiary Education,Daily,0.03028,45,21991,0.02017,0.04085
844,844,2019,Bavaria,Second Stage of Tertiary Education,At least once per week,0.31646,354,21991,0.26421,0.36858
845,845,2019,Bavaria,Second Stage of Tertiary Education,At least once per month,0.36836,358,21991,0.31361,0.42163
846,846,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.2849,290,21991,0.24721,0.33364
847,847,2019,Berlin,Upper Secondary Level,At least once per week,0.34181,85,21991,0.27804,0.40721
848,848,2019,Berlin,Upper Secondary Level,At least once per month,0.30462,104,21991,0.2498,0.36595
849,849,2019,Berlin,Upper Secondary Level,Seldom,0.35357,114,21991,0.28921,0.42437
850,850,2019,Berlin,Second Stage of Tertiary Education,At least once per week,0.25724,123,21991,0.20594,0.31225
851,851,2019,Berlin,Second Stage of Tertiary Education,At least once per month,0.40897,154,21991,0.33261,0.49875
852,852,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.33379,160,21991,0.28029,0.39437
853,853,2019,Brandenburg,Lower Secondary Level,At least once per week,1.0,32,21991,0.77327,1.24916
854,854,2019,Brandenburg,Upper Secondary Level,At least once per week,0.43835,195,21991,0.37275,0.50751
855,855,2019,Brandenburg,Upper Secondary Level,At least once per month,0.38297,179,21991,0.32719,0.45365
856,856,2019,Brandenburg,Upper Secondary Level,Seldom,0.17868,108,21991,0.14633,0.22591
857,857,2019,Brandenburg,Post-secondary Non-tertiary Level,At least once per week,1.0,36,21991,0.51766,1.61437
858,858,2019,Brandenburg,First Stage of Tertiary Education,At least once per week,0.64642,34,21991,0.43565,0.98259
859,859,2019,Brandenburg,First Stage of Tertiary Education,At least once per month,0.35358,31,21991,0.21829,0.52598
860,860,2019,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.34132,100,21991,0.2612,0.44061
861,861,2019,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.36704,101,21991,0.2547,0.47982
862,862,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.29163,73,21991,0.21771,0.36102
863,863,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.52694,118,21991,0.42203,0.6294
864,864,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.26614,82,21991,0.20669,0.32702
865,865,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.20693,49,21991,0.14567,0.28322
866,866,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.58668,64,21991,0.44685,0.79068
867,867,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.41332,60,21991,0.29284,0.53202
868,868,2019,Saxony,Lower Secondary Level,At least once per week,1.0,46,21991,0.6969,1.41611
869,869,2019,Saxony,Upper Secondary Level,Daily,0.09077,64,21991,0.06997,0.11532
870,870,2019,Saxony,Upper Secondary Level,At least once per week,0.32431,245,21991,0.27847,0.37456
871,871,2019,Saxony,Upper Secondary Level,At least once per month,0.33069,269,21991,0.28636,0.37441
872,872,2019,Saxony,Upper Secondary Level,Seldom,0.25423,158,21991,0.2144,0.30033
873,873,2019,Saxony,Post-secondary Non-tertiary Level,At least once per week,0.45581,32,21991,0.28788,0.79112
874,874,2019,Saxony,Post-secondary Non-tertiary Level,At least once per month,0.54419,36,21991,0.36642,0.77236
875,875,2019,Saxony,First Stage of Tertiary Education,At least once per week,0.40237,51,21991,0.26849,0.56562
876,876,2019,Saxony,First Stage of Tertiary Education,At least once per month,0.59763,47,21991,0.38731,0.86643
877,877,2019,Saxony,Second Stage of Tertiary Education,At least once per week,0.37204,174,21991,0.31751,0.44318
878,878,2019,Saxony,Second Stage of Tertiary Education,At least once per month,0.36753,186,21991,0.31845,0.42806
879,879,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.26043,100,21991,0.18319,0.35545
880,880,2019,Saxony-Anhalt,Upper Secondary Level,Daily,0.11789,51,21991,0.08624,0.15985
881,881,2019,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.37509,147,21991,0.31191,0.45261
882,882,2019,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.23432,117,21991,0.1962,0.27609
883,883,2019,Saxony-Anhalt,Upper Secondary Level,Seldom,0.2727,99,21991,0.21888,0.33962
884,884,2019,Saxony-Anhalt,First Stage of Tertiary Education,At least once per week,1.0,35,21991,0.57057,1.45671
885,885,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.39355,92,21991,0.30722,0.51007
886,886,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.49182,87,21991,0.33703,0.66207
887,887,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.11462,36,21991,0.08243,0.14986
888,888,2019,Thuringa,Upper Secondary Level,Daily,0.13682,56,21991,0.08928,0.18473
889,889,2019,Thuringa,Upper Secondary Level,At least once per week,0.34406,169,21991,0.29641,0.39838
890,890,2019,Thuringa,Upper Secondary Level,At least once per month,0.27001,151,21991,0.23345,0.31528
891,891,2019,Thuringa,Upper Secondary Level,Seldom,0.2491,91,21991,0.17698,0.3309
892,892,2019,Thuringa,First Stage of Tertiary Education,At least once per week,1.0,31,21991,0.48626,1.74871
893,893,2019,Thuringa,Second Stage of Tertiary Education,At least once per week,0.39317,87,21991,0.27466,0.5054
894,894,2019,Thuringa,Second Stage of Tertiary Education,At least once per month,0.48546,83,21991,0.36401,0.61697
895,895,2019,Thuringa,Second Stage of Tertiary Education,Seldom,0.12137,36,21991,0.08737,0.16423
896,896,2021,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.41925,111,13781,0.31606,0.52011
897,897,2021,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.40383,86,13781,0.28604,0.49821
898,898,2021,Schleswig-Holstein,Upper Secondary Level,Seldom,0.17692,58,13781,0.13289,0.25168
899,899,2021,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.47243,67,13781,0.33638,0.64886
900,900,2021,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.33621,58,13781,0.22643,0.45501
901,901,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.19136,43,13781,0.13127,0.26144
902,902,2021,Hamburg,Upper Secondary Level,At least once per week,0.40582,48,13781,0.31284,0.52121
903,903,2021,Hamburg,Upper Secondary Level,At least once per month,0.20392,35,13781,0.13726,0.29241
904,904,2021,Hamburg,Upper Secondary Level,Seldom,0.39025,36,13781,0.26712,0.51724
905,905,2021,Hamburg,Second Stage of Tertiary Education,At least once per week,0.3993,54,13781,0.24257,0.5548
906,906,2021,Hamburg,Second Stage of Tertiary Education,At least once per month,0.21346,49,13781,0.14404,0.30962
907,907,2021,Hamburg,Second Stage of Tertiary Education,Seldom,0.38725,42,13781,0.25993,0.54791
908,908,2021,Lower Saxony,Lower Secondary Level,At least once per week,0.40337,61,13781,0.30887,0.48782
909,909,2021,Lower Saxony,Lower Secondary Level,At least once per month,0.2283,37,13781,0.16654,0.2951
910,910,2021,Lower Saxony,Lower Secondary Level,Seldom,0.36833,40,13781,0.23412,0.56367
911,911,2021,Lower Saxony,Upper Secondary Level,Daily,0.09978,62,13781,0.07401,0.13185
912,912,2021,Lower Saxony,Upper Secondary Level,At least once per week,0.43069,311,13781,0.37473,0.4945
913,913,2021,Lower Saxony,Upper Secondary Level,At least once per month,0.28035,183,13781,0.24059,0.331
914,914,2021,Lower Saxony,Upper Secondary Level,Seldom,0.18918,120,13781,0.15584,0.23134
915,915,2021,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.42691,61,13781,0.29095,0.57421
916,916,2021,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.2821,36,13781,0.17786,0.38931
917,917,2021,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.29099,38,13781,0.18451,0.41859
918,918,2021,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,43,13781,0.57906,1.53739
919,919,2021,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.40023,149,13781,0.31714,0.4831
920,920,2021,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.36122,171,13781,0.29092,0.42115
921,921,2021,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.23855,90,13781,0.17378,0.31804
922,922,2021,North Rhine-Westphalia,Lower Secondary Level,Daily,0.15461,48,13781,0.10901,0.20556
923,923,2021,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.38573,115,13781,0.29783,0.47278
924,924,2021,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.26326,68,13781,0.17755,0.39509
925,925,2021,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.1964,65,13781,0.14613,0.259
926,926,2021,North Rhine-Westphalia,Upper Secondary Level,Daily,0.07022,95,13781,0.05778,0.08624
927,927,2021,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.43429,613,13781,0.38949,0.47442
928,928,2021,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.26362,355,13781,0.2275,0.30022
929,929,2021,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18304,262,13781,0.15458,0.21554
930,930,2021,North Rhine-Westphalia,Upper Secondary Level,Never,0.04883,73,13781,0.03602,0.06284
931,931,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.53494,229,13781,0.44834,0.61314
932,932,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.2615,87,13781,0.19756,0.32721
933,933,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.20356,85,13781,0.1474,0.26874
934,934,2021,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.54352,94,13781,0.43938,0.67227
935,935,2021,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.27072,44,13781,0.19755,0.34629
936,936,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.18575,32,13781,0.11314,0.27498
937,937,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Daily,0.06814,49,13781,0.0465,0.09035
938,938,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.37974,378,13781,0.33083,0.42909
939,939,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.32563,302,13781,0.27933,0.37063
940,940,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.18997,216,13781,0.15827,0.21848
941,941,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.03652,44,13781,0.02446,0.05058
942,942,2021,Hesse,Lower Secondary Level,At least once per week,1.0,39,13781,0.64502,1.45676
943,943,2021,Hesse,Upper Secondary Level,Daily,0.12887,38,13781,0.09879,0.17003
944,944,2021,Hesse,Upper Secondary Level,At least once per week,0.36398,160,13781,0.29152,0.43216
945,945,2021,Hesse,Upper Secondary Level,At least once per month,0.34566,100,13781,0.27271,0.42402
946,946,2021,Hesse,Upper Secondary Level,Seldom,0.16149,59,13781,0.10935,0.22968
947,947,2021,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,42,13781,0.70035,1.4744
948,948,2021,Hesse,First Stage of Tertiary Education,At least once per week,1.0,31,13781,0.61615,1.49048
949,949,2021,Hesse,Second Stage of Tertiary Education,At least once per week,0.41336,135,13781,0.32102,0.50509
950,950,2021,Hesse,Second Stage of Tertiary Education,At least once per month,0.29502,115,13781,0.23363,0.36296
951,951,2021,Hesse,Second Stage of Tertiary Education,Seldom,0.29162,106,13781,0.22158,0.36186
952,952,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,1.0,32,13781,0.59268,1.51968
953,953,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.12481,40,13781,0.08439,0.17406
954,954,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.36211,135,13781,0.30621,0.43306
955,955,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.26887,87,13781,0.2111,0.34399
956,956,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24421,82,13781,0.18202,0.30573
957,957,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,1.0,43,13781,0.65703,1.45734
958,958,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.40366,84,13781,0.29248,0.52993
959,959,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.29652,58,13781,0.21712,0.37632
960,960,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.29982,56,13781,0.21778,0.39838
961,961,2021,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.47959,45,13781,0.33212,0.59864
962,962,2021,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.52041,39,13781,0.36591,0.68299
963,963,2021,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.10255,55,13781,0.07468,0.13407
964,964,2021,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.43007,337,13781,0.37948,0.48292
965,965,2021,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.30392,219,13781,0.25468,0.36213
966,966,2021,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16346,127,13781,0.13338,0.19676
967,967,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.43297,71,13781,0.32379,0.56383
968,968,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.25805,38,13781,0.18243,0.32575
969,969,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.30898,42,13781,0.21484,0.42238
970,970,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,1.0,56,13781,0.63096,1.47193
971,971,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.33716,228,13781,0.28354,0.39058
972,972,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.39813,221,13781,0.33512,0.46762
973,973,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.26471,193,13781,0.2193,0.32126
974,974,2021,Bavaria,Lower Secondary Level,At least once per week,0.35329,76,13781,0.24817,0.46661
975,975,2021,Bavaria,Lower Secondary Level,At least once per month,0.38916,65,13781,0.30291,0.49397
976,976,2021,Bavaria,Lower Secondary Level,Seldom,0.25756,46,13781,0.1822,0.34182
977,977,2021,Bavaria,Upper Secondary Level,Daily,0.10173,99,13781,0.07655,0.12624
978,978,2021,Bavaria,Upper Secondary Level,At least once per week,0.46373,500,13781,0.40944,0.52271
979,979,2021,Bavaria,Upper Secondary Level,At least once per month,0.2158,278,13781,0.1944,0.24822
980,980,2021,Bavaria,Upper Secondary Level,Seldom,0.21874,247,13781,0.18845,0.25084
981,981,2021,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.29183,65,13781,0.20779,0.43252
982,982,2021,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.31451,52,13781,0.18276,0.46945
983,983,2021,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.39366,62,13781,0.28547,0.49861
984,984,2021,Bavaria,First Stage of Tertiary Education,At least once per week,0.43073,68,13781,0.3162,0.5374
985,985,2021,Bavaria,First Stage of Tertiary Education,At least once per month,0.56927,59,13781,0.42124,0.77218
986,986,2021,Bavaria,Second Stage of Tertiary Education,Daily,0.05002,39,13781,0.0353,0.06655
987,987,2021,Bavaria,Second Stage of Tertiary Education,At least once per week,0.36361,267,13781,0.30833,0.42196
988,988,2021,Bavaria,Second Stage of Tertiary Education,At least once per month,0.31404,251,13781,0.26709,0.36248
989,989,2021,Bavaria,Second Stage of Tertiary Education,Seldom,0.27232,243,13781,0.21965,0.32543
990,990,2021,Berlin,Upper Secondary Level,At least once per week,0.38661,75,13781,0.29146,0.50314
991,991,2021,Berlin,Upper Secondary Level,At least once per month,0.27973,58,13781,0.2158,0.3445
992,992,2021,Berlin,Upper Secondary Level,Seldom,0.33366,59,13781,0.24936,0.42662
993,993,2021,Berlin,Second Stage of Tertiary Education,At least once per week,0.26646,107,13781,0.20655,0.33977
994,994,2021,Berlin,Second Stage of Tertiary Education,At least once per month,0.35832,111,13781,0.29155,0.43821
995,995,2021,Berlin,Second Stage of Tertiary Education,Seldom,0.37522,136,13781,0.29494,0.455
996,996,2021,Brandenburg,Upper Secondary Level,Daily,0.11961,34,13781,0.07452,0.16932
997,997,2021,Brandenburg,Upper Secondary Level,At least once per week,0.36708,117,13781,0.29515,0.44786
998,998,2021,Brandenburg,Upper Secondary Level,At least once per month,0.28647,77,13781,0.21314,0.38005
999,999,2021,Brandenburg,Upper Secondary Level,Seldom,0.22684,56,13781,0.15752,0.31208
1000,1000,2021,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.39843,80,13781,0.30998,0.49881
1001,1001,2021,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.33336,67,13781,0.25906,0.40108
1002,1002,2021,Brandenburg,Second Stage of Tertiary Education,Seldom,0.26822,48,13781,0.17162,0.36988
1003,1003,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.40027,78,13781,0.31431,0.49347
1004,1004,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.32179,46,13781,0.20696,0.45526
1005,1005,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.27794,33,13781,0.18702,0.38531
1006,1006,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.52582,42,13781,0.31466,0.73152
1007,1007,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.47418,31,13781,0.33274,0.62258
1008,1008,2021,Saxony,Lower Secondary Level,At least once per week,1.0,31,13781,0.64743,1.43908
1009,1009,2021,Saxony,Upper Secondary Level,Daily,0.11303,50,13781,0.07237,0.15772
1010,1010,2021,Saxony,Upper Secondary Level,At least once per week,0.39201,226,13781,0.34307,0.44164
1011,1011,2021,Saxony,Upper Secondary Level,At least once per month,0.30991,139,13781,0.24417,0.39014
1012,1012,2021,Saxony,Upper Secondary Level,Seldom,0.18505,78,13781,0.1503,0.23482
1013,1013,2021,Saxony,First Stage of Tertiary Education,At least once per week,1.0,41,13781,0.67238,1.42111
1014,1014,2021,Saxony,Second Stage of Tertiary Education,At least once per week,0.41837,125,13781,0.31062,0.53816
1015,1015,2021,Saxony,Second Stage of Tertiary Education,At least once per month,0.42325,131,13781,0.34459,0.49762
1016,1016,2021,Saxony,Second Stage of Tertiary Education,Seldom,0.15838,65,13781,0.1161,0.20701
1017,1017,2021,Saxony-Anhalt,Upper Secondary Level,Daily,0.17935,40,13781,0.11567,0.23305
1018,1018,2021,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.54528,119,13781,0.40639,0.67132
1019,1019,2021,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.17406,59,13781,0.12315,0.22689
1020,1020,2021,Saxony-Anhalt,Upper Secondary Level,Seldom,0.1013,45,13781,0.07847,0.12353
1021,1021,2021,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.45609,69,13781,0.30563,0.60262
1022,1022,2021,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.54391,47,13781,0.34161,0.77164
1023,1023,2021,Thuringa,Upper Secondary Level,At least once per week,0.43249,131,13781,0.37252,0.50522
1024,1024,2021,Thuringa,Upper Secondary Level,At least once per month,0.35435,70,13781,0.25277,0.48526
1025,1025,2021,Thuringa,Upper Secondary Level,Seldom,0.21317,57,13781,0.15838,0.26453
1026,1026,2021,Thuringa,Second Stage of Tertiary Education,At least once per week,0.63091,75,13781,0.45499,0.8536
1027,1027,2021,Thuringa,Second Stage of Tertiary Education,At least once per month,0.36909,55,13781,0.26298,0.49182
