,Unnamed: 0,year,bula_h,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
844,844,2013,Baden-Wuerttemberg,1st Quintile,Daily,0.07976,40,23573,0.0562,0.10525
845,845,2013,Baden-Wuerttemberg,1st Quintile,At least once per week,0.35731,143,23573,0.28056,0.43313
846,846,2013,Baden-Wuerttemberg,1st Quintile,At least once per month,0.17108,81,23573,0.11447,0.24072
847,847,2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.39185,117,23573,0.3139,0.49267
848,848,2013,Baden-Wuerttemberg,2nd Quintile,Daily,0.09481,42,23573,0.06643,0.12496
849,849,2013,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.41181,222,23573,0.35368,0.47029
850,850,2013,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.24113,140,23573,0.19443,0.29018
851,851,2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.25224,109,23573,0.20514,0.30923
852,852,2013,Baden-Wuerttemberg,3rd Quintile,Daily,0.06689,43,23573,0.04494,0.0894
853,853,2013,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.42888,264,23573,0.37893,0.48619
854,854,2013,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.28626,188,23573,0.24494,0.34228
855,855,2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.21797,121,23573,0.17229,0.26183
856,856,2013,Baden-Wuerttemberg,4th Quintile,Daily,0.06433,46,23573,0.04667,0.08522
857,857,2013,Baden-Wuerttemberg,4th Quintile,At least once per week,0.37059,252,23573,0.32231,0.41437
858,858,2013,Baden-Wuerttemberg,4th Quintile,At least once per month,0.33956,206,23573,0.30037,0.38138
859,859,2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.22551,127,23573,0.19005,0.26024
860,860,2013,Baden-Wuerttemberg,5th Quintile,Daily,0.06531,47,23573,0.04924,0.08377
861,861,2013,Baden-Wuerttemberg,5th Quintile,At least once per week,0.29494,253,23573,0.2589,0.33838
862,862,2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.3987,315,23573,0.34097,0.44619
863,863,2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.24105,182,23573,0.20707,0.28885
864,864,2013,Bavaria,1st Quintile,Daily,0.0965,55,23573,0.06468,0.12869
865,865,2013,Bavaria,1st Quintile,At least once per week,0.30273,195,23573,0.25038,0.34965
866,866,2013,Bavaria,1st Quintile,At least once per month,0.24156,139,23573,0.19935,0.28196
867,867,2013,Bavaria,1st Quintile,Seldom,0.2883,125,23573,0.22767,0.34569
868,868,2013,Bavaria,1st Quintile,Never,0.0709,39,23573,0.04915,0.09224
869,869,2013,Bavaria,2nd Quintile,Daily,0.05782,58,23573,0.0374,0.08368
870,870,2013,Bavaria,2nd Quintile,At least once per week,0.40641,312,23573,0.35409,0.45788
871,871,2013,Bavaria,2nd Quintile,At least once per month,0.29753,234,23573,0.24813,0.34906
872,872,2013,Bavaria,2nd Quintile,Seldom,0.19983,154,23573,0.16885,0.24244
873,873,2013,Bavaria,2nd Quintile,Never,0.03842,33,23573,0.02615,0.0515
874,874,2013,Bavaria,3rd Quintile,Daily,0.06398,58,23573,0.04755,0.08183
875,875,2013,Bavaria,3rd Quintile,At least once per week,0.41475,349,23573,0.36427,0.45964
876,876,2013,Bavaria,3rd Quintile,At least once per month,0.29004,248,23573,0.24812,0.33393
877,877,2013,Bavaria,3rd Quintile,Seldom,0.23124,179,23573,0.19239,0.27426
878,878,2013,Bavaria,4th Quintile,Daily,0.06855,59,23573,0.05128,0.08795
879,879,2013,Bavaria,4th Quintile,At least once per week,0.37739,324,23573,0.33694,0.42105
880,880,2013,Bavaria,4th Quintile,At least once per month,0.34136,273,23573,0.30544,0.37355
881,881,2013,Bavaria,4th Quintile,Seldom,0.2127,164,23573,0.17133,0.2449
882,882,2013,Bavaria,5th Quintile,Daily,0.04518,47,23573,0.03363,0.05988
883,883,2013,Bavaria,5th Quintile,At least once per week,0.34247,315,23573,0.29888,0.3836
884,884,2013,Bavaria,5th Quintile,At least once per month,0.35333,357,23573,0.3109,0.39992
885,885,2013,Bavaria,5th Quintile,Seldom,0.25902,238,23573,0.22092,0.29965
886,886,2013,Berlin,1st Quintile,At least once per week,0.35918,74,23573,0.27931,0.47137
887,887,2013,Berlin,1st Quintile,At least once per month,0.25012,62,23573,0.19697,0.31194
888,888,2013,Berlin,1st Quintile,Seldom,0.39071,60,23573,0.28857,0.51626
889,889,2013,Berlin,2nd Quintile,At least once per week,0.33222,63,23573,0.23985,0.39108
890,890,2013,Berlin,2nd Quintile,At least once per month,0.25624,57,23573,0.21435,0.31393
891,891,2013,Berlin,2nd Quintile,Seldom,0.41154,58,23573,0.31447,0.53123
892,892,2013,Berlin,3rd Quintile,At least once per week,0.33754,57,23573,0.25852,0.42297
893,893,2013,Berlin,3rd Quintile,At least once per month,0.3783,70,23573,0.2995,0.46379
894,894,2013,Berlin,3rd Quintile,Seldom,0.28416,46,23573,0.20488,0.35831
895,895,2013,Berlin,4th Quintile,At least once per week,0.32008,63,23573,0.24434,0.41034
896,896,2013,Berlin,4th Quintile,At least once per month,0.33484,70,23573,0.27647,0.41018
897,897,2013,Berlin,4th Quintile,Seldom,0.34508,53,23573,0.26536,0.41192
898,898,2013,Berlin,5th Quintile,At least once per week,0.2414,46,23573,0.17451,0.30982
899,899,2013,Berlin,5th Quintile,At least once per month,0.41662,69,23573,0.3137,0.53237
900,900,2013,Berlin,5th Quintile,Seldom,0.34199,52,23573,0.2222,0.45662
901,901,2013,Brandenburg,1st Quintile,Daily,0.11502,33,23573,0.08522,0.15157
902,902,2013,Brandenburg,1st Quintile,At least once per week,0.35357,107,23573,0.26638,0.43512
903,903,2013,Brandenburg,1st Quintile,At least once per month,0.28062,79,23573,0.20753,0.36158
904,904,2013,Brandenburg,1st Quintile,Seldom,0.25079,57,23573,0.1784,0.36021
905,905,2013,Brandenburg,2nd Quintile,At least once per week,0.37487,92,23573,0.29737,0.44932
906,906,2013,Brandenburg,2nd Quintile,At least once per month,0.42424,78,23573,0.33634,0.51242
907,907,2013,Brandenburg,2nd Quintile,Seldom,0.2009,46,23573,0.163,0.24572
908,908,2013,Brandenburg,3rd Quintile,At least once per week,0.3328,74,23573,0.26623,0.41304
909,909,2013,Brandenburg,3rd Quintile,At least once per month,0.3388,65,23573,0.25082,0.4416
910,910,2013,Brandenburg,3rd Quintile,Seldom,0.3284,54,23573,0.23016,0.44321
911,911,2013,Brandenburg,4th Quintile,At least once per week,0.47772,53,23573,0.38714,0.56455
912,912,2013,Brandenburg,4th Quintile,At least once per month,0.52228,60,23573,0.40854,0.63197
913,913,2013,Brandenburg,5th Quintile,At least once per week,0.57326,45,23573,0.42034,0.73379
914,914,2013,Brandenburg,5th Quintile,At least once per month,0.42674,46,23573,0.31412,0.52182
915,915,2013,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.61759,82,23573,0.47341,0.82142
916,916,2013,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.38241,55,23573,0.29588,0.48107
917,917,2013,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.58159,65,23573,0.46898,0.7183
918,918,2013,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.41841,41,23573,0.31726,0.51078
919,919,2013,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.49668,43,23573,0.34888,0.6906
920,920,2013,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.50332,36,23573,0.32676,0.69676
921,921,2013,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,1.0,33,23573,0.69931,1.4346
922,922,2013,Saxony,1st Quintile,Daily,0.10633,34,23573,0.08403,0.1322
923,923,2013,Saxony,1st Quintile,At least once per week,0.36965,141,23573,0.29989,0.44312
924,924,2013,Saxony,1st Quintile,At least once per month,0.31121,145,23573,0.25039,0.38756
925,925,2013,Saxony,1st Quintile,Seldom,0.2128,84,23573,0.16658,0.27404
926,926,2013,Saxony,2nd Quintile,Daily,0.05024,32,23573,0.03925,0.06217
927,927,2013,Saxony,2nd Quintile,At least once per week,0.37037,188,23573,0.31827,0.43598
928,928,2013,Saxony,2nd Quintile,At least once per month,0.43454,196,23573,0.36215,0.50892
929,929,2013,Saxony,2nd Quintile,Seldom,0.14485,72,23573,0.11168,0.18428
930,930,2013,Saxony,3rd Quintile,Daily,0.09205,36,23573,0.06844,0.1279
931,931,2013,Saxony,3rd Quintile,At least once per week,0.40313,159,23573,0.34945,0.45469
932,932,2013,Saxony,3rd Quintile,At least once per month,0.36759,113,23573,0.28805,0.46126
933,933,2013,Saxony,3rd Quintile,Seldom,0.13724,55,23573,0.10501,0.16796
934,934,2013,Saxony,4th Quintile,At least once per week,0.3547,98,23573,0.27469,0.43742
935,935,2013,Saxony,4th Quintile,At least once per month,0.47955,97,23573,0.37898,0.56412
936,936,2013,Saxony,4th Quintile,Seldom,0.16576,41,23573,0.11511,0.25724
937,937,2013,Saxony,5th Quintile,At least once per week,0.35897,54,23573,0.26635,0.49134
938,938,2013,Saxony,5th Quintile,At least once per month,0.40603,69,23573,0.32381,0.50183
939,939,2013,Saxony,5th Quintile,Seldom,0.235,34,23573,0.17596,0.31697
940,940,2013,Saxony-Anhalt,1st Quintile,Daily,0.16474,44,23573,0.12563,0.21127
941,941,2013,Saxony-Anhalt,1st Quintile,At least once per week,0.39948,115,23573,0.31957,0.52833
942,942,2013,Saxony-Anhalt,1st Quintile,At least once per month,0.22286,61,23573,0.15008,0.30769
943,943,2013,Saxony-Anhalt,1st Quintile,Seldom,0.21292,49,23573,0.16542,0.27905
944,944,2013,Saxony-Anhalt,2nd Quintile,At least once per week,0.42261,84,23573,0.35999,0.51853
945,945,2013,Saxony-Anhalt,2nd Quintile,At least once per month,0.2494,70,23573,0.20244,0.2965
946,946,2013,Saxony-Anhalt,2nd Quintile,Seldom,0.32799,52,23573,0.26135,0.435
947,947,2013,Saxony-Anhalt,3rd Quintile,At least once per week,0.47264,83,23573,0.38804,0.54725
948,948,2013,Saxony-Anhalt,3rd Quintile,At least once per month,0.28685,52,23573,0.23302,0.3468
949,949,2013,Saxony-Anhalt,3rd Quintile,Seldom,0.24051,32,23573,0.16409,0.34546
950,950,2013,Saxony-Anhalt,4th Quintile,At least once per week,0.48006,47,23573,0.34315,0.63636
951,951,2013,Saxony-Anhalt,4th Quintile,At least once per month,0.51994,48,23573,0.39962,0.65401
952,952,2013,Saxony-Anhalt,5th Quintile,At least once per week,0.55193,53,23573,0.34182,0.74497
953,953,2013,Saxony-Anhalt,5th Quintile,At least once per month,0.44807,36,23573,0.28878,0.64826
954,954,2013,Thuringa,1st Quintile,Daily,0.15505,31,23573,0.0998,0.21652
955,955,2013,Thuringa,1st Quintile,At least once per week,0.40299,96,23573,0.32184,0.5059
956,956,2013,Thuringa,1st Quintile,At least once per month,0.24657,55,23573,0.20093,0.29207
957,957,2013,Thuringa,1st Quintile,Seldom,0.19539,46,23573,0.1509,0.23519
958,958,2013,Thuringa,2nd Quintile,At least once per week,0.38154,114,23573,0.31283,0.44583
959,959,2013,Thuringa,2nd Quintile,At least once per month,0.36171,89,23573,0.30603,0.41292
960,960,2013,Thuringa,2nd Quintile,Seldom,0.25676,50,23573,0.1991,0.31633
961,961,2013,Thuringa,3rd Quintile,At least once per week,0.32832,57,23573,0.22394,0.47096
962,962,2013,Thuringa,3rd Quintile,At least once per month,0.3705,70,23573,0.31238,0.44668
963,963,2013,Thuringa,3rd Quintile,Seldom,0.30119,50,23573,0.2437,0.35958
964,964,2013,Thuringa,4th Quintile,At least once per week,0.47475,55,23573,0.38701,0.5858
965,965,2013,Thuringa,4th Quintile,At least once per month,0.52525,56,23573,0.40518,0.66037
966,966,2013,Thuringa,5th Quintile,At least once per week,0.38453,39,23573,0.22843,0.58435
967,967,2013,Thuringa,5th Quintile,At least once per month,0.61547,44,23573,0.32252,0.96581
968,968,2019,Schleswig-Holstein,1st Quintile,At least once per week,0.46753,63,20546,0.33418,0.61733
969,969,2019,Schleswig-Holstein,1st Quintile,At least once per month,0.29766,44,20546,0.21186,0.39021
970,970,2019,Schleswig-Holstein,1st Quintile,Seldom,0.23481,32,20546,0.16539,0.3235
971,971,2019,Schleswig-Holstein,2nd Quintile,At least once per week,0.3535,63,20546,0.26717,0.48024
972,972,2019,Schleswig-Holstein,2nd Quintile,At least once per month,0.3827,52,20546,0.26199,0.5162
973,973,2019,Schleswig-Holstein,2nd Quintile,Seldom,0.2638,48,20546,0.19792,0.33494
974,974,2019,Schleswig-Holstein,3rd Quintile,At least once per week,0.3529,53,20546,0.23904,0.45652
975,975,2019,Schleswig-Holstein,3rd Quintile,At least once per month,0.41097,75,20546,0.32111,0.52169
976,976,2019,Schleswig-Holstein,3rd Quintile,Seldom,0.23613,45,20546,0.17675,0.31532
977,977,2019,Schleswig-Holstein,4th Quintile,At least once per week,0.46212,50,20546,0.33874,0.62912
978,978,2019,Schleswig-Holstein,4th Quintile,At least once per month,0.53788,56,20546,0.40539,0.6848
979,979,2019,Schleswig-Holstein,5th Quintile,At least once per week,0.42702,50,20546,0.33176,0.52877
980,980,2019,Schleswig-Holstein,5th Quintile,At least once per month,0.32355,62,20546,0.25019,0.41237
981,981,2019,Schleswig-Holstein,5th Quintile,Seldom,0.24943,33,20546,0.17994,0.3673
982,982,2019,Hamburg,1st Quintile,Seldom,1.0,32,20546,0.78619,1.24112
983,983,2019,Hamburg,2nd Quintile,At least once per week,1.0,32,20546,0.58656,1.44446
984,984,2019,Hamburg,4th Quintile,At least once per month,1.0,31,20546,0.63573,1.33121
985,985,2019,Hamburg,5th Quintile,At least once per week,0.28464,32,20546,0.19797,0.36026
986,986,2019,Hamburg,5th Quintile,At least once per month,0.343,32,20546,0.20378,0.52623
987,987,2019,Hamburg,5th Quintile,Seldom,0.37236,38,20546,0.22565,0.51748
988,988,2019,Lower Saxony,1st Quintile,Daily,0.15164,49,20546,0.10772,0.19503
989,989,2019,Lower Saxony,1st Quintile,At least once per week,0.36218,163,20546,0.29453,0.43262
990,990,2019,Lower Saxony,1st Quintile,At least once per month,0.26038,115,20546,0.22274,0.30399
991,991,2019,Lower Saxony,1st Quintile,Seldom,0.2258,106,20546,0.18104,0.29746
992,992,2019,Lower Saxony,2nd Quintile,Daily,0.11025,61,20546,0.08422,0.13773
993,993,2019,Lower Saxony,2nd Quintile,At least once per week,0.36981,186,20546,0.32239,0.43213
994,994,2019,Lower Saxony,2nd Quintile,At least once per month,0.29583,133,20546,0.23574,0.36181
995,995,2019,Lower Saxony,2nd Quintile,Seldom,0.22412,93,20546,0.17132,0.29717
996,996,2019,Lower Saxony,3rd Quintile,At least once per week,0.45878,175,20546,0.38141,0.53381
997,997,2019,Lower Saxony,3rd Quintile,At least once per month,0.3175,136,20546,0.24806,0.37182
998,998,2019,Lower Saxony,3rd Quintile,Seldom,0.22371,92,20546,0.16839,0.28064
999,999,2019,Lower Saxony,4th Quintile,At least once per week,0.44524,186,20546,0.37015,0.52832
1000,1000,2019,Lower Saxony,4th Quintile,At least once per month,0.29603,133,20546,0.24148,0.34579
1001,1001,2019,Lower Saxony,4th Quintile,Seldom,0.25873,93,20546,0.20537,0.31071
1002,1002,2019,Lower Saxony,5th Quintile,Daily,0.06641,34,20546,0.04796,0.08984
1003,1003,2019,Lower Saxony,5th Quintile,At least once per week,0.32887,152,20546,0.2765,0.39448
1004,1004,2019,Lower Saxony,5th Quintile,At least once per month,0.29579,160,20546,0.24312,0.34003
1005,1005,2019,Lower Saxony,5th Quintile,Seldom,0.30893,123,20546,0.25913,0.3609
1006,1006,2019,North Rhine-Westphalia,1st Quintile,Daily,0.1136,116,20546,0.09078,0.14184
1007,1007,2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.40073,421,20546,0.35572,0.45204
1008,1008,2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.21863,211,20546,0.18022,0.25961
1009,1009,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.19289,183,20546,0.16059,0.23125
1010,1010,2019,North Rhine-Westphalia,1st Quintile,Never,0.07415,77,20546,0.0579,0.09277
1011,1011,2019,North Rhine-Westphalia,2nd Quintile,Daily,0.06566,85,20546,0.05279,0.07975
1012,1012,2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.40255,399,20546,0.35686,0.44631
1013,1013,2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.23232,243,20546,0.19793,0.28324
1014,1014,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.26877,216,20546,0.23001,0.32407
1015,1015,2019,North Rhine-Westphalia,2nd Quintile,Never,0.0307,39,20546,0.02145,0.04227
1016,1016,2019,North Rhine-Westphalia,3rd Quintile,Daily,0.12197,88,20546,0.08988,0.15343
1017,1017,2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.3755,354,20546,0.33601,0.41351
1018,1018,2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.28118,252,20546,0.25141,0.31477
1019,1019,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.22135,173,20546,0.18569,0.25597
1020,1020,2019,North Rhine-Westphalia,4th Quintile,Daily,0.09469,64,20546,0.07021,0.11931
1021,1021,2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.40384,365,20546,0.36119,0.45171
1022,1022,2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.3057,283,20546,0.2707,0.34205
1023,1023,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.19577,148,20546,0.16402,0.22978
1024,1024,2019,North Rhine-Westphalia,5th Quintile,Daily,0.03587,42,20546,0.02567,0.0495
1025,1025,2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.37108,365,20546,0.33099,0.41457
1026,1026,2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.36856,360,20546,0.32264,0.41783
1027,1027,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.2245,245,20546,0.1945,0.25883
1028,1028,2019,Hesse,1st Quintile,At least once per week,0.50382,100,20546,0.39324,0.60283
1029,1029,2019,Hesse,1st Quintile,At least once per month,0.25675,56,20546,0.18579,0.34277
1030,1030,2019,Hesse,1st Quintile,Seldom,0.23942,55,20546,0.17138,0.31203
1031,1031,2019,Hesse,2nd Quintile,At least once per week,0.49604,99,20546,0.4007,0.59869
1032,1032,2019,Hesse,2nd Quintile,At least once per month,0.23509,51,20546,0.16254,0.32043
1033,1033,2019,Hesse,2nd Quintile,Seldom,0.26887,68,20546,0.21343,0.32851
1034,1034,2019,Hesse,3rd Quintile,At least once per week,0.33169,81,20546,0.27924,0.40554
1035,1035,2019,Hesse,3rd Quintile,At least once per month,0.38691,91,20546,0.31143,0.48699
1036,1036,2019,Hesse,3rd Quintile,Seldom,0.2814,65,20546,0.19604,0.40288
1037,1037,2019,Hesse,4th Quintile,At least once per week,0.34122,115,20546,0.26569,0.42734
1038,1038,2019,Hesse,4th Quintile,At least once per month,0.39399,92,20546,0.30465,0.51988
1039,1039,2019,Hesse,4th Quintile,Seldom,0.26479,65,20546,0.20781,0.31646
1040,1040,2019,Hesse,5th Quintile,Daily,0.0728,33,20546,0.0523,0.1017
1041,1041,2019,Hesse,5th Quintile,At least once per week,0.28903,128,20546,0.23499,0.35152
1042,1042,2019,Hesse,5th Quintile,At least once per month,0.36933,144,20546,0.31005,0.44887
1043,1043,2019,Hesse,5th Quintile,Seldom,0.26884,96,20546,0.21075,0.3338
1044,1044,2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.44349,96,20546,0.36395,0.55012
1045,1045,2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.29299,74,20546,0.21124,0.38343
1046,1046,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26352,78,20546,0.20757,0.34314
1047,1047,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.45101,107,20546,0.35542,0.55844
1048,1048,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.33197,84,20546,0.27069,0.39349
1049,1049,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.21702,62,20546,0.16071,0.29205
1050,1050,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.34233,91,20546,0.27305,0.41551
1051,1051,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.34114,69,20546,0.25211,0.45679
1052,1052,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.31653,51,20546,0.21624,0.40585
1053,1053,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.41257,107,20546,0.345,0.48571
1054,1054,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.35044,75,20546,0.27723,0.41135
1055,1055,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23699,51,20546,0.18713,0.28349
1056,1056,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.47434,107,20546,0.38627,0.55678
1057,1057,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.3043,79,20546,0.22475,0.37988
1058,1058,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.22137,51,20546,0.18373,0.26407
1059,1059,2019,Baden-Wuerttemberg,1st Quintile,At least once per week,0.37583,102,20546,0.29785,0.44695
1060,1060,2019,Baden-Wuerttemberg,1st Quintile,At least once per month,0.28981,73,20546,0.20979,0.37745
1061,1061,2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.33436,84,20546,0.26396,0.40688
1062,1062,2019,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.35458,153,20546,0.29969,0.41371
1063,1063,2019,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.35974,117,20546,0.28262,0.42352
1064,1064,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.28568,91,20546,0.22564,0.36666
1065,1065,2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.43456,195,20546,0.37478,0.49912
1066,1066,2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.38251,154,20546,0.3219,0.4527
1067,1067,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18294,92,20546,0.14952,0.22167
1068,1068,2019,Baden-Wuerttemberg,4th Quintile,Daily,0.08504,36,20546,0.06077,0.11311
1069,1069,2019,Baden-Wuerttemberg,4th Quintile,At least once per week,0.34596,192,20546,0.29587,0.40897
1070,1070,2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.31645,186,20546,0.26968,0.38036
1071,1071,2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.25255,122,20546,0.2033,0.30627
1072,1072,2019,Baden-Wuerttemberg,5th Quintile,At least once per week,0.41395,247,20546,0.34553,0.46545
1073,1073,2019,Baden-Wuerttemberg,5th Quintile,At least once per month,0.37221,253,20546,0.32525,0.42362
1074,1074,2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.21385,153,20546,0.17642,0.25773
1075,1075,2019,Bavaria,1st Quintile,At least once per week,0.31473,141,20546,0.26289,0.36836
1076,1076,2019,Bavaria,1st Quintile,At least once per month,0.26919,133,20546,0.21536,0.32772
1077,1077,2019,Bavaria,1st Quintile,Seldom,0.34565,129,20546,0.26902,0.41463
1078,1078,2019,Bavaria,1st Quintile,Never,0.07043,38,20546,0.04532,0.1016
1079,1079,2019,Bavaria,2nd Quintile,Daily,0.08741,39,20546,0.05596,0.12164
1080,1080,2019,Bavaria,2nd Quintile,At least once per week,0.34719,238,20546,0.29886,0.3882
1081,1081,2019,Bavaria,2nd Quintile,At least once per month,0.2316,197,20546,0.18291,0.28424
1082,1082,2019,Bavaria,2nd Quintile,Seldom,0.26342,165,20546,0.22366,0.31204
1083,1083,2019,Bavaria,2nd Quintile,Never,0.07038,42,20546,0.04458,0.09288
1084,1084,2019,Bavaria,3rd Quintile,Daily,0.05285,49,20546,0.03911,0.06425
1085,1085,2019,Bavaria,3rd Quintile,At least once per week,0.39943,281,20546,0.34668,0.45132
1086,1086,2019,Bavaria,3rd Quintile,At least once per month,0.35978,200,20546,0.29311,0.42917
1087,1087,2019,Bavaria,3rd Quintile,Seldom,0.18794,151,20546,0.15712,0.22578
1088,1088,2019,Bavaria,4th Quintile,Daily,0.053,45,20546,0.03873,0.06763
1089,1089,2019,Bavaria,4th Quintile,At least once per week,0.3722,282,20546,0.33262,0.42023
1090,1090,2019,Bavaria,4th Quintile,At least once per month,0.3349,238,20546,0.27511,0.40342
1091,1091,2019,Bavaria,4th Quintile,Seldom,0.2399,163,20546,0.19921,0.28622
1092,1092,2019,Bavaria,5th Quintile,Daily,0.07368,52,20546,0.05173,0.10355
1093,1093,2019,Bavaria,5th Quintile,At least once per week,0.36787,319,20546,0.31001,0.43125
1094,1094,2019,Bavaria,5th Quintile,At least once per month,0.30627,275,20546,0.25962,0.34979
1095,1095,2019,Bavaria,5th Quintile,Seldom,0.25218,225,20546,0.21695,0.29424
1096,1096,2019,Berlin,1st Quintile,At least once per week,0.29082,49,20546,0.23256,0.36628
1097,1097,2019,Berlin,1st Quintile,At least once per month,0.25322,49,20546,0.18028,0.31936
1098,1098,2019,Berlin,1st Quintile,Seldom,0.28282,61,20546,0.21746,0.35947
1099,1099,2019,Berlin,1st Quintile,Never,0.17313,31,20546,0.10871,0.23843
1100,1100,2019,Berlin,2nd Quintile,At least once per week,0.22408,37,20546,0.15643,0.3027
1101,1101,2019,Berlin,2nd Quintile,At least once per month,0.41177,50,20546,0.30023,0.5524
1102,1102,2019,Berlin,2nd Quintile,Seldom,0.36415,53,20546,0.27575,0.45813
1103,1103,2019,Berlin,3rd Quintile,At least once per week,0.31859,48,20546,0.25473,0.39801
1104,1104,2019,Berlin,3rd Quintile,At least once per month,0.39498,67,20546,0.32807,0.47896
1105,1105,2019,Berlin,3rd Quintile,Seldom,0.28642,54,20546,0.19741,0.37703
1106,1106,2019,Berlin,4th Quintile,At least once per week,0.26875,38,20546,0.18065,0.36883
1107,1107,2019,Berlin,4th Quintile,At least once per month,0.39167,52,20546,0.27237,0.53793
1108,1108,2019,Berlin,4th Quintile,Seldom,0.33958,50,20546,0.25692,0.41912
1109,1109,2019,Berlin,5th Quintile,At least once per week,0.30394,51,20546,0.2213,0.39064
1110,1110,2019,Berlin,5th Quintile,At least once per month,0.38059,59,20546,0.25293,0.49606
1111,1111,2019,Berlin,5th Quintile,Seldom,0.31547,60,20546,0.23913,0.41505
1112,1112,2019,Brandenburg,1st Quintile,At least once per week,0.42868,88,20546,0.35575,0.53054
1113,1113,2019,Brandenburg,1st Quintile,At least once per month,0.34447,65,20546,0.26121,0.432
1114,1114,2019,Brandenburg,1st Quintile,Seldom,0.22686,63,20546,0.16992,0.28482
1115,1115,2019,Brandenburg,2nd Quintile,At least once per week,0.38366,83,20546,0.29414,0.50423
1116,1116,2019,Brandenburg,2nd Quintile,At least once per month,0.35523,92,20546,0.26442,0.45552
1117,1117,2019,Brandenburg,2nd Quintile,Seldom,0.26111,51,20546,0.19245,0.33928
1118,1118,2019,Brandenburg,3rd Quintile,At least once per week,0.50388,86,20546,0.38622,0.63096
1119,1119,2019,Brandenburg,3rd Quintile,At least once per month,0.3525,73,20546,0.29096,0.42493
1120,1120,2019,Brandenburg,3rd Quintile,Seldom,0.14363,33,20546,0.11298,0.19158
1121,1121,2019,Brandenburg,4th Quintile,At least once per week,0.46165,61,20546,0.34816,0.60987
1122,1122,2019,Brandenburg,4th Quintile,At least once per month,0.36271,50,20546,0.25503,0.49763
1123,1123,2019,Brandenburg,4th Quintile,Seldom,0.17564,40,20546,0.13076,0.24475
1124,1124,2019,Brandenburg,5th Quintile,At least once per week,0.43415,40,20546,0.30296,0.57441
