year,bula_h,quintil_oecd,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Saxony,5th Quintile,At least once per week,0.31265,53,155,0.23943,0.38587
2013,Saxony,5th Quintile,At least once per month,0.41701,65,155,0.33913,0.49489
2013,Saxony,5th Quintile,Seldom,0.25420,37,155,0.18544,0.32297
2013,Saxony-Anhalt,1st Quintile,Daily,0.15562,43,264,0.11181,0.19943
2013,Saxony-Anhalt,1st Quintile,At least once per week,0.38595,113,264,0.32711,0.44479
2013,Saxony-Anhalt,1st Quintile,At least once per month,0.21321,61,264,0.16371,0.26271
2013,Saxony-Anhalt,1st Quintile,Seldom,0.19432,47,264,0.14650,0.24214
2013,Saxony-Anhalt,2nd Quintile,At least once per week,0.34745,87,215,0.28365,0.41125
2013,Saxony-Anhalt,2nd Quintile,At least once per month,0.22491,72,215,0.16897,0.28086
2013,Saxony-Anhalt,2nd Quintile,Seldom,0.31258,56,215,0.25048,0.37469
2013,Saxony-Anhalt,3rd Quintile,At least once per week,0.37581,78,129,0.29190,0.45971
2013,Saxony-Anhalt,3rd Quintile,At least once per month,0.23371,51,129,0.16039,0.30702
2013,Saxony-Anhalt,4th Quintile,At least once per week,0.33162,51,97,0.23744,0.42580
2013,Saxony-Anhalt,4th Quintile,At least once per month,0.30237,46,97,0.21049,0.39424
2013,Saxony-Anhalt,5th Quintile,At least once per week,0.43279,53,90,0.32985,0.53573
2013,Saxony-Anhalt,5th Quintile,At least once per month,0.37834,37,90,0.27758,0.47910
2013,Thuringa,1st Quintile,Daily,0.15614,34,227,0.10881,0.20346
2013,Thuringa,1st Quintile,At least once per week,0.38064,96,227,0.31734,0.44395
2013,Thuringa,1st Quintile,At least once per month,0.22557,52,227,0.17108,0.28007
2013,Thuringa,1st Quintile,Seldom,0.18906,45,227,0.13801,0.24011
2013,Thuringa,2nd Quintile,At least once per week,0.32906,113,257,0.27151,0.38662
2013,Thuringa,2nd Quintile,At least once per month,0.31540,95,257,0.25848,0.37232
2013,Thuringa,2nd Quintile,Seldom,0.21156,49,257,0.16152,0.26159
2013,Thuringa,3rd Quintile,At least once per week,0.29752,48,165,0.22755,0.36749
2013,Thuringa,3rd Quintile,At least once per month,0.33893,67,165,0.26648,0.41138
2013,Thuringa,3rd Quintile,Seldom,0.26565,50,165,0.19805,0.33324
2013,Thuringa,4th Quintile,At least once per week,0.30242,64,155,0.22987,0.37496
2013,Thuringa,4th Quintile,At least once per month,0.33936,56,155,0.26458,0.41415
2013,Thuringa,4th Quintile,Seldom,0.21823,35,155,0.15299,0.28346
2013,Thuringa,5th Quintile,At least once per week,0.33000,40,84,0.22884,0.43116
2013,Thuringa,5th Quintile,At least once per month,0.49988,44,84,0.39231,0.60745
2019,Schleswig-Holstein,1st Quintile,At least once per week,0.39756,65,106,0.30395,0.49117
2019,Schleswig-Holstein,1st Quintile,At least once per month,0.24015,41,106,0.15844,0.32185
2019,Schleswig-Holstein,2nd Quintile,At least once per week,0.32758,67,183,0.25939,0.39576
2019,Schleswig-Holstein,2nd Quintile,At least once per month,0.32803,62,183,0.25982,0.39624
2019,Schleswig-Holstein,2nd Quintile,Seldom,0.27400,54,183,0.20921,0.33880
2019,Schleswig-Holstein,3rd Quintile,At least once per week,0.32397,47,150,0.24882,0.39911
2019,Schleswig-Holstein,3rd Quintile,At least once per month,0.38558,65,150,0.30743,0.46374
2019,Schleswig-Holstein,3rd Quintile,Seldom,0.20457,38,150,0.13980,0.26934
2019,Schleswig-Holstein,4th Quintile,At least once per week,0.36310,50,140,0.28315,0.44305
2019,Schleswig-Holstein,4th Quintile,At least once per month,0.39298,59,140,0.31179,0.47418
2019,Schleswig-Holstein,4th Quintile,Seldom,0.18541,31,140,0.12080,0.25002
2019,Schleswig-Holstein,5th Quintile,At least once per week,0.39845,50,145,0.31848,0.47841
2019,Schleswig-Holstein,5th Quintile,At least once per month,0.32464,62,145,0.24816,0.40111
2019,Schleswig-Holstein,5th Quintile,Seldom,0.22723,33,145,0.15878,0.29567
2019,Hamburg,4th Quintile,At least once per month,0.45946,41,41,0.30502,0.61390
2019,Hamburg,5th Quintile,Seldom,0.37691,39,39,0.22282,0.53099
2019,Lower Saxony,1st Quintile,Daily,0.14506,50,449,0.11245,0.17767
2019,Lower Saxony,1st Quintile,At least once per week,0.34732,170,449,0.30323,0.39141
2019,Lower Saxony,1st Quintile,At least once per month,0.24890,122,449,0.20886,0.28894
2019,Lower Saxony,1st Quintile,Seldom,0.21315,107,449,0.17523,0.25107
2019,Lower Saxony,2nd Quintile,Daily,0.10264,61,446,0.07444,0.13084
2019,Lower Saxony,2nd Quintile,At least once per week,0.34920,175,446,0.30490,0.39349
2019,Lower Saxony,2nd Quintile,At least once per month,0.26904,121,446,0.22783,0.31024
2019,Lower Saxony,2nd Quintile,Seldom,0.23164,89,446,0.19245,0.27084
2019,Lower Saxony,3rd Quintile,At least once per week,0.41531,169,396,0.36671,0.46391
2019,Lower Saxony,3rd Quintile,At least once per month,0.29192,139,396,0.24708,0.33676
2019,Lower Saxony,3rd Quintile,Seldom,0.20137,88,396,0.16182,0.24092
2019,Lower Saxony,4th Quintile,At least once per week,0.41010,192,415,0.36272,0.45748
2019,Lower Saxony,4th Quintile,At least once per month,0.28826,127,415,0.24462,0.33189
2019,Lower Saxony,4th Quintile,Seldom,0.23329,96,415,0.19255,0.27403
2019,Lower Saxony,5th Quintile,Daily,0.05374,32,483,0.03361,0.07387
2019,Lower Saxony,5th Quintile,At least once per week,0.32720,156,483,0.28531,0.36908
2019,Lower Saxony,5th Quintile,At least once per month,0.29593,168,483,0.25518,0.33668
2019,Lower Saxony,5th Quintile,Seldom,0.30794,127,483,0.26672,0.34915
2019,North Rhine-Westphalia,1st Quintile,Daily,0.11773,115,991,0.09766,0.13781
2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.39906,401,991,0.36855,0.42956
2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.22285,220,991,0.19693,0.24878
2019,North Rhine-Westphalia,1st Quintile,Seldom,0.18244,179,991,0.15838,0.20650
2019,North Rhine-Westphalia,1st Quintile,Never,0.07791,76,991,0.06122,0.09461
2019,North Rhine-Westphalia,2nd Quintile,Daily,0.07326,93,1004,0.05714,0.08939
2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.39783,409,1004,0.36754,0.42812
2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.23395,240,1004,0.20775,0.26015
2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.25941,221,1004,0.23229,0.28654
2019,North Rhine-Westphalia,2nd Quintile,Never,0.03554,41,1004,0.02408,0.04700
2019,North Rhine-Westphalia,3rd Quintile,Daily,0.10463,76,830,0.08379,0.12546
2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.38335,352,830,0.35025,0.41645
2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.25970,235,830,0.22985,0.28955
2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.23463,167,830,0.20578,0.26348
2019,North Rhine-Westphalia,4th Quintile,Daily,0.09718,68,892,0.07773,0.11663
2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.38305,366,892,0.35113,0.41497
2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.29951,299,892,0.26943,0.32959
2019,North Rhine-Westphalia,4th Quintile,Seldom,0.19340,159,892,0.16746,0.21933
2019,North Rhine-Westphalia,5th Quintile,Daily,0.03337,43,1013,0.02230,0.04443
2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.36330,376,1013,0.33366,0.39293
2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.35311,355,1013,0.32367,0.38256
2019,North Rhine-Westphalia,5th Quintile,Seldom,0.21386,239,1013,0.18860,0.23913
2019,Hesse,1st Quintile,At least once per week,0.46613,102,214,0.39914,0.53312
2019,Hesse,1st Quintile,At least once per month,0.21380,56,214,0.15874,0.26886
2019,Hesse,1st Quintile,Seldom,0.22415,56,214,0.16815,0.28016
2019,Hesse,2nd Quintile,At least once per week,0.42393,100,229,0.35978,0.48807
2019,Hesse,2nd Quintile,At least once per month,0.26382,57,229,0.20662,0.32103
2019,Hesse,2nd Quintile,Seldom,0.22627,72,229,0.17196,0.28059
2019,Hesse,3rd Quintile,At least once per week,0.27878,89,238,0.22169,0.33587
2019,Hesse,3rd Quintile,At least once per month,0.32103,88,238,0.26159,0.38047
2019,Hesse,3rd Quintile,Seldom,0.23668,61,238,0.18256,0.29079
2019,Hesse,4th Quintile,At least once per week,0.27770,96,255,0.22262,0.33278
2019,Hesse,4th Quintile,At least once per month,0.39343,96,255,0.33335,0.45351
2019,Hesse,4th Quintile,Seldom,0.26705,63,255,0.21264,0.32146
2019,Hesse,5th Quintile,Daily,0.07942,35,405,0.05306,0.10579
2019,Hesse,5th Quintile,At least once per week,0.32440,136,405,0.27875,0.37005
2019,Hesse,5th Quintile,At least once per month,0.33306,137,405,0.28710,0.37902
2019,Hesse,5th Quintile,Seldom,0.25748,97,405,0.21484,0.30012
2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.37260,96,249,0.31243,0.43278
2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.25069,76,249,0.19675,0.30463
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.25103,77,249,0.19706,0.30500
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.40557,109,262,0.34600,0.46514
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.29973,83,262,0.24415,0.35532
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.22178,70,262,0.17138,0.27219
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.33190,93,212,0.26836,0.39544
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.32028,70,212,0.25733,0.38324
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.29418,49,212,0.23269,0.35566
2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.40842,102,219,0.34317,0.47368
2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.30440,68,219,0.24331,0.36548
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.21469,49,219,0.16018,0.26920
2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.42496,108,240,0.36228,0.48763
2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.32142,84,240,0.26221,0.38063
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.19123,48,240,0.14137,0.24109
2019,Baden-Wuerttemberg,1st Quintile,At least once per week,0.30224,100,254,0.24565,0.35883
2019,Baden-Wuerttemberg,1st Quintile,At least once per month,0.24610,73,254,0.19302,0.29918
2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.26658,81,254,0.21209,0.32106
2019,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.32010,155,367,0.27230,0.36789
2019,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.31256,115,367,0.26507,0.36005
2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.25986,97,367,0.21493,0.30479
2019,Baden-Wuerttemberg,3rd Quintile,Daily,0.05579,31,476,0.03515,0.07643
2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.40656,203,476,0.36239,0.45074
2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.33622,154,476,0.29374,0.37871
2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17277,88,476,0.13877,0.20677
2019,Baden-Wuerttemberg,4th Quintile,Daily,0.07445,31,524,0.05195,0.09694
2019,Baden-Wuerttemberg,4th Quintile,At least once per week,0.30408,178,524,0.26465,0.34350
2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.33964,197,524,0.29905,0.38023
2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.24640,118,524,0.20947,0.28333
2019,Baden-Wuerttemberg,5th Quintile,At least once per week,0.39301,253,655,0.35558,0.43044
2019,Baden-Wuerttemberg,5th Quintile,At least once per month,0.33227,244,655,0.29617,0.36837
2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.19767,158,655,0.16714,0.22819
2019,Bavaria,1st Quintile,At least once per week,0.29598,140,436,0.25309,0.33888
2019,Bavaria,1st Quintile,At least once per month,0.24863,131,436,0.20802,0.28925
2019,Bavaria,1st Quintile,Seldom,0.31431,125,436,0.27068,0.35793
2019,Bavaria,1st Quintile,Never,0.06805,40,436,0.04439,0.09172
2019,Bavaria,2nd Quintile,Daily,0.06958,38,684,0.05050,0.08866
2019,Bavaria,2nd Quintile,At least once per week,0.36872,251,684,0.33254,0.40490
2019,Bavaria,2nd Quintile,At least once per month,0.25940,199,684,0.22653,0.29228
2019,Bavaria,2nd Quintile,Seldom,0.23364,158,684,0.20190,0.26537
2019,Bavaria,2nd Quintile,Never,0.06866,38,684,0.04970,0.08763
2019,Bavaria,3rd Quintile,Daily,0.04231,43,684,0.02721,0.05741
2019,Bavaria,3rd Quintile,At least once per week,0.35793,272,684,0.32198,0.39388
2019,Bavaria,3rd Quintile,At least once per month,0.33668,200,684,0.30123,0.37212
2019,Bavaria,3rd Quintile,Seldom,0.22039,169,684,0.18930,0.25147
2019,Bavaria,4th Quintile,Daily,0.05914,44,719,0.04188,0.07639
2019,Bavaria,4th Quintile,At least once per week,0.35142,278,719,0.31649,0.38634
2019,Bavaria,4th Quintile,At least once per month,0.31927,231,719,0.28517,0.35337
2019,Bavaria,4th Quintile,Seldom,0.24531,166,719,0.21383,0.27678
2019,Bavaria,5th Quintile,Daily,0.07720,57,874,0.05950,0.09491
2019,Bavaria,5th Quintile,At least once per week,0.38144,320,874,0.34922,0.41366
2019,Bavaria,5th Quintile,At least once per month,0.30187,282,874,0.27142,0.33232
2019,Bavaria,5th Quintile,Seldom,0.23381,215,874,0.20573,0.26188
2019,Berlin,1st Quintile,At least once per week,0.27450,48,193,0.21138,0.33763
2019,Berlin,1st Quintile,At least once per month,0.24806,49,193,0.18697,0.30915
2019,Berlin,1st Quintile,Seldom,0.27560,64,193,0.21240,0.33880
2019,Berlin,1st Quintile,Never,0.17320,32,193,0.11967,0.22673
2019,Berlin,2nd Quintile,At least once per week,0.25037,43,158,0.18260,0.31814
2019,Berlin,2nd Quintile,At least once per month,0.36098,56,158,0.28586,0.43611
2019,Berlin,2nd Quintile,Seldom,0.30297,59,158,0.23108,0.37485
2019,Berlin,3rd Quintile,At least once per week,0.29451,40,145,0.22006,0.36896
2019,Berlin,3rd Quintile,At least once per month,0.38404,60,145,0.30460,0.46348
2019,Berlin,3rd Quintile,Seldom,0.28168,45,145,0.20821,0.35515
2019,Berlin,4th Quintile,At least once per week,0.24731,41,141,0.17584,0.31878
2019,Berlin,4th Quintile,At least once per month,0.38620,53,141,0.30555,0.46685
2019,Berlin,4th Quintile,Seldom,0.30323,47,141,0.22709,0.37937
2019,Berlin,5th Quintile,At least once per week,0.29938,51,173,0.23094,0.36783
2019,Berlin,5th Quintile,At least once per month,0.36202,59,173,0.29019,0.43384
2019,Berlin,5th Quintile,Seldom,0.31740,63,173,0.24784,0.38697
2019,Brandenburg,1st Quintile,At least once per week,0.34428,87,223,0.28178,0.40679
2019,Brandenburg,1st Quintile,At least once per month,0.29518,69,223,0.23518,0.35518
2019,Brandenburg,1st Quintile,Seldom,0.20405,67,223,0.15104,0.25707
2019,Brandenburg,2nd Quintile,At least once per week,0.37715,84,213,0.31191,0.44240
2019,Brandenburg,2nd Quintile,At least once per month,0.32888,83,213,0.26563,0.39212
2019,Brandenburg,2nd Quintile,Seldom,0.23044,46,213,0.17375,0.28713
2019,Brandenburg,3rd Quintile,At least once per week,0.48413,87,190,0.41288,0.55537
2019,Brandenburg,3rd Quintile,At least once per month,0.30580,71,190,0.24011,0.37149
2019,Brandenburg,3rd Quintile,Seldom,0.14750,32,190,0.09694,0.19805
2019,Brandenburg,4th Quintile,At least once per week,0.42812,59,157,0.35048,0.50577
2019,Brandenburg,4th Quintile,At least once per month,0.38175,56,157,0.30551,0.45799
2019,Brandenburg,4th Quintile,Seldom,0.16862,42,157,0.10986,0.22737
2019,Brandenburg,5th Quintile,At least once per week,0.29601,41,94,0.20323,0.38879
2019,Brandenburg,5th Quintile,At least once per month,0.42042,53,94,0.32009,0.52074
2019,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.44339,64,106,0.34837,0.53841
2019,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.28376,42,106,0.19753,0.36999
2019,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.51110,65,101,0.41312,0.60908
2019,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.16923,36,101,0.09574,0.24272
2019,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.50550,44,88,0.40044,0.61056
2019,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.23370,44,88,0.14478,0.32263
2019,Saxony,1st Quintile,At least once per week,0.34022,95,252,0.28161,0.39883
2019,Saxony,1st Quintile,At least once per month,0.25607,93,252,0.20207,0.31007
2019,Saxony,1st Quintile,Seldom,0.23552,64,252,0.18303,0.28801
2019,Saxony,2nd Quintile,At least once per week,0.32469,139,362,0.27639,0.37300
2019,Saxony,2nd Quintile,At least once per month,0.35987,144,362,0.31035,0.40938
2019,Saxony,2nd Quintile,Seldom,0.23337,79,362,0.18974,0.27701
2019,Saxony,3rd Quintile,At least once per week,0.33446,131,327,0.28325,0.38568
2019,Saxony,3rd Quintile,At least once per month,0.33806,121,327,0.28671,0.38941
2019,Saxony,3rd Quintile,Seldom,0.25406,75,327,0.20680,0.30131
2019,Saxony,4th Quintile,At least once per week,0.36188,74,183,0.29206,0.43169
2019,Saxony,4th Quintile,At least once per month,0.40242,109,183,0.33117,0.47367
2019,Saxony,5th Quintile,At least once per week,0.27330,60,162,0.20446,0.34214
2019,Saxony,5th Quintile,At least once per month,0.30805,64,162,0.23673,0.37936
2019,Saxony,5th Quintile,Seldom,0.35103,38,162,0.27730,0.42475
2019,Saxony-Anhalt,1st Quintile,At least once per week,0.29946,71,186,0.23346,0.36546
2019,Saxony-Anhalt,1st Quintile,At least once per month,0.16440,52,186,0.11099,0.21781
2019,Saxony-Anhalt,1st Quintile,Seldom,0.30980,63,186,0.24317,0.37644
2019,Saxony-Anhalt,2nd Quintile,At least once per week,0.32944,67,179,0.26039,0.39849
2019,Saxony-Anhalt,2nd Quintile,At least once per month,0.26830,69,179,0.20321,0.33339
2019,Saxony-Anhalt,2nd Quintile,Seldom,0.27518,43,179,0.20957,0.34078
2019,Saxony-Anhalt,3rd Quintile,At least once per week,0.49904,63,108,0.40430,0.59378
2019,Saxony-Anhalt,3rd Quintile,At least once per month,0.32001,45,108,0.23162,0.40840
2019,Saxony-Anhalt,4th Quintile,At least once per week,0.53906,53,53,0.40357,0.67455
2019,Saxony-Anhalt,5th Quintile,At least once per week,0.34153,36,79,0.23629,0.44677
2019,Saxony-Anhalt,5th Quintile,At least once per month,0.48027,43,79,0.36939,0.59115
2019,Thuringa,1st Quintile,At least once per week,0.29964,61,154,0.22705,0.37223
2019,Thuringa,1st Quintile,At least once per month,0.21639,47,154,0.15114,0.28164
2019,Thuringa,1st Quintile,Seldom,0.24103,46,154,0.17326,0.30881
2019,Thuringa,2nd Quintile,At least once per week,0.33179,81,192,0.26501,0.39856
2019,Thuringa,2nd Quintile,At least once per month,0.26400,68,192,0.20148,0.32651
2019,Thuringa,2nd Quintile,Seldom,0.21449,43,192,0.15627,0.27270
2019,Thuringa,3rd Quintile,At least once per week,0.42355,75,137,0.34050,0.50660
2019,Thuringa,3rd Quintile,At least once per month,0.34525,62,137,0.26534,0.42515
2019,Thuringa,4th Quintile,At least once per week,0.24157,41,84,0.14949,0.33366
2019,Thuringa,4th Quintile,At least once per month,0.29645,43,84,0.19819,0.39470
2019,Thuringa,5th Quintile,At least once per week,0.56586,35,69,0.44805,0.68366
2019,Thuringa,5th Quintile,At least once per month,0.27578,34,69,0.16956,0.38200
2021,Schleswig-Holstein,1st Quintile,At least once per week,0.34129,49,118,0.25538,0.42721
2021,Schleswig-Holstein,1st Quintile,At least once per month,0.24318,31,118,0.16544,0.32092
2021,Schleswig-Holstein,1st Quintile,Seldom,0.33373,38,118,0.24828,0.41917
2021,Schleswig-Holstein,2nd Quintile,At least once per week,0.25332,44,120,0.17518,0.33146
2021,Schleswig-Holstein,2nd Quintile,At least once per month,0.41270,42,120,0.32425,0.50116
2021,Schleswig-Holstein,2nd Quintile,Seldom,0.24947,34,120,0.17172,0.32721
2021,Schleswig-Holstein,3rd Quintile,At least once per week,0.36357,39,84,0.26008,0.46705
2021,Schleswig-Holstein,3rd Quintile,At least once per month,0.31691,45,84,0.21681,0.41701
2021,Schleswig-Holstein,4th Quintile,At least once per week,0.39891,56,103,0.30388,0.49394
2021,Schleswig-Holstein,4th Quintile,At least once per month,0.34388,47,103,0.25170,0.43607
2021,Schleswig-Holstein,5th Quintile,At least once per week,0.56665,76,157,0.48889,0.64441
2021,Schleswig-Holstein,5th Quintile,At least once per month,0.27858,44,157,0.20823,0.34894
2021,Schleswig-Holstein,5th Quintile,Seldom,0.10437,37,157,0.05639,0.15235
2021,Hamburg,5th Quintile,At least once per week,0.34593,41,113,0.25783,0.43403
2021,Hamburg,5th Quintile,At least once per month,0.25150,40,113,0.17115,0.33186
2021,Hamburg,5th Quintile,Seldom,0.34504,32,113,0.25700,0.43308
2021,Lower Saxony,1st Quintile,Daily,0.13835,32,289,0.09847,0.17822
2021,Lower Saxony,1st Quintile,At least once per week,0.35034,112,289,0.29524,0.40544
2021,Lower Saxony,1st Quintile,At least once per month,0.23465,72,289,0.18571,0.28360
2021,Lower Saxony,1st Quintile,Seldom,0.25474,73,289,0.20442,0.30507
2021,Lower Saxony,2nd Quintile,Daily,0.11299,34,309,0.07763,0.14834
2021,Lower Saxony,2nd Quintile,At least once per week,0.46531,132,309,0.40961,0.52102
2021,Lower Saxony,2nd Quintile,At least once per month,0.23007,77,309,0.18306,0.27707
2021,Lower Saxony,2nd Quintile,Seldom,0.16669,66,309,0.12507,0.20832
2021,Lower Saxony,3rd Quintile,At least once per week,0.40915,121,281,0.35156,0.46674
2021,Lower Saxony,3rd Quintile,At least once per month,0.32886,99,281,0.27383,0.38389
2021,Lower Saxony,3rd Quintile,Seldom,0.17810,61,281,0.13329,0.22292
2021,Lower Saxony,4th Quintile,At least once per week,0.38680,137,289,0.33055,0.44304
2021,Lower Saxony,4th Quintile,At least once per month,0.25622,91,289,0.20580,0.30664
2021,Lower Saxony,4th Quintile,Seldom,0.29328,61,289,0.24070,0.34586
2021,Lower Saxony,5th Quintile,At least once per week,0.40581,166,371,0.35577,0.45584
2021,Lower Saxony,5th Quintile,At least once per month,0.33825,134,371,0.29004,0.38646
2021,Lower Saxony,5th Quintile,Seldom,0.17693,71,371,0.13805,0.21582
2021,North Rhine-Westphalia,1st Quintile,Daily,0.09806,56,750,0.07676,0.11935
2021,North Rhine-Westphalia,1st Quintile,At least once per week,0.38896,291,750,0.35405,0.42388
2021,North Rhine-Westphalia,1st Quintile,At least once per month,0.26189,169,750,0.23040,0.29337
2021,North Rhine-Westphalia,1st Quintile,Seldom,0.19204,173,750,0.16383,0.22025
2021,North Rhine-Westphalia,1st Quintile,Never,0.05905,61,750,0.04217,0.07593
2021,North Rhine-Westphalia,2nd Quintile,Daily,0.07560,56,684,0.05578,0.09543
2021,North Rhine-Westphalia,2nd Quintile,At least once per week,0.44227,290,684,0.40502,0.47952
2021,North Rhine-Westphalia,2nd Quintile,At least once per month,0.24094,150,684,0.20887,0.27302
2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.21276,150,684,0.18207,0.24346
2021,North Rhine-Westphalia,2nd Quintile,Never,0.02842,38,684,0.01596,0.04088
2021,North Rhine-Westphalia,3rd Quintile,Daily,0.08410,42,580,0.06149,0.10670
2021,North Rhine-Westphalia,3rd Quintile,At least once per week,0.38389,244,580,0.34428,0.42351
2021,North Rhine-Westphalia,3rd Quintile,At least once per month,0.27049,167,580,0.23431,0.30667
2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.20418,127,580,0.17134,0.23701
2021,North Rhine-Westphalia,4th Quintile,Daily,0.10075,46,625,0.07713,0.12437
2021,North Rhine-Westphalia,4th Quintile,At least once per week,0.45561,298,625,0.41654,0.49469
2021,North Rhine-Westphalia,4th Quintile,At least once per month,0.24926,161,625,0.21531,0.28320
2021,North Rhine-Westphalia,4th Quintile,Seldom,0.17313,120,625,0.14345,0.20282
2021,North Rhine-Westphalia,5th Quintile,Daily,0.05690,41,858,0.04139,0.07241
2021,North Rhine-Westphalia,5th Quintile,At least once per week,0.43064,394,858,0.39749,0.46380
2021,North Rhine-Westphalia,5th Quintile,At least once per month,0.31871,267,858,0.28751,0.34990
2021,North Rhine-Westphalia,5th Quintile,Seldom,0.16634,156,858,0.14141,0.19128
2021,Hesse,1st Quintile,At least once per week,0.34566,61,138,0.26602,0.42530
2021,Hesse,1st Quintile,At least once per month,0.27329,40,138,0.19867,0.34792
2021,Hesse,1st Quintile,Seldom,0.20165,37,138,0.13446,0.26884
2021,Hesse,2nd Quintile,At least once per week,0.36579,69,112,0.27618,0.45539
2021,Hesse,2nd Quintile,Seldom,0.25312,43,112,0.17223,0.33401
2021,Hesse,3rd Quintile,At least once per week,0.37373,67,167,0.30013,0.44733
2021,Hesse,3rd Quintile,At least once per month,0.27706,55,167,0.20898,0.34514
2021,Hesse,3rd Quintile,Seldom,0.24710,45,167,0.18149,0.31272
2021,Hesse,4th Quintile,At least once per week,0.34817,88,191,0.28043,0.41591
2021,Hesse,4th Quintile,At least once per month,0.30332,57,191,0.23795,0.36868
2021,Hesse,4th Quintile,Seldom,0.20013,46,191,0.14324,0.25702
2021,Hesse,5th Quintile,Daily,0.08165,32,333,0.05219,0.11110
2021,Hesse,5th Quintile,At least once per week,0.37185,137,333,0.31986,0.42384
2021,Hesse,5th Quintile,At least once per month,0.29800,99,333,0.24880,0.34720
2021,Hesse,5th Quintile,Seldom,0.21748,65,333,0.17311,0.26186
2021,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.30765,56,140,0.23093,0.38438
2021,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.29073,36,140,0.21523,0.36622
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.27045,48,140,0.19660,0.34429
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.32255,60,142,0.24539,0.39971
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.32965,45,142,0.25206,0.40724
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.16001,37,142,0.09950,0.22052
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.39524,69,165,0.32041,0.47006
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.33082,53,165,0.25881,0.40283
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.20714,43,165,0.14512,0.26916
2021,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.49999,74,74,0.38529,0.61469
2021,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.33962,69,160,0.26600,0.41323
2021,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.22592,51,160,0.16092,0.29092
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.25739,40,160,0.18943,0.32534
2021,Baden-Wuerttemberg,1st Quintile,At least once per week,0.36388,86,225,0.30087,0.42688
2021,Baden-Wuerttemberg,1st Quintile,At least once per month,0.29516,73,225,0.23542,0.35489
