"pli0081","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2013","Saarland","2","","","",""
"Min 1x pro Monat","2013","Saarland","3","","","",""
"Min 1x pro Monat","2013","Saarland","4","","","",""
"Min 1x pro Monat","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2013","Berlin","1 Einkommensschwächstes Quintil","40","0.189227704515551","0.127762744636514","0.250692664394589"
"Min 1x pro Monat","2013","Berlin","2","48","0.225974339037243","0.165046462064285","0.2869022160102"
"Min 1x pro Monat","2013","Berlin","3","64","0.302101385878431","0.233078016260836","0.371124755496025"
"Min 1x pro Monat","2013","Berlin","4","90","0.382546258885919","0.320670845884278","0.44442167188756"
"Min 1x pro Monat","2013","Berlin","5 Einkommensstärkstes Quintil","86","0.340582423360807","0.279862454877561","0.401302391844053"
"Min 1x pro Monat","2013","Brandenburg","1 Einkommensschwächstes Quintil","53","0.196878173380216","0.145035979534736","0.248720367225696"
"Min 1x pro Monat","2013","Brandenburg","2","85","0.390366630065501","0.330373442006348","0.450359818124654"
"Min 1x pro Monat","2013","Brandenburg","3","54","0.303051470648121","0.235154514035371","0.37094842726087"
"Min 1x pro Monat","2013","Brandenburg","4","84","0.39364184059442","0.327876753369521","0.459406927819319"
"Min 1x pro Monat","2013","Brandenburg","5 Einkommensstärkstes Quintil","52","0.3279475834032","0.252567129563733","0.403328037242667"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","31","0.258065693846962","0.181048957261999","0.335082430431925"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","2","55","0.34612396762255","0.27418619344394","0.418061741801159"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","3","39","0.306811739453822","0.225311830925268","0.388311647982375"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","4","30","0.338003613288903","0.241865610047681","0.434141616530125"
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.408221840280858","0.298440048939389","0.518003631622327"
"Min 1x pro Monat","2013","Sachsen","1 Einkommensschwächstes Quintil","92","0.295766819590758","0.245287181303698","0.346246457877817"
"Min 1x pro Monat","2013","Sachsen","2","159","0.314317779605404","0.269813080585959","0.358822478624849"
"Min 1x pro Monat","2013","Sachsen","3","143","0.409547017354688","0.360616841985279","0.458477192724097"
"Min 1x pro Monat","2013","Sachsen","4","135","0.449731515286419","0.39876657384033","0.500696456732508"
"Min 1x pro Monat","2013","Sachsen","5 Einkommensstärkstes Quintil","91","0.433163352912899","0.367386262675251","0.498940443150546"
"Min 1x pro Monat","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.188457000465192","0.136303541110739","0.240610459819644"
"Min 1x pro Monat","2013","Sachsen-Anhalt","2","65","0.194011124798236","0.143982298913318","0.244039950683154"
"Min 1x pro Monat","2013","Sachsen-Anhalt","3","57","0.243520552111784","0.182003762270612","0.305037341952955"
"Min 1x pro Monat","2013","Sachsen-Anhalt","4","56","0.289943346983609","0.221736699293316","0.358149994673901"
"Min 1x pro Monat","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","45","0.393863103429654","0.315144887416703","0.472581319442604"
"Min 1x pro Monat","2013","Thüringen","1 Einkommensschwächstes Quintil","39","0.221191403071026","0.161703757862276","0.280679048279777"
"Min 1x pro Monat","2013","Thüringen","2","74","0.25155798340365","0.196431822941992","0.306684143865307"
"Min 1x pro Monat","2013","Thüringen","3","91","0.427512045935621","0.363989560091716","0.491034531779526"
"Min 1x pro Monat","2013","Thüringen","4","66","0.31619366854905","0.253748127500554","0.378639209597546"
"Min 1x pro Monat","2013","Thüringen","5 Einkommensstärkstes Quintil","44","0.417298714836346","0.328701285310798","0.505896144361894"
"Seltener","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Seltener","2013","Schleswig-Holstein","2","64","0.290743853391191","0.230463377900073","0.351024328882309"
"Seltener","2013","Schleswig-Holstein","3","37","0.25219402589032","0.187481716034305","0.316906335746335"
"Seltener","2013","Schleswig-Holstein","4","41","0.145791943270943","0.0974838657546262","0.194100020787259"
"Seltener","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.314536827647872","0.246891684835269","0.382181970460475"
"Seltener","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Seltener","2013","Hamburg","2","13","","",""
"Seltener","2013","Hamburg","3","18","","",""
"Seltener","2013","Hamburg","4","16","","",""
"Seltener","2013","Hamburg","5 Einkommensstärkstes Quintil","38","0.299340047855829","0.222931031786854","0.375749063924803"
"Seltener","2013","Niedersachsen","1 Einkommensschwächstes Quintil","78","0.205062114305833","0.164940111543087","0.24518411706858"
"Seltener","2013","Niedersachsen","2","100","0.234654549539412","0.193684128982974","0.275624970095849"
"Seltener","2013","Niedersachsen","3","83","0.212883211611063","0.174850404569901","0.250916018652224"
"Seltener","2013","Niedersachsen","4","103","0.220473008263644","0.186289458487468","0.254656558039819"
"Seltener","2013","Niedersachsen","5 Einkommensstärkstes Quintil","146","0.220254749057242","0.187996375121335","0.25251312299315"
"Seltener","2013","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2013","Bremen","2","12","","",""
"Seltener","2013","Bremen","3","5","","",""
"Seltener","2013","Bremen","4","5","","",""
"Seltener","2013","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Seltener","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","162","0.215097602857148","0.185691120801635","0.244504084912661"
"Seltener","2013","Nordrhein-Westfalen","2","176","0.206341978342838","0.180992603976336","0.23169135270934"
"Seltener","2013","Nordrhein-Westfalen","3","158","0.199344613496627","0.172343904977166","0.226345322016089"
"Seltener","2013","Nordrhein-Westfalen","4","232","0.248232958639207","0.222796914295364","0.27366900298305"
"Seltener","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","297","0.217341900092918","0.195821895681955","0.238861904503881"
"Seltener","2013","Hessen","1 Einkommensschwächstes Quintil","55","0.188789439699091","0.138861029673362","0.238717849724819"
"Seltener","2013","Hessen","2","64","0.266310372422119","0.214442764408883","0.318177980435354"
"Seltener","2013","Hessen","3","65","0.223756981744168","0.178165603010986","0.269348360477349"
"Seltener","2013","Hessen","4","73","0.189100616235335","0.148872716738306","0.229328515732363"
"Seltener","2013","Hessen","5 Einkommensstärkstes Quintil","135","0.260080742457858","0.223419007809251","0.296742477106465"
"Seltener","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70","0.297301233520886","0.237445324188309","0.357157142853463"
"Seltener","2013","Rheinland-Pfalz,Saarland","2","43","0.176632139905858","0.130630009153804","0.222634270657912"
"Seltener","2013","Rheinland-Pfalz,Saarland","3","50","0.182703705567582","0.13582330863653","0.229584102498635"
"Seltener","2013","Rheinland-Pfalz,Saarland","4","75","0.272537953571738","0.225347548714425","0.31972835842905"
"Seltener","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","63","0.22137557872714","0.175887041949397","0.266864115504883"
"Seltener","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","0.403875963035489","0.347692746271433","0.460059179799545"
"Seltener","2013","Baden-Württemberg","2","117","0.275529046259293","0.235392610968203","0.315665481550382"
"Seltener","2013","Baden-Württemberg","3","86","0.170749840201552","0.139158156338527","0.202341524064578"
"Seltener","2013","Baden-Württemberg","4","155","0.235762188622996","0.205643423632874","0.265880953613118"
"Seltener","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","198","0.23052641910519","0.203296425202023","0.257756413008357"
"Seltener","2013","Bayern","1 Einkommensschwächstes Quintil","109","0.27337396574295","0.231586943325783","0.315160988160118"
"Seltener","2013","Bayern","2","163","0.21805999034985","0.188683364296114","0.247436616403586"
"Seltener","2013","Bayern","3","139","0.180271087443671","0.153599748945495","0.206942425941846"
"Seltener","2013","Bayern","4","205","0.249891980766908","0.22240419833657","0.277379763197246"
"Seltener","2013","Bayern","5 Einkommensstärkstes Quintil","244","0.230470616464762","0.205154222567204","0.25578701036232"
"Seltener","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2013","Saarland","2","","","",""
"Seltener","2013","Saarland","3","","","",""
"Seltener","2013","Saarland","4","","","",""
"Seltener","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2013","Berlin","1 Einkommensschwächstes Quintil","49","0.410950053648061","0.333743107801213","0.48815699949491"
"Seltener","2013","Berlin","2","49","0.269597470595717","0.20495054969775","0.334244391493685"
"Seltener","2013","Berlin","3","40","0.300337547100005","0.231429057741191","0.369246036458819"
"Seltener","2013","Berlin","4","65","0.285631890262608","0.228122562054641","0.343141218470574"
"Seltener","2013","Berlin","5 Einkommensstärkstes Quintil","66","0.372418383232303","0.310475584449319","0.434361182015288"
"Seltener","2013","Brandenburg","1 Einkommensschwächstes Quintil","48","0.272482358336703","0.214434683177057","0.33053003349635"
"Seltener","2013","Brandenburg","2","49","0.19944331533467","0.15030310407465","0.24858352659469"
"Seltener","2013","Brandenburg","3","43","0.259734509464691","0.194953108326846","0.324515910602535"
"Seltener","2013","Brandenburg","4","39","0.252895424994444","0.19438390975919","0.311406940229698"
"Seltener","2013","Brandenburg","5 Einkommensstärkstes Quintil","34","0.197885777656293","0.133915187654427","0.26185636765816"
"Seltener","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Seltener","2013","Mecklenburg-Vorpommern","2","27","","",""
"Seltener","2013","Mecklenburg-Vorpommern","3","24","","",""
"Seltener","2013","Mecklenburg-Vorpommern","4","15","","",""
"Seltener","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Seltener","2013","Sachsen","1 Einkommensschwächstes Quintil","73","0.203660505944483","0.159116855695127","0.248204156193838"
"Seltener","2013","Sachsen","2","61","0.17270726456594","0.136470880144045","0.208943648987835"
"Seltener","2013","Sachsen","3","45","0.117336311932808","0.0853144872666997","0.149358136598916"
"Seltener","2013","Sachsen","4","64","0.146649179111021","0.110407261247573","0.18289109697447"
"Seltener","2013","Sachsen","5 Einkommensstärkstes Quintil","43","0.208579152019626","0.154645598423793","0.26251270561546"
"Seltener","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","47","0.281481575129502","0.221507279465128","0.341455870793875"
"Seltener","2013","Sachsen-Anhalt","2","48","0.236911889642595","0.183119202184665","0.290704577100524"
"Seltener","2013","Sachsen-Anhalt","3","39","0.270922043795522","0.207222482241329","0.334621605349714"
"Seltener","2013","Sachsen-Anhalt","4","19","","",""
"Seltener","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Seltener","2013","Thüringen","1 Einkommensschwächstes Quintil","44","0.249997392904101","0.187935300427203","0.312059485381"
"Seltener","2013","Thüringen","2","37","0.198806076728288","0.148101955136461","0.249510198320114"
"Seltener","2013","Thüringen","3","40","0.162911589663165","0.115494839425916","0.210328339900415"
"Seltener","2013","Thüringen","4","56","0.322039742325199","0.259289538247223","0.384789946403174"
"Seltener","2013","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nie","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Nie","2013","Schleswig-Holstein","2","6","","",""
"Nie","2013","Schleswig-Holstein","3","2","","",""
"Nie","2013","Schleswig-Holstein","4","2","","",""
"Nie","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2013","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Nie","2013","Hamburg","2","2","","",""
"Nie","2013","Hamburg","3","3","","",""
"Nie","2013","Hamburg","4","3","","",""
"Nie","2013","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2013","Niedersachsen","1 Einkommensschwächstes Quintil","19","","",""
"Nie","2013","Niedersachsen","2","8","","",""
"Nie","2013","Niedersachsen","3","9","","",""
"Nie","2013","Niedersachsen","4","5","","",""
"Nie","2013","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Nie","2013","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Nie","2013","Bremen","2","2","","",""
"Nie","2013","Bremen","3","","","",""
"Nie","2013","Bremen","4","1","","",""
"Nie","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","41","0.0693385913374562","0.0511583008016016","0.0875188818733107"
"Nie","2013","Nordrhein-Westfalen","2","40","0.0603258303153571","0.0454117305587506","0.0752399300719635"
"Nie","2013","Nordrhein-Westfalen","3","17","","",""
"Nie","2013","Nordrhein-Westfalen","4","21","","",""
"Nie","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25","","",""
"Nie","2013","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Nie","2013","Hessen","2","9","","",""
"Nie","2013","Hessen","3","12","","",""
"Nie","2013","Hessen","4","8","","",""
"Nie","2013","Hessen","5 Einkommensstärkstes Quintil","5","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","2","12","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","3","3","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","4","3","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Nie","2013","Baden-Württemberg","2","12","","",""
"Nie","2013","Baden-Württemberg","3","9","","",""
"Nie","2013","Baden-Württemberg","4","16","","",""
"Nie","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","12","","",""
"Nie","2013","Bayern","1 Einkommensschwächstes Quintil","33","0.0644626612091377","0.0414380635145027","0.0874872589037728"
"Nie","2013","Bayern","2","30","0.0460642876140699","0.0311511530526767","0.060977422175463"
"Nie","2013","Bayern","3","21","","",""
"Nie","2013","Bayern","4","24","","",""
"Nie","2013","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Nie","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2013","Saarland","2","","","",""
"Nie","2013","Saarland","3","","","",""
"Nie","2013","Saarland","4","","","",""
"Nie","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2013","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Nie","2013","Berlin","2","11","","",""
"Nie","2013","Berlin","3","3","","",""
"Nie","2013","Berlin","4","3","","",""
"Nie","2013","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Nie","2013","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Nie","2013","Brandenburg","2","5","","",""
"Nie","2013","Brandenburg","3","2","","",""
"Nie","2013","Brandenburg","4","1","","",""
"Nie","2013","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Nie","2013","Mecklenburg-Vorpommern","2","3","","",""
"Nie","2013","Mecklenburg-Vorpommern","3","","","",""
"Nie","2013","Mecklenburg-Vorpommern","4","3","","",""
"Nie","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2013","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Nie","2013","Sachsen","2","7","","",""
"Nie","2013","Sachsen","3","6","","",""
"Nie","2013","Sachsen","4","3","","",""
"Nie","2013","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Nie","2013","Sachsen-Anhalt","2","6","","",""
"Nie","2013","Sachsen-Anhalt","3","1","","",""
"Nie","2013","Sachsen-Anhalt","4","","","",""
"Nie","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2013","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Nie","2013","Thüringen","2","7","","",""
"Nie","2013","Thüringen","3","4","","",""
"Nie","2013","Thüringen","4","4","","",""
"Nie","2013","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Schleswig-Holstein","2","","","",""
"Täglich","2014","Schleswig-Holstein","3","","","",""
"Täglich","2014","Schleswig-Holstein","4","","","",""
"Täglich","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Hamburg","2","","","",""
"Täglich","2014","Hamburg","3","","","",""
"Täglich","2014","Hamburg","4","","","",""
"Täglich","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Niedersachsen","2","","","",""
"Täglich","2014","Niedersachsen","3","","","",""
"Täglich","2014","Niedersachsen","4","","","",""
"Täglich","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Bremen","2","","","",""
"Täglich","2014","Bremen","3","","","",""
"Täglich","2014","Bremen","4","","","",""
"Täglich","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Nordrhein-Westfalen","2","","","",""
"Täglich","2014","Nordrhein-Westfalen","3","","","",""
"Täglich","2014","Nordrhein-Westfalen","4","","","",""
"Täglich","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Hessen","2","","","",""
"Täglich","2014","Hessen","3","","","",""
"Täglich","2014","Hessen","4","","","",""
"Täglich","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Baden-Württemberg","2","","","",""
"Täglich","2014","Baden-Württemberg","3","","","",""
"Täglich","2014","Baden-Württemberg","4","","","",""
"Täglich","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Bayern","2","","","",""
"Täglich","2014","Bayern","3","","","",""
"Täglich","2014","Bayern","4","","","",""
"Täglich","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Saarland","2","","","",""
"Täglich","2014","Saarland","3","","","",""
"Täglich","2014","Saarland","4","","","",""
"Täglich","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Berlin","2","","","",""
"Täglich","2014","Berlin","3","","","",""
"Täglich","2014","Berlin","4","","","",""
"Täglich","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Brandenburg","2","","","",""
"Täglich","2014","Brandenburg","3","","","",""
"Täglich","2014","Brandenburg","4","","","",""
"Täglich","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Sachsen","2","","","",""
"Täglich","2014","Sachsen","3","","","",""
"Täglich","2014","Sachsen","4","","","",""
"Täglich","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Sachsen-Anhalt","2","","","",""
"Täglich","2014","Sachsen-Anhalt","3","","","",""
"Täglich","2014","Sachsen-Anhalt","4","","","",""
"Täglich","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Thüringen","2","","","",""
"Täglich","2014","Thüringen","3","","","",""
"Täglich","2014","Thüringen","4","","","",""
"Täglich","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Hamburg","2","","","",""
"Min 1x pro Woche","2014","Hamburg","3","","","",""
"Min 1x pro Woche","2014","Hamburg","4","","","",""
"Min 1x pro Woche","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Niedersachsen","2","","","",""
"Min 1x pro Woche","2014","Niedersachsen","3","","","",""
"Min 1x pro Woche","2014","Niedersachsen","4","","","",""
"Min 1x pro Woche","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Bremen","2","","","",""
"Min 1x pro Woche","2014","Bremen","3","","","",""
"Min 1x pro Woche","2014","Bremen","4","","","",""
"Min 1x pro Woche","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Hessen","2","","","",""
"Min 1x pro Woche","2014","Hessen","3","","","",""
"Min 1x pro Woche","2014","Hessen","4","","","",""
"Min 1x pro Woche","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Bayern","2","","","",""
"Min 1x pro Woche","2014","Bayern","3","","","",""
"Min 1x pro Woche","2014","Bayern","4","","","",""
"Min 1x pro Woche","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Saarland","2","","","",""
"Min 1x pro Woche","2014","Saarland","3","","","",""
"Min 1x pro Woche","2014","Saarland","4","","","",""
"Min 1x pro Woche","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Berlin","2","","","",""
"Min 1x pro Woche","2014","Berlin","3","","","",""
"Min 1x pro Woche","2014","Berlin","4","","","",""
"Min 1x pro Woche","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Brandenburg","2","","","",""
"Min 1x pro Woche","2014","Brandenburg","3","","","",""
"Min 1x pro Woche","2014","Brandenburg","4","","","",""
"Min 1x pro Woche","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen","2","","","",""
"Min 1x pro Woche","2014","Sachsen","3","","","",""
"Min 1x pro Woche","2014","Sachsen","4","","","",""
"Min 1x pro Woche","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","2","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2014","Thüringen","2","","","",""
"Min 1x pro Woche","2014","Thüringen","3","","","",""
"Min 1x pro Woche","2014","Thüringen","4","","","",""
"Min 1x pro Woche","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","2","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","3","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Hamburg","2","","","",""
"Min 1x pro Monat","2014","Hamburg","3","","","",""
"Min 1x pro Monat","2014","Hamburg","4","","","",""
"Min 1x pro Monat","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2014","Niedersachsen","2","","","",""
"Min 1x pro Monat","2014","Niedersachsen","3","","","",""
