"hgeqpter","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Bayern","420","0.152491676286393","0.138477918347837","0.166505434224949"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","137","0.200967578945133","0.170647381024481","0.231287776865785"
"Nein","2016","Brandenburg","195","0.279006846627088","0.244527072404423","0.313486620849753"
"Nein","2016","Mecklenburg-Vorpommern","104","0.335734584954088","0.288064461418654","0.383404708489522"
"Nein","2016","Sachsen","323","0.324412134430995","0.294950849162976","0.353873419699014"
"Nein","2016","Sachsen-Anhalt","236","0.389314842675907","0.349356336896804","0.429273348455009"
"Nein","2016","Thüringen","191","0.344569360188094","0.306732640542974","0.382406079833215"
"Ja","2017","Schleswig-Holstein","576","0.853209229761331","0.827377255115339","0.879041204407322"
"Ja","2017","Hamburg","301","0.914333424954558","0.884363635786942","0.944303214122175"
"Ja","2017","Niedersachsen","1546","0.860344373300137","0.844766498283771","0.875922248316503"
"Ja","2017","Bremen","141","0.851989659808971","0.800256144008993","0.90372317560895"
"Ja","2017","Nordrhein-Westfalen","3030","0.828649930164477","0.816713077913459","0.840586782415494"
"Ja","2017","Hessen","958","0.792292876743142","0.770034610912233","0.814551142574051"
"Ja","2017","Rheinland-Pfalz,Saarland","807","0.789678499251314","0.765248343757351","0.814108654745276"
"Ja","2017","Baden-Württemberg","1635","0.862742257020784","0.847683414611896","0.877801099429671"
"Ja","2017","Bayern","2291","0.832080496642439","0.818125114728107","0.846035878556771"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","570","0.784050680261359","0.754057195239428","0.81404416528329"
"Ja","2017","Brandenburg","504","0.730741056261725","0.698021111358533","0.763461001164917"
"Ja","2017","Mecklenburg-Vorpommern","304","0.686625456301828","0.641448976520245","0.731801936083411"
"Ja","2017","Sachsen","731","0.646550816561918","0.618093216372985","0.675008416750852"
"Ja","2017","Sachsen-Anhalt","367","0.606354732882119","0.568174491364801","0.644534974399436"
"Ja","2017","Thüringen","441","0.660975941879618","0.624723645136485","0.697228238622751"
"Nein","2017","Schleswig-Holstein","145","0.146790770238669","0.120958795592678","0.172622744884661"
"Nein","2017","Hamburg","34","0.0856665750454419","0.0556967858778254","0.115636364213058"
"Nein","2017","Niedersachsen","356","0.139655626699863","0.124077751683497","0.155233501716229"
"Nein","2017","Bremen","40","0.148010340191029","0.0962768243910504","0.199743855991007"
"Nein","2017","Nordrhein-Westfalen","798","0.171350069835523","0.159413217584506","0.183286922086541"
"Nein","2017","Hessen","318","0.207707123256858","0.185448857425948","0.229965389087767"
"Nein","2017","Rheinland-Pfalz,Saarland","262","0.210321500748686","0.185891345254724","0.234751656242649"
"Nein","2017","Baden-Württemberg","371","0.137257742979216","0.122198900570329","0.152316585388104"
"Nein","2017","Bayern","465","0.167919503357561","0.153964121443229","0.181874885271893"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","153","0.215949319738641","0.18595583471671","0.245942804760572"
"Nein","2017","Brandenburg","202","0.269258943738275","0.236538998835083","0.301978888641467"
"Nein","2017","Mecklenburg-Vorpommern","101","0.313374543698172","0.268198063916589","0.358551023479755"
"Nein","2017","Sachsen","353","0.353449183438082","0.324991583249148","0.381906783627015"
"Nein","2017","Sachsen-Anhalt","262","0.393645267117881","0.355465025600564","0.431825508635199"
"Nein","2017","Thüringen","214","0.339024058120382","0.302771761377249","0.375276354863515"
"Ja","2018","Schleswig-Holstein","551","0.875430952106116","0.85050026982219","0.900361634390043"
"Ja","2018","Hamburg","325","0.936573923953136","0.911431945895259","0.961715902011013"
"Ja","2018","Niedersachsen","1467","0.8746663849818","0.859306640819073","0.890026129144526"
"Ja","2018","Bremen","153","0.87801603846293","0.830600014099253","0.925432062826606"
"Ja","2018","Nordrhein-Westfalen","2954","0.826551149065339","0.814388668664564","0.838713629466114"
"Ja","2018","Hessen","937","0.815728728088597","0.793919492537366","0.837537963639828"
"Ja","2018","Rheinland-Pfalz,Saarland","794","0.807120867820299","0.783300980910067","0.830940754730531"
"Ja","2018","Baden-Württemberg","1533","0.867255428024045","0.851848233611012","0.882662622437078"
"Ja","2018","Bayern","2166","0.830642651785584","0.81628366761494","0.845001635956228"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","590","0.776374771659846","0.747001356077531","0.805748187242162"
"Ja","2018","Brandenburg","528","0.736936094656278","0.704775254270164","0.769096935042393"
"Ja","2018","Mecklenburg-Vorpommern","310","0.69606673190823","0.651920400198099","0.74021306361836"
"Ja","2018","Sachsen","729","0.673576500011185","0.645214450326253","0.701938549696117"
"Ja","2018","Sachsen-Anhalt","385","0.619663107613592","0.581480609575581","0.657845605651604"
"Ja","2018","Thüringen","441","0.698916062682651","0.663320648076095","0.734511477289208"
"Nein","2018","Schleswig-Holstein","123","0.124569047893884","0.0996383656099571","0.14949973017781"
"Nein","2018","Hamburg","36","0.0634260760468644","0.0382840979889875","0.0885680541047412"
"Nein","2018","Niedersachsen","318","0.1253336150182","0.109973870855474","0.140693359180926"
"Nein","2018","Bremen","30","0.12198396153707","0.0745679371733938","0.169399985900747"
"Nein","2018","Nordrhein-Westfalen","769","0.173448850934661","0.161286370533886","0.185611331335436"
"Nein","2018","Hessen","277","0.184271271911403","0.162462036360172","0.206080507462633"
"Nein","2018","Rheinland-Pfalz,Saarland","260","0.192879132179701","0.169059245269469","0.216699019089933"
"Nein","2018","Baden-Württemberg","330","0.132744571975955","0.117337377562922","0.148151766388988"
"Nein","2018","Bayern","455","0.169357348214416","0.154998364043772","0.18371633238506"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","183","0.223625228340153","0.194251812757838","0.252998643922469"
"Nein","2018","Brandenburg","192","0.263063905343722","0.230903064957607","0.295224745729836"
"Nein","2018","Mecklenburg-Vorpommern","107","0.30393326809177","0.25978693638164","0.348079599801901"
"Nein","2018","Sachsen","321","0.326423499988815","0.298061450303883","0.354785549673747"
"Nein","2018","Sachsen-Anhalt","236","0.380336892386407","0.342154394348396","0.418519390424419"
"Nein","2018","Thüringen","197","0.301083937317349","0.265488522710792","0.336679351923905"
"Ja","2019","Schleswig-Holstein","470","0.893103830609372","0.867782756520361","0.918424904698383"
"Ja","2019","Hamburg","288","0.946176745226116","0.921015046118503","0.971338444333729"
"Ja","2019","Niedersachsen","1260","0.874996320306463","0.858287555224388","0.891705085388538"
"Ja","2019","Bremen","127","0.881539655572828","0.8308297018585","0.932249609287156"
"Ja","2019","Nordrhein-Westfalen","2550","0.838761496000761","0.826011844071058","0.851511147930464"
"Ja","2019","Hessen","778","0.817617578416439","0.793837681523427","0.841397475309451"
"Ja","2019","Rheinland-Pfalz,Saarland","659","0.81416408425977","0.788287376295834","0.840040792223707"
"Ja","2019","Baden-Württemberg","1306","0.879358943346229","0.863263075845723","0.895454810846735"
"Ja","2019","Bayern","1814","0.829439125769987","0.813796639684807","0.845081611855168"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","492","0.78714196684532","0.755354938359605","0.818928995331034"
"Ja","2019","Brandenburg","473","0.747928616344437","0.71415690442226","0.781700328266613"
"Ja","2019","Mecklenburg-Vorpommern","271","0.74042192578571","0.693958772926269","0.786885078645152"
"Ja","2019","Sachsen","631","0.668170414975133","0.63733887203126","0.699001957919005"
"Ja","2019","Sachsen-Anhalt","326","0.628202169189054","0.58642205013536","0.669982288242748"
"Ja","2019","Thüringen","363","0.702420459151972","0.663497104155288","0.741343814148656"
"Nein","2019","Schleswig-Holstein","102","0.106896169390628","0.0815750953016167","0.132217243479639"
"Nein","2019","Hamburg","21","","",""
"Nein","2019","Niedersachsen","245","0.125003679693537","0.108294914611462","0.141712444775612"
"Nein","2019","Bremen","29","","",""
"Nein","2019","Nordrhein-Westfalen","646","0.161238503999239","0.148488852069536","0.173988155928942"
"Nein","2019","Hessen","235","0.182382421583561","0.158602524690549","0.206162318476573"
"Nein","2019","Rheinland-Pfalz,Saarland","209","0.18583591574023","0.159959207776293","0.211712623704166"
"Nein","2019","Baden-Württemberg","267","0.120641056653771","0.104545189153265","0.136736924154277"
"Nein","2019","Bayern","407","0.170560874230013","0.154918388144832","0.186203360315193"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","145","0.21285803315468","0.181071004668966","0.244645061640395"
"Nein","2019","Brandenburg","162","0.252071383655563","0.218299671733387","0.28584309557774"
"Nein","2019","Mecklenburg-Vorpommern","71","0.25957807421429","0.213114921354848","0.306041227073731"
"Nein","2019","Sachsen","265","0.331829585024867","0.300998042080995","0.36266112796874"
"Nein","2019","Sachsen-Anhalt","188","0.371797830810946","0.330017711757252","0.41357794986464"
"Nein","2019","Thüringen","167","0.297579540848028","0.258656185851344","0.336502895844712"
"Ja","2020","Schleswig-Holstein","570","0.90118079809705","0.87894658930942","0.923415006884679"
"Ja","2020","Hamburg","390","0.930510915910917","0.906751225219075","0.954270606602758"
"Ja","2020","Niedersachsen","1479","0.857560822320098","0.841530402385353","0.873591242254843"
"Ja","2020","Bremen","172","0.853730053544805","0.806384517220364","0.901075589869245"
"Ja","2020","Nordrhein-Westfalen","3299","0.832556102929672","0.821492400707985","0.843619805151359"
"Ja","2020","Hessen","1014","0.812785383667965","0.792030706338297","0.833540060997634"
"Ja","2020","Rheinland-Pfalz,Saarland","791","0.805382519174239","0.781492643808153","0.829272394540326"
"Ja","2020","Baden-Württemberg","1630","0.87244445249126","0.857838906359675","0.887049998622844"
"Ja","2020","Bayern","2359","0.831533281802001","0.817941552237965","0.845125011366038"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","771","0.769967274009202","0.744438568818342","0.795495979200062"
"Ja","2020","Brandenburg","590","0.792319341464712","0.763422637670034","0.821216045259389"
"Ja","2020","Mecklenburg-Vorpommern","295","0.728794947411535","0.683797899546012","0.773791995277058"
"Ja","2020","Sachsen","760","0.675529135554212","0.647722781613882","0.703335489494542"
"Ja","2020","Sachsen-Anhalt","393","0.619950411130117","0.581895852251085","0.658004970009148"
"Ja","2020","Thüringen","442","0.699298105452504","0.663631606041961","0.734964604863048"
"Nein","2020","Schleswig-Holstein","122","0.0988192019029503","0.0765849931153206","0.12105341069058"
"Nein","2020","Hamburg","50","0.0694890840890832","0.045729393397242","0.0932487747809245"
"Nein","2020","Niedersachsen","347","0.142439177679902","0.126408757745157","0.158469597614647"
"Nein","2020","Bremen","42","0.146269946455195","0.0989244101307547","0.193615482779636"
"Nein","2020","Nordrhein-Westfalen","1076","0.167443897070328","0.156380194848641","0.178507599292015"
"Nein","2020","Hessen","343","0.187214616332034","0.166459939002366","0.207969293661703"
"Nein","2020","Rheinland-Pfalz,Saarland","264","0.194617480825761","0.170727605459674","0.218507356191847"
"Nein","2020","Baden-Württemberg","374","0.12755554750874","0.112950001377156","0.142161093640325"
"Nein","2020","Bayern","554","0.168466718197999","0.154874988633962","0.182058447762035"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","273","0.230032725990798","0.204504020799938","0.255561431181658"
"Nein","2020","Brandenburg","167","0.207680658535288","0.178783954740611","0.236577362329966"
"Nein","2020","Mecklenburg-Vorpommern","80","0.271205052588465","0.226208004722942","0.316202100453988"
"Nein","2020","Sachsen","329","0.324470864445788","0.296664510505458","0.352277218386118"
"Nein","2020","Sachsen-Anhalt","232","0.380049588869884","0.341995029990852","0.418104147748915"
"Nein","2020","Thüringen","193","0.300701894547495","0.265035395136952","0.336368393958039"
