,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2173,2173,2015,Hesse,Single-person household,No,0.28916,71,15028,0.23529,0.35216
2174,2174,2015,Hesse,Couple without children,Yes,0.88733,250,15028,0.79659,0.99764
2175,2175,2015,Hesse,Couple without children,No,0.11267,43,15028,0.0786,0.15706
2176,2176,2015,Hesse,Single parent,Yes,1.0,94,15028,0.84366,1.17674
2177,2177,2015,Hesse,Couple with children,Yes,0.85899,359,15028,0.74113,0.98387
2178,2178,2015,Hesse,Couple with children,No,0.14101,66,15028,0.11033,0.17691
2179,2179,2015,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.68651,154,15028,0.61632,0.76954
2180,2180,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.31349,70,15028,0.25148,0.37281
2181,2181,2015,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,229,15028,0.89123,1.114
2182,2182,2015,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,65,15028,0.7477,1.31194
2183,2183,2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.87492,262,15028,0.71119,1.02748
2184,2184,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.12508,49,15028,0.09036,0.16706
2185,2185,2015,Baden-Wuerttemberg,Single-person household,Yes,0.76991,275,15028,0.71333,0.83633
2186,2186,2015,Baden-Wuerttemberg,Single-person household,No,0.23009,93,15028,0.19624,0.26535
2187,2187,2015,Baden-Wuerttemberg,Couple without children,Yes,0.92823,430,15028,0.85092,1.00199
2188,2188,2015,Baden-Wuerttemberg,Couple without children,No,0.07177,51,15028,0.05389,0.08848
2189,2189,2015,Baden-Wuerttemberg,Single parent,Yes,0.84011,124,15028,0.70705,0.96251
2190,2190,2015,Baden-Wuerttemberg,Single parent,No,0.15989,33,15028,0.11168,0.22086
2191,2191,2015,Baden-Wuerttemberg,Couple with children,Yes,0.92667,704,15028,0.83468,1.035
2192,2192,2015,Baden-Wuerttemberg,Couple with children,No,0.07333,74,15028,0.05545,0.09858
2193,2193,2015,Bavaria,Single-person household,Yes,0.76194,437,15028,0.71556,0.81778
2194,2194,2015,Bavaria,Single-person household,No,0.23806,143,15028,0.209,0.26963
2195,2195,2015,Bavaria,Couple without children,Yes,0.89553,608,15028,0.82072,0.95704
2196,2196,2015,Bavaria,Couple without children,No,0.10447,81,15028,0.08268,0.1335
2197,2197,2015,Bavaria,Single parent,Yes,0.82856,207,15028,0.68489,0.97533
2198,2198,2015,Bavaria,Single parent,No,0.17144,49,15028,0.12226,0.23687
2199,2199,2015,Bavaria,Couple with children,Yes,0.92958,906,15028,0.85766,1.00753
2200,2200,2015,Bavaria,Couple with children,No,0.07042,93,15028,0.05372,0.0911
2201,2201,2015,Bavaria,Other Combinations,Yes,1.0,32,15028,0.74472,1.32135
2202,2202,2015,Berlin,Single-person household,Yes,0.74734,162,15028,0.67572,0.83045
2203,2203,2015,Berlin,Single-person household,No,0.25266,63,15028,0.20987,0.29895
2204,2204,2015,Berlin,Couple without children,Yes,0.84401,140,15028,0.70545,0.97605
2205,2205,2015,Berlin,Couple without children,No,0.15599,31,15028,0.10664,0.20657
2206,2206,2015,Berlin,Single parent,Yes,1.0,68,15028,0.78777,1.23252
2207,2207,2015,Berlin,Couple with children,Yes,1.0,140,15028,0.79817,1.19591
2208,2208,2015,Brandenburg,Single-person household,Yes,0.70673,94,15028,0.59072,0.82644
2209,2209,2015,Brandenburg,Single-person household,No,0.29327,42,15028,0.24183,0.34795
2210,2210,2015,Brandenburg,Couple without children,Yes,0.76183,169,15028,0.64473,0.9121
2211,2211,2015,Brandenburg,Couple without children,No,0.23817,49,15028,0.1879,0.31011
2212,2212,2015,Brandenburg,Single parent,Yes,1.0,42,15028,0.76971,1.33135
2213,2213,2015,Brandenburg,Couple with children,Yes,0.77396,127,15028,0.62658,0.93562
2214,2214,2015,Brandenburg,Couple with children,No,0.22604,40,15028,0.14871,0.32119
2215,2215,2015,Mecklenburg-Western Pomerania,Single-person household,Yes,0.50464,58,15028,0.41784,0.59517
2216,2216,2015,Mecklenburg-Western Pomerania,Single-person household,No,0.49536,44,15028,0.37269,0.61276
2217,2217,2015,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,89,15028,0.83462,1.1796
2218,2218,2015,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,32,15028,0.7757,1.2852
2219,2219,2015,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,67,15028,0.68235,1.36698
2220,2220,2015,Saxony,Single-person household,Yes,0.58501,144,15028,0.53015,0.64686
2221,2221,2015,Saxony,Single-person household,No,0.41499,92,15028,0.35261,0.4844
2222,2222,2015,Saxony,Couple without children,Yes,0.74612,215,15028,0.68044,0.83523
2223,2223,2015,Saxony,Couple without children,No,0.25388,79,15028,0.2083,0.31349
2224,2224,2015,Saxony,Single parent,Yes,1.0,66,15028,0.79711,1.16094
2225,2225,2015,Saxony,Couple with children,Yes,0.6794,186,15028,0.54631,0.81399
2226,2226,2015,Saxony,Couple with children,No,0.3206,90,15028,0.23833,0.42721
2227,2227,2015,Saxony-Anhalt,Single-person household,Yes,0.57612,90,15028,0.49771,0.66998
2228,2228,2015,Saxony-Anhalt,Single-person household,No,0.42388,62,15028,0.35353,0.49813
2229,2229,2015,Saxony-Anhalt,Couple without children,Yes,0.66216,122,15028,0.55928,0.77525
2230,2230,2015,Saxony-Anhalt,Couple without children,No,0.33784,56,15028,0.25716,0.43836
2231,2231,2015,Saxony-Anhalt,Single parent,Yes,1.0,41,15028,0.67703,1.35247
2232,2232,2015,Saxony-Anhalt,Couple with children,Yes,0.65032,85,15028,0.52018,0.76563
2233,2233,2015,Saxony-Anhalt,Couple with children,No,0.34968,56,15028,0.2644,0.43092
2234,2234,2015,Thuringa,Single-person household,Yes,0.55861,91,15028,0.47106,0.68396
2235,2235,2015,Thuringa,Single-person household,No,0.44139,67,15028,0.35877,0.52832
2236,2236,2015,Thuringa,Couple without children,Yes,0.71241,129,15028,0.58842,0.83901
2237,2237,2015,Thuringa,Couple without children,No,0.28759,61,15028,0.23038,0.36692
2238,2238,2015,Thuringa,Single parent,Yes,1.0,32,15028,0.64305,1.40095
2239,2239,2015,Thuringa,Couple with children,Yes,0.71499,128,15028,0.57871,0.9028
2240,2240,2015,Thuringa,Couple with children,No,0.28501,44,15028,0.18467,0.43576
2241,2241,2016,Schleswig-Holstein,Single-person household,Yes,0.71894,98,15458,0.61202,0.85249
2242,2242,2016,Schleswig-Holstein,Single-person household,No,0.28106,59,15458,0.19776,0.37232
2243,2243,2016,Schleswig-Holstein,Couple without children,Yes,1.0,122,15458,0.84767,1.12638
2244,2244,2016,Schleswig-Holstein,Single parent,Yes,1.0,52,15458,0.7719,1.2161
2245,2245,2016,Schleswig-Holstein,Couple with children,Yes,1.0,207,15458,0.80439,1.2304
2246,2246,2016,Hamburg,Single-person household,Yes,1.0,62,15458,0.85688,1.14424
2247,2247,2016,Hamburg,Couple without children,Yes,1.0,63,15458,0.78891,1.2139
2248,2248,2016,Hamburg,Couple with children,Yes,1.0,92,15458,0.77677,1.27887
2249,2249,2016,Lower Saxony,Single-person household,Yes,0.80135,236,15458,0.7293,0.88504
2250,2250,2016,Lower Saxony,Single-person household,No,0.19865,90,15458,0.15594,0.24062
2251,2251,2016,Lower Saxony,Couple without children,Yes,0.90868,355,15458,0.81211,0.98911
2252,2252,2016,Lower Saxony,Couple without children,No,0.09132,45,15458,0.06768,0.12053
2253,2253,2016,Lower Saxony,Single parent,Yes,0.74709,138,15458,0.61044,0.91739
2254,2254,2016,Lower Saxony,Single parent,No,0.25291,35,15458,0.15467,0.37781
2255,2255,2016,Lower Saxony,Couple with children,Yes,0.88827,508,15458,0.77977,1.00094
2256,2256,2016,Lower Saxony,Couple with children,No,0.11173,100,15458,0.06784,0.16154
2257,2257,2016,Bremen,Couple with children,Yes,1.0,42,15458,0.63474,1.51931
2258,2258,2016,North Rhine-Westphalia,Single-person household,Yes,0.73383,464,15458,0.68567,0.78015
2259,2259,2016,North Rhine-Westphalia,Single-person household,No,0.26617,237,15458,0.23241,0.31145
2260,2260,2016,North Rhine-Westphalia,Couple without children,Yes,0.89901,702,15458,0.83746,0.95535
2261,2261,2016,North Rhine-Westphalia,Couple without children,No,0.10099,97,15458,0.07987,0.12248
2262,2262,2016,North Rhine-Westphalia,Single parent,Yes,0.74477,269,15458,0.63495,0.87356
2263,2263,2016,North Rhine-Westphalia,Single parent,No,0.25523,83,15458,0.18581,0.32381
2264,2264,2016,North Rhine-Westphalia,Couple with children,Yes,0.90155,1169,15458,0.83041,0.97126
2265,2265,2016,North Rhine-Westphalia,Couple with children,No,0.09845,251,15458,0.07665,0.12829
2266,2266,2016,North Rhine-Westphalia,Other Combinations,Yes,1.0,56,15458,0.7413,1.35376
2267,2267,2016,Hesse,Single-person household,Yes,0.70186,155,15458,0.62363,0.78189
2268,2268,2016,Hesse,Single-person household,No,0.29814,83,15458,0.22641,0.36677
2269,2269,2016,Hesse,Couple without children,Yes,0.89,248,15458,0.79018,0.99051
2270,2270,2016,Hesse,Couple without children,No,0.11,40,15458,0.07241,0.16626
2271,2271,2016,Hesse,Single parent,Yes,1.0,92,15458,0.80212,1.25055
2272,2272,2016,Hesse,Couple with children,Yes,0.87488,349,15458,0.75631,1.02917
2273,2273,2016,Hesse,Couple with children,No,0.12512,84,15458,0.08216,0.16307
2274,2274,2016,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.70342,169,15458,0.61942,0.77519
2275,2275,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.29658,78,15458,0.23278,0.35653
2276,2276,2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,216,15458,0.88203,1.10907
2277,2277,2016,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.65662,61,15458,0.48519,0.82526
2278,2278,2016,"Rhineland-Palatinate, Saarland",Single parent,No,0.34338,31,15458,0.21571,0.46939
2279,2279,2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.85859,308,15458,0.71804,1.03066
2280,2280,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.14141,88,15458,0.10007,0.19179
2281,2281,2016,Baden-Wuerttemberg,Single-person household,Yes,0.77913,284,15458,0.71997,0.84192
2282,2282,2016,Baden-Wuerttemberg,Single-person household,No,0.22087,109,15458,0.18116,0.26473
2283,2283,2016,Baden-Wuerttemberg,Couple without children,Yes,0.88862,380,15458,0.80971,0.98429
2284,2284,2016,Baden-Wuerttemberg,Couple without children,No,0.11138,55,15458,0.08707,0.13768
2285,2285,2016,Baden-Wuerttemberg,Single parent,Yes,0.89077,132,15458,0.73923,1.07587
2286,2286,2016,Baden-Wuerttemberg,Single parent,No,0.10923,35,15458,0.07131,0.15331
2287,2287,2016,Baden-Wuerttemberg,Couple with children,Yes,0.92396,686,15458,0.82944,1.0344
2288,2288,2016,Baden-Wuerttemberg,Couple with children,No,0.07604,129,15458,0.05226,0.10112
2289,2289,2016,Bavaria,Single-person household,Yes,0.77874,413,15458,0.73249,0.84424
2290,2290,2016,Bavaria,Single-person household,No,0.22126,141,15458,0.18885,0.25159
2291,2291,2016,Bavaria,Couple without children,Yes,0.89515,569,15458,0.82617,0.96905
2292,2292,2016,Bavaria,Couple without children,No,0.10485,75,15458,0.08208,0.12969
2293,2293,2016,Bavaria,Single parent,Yes,0.81598,196,15458,0.69199,0.98133
2294,2294,2016,Bavaria,Single parent,No,0.18402,53,15458,0.12056,0.25473
2295,2295,2016,Bavaria,Couple with children,Yes,0.91634,881,15458,0.83803,1.00712
2296,2296,2016,Bavaria,Couple with children,No,0.08366,134,15458,0.06045,0.11382
2297,2297,2016,Bavaria,Other Combinations,Yes,1.0,32,15458,0.53278,1.68576
2298,2298,2016,Berlin,Single-person household,Yes,0.73765,160,15458,0.65369,0.82536
2299,2299,2016,Berlin,Single-person household,No,0.26235,77,15458,0.21722,0.31523
2300,2300,2016,Berlin,Couple without children,Yes,1.0,146,15458,0.84075,1.20837
2301,2301,2016,Berlin,Single parent,Yes,1.0,61,15458,0.78046,1.25434
2302,2302,2016,Berlin,Couple with children,Yes,1.0,153,15458,0.80008,1.23607
2303,2303,2016,Brandenburg,Single-person household,Yes,0.67967,97,15458,0.53567,0.81349
2304,2304,2016,Brandenburg,Single-person household,No,0.32033,52,15458,0.23862,0.409
2305,2305,2016,Brandenburg,Couple without children,Yes,0.76742,167,15458,0.64735,0.90581
2306,2306,2016,Brandenburg,Couple without children,No,0.23258,48,15458,0.17304,0.32031
2307,2307,2016,Brandenburg,Single parent,Yes,1.0,33,15458,0.66189,1.36696
2308,2308,2016,Brandenburg,Couple with children,Yes,0.76283,145,15458,0.56172,0.9871
2309,2309,2016,Brandenburg,Couple with children,No,0.23717,58,15458,0.14176,0.35514
2310,2310,2016,Mecklenburg-Western Pomerania,Single-person household,Yes,0.5558,69,15458,0.44511,0.65299
2311,2311,2016,Mecklenburg-Western Pomerania,Single-person household,No,0.4442,41,15458,0.33554,0.5623
2312,2312,2016,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,87,15458,0.80741,1.14872
2313,2313,2016,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,81,15458,0.67567,1.34635
2314,2314,2016,Saxony,Single-person household,Yes,0.587,139,15458,0.51116,0.66079
2315,2315,2016,Saxony,Single-person household,No,0.413,103,15458,0.3384,0.47385
2316,2316,2016,Saxony,Couple without children,Yes,0.76514,214,15458,0.6841,0.84224
2317,2317,2016,Saxony,Couple without children,No,0.23486,74,15458,0.18632,0.29632
2318,2318,2016,Saxony,Single parent,Yes,0.63675,69,15458,0.52155,0.76687
2319,2319,2016,Saxony,Single parent,No,0.36325,40,15458,0.20197,0.64673
2320,2320,2016,Saxony,Couple with children,Yes,0.73522,215,15458,0.56597,0.92518
2321,2321,2016,Saxony,Couple with children,No,0.26478,99,15458,0.18465,0.36327
2322,2322,2016,Saxony-Anhalt,Single-person household,Yes,0.61739,91,15458,0.51676,0.72726
2323,2323,2016,Saxony-Anhalt,Single-person household,No,0.38261,73,15458,0.30792,0.47463
2324,2324,2016,Saxony-Anhalt,Couple without children,Yes,0.5597,107,15458,0.46215,0.66807
2325,2325,2016,Saxony-Anhalt,Couple without children,No,0.4403,52,15458,0.3114,0.55975
2326,2326,2016,Saxony-Anhalt,Single parent,Yes,1.0,44,15458,0.65369,1.42732
2327,2327,2016,Saxony-Anhalt,Couple with children,Yes,0.63931,87,15458,0.50383,0.80662
2328,2328,2016,Saxony-Anhalt,Couple with children,No,0.36069,77,15458,0.27233,0.4601
2329,2329,2016,Thuringa,Single-person household,Yes,0.54274,112,15458,0.43255,0.67371
2330,2330,2016,Thuringa,Single-person household,No,0.45726,61,15458,0.36379,0.56084
2331,2331,2016,Thuringa,Couple without children,Yes,0.76027,135,15458,0.63749,0.90967
2332,2332,2016,Thuringa,Couple without children,No,0.23973,47,15458,0.18514,0.3055
2333,2333,2016,Thuringa,Single parent,Yes,1.0,31,15458,0.60437,1.48425
2334,2334,2016,Thuringa,Couple with children,Yes,0.82901,126,15458,0.64169,1.01278
2335,2335,2016,Thuringa,Couple with children,No,0.17099,49,15458,0.11893,0.22956
2336,2336,2017,Schleswig-Holstein,Single-person household,Yes,0.76069,103,17453,0.64092,0.90846
2337,2337,2017,Schleswig-Holstein,Single-person household,No,0.23931,55,17453,0.17453,0.31128
2338,2338,2017,Schleswig-Holstein,Couple without children,Yes,1.0,145,17453,0.8375,1.16854
2339,2339,2017,Schleswig-Holstein,Single parent,Yes,1.0,57,17453,0.73336,1.2473
2340,2340,2017,Schleswig-Holstein,Couple with children,Yes,0.91521,247,17453,0.73508,1.09571
2341,2341,2017,Schleswig-Holstein,Couple with children,No,0.08479,34,17453,0.02557,0.16238
2342,2342,2017,Hamburg,Single-person household,Yes,1.0,69,17453,0.81734,1.19459
2343,2343,2017,Hamburg,Couple without children,Yes,1.0,83,17453,0.79684,1.18604
2344,2344,2017,Hamburg,Single parent,Yes,1.0,34,17453,0.67417,1.40442
2345,2345,2017,Hamburg,Couple with children,Yes,1.0,106,17453,0.76899,1.24123
2346,2346,2017,Lower Saxony,Single-person household,Yes,0.80667,294,17453,0.72815,0.88313
2347,2347,2017,Lower Saxony,Single-person household,No,0.19333,110,17453,0.15704,0.23871
2348,2348,2017,Lower Saxony,Couple without children,Yes,0.93883,431,17453,0.86284,1.02649
2349,2349,2017,Lower Saxony,Couple without children,No,0.06117,44,17453,0.04459,0.08316
2350,2350,2017,Lower Saxony,Single parent,Yes,0.71214,147,17453,0.58712,0.83601
2351,2351,2017,Lower Saxony,Single parent,No,0.28786,44,17453,0.16481,0.42773
2352,2352,2017,Lower Saxony,Couple with children,Yes,0.90118,605,17453,0.81663,0.98338
2353,2353,2017,Lower Saxony,Couple with children,No,0.09882,132,17453,0.07037,0.14141
2354,2354,2017,Lower Saxony,Other Combinations,Yes,1.0,48,17453,0.50318,1.57681
2355,2355,2017,Bremen,Single-person household,Yes,1.0,34,17453,0.77072,1.27084
2356,2356,2017,Bremen,Couple without children,Yes,1.0,31,17453,0.64576,1.37035
2357,2357,2017,Bremen,Couple with children,Yes,1.0,58,17453,0.63413,1.5107
2358,2358,2017,North Rhine-Westphalia,Single-person household,Yes,0.72914,525,17453,0.68328,0.78562
2359,2359,2017,North Rhine-Westphalia,Single-person household,No,0.27086,287,17453,0.23758,0.30538
2360,2360,2017,North Rhine-Westphalia,Couple without children,Yes,0.92104,827,17453,0.86454,0.98158
2361,2361,2017,North Rhine-Westphalia,Couple without children,No,0.07896,107,17453,0.06279,0.09638
2362,2362,2017,North Rhine-Westphalia,Single parent,Yes,0.74561,283,17453,0.62949,0.88074
2363,2363,2017,North Rhine-Westphalia,Single parent,No,0.25439,87,17453,0.18573,0.33182
2364,2364,2017,North Rhine-Westphalia,Couple with children,Yes,0.89623,1279,17453,0.82527,0.96384
2365,2365,2017,North Rhine-Westphalia,Couple with children,No,0.10377,269,17453,0.08194,0.12775
2366,2366,2017,North Rhine-Westphalia,Other Combinations,Yes,0.82983,92,17453,0.62675,1.06147
2367,2367,2017,North Rhine-Westphalia,Other Combinations,No,0.17017,39,17453,0.03893,0.33377
2368,2368,2017,Hesse,Single-person household,Yes,0.68433,174,17453,0.62155,0.76598
2369,2369,2017,Hesse,Single-person household,No,0.31567,107,17453,0.2564,0.39151
2370,2370,2017,Hesse,Couple without children,Yes,0.86807,241,17453,0.78169,0.95604
2371,2371,2017,Hesse,Couple without children,No,0.13193,50,17453,0.09199,0.17668
2372,2372,2017,Hesse,Single parent,Yes,1.0,102,17453,0.81241,1.28564
2373,2373,2017,Hesse,Couple with children,Yes,0.86444,399,17453,0.7439,0.99058
2374,2374,2017,Hesse,Couple with children,No,0.13556,107,17453,0.09527,0.17553
2375,2375,2017,Hesse,Other Combinations,Yes,1.0,31,17453,0.6336,1.38597
2376,2376,2017,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.70523,166,17453,0.62433,0.78178
2377,2377,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.29477,89,17453,0.23382,0.35447
2378,2378,2017,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.89087,226,17453,0.78627,0.99392
2379,2379,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.10913,34,17453,0.08642,0.13918
2380,2380,2017,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,70,17453,0.79328,1.22976
2381,2381,2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.86605,309,17453,0.72239,1.00703
2382,2382,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.13395,90,17453,0.08594,0.17595
2383,2383,2017,Baden-Wuerttemberg,Single-person household,Yes,0.78842,300,17453,0.73444,0.84433
2384,2384,2017,Baden-Wuerttemberg,Single-person household,No,0.21158,112,17453,0.17317,0.2436
2385,2385,2017,Baden-Wuerttemberg,Couple without children,Yes,0.90389,452,17453,0.82521,0.97418
2386,2386,2017,Baden-Wuerttemberg,Couple without children,No,0.09611,50,17453,0.07368,0.12317
2387,2387,2017,Baden-Wuerttemberg,Single parent,Yes,0.89947,126,17453,0.75559,1.08293
2388,2388,2017,Baden-Wuerttemberg,Single parent,No,0.10053,40,17453,0.0603,0.14877
2389,2389,2017,Baden-Wuerttemberg,Couple with children,Yes,0.93303,722,17453,0.84971,1.03018
2390,2390,2017,Baden-Wuerttemberg,Couple with children,No,0.06697,141,17453,0.04379,0.08984
2391,2391,2017,Bavaria,Single-person household,Yes,0.7607,466,17453,0.7034,0.81666
2392,2392,2017,Bavaria,Single-person household,No,0.2393,163,17453,0.20136,0.2736
2393,2393,2017,Bavaria,Couple without children,Yes,0.88276,630,17453,0.83092,0.9472
2394,2394,2017,Bavaria,Couple without children,No,0.11724,89,17453,0.09551,0.14376
2395,2395,2017,Bavaria,Single parent,Yes,0.77271,202,17453,0.6489,0.91914
2396,2396,2017,Bavaria,Single parent,No,0.22729,56,17453,0.16271,0.30266
2397,2397,2017,Bavaria,Couple with children,Yes,0.91438,929,17453,0.83892,0.9953
2398,2398,2017,Bavaria,Couple with children,No,0.08562,140,17453,0.06053,0.1182
2399,2399,2017,Bavaria,Other Combinations,Yes,1.0,51,17453,0.64995,1.39507
2400,2400,2017,Berlin,Single-person household,Yes,0.72103,181,17453,0.64434,0.80691
2401,2401,2017,Berlin,Single-person household,No,0.27897,85,17453,0.23029,0.32697
2402,2402,2017,Berlin,Couple without children,Yes,1.0,158,17453,0.83374,1.15958
2403,2403,2017,Berlin,Single parent,Yes,1.0,59,17453,0.78281,1.2359
2404,2404,2017,Berlin,Couple with children,Yes,1.0,157,17453,0.77704,1.21619
2405,2405,2017,Brandenburg,Single-person household,Yes,0.66906,108,17453,0.58228,0.7727
2406,2406,2017,Brandenburg,Single-person household,No,0.33094,62,17453,0.27056,0.40526
2407,2407,2017,Brandenburg,Couple without children,Yes,0.79122,180,17453,0.66863,0.92602
2408,2408,2017,Brandenburg,Couple without children,No,0.20878,50,17453,0.16375,0.25936
2409,2409,2017,Brandenburg,Single parent,Yes,1.0,39,17453,0.71629,1.35259
2410,2410,2017,Brandenburg,Couple with children,Yes,0.75936,169,17453,0.61198,0.95142
2411,2411,2017,Brandenburg,Couple with children,No,0.24064,62,17453,0.1512,0.35053
2412,2412,2017,Mecklenburg-Western Pomerania,Single-person household,Yes,0.5832,82,17453,0.48535,0.67617
2413,2413,2017,Mecklenburg-Western Pomerania,Single-person household,No,0.4168,48,17453,0.32742,0.53375
2414,2414,2017,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,96,17453,0.87138,1.19242
2415,2415,2017,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,89,17453,0.70157,1.33104
2416,2416,2017,Saxony,Single-person household,Yes,0.56796,173,17453,0.50064,0.6386
2417,2417,2017,Saxony,Single-person household,No,0.43204,121,17453,0.3653,0.48911
2418,2418,2017,Saxony,Couple without children,Yes,0.74505,235,17453,0.66608,0.83941
2419,2419,2017,Saxony,Couple without children,No,0.25495,85,17453,0.21306,0.30623
2420,2420,2017,Saxony,Single parent,Yes,0.65075,72,17453,0.47666,0.87826
2421,2421,2017,Saxony,Single parent,No,0.34925,33,17453,0.20029,0.56991
2422,2422,2017,Saxony,Couple with children,Yes,0.69663,237,17453,0.57008,0.83552
2423,2423,2017,Saxony,Couple with children,No,0.30337,103,17453,0.22608,0.38264
2424,2424,2017,Saxony-Anhalt,Single-person household,Yes,0.5701,84,17453,0.47307,0.68555
2425,2425,2017,Saxony-Anhalt,Single-person household,No,0.4299,77,17453,0.35273,0.493
2426,2426,2017,Saxony-Anhalt,Couple without children,Yes,0.62615,131,17453,0.52494,0.7279
2427,2427,2017,Saxony-Anhalt,Couple without children,No,0.37385,64,17453,0.27878,0.46091
2428,2428,2017,Saxony-Anhalt,Single parent,Yes,0.65014,44,17453,0.41729,0.9229
2429,2429,2017,Saxony-Anhalt,Single parent,No,0.34986,33,17453,0.24788,0.45921
2430,2430,2017,Saxony-Anhalt,Couple with children,Yes,0.63769,98,17453,0.51313,0.80547
2431,2431,2017,Saxony-Anhalt,Couple with children,No,0.36231,83,17453,0.28552,0.44739
2432,2432,2017,Thuringa,Single-person household,Yes,0.56244,112,17453,0.46283,0.66501
2433,2433,2017,Thuringa,Single-person household,No,0.43756,80,17453,0.36783,0.53534
2434,2434,2017,Thuringa,Couple without children,Yes,0.76078,148,17453,0.63033,0.89006
2435,2435,2017,Thuringa,Couple without children,No,0.23922,48,17453,0.19903,0.29671
2436,2436,2017,Thuringa,Couple with children,Yes,0.78341,143,17453,0.59043,1.02426
2437,2437,2017,Thuringa,Couple with children,No,0.21659,54,17453,0.15446,0.27751
2438,2438,2018,Schleswig-Holstein,Single-person household,Yes,0.7614,103,16926,0.64926,0.91075
2439,2439,2018,Schleswig-Holstein,Single-person household,No,0.2386,48,16926,0.17975,0.3152
2440,2440,2018,Schleswig-Holstein,Couple without children,Yes,1.0,149,16926,0.8545,1.12134
2441,2441,2018,Schleswig-Holstein,Single parent,Yes,1.0,47,16926,0.71798,1.37067
2442,2442,2018,Schleswig-Holstein,Couple with children,Yes,0.94737,235,16926,0.78905,1.09722
2443,2443,2018,Schleswig-Holstein,Couple with children,No,0.05263,37,16926,0.03296,0.07666
2444,2444,2018,Hamburg,Single-person household,Yes,1.0,81,16926,0.84094,1.17864
2445,2445,2018,Hamburg,Couple without children,Yes,1.0,89,16926,0.76335,1.22624
2446,2446,2018,Hamburg,Single parent,Yes,1.0,40,16926,0.74663,1.27901
2447,2447,2018,Hamburg,Couple with children,Yes,1.0,107,16926,0.79599,1.2234
2448,2448,2018,Lower Saxony,Single-person household,Yes,0.83896,294,16926,0.7621,0.91435
2449,2449,2018,Lower Saxony,Single-person household,No,0.16104,102,16926,0.13049,0.19478
2450,2450,2018,Lower Saxony,Couple without children,Yes,0.9327,413,16926,0.83842,1.0192
2451,2451,2018,Lower Saxony,Couple without children,No,0.0673,49,16926,0.0461,0.09265
2452,2452,2018,Lower Saxony,Single parent,Yes,0.69714,130,16926,0.58863,0.83006
2453,2453,2018,Lower Saxony,Single parent,No,0.30286,41,16926,0.17413,0.44714
2454,2454,2018,Lower Saxony,Couple with children,Yes,0.90968,581,16926,0.78305,1.0075
2455,2455,2018,Lower Saxony,Couple with children,No,0.09032,106,16926,0.0562,0.1343
2456,2456,2018,Lower Saxony,Other Combinations,Yes,1.0,33,16926,0.50339,1.77999
2457,2457,2018,Bremen,Single-person household,Yes,1.0,35,16926,0.76574,1.23792
2458,2458,2018,Bremen,Couple without children,Yes,1.0,40,16926,0.69221,1.32591
2459,2459,2018,Bremen,Couple with children,Yes,1.0,61,16926,0.71161,1.27625
2460,2460,2018,North Rhine-Westphalia,Single-person household,Yes,0.7266,555,16926,0.6731,0.77829
2461,2461,2018,North Rhine-Westphalia,Single-person household,No,0.2734,304,16926,0.23873,0.30928
2462,2462,2018,North Rhine-Westphalia,Couple without children,Yes,0.90985,819,16926,0.85558,0.96384
2463,2463,2018,North Rhine-Westphalia,Couple without children,No,0.09015,110,16926,0.07382,0.10769
2464,2464,2018,North Rhine-Westphalia,Single parent,Yes,0.73814,274,16926,0.62493,0.87716
2465,2465,2018,North Rhine-Westphalia,Single parent,No,0.26186,99,16926,0.19286,0.32746
2466,2466,2018,North Rhine-Westphalia,Couple with children,Yes,0.90704,1198,16926,0.84429,0.96209
2467,2467,2018,North Rhine-Westphalia,Couple with children,No,0.09296,228,16926,0.07262,0.11554
2468,2468,2018,North Rhine-Westphalia,Other Combinations,Yes,1.0,78,16926,0.76749,1.34546
2469,2469,2018,Hesse,Single-person household,Yes,0.72304,191,16926,0.64361,0.81479
