,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
964,964,2010,Couple with children,3rd Quintile,Yes,0.88398,1006,13602,0.81002,0.96218
965,965,2010,Couple with children,3rd Quintile,No,0.11602,158,13602,0.09212,0.14002
966,966,2010,Couple with children,4th Quintile,Yes,0.914,983,13602,0.86052,1.00031
967,967,2010,Couple with children,4th Quintile,No,0.086,101,13602,0.06819,0.10787
968,968,2010,Couple with children,5th Quintile,Yes,0.93882,933,13602,0.86994,1.02636
969,969,2010,Couple with children,5th Quintile,No,0.06118,63,13602,0.04827,0.08368
970,970,2011,Single-person household,1st Quintile,Yes,0.57951,587,16333,0.5516,0.60975
971,971,2011,Single-person household,1st Quintile,No,0.42049,443,16333,0.3973,0.44773
972,972,2011,Single-person household,2nd Quintile,Yes,0.71732,511,16333,0.68202,0.75237
973,973,2011,Single-person household,2nd Quintile,No,0.28268,219,16333,0.26121,0.30442
974,974,2011,Single-person household,3rd Quintile,Yes,0.76083,474,16333,0.72116,0.80019
975,975,2011,Single-person household,3rd Quintile,No,0.23917,178,16333,0.21924,0.26626
976,976,2011,Single-person household,4th Quintile,Yes,0.81242,445,16333,0.75994,0.85487
977,977,2011,Single-person household,4th Quintile,No,0.18758,103,16333,0.16012,0.20955
978,978,2011,Single-person household,5th Quintile,Yes,0.84899,492,16333,0.7966,0.89623
979,979,2011,Single-person household,5th Quintile,No,0.15101,78,16333,0.13096,0.17347
980,980,2011,Couple without children,1st Quintile,Yes,0.68808,333,16333,0.62991,0.74635
981,981,2011,Couple without children,1st Quintile,No,0.31192,131,16333,0.26757,0.36007
982,982,2011,Couple without children,2nd Quintile,Yes,0.79478,577,16333,0.74716,0.84546
983,983,2011,Couple without children,2nd Quintile,No,0.20522,174,16333,0.18265,0.22931
984,984,2011,Couple without children,3rd Quintile,Yes,0.83964,633,16333,0.77988,0.88997
985,985,2011,Couple without children,3rd Quintile,No,0.16036,152,16333,0.13854,0.18248
986,986,2011,Couple without children,4th Quintile,Yes,0.90089,852,16333,0.84773,0.94927
987,987,2011,Couple without children,4th Quintile,No,0.09911,114,16333,0.0827,0.11401
988,988,2011,Couple without children,5th Quintile,Yes,0.93276,1303,16333,0.883,0.98383
989,989,2011,Couple without children,5th Quintile,No,0.06724,103,16333,0.05651,0.08037
990,990,2011,Single parent,1st Quintile,Yes,0.72553,762,16333,0.67568,0.77697
991,991,2011,Single parent,1st Quintile,No,0.27447,279,16333,0.24809,0.31094
992,992,2011,Single parent,2nd Quintile,Yes,0.75088,424,16333,0.69482,0.81043
993,993,2011,Single parent,2nd Quintile,No,0.24912,129,16333,0.20446,0.29586
994,994,2011,Single parent,3rd Quintile,Yes,0.82496,309,16333,0.71076,0.95008
995,995,2011,Single parent,3rd Quintile,No,0.17504,69,16333,0.14364,0.20919
996,996,2011,Single parent,4th Quintile,Yes,1.0,180,16333,0.83426,1.19146
997,997,2011,Single parent,5th Quintile,Yes,1.0,111,16333,0.84764,1.19189
998,998,2011,Couple with children,1st Quintile,Yes,0.75781,810,16333,0.68995,0.81131
999,999,2011,Couple with children,1st Quintile,No,0.24219,285,16333,0.21382,0.26597
1000,1000,2011,Couple with children,2nd Quintile,Yes,0.84236,1141,16333,0.77284,0.91229
1001,1001,2011,Couple with children,2nd Quintile,No,0.15764,238,16333,0.13705,0.18223
1002,1002,2011,Couple with children,3rd Quintile,Yes,0.88957,1184,16333,0.8259,0.9474
1003,1003,2011,Couple with children,3rd Quintile,No,0.11043,174,16333,0.09021,0.13514
1004,1004,2011,Couple with children,4th Quintile,Yes,0.91406,1149,16333,0.8465,0.97655
1005,1005,2011,Couple with children,4th Quintile,No,0.08594,104,16333,0.0701,0.10519
1006,1006,2011,Couple with children,5th Quintile,Yes,0.94082,1027,16333,0.87011,1.00965
1007,1007,2011,Couple with children,5th Quintile,No,0.05918,56,16333,0.04215,0.07807
1008,1008,2012,Single-person household,1st Quintile,Yes,0.61008,649,16062,0.58298,0.63738
1009,1009,2012,Single-person household,1st Quintile,No,0.38992,446,16062,0.36233,0.41749
1010,1010,2012,Single-person household,2nd Quintile,Yes,0.69077,512,16062,0.64675,0.72868
1011,1011,2012,Single-person household,2nd Quintile,No,0.30923,233,16062,0.28298,0.3381
1012,1012,2012,Single-person household,3rd Quintile,Yes,0.77613,501,16062,0.73891,0.81879
1013,1013,2012,Single-person household,3rd Quintile,No,0.22387,158,16062,0.19816,0.24908
1014,1014,2012,Single-person household,4th Quintile,Yes,0.79832,480,16062,0.75839,0.84261
1015,1015,2012,Single-person household,4th Quintile,No,0.20168,133,16062,0.17595,0.22209
1016,1016,2012,Single-person household,5th Quintile,Yes,0.85458,485,16062,0.80293,0.90738
1017,1017,2012,Single-person household,5th Quintile,No,0.14542,80,16062,0.12339,0.16699
1018,1018,2012,Couple without children,1st Quintile,Yes,0.70938,336,16062,0.64287,0.76411
1019,1019,2012,Couple without children,1st Quintile,No,0.29062,144,16062,0.24942,0.32817
1020,1020,2012,Couple without children,2nd Quintile,Yes,0.83786,581,16062,0.77833,0.893
1021,1021,2012,Couple without children,2nd Quintile,No,0.16214,130,16062,0.13642,0.1869
1022,1022,2012,Couple without children,3rd Quintile,Yes,0.83951,700,16062,0.80108,0.88361
1023,1023,2012,Couple without children,3rd Quintile,No,0.16049,161,16062,0.14241,0.17975
1024,1024,2012,Couple without children,4th Quintile,Yes,0.89734,843,16062,0.83971,0.95254
1025,1025,2012,Couple without children,4th Quintile,No,0.10266,118,16062,0.0893,0.11727
1026,1026,2012,Couple without children,5th Quintile,Yes,0.92584,1332,16062,0.87451,0.97777
1027,1027,2012,Couple without children,5th Quintile,No,0.07416,104,16062,0.06346,0.08667
1028,1028,2012,Single parent,1st Quintile,Yes,0.7072,705,16062,0.65516,0.77032
1029,1029,2012,Single parent,1st Quintile,No,0.2928,276,16062,0.25966,0.33674
1030,1030,2012,Single parent,2nd Quintile,Yes,0.80671,428,16062,0.72526,0.89636
1031,1031,2012,Single parent,2nd Quintile,No,0.19329,109,16062,0.16064,0.22632
1032,1032,2012,Single parent,3rd Quintile,Yes,0.76731,284,16062,0.66744,0.87799
1033,1033,2012,Single parent,3rd Quintile,No,0.23269,67,16062,0.17534,0.30786
1034,1034,2012,Single parent,4th Quintile,Yes,0.79705,164,16062,0.69663,0.94084
1035,1035,2012,Single parent,4th Quintile,No,0.20295,32,16062,0.13951,0.28865
1036,1036,2012,Single parent,5th Quintile,Yes,1.0,97,16062,0.82053,1.18936
1037,1037,2012,Couple with children,1st Quintile,Yes,0.79202,799,16062,0.7279,0.861
1038,1038,2012,Couple with children,1st Quintile,No,0.20798,223,16062,0.184,0.23129
1039,1039,2012,Couple with children,2nd Quintile,Yes,0.85245,1013,16062,0.78141,0.92089
1040,1040,2012,Couple with children,2nd Quintile,No,0.14755,199,16062,0.12609,0.17164
1041,1041,2012,Couple with children,3rd Quintile,Yes,0.87663,1145,16062,0.82164,0.94862
1042,1042,2012,Couple with children,3rd Quintile,No,0.12337,170,16062,0.09826,0.14767
1043,1043,2012,Couple with children,4th Quintile,Yes,0.93321,1096,16062,0.86822,0.99424
1044,1044,2012,Couple with children,4th Quintile,No,0.06679,105,16062,0.05629,0.0804
1045,1045,2012,Couple with children,5th Quintile,Yes,0.95425,972,16062,0.88903,1.02315
1046,1046,2012,Couple with children,5th Quintile,No,0.04575,52,16062,0.03761,0.05553
1047,1047,2013,Single-person household,1st Quintile,Yes,0.59357,638,17599,0.55884,0.62689
1048,1048,2013,Single-person household,1st Quintile,No,0.40643,486,17599,0.37937,0.43332
1049,1049,2013,Single-person household,2nd Quintile,Yes,0.67292,557,17599,0.63836,0.71904
1050,1050,2013,Single-person household,2nd Quintile,No,0.32708,271,17599,0.29908,0.35837
1051,1051,2013,Single-person household,3rd Quintile,Yes,0.78445,527,17599,0.74184,0.83028
1052,1052,2013,Single-person household,3rd Quintile,No,0.21555,158,17599,0.19221,0.23842
1053,1053,2013,Single-person household,4th Quintile,Yes,0.7961,475,17599,0.74996,0.84677
1054,1054,2013,Single-person household,4th Quintile,No,0.2039,131,17599,0.18446,0.22613
1055,1055,2013,Single-person household,5th Quintile,Yes,0.85568,510,17599,0.79604,0.91202
1056,1056,2013,Single-person household,5th Quintile,No,0.14432,86,17599,0.12236,0.16954
1057,1057,2013,Couple without children,1st Quintile,Yes,0.69526,394,17599,0.64171,0.75618
1058,1058,2013,Couple without children,1st Quintile,No,0.30474,159,17599,0.26843,0.3587
1059,1059,2013,Couple without children,2nd Quintile,Yes,0.80641,621,17599,0.75654,0.85298
1060,1060,2013,Couple without children,2nd Quintile,No,0.19359,171,17599,0.16714,0.21926
1061,1061,2013,Couple without children,3rd Quintile,Yes,0.84117,712,17599,0.78463,0.88899
1062,1062,2013,Couple without children,3rd Quintile,No,0.15883,156,17599,0.13615,0.1801
1063,1063,2013,Couple without children,4th Quintile,Yes,0.92389,876,17599,0.87166,0.97207
1064,1064,2013,Couple without children,4th Quintile,No,0.07611,114,17599,0.06685,0.08628
1065,1065,2013,Couple without children,5th Quintile,Yes,0.93583,1331,17599,0.8888,0.99069
1066,1066,2013,Couple without children,5th Quintile,No,0.06417,103,17599,0.0514,0.08039
1067,1067,2013,Single parent,1st Quintile,Yes,0.71561,742,17599,0.66879,0.76032
1068,1068,2013,Single parent,1st Quintile,No,0.28439,273,17599,0.24443,0.32736
1069,1069,2013,Single parent,2nd Quintile,Yes,0.78864,470,17599,0.71631,0.87185
1070,1070,2013,Single parent,2nd Quintile,No,0.21136,117,17599,0.17202,0.25694
1071,1071,2013,Single parent,3rd Quintile,Yes,0.78854,277,17599,0.6917,0.91874
1072,1072,2013,Single parent,3rd Quintile,No,0.21146,68,17599,0.15951,0.27632
1073,1073,2013,Single parent,4th Quintile,Yes,1.0,156,17599,0.86512,1.16601
1074,1074,2013,Single parent,5th Quintile,Yes,1.0,99,17599,0.85658,1.2031
1075,1075,2013,Couple with children,1st Quintile,Yes,0.77434,1047,17599,0.71228,0.84399
1076,1076,2013,Couple with children,1st Quintile,No,0.22566,297,17599,0.18797,0.26637
1077,1077,2013,Couple with children,2nd Quintile,Yes,0.85612,1303,17599,0.79149,0.94097
1078,1078,2013,Couple with children,2nd Quintile,No,0.14388,234,17599,0.12064,0.17036
1079,1079,2013,Couple with children,3rd Quintile,Yes,0.87016,1250,17599,0.80566,0.94438
1080,1080,2013,Couple with children,3rd Quintile,No,0.12984,175,17599,0.10898,0.15525
1081,1081,2013,Couple with children,4th Quintile,Yes,0.92719,1158,17599,0.85835,0.99406
1082,1082,2013,Couple with children,4th Quintile,No,0.07281,117,17599,0.06065,0.0859
1083,1083,2013,Couple with children,5th Quintile,Yes,0.95514,1016,17599,0.8891,1.0261
1084,1084,2013,Couple with children,5th Quintile,No,0.04486,44,17599,0.03436,0.05505
1085,1085,2013,Other Combinations,1st Quintile,Yes,0.70874,92,17599,0.5757,0.90602
1086,1086,2013,Other Combinations,1st Quintile,No,0.29126,37,17599,0.22164,0.36804
1087,1087,2013,Other Combinations,2nd Quintile,Yes,1.0,64,17599,0.81053,1.21113
1088,1088,2013,Other Combinations,3rd Quintile,Yes,1.0,43,17599,0.6143,1.45828
1089,1089,2013,Other Combinations,4th Quintile,Yes,1.0,44,17599,0.71441,1.36039
1090,1090,2014,Single-person household,1st Quintile,Yes,0.63518,627,15554,0.60113,0.66868
1091,1091,2014,Single-person household,1st Quintile,No,0.36482,412,15554,0.3294,0.39212
1092,1092,2014,Single-person household,2nd Quintile,Yes,0.68317,501,15554,0.64472,0.72055
1093,1093,2014,Single-person household,2nd Quintile,No,0.31683,221,15554,0.29047,0.34349
1094,1094,2014,Single-person household,3rd Quintile,Yes,0.77369,485,15554,0.7325,0.81148
1095,1095,2014,Single-person household,3rd Quintile,No,0.22631,160,15554,0.19882,0.25686
1096,1096,2014,Single-person household,4th Quintile,Yes,0.78422,456,15554,0.74037,0.83965
1097,1097,2014,Single-person household,4th Quintile,No,0.21578,134,15554,0.18937,0.24462
1098,1098,2014,Single-person household,5th Quintile,Yes,0.84966,484,15554,0.80111,0.91025
1099,1099,2014,Single-person household,5th Quintile,No,0.15034,79,15554,0.12567,0.17496
1100,1100,2014,Couple without children,1st Quintile,Yes,0.71519,352,15554,0.64127,0.7918
1101,1101,2014,Couple without children,1st Quintile,No,0.28481,141,15554,0.23732,0.32595
1102,1102,2014,Couple without children,2nd Quintile,Yes,0.79665,600,15554,0.7486,0.85367
1103,1103,2014,Couple without children,2nd Quintile,No,0.20335,161,15554,0.1833,0.22742
1104,1104,2014,Couple without children,3rd Quintile,Yes,0.86457,687,15554,0.80652,0.9104
1105,1105,2014,Couple without children,3rd Quintile,No,0.13543,125,15554,0.11592,0.15824
1106,1106,2014,Couple without children,4th Quintile,Yes,0.90212,837,15554,0.85616,0.96092
1107,1107,2014,Couple without children,4th Quintile,No,0.09788,116,15554,0.08051,0.11572
1108,1108,2014,Couple without children,5th Quintile,Yes,0.94963,1247,15554,0.89473,1.00318
1109,1109,2014,Couple without children,5th Quintile,No,0.05037,95,15554,0.04067,0.06254
1110,1110,2014,Single parent,1st Quintile,Yes,0.73749,607,15554,0.67588,0.81156
1111,1111,2014,Single parent,1st Quintile,No,0.26251,209,15554,0.21506,0.3145
1112,1112,2014,Single parent,2nd Quintile,Yes,0.74058,350,15554,0.63846,0.84761
1113,1113,2014,Single parent,2nd Quintile,No,0.25942,94,15554,0.19795,0.32802
1114,1114,2014,Single parent,3rd Quintile,Yes,0.84181,249,15554,0.73478,0.97663
1115,1115,2014,Single parent,3rd Quintile,No,0.15819,52,15554,0.12116,0.19411
1116,1116,2014,Single parent,4th Quintile,Yes,1.0,144,15554,0.82613,1.13297
1117,1117,2014,Single parent,5th Quintile,Yes,1.0,76,15554,0.83128,1.21213
1118,1118,2014,Couple with children,1st Quintile,Yes,0.77858,784,15554,0.70414,0.83435
1119,1119,2014,Couple with children,1st Quintile,No,0.22142,209,15554,0.17383,0.2711
1120,1120,2014,Couple with children,2nd Quintile,Yes,0.84072,1077,15554,0.75906,0.93828
1121,1121,2014,Couple with children,2nd Quintile,No,0.15928,224,15554,0.13241,0.1879
1122,1122,2014,Couple with children,3rd Quintile,Yes,0.87441,1091,15554,0.81496,0.95251
1123,1123,2014,Couple with children,3rd Quintile,No,0.12559,159,15554,0.09932,0.14906
1124,1124,2014,Couple with children,4th Quintile,Yes,0.91221,1085,15554,0.84202,0.9785
1125,1125,2014,Couple with children,4th Quintile,No,0.08779,102,15554,0.06928,0.10562
1126,1126,2014,Couple with children,5th Quintile,Yes,0.94757,924,15554,0.88743,1.01051
1127,1127,2014,Couple with children,5th Quintile,No,0.05243,45,15554,0.0374,0.07165
1128,1128,2014,Other Combinations,1st Quintile,Yes,1.0,57,15554,0.74264,1.22259
1129,1129,2014,Other Combinations,2nd Quintile,Yes,1.0,53,15554,0.74612,1.27836
1130,1130,2014,Other Combinations,3rd Quintile,Yes,1.0,43,15554,0.7497,1.36717
1131,1131,2015,Single-person household,1st Quintile,Yes,0.57514,595,15499,0.54177,0.61031
1132,1132,2015,Single-person household,1st Quintile,No,0.42486,462,15499,0.38711,0.45684
1133,1133,2015,Single-person household,2nd Quintile,Yes,0.718,547,15499,0.67382,0.75914
1134,1134,2015,Single-person household,2nd Quintile,No,0.282,253,15499,0.2531,0.3093
1135,1135,2015,Single-person household,3rd Quintile,Yes,0.79813,513,15499,0.75235,0.84975
1136,1136,2015,Single-person household,3rd Quintile,No,0.20187,145,15499,0.17414,0.22695
1137,1137,2015,Single-person household,4th Quintile,Yes,0.80731,451,15499,0.74968,0.85827
1138,1138,2015,Single-person household,4th Quintile,No,0.19269,133,15499,0.16308,0.22123
1139,1139,2015,Single-person household,5th Quintile,Yes,0.85097,448,15499,0.7915,0.91744
1140,1140,2015,Single-person household,5th Quintile,No,0.14903,72,15499,0.12587,0.17229
1141,1141,2015,Couple without children,1st Quintile,Yes,0.72486,347,15499,0.65186,0.80373
1142,1142,2015,Couple without children,1st Quintile,No,0.27514,154,15499,0.22783,0.32205
1143,1143,2015,Couple without children,2nd Quintile,Yes,0.8239,624,15499,0.75718,0.87912
1144,1144,2015,Couple without children,2nd Quintile,No,0.1761,167,15499,0.15305,0.20328
1145,1145,2015,Couple without children,3rd Quintile,Yes,0.87658,680,15499,0.81751,0.93936
1146,1146,2015,Couple without children,3rd Quintile,No,0.12342,134,15499,0.10169,0.14694
1147,1147,2015,Couple without children,4th Quintile,Yes,0.90207,813,15499,0.84247,0.95213
1148,1148,2015,Couple without children,4th Quintile,No,0.09793,119,15499,0.08374,0.11657
1149,1149,2015,Couple without children,5th Quintile,Yes,0.93404,1229,15499,0.88107,0.98356
1150,1150,2015,Couple without children,5th Quintile,No,0.06596,108,15499,0.05147,0.07906
1151,1151,2015,Single parent,1st Quintile,Yes,0.72163,535,15499,0.66284,0.7794
1152,1152,2015,Single parent,1st Quintile,No,0.27837,196,15499,0.23328,0.32651
1153,1153,2015,Single parent,2nd Quintile,Yes,0.72079,334,15499,0.63015,0.82398
1154,1154,2015,Single parent,2nd Quintile,No,0.27921,115,15499,0.21995,0.34156
1155,1155,2015,Single parent,3rd Quintile,Yes,0.86267,221,15499,0.75726,0.98323
1156,1156,2015,Single parent,3rd Quintile,No,0.13733,46,15499,0.10633,0.17373
1157,1157,2015,Single parent,4th Quintile,Yes,1.0,141,15499,0.8304,1.18535
1158,1158,2015,Single parent,5th Quintile,Yes,1.0,82,15499,0.7821,1.24046
1159,1159,2015,Couple with children,1st Quintile,Yes,0.78113,845,15499,0.71541,0.86711
1160,1160,2015,Couple with children,1st Quintile,No,0.21887,280,15499,0.17797,0.26235
1161,1161,2015,Couple with children,2nd Quintile,Yes,0.8091,1014,15499,0.74841,0.87745
1162,1162,2015,Couple with children,2nd Quintile,No,0.1909,223,15499,0.15921,0.22356
1163,1163,2015,Couple with children,3rd Quintile,Yes,0.89072,1072,15499,0.80464,0.97324
1164,1164,2015,Couple with children,3rd Quintile,No,0.10928,148,15499,0.08933,0.13185
1165,1165,2015,Couple with children,4th Quintile,Yes,0.91142,987,15499,0.83668,0.97596
1166,1166,2015,Couple with children,4th Quintile,No,0.08858,93,15499,0.07176,0.10853
1167,1167,2015,Couple with children,5th Quintile,Yes,0.9604,948,15499,0.89877,1.0313
1168,1168,2015,Couple with children,5th Quintile,No,0.0396,47,15499,0.03157,0.04897
1169,1169,2015,Multi-generational household,2nd Quintile,Yes,1.0,32,15499,0.55547,1.60977
1170,1170,2015,Other Combinations,1st Quintile,Yes,1.0,57,15499,0.78498,1.2768
1171,1171,2015,Other Combinations,2nd Quintile,Yes,1.0,50,15499,0.76412,1.36209
1172,1172,2015,Other Combinations,3rd Quintile,Yes,1.0,39,15499,0.72215,1.29431
1173,1173,2016,Single-person household,1st Quintile,Yes,0.56344,721,16200,0.52228,0.60427
1174,1174,2016,Single-person household,1st Quintile,No,0.43656,678,16200,0.40132,0.48046
1175,1175,2016,Single-person household,2nd Quintile,Yes,0.73423,513,16200,0.68949,0.78819
1176,1176,2016,Single-person household,2nd Quintile,No,0.26577,217,16200,0.23875,0.29794
1177,1177,2016,Single-person household,3rd Quintile,Yes,0.78845,484,16200,0.74872,0.84186
1178,1178,2016,Single-person household,3rd Quintile,No,0.21155,148,16200,0.18542,0.23762
1179,1179,2016,Single-person household,4th Quintile,Yes,0.80411,426,16200,0.74585,0.86475
1180,1180,2016,Single-person household,4th Quintile,No,0.19589,117,16200,0.16732,0.22222
1181,1181,2016,Single-person household,5th Quintile,Yes,0.86814,427,16200,0.80289,0.93371
1182,1182,2016,Single-person household,5th Quintile,No,0.13186,65,16200,0.10734,0.15866
1183,1183,2016,Couple without children,1st Quintile,Yes,0.73351,334,16200,0.66303,0.82287
1184,1184,2016,Couple without children,1st Quintile,No,0.26649,150,16200,0.22454,0.31691
1185,1185,2016,Couple without children,2nd Quintile,Yes,0.81868,578,16200,0.75881,0.87531
1186,1186,2016,Couple without children,2nd Quintile,No,0.18132,147,16200,0.15698,0.20881
1187,1187,2016,Couple without children,3rd Quintile,Yes,0.88166,657,16200,0.82753,0.9473
1188,1188,2016,Couple without children,3rd Quintile,No,0.11834,121,16200,0.10032,0.13786
1189,1189,2016,Couple without children,4th Quintile,Yes,0.8934,808,16200,0.83493,0.95797
1190,1190,2016,Couple without children,4th Quintile,No,0.1066,111,16200,0.08919,0.12779
1191,1191,2016,Couple without children,5th Quintile,Yes,0.9253,1156,16200,0.8725,0.98171
1192,1192,2016,Couple without children,5th Quintile,No,0.0747,95,16200,0.05522,0.09331
1193,1193,2016,Single parent,1st Quintile,Yes,0.68409,560,16200,0.62162,0.75487
1194,1194,2016,Single parent,1st Quintile,No,0.31591,283,16200,0.26593,0.3812
1195,1195,2016,Single parent,2nd Quintile,Yes,0.75674,307,16200,0.66816,0.86226
1196,1196,2016,Single parent,2nd Quintile,No,0.24326,92,16200,0.18831,0.29977
1197,1197,2016,Single parent,3rd Quintile,Yes,0.78875,185,16200,0.68525,0.94691
1198,1198,2016,Single parent,3rd Quintile,No,0.21125,51,16200,0.15739,0.28985
1199,1199,2016,Single parent,4th Quintile,Yes,1.0,135,16200,0.83622,1.20808
1200,1200,2016,Single parent,5th Quintile,Yes,1.0,66,16200,0.76729,1.23916
1201,1201,2016,Couple with children,1st Quintile,Yes,0.74499,1390,16200,0.6542,0.83086
1202,1202,2016,Couple with children,1st Quintile,No,0.25501,727,16200,0.21091,0.30475
1203,1203,2016,Couple with children,2nd Quintile,Yes,0.84623,971,16200,0.78279,0.91978
1204,1204,2016,Couple with children,2nd Quintile,No,0.15377,189,16200,0.12545,0.18922
1205,1205,2016,Couple with children,3rd Quintile,Yes,0.88208,913,16200,0.79406,0.9586
1206,1206,2016,Couple with children,3rd Quintile,No,0.11792,127,16200,0.09164,0.1442
1207,1207,2016,Couple with children,4th Quintile,Yes,0.92485,934,16200,0.85148,0.99526
1208,1208,2016,Couple with children,4th Quintile,No,0.07515,75,16200,0.05719,0.09411
1209,1209,2016,Couple with children,5th Quintile,Yes,0.96687,840,16200,0.89574,1.03553
1210,1210,2016,Couple with children,5th Quintile,No,0.03313,37,16200,0.02619,0.04102
1211,1211,2016,Multi-generational household,1st Quintile,Yes,1.0,44,16200,0.4555,1.7341
1212,1212,2016,Other Combinations,1st Quintile,Yes,0.75581,142,16200,0.53298,0.9776
1213,1213,2016,Other Combinations,1st Quintile,No,0.24419,108,16200,0.16664,0.32984
1214,1214,2016,Other Combinations,2nd Quintile,Yes,1.0,40,16200,0.75501,1.26177
1215,1215,2016,Other Combinations,3rd Quintile,Yes,1.0,31,16200,0.70838,1.31488
1216,1216,2017,Single-person household,1st Quintile,Yes,0.59045,802,18071,0.55091,0.6302
1217,1217,2017,Single-person household,1st Quintile,No,0.40955,758,18071,0.37037,0.44784
1218,1218,2017,Single-person household,2nd Quintile,Yes,0.70802,578,18071,0.66416,0.7467
1219,1219,2017,Single-person household,2nd Quintile,No,0.29198,259,18071,0.25848,0.31747
1220,1220,2017,Single-person household,3rd Quintile,Yes,0.76854,529,18071,0.71359,0.81596
1221,1221,2017,Single-person household,3rd Quintile,No,0.23146,184,18071,0.20843,0.25534
1222,1222,2017,Single-person household,4th Quintile,Yes,0.80828,491,18071,0.76371,0.86061
1223,1223,2017,Single-person household,4th Quintile,No,0.19172,122,18071,0.16832,0.22023
1224,1224,2017,Single-person household,5th Quintile,Yes,0.85212,465,18071,0.7979,0.92352
1225,1225,2017,Single-person household,5th Quintile,No,0.14788,86,18071,0.12361,0.17493
1226,1226,2017,Couple without children,1st Quintile,Yes,0.73426,363,18071,0.64454,0.83999
1227,1227,2017,Couple without children,1st Quintile,No,0.26574,177,18071,0.2134,0.33142
1228,1228,2017,Couple without children,2nd Quintile,Yes,0.83789,628,18071,0.78596,0.8972
1229,1229,2017,Couple without children,2nd Quintile,No,0.16211,155,18071,0.14364,0.18236
1230,1230,2017,Couple without children,3rd Quintile,Yes,0.87455,758,18071,0.81598,0.92513
1231,1231,2017,Couple without children,3rd Quintile,No,0.12545,129,18071,0.1045,0.14954
1232,1232,2017,Couple without children,4th Quintile,Yes,0.89066,933,18071,0.84341,0.94713
1233,1233,2017,Couple without children,4th Quintile,No,0.10934,132,18071,0.09376,0.12608
1234,1234,2017,Couple without children,5th Quintile,Yes,0.94206,1329,18071,0.88119,0.99641
1235,1235,2017,Couple without children,5th Quintile,No,0.05794,102,18071,0.04867,0.06645
1236,1236,2017,Single parent,1st Quintile,Yes,0.67264,563,18071,0.59995,0.75721
1237,1237,2017,Single parent,1st Quintile,No,0.32736,282,18071,0.27654,0.39174
1238,1238,2017,Single parent,2nd Quintile,Yes,0.76302,305,18071,0.68401,0.88148
1239,1239,2017,Single parent,2nd Quintile,No,0.23698,96,18071,0.17568,0.29532
1240,1240,2017,Single parent,3rd Quintile,Yes,0.82478,194,18071,0.73304,0.92922
1241,1241,2017,Single parent,3rd Quintile,No,0.17522,37,18071,0.12771,0.25622
1242,1242,2017,Single parent,4th Quintile,Yes,1.0,153,18071,0.8539,1.20281
1243,1243,2017,Single parent,5th Quintile,Yes,1.0,90,18071,0.74259,1.19153
1244,1244,2017,Couple with children,1st Quintile,Yes,0.74198,1503,18071,0.67181,0.84161
1245,1245,2017,Couple with children,1st Quintile,No,0.25802,779,18071,0.2163,0.30201
1246,1246,2017,Couple with children,2nd Quintile,Yes,0.83456,1019,18071,0.76464,0.9056
1247,1247,2017,Couple with children,2nd Quintile,No,0.16544,221,18071,0.1347,0.19461
1248,1248,2017,Couple with children,3rd Quintile,Yes,0.88654,1049,18071,0.82131,0.96023
1249,1249,2017,Couple with children,3rd Quintile,No,0.11346,138,18071,0.09088,0.13172
1250,1250,2017,Couple with children,4th Quintile,Yes,0.92685,1023,18071,0.86794,1.00249
1251,1251,2017,Couple with children,4th Quintile,No,0.07315,98,18071,0.05899,0.08677
1252,1252,2017,Couple with children,5th Quintile,Yes,0.95881,943,18071,0.89824,1.04121
1253,1253,2017,Couple with children,5th Quintile,No,0.04119,42,18071,0.03054,0.05378
1254,1254,2017,Multi-generational household,1st Quintile,Yes,0.54049,53,18071,0.30924,0.8181
1255,1255,2017,Multi-generational household,1st Quintile,No,0.45951,31,18071,0.18057,0.79932
1256,1256,2017,Other Combinations,1st Quintile,Yes,0.80615,193,18071,0.58082,1.0405
1257,1257,2017,Other Combinations,1st Quintile,No,0.19385,132,18071,0.10925,0.27553
1258,1258,2017,Other Combinations,2nd Quintile,Yes,1.0,32,18071,0.67541,1.35334
1259,1259,2017,Other Combinations,3rd Quintile,Yes,1.0,38,18071,0.77721,1.26122
1260,1260,2017,Other Combinations,4th Quintile,Yes,1.0,43,18071,0.67408,1.33982
1261,1261,2017,Other Combinations,5th Quintile,Yes,1.0,34,18071,0.8197,1.21318
1262,1262,2018,Single-person household,1st Quintile,Yes,0.60648,839,17324,0.56256,0.64725
1263,1263,2018,Single-person household,1st Quintile,No,0.39352,707,17324,0.36247,0.42557
1264,1264,2018,Single-person household,2nd Quintile,Yes,0.71883,633,17324,0.66929,0.77066
1265,1265,2018,Single-person household,2nd Quintile,No,0.28117,290,17324,0.24976,0.31161
1266,1266,2018,Single-person household,3rd Quintile,Yes,0.78441,546,17324,0.74505,0.82792
1267,1267,2018,Single-person household,3rd Quintile,No,0.21559,179,17324,0.1855,0.24301
1268,1268,2018,Single-person household,4th Quintile,Yes,0.78979,489,17324,0.74252,0.84219
1269,1269,2018,Single-person household,4th Quintile,No,0.21021,135,17324,0.18652,0.23899
1270,1270,2018,Single-person household,5th Quintile,Yes,0.86461,477,17324,0.80263,0.92663
1271,1271,2018,Single-person household,5th Quintile,No,0.13539,89,17324,0.11348,0.16095
