,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2573,2573,2014,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,37,15289,0.72961,1.2589
2574,2574,2014,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,15289,0.82341,1.22736
2575,2575,2014,Saxony,1st Quintile,Yes,0.63276,138,15289,0.52294,0.73596
2576,2576,2014,Saxony,1st Quintile,No,0.36724,81,15289,0.28473,0.47619
2577,2577,2014,Saxony,2nd Quintile,Yes,0.5723,160,15289,0.5043,0.64746
2578,2578,2014,Saxony,2nd Quintile,No,0.4277,97,15289,0.3486,0.51405
2579,2579,2014,Saxony,3rd Quintile,Yes,0.71906,163,15289,0.61609,0.83338
2580,2580,2014,Saxony,3rd Quintile,No,0.28094,68,15289,0.21102,0.36411
2581,2581,2014,Saxony,4th Quintile,Yes,0.67749,105,15289,0.52444,0.86397
2582,2582,2014,Saxony,4th Quintile,No,0.32251,40,15289,0.21156,0.4532
2583,2583,2014,Saxony,5th Quintile,Yes,1.0,81,15289,0.75658,1.23903
2584,2584,2014,Saxony-Anhalt,1st Quintile,Yes,0.57103,93,15289,0.44237,0.7188
2585,2585,2014,Saxony-Anhalt,1st Quintile,No,0.42897,85,15289,0.34196,0.53832
2586,2586,2014,Saxony-Anhalt,2nd Quintile,Yes,0.57676,86,15289,0.49496,0.67888
2587,2587,2014,Saxony-Anhalt,2nd Quintile,No,0.42324,53,15289,0.32446,0.52853
2588,2588,2014,Saxony-Anhalt,3rd Quintile,Yes,0.67402,83,15289,0.57457,0.80703
2589,2589,2014,Saxony-Anhalt,3rd Quintile,No,0.32598,40,15289,0.23562,0.42592
2590,2590,2014,Saxony-Anhalt,4th Quintile,Yes,1.0,56,15289,0.75864,1.26342
2591,2591,2014,Saxony-Anhalt,5th Quintile,Yes,1.0,46,15289,0.75091,1.24901
2592,2592,2014,Thuringa,1st Quintile,Yes,0.541,90,15289,0.42653,0.6703
2593,2593,2014,Thuringa,1st Quintile,No,0.459,72,15289,0.35963,0.55592
2594,2594,2014,Thuringa,2nd Quintile,Yes,0.61274,97,15289,0.50058,0.7547
2595,2595,2014,Thuringa,2nd Quintile,No,0.38726,49,15289,0.29377,0.51724
2596,2596,2014,Thuringa,3rd Quintile,Yes,0.59596,93,15289,0.48632,0.72121
2597,2597,2014,Thuringa,3rd Quintile,No,0.40404,42,15289,0.30419,0.55347
2598,2598,2014,Thuringa,4th Quintile,Yes,1.0,62,15289,0.74511,1.24737
2599,2599,2014,Thuringa,5th Quintile,Yes,1.0,52,15289,0.61094,1.40271
2600,2600,2015,Schleswig-Holstein,1st Quintile,Yes,0.58812,87,15206,0.46711,0.72036
2601,2601,2015,Schleswig-Holstein,1st Quintile,No,0.41188,44,15206,0.29755,0.56819
2602,2602,2015,Schleswig-Holstein,2nd Quintile,Yes,1.0,100,15206,0.81541,1.20722
2603,2603,2015,Schleswig-Holstein,3rd Quintile,Yes,1.0,99,15206,0.8126,1.22667
2604,2604,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,101,15206,0.7984,1.23154
2605,2605,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,81,15206,0.82198,1.28865
2606,2606,2015,Hamburg,1st Quintile,Yes,1.0,44,15206,0.69245,1.34802
2607,2607,2015,Hamburg,2nd Quintile,Yes,1.0,51,15206,0.74874,1.2549
2608,2608,2015,Hamburg,3rd Quintile,Yes,1.0,49,15206,0.72559,1.28828
2609,2609,2015,Hamburg,4th Quintile,Yes,1.0,44,15206,0.76812,1.27468
2610,2610,2015,Hamburg,5th Quintile,Yes,1.0,64,15206,0.72507,1.27279
2611,2611,2015,Lower Saxony,1st Quintile,Yes,0.76263,277,15206,0.64553,0.85926
2612,2612,2015,Lower Saxony,1st Quintile,No,0.23737,72,15206,0.17075,0.30296
2613,2613,2015,Lower Saxony,2nd Quintile,Yes,0.80708,231,15206,0.71211,0.92929
2614,2614,2015,Lower Saxony,2nd Quintile,No,0.19292,52,15206,0.14671,0.24983
2615,2615,2015,Lower Saxony,3rd Quintile,Yes,0.88372,257,15206,0.76669,1.0184
2616,2616,2015,Lower Saxony,3rd Quintile,No,0.11628,37,15206,0.08008,0.17375
2617,2617,2015,Lower Saxony,4th Quintile,Yes,1.0,266,15206,0.88046,1.12034
2618,2618,2015,Lower Saxony,5th Quintile,Yes,1.0,267,15206,0.88467,1.10931
2619,2619,2015,North Rhine-Westphalia,1st Quintile,Yes,0.67508,577,15206,0.59827,0.74305
2620,2620,2015,North Rhine-Westphalia,1st Quintile,No,0.32492,247,15206,0.27056,0.37652
2621,2621,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.76676,492,15206,0.67914,0.83824
2622,2622,2015,North Rhine-Westphalia,2nd Quintile,No,0.23324,138,15206,0.20055,0.27457
2623,2623,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.85582,495,15206,0.78085,0.94294
2624,2624,2015,North Rhine-Westphalia,3rd Quintile,No,0.14418,85,15206,0.10695,0.17746
2625,2625,2015,North Rhine-Westphalia,4th Quintile,Yes,0.88787,494,15206,0.81981,0.96754
2626,2626,2015,North Rhine-Westphalia,4th Quintile,No,0.11213,66,15206,0.08961,0.1334
2627,2627,2015,North Rhine-Westphalia,5th Quintile,Yes,0.94025,574,15206,0.86146,1.02475
2628,2628,2015,North Rhine-Westphalia,5th Quintile,No,0.05975,38,15206,0.03829,0.08801
2629,2629,2015,Hesse,1st Quintile,Yes,0.58525,158,15206,0.49114,0.7064
2630,2630,2015,Hesse,1st Quintile,No,0.41475,83,15206,0.29592,0.52254
2631,2631,2015,Hesse,2nd Quintile,Yes,0.79341,157,15206,0.6799,0.96056
2632,2632,2015,Hesse,2nd Quintile,No,0.20659,39,15206,0.13894,0.27594
2633,2633,2015,Hesse,3rd Quintile,Yes,0.80824,179,15206,0.67715,0.91847
2634,2634,2015,Hesse,3rd Quintile,No,0.19176,40,15206,0.12867,0.26867
2635,2635,2015,Hesse,4th Quintile,Yes,0.84323,161,15206,0.72369,1.01802
2636,2636,2015,Hesse,4th Quintile,No,0.15677,31,15206,0.09976,0.23802
2637,2637,2015,Hesse,5th Quintile,Yes,1.0,253,15206,0.88694,1.1325
2638,2638,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.66684,131,15206,0.53855,0.80475
2639,2639,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.33316,69,15206,0.24699,0.43374
2640,2640,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.69151,142,15206,0.58119,0.81499
2641,2641,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.30849,61,15206,0.21271,0.40265
2642,2642,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,163,15206,0.85753,1.14522
2643,2643,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,147,15206,0.86147,1.16876
2644,2644,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,149,15206,0.84764,1.17843
2645,2645,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.68287,206,15206,0.59512,0.80785
2646,2646,2015,Baden-Wuerttemberg,1st Quintile,No,0.31713,87,15206,0.24026,0.39665
2647,2647,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.84884,270,15206,0.75597,0.96549
2648,2648,2015,Baden-Wuerttemberg,2nd Quintile,No,0.15116,52,15206,0.10829,0.20115
2649,2649,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.92228,340,15206,0.80276,1.04472
2650,2650,2015,Baden-Wuerttemberg,3rd Quintile,No,0.07772,38,15206,0.0448,0.11378
2651,2651,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.85298,328,15206,0.76805,0.96552
2652,2652,2015,Baden-Wuerttemberg,4th Quintile,No,0.14702,52,15206,0.10811,0.19108
2653,2653,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.93109,420,15206,0.83338,1.02631
2654,2654,2015,Baden-Wuerttemberg,5th Quintile,No,0.06891,32,15206,0.04908,0.09888
2655,2655,2015,Bavaria,1st Quintile,Yes,0.6626,319,15206,0.5853,0.75285
2656,2656,2015,Bavaria,1st Quintile,No,0.3374,129,15206,0.27251,0.40751
2657,2657,2015,Bavaria,2nd Quintile,Yes,0.82229,451,15206,0.72394,0.91899
2658,2658,2015,Bavaria,2nd Quintile,No,0.17771,90,15206,0.14058,0.22094
2659,2659,2015,Bavaria,3rd Quintile,Yes,0.87529,427,15206,0.79278,0.99513
2660,2660,2015,Bavaria,3rd Quintile,No,0.12471,60,15206,0.09001,0.16322
2661,2661,2015,Bavaria,4th Quintile,Yes,0.89011,445,15206,0.80676,0.97389
2662,2662,2015,Bavaria,4th Quintile,No,0.10989,50,15206,0.07742,0.14684
2663,2663,2015,Bavaria,5th Quintile,Yes,0.92063,571,15206,0.83799,1.01437
2664,2664,2015,Bavaria,5th Quintile,No,0.07937,43,15206,0.05537,0.10576
2665,2665,2015,Berlin,1st Quintile,Yes,0.67897,113,15206,0.53945,0.77848
2666,2666,2015,Berlin,1st Quintile,No,0.32103,49,15206,0.24494,0.41059
2667,2667,2015,Berlin,2nd Quintile,Yes,1.0,118,15206,0.80083,1.19832
2668,2668,2015,Berlin,3rd Quintile,Yes,1.0,95,15206,0.76751,1.20771
2669,2669,2015,Berlin,4th Quintile,Yes,1.0,105,15206,0.81585,1.16856
2670,2670,2015,Berlin,5th Quintile,Yes,1.0,93,15206,0.78665,1.18613
2671,2671,2015,Brandenburg,1st Quintile,Yes,0.67627,113,15206,0.53286,0.84199
2672,2672,2015,Brandenburg,1st Quintile,No,0.32373,51,15206,0.23831,0.41483
2673,2673,2015,Brandenburg,2nd Quintile,Yes,0.68995,104,15206,0.573,0.83866
2674,2674,2015,Brandenburg,2nd Quintile,No,0.31005,49,15206,0.23405,0.39124
2675,2675,2015,Brandenburg,3rd Quintile,Yes,0.72821,92,15206,0.56822,0.90611
2676,2676,2015,Brandenburg,3rd Quintile,No,0.27179,35,15206,0.16214,0.38368
2677,2677,2015,Brandenburg,4th Quintile,Yes,1.0,69,15206,0.77674,1.27106
2678,2678,2015,Brandenburg,5th Quintile,Yes,1.0,62,15206,0.81398,1.24476
2679,2679,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.47041,64,15206,0.36063,0.5868
2680,2680,2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.52959,38,15206,0.39353,0.70589
2681,2681,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.74547,75,15206,0.60808,0.91409
2682,2682,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.25453,32,15206,0.16648,0.37802
2683,2683,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,48,15206,0.68604,1.42666
2684,2684,2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,33,15206,0.76052,1.32614
2685,2685,2015,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,31,15206,0.70243,1.48573
2686,2686,2015,Saxony,1st Quintile,Yes,0.5593,127,15206,0.47405,0.65149
2687,2687,2015,Saxony,1st Quintile,No,0.4407,86,15206,0.32778,0.53719
2688,2688,2015,Saxony,2nd Quintile,Yes,0.62707,184,15206,0.52579,0.7296
2689,2689,2015,Saxony,2nd Quintile,No,0.37293,98,15206,0.29184,0.44701
2690,2690,2015,Saxony,3rd Quintile,Yes,0.69332,133,15206,0.57619,0.79582
2691,2691,2015,Saxony,3rd Quintile,No,0.30668,58,15206,0.21668,0.43308
2692,2692,2015,Saxony,4th Quintile,Yes,0.70823,110,15206,0.59753,0.84305
2693,2693,2015,Saxony,4th Quintile,No,0.29177,37,15206,0.19713,0.41626
2694,2694,2015,Saxony,5th Quintile,Yes,1.0,65,15206,0.79211,1.21361
2695,2695,2015,Saxony-Anhalt,1st Quintile,Yes,0.50851,79,15206,0.37942,0.6893
2696,2696,2015,Saxony-Anhalt,1st Quintile,No,0.49149,85,15206,0.37452,0.63876
2697,2697,2015,Saxony-Anhalt,2nd Quintile,Yes,0.58985,86,15206,0.48333,0.71906
2698,2698,2015,Saxony-Anhalt,2nd Quintile,No,0.41015,56,15206,0.34188,0.48001
2699,2699,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,80,15206,0.85273,1.16261
2700,2700,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,62,15206,0.7527,1.28953
2701,2701,2015,Saxony-Anhalt,5th Quintile,Yes,1.0,38,15206,0.73154,1.3168
2702,2702,2015,Thuringa,1st Quintile,Yes,0.50216,84,15206,0.40492,0.61064
2703,2703,2015,Thuringa,1st Quintile,No,0.49784,75,15206,0.37973,0.62993
2704,2704,2015,Thuringa,2nd Quintile,Yes,0.65712,115,15206,0.5275,0.80512
2705,2705,2015,Thuringa,2nd Quintile,No,0.34288,56,15206,0.24783,0.46778
2706,2706,2015,Thuringa,3rd Quintile,Yes,0.67263,75,15206,0.52004,0.8524
2707,2707,2015,Thuringa,3rd Quintile,No,0.32737,37,15206,0.24618,0.40875
2708,2708,2015,Thuringa,4th Quintile,Yes,1.0,56,15206,0.69851,1.34486
2709,2709,2015,Thuringa,5th Quintile,Yes,1.0,53,15206,0.6987,1.45019
2710,2710,2016,Schleswig-Holstein,1st Quintile,Yes,0.67714,159,15751,0.49896,0.86265
2711,2711,2016,Schleswig-Holstein,1st Quintile,No,0.32286,95,15751,0.23632,0.41361
2712,2712,2016,Schleswig-Holstein,2nd Quintile,Yes,1.0,90,15751,0.78795,1.22447
2713,2713,2016,Schleswig-Holstein,3rd Quintile,Yes,1.0,93,15751,0.80156,1.1936
2714,2714,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,82,15751,0.81488,1.2112
2715,2715,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,76,15751,0.8141,1.25451
2716,2716,2016,Hamburg,1st Quintile,Yes,1.0,54,15751,0.64954,1.35079
2717,2717,2016,Hamburg,2nd Quintile,Yes,1.0,48,15751,0.74086,1.26905
2718,2718,2016,Hamburg,3rd Quintile,Yes,1.0,40,15751,0.71459,1.30373
2719,2719,2016,Hamburg,4th Quintile,Yes,1.0,50,15751,0.81207,1.25266
2720,2720,2016,Hamburg,5th Quintile,Yes,1.0,60,15751,0.71123,1.32311
2721,2721,2016,Lower Saxony,1st Quintile,Yes,0.69595,348,15751,0.5863,0.82761
2722,2722,2016,Lower Saxony,1st Quintile,No,0.30405,184,15751,0.2219,0.37233
2723,2723,2016,Lower Saxony,2nd Quintile,Yes,0.84471,215,15751,0.72518,0.97171
2724,2724,2016,Lower Saxony,2nd Quintile,No,0.15529,46,15751,0.10561,0.2043
2725,2725,2016,Lower Saxony,3rd Quintile,Yes,1.0,211,15751,0.84656,1.14255
2726,2726,2016,Lower Saxony,4th Quintile,Yes,1.0,256,15751,0.87219,1.16238
2727,2727,2016,Lower Saxony,5th Quintile,Yes,1.0,248,15751,0.88775,1.10346
2728,2728,2016,Bremen,1st Quintile,Yes,1.0,45,15751,0.59206,1.47075
2729,2729,2016,North Rhine-Westphalia,1st Quintile,Yes,0.63382,718,15751,0.55492,0.70875
2730,2730,2016,North Rhine-Westphalia,1st Quintile,No,0.36618,427,15751,0.29855,0.43428
2731,2731,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.80717,493,15751,0.74295,0.8939
2732,2732,2016,North Rhine-Westphalia,2nd Quintile,No,0.19283,105,15751,0.15157,0.2257
2733,2733,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.86908,440,15751,0.7948,0.94273
2734,2734,2016,North Rhine-Westphalia,3rd Quintile,No,0.13092,76,15751,0.09707,0.16704
2735,2735,2016,North Rhine-Westphalia,4th Quintile,Yes,0.88344,480,15751,0.80704,0.96326
2736,2736,2016,North Rhine-Westphalia,4th Quintile,No,0.11656,67,15751,0.08694,0.15318
2737,2737,2016,North Rhine-Westphalia,5th Quintile,Yes,1.0,547,15751,0.90657,1.08045
2738,2738,2016,Hesse,1st Quintile,Yes,0.64352,202,15751,0.49169,0.77378
2739,2739,2016,Hesse,1st Quintile,No,0.35648,142,15751,0.24433,0.47946
2740,2740,2016,Hesse,2nd Quintile,Yes,0.80048,159,15751,0.64966,0.9349
2741,2741,2016,Hesse,2nd Quintile,No,0.19952,32,15751,0.12638,0.28328
2742,2742,2016,Hesse,3rd Quintile,Yes,1.0,140,15751,0.84554,1.19787
2743,2743,2016,Hesse,4th Quintile,Yes,1.0,145,15751,0.82973,1.17617
2744,2744,2016,Hesse,5th Quintile,Yes,1.0,232,15751,0.87623,1.13671
2745,2745,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.597,223,15751,0.45211,0.71648
2746,2746,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.403,160,15751,0.28498,0.54835
2747,2747,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.78974,142,15751,0.67562,0.92412
2748,2748,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.21026,48,15751,0.15461,0.27515
2749,2749,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,142,15751,0.84601,1.1709
2750,2750,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,137,15751,0.81604,1.17669
2751,2751,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,140,15751,0.83782,1.15762
2752,2752,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.70236,276,15751,0.57456,0.83092
2753,2753,2016,Baden-Wuerttemberg,1st Quintile,No,0.29764,176,15751,0.22042,0.3999
2754,2754,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.81693,254,15751,0.69133,0.95106
2755,2755,2016,Baden-Wuerttemberg,2nd Quintile,No,0.18307,54,15751,0.13985,0.23317
2756,2756,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.88362,283,15751,0.77774,0.9784
2757,2757,2016,Baden-Wuerttemberg,3rd Quintile,No,0.11638,42,15751,0.07592,0.15814
2758,2758,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.87325,335,15751,0.76518,0.96827
2759,2759,2016,Baden-Wuerttemberg,4th Quintile,No,0.12675,35,15751,0.09644,0.16941
2760,2760,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.90973,374,15751,0.80427,1.01521
2761,2761,2016,Baden-Wuerttemberg,5th Quintile,No,0.09027,34,15751,0.06192,0.12471
2762,2762,2016,Bavaria,1st Quintile,Yes,0.63591,386,15751,0.53348,0.74398
2763,2763,2016,Bavaria,1st Quintile,No,0.36409,210,15751,0.28897,0.46013
2764,2764,2016,Bavaria,2nd Quintile,Yes,0.83098,421,15751,0.74405,0.91175
2765,2765,2016,Bavaria,2nd Quintile,No,0.16902,80,15751,0.12703,0.21629
2766,2766,2016,Bavaria,3rd Quintile,Yes,0.87216,402,15751,0.77725,0.9556
2767,2767,2016,Bavaria,3rd Quintile,No,0.12784,56,15751,0.09073,0.16457
2768,2768,2016,Bavaria,4th Quintile,Yes,0.91708,416,15751,0.80418,1.02331
2769,2769,2016,Bavaria,4th Quintile,No,0.08292,34,15751,0.0627,0.1095
2770,2770,2016,Bavaria,5th Quintile,Yes,0.92648,483,15751,0.83253,1.00637
2771,2771,2016,Bavaria,5th Quintile,No,0.07352,40,15751,0.05044,0.10129
2772,2772,2016,Berlin,1st Quintile,Yes,0.65996,150,15751,0.50591,0.80043
2773,2773,2016,Berlin,1st Quintile,No,0.34004,60,15751,0.24811,0.46194
2774,2774,2016,Berlin,2nd Quintile,Yes,1.0,87,15751,0.80559,1.21055
2775,2775,2016,Berlin,3rd Quintile,Yes,1.0,94,15751,0.81746,1.22158
2776,2776,2016,Berlin,4th Quintile,Yes,1.0,108,15751,0.82123,1.2169
2777,2777,2016,Berlin,5th Quintile,Yes,1.0,94,15751,0.82079,1.20028
2778,2778,2016,Brandenburg,1st Quintile,Yes,0.64227,148,15751,0.47382,0.81824
2779,2779,2016,Brandenburg,1st Quintile,No,0.35773,76,15751,0.22431,0.52312
2780,2780,2016,Brandenburg,2nd Quintile,Yes,0.67169,97,15751,0.53426,0.82868
2781,2781,2016,Brandenburg,2nd Quintile,No,0.32831,51,15751,0.24456,0.4194
2782,2782,2016,Brandenburg,3rd Quintile,Yes,0.74215,92,15751,0.56911,0.90411
2783,2783,2016,Brandenburg,3rd Quintile,No,0.25785,42,15751,0.1978,0.31458
2784,2784,2016,Brandenburg,4th Quintile,Yes,1.0,56,15751,0.77512,1.28675
2785,2785,2016,Brandenburg,5th Quintile,Yes,1.0,62,15751,0.69545,1.26662
2786,2786,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.41061,95,15751,0.30222,0.50939
2787,2787,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.58939,55,15751,0.39915,0.76119
2788,2788,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,63,15751,0.83142,1.18759
2789,2789,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,49,15751,0.66165,1.32209
2790,2790,2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,34,15751,0.72591,1.34941
2791,2791,2016,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,15751,0.75302,1.27628
2792,2792,2016,Saxony,1st Quintile,Yes,0.54268,166,15751,0.43873,0.65681
2793,2793,2016,Saxony,1st Quintile,No,0.45732,146,15751,0.36296,0.56952
2794,2794,2016,Saxony,2nd Quintile,Yes,0.66795,163,15751,0.5782,0.77484
2795,2795,2016,Saxony,2nd Quintile,No,0.33205,83,15751,0.26491,0.40432
2796,2796,2016,Saxony,3rd Quintile,Yes,0.71459,149,15751,0.59764,0.84167
2797,2797,2016,Saxony,3rd Quintile,No,0.28541,53,15751,0.22246,0.36832
2798,2798,2016,Saxony,4th Quintile,Yes,1.0,100,15751,0.80695,1.21254
2799,2799,2016,Saxony,5th Quintile,Yes,1.0,69,15751,0.77666,1.2365
2800,2800,2016,Saxony-Anhalt,1st Quintile,Yes,0.55123,101,15751,0.40004,0.69711
2801,2801,2016,Saxony-Anhalt,1st Quintile,No,0.44877,121,15751,0.32673,0.61185
2802,2802,2016,Saxony-Anhalt,2nd Quintile,Yes,0.5777,80,15751,0.46726,0.69286
2803,2803,2016,Saxony-Anhalt,2nd Quintile,No,0.4223,55,15751,0.3313,0.52612
2804,2804,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,64,15751,0.81488,1.21885
2805,2805,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,57,15751,0.76815,1.24899
2806,2806,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,34,15751,0.74886,1.25698
2807,2807,2016,Thuringa,1st Quintile,Yes,0.50195,120,15751,0.37072,0.63894
2808,2808,2016,Thuringa,1st Quintile,No,0.49805,85,15751,0.34803,0.64431
2809,2809,2016,Thuringa,2nd Quintile,Yes,0.59633,99,15751,0.48731,0.71745
2810,2810,2016,Thuringa,2nd Quintile,No,0.40367,45,15751,0.29114,0.50247
2811,2811,2016,Thuringa,3rd Quintile,Yes,0.75807,85,15751,0.6265,0.89293
2812,2812,2016,Thuringa,3rd Quintile,No,0.24193,32,15751,0.18705,0.30324
2813,2813,2016,Thuringa,4th Quintile,Yes,1.0,63,15751,0.7665,1.31167
2814,2814,2016,Thuringa,5th Quintile,Yes,1.0,48,15751,0.66683,1.48712
2815,2815,2017,Schleswig-Holstein,1st Quintile,Yes,0.63137,173,17611,0.48816,0.81356
2816,2816,2017,Schleswig-Holstein,1st Quintile,No,0.36863,100,17611,0.23886,0.53358
2817,2817,2017,Schleswig-Holstein,2nd Quintile,Yes,1.0,99,17611,0.79947,1.20775
2818,2818,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,107,17611,0.795,1.201
2819,2819,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,99,17611,0.78686,1.20912
2820,2820,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,94,17611,0.77242,1.21069
2821,2821,2017,Hamburg,1st Quintile,Yes,1.0,76,17611,0.69926,1.2477
2822,2822,2017,Hamburg,2nd Quintile,Yes,1.0,45,17611,0.73115,1.31163
2823,2823,2017,Hamburg,3rd Quintile,Yes,1.0,47,17611,0.7234,1.24503
2824,2824,2017,Hamburg,4th Quintile,Yes,1.0,53,17611,0.77189,1.23967
2825,2825,2017,Hamburg,5th Quintile,Yes,1.0,80,17611,0.76514,1.22343
2826,2826,2017,Lower Saxony,1st Quintile,Yes,0.70056,432,17611,0.59574,0.81436
2827,2827,2017,Lower Saxony,1st Quintile,No,0.29944,231,17611,0.23957,0.36635
2828,2828,2017,Lower Saxony,2nd Quintile,Yes,0.83057,277,17611,0.7266,0.92855
2829,2829,2017,Lower Saxony,2nd Quintile,No,0.16943,56,17611,0.11493,0.24218
2830,2830,2017,Lower Saxony,3rd Quintile,Yes,1.0,264,17611,0.88724,1.15448
2831,2831,2017,Lower Saxony,4th Quintile,Yes,1.0,280,17611,0.89404,1.1373
2832,2832,2017,Lower Saxony,5th Quintile,Yes,1.0,291,17611,0.88073,1.12229
2833,2833,2017,Bremen,1st Quintile,Yes,1.0,55,17611,0.58382,1.63115
2834,2834,2017,North Rhine-Westphalia,1st Quintile,Yes,0.67757,825,17611,0.59685,0.7614
2835,2835,2017,North Rhine-Westphalia,1st Quintile,No,0.32243,474,17611,0.26014,0.3885
2836,2836,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.77603,488,17611,0.7083,0.85591
2837,2837,2017,North Rhine-Westphalia,2nd Quintile,No,0.22397,124,17611,0.17841,0.26231
2838,2838,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.87709,526,17611,0.80842,0.95472
2839,2839,2017,North Rhine-Westphalia,3rd Quintile,No,0.12291,85,17611,0.09632,0.15218
2840,2840,2017,North Rhine-Westphalia,4th Quintile,Yes,0.87305,556,17611,0.80459,0.94406
2841,2841,2017,North Rhine-Westphalia,4th Quintile,No,0.12695,66,17611,0.09862,0.15694
2842,2842,2017,North Rhine-Westphalia,5th Quintile,Yes,0.9404,631,17611,0.85513,1.01066
2843,2843,2017,North Rhine-Westphalia,5th Quintile,No,0.0596,35,17611,0.04024,0.08432
2844,2844,2017,Hesse,1st Quintile,Yes,0.59159,231,17611,0.47485,0.72607
2845,2845,2017,Hesse,1st Quintile,No,0.40841,188,17611,0.28981,0.52183
2846,2846,2017,Hesse,2nd Quintile,Yes,0.74366,135,17611,0.60593,0.86512
2847,2847,2017,Hesse,2nd Quintile,No,0.25634,40,17611,0.16245,0.33762
2848,2848,2017,Hesse,3rd Quintile,Yes,0.81523,179,17611,0.68457,0.95375
2849,2849,2017,Hesse,3rd Quintile,No,0.18477,34,17611,0.13707,0.25116
2850,2850,2017,Hesse,4th Quintile,Yes,1.0,167,17611,0.86929,1.19422
2851,2851,2017,Hesse,5th Quintile,Yes,1.0,245,17611,0.89585,1.12553
2852,2852,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.59741,204,17611,0.47259,0.7285
2853,2853,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.40259,156,17611,0.28948,0.51225
2854,2854,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.77542,157,17611,0.6735,0.88572
2855,2855,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.22458,47,17611,0.16895,0.29575
2856,2856,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,143,17611,0.84558,1.1615
2857,2857,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,156,17611,0.86173,1.13042
2858,2858,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,144,17611,0.86579,1.14754
