,Unnamed: 0,year,bula_h,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
951,951,2005,Hesse,Tenant,Yes,0.70167,285,11120,0.63551,0.76266
952,952,2005,Hesse,Tenant,No,0.29833,107,11120,0.26759,0.33119
953,953,2005,"Rhineland-Palatinate, Saarland",Owner,Yes,0.8612,342,11120,0.80387,0.92518
954,954,2005,"Rhineland-Palatinate, Saarland",Owner,No,0.1388,43,11120,0.11302,0.1657
955,955,2005,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.71498,209,11120,0.64886,0.78205
956,956,2005,"Rhineland-Palatinate, Saarland",Tenant,No,0.28502,81,11120,0.24669,0.32969
957,957,2005,Baden-Wuerttemberg,Owner,Yes,0.89231,606,11120,0.83528,0.94542
958,958,2005,Baden-Wuerttemberg,Owner,No,0.10769,66,11120,0.08995,0.12601
959,959,2005,Baden-Wuerttemberg,Tenant,Yes,0.74973,475,11120,0.6889,0.80382
960,960,2005,Baden-Wuerttemberg,Tenant,No,0.25027,173,11120,0.22307,0.28544
961,961,2005,Bavaria,Owner,Yes,0.92216,801,11120,0.87306,0.97062
962,962,2005,Bavaria,Owner,No,0.07784,53,11120,0.06651,0.09273
963,963,2005,Bavaria,Tenant,Yes,0.7295,519,11120,0.67664,0.78163
964,964,2005,Bavaria,Tenant,No,0.2705,179,11120,0.24727,0.2977
965,965,2005,Berlin,Owner,Yes,1.0,73,11120,0.83168,1.18838
966,966,2005,Berlin,Tenant,Yes,0.72158,280,11120,0.66855,0.77577
967,967,2005,Berlin,Tenant,No,0.27842,99,11120,0.24417,0.31056
968,968,2005,Brandenburg,Owner,Yes,0.61227,124,11120,0.52778,0.70003
969,969,2005,Brandenburg,Owner,No,0.38773,62,11120,0.30957,0.4528
970,970,2005,Brandenburg,Tenant,Yes,0.62872,186,11120,0.57008,0.69883
971,971,2005,Brandenburg,Tenant,No,0.37128,98,11120,0.32333,0.43045
972,972,2005,Mecklenburg-Western Pomerania,Owner,Yes,1.0,91,11120,0.83696,1.19163
973,973,2005,Mecklenburg-Western Pomerania,Tenant,Yes,0.57791,102,11120,0.51353,0.64562
974,974,2005,Mecklenburg-Western Pomerania,Tenant,No,0.42209,56,11120,0.36661,0.49709
975,975,2005,Saxony,Owner,Yes,0.52557,182,11120,0.4718,0.58992
976,976,2005,Saxony,Owner,No,0.47443,143,11120,0.41368,0.54251
977,977,2005,Saxony,Tenant,Yes,0.53617,272,11120,0.50214,0.58188
978,978,2005,Saxony,Tenant,No,0.46383,212,11120,0.41501,0.51219
979,979,2005,Saxony-Anhalt,Owner,Yes,0.48776,122,11120,0.42393,0.56221
980,980,2005,Saxony-Anhalt,Owner,No,0.51224,100,11120,0.45163,0.57554
981,981,2005,Saxony-Anhalt,Tenant,Yes,0.54772,134,11120,0.49087,0.62926
982,982,2005,Saxony-Anhalt,Tenant,No,0.45228,113,11120,0.37472,0.53828
983,983,2005,Thuringa,Owner,Yes,0.57784,135,11120,0.48333,0.65701
984,984,2005,Thuringa,Owner,No,0.42216,95,11120,0.34969,0.50212
985,985,2005,Thuringa,Tenant,Yes,0.53863,125,11120,0.46525,0.62171
986,986,2005,Thuringa,Tenant,No,0.46137,106,11120,0.41161,0.5318
987,987,2006,Schleswig-Holstein,Owner,Yes,1.0,202,12186,0.88998,1.09813
988,988,2006,Schleswig-Holstein,Tenant,Yes,0.67839,124,12186,0.59047,0.75413
989,989,2006,Schleswig-Holstein,Tenant,No,0.32161,50,12186,0.28202,0.35905
990,990,2006,Hamburg,Owner,Yes,1.0,48,12186,0.74211,1.3061
991,991,2006,Hamburg,Tenant,Yes,0.70599,110,12186,0.63256,0.79165
992,992,2006,Hamburg,Tenant,No,0.29401,36,12186,0.23977,0.35772
993,993,2006,Lower Saxony,Owner,Yes,0.90948,594,12186,0.85651,0.97161
994,994,2006,Lower Saxony,Owner,No,0.09052,45,12186,0.07423,0.11071
995,995,2006,Lower Saxony,Tenant,Yes,0.76777,331,12186,0.7138,0.82556
996,996,2006,Lower Saxony,Tenant,No,0.23223,103,12186,0.19977,0.26221
997,997,2006,Bremen,Owner,Yes,1.0,34,12186,0.77139,1.30634
998,998,2006,Bremen,Tenant,Yes,1.0,46,12186,0.78433,1.20095
999,999,2006,North Rhine-Westphalia,Owner,Yes,0.92715,1132,12186,0.8858,0.97178
1000,1000,2006,North Rhine-Westphalia,Owner,No,0.07285,72,12186,0.06195,0.08684
1001,1001,2006,North Rhine-Westphalia,Tenant,Yes,0.70837,942,12186,0.67956,0.73671
1002,1002,2006,North Rhine-Westphalia,Tenant,No,0.29163,389,12186,0.27304,0.31027
1003,1003,2006,Hesse,Owner,Yes,0.89024,387,12186,0.82527,0.96546
1004,1004,2006,Hesse,Owner,No,0.10976,38,12186,0.09121,0.1292
1005,1005,2006,Hesse,Tenant,Yes,0.69363,296,12186,0.6431,0.74058
1006,1006,2006,Hesse,Tenant,No,0.30637,121,12186,0.27605,0.33903
1007,1007,2006,"Rhineland-Palatinate, Saarland",Owner,Yes,0.89155,374,12186,0.81869,0.95417
1008,1008,2006,"Rhineland-Palatinate, Saarland",Owner,No,0.10845,34,12186,0.08791,0.12905
1009,1009,2006,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.67562,222,12186,0.62129,0.736
1010,1010,2006,"Rhineland-Palatinate, Saarland",Tenant,No,0.32438,96,12186,0.28159,0.37019
1011,1011,2006,Baden-Wuerttemberg,Owner,Yes,0.89932,714,12186,0.84013,0.958
1012,1012,2006,Baden-Wuerttemberg,Owner,No,0.10068,72,12186,0.08352,0.11706
1013,1013,2006,Baden-Wuerttemberg,Tenant,Yes,0.71633,493,12186,0.6747,0.76546
1014,1014,2006,Baden-Wuerttemberg,Tenant,No,0.28367,193,12186,0.25658,0.31141
1015,1015,2006,Bavaria,Owner,Yes,0.93782,921,12186,0.88637,0.98589
1016,1016,2006,Bavaria,Owner,No,0.06218,50,12186,0.0531,0.07157
1017,1017,2006,Bavaria,Tenant,Yes,0.72942,572,12186,0.68494,0.76742
1018,1018,2006,Bavaria,Tenant,No,0.27058,184,12186,0.24612,0.29494
1019,1019,2006,Berlin,Owner,Yes,1.0,75,12186,0.83657,1.19965
1020,1020,2006,Berlin,Tenant,Yes,0.70315,286,12186,0.64687,0.76022
1021,1021,2006,Berlin,Tenant,No,0.29685,111,12186,0.2638,0.33301
1022,1022,2006,Brandenburg,Owner,Yes,0.6836,156,12186,0.60973,0.77659
1023,1023,2006,Brandenburg,Owner,No,0.3164,61,12186,0.26462,0.37514
1024,1024,2006,Brandenburg,Tenant,Yes,0.63301,200,12186,0.5688,0.70288
1025,1025,2006,Brandenburg,Tenant,No,0.36699,115,12186,0.32434,0.4149
1026,1026,2006,Mecklenburg-Western Pomerania,Owner,Yes,1.0,110,12186,0.86547,1.15372
1027,1027,2006,Mecklenburg-Western Pomerania,Tenant,Yes,0.57805,104,12186,0.48799,0.65136
1028,1028,2006,Mecklenburg-Western Pomerania,Tenant,No,0.42195,62,12186,0.36989,0.4937
1029,1029,2006,Saxony,Owner,Yes,0.50506,189,12186,0.45364,0.55321
1030,1030,2006,Saxony,Owner,No,0.49494,154,12186,0.43212,0.55763
1031,1031,2006,Saxony,Tenant,Yes,0.55613,311,12186,0.52173,0.59301
1032,1032,2006,Saxony,Tenant,No,0.44387,222,12186,0.40491,0.48317
1033,1033,2006,Saxony-Anhalt,Owner,Yes,0.55986,131,12186,0.4776,0.64266
1034,1034,2006,Saxony-Anhalt,Owner,No,0.44014,91,12186,0.39043,0.49478
1035,1035,2006,Saxony-Anhalt,Tenant,Yes,0.55274,142,12186,0.4832,0.62746
1036,1036,2006,Saxony-Anhalt,Tenant,No,0.44726,127,12186,0.38301,0.49641
1037,1037,2006,Thuringa,Owner,Yes,0.64188,168,12186,0.55242,0.75858
1038,1038,2006,Thuringa,Owner,No,0.35812,96,12186,0.31831,0.40627
1039,1039,2006,Thuringa,Tenant,Yes,0.5476,143,12186,0.48682,0.61557
1040,1040,2006,Thuringa,Tenant,No,0.4524,107,12186,0.39022,0.50726
1041,1041,2007,Schleswig-Holstein,Owner,Yes,1.0,179,11347,0.88503,1.10151
1042,1042,2007,Schleswig-Holstein,Tenant,Yes,0.67901,115,11347,0.6017,0.76352
1043,1043,2007,Schleswig-Holstein,Tenant,No,0.32099,53,11347,0.28255,0.37188
1044,1044,2007,Hamburg,Owner,Yes,1.0,46,11347,0.76406,1.3501
1045,1045,2007,Hamburg,Tenant,Yes,0.74826,109,11347,0.65404,0.84076
1046,1046,2007,Hamburg,Tenant,No,0.25174,34,11347,0.19934,0.32028
1047,1047,2007,Lower Saxony,Owner,Yes,0.90208,546,11347,0.84336,0.96133
1048,1048,2007,Lower Saxony,Owner,No,0.09792,48,11347,0.08166,0.11918
1049,1049,2007,Lower Saxony,Tenant,Yes,0.77195,325,11347,0.71716,0.82508
1050,1050,2007,Lower Saxony,Tenant,No,0.22805,87,11347,0.19675,0.25902
1051,1051,2007,Bremen,Owner,Yes,1.0,35,11347,0.7613,1.26781
1052,1052,2007,Bremen,Tenant,Yes,1.0,43,11347,0.74269,1.22635
1053,1053,2007,North Rhine-Westphalia,Owner,Yes,0.93096,1055,11347,0.88702,0.98352
1054,1054,2007,North Rhine-Westphalia,Owner,No,0.06904,59,11347,0.05711,0.07959
1055,1055,2007,North Rhine-Westphalia,Tenant,Yes,0.73544,888,11347,0.70577,0.76835
1056,1056,2007,North Rhine-Westphalia,Tenant,No,0.26456,335,11347,0.24175,0.28774
1057,1057,2007,Hesse,Owner,Yes,0.90412,356,11347,0.82822,0.98376
1058,1058,2007,Hesse,Owner,No,0.09588,33,11347,0.07585,0.11702
1059,1059,2007,Hesse,Tenant,Yes,0.73141,296,11347,0.67127,0.78213
1060,1060,2007,Hesse,Tenant,No,0.26859,96,11347,0.23398,0.30647
1061,1061,2007,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,352,11347,0.93321,1.08272
1062,1062,2007,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.71028,201,11347,0.65526,0.7845
1063,1063,2007,"Rhineland-Palatinate, Saarland",Tenant,No,0.28972,79,11347,0.24614,0.33017
1064,1064,2007,Baden-Wuerttemberg,Owner,Yes,0.90626,673,11347,0.84861,0.96158
1065,1065,2007,Baden-Wuerttemberg,Owner,No,0.09374,61,11347,0.07688,0.11261
1066,1066,2007,Baden-Wuerttemberg,Tenant,Yes,0.74338,451,11347,0.69193,0.7941
1067,1067,2007,Baden-Wuerttemberg,Tenant,No,0.25662,165,11347,0.22813,0.28486
1068,1068,2007,Bavaria,Owner,Yes,0.92606,876,11347,0.87564,0.97823
1069,1069,2007,Bavaria,Owner,No,0.07394,51,11347,0.06267,0.08452
1070,1070,2007,Bavaria,Tenant,Yes,0.74871,546,11347,0.70253,0.79377
1071,1071,2007,Bavaria,Tenant,No,0.25129,166,11347,0.22727,0.27955
1072,1072,2007,Berlin,Owner,Yes,1.0,84,11347,0.82491,1.1913
1073,1073,2007,Berlin,Tenant,Yes,0.7288,277,11347,0.67017,0.78503
1074,1074,2007,Berlin,Tenant,No,0.2712,95,11347,0.23851,0.29751
1075,1075,2007,Brandenburg,Owner,Yes,0.70369,143,11347,0.6028,0.8149
1076,1076,2007,Brandenburg,Owner,No,0.29631,49,11347,0.23904,0.36202
1077,1077,2007,Brandenburg,Tenant,Yes,0.60187,186,11347,0.53977,0.65523
1078,1078,2007,Brandenburg,Tenant,No,0.39813,112,11347,0.34412,0.44717
1079,1079,2007,Mecklenburg-Western Pomerania,Owner,Yes,1.0,102,11347,0.84495,1.19691
1080,1080,2007,Mecklenburg-Western Pomerania,Tenant,Yes,0.57127,96,11347,0.48955,0.66398
1081,1081,2007,Mecklenburg-Western Pomerania,Tenant,No,0.42873,58,11347,0.36305,0.51863
1082,1082,2007,Saxony,Owner,Yes,0.52979,192,11347,0.4665,0.59783
1083,1083,2007,Saxony,Owner,No,0.47021,134,11347,0.40428,0.53072
1084,1084,2007,Saxony,Tenant,Yes,0.56519,303,11347,0.5192,0.61464
1085,1085,2007,Saxony,Tenant,No,0.43481,204,11347,0.40191,0.47404
1086,1086,2007,Saxony-Anhalt,Owner,Yes,0.5441,126,11347,0.45083,0.63327
1087,1087,2007,Saxony-Anhalt,Owner,No,0.4559,90,11347,0.37536,0.53328
1088,1088,2007,Saxony-Anhalt,Tenant,Yes,0.56887,130,11347,0.4867,0.63711
1089,1089,2007,Saxony-Anhalt,Tenant,No,0.43113,118,11347,0.36605,0.50449
1090,1090,2007,Thuringa,Owner,Yes,0.62363,155,11347,0.53009,0.7378
1091,1091,2007,Thuringa,Owner,No,0.37637,93,11347,0.31055,0.44766
1092,1092,2007,Thuringa,Tenant,Yes,0.59007,147,11347,0.51881,0.65875
1093,1093,2007,Thuringa,Tenant,No,0.40993,94,11347,0.36521,0.45538
1094,1094,2008,Schleswig-Holstein,Owner,Yes,1.0,165,10667,0.88495,1.10919
1095,1095,2008,Schleswig-Holstein,Tenant,Yes,0.69308,112,10667,0.61134,0.77255
1096,1096,2008,Schleswig-Holstein,Tenant,No,0.30692,40,10667,0.26311,0.3478
1097,1097,2008,Hamburg,Owner,Yes,1.0,46,10667,0.76896,1.28927
1098,1098,2008,Hamburg,Tenant,Yes,1.0,110,10667,0.88572,1.11791
1099,1099,2008,Lower Saxony,Owner,Yes,0.93012,547,10667,0.86199,0.99452
1100,1100,2008,Lower Saxony,Owner,No,0.06988,37,10667,0.04823,0.09128
1101,1101,2008,Lower Saxony,Tenant,Yes,0.74678,295,10667,0.69065,0.80172
1102,1102,2008,Lower Saxony,Tenant,No,0.25322,86,10667,0.22042,0.28546
1103,1103,2008,Bremen,Owner,Yes,1.0,32,10667,0.69443,1.27886
1104,1104,2008,Bremen,Tenant,Yes,1.0,41,10667,0.79634,1.22561
1105,1105,2008,North Rhine-Westphalia,Owner,Yes,0.94169,1003,10667,0.90412,0.99628
1106,1106,2008,North Rhine-Westphalia,Owner,No,0.05831,51,10667,0.04577,0.07103
1107,1107,2008,North Rhine-Westphalia,Tenant,Yes,0.73033,813,10667,0.69425,0.76351
1108,1108,2008,North Rhine-Westphalia,Tenant,No,0.26967,306,10667,0.24786,0.29764
1109,1109,2008,Hesse,Owner,Yes,1.0,349,10667,0.90169,1.08106
1110,1110,2008,Hesse,Tenant,Yes,0.72239,267,10667,0.65962,0.78288
1111,1111,2008,Hesse,Tenant,No,0.27761,87,10667,0.2401,0.30929
1112,1112,2008,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,328,10667,0.91997,1.07953
1113,1113,2008,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.73526,193,10667,0.65898,0.80324
1114,1114,2008,"Rhineland-Palatinate, Saarland",Tenant,No,0.26474,71,10667,0.21809,0.30724
1115,1115,2008,Baden-Wuerttemberg,Owner,Yes,0.91064,649,10667,0.83771,0.96593
1116,1116,2008,Baden-Wuerttemberg,Owner,No,0.08936,62,10667,0.07523,0.10644
1117,1117,2008,Baden-Wuerttemberg,Tenant,Yes,0.74693,422,10667,0.68955,0.79518
1118,1118,2008,Baden-Wuerttemberg,Tenant,No,0.25307,150,10667,0.21987,0.2814
1119,1119,2008,Bavaria,Owner,Yes,0.9195,820,10667,0.87022,0.96899
1120,1120,2008,Bavaria,Owner,No,0.0805,53,10667,0.06827,0.09331
1121,1121,2008,Bavaria,Tenant,Yes,0.74954,508,10667,0.6981,0.81058
1122,1122,2008,Bavaria,Tenant,No,0.25046,154,10667,0.22398,0.27659
1123,1123,2008,Berlin,Owner,Yes,1.0,80,10667,0.81958,1.17326
1124,1124,2008,Berlin,Tenant,Yes,0.74109,272,10667,0.67941,0.80535
1125,1125,2008,Berlin,Tenant,No,0.25891,88,10667,0.22118,0.28845
1126,1126,2008,Brandenburg,Owner,Yes,0.74572,145,10667,0.65217,0.8647
1127,1127,2008,Brandenburg,Owner,No,0.25428,49,10667,0.19453,0.31198
1128,1128,2008,Brandenburg,Tenant,Yes,0.64998,179,10667,0.56788,0.738
1129,1129,2008,Brandenburg,Tenant,No,0.35002,97,10667,0.28858,0.41075
1130,1130,2008,Mecklenburg-Western Pomerania,Owner,Yes,1.0,101,10667,0.8443,1.17059
1131,1131,2008,Mecklenburg-Western Pomerania,Tenant,Yes,0.64089,101,10667,0.55928,0.73301
1132,1132,2008,Mecklenburg-Western Pomerania,Tenant,No,0.35911,48,10667,0.29543,0.44337
1133,1133,2008,Saxony,Owner,Yes,0.5648,189,10667,0.50244,0.66187
1134,1134,2008,Saxony,Owner,No,0.4352,121,10667,0.36795,0.50451
1135,1135,2008,Saxony,Tenant,Yes,0.6017,300,10667,0.53695,0.65378
1136,1136,2008,Saxony,Tenant,No,0.3983,190,10667,0.36418,0.43825
1137,1137,2008,Saxony-Anhalt,Owner,Yes,0.59083,130,10667,0.49841,0.69029
1138,1138,2008,Saxony-Anhalt,Owner,No,0.40917,75,10667,0.32908,0.48919
1139,1139,2008,Saxony-Anhalt,Tenant,Yes,0.58686,123,10667,0.50295,0.68706
1140,1140,2008,Saxony-Anhalt,Tenant,No,0.41314,109,10667,0.35146,0.48408
1141,1141,2008,Thuringa,Owner,Yes,0.60674,156,10667,0.51585,0.70972
1142,1142,2008,Thuringa,Owner,No,0.39326,82,10667,0.32934,0.4631
1143,1143,2008,Thuringa,Tenant,Yes,0.64508,149,10667,0.57381,0.72376
1144,1144,2008,Thuringa,Tenant,No,0.35492,86,10667,0.30526,0.41294
1145,1145,2009,Schleswig-Holstein,Owner,Yes,1.0,157,10079,0.86708,1.11181
1146,1146,2009,Schleswig-Holstein,Tenant,Yes,0.71779,98,10079,0.61224,0.81232
1147,1147,2009,Schleswig-Holstein,Tenant,No,0.28221,39,10079,0.21349,0.35259
1148,1148,2009,Hamburg,Owner,Yes,1.0,46,10079,0.72621,1.29172
1149,1149,2009,Hamburg,Tenant,Yes,1.0,109,10079,0.85794,1.13857
1150,1150,2009,Lower Saxony,Owner,Yes,0.92066,502,10079,0.84999,0.9915
1151,1151,2009,Lower Saxony,Owner,No,0.07934,36,10079,0.06012,0.10235
1152,1152,2009,Lower Saxony,Tenant,Yes,0.76691,294,10079,0.70667,0.83826
1153,1153,2009,Lower Saxony,Tenant,No,0.23309,83,10079,0.19881,0.27423
1154,1154,2009,Bremen,Owner,Yes,1.0,33,10079,0.74346,1.34411
1155,1155,2009,Bremen,Tenant,Yes,1.0,35,10079,0.73622,1.26439
1156,1156,2009,North Rhine-Westphalia,Owner,Yes,0.9289,934,10079,0.88138,0.9773
1157,1157,2009,North Rhine-Westphalia,Owner,No,0.0711,48,10079,0.05651,0.08764
1158,1158,2009,North Rhine-Westphalia,Tenant,Yes,0.76074,784,10079,0.72486,0.79162
1159,1159,2009,North Rhine-Westphalia,Tenant,No,0.23926,262,10079,0.21729,0.25957
1160,1160,2009,Hesse,Owner,Yes,1.0,327,10079,0.9023,1.10769
1161,1161,2009,Hesse,Tenant,Yes,0.71955,254,10079,0.65343,0.79185
1162,1162,2009,Hesse,Tenant,No,0.28045,88,10079,0.241,0.32742
1163,1163,2009,"Rhineland-Palatinate, Saarland",Owner,Yes,0.89068,306,10079,0.8146,0.96305
1164,1164,2009,"Rhineland-Palatinate, Saarland",Owner,No,0.10932,31,10079,0.08471,0.13767
1165,1165,2009,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.70404,180,10079,0.62967,0.78156
1166,1166,2009,"Rhineland-Palatinate, Saarland",Tenant,No,0.29596,65,10079,0.23741,0.3708
1167,1167,2009,Baden-Wuerttemberg,Owner,Yes,0.90537,589,10079,0.83656,0.97043
1168,1168,2009,Baden-Wuerttemberg,Owner,No,0.09463,57,10079,0.07401,0.11508
1169,1169,2009,Baden-Wuerttemberg,Tenant,Yes,0.76926,381,10079,0.69716,0.84399
1170,1170,2009,Baden-Wuerttemberg,Tenant,No,0.23074,125,10079,0.19788,0.26273
1171,1171,2009,Bavaria,Owner,Yes,0.91739,768,10079,0.86679,0.97113
1172,1172,2009,Bavaria,Owner,No,0.08261,48,10079,0.06964,0.09474
1173,1173,2009,Bavaria,Tenant,Yes,0.74991,480,10079,0.70293,0.80485
1174,1174,2009,Bavaria,Tenant,No,0.25009,155,10079,0.22332,0.28045
1175,1175,2009,Berlin,Owner,Yes,1.0,85,10079,0.79442,1.1895
1176,1176,2009,Berlin,Tenant,Yes,0.72411,258,10079,0.65799,0.78831
1177,1177,2009,Berlin,Tenant,No,0.27589,90,10079,0.23806,0.31085
1178,1178,2009,Brandenburg,Owner,Yes,0.72313,140,10079,0.60142,0.85197
1179,1179,2009,Brandenburg,Owner,No,0.27687,51,10079,0.22445,0.34668
1180,1180,2009,Brandenburg,Tenant,Yes,0.62164,164,10079,0.54003,0.70975
1181,1181,2009,Brandenburg,Tenant,No,0.37836,96,10079,0.3118,0.43737
1182,1182,2009,Mecklenburg-Western Pomerania,Owner,Yes,1.0,109,10079,0.85108,1.20655
1183,1183,2009,Mecklenburg-Western Pomerania,Tenant,Yes,0.62833,91,10079,0.5285,0.71907
1184,1184,2009,Mecklenburg-Western Pomerania,Tenant,No,0.37167,51,10079,0.30539,0.45052
1185,1185,2009,Saxony,Owner,Yes,0.57089,186,10079,0.49358,0.67668
1186,1186,2009,Saxony,Owner,No,0.42911,112,10079,0.34457,0.53031
1187,1187,2009,Saxony,Tenant,Yes,0.60904,288,10079,0.55979,0.67445
1188,1188,2009,Saxony,Tenant,No,0.39096,169,10079,0.33658,0.44181
1189,1189,2009,Saxony-Anhalt,Owner,Yes,0.60785,132,10079,0.52151,0.70013
1190,1190,2009,Saxony-Anhalt,Owner,No,0.39215,72,10079,0.31638,0.4771
1191,1191,2009,Saxony-Anhalt,Tenant,Yes,0.60268,118,10079,0.51209,0.68408
1192,1192,2009,Saxony-Anhalt,Tenant,No,0.39732,102,10079,0.32683,0.47451
1193,1193,2009,Thuringa,Owner,Yes,0.56255,144,10079,0.47338,0.69259
1194,1194,2009,Thuringa,Owner,No,0.43745,86,10079,0.37123,0.5407
1195,1195,2009,Thuringa,Tenant,Yes,0.63818,140,10079,0.53964,0.74015
1196,1196,2009,Thuringa,Tenant,No,0.36182,81,10079,0.29063,0.42277
1197,1197,2010,Schleswig-Holstein,Owner,Yes,1.0,202,13700,0.87186,1.1559
1198,1198,2010,Schleswig-Holstein,Tenant,Yes,0.71875,175,13700,0.58677,0.8406
1199,1199,2010,Schleswig-Holstein,Tenant,No,0.28125,61,13700,0.20926,0.35365
1200,1200,2010,Hamburg,Owner,Yes,1.0,60,13700,0.71906,1.25002
1201,1201,2010,Hamburg,Tenant,Yes,1.0,155,13700,0.83929,1.19072
1202,1202,2010,Lower Saxony,Owner,Yes,0.89471,615,13700,0.81344,0.96978
1203,1203,2010,Lower Saxony,Owner,No,0.10529,45,13700,0.08062,0.13049
1204,1204,2010,Lower Saxony,Tenant,Yes,0.78632,461,13700,0.71976,0.86039
1205,1205,2010,Lower Saxony,Tenant,No,0.21368,139,13700,0.17462,0.25759
1206,1206,2010,Bremen,Owner,Yes,1.0,37,13700,0.64204,1.40947
1207,1207,2010,Bremen,Tenant,Yes,1.0,55,13700,0.69609,1.27985
1208,1208,2010,North Rhine-Westphalia,Owner,Yes,0.92756,1162,13700,0.86908,0.98217
1209,1209,2010,North Rhine-Westphalia,Owner,No,0.07244,72,13700,0.05698,0.08975
1210,1210,2010,North Rhine-Westphalia,Tenant,Yes,0.75895,1191,13700,0.71659,0.81667
1211,1211,2010,North Rhine-Westphalia,Tenant,No,0.24105,388,13700,0.20938,0.26571
1212,1212,2010,Hesse,Owner,Yes,0.89002,392,13700,0.78901,0.97037
1213,1213,2010,Hesse,Owner,No,0.10998,39,13700,0.08492,0.14514
1214,1214,2010,Hesse,Tenant,Yes,0.73262,401,13700,0.658,0.81561
1215,1215,2010,Hesse,Tenant,No,0.26738,133,13700,0.21532,0.30948
1216,1216,2010,"Rhineland-Palatinate, Saarland",Owner,Yes,0.88285,396,13700,0.80283,0.97449
1217,1217,2010,"Rhineland-Palatinate, Saarland",Owner,No,0.11715,44,13700,0.08393,0.15221
1218,1218,2010,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.69697,238,13700,0.61143,0.79049
1219,1219,2010,"Rhineland-Palatinate, Saarland",Tenant,No,0.30303,97,13700,0.23355,0.37227
1220,1220,2010,Baden-Wuerttemberg,Owner,Yes,0.92665,798,13700,0.85975,1.0005
1221,1221,2010,Baden-Wuerttemberg,Owner,No,0.07335,52,13700,0.05528,0.09869
1222,1222,2010,Baden-Wuerttemberg,Tenant,Yes,0.7366,598,13700,0.65241,0.82732
1223,1223,2010,Baden-Wuerttemberg,Tenant,No,0.2634,177,13700,0.22108,0.30636
1224,1224,2010,Bavaria,Owner,Yes,0.91036,1025,13700,0.84788,0.97984
1225,1225,2010,Bavaria,Owner,No,0.08964,60,13700,0.07219,0.10935
1226,1226,2010,Bavaria,Tenant,Yes,0.73096,732,13700,0.66092,0.78871
1227,1227,2010,Bavaria,Tenant,No,0.26904,217,13700,0.23107,0.31118
1228,1228,2010,Berlin,Owner,Yes,1.0,98,13700,0.79548,1.25484
1229,1229,2010,Berlin,Tenant,Yes,0.70768,375,13700,0.64034,0.79329
1230,1230,2010,Berlin,Tenant,No,0.29232,113,13700,0.24688,0.33761
1231,1231,2010,Brandenburg,Owner,Yes,0.72691,167,13700,0.59179,0.8562
1232,1232,2010,Brandenburg,Owner,No,0.27309,61,13700,0.21123,0.36299
1233,1233,2010,Brandenburg,Tenant,Yes,0.6351,214,13700,0.53536,0.73295
1234,1234,2010,Brandenburg,Tenant,No,0.3649,119,13700,0.30066,0.43796
1235,1235,2010,Mecklenburg-Western Pomerania,Owner,Yes,1.0,112,13700,0.81937,1.22535
1236,1236,2010,Mecklenburg-Western Pomerania,Tenant,Yes,0.65501,159,13700,0.56535,0.76765
1237,1237,2010,Mecklenburg-Western Pomerania,Tenant,No,0.34499,58,13700,0.26722,0.41938
1238,1238,2010,Saxony,Owner,Yes,0.61717,217,13700,0.52147,0.72551
1239,1239,2010,Saxony,Owner,No,0.38283,122,13700,0.31061,0.45747
1240,1240,2010,Saxony,Tenant,Yes,0.63995,381,13700,0.57077,0.70047
1241,1241,2010,Saxony,Tenant,No,0.36005,215,13700,0.30157,0.41167
1242,1242,2010,Saxony-Anhalt,Owner,Yes,0.61804,157,13700,0.51832,0.73484
1243,1243,2010,Saxony-Anhalt,Owner,No,0.38196,86,13700,0.30671,0.46243
1244,1244,2010,Saxony-Anhalt,Tenant,Yes,0.60705,164,13700,0.51637,0.69185
1245,1245,2010,Saxony-Anhalt,Tenant,No,0.39295,127,13700,0.32166,0.49718
1246,1246,2010,Thuringa,Owner,Yes,0.58946,179,13700,0.49066,0.71431
1247,1247,2010,Thuringa,Owner,No,0.41054,80,13700,0.33547,0.51597
1248,1248,2010,Thuringa,Tenant,Yes,0.59607,169,13700,0.50346,0.68402
1249,1249,2010,Thuringa,Tenant,No,0.40393,110,13700,0.32286,0.48493
1250,1250,2011,Schleswig-Holstein,Owner,Yes,1.0,267,16508,0.87684,1.12504
1251,1251,2011,Schleswig-Holstein,Tenant,Yes,0.70458,237,16508,0.59051,0.81957
1252,1252,2011,Schleswig-Holstein,Tenant,No,0.29542,86,16508,0.23887,0.36681
1253,1253,2011,Hamburg,Owner,Yes,1.0,65,16508,0.7881,1.2395
1254,1254,2011,Hamburg,Tenant,Yes,1.0,176,16508,0.8443,1.1429
1255,1255,2011,Lower Saxony,Owner,Yes,0.93638,805,16508,0.87688,0.99864
1256,1256,2011,Lower Saxony,Owner,No,0.06362,44,16508,0.04678,0.08206
1257,1257,2011,Lower Saxony,Tenant,Yes,0.76362,514,16508,0.69385,0.82277
