,Unnamed: 0,year,bula_h,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
926,926,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.81655,399,10651,0.74928,0.88745
927,927,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.18345,76,10651,0.15458,0.21611
928,928,2008,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,122,10651,0.87015,1.1239
929,929,2008,Baden-Wuerttemberg,Urban regions,Yes,0.83034,971,10651,0.78676,0.87141
930,930,2008,Baden-Wuerttemberg,Urban regions,No,0.16966,196,10651,0.15385,0.1868
931,931,2008,Baden-Wuerttemberg,Rural regions,Yes,1.0,100,10651,0.85565,1.14705
932,932,2008,Bavaria,Urban regions,Yes,0.82561,643,10651,0.78131,0.87977
933,933,2008,Bavaria,Urban regions,No,0.17439,104,10651,0.1555,0.194
934,934,2008,Bavaria,Rural regions,Yes,0.84818,685,10651,0.79383,0.90142
935,935,2008,Bavaria,Rural regions,No,0.15182,103,10651,0.13236,0.1744
936,936,2008,Berlin,Urban regions,Yes,0.76032,352,10651,0.7096,0.81206
937,937,2008,Berlin,Urban regions,No,0.23968,97,10651,0.21339,0.27141
938,938,2008,Brandenburg,Urban regions,Yes,1.0,32,10651,0.75482,1.27042
939,939,2008,Brandenburg,Rural regions,Yes,0.67623,292,10651,0.59927,0.7436
940,940,2008,Brandenburg,Rural regions,No,0.32377,135,10651,0.28911,0.36826
941,941,2008,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,37,10651,0.73897,1.26084
942,942,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.65817,165,10651,0.58006,0.72368
943,943,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.34183,70,10651,0.2763,0.40248
944,944,2008,Saxony,Urban regions,Yes,0.65392,267,10651,0.58267,0.7235
945,945,2008,Saxony,Urban regions,No,0.34608,144,10651,0.3063,0.3852
946,946,2008,Saxony,Rural regions,Yes,0.52702,222,10651,0.47664,0.58741
947,947,2008,Saxony,Rural regions,No,0.47298,167,10651,0.41825,0.53394
948,948,2008,Saxony-Anhalt,Urban regions,Yes,1.0,70,10651,0.80999,1.21095
949,949,2008,Saxony-Anhalt,Rural regions,Yes,0.53946,183,10651,0.46836,0.61807
950,950,2008,Saxony-Anhalt,Rural regions,No,0.46054,158,10651,0.40362,0.53736
951,951,2008,Thuringa,Urban regions,Yes,0.69122,103,10651,0.5628,0.85508
952,952,2008,Thuringa,Urban regions,No,0.30878,40,10651,0.23201,0.3929
953,953,2008,Thuringa,Rural regions,Yes,0.60517,202,10651,0.5288,0.67794
954,954,2008,Thuringa,Rural regions,No,0.39483,128,10651,0.34168,0.44141
955,955,2009,Schleswig-Holstein,Urban regions,Yes,1.0,97,10021,0.8336,1.1652
956,956,2009,Schleswig-Holstein,Rural regions,Yes,0.83696,158,10021,0.73339,0.9145
957,957,2009,Schleswig-Holstein,Rural regions,No,0.16304,35,10021,0.1251,0.19306
958,958,2009,Hamburg,Urban regions,Yes,1.0,155,10021,0.87822,1.13202
959,959,2009,Lower Saxony,Urban regions,Yes,0.8446,383,10021,0.78171,0.91964
960,960,2009,Lower Saxony,Urban regions,No,0.1554,57,10021,0.12823,0.18655
961,961,2009,Lower Saxony,Rural regions,Yes,0.84766,413,10021,0.78159,0.90786
962,962,2009,Lower Saxony,Rural regions,No,0.15234,62,10021,0.12227,0.184
963,963,2009,Bremen,Urban regions,Yes,1.0,68,10021,0.79168,1.22507
964,964,2009,North Rhine-Westphalia,Urban regions,Yes,0.82952,1669,10021,0.7983,0.86362
965,965,2009,North Rhine-Westphalia,Urban regions,No,0.17048,303,10021,0.15658,0.18518
966,966,2009,North Rhine-Westphalia,Rural regions,Yes,1.0,49,10021,0.80668,1.17818
967,967,2009,Hesse,Urban regions,Yes,0.79623,476,10021,0.73371,0.84424
968,968,2009,Hesse,Urban regions,No,0.20377,93,10021,0.1718,0.2324
969,969,2009,Hesse,Rural regions,Yes,1.0,105,10021,0.85184,1.15633
970,970,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.80839,374,10021,0.75093,0.88239
971,971,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.19161,75,10021,0.16018,0.23063
972,972,2009,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,112,10021,0.86335,1.13284
973,973,2009,Baden-Wuerttemberg,Urban regions,Yes,0.84233,880,10021,0.78973,0.89475
974,974,2009,Baden-Wuerttemberg,Urban regions,No,0.15767,168,10021,0.13985,0.18089
975,975,2009,Baden-Wuerttemberg,Rural regions,Yes,1.0,90,10021,0.81755,1.18832
976,976,2009,Bavaria,Urban regions,Yes,0.82443,602,10021,0.76525,0.86758
977,977,2009,Bavaria,Urban regions,No,0.17557,103,10021,0.15525,0.201
978,978,2009,Bavaria,Rural regions,Yes,0.84567,646,10021,0.78774,0.91386
979,979,2009,Bavaria,Rural regions,No,0.15433,100,10021,0.13543,0.17553
980,980,2009,Berlin,Urban regions,Yes,0.75449,343,10021,0.69529,0.81011
981,981,2009,Berlin,Urban regions,No,0.24551,96,10021,0.21399,0.27883
982,982,2009,Brandenburg,Urban regions,Yes,1.0,32,10021,0.83241,1.22252
983,983,2009,Brandenburg,Rural regions,Yes,0.64712,272,10021,0.57943,0.72949
984,984,2009,Brandenburg,Rural regions,No,0.35288,136,10021,0.30711,0.41005
985,985,2009,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,32,10021,0.73201,1.30975
986,986,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.66349,168,10021,0.57403,0.74297
987,987,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.33651,66,10021,0.27648,0.39714
988,988,2009,Saxony,Urban regions,Yes,0.64655,255,10021,0.56813,0.74408
989,989,2009,Saxony,Urban regions,No,0.35345,132,10021,0.30771,0.40115
990,990,2009,Saxony,Rural regions,Yes,0.55004,219,10021,0.48905,0.61112
991,991,2009,Saxony,Rural regions,No,0.44996,149,10021,0.37251,0.52957
992,992,2009,Saxony-Anhalt,Urban regions,Yes,1.0,64,10021,0.80512,1.18864
993,993,2009,Saxony-Anhalt,Rural regions,Yes,0.5578,186,10021,0.47865,0.64257
994,994,2009,Saxony-Anhalt,Rural regions,No,0.4422,147,10021,0.38145,0.5097
995,995,2009,Thuringa,Urban regions,Yes,0.65401,97,10021,0.52321,0.80494
996,996,2009,Thuringa,Urban regions,No,0.34599,43,10021,0.26679,0.43797
997,997,2009,Thuringa,Rural regions,Yes,0.58399,187,10021,0.50264,0.66706
998,998,2009,Thuringa,Rural regions,No,0.41601,124,10021,0.34697,0.4915
999,999,2010,Schleswig-Holstein,Urban regions,Yes,1.0,138,13623,0.81634,1.21061
1000,1000,2010,Schleswig-Holstein,Rural regions,Yes,0.80857,239,13623,0.69933,0.92583
1001,1001,2010,Schleswig-Holstein,Rural regions,No,0.19143,57,13623,0.14247,0.24584
1002,1002,2010,Hamburg,Urban regions,Yes,1.0,215,13623,0.88235,1.13701
1003,1003,2010,Lower Saxony,Urban regions,Yes,0.8335,500,13623,0.74908,0.9194
1004,1004,2010,Lower Saxony,Urban regions,No,0.1665,89,13623,0.1297,0.20459
1005,1005,2010,Lower Saxony,Rural regions,Yes,0.85144,576,13623,0.76543,0.92596
1006,1006,2010,Lower Saxony,Rural regions,No,0.14856,95,13623,0.11531,0.18551
1007,1007,2010,Bremen,Urban regions,Yes,1.0,92,13623,0.78442,1.25461
1008,1008,2010,North Rhine-Westphalia,Urban regions,Yes,0.83053,2292,13623,0.79568,0.8663
1009,1009,2010,North Rhine-Westphalia,Urban regions,No,0.16947,449,13623,0.15394,0.18819
1010,1010,2010,North Rhine-Westphalia,Rural regions,Yes,1.0,61,13623,0.76292,1.24256
1011,1011,2010,Hesse,Urban regions,Yes,0.79786,635,13623,0.71722,0.87512
1012,1012,2010,Hesse,Urban regions,No,0.20214,132,13623,0.16497,0.23435
1013,1013,2010,Hesse,Rural regions,Yes,0.8319,158,13623,0.70264,0.97918
1014,1014,2010,Hesse,Rural regions,No,0.1681,40,13623,0.11304,0.2497
1015,1015,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.79397,476,13623,0.72198,0.86966
1016,1016,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.20603,114,13623,0.16238,0.247
1017,1017,2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,158,13623,0.84124,1.1599
1018,1018,2010,Baden-Wuerttemberg,Urban regions,Yes,0.84239,1260,13623,0.78848,0.89517
1019,1019,2010,Baden-Wuerttemberg,Urban regions,No,0.15761,207,13623,0.1339,0.17823
1020,1020,2010,Baden-Wuerttemberg,Rural regions,Yes,1.0,136,13623,0.79382,1.21401
1021,1021,2010,Bavaria,Urban regions,Yes,0.82987,786,13623,0.76916,0.89929
1022,1022,2010,Bavaria,Urban regions,No,0.17013,133,13623,0.13834,0.20261
1023,1023,2010,Bavaria,Rural regions,Yes,0.82375,971,13623,0.7622,0.88957
1024,1024,2010,Bavaria,Rural regions,No,0.17625,144,13623,0.14638,0.20849
1025,1025,2010,Berlin,Urban regions,Yes,0.74191,473,13623,0.67757,0.80471
1026,1026,2010,Berlin,Urban regions,No,0.25809,120,13623,0.21281,0.30427
1027,1027,2010,Brandenburg,Urban regions,Yes,1.0,33,13623,0.74041,1.27623
1028,1028,2010,Brandenburg,Rural regions,Yes,0.67183,348,13623,0.59572,0.75768
1029,1029,2010,Brandenburg,Rural regions,No,0.32817,167,13623,0.27064,0.39338
1030,1030,2010,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,44,13623,0.75654,1.25535
1031,1031,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.67089,227,13623,0.57416,0.76797
1032,1032,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.32911,76,13623,0.25337,0.39568
1033,1033,2010,Saxony,Urban regions,Yes,0.68699,336,13623,0.61451,0.77767
1034,1034,2010,Saxony,Urban regions,No,0.31301,162,13623,0.26864,0.36166
1035,1035,2010,Saxony,Rural regions,Yes,0.57893,262,13623,0.5161,0.64797
1036,1036,2010,Saxony,Rural regions,No,0.42107,175,13623,0.3431,0.49808
1037,1037,2010,Saxony-Anhalt,Urban regions,Yes,1.0,78,13623,0.8309,1.23352
1038,1038,2010,Saxony-Anhalt,Rural regions,Yes,0.54853,243,13623,0.4745,0.63621
1039,1039,2010,Saxony-Anhalt,Rural regions,No,0.45147,188,13623,0.39645,0.53173
1040,1040,2010,Thuringa,Urban regions,Yes,0.64768,130,13623,0.51844,0.76743
1041,1041,2010,Thuringa,Urban regions,No,0.35232,57,13623,0.23983,0.46534
1042,1042,2010,Thuringa,Rural regions,Yes,0.5664,218,13623,0.48395,0.64165
1043,1043,2010,Thuringa,Rural regions,No,0.4336,133,13623,0.37151,0.502
1044,1044,2011,Schleswig-Holstein,Urban regions,Yes,1.0,159,16486,0.82345,1.1762
1045,1045,2011,Schleswig-Holstein,Rural regions,Yes,0.80717,345,16486,0.71802,0.89952
1046,1046,2011,Schleswig-Holstein,Rural regions,No,0.19283,85,16486,0.1521,0.23741
1047,1047,2011,Hamburg,Urban regions,Yes,1.0,241,16486,0.88539,1.12926
1048,1048,2011,Lower Saxony,Urban regions,Yes,0.84665,589,16486,0.78711,0.92802
1049,1049,2011,Lower Saxony,Urban regions,No,0.15335,99,16486,0.12703,0.18646
1050,1050,2011,Lower Saxony,Rural regions,Yes,0.87257,730,16486,0.81592,0.93869
1051,1051,2011,Lower Saxony,Rural regions,No,0.12743,97,16486,0.10169,0.15824
1052,1052,2011,Bremen,Urban regions,Yes,1.0,106,16486,0.81855,1.20274
1053,1053,2011,North Rhine-Westphalia,Urban regions,Yes,0.83702,2710,16486,0.80423,0.87196
1054,1054,2011,North Rhine-Westphalia,Urban regions,No,0.16298,499,16486,0.14696,0.17636
1055,1055,2011,North Rhine-Westphalia,Rural regions,Yes,1.0,75,16486,0.83006,1.2111
1056,1056,2011,Hesse,Urban regions,Yes,0.82944,787,16486,0.76958,0.89643
1057,1057,2011,Hesse,Urban regions,No,0.17056,136,16486,0.14285,0.19913
1058,1058,2011,Hesse,Rural regions,Yes,0.80164,185,16486,0.69511,0.92941
1059,1059,2011,Hesse,Rural regions,No,0.19836,50,16486,0.14253,0.26724
1060,1060,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.81835,580,16486,0.75373,0.89922
1061,1061,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.18165,120,16486,0.15367,0.21621
1062,1062,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.82714,207,16486,0.72183,0.93772
1063,1063,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.17286,37,16486,0.12852,0.21581
1064,1064,2011,Baden-Wuerttemberg,Urban regions,Yes,0.8498,1526,16486,0.79917,0.89325
1065,1065,2011,Baden-Wuerttemberg,Urban regions,No,0.1502,243,16486,0.13252,0.17224
1066,1066,2011,Baden-Wuerttemberg,Rural regions,Yes,1.0,203,16486,0.84105,1.18386
1067,1067,2011,Bavaria,Urban regions,Yes,0.82102,999,16486,0.76081,0.86357
1068,1068,2011,Bavaria,Urban regions,No,0.17898,168,16486,0.15543,0.20064
1069,1069,2011,Bavaria,Rural regions,Yes,0.84501,1238,16486,0.78659,0.90092
1070,1070,2011,Bavaria,Rural regions,No,0.15499,170,16486,0.13547,0.17983
1071,1071,2011,Berlin,Urban regions,Yes,0.77181,547,16486,0.69817,0.83124
1072,1072,2011,Berlin,Urban regions,No,0.22819,125,16486,0.19869,0.26386
1073,1073,2011,Brandenburg,Urban regions,Yes,1.0,49,16486,0.78039,1.23222
1074,1074,2011,Brandenburg,Rural regions,Yes,0.6499,417,16486,0.58034,0.71983
1075,1075,2011,Brandenburg,Rural regions,No,0.3501,203,16486,0.30486,0.40593
1076,1076,2011,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,40,16486,0.69215,1.28508
1077,1077,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6609,254,16486,0.58228,0.74924
1078,1078,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.3391,107,16486,0.28312,0.41001
1079,1079,2011,Saxony,Urban regions,Yes,0.66336,377,16486,0.59208,0.72613
1080,1080,2011,Saxony,Urban regions,No,0.33664,188,16486,0.29566,0.38554
1081,1081,2011,Saxony,Rural regions,Yes,0.58943,298,16486,0.5245,0.66084
1082,1082,2011,Saxony,Rural regions,No,0.41057,192,16486,0.35746,0.47573
1083,1083,2011,Saxony-Anhalt,Urban regions,Yes,0.75857,109,16486,0.62321,0.89453
1084,1084,2011,Saxony-Anhalt,Urban regions,No,0.24143,36,16486,0.16517,0.34272
1085,1085,2011,Saxony-Anhalt,Rural regions,Yes,0.56007,286,16486,0.48487,0.63479
1086,1086,2011,Saxony-Anhalt,Rural regions,No,0.43993,225,16486,0.39442,0.49621
1087,1087,2011,Thuringa,Urban regions,Yes,0.6784,148,16486,0.5761,0.78371
1088,1088,2011,Thuringa,Urban regions,No,0.3216,76,16486,0.24852,0.39338
1089,1089,2011,Thuringa,Rural regions,Yes,0.55936,259,16486,0.4845,0.63581
1090,1090,2011,Thuringa,Rural regions,No,0.44064,166,16486,0.3793,0.50704
1091,1091,2012,Schleswig-Holstein,Urban regions,Yes,1.0,157,16196,0.82947,1.16661
1092,1092,2012,Schleswig-Holstein,Rural regions,Yes,0.82727,352,16196,0.71531,0.92891
1093,1093,2012,Schleswig-Holstein,Rural regions,No,0.17273,79,16196,0.13931,0.20694
1094,1094,2012,Hamburg,Urban regions,Yes,1.0,244,16196,0.88529,1.11085
1095,1095,2012,Lower Saxony,Urban regions,Yes,0.84857,544,16196,0.77956,0.91362
1096,1096,2012,Lower Saxony,Urban regions,No,0.15143,86,16196,0.11999,0.18116
1097,1097,2012,Lower Saxony,Rural regions,Yes,0.88545,744,16196,0.81838,0.95513
1098,1098,2012,Lower Saxony,Rural regions,No,0.11455,106,16196,0.09455,0.13771
1099,1099,2012,Bremen,Urban regions,Yes,1.0,111,16196,0.82087,1.20563
1100,1100,2012,North Rhine-Westphalia,Urban regions,Yes,0.82955,2635,16196,0.80007,0.86916
1101,1101,2012,North Rhine-Westphalia,Urban regions,No,0.17045,493,16196,0.15719,0.18581
1102,1102,2012,North Rhine-Westphalia,Rural regions,Yes,1.0,72,16196,0.82026,1.23479
1103,1103,2012,Hesse,Urban regions,Yes,0.8222,768,16196,0.76319,0.87827
1104,1104,2012,Hesse,Urban regions,No,0.1778,133,16196,0.15021,0.21354
1105,1105,2012,Hesse,Rural regions,Yes,0.80827,186,16196,0.6952,0.92654
1106,1106,2012,Hesse,Rural regions,No,0.19173,51,16196,0.14138,0.25179
1107,1107,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.7949,551,16196,0.74015,0.8647
1108,1108,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.2051,147,16196,0.173,0.23952
1109,1109,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.81503,198,16196,0.71777,0.91557
1110,1110,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.18497,34,16196,0.13594,0.25042
1111,1111,2012,Baden-Wuerttemberg,Urban regions,Yes,0.85433,1465,16196,0.80986,0.89804
1112,1112,2012,Baden-Wuerttemberg,Urban regions,No,0.14567,222,16196,0.12911,0.16277
1113,1113,2012,Baden-Wuerttemberg,Rural regions,Yes,1.0,195,16196,0.85277,1.17093
1114,1114,2012,Bavaria,Urban regions,Yes,0.82794,954,16196,0.77849,0.87947
1115,1115,2012,Bavaria,Urban regions,No,0.17206,162,16196,0.14496,0.19963
1116,1116,2012,Bavaria,Rural regions,Yes,0.8583,1258,16196,0.80211,0.90966
1117,1117,2012,Bavaria,Rural regions,No,0.1417,158,16196,0.1112,0.16953
1118,1118,2012,Berlin,Urban regions,Yes,0.77379,570,16196,0.71803,0.82937
1119,1119,2012,Berlin,Urban regions,No,0.22621,130,16196,0.1948,0.25405
1120,1120,2012,Brandenburg,Urban regions,Yes,1.0,46,16196,0.76453,1.24071
1121,1121,2012,Brandenburg,Rural regions,Yes,0.67116,420,16196,0.60821,0.73888
1122,1122,2012,Brandenburg,Rural regions,No,0.32884,191,16196,0.2913,0.38153
1123,1123,2012,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,35,16196,0.74344,1.25401
1124,1124,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6775,257,16196,0.58295,0.76492
1125,1125,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.3225,103,16196,0.27175,0.38673
1126,1126,2012,Saxony,Urban regions,Yes,0.68084,378,16196,0.61337,0.75668
1127,1127,2012,Saxony,Urban regions,No,0.31916,173,16196,0.27876,0.36771
1128,1128,2012,Saxony,Rural regions,Yes,0.64127,336,16196,0.57981,0.70817
1129,1129,2012,Saxony,Rural regions,No,0.35873,188,16196,0.3027,0.42198
1130,1130,2012,Saxony-Anhalt,Urban regions,Yes,0.77306,104,16196,0.6355,0.91196
1131,1131,2012,Saxony-Anhalt,Urban regions,No,0.22694,31,16196,0.16373,0.29292
1132,1132,2012,Saxony-Anhalt,Rural regions,Yes,0.5818,295,16196,0.51295,0.66644
1133,1133,2012,Saxony-Anhalt,Rural regions,No,0.4182,195,16196,0.36195,0.47589
1134,1134,2012,Thuringa,Urban regions,Yes,0.66545,142,16196,0.5463,0.79087
1135,1135,2012,Thuringa,Urban regions,No,0.33455,71,16196,0.27966,0.39833
1136,1136,2012,Thuringa,Rural regions,Yes,0.5987,266,16196,0.52061,0.67098
1137,1137,2012,Thuringa,Rural regions,No,0.4013,160,16196,0.35766,0.45313
1138,1138,2013,Schleswig-Holstein,Urban regions,Yes,0.81478,158,17768,0.64647,0.94713
1139,1139,2013,Schleswig-Holstein,Urban regions,No,0.18522,35,17768,0.1335,0.25082
1140,1140,2013,Schleswig-Holstein,Rural regions,Yes,0.83371,373,17768,0.7413,0.942
1141,1141,2013,Schleswig-Holstein,Rural regions,No,0.16629,86,17768,0.13273,0.20585
1142,1142,2013,Hamburg,Urban regions,Yes,1.0,312,17768,0.87526,1.11661
1143,1143,2013,Lower Saxony,Urban regions,Yes,0.84064,606,17768,0.77214,0.91418
1144,1144,2013,Lower Saxony,Urban regions,No,0.15936,114,17768,0.13069,0.19063
1145,1145,2013,Lower Saxony,Rural regions,Yes,0.8788,812,17768,0.8192,0.94654
1146,1146,2013,Lower Saxony,Rural regions,No,0.1212,97,17768,0.0931,0.14731
1147,1147,2013,Bremen,Urban regions,Yes,1.0,128,17768,0.78059,1.26195
1148,1148,2013,North Rhine-Westphalia,Urban regions,Yes,0.83233,3024,17768,0.80144,0.85989
1149,1149,2013,North Rhine-Westphalia,Urban regions,No,0.16767,566,17768,0.15405,0.18607
1150,1150,2013,North Rhine-Westphalia,Rural regions,Yes,1.0,67,17768,0.79289,1.2461
1151,1151,2013,Hesse,Urban regions,Yes,0.81613,893,17768,0.74841,0.87903
1152,1152,2013,Hesse,Urban regions,No,0.18387,178,17768,0.15666,0.21432
1153,1153,2013,Hesse,Rural regions,Yes,0.80472,180,17768,0.67256,0.92545
1154,1154,2013,Hesse,Rural regions,No,0.19528,57,17768,0.15125,0.25748
1155,1155,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.7941,625,17768,0.73184,0.86152
1156,1156,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.2059,170,17768,0.18085,0.23867
1157,1157,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.83119,208,17768,0.73011,0.97462
1158,1158,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.16881,32,17768,0.11579,0.22398
1159,1159,2013,Baden-Wuerttemberg,Urban regions,Yes,0.84884,1631,17768,0.79913,0.90353
1160,1160,2013,Baden-Wuerttemberg,Urban regions,No,0.15116,273,17768,0.13116,0.16892
1161,1161,2013,Baden-Wuerttemberg,Rural regions,Yes,1.0,202,17768,0.82108,1.16734
1162,1162,2013,Bavaria,Urban regions,Yes,0.82367,1101,17768,0.7709,0.88377
1163,1163,2013,Bavaria,Urban regions,No,0.17633,197,17768,0.14906,0.20674
1164,1164,2013,Bavaria,Rural regions,Yes,0.84331,1331,17768,0.7896,0.88972
1165,1165,2013,Bavaria,Rural regions,No,0.15669,218,17768,0.13264,0.1816
1166,1166,2013,Berlin,Urban regions,Yes,0.76155,614,17768,0.69649,0.81535
1167,1167,2013,Berlin,Urban regions,No,0.23845,156,17768,0.21093,0.27631
1168,1168,2013,Brandenburg,Urban regions,Yes,1.0,47,17768,0.7605,1.26049
1169,1169,2013,Brandenburg,Rural regions,Yes,0.70687,440,17768,0.63418,0.78378
1170,1170,2013,Brandenburg,Rural regions,No,0.29313,174,17768,0.25029,0.33413
1171,1171,2013,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,39,17768,0.75773,1.32629
1172,1172,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.69197,245,17768,0.60652,0.79744
1173,1173,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.30803,86,17768,0.25651,0.36355
1174,1174,2013,Saxony,Urban regions,Yes,0.72701,397,17768,0.64966,0.80599
1175,1175,2013,Saxony,Urban regions,No,0.27299,150,17768,0.23522,0.31572
1176,1176,2013,Saxony,Rural regions,Yes,0.59045,315,17768,0.53184,0.64928
1177,1177,2013,Saxony,Rural regions,No,0.40955,187,17768,0.35456,0.48133
1178,1178,2013,Saxony-Anhalt,Urban regions,Yes,0.70736,107,17768,0.57148,0.87745
1179,1179,2013,Saxony-Anhalt,Urban regions,No,0.29264,42,17768,0.20554,0.37324
1180,1180,2013,Saxony-Anhalt,Rural regions,Yes,0.58884,297,17768,0.52103,0.67354
1181,1181,2013,Saxony-Anhalt,Rural regions,No,0.41116,189,17768,0.35799,0.47357
1182,1182,2013,Thuringa,Urban regions,Yes,0.6863,143,17768,0.54889,0.82953
1183,1183,2013,Thuringa,Urban regions,No,0.3137,58,17768,0.23157,0.39345
1184,1184,2013,Thuringa,Rural regions,Yes,0.57157,246,17768,0.50416,0.65224
1185,1185,2013,Thuringa,Rural regions,No,0.42843,162,17768,0.37629,0.48991
1186,1186,2014,Schleswig-Holstein,Urban regions,Yes,1.0,141,15715,0.80994,1.16805
1187,1187,2014,Schleswig-Holstein,Rural regions,Yes,0.83199,331,15715,0.73426,0.92145
1188,1188,2014,Schleswig-Holstein,Rural regions,No,0.16801,67,15715,0.12987,0.20692
1189,1189,2014,Hamburg,Urban regions,Yes,1.0,252,15715,0.89258,1.13067
1190,1190,2014,Lower Saxony,Urban regions,Yes,0.85758,540,15715,0.78017,0.93259
1191,1191,2014,Lower Saxony,Urban regions,No,0.14242,93,15715,0.11634,0.17452
1192,1192,2014,Lower Saxony,Rural regions,Yes,0.8621,731,15715,0.78839,0.94119
1193,1193,2014,Lower Saxony,Rural regions,No,0.1379,102,15715,0.10517,0.16965
1194,1194,2014,Bremen,Urban regions,Yes,1.0,113,15715,0.79017,1.21854
1195,1195,2014,North Rhine-Westphalia,Urban regions,Yes,0.83406,2683,15715,0.79979,0.86614
1196,1196,2014,North Rhine-Westphalia,Urban regions,No,0.16594,482,15715,0.14944,0.17986
1197,1197,2014,North Rhine-Westphalia,Rural regions,Yes,1.0,55,15715,0.74963,1.29985
1198,1198,2014,Hesse,Urban regions,Yes,0.82409,781,15715,0.76788,0.89799
1199,1199,2014,Hesse,Urban regions,No,0.17591,130,15715,0.14356,0.21038
1200,1200,2014,Hesse,Rural regions,Yes,0.76638,152,15715,0.64379,0.89092
1201,1201,2014,Hesse,Rural regions,No,0.23362,51,15715,0.17273,0.30866
1202,1202,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.79575,578,15715,0.73093,0.86935
1203,1203,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.20425,127,15715,0.17808,0.24491
1204,1204,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.80911,184,15715,0.70852,0.93165
1205,1205,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.19089,32,15715,0.12945,0.26171
1206,1206,2014,Baden-Wuerttemberg,Urban regions,Yes,0.84751,1406,15715,0.79602,0.89558
1207,1207,2014,Baden-Wuerttemberg,Urban regions,No,0.15249,218,15715,0.13435,0.17295
1208,1208,2014,Baden-Wuerttemberg,Rural regions,Yes,1.0,177,15715,0.83076,1.15168
1209,1209,2014,Bavaria,Urban regions,Yes,0.83648,1012,15715,0.78692,0.89587
1210,1210,2014,Bavaria,Urban regions,No,0.16352,174,15715,0.13635,0.1858
1211,1211,2014,Bavaria,Rural regions,Yes,0.83879,1188,15715,0.78542,0.89568
1212,1212,2014,Bavaria,Rural regions,No,0.16121,177,15715,0.13912,0.18913
1213,1213,2014,Berlin,Urban regions,Yes,0.79882,542,15715,0.73052,0.86426
1214,1214,2014,Berlin,Urban regions,No,0.20118,114,15715,0.17221,0.23458
1215,1215,2014,Brandenburg,Urban regions,Yes,1.0,44,15715,0.73614,1.27208
1216,1216,2014,Brandenburg,Rural regions,Yes,0.71617,398,15715,0.63838,0.78978
1217,1217,2014,Brandenburg,Rural regions,No,0.28383,168,15715,0.24924,0.32539
1218,1218,2014,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,35,15715,0.71911,1.34265
1219,1219,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6815,216,15715,0.58861,0.77679
1220,1220,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.3185,94,15715,0.23654,0.38574
1221,1221,2014,Saxony,Urban regions,Yes,0.72184,363,15715,0.63834,0.79827
1222,1222,2014,Saxony,Urban regions,No,0.27816,138,15715,0.24084,0.32254
1223,1223,2014,Saxony,Rural regions,Yes,0.60585,284,15715,0.55148,0.66759
