"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","292","0.694467037483307","0.649382174022015","0.739551900944599"
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","714","0.659489441571975","0.631161626815424","0.687817256328527"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","399","0.622227101694232","0.584217095265995","0.660237108122468"
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","408","0.618029360325669","0.580357487910608","0.655701232740729"
"Nein","2012","Schleswig-Holstein","Westdeutschland","96","0.158703620701334","0.129587176853507","0.18782006454916"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","28","","",""
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","192","0.131499014586717","0.114281770348244","0.14871625882519"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","14","","",""
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","499","0.167184053449661","0.154267748990468","0.180100357908854"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","184","0.180264537422084","0.157930410956626","0.202598663887541"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","181","0.200025987349263","0.174316834418336","0.225735140280191"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","246","0.145019644092179","0.12921160036465","0.160827687819707"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","320","0.156947033774385","0.14277865277722","0.171115414771549"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","67","0.213244176733639","0.172902023816466","0.253586329650812"
"Nein","2012","Berlin","Ostdeutschland","63","0.245832949871199","0.197430747575381","0.294235152167018"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","202","0.313827062892806","0.278636853698077","0.349017272087534"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","109","0.305532962516693","0.260448099055401","0.350617825977985"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","361","0.340510558428025","0.312182743671473","0.368838373184576"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","226","0.377772898305768","0.339762891877532","0.415782904734004"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","231","0.381970639674331","0.34429876725927","0.419642512089392"
"Ja","2013","Schleswig-Holstein","Westdeutschland","531","0.829322660164434","0.800444202694311","0.858201117634558"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","312","0.892147470248404","0.858980030826023","0.925314909670784"
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","1418","0.861939563543327","0.845187798323041","0.878691328763614"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","128","0.828473436906755","0.767115736167818","0.889831137645693"
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","3091","0.83446959122766","0.822435466458748","0.846503715996571"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","1073","0.813891979720468","0.792800349525301","0.834983609915635"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","833","0.804187354774418","0.780011774712188","0.828362934836649"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","1833","0.851006375528744","0.83589857880011","0.866114172257378"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","2432","0.833494859212139","0.819810651944661","0.847179066479616"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","366","0.754148978714504","0.71492766127302","0.793370296155988"
"Ja","2013","Berlin","Ostdeutschland","248","0.772322414262237","0.725415338262853","0.819229490261621"
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","487","0.716525356642423","0.682475644111331","0.750575069173515"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","284","0.699399236155638","0.65353859780067","0.745259874510606"
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","712","0.654048330163222","0.625262882814457","0.682833777511986"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","404","0.613856195724937","0.575988481966713","0.651723909483161"
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","389","0.604563716641508","0.565730913420887","0.64339651986213"
"Nein","2013","Schleswig-Holstein","Westdeutschland","121","0.170677339835566","0.141798882365442","0.199555797305689"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","24","","",""
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","211","0.138060436456673","0.121308671236386","0.154812201676959"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","17","","",""
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","573","0.16553040877234","0.153496284003429","0.177564533541251"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","235","0.186108020279532","0.165016390084365","0.207199650474699"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","202","0.195812645225582","0.171637065163351","0.219988225287812"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","301","0.148993624471256","0.133885827742622","0.16410142119989"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","415","0.166505140787862","0.152820933520384","0.180189348055339"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","97","0.245851021285496","0.206629703844012","0.28507233872698"
"Nein","2013","Berlin","Ostdeutschland","59","0.227677585737763","0.180770509738379","0.274584661737147"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","186","0.283474643357577","0.249424930826485","0.317524355888669"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","100","0.300600763844362","0.254740125489394","0.34646140219933"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","337","0.345951669836778","0.317166222488014","0.374737117185543"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","231","0.386143804275063","0.348276090516839","0.424011518033287"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","220","0.395436283358492","0.35660348013787","0.434269086579113"
"Ja","2014","Schleswig-Holstein","Westdeutschland","472","0.835804180268187","0.805311901668865","0.866296458867509"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","252","0.908099032055637","0.873640810573672","0.942557253537602"
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","1271","0.860090131312571","0.842332817789724","0.877847444835419"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","113","0.870200921411222","0.811047097716145","0.9293547451063"
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","2738","0.834327271849232","0.821499762492679","0.847154781205786"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","933","0.811789073861497","0.788835542401801","0.834742605321193"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","762","0.801051201169852","0.775269054504984","0.82683334783472"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","1583","0.849204242908704","0.832790850859999","0.86561763495741"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","2200","0.838009333772864","0.823711761997905","0.852306905547823"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","312","0.789336569031544","0.748282692262196","0.830390445800892"
"Ja","2014","Berlin","Ostdeutschland","230","0.810540370388935","0.764392265217306","0.856688475560565"
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","442","0.723882395781184","0.688719604181916","0.759045187380452"
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","251","0.688927445076923","0.640703353957845","0.737151536196002"
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","647","0.660609070587389","0.6305150499544","0.690703091220377"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","364","0.60464878127582","0.564994982415895","0.644302580135745"
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","394","0.632434559141827","0.593596066132715","0.671273052150939"
"Nein","2014","Schleswig-Holstein","Westdeutschland","95","0.164195819731813","0.133703541132491","0.194688098331136"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","18","","",""
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","195","0.139909868687429","0.122152555164581","0.157667182210276"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","11","","",""
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","489","0.165672728150768","0.152845218794214","0.178500237507321"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","181","0.188210926138503","0.165257394678807","0.211164457598199"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","159","0.198948798830148","0.17316665216528","0.224730945495016"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","243","0.150795757091296","0.13438236504259","0.167209149140001"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","351","0.161990666227136","0.147693094452177","0.176288238002095"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","67","0.210663430968456","0.169609554199108","0.251717307737804"
"Nein","2014","Berlin","Ostdeutschland","47","0.189459629611065","0.143311524439435","0.235607734782694"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","179","0.276117604218816","0.240954812619548","0.311280395818084"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","103","0.311072554923077","0.262848463803998","0.359296646042155"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","304","0.339390929412611","0.309296908779623","0.3694849500456"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","220","0.39535121872418","0.355697419864255","0.435005017584105"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","198","0.367565440858173","0.328726947849061","0.406403933867285"
"Ja","2015","Schleswig-Holstein","Westdeutschland","468","0.859956328958414","0.830927343310563","0.888985314606265"
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","252","0.894854987641763","0.859117374526326","0.9305926007572"
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","1298","0.866726727239144","0.84948698321737","0.883966471260919"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","103","0.902013534305597","0.848143812376629","0.955883256234565"
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","2632","0.823013720082035","0.809802599088192","0.836224841075878"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","908","0.795292065503134","0.77173523831784","0.818848892688428"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","733","0.796236704419152","0.770237102093195","0.822236306745109"
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","1565","0.861447640553242","0.845601660303529","0.877293620802954"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","2213","0.842977014162304","0.828954583126854","0.856999445197754"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","299","0.796779217369741","0.755722146096318","0.837836288643165"
"Ja","2015","Berlin","Ostdeutschland","225","0.79557540401965","0.748423180294138","0.842727627745162"
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","440","0.725790546072563","0.690300986408087","0.761280105737039"
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","251","0.671153138775801","0.622005552235667","0.720300725315936"
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","619","0.65423671690885","0.623419427454122","0.685054006363578"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","345","0.623366795991569","0.582724062926378","0.66400952905676"
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","383","0.639535176087912","0.600460286654965","0.678610065520859"
"Nein","2015","Schleswig-Holstein","Westdeutschland","81","0.140043671041586","0.111014685393735","0.169072656689437"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","31","0.105145012358237","0.0694073992427997","0.140882625473674"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","195","0.133273272760856","0.116033528739081","0.15051301678263"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","14","","",""
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","574","0.176986279917965","0.163775158924122","0.190197400911808"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","219","0.204707934496866","0.181151107311572","0.22826476168216"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","189","0.203763295580848","0.177763693254891","0.229762897906805"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","261","0.138552359446758","0.122706379197046","0.154398339696471"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","373","0.157022985837696","0.143000554802246","0.171045416873146"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","70","0.203220782630259","0.162163711356835","0.244277853903683"
"Nein","2015","Berlin","Ostdeutschland","56","0.20442459598035","0.157272372254838","0.251576819705862"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","167","0.274209453927437","0.238719894262961","0.309699013591913"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","100","0.328846861224199","0.279699274684064","0.377994447764333"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","296","0.34576328309115","0.314945993636422","0.376580572545878"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","201","0.376633204008431","0.33599047094324","0.417275937073621"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","197","0.360464823912088","0.321389934479141","0.399539713345034"
"Ja","2016","Schleswig-Holstein","Westdeutschland","500","0.84386182033914","0.815494847472281","0.872228793206"
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","252","0.8867478287632","0.850211702034835","0.923283955491565"
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","1278","0.850972106558115","0.833362427445293","0.868581785670936"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","109","0.902013356567688","0.850710309449173","0.953316403686202"
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","2679","0.826426749065622","0.813654662599251","0.839198835531992"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","878","0.807860278515284","0.78485842470779","0.830862132322777"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","784","0.788813916260891","0.763972368965822","0.813655463555961"
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","1522","0.853128771877895","0.837059329945206","0.869198213810584"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","2108","0.847508323713607","0.833494565775051","0.861522081652163"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","313","0.800279811287444","0.760448507442951","0.840111115131936"
"Ja","2016","Berlin","Ostdeutschland","221","0.797289559327949","0.75053381034747","0.844045308308428"
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","455","0.720993153372912","0.686513379150247","0.755472927595576"
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","273","0.664265415045912","0.616595291510478","0.711935538581346"
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","647","0.675587865569005","0.646126580300986","0.705049150837024"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","336","0.610685157324093","0.57072665154499","0.650643663103196"
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","415","0.655430639811906","0.617593920166785","0.693267359457026"
"Nein","2016","Schleswig-Holstein","Westdeutschland","129","0.15613817966086","0.127771206794","0.184505152527719"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","37","0.1132521712368","0.0767160445084351","0.149788297965165"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","293","0.149027893441886","0.131418214329064","0.166637572554707"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","20","","",""
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","699","0.173573250934378","0.160801164468008","0.186345337400749"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","249","0.192139721484717","0.169137867677223","0.21514157529221"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","253","0.211186083739109","0.186344536444039","0.236027631034178"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","342","0.146871228122105","0.130801786189416","0.162940670054794"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","420","0.152491676286393","0.138477918347837","0.166505434224949"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","74","0.199720188712557","0.159888884868064","0.239551492557049"
"Nein","2016","Berlin","Ostdeutschland","63","0.202710440672051","0.155954691691572","0.24946618965253"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","195","0.279006846627088","0.244527072404423","0.313486620849753"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","104","0.335734584954088","0.288064461418654","0.383404708489522"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","323","0.324412134430995","0.294950849162976","0.353873419699014"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","236","0.389314842675907","0.349356336896804","0.429273348455009"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","191","0.344569360188094","0.306732640542974","0.382406079833215"
"Ja","2017","Schleswig-Holstein","Westdeutschland","576","0.853209229761331","0.827377255115339","0.879041204407322"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","301","0.914333424954558","0.884363635786942","0.944303214122175"
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","1546","0.860344373300137","0.844766498283771","0.875922248316503"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","141","0.851989659808971","0.800256144008993","0.90372317560895"
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","3030","0.828649930164477","0.816713077913459","0.840586782415494"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","958","0.792292876743142","0.770034610912233","0.814551142574051"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","807","0.789678499251314","0.765248343757351","0.814108654745276"
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","1635","0.862742257020784","0.847683414611896","0.877801099429671"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","2291","0.832080496642439","0.818125114728107","0.846035878556771"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","330","0.801845284219057","0.762976146672616","0.840714421765499"
"Ja","2017","Berlin","Ostdeutschland","240","0.758092357374061","0.711098769558674","0.805085945189448"
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","504","0.730741056261725","0.698021111358533","0.763461001164917"
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","304","0.686625456301828","0.641448976520245","0.731801936083411"
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","731","0.646550816561918","0.618093216372985","0.675008416750852"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","367","0.606354732882119","0.568174491364801","0.644534974399436"
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","441","0.660975941879618","0.624723645136485","0.697228238622751"
"Nein","2017","Schleswig-Holstein","Westdeutschland","145","0.146790770238669","0.120958795592678","0.172622744884661"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","34","0.0856665750454419","0.0556967858778254","0.115636364213058"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","356","0.139655626699863","0.124077751683497","0.155233501716229"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","40","0.148010340191029","0.0962768243910504","0.199743855991007"
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","798","0.171350069835523","0.159413217584506","0.183286922086541"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","318","0.207707123256858","0.185448857425948","0.229965389087767"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","262","0.210321500748686","0.185891345254724","0.234751656242649"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","371","0.137257742979216","0.122198900570329","0.152316585388104"
