"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.25","6.5","66","3","7","7","7","7","5.96","6.54","2","7","7","7"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","5.98","5.5","1047","5","5","7","7","7","5.91","6.05","1","7","7","7"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.83","5.5","223","4","5","7","7","7","5.67","5.99","1","7","6","6"
"2020","Baden-Württemberg","kein Migrationshintergrund","5.84","5.5","1929","4","5","7","7","7","5.79","5.89","1","7","6","6"
"2020","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bayern","direkter Migrationshintergrund","6.1","5.5","1272","5","6","7","7","7","6.04","6.16","1","7","7","7"
"2020","Bayern","indirekter Migrationshintergrund","5.87","5.5","287","4","5","7","7","7","5.74","6","2","7","6","6"
"2020","Bayern","kein Migrationshintergrund","5.79","5.5","2816","4","5","7","7","7","5.75","5.83","1","7","6","6"
"2020","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bremen","direkter Migrationshintergrund","6.19","5.5","163","5","6","7","7","7","6.03","6.35","2","7","7","7"
"2020","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Bremen","kein Migrationshintergrund","5.56","5.5","137","4","5","7","7","7","5.34","5.78","1","7","6","6"
"2020","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hamburg","direkter Migrationshintergrund","6.27","5.5","198","5","6","7","7","7","6.13","6.41","1","7","7","7"
"2020","Hamburg","indirekter Migrationshintergrund","6.13","5.5","56","4","6","7","7","7","5.85","6.41","3","7","6","7"
"2020","Hamburg","kein Migrationshintergrund","5.5","5.5","351","4","5","6","7","7","5.38","5.62","1","7","6","6"
"2020","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hessen","direkter Migrationshintergrund","6.1","5.5","761","5","6","7","7","7","6.01","6.19","1","7","7","7"
"2020","Hessen","indirekter Migrationshintergrund","6.37","6.5","135","5","6","7","7","7","6.19","6.55","2","7","6","7"
"2020","Hessen","kein Migrationshintergrund","5.63","5.5","1193","4","5","7","7","7","5.56","5.7","1","7","6","6"
"2020","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Niedersachsen","direkter Migrationshintergrund","6.07","5.5","919","4","6","7","7","7","6.01","6.13","1","7","7","7"
"2020","Niedersachsen","indirekter Migrationshintergrund","5.5","5.5","139","1","5","7","7","7","5.24","5.76","1","7","6","7"
"2020","Niedersachsen","kein Migrationshintergrund","5.85","5.5","1833","4","5","7","7","7","5.8","5.9","1","7","6","6"
"2020","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.03","5.5","2549","5","6","7","7","7","5.98","6.08","1","7","7","7"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.91","5.5","477","4","5","7","7","7","5.81","6.01","1","7","6","6"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","5.83","5.5","3535","4","5","7","7","7","5.79","5.87","1","7","6","6"
"2020","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.15","5.5","554","5","6","7","7","7","6.05","6.25","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.88","5.5","94","4","6","7","7","7","5.61","6.15","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.82","5.5","937","4","5","7","7","7","5.74","5.9","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.14","6.5","300","4","5","7","7","7","6.01","6.27","1","7","7","7"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.16","5.5","58","6","6","7","7","7","5.85","6.47","1","7","6","6"
"2020","Schleswig-Holstein","kein Migrationshintergrund","5.83","5.5","709","4","5","7","7","7","5.74","5.92","1","7","6","6"
"2020","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
