"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.87","6.5","88","7","7","7","7","7","6.72","7.02","2","7","7","7"
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.79","6.5","63","6","7","7","7","7","6.66","6.92","5","7","7","7"
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.81","6.5","53","7","7","7","7","7","6.52","7.1","1","7","7","7"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.59","6.5","54","5","7","7","7","7","6.28","6.9","2","7","7","7"
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.34","6.5","321","5","6","7","7","7","6.21","6.47","1","7","7","7"
"2020","Baden-Württemberg","2","5.9","5.5","395","5","5","7","7","7","5.79","6.01","1","7","6","7"
"2020","Baden-Württemberg","3","5.78","5.5","355","4","5","7","7","7","5.66","5.9","1","7","6","7"
"2020","Baden-Württemberg","4","5.84","5.5","672","4","5","7","7","7","5.75","5.93","1","7","6","6"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.84","5.5","1456","4","5","7","7","7","5.78","5.9","1","7","6","6"
"2020","Bayern","1 Einkommensschwächstes Quintil","6","5.5","408","4","6","7","7","7","5.89","6.11","1","7","7","7"
"2020","Bayern","2","5.88","5.5","464","4","5","7","7","7","5.77","5.99","1","7","6","7"
"2020","Bayern","3","5.77","5.5","645","4","5","7","7","7","5.67","5.87","1","7","6","6"
"2020","Bayern","4","5.87","5.5","1019","4","5","7","7","7","5.8","5.94","1","7","6","6"
"2020","Bayern","5 Einkommensstärkstes Quintil","5.83","5.5","1839","4","5","7","7","7","5.78","5.88","1","7","6","6"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","6.12","5.5","110","5","6","7","7","7","5.99","6.25","4","7","7","7"
"2020","Bremen","2","5.79","5.5","36","4","5","7","7","7","5.38","6.2","2","7","6","7"
"2020","Bremen","3","5.06","4","35","3","5","6","7","7","4.65","5.47","3","7","5","7"
"2020","Bremen","4","5.76","5.5","45","2","5","7","7","7","5.25","6.27","1","7","6","7"
"2020","Bremen","5 Einkommensstärkstes Quintil","5.84","5.5","87","4","5","7","7","7","5.57","6.11","2","7","6","6"
"2020","Hamburg","1 Einkommensschwächstes Quintil","5.99","6.5","80","4","5","7","7","7","5.76","6.22","2","7","7","7"
"2020","Hamburg","2","5.71","5.5","80","4","4","7","7","7","5.49","5.93","2","7","7","7"
"2020","Hamburg","3","5.49","4.5","53","4","5","6","7","7","5.22","5.76","4","7","6","7"
"2020","Hamburg","4","5.5","5.5","117","4","5","7","7","7","5.25","5.75","1","7","6","6"
"2020","Hamburg","5 Einkommensstärkstes Quintil","5.77","5.5","275","4","5","7","7","7","5.64","5.9","1","7","6","6"
"2020","Hessen","1 Einkommensschwächstes Quintil","6.14","6.5","275","5","6","7","7","7","5.99","6.29","1","7","7","7"
"2020","Hessen","2","5.86","5.5","288","4","5","7","7","7","5.73","5.99","1","7","7","7"
"2020","Hessen","3","5.67","5.5","227","4","5","7","7","7","5.51","5.83","1","7","6","7"
"2020","Hessen","4","5.87","5.5","458","4","5","7","7","7","5.76","5.98","1","7","6","6"
"2020","Hessen","5 Einkommensstärkstes Quintil","5.63","5.5","841","4","5","7","7","7","5.55","5.71","1","7","6","6"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","5.87","5.5","529","4","5","7","7","7","5.77","5.97","1","7","7","7"
"2020","Niedersachsen","2","5.99","5.5","396","5","6","7","7","7","5.88","6.1","1","7","7","7"
"2020","Niedersachsen","3","5.94","5.5","363","4","6","7","7","7","5.83","6.05","1","7","6","6"
"2020","Niedersachsen","4","5.92","5.5","605","4","5","7","7","7","5.83","6.01","1","7","6","6"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","5.79","5.5","998","4","5","7","7","7","5.72","5.86","1","7","6","6"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.18","5.5","1168","5","6","7","7","7","6.11","6.25","1","7","7","7"
"2020","Nordrhein-Westfalen","2","5.81","5.5","993","4","5","7","7","7","5.73","5.89","1","7","6","6"
"2020","Nordrhein-Westfalen","3","5.87","5.5","715","5","5","7","7","7","5.78","5.96","1","7","6","6"
"2020","Nordrhein-Westfalen","4","5.83","5.5","1398","4","5","7","7","7","5.76","5.9","1","7","6","6"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.86","5.5","2287","4","5","7","7","7","5.81","5.91","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.76","5.5","282","4","5","7","7","7","5.61","5.91","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","2","5.78","5.5","205","4","5","7","7","7","5.6","5.96","1","7","6","7"
"2020","Rheinland-Pfalz,Saarland","3","5.93","5.5","204","4","5","7","7","7","5.75","6.11","1","7","6","7"
"2020","Rheinland-Pfalz,Saarland","4","5.87","5.5","372","4","5","7","7","7","5.75","5.99","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.95","5.5","522","5","5","7","7","7","5.86","6.04","1","7","6","6"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.81","5.5","171","4","4","7","7","7","5.64","5.98","1","7","7","7"
"2020","Schleswig-Holstein","2","6.16","6.5","155","5","6","7","7","7","5.98","6.34","1","7","6","7"
"2020","Schleswig-Holstein","3","5.69","5.5","125","4","5","7","7","7","5.47","5.91","1","7","6","6"
"2020","Schleswig-Holstein","4","5.9","5.5","219","5","5","7","7","7","5.75","6.05","1","7","6","6"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.85","5.5","397","4","5","7","7","7","5.73","5.97","1","7","6","6"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
