year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Brandenburg,higher vocational,,,,,,,,,,,,
2013,Brandenburg,higher education,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2013,Sachsen,-5,,,,,,,,,,,,
2013,Sachsen,-1,,,,,,,,,,,,
2013,Sachsen,in school,,,,,,,,,,,,
2013,Sachsen,inadequately,,,,,,,,,,,,
2013,Sachsen,general elemantary,,,,,,,,,,,,
2013,Sachsen,middle vocational,,,,,,,,,,,,
2013,Sachsen,vocational + Abi,,,,,,,,,,,,
2013,Sachsen,higher vocational,,,,,,,,,,,,
2013,Sachsen,higher education,,,,,,,,,,,,
2013,Sachsen-Anhalt,-5,,,,,,,,,,,,
2013,Sachsen-Anhalt,-1,,,,,,,,,,,,
2013,Sachsen-Anhalt,in school,,,,,,,,,,,,
2013,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2013,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2013,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2013,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2013,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2013,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2013,Thüringen,-5,,,,,,,,,,,,
2013,Thüringen,-1,,,,,,,,,,,,
2013,Thüringen,in school,,,,,,,,,,,,
2013,Thüringen,inadequately,,,,,,,,,,,,
2013,Thüringen,general elemantary,,,,,,,,,,,,
2013,Thüringen,middle vocational,,,,,,,,,,,,
2013,Thüringen,vocational + Abi,,,,,,,,,,,,
2013,Thüringen,higher vocational,,,,,,,,,,,,
2013,Thüringen,higher education,,,,,,,,,,,,
2014,Schleswig-Holstein,-5,,,,,,,,,,,,
2014,Schleswig-Holstein,-1,,,,,,,,,,,,
2014,Schleswig-Holstein,in school,,,,,,,,,,,,
2014,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2014,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2014,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2014,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2014,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2014,Schleswig-Holstein,higher education,,,,,,,,,,,,
2014,Hamburg,-5,,,,,,,,,,,,
2014,Hamburg,-1,,,,,,,,,,,,
2014,Hamburg,in school,,,,,,,,,,,,
2014,Hamburg,inadequately,,,,,,,,,,,,
2014,Hamburg,general elemantary,,,,,,,,,,,,
2014,Hamburg,middle vocational,,,,,,,,,,,,
2014,Hamburg,vocational + Abi,,,,,,,,,,,,
2014,Hamburg,higher vocational,,,,,,,,,,,,
2014,Hamburg,higher education,,,,,,,,,,,,
2014,Niedersachsen,-5,,,,,,,,,,,,
2014,Niedersachsen,-1,,,,,,,,,,,,
2014,Niedersachsen,in school,,,,,,,,,,,,
2014,Niedersachsen,inadequately,,,,,,,,,,,,
2014,Niedersachsen,general elemantary,,,,,,,,,,,,
2014,Niedersachsen,middle vocational,,,,,,,,,,,,
2014,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2014,Niedersachsen,higher vocational,,,,,,,,,,,,
2014,Niedersachsen,higher education,,,,,,,,,,,,
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,,,,,,,,,,,,
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2014,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2014,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,,,,,,,,,,,,
2014,Hessen,general elemantary,,,,,,,,,,,,
2014,Hessen,middle vocational,,,,,,,,,,,,
2014,Hessen,vocational + Abi,,,,,,,,,,,,
2014,Hessen,higher vocational,,,,,,,,,,,,
2014,Hessen,higher education,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2014,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2014,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2014,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2014,Baden-Württemberg,higher education,,,,,,,,,,,,
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,,,,,,,,,,,,
2014,Bayern,middle vocational,,,,,,,,,,,,
2014,Bayern,vocational + Abi,,,,,,,,,,,,
2014,Bayern,higher vocational,,,,,,,,,,,,
2014,Bayern,higher education,,,,,,,,,,,,
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,,,,,,,,,,,,
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,,,,,,,,,,,,
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,,,,,,,,,,,,
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,,,,,,,,,,,,
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,,,,,,,,,,,,
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,5.5788202333677805,5.2632129081039025,5.894427558631659,4.981731231329134,7.0,7.0,1.954328078322836,7.0,7.0,7.0,9.0,35.0
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,5.853504092263693,5.702319955728035,6.004688228799351,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,94.0
2015,Schleswig-Holstein,middle vocational,5.771624566253056,5.721039682405778,5.822209450100334,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,435.0
2015,Schleswig-Holstein,vocational + Abi,5.677229709283057,5.548563927141851,5.805895491424263,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,80.0
2015,Schleswig-Holstein,higher vocational,5.801860333814063,5.652402851463266,5.9513178161648606,5.0,6.0,7.0,3.0,7.0,6.0,6.0,6.0,48.0
2015,Schleswig-Holstein,higher education,5.581613510463728,5.496225880862044,5.667001140065413,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,160.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,6.081093988576324,5.951151155498379,6.211036821654269,6.0,6.0,6.833578552545498,4.749632171181752,7.0,6.0,6.0,6.0,37.0
2015,Hamburg,middle vocational,5.815949907883255,5.730641529781421,5.901258285985088,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,165.0
2015,Hamburg,vocational + Abi,5.602666451083653,5.454284781715046,5.7510481204522605,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,40.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,5.588319259945149,5.505499828522864,5.671138691367434,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,163.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,5.355810363434259,5.169588408385556,5.542032318482962,4.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,75.0
2015,Niedersachsen,in school,5.3782619273818435,5.217914871757773,5.538608983005914,4.0,5.95121389572183,6.0,3.0,7.0,6.0,6.0,8.0,43.0
2015,Niedersachsen,inadequately,5.906336964054085,5.777204903279204,6.035469024828966,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,73.0
2015,Niedersachsen,general elemantary,5.762146094487252,5.694772730900147,5.8295194580743575,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,347.0
2015,Niedersachsen,middle vocational,5.8702423465538836,5.835980729435374,5.9045039636723935,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1181.0
2015,Niedersachsen,vocational + Abi,6.003469402622926,5.938663068210234,6.068275737035618,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,212.0
2015,Niedersachsen,higher vocational,5.862566118205675,5.780334524199452,5.944797712211898,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,119.0
2015,Niedersachsen,higher education,5.836975914944369,5.793110294380685,5.880841535508053,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,538.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,5.463492212158889,5.330541449106154,5.596442975211624,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,76.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,5.760294406503154,5.604312233604036,5.916276579402272,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,43.0
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,5.867935707308571,5.788726506535953,5.947144908081189,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,160.0
2015,Nordrhein-Westfalen,in school,5.482555888446925,5.354192066099191,5.61091971079466,4.0,6.0,6.0,3.0,7.0,6.0,6.0,7.0,90.0
2015,Nordrhein-Westfalen,inadequately,5.952939907996377,5.869868354372098,6.036011461620657,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,171.0
2015,Nordrhein-Westfalen,general elemantary,6.0099258075568995,5.967103077060686,6.052748538053113,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,723.0
2015,Nordrhein-Westfalen,middle vocational,5.916622741144934,5.894123602058194,5.939121880231674,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2373.0
2015,Nordrhein-Westfalen,vocational + Abi,5.797063302509381,5.7548194296977035,5.839307175321058,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,594.0
2015,Nordrhein-Westfalen,higher vocational,5.745035906574624,5.679053687878174,5.811018125271074,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,264.0
2015,Nordrhein-Westfalen,higher education,5.771906223365667,5.739714018371097,5.804098428360237,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1148.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,6.036785865337725,5.889538453236444,6.184033277439006,5.0,6.0,7.0,4.0,7.0,6.0,5.0,7.0,46.0
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,6.262952896296739,6.117870259227133,6.408035533366346,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,44.0
2015,Hessen,general elemantary,5.985693492155766,5.891369067898926,6.080017916412607,5.0,7.0,7.0,2.0,7.0,7.0,7.0,8.0,203.0
2015,Hessen,middle vocational,5.908950397206028,5.869566826738674,5.948333967673382,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,758.0
2015,Hessen,vocational + Abi,5.944834360072535,5.861866618731648,6.027802101413421,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,175.0
2015,Hessen,higher vocational,6.0387450080364315,5.947139697775899,6.130350318296964,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,78.0
2015,Hessen,higher education,5.811960468477499,5.768373072341942,5.855547864613055,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,545.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,5.608285030443697,5.432093456700995,5.784476604186398,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,35.0
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,5.868897901085544,5.801029541978721,5.936766260192368,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,272.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,5.984416318331749,5.94776238120583,6.021070255457668,5.352920040053264,6.0,7.0,2.88230010013316,7.0,6.0,6.0,6.0,733.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,6.194276816802296,6.115364979815156,6.273188653789437,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,116.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,5.721391549914018,5.587563163657564,5.855219936170472,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,92.0
2015,"Rheinland-Pfalz,Saarland",higher education,5.791753892858971,5.729709457646051,5.85379832807189,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,286.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,6.095632252729872,5.95281032619688,6.238454179262864,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,70.0
2015,Baden-Württemberg,in school,5.991436528775403,5.84845151161316,6.134421545937647,5.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,45.0
2015,Baden-Württemberg,inadequately,6.164147593230033,5.97004449016577,6.358250696294296,5.932892601064239,7.0,7.0,4.332231502660598,7.0,7.0,7.0,8.0,37.0
2015,Baden-Württemberg,general elemantary,6.103077940332694,6.046652522472928,6.1595033581924605,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,363.0
2015,Baden-Württemberg,middle vocational,5.936375749524842,5.90461714403085,5.968134355018834,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1352.0
2015,Baden-Württemberg,vocational + Abi,5.955078485754299,5.888361392905214,6.021795578603385,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,268.0
2015,Baden-Württemberg,higher vocational,5.956705667728468,5.891100704137049,6.022310631319888,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,207.0
2015,Baden-Württemberg,higher education,5.884929008737269,5.849391059281026,5.920466958193512,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,847.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,6.038802395806343,5.917583452310237,6.160021339302449,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,82.0
2015,Bayern,in school,5.658011698931506,5.542971629665826,5.773051768197186,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,44.0
2015,Bayern,inadequately,5.852268013588283,5.723858826820142,5.980677200356424,5.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,60.0
2015,Bayern,general elemantary,6.139616233723829,6.092282492478497,6.186949974969161,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,444.0
2015,Bayern,middle vocational,5.970257979850659,5.9456483846694885,5.99486757503183,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2095.0
2015,Bayern,vocational + Abi,5.880006650279828,5.814339339819835,5.945673960739821,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,321.0
2015,Bayern,higher vocational,5.90851298199959,5.844682168936224,5.972343795062956,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,268.0
2015,Bayern,higher education,5.855574916923077,5.821758624707801,5.889391209138353,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1024.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,6.0030175912004475,5.858848390653302,6.147186791747593,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,64.0
2015,Berlin,middle vocational,5.6983826419023815,5.633033554074613,5.76373172973015,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,359.0
2015,Berlin,vocational + Abi,5.908923954284202,5.790205582002244,6.027642326566159,5.05408100449043,6.0,7.0,2.1352025112260757,7.0,6.0,6.0,6.0,62.0
2015,Berlin,higher vocational,5.583926839811534,5.4192953393076415,5.748558340315427,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,60.0
2015,Berlin,higher education,5.68443330588929,5.626753783385505,5.742112828393076,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,395.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,5.96077368876466,5.825586126929126,6.095961250600194,5.183464733676309,6.0,7.0,2.458661834190772,7.0,6.0,5.0,6.0,82.0
2015,Brandenburg,middle vocational,5.8829307720265716,5.828081162397427,5.937780381655716,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,490.0
2015,Brandenburg,vocational + Abi,5.875117217137723,5.718910182608789,6.031324251666658,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,76.0
2015,Brandenburg,higher vocational,5.732734552186203,5.60823034262763,5.857238761744776,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,68.0
2015,Brandenburg,higher education,5.854388508286427,5.781801618267223,5.926975398305632,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,250.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,5.74132851288842,5.559479195718858,5.923177830057982,5.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,5.776846174332253,5.694689079292056,5.859003269372449,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,288.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,5.630538476354499,5.45017712449346,5.810899828215537,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,47.0
2015,Mecklenburg-Vorpommern,higher education,5.902126196864925,5.8168553329583546,5.987397060771496,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,6.298197691421154,6.2031431213270585,6.39325226151525,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,89.0
2015,Sachsen,middle vocational,5.936084472224269,5.897761116866248,5.974407827582289,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,783.0
2015,Sachsen,vocational + Abi,6.02263473719113,5.916573041417176,6.128696432965085,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,81.0
2015,Sachsen,higher vocational,6.006970337874787,5.914523478703674,6.0994171970458995,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,122.0
2015,Sachsen,higher education,5.74339958650425,5.685901259945717,5.800897913062783,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,411.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,5.293827100687201,5.130471376805035,5.457182824569367,4.0,5.0,7.0,1.0,7.0,5.0,4.0,6.0,69.0
2015,Sachsen-Anhalt,middle vocational,5.872245381315211,5.823487035096329,5.921003727534093,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,468.0
2015,Sachsen-Anhalt,vocational + Abi,5.948661384533834,5.772965348695216,6.124357420372451,5.357398089073874,6.0,7.0,4.0,7.0,6.0,5.0,6.0,35.0
2015,Sachsen-Anhalt,higher vocational,6.098176536949365,5.997540447859938,6.198812626038791,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,65.0
2015,Sachsen-Anhalt,higher education,5.89667457771486,5.829398185138674,5.963950970291046,5.0,6.0,7.0,3.0,7.0,6.0,6.0,6.0,215.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,5.8220541753567545,5.6702253638095925,5.9738829869039165,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,64.0
2015,Thüringen,middle vocational,5.78960629279007,5.744621108126718,5.834591477453423,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,542.0
2015,Thüringen,vocational + Abi,5.802649250779846,5.643469964111126,5.961828537448567,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,40.0
2015,Thüringen,higher vocational,5.728121288858986,5.593192138307667,5.863050439410306,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,69.0
2015,Thüringen,higher education,5.872869288358499,5.807370587520463,5.938367989196536,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,225.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
