"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thueringen","2","","","","","","","","","","","","","",""
"2015","Thueringen","3","","","","","","","","","","","","","",""
"2015","Thueringen","4","","","","","","","","","","","","","",""
"2015","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","427.98","325","345","150","216.67","520","850","1733.33","394.36","461.6","86.67","1733.33","433.333343505859","500"
"2016","Baden-Wuerttemberg","2","447.6","416.67","576","173.33","250","541.67","693.33","1300","426.54","468.66","86.67","1300","450","500"
"2016","Baden-Wuerttemberg","3","506.39","416.67","801","216.67","346.67","606.67","866.67","1500","485.28","527.5","75","2166.67","450","520"
"2016","Baden-Wuerttemberg","4","509.8","416.67","1267","216.67","346.67","606.67","866.67","1950","491.53","528.07","60","2600","500","520"
"2016","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","578.41","488.33","1476","250","346.67","693.33","1000","1733.33","560.79","596.03","86.67","3033.33","520","600"
"2016","Bayern","1 Einkommensschwächstes Quintil","384.83","301.67","523","150","216.67","500","650","1733.33","363.33","406.33","43.33","1733.33","350","433.333343505859"
"2016","Bayern","2","510.01","416.67","946","200","303.33","650","866.67","1516.67","493.53","526.49","21.67","1733.33","500","520"
"2016","Bayern","3","523.65","416.67","1108","216.67","300","650","866.67","1733.33","506.03","541.27","86.67","2166.67","433.333343505859","500"
"2016","Bayern","4","518.6","416.67","1503","216.67","325","650","866.67","1500","502.99","534.21","75","2600","500","520"
"2016","Bayern","5 Einkommensstärkstes Quintil","555.4","441.67","1832","220","346.67","650","900","1516.67","537.55","573.25","86.67","4333.33","520","600"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","587.79","552.5","83","216.67","325","866.67","1083.33","1300","509.89","665.69","86.67","1300","433.333343505859","650"
"2016","Bremen","2","388.22","416.67","49","130","216.67","480","600","650","344.95","431.49","130","650","433.333343505859","541.666687011719"
"2016","Bremen","3","455.53","390","42","240","250","500","650","2166.67","270.7","640.36","65","2166.67","346.666656494141","600"
"2016","Bremen","4","563.86","351.67","41","250","300","866.67","1083.33","1083.33","479.62","648.1","200","1083.33","433.333343505859","866.666687011719"
"2016","Bremen","5 Einkommensstärkstes Quintil","553.5","452.5","66","216.67","433.33","866.67","866.67","1083.33","489.47","617.53","100","1213.33","650","700"
"2016","Hamburg","1 Einkommensschwächstes Quintil","525.32","416.67","63","173.33","216.67","736.67","1300","1300","447.94","602.7","151.67","1300","433.333343505859","650"
"2016","Hamburg","2","352.05","280","55","195","250","500","563.33","650","309.05","395.05","173.33","650","303.333343505859","520"
"2016","Hamburg","3","457.11","416.67","123","300","346.67","520","650","1300","416.12","498.1","86.67","1300","433.333343505859","433.333343505859"
"2016","Hamburg","4","504.72","416.67","161","200","300","600","1000","1300","456.57","552.87","65","1516.67","433.333343505859","500"
"2016","Hamburg","5 Einkommensstärkstes Quintil","613.84","495","218","216.67","346.67","866.67","1083.33","1733.33","555.36","672.32","108.33","2500","650","700"
"2016","Hessen","1 Einkommensschwächstes Quintil","402.55","348.33","359","108.33","216.67","500","800","1733.33","369.13","435.97","52","1733.33","433.333343505859","433.333343505859"
"2016","Hessen","2","427.07","416.67","364","173.33","216.67","500","650","1516.67","392.48","461.66","60","1950","450","500"
"2016","Hessen","3","482.11","416.67","459","216.67","303.33","650","866.67","1000","462.17","502.05","86.67","1200","433.333343505859","500"
"2016","Hessen","4","549.53","441.67","590","240","346.67","650","1000","1500","525.89","573.17","65","2166.67","450","500"
"2016","Hessen","5 Einkommensstärkstes Quintil","597.23","488.33","755","260","400","700","1083.33","1950","571.43","623.03","86.67","2166.67","520","600"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","414.44","301.67","514","150","216.67","520","866.67","1516.67","384.55","444.33","4.33","1950","400","433.333343505859"
"2016","Niedersachsen","2","519.7","416.67","636","200","280","650","866.67","1733.33","494.7","544.7","40","2000","433.333343505859","450"
"2016","Niedersachsen","3","473.26","416.67","645","216.67","300","600","800","1733.33","451.3","495.22","80","1950","433.333343505859","433.333343505859"
"2016","Niedersachsen","4","527.41","429.17","827","216.67","346.67","650","866.67","1950","508.13","546.69","100","1950","500","500"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","504.45","416.67","878","216.67","325","650","866.67","1300","481.61","527.29","108.33","3000","500","520"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","409.76","348.33","1163","150","216.67","500","780","1200","394.74","424.78","21.67","1733.33","433.333343505859","433.333343505859"
"2016","Nordrhein-Westfalen","2","423.17","395","1403","200","250","520","700","1083.33","408.68","437.66","50","1950","433.333343505859","500"
"2016","Nordrhein-Westfalen","3","449.58","416.67","1292","216.67","260","563.33","650","1400","435.71","463.45","50","1950","433.333343505859","476.666656494141"
"2016","Nordrhein-Westfalen","4","539.7","426.67","1885","240","346.67","650","866.67","1733.33","525.08","554.32","50","3250","500","520"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","576.96","490","2052","250","368.33","700","1000","1733.33","562.37","591.55","86.67","3000","520","600"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","391.43","365","325","140","216.67","500","650","1213.33","366.43","416.43","43.33","1300","380","433.333343505859"
"2016","Rheinland-Pfalz,Saarland","2","525.15","416.67","411","216.67","300","600","866.67","1733.33","498.9","551.4","21.67","1733.33","433.333343505859","500"
"2016","Rheinland-Pfalz,Saarland","3","439.45","395","387","216.67","300","650","650","1300","412.51","466.39","100","2000","433.333343505859","500"
"2016","Rheinland-Pfalz,Saarland","4","489.78","426.67","545","216.67","303.33","650","800","1083.33","468.37","511.19","86.67","1300","500","520"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","562.4","490","492","260","400","650","866.67","1300","528.32","596.48","108.33","2600","500","600"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","426.11","395","224","130","216.67","520","736.67","1300","387.57","464.65","80","1300","433.333343505859","520"
"2016","Schleswig-Holstein","2","459.12","416.67","222","200","281.67","600","780","1083.33","421.5","496.74","100","1516.67","450","600"
"2016","Schleswig-Holstein","3","441.97","416.67","215","216.67","300","650","650","866.67","413.55","470.39","80","1300","433.333343505859","500"
"2016","Schleswig-Holstein","4","520.49","441.67","356","250","303.33","650","866.67","1300","486.16","554.82","65","1650","433.333343505859","520"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","608.84","585","266","346.67","433.33","800","866.67","1300","580.24","637.44","130","1300","550","650"
"2016","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thueringen","2","","","","","","","","","","","","","",""
"2016","Thueringen","3","","","","","","","","","","","","","",""
"2016","Thueringen","4","","","","","","","","","","","","","",""
"2016","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thueringen","2","","","","","","","","","","","","","",""
"2017","Thueringen","3","","","","","","","","","","","","","",""
"2017","Thueringen","4","","","","","","","","","","","","","",""
"2017","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","399.01","335.83","942","150","216.67","500","700","1200","373.93","424.09","43.33","2166.67","650","700"
"2018","Baden-Wuerttemberg","2","434.43","416.67","537","216.67","300","520","650","1083.33","402.58","466.28","80","2166.67","500","600"
"2018","Baden-Wuerttemberg","3","558.65","488.33","765","250","350","650","866.67","2383.33","535.98","581.32","86.67","2383.33","520","600"
"2018","Baden-Wuerttemberg","4","536.64","478.33","1205","216.67","346.67","650","850","1733.33","517.3","555.98","4.33","2600","520","600"
"2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","589.87","488.33","1780","260","400","750","900","2166.67","574.82","604.92","86.67","2600","600","600"
"2018","Bayern","1 Einkommensschwächstes Quintil","407.38","325","1075","150","216.67","520","736.67","1200","378.27","436.49","50","2383.33","650","715"
"2018","Bayern","2","413.61","370","731","150","216.67","541.67","650","1000","381.82","445.4","80","3000","500","520"
"2018","Bayern","3","477.21","416.67","1050","216.67","300","600","800","1733.33","459.44","494.98","50","1733.33","500","500"
"2018","Bayern","4","507.84","416.67","1728","216.67","300","650","866.67","1516.67","494.7","520.98","43.33","1733.33","500","520"
"2018","Bayern","5 Einkommensstärkstes Quintil","559.39","490","2176","216.67","399","650","1000","1733.33","544.4","574.38","80","2600","520","563.333312988281"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","666.62","416.67","210","121.33","260","1300","1300","1300","571.22","762.02","65","3033.33","650","700"
"2018","Bremen","2","596.61","560","115","173.33","433.33","866.67","866.67","1300","543.86","649.36","86.67","1300","600","700"
"2018","Bremen","3","497.51","416.67","51","260","346.67","600","866.67","1083.33","420.05","574.97","216.67","1083.33","433.333343505859","650"
"2018","Bremen","4","574.01","466.67","69","216.67","400","700","1000","1083.33","514.46","633.56","60","1083.33","520","650"
"2018","Bremen","5 Einkommensstärkstes Quintil","568.79","416.67","95","260","400","650","1000","1733.33","507.11","630.47","216.67","1733.33","500","650"
"2018","Hamburg","1 Einkommensschwächstes Quintil","463.05","475","196","200","216.67","600","650","800","322.72","603.38","120","5200","520","650"
"2018","Hamburg","2","484.83","475","99","225","346.67","600","650","866.67","433.9","535.76","200","1083.33","450","650"
"2018","Hamburg","3","516.55","416.67","139","216.67","300","650","866.67","1083.33","475.04","558.06","130","1083.33","433.333343505859","600"
"2018","Hamburg","4","579.93","416.67","168","216.67","346.67","700","1000","1733.33","536.83","623.03","173.33","1733.33","450","650"
"2018","Hamburg","5 Einkommensstärkstes Quintil","555.32","441.67","284","238.33","390","650","866.67","1733.33","513.09","597.55","108.33","1800","500","600"
"2018","Hessen","1 Einkommensschwächstes Quintil","397.69","301.67","710","100","200","520","866.67","1083.33","356.44","438.94","70","5200","563.333312988281","600"
"2018","Hessen","2","429.73","375","383","200","260","500","750","1213.33","396.58","462.88","100","1950","500","563.333312988281"
"2018","Hessen","3","561.52","475","387","216.67","320","866.67","1000","1083.33","531.36","591.68","80","2166.67","433.333343505859","500"
"2018","Hessen","4","505.52","416.67","654","216.67","320","650","866.67","1083.33","486.06","524.98","70","1733.33","433.333343505859","500"
"2018","Hessen","5 Einkommensstärkstes Quintil","621.04","581.67","935","250","400","758.33","1000","2000","596.83","645.25","86.67","2600","600","650"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","519.39","416.67","1553","200","216.67","650","1083.33","1733.33","495.57","543.21","80","3033.33","866.666687011719","866.666687011719"
"2018","Niedersachsen","2","464.7","416.67","666","200","260","600","866.67","1733.33","436.85","492.55","86.67","1733.33","476.666656494141","600"
"2018","Niedersachsen","3","504.23","416.67","716","216.67","325","650","866.67","1500","482.54","525.92","20","2166.67","450","520"
"2018","Niedersachsen","4","498.38","426.67","959","216.67","303.33","650","866.67","1300","481.02","515.74","86.67","1733.33","433.333343505859","500"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","530.98","416.67","1132","216.67","346.67","650","866.67","1516.67","513.33","548.63","65","2166.67","500","563.333312988281"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","441.56","395","2527","173.33","216.67","600","866.67","1516.67","419.15","463.97","20","8692.67","600","650"
"2018","Nordrhein-Westfalen","2","440.02","431.67","1509","195","250","600","780","1083.33","421.5","458.54","43.33","2166.67","500","600"
"2018","Nordrhein-Westfalen","3","471.6","426.67","1499","216.67","300","520","800","1300","454.75","488.45","50","5000","450","500"
"2018","Nordrhein-Westfalen","4","518.56","490","2066","238.33","346.67","650","866.67","1300","506.95","530.17","40","2166.67","500","520"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","563.48","490","2592","250","350","650","950","1733.33","551.7","575.26","50","2166.67","500","550"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","433.18","384.17","760","130","200","500","866.67","1733.33","394.27","472.09","80","3900","600","700"
"2018","Rheinland-Pfalz,Saarland","2","464.02","416.67","414","200","260","600","866.67","1500","427.44","500.6","130","2166.67","500","600"
"2018","Rheinland-Pfalz,Saarland","3","440.65","416.67","390","216.67","260","520","650","1083.33","414.37","466.93","80","1733.33","500","520"
"2018","Rheinland-Pfalz,Saarland","4","509.32","441.67","620","216.67","325","650","866.67","1300","487.66","530.98","55","2166.67","500","500"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","509.44","416.67","591","250","350","650","866.67","1300","487.17","531.71","100","2000","450","500"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","471.18","348.33","568","180","250","600","866.67","1733.33","428.06","514.3","40","2600","650","800"
"2018","Schleswig-Holstein","2","442.91","416.67","261","130","200","600","866.67","1083.33","398.04","487.78","100","1733.33","600","650"
"2018","Schleswig-Holstein","3","457.28","441.67","276","216.67","346.67","520","700","866.67","427.8","486.76","43.33","1300","450","500"
"2018","Schleswig-Holstein","4","542.97","416.67","365","250","350","650","866.67","1300","507.22","578.72","43.33","2166.67","476.666656494141","600"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","588.69","522.17","445","260","433.33","700","953.33","1516.67","562.49","614.89","100","1733.33","600","650"
"2018","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thueringen","2","","","","","","","","","","","","","",""
"2018","Thueringen","3","","","","","","","","","","","","","",""
"2018","Thueringen","4","","","","","","","","","","","","","",""
"2018","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
