"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","","","","",""
"2019","Bayern","3","","","","",""
"2019","Bayern","4","","","","",""
"2019","Bayern","5","","","","",""
"2019","Berlin","1","","","","",""
"2019","Berlin","2","","","","",""
"2019","Berlin","3","","","","",""
"2019","Berlin","4","","","","",""
"2019","Berlin","5","","","","",""
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","","","","",""
"2019","Brandenburg","3","","","","",""
"2019","Brandenburg","4","","","","",""
"2019","Brandenburg","5","","","","",""
"2019","Bremen","1","","","","",""
"2019","Bremen","2","","","","",""
"2019","Bremen","3","","","","",""
"2019","Bremen","4","","","","",""
"2019","Bremen","5","","","","",""
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","","","","",""
"2019","Hamburg","3","","","","",""
"2019","Hamburg","4","","","","",""
"2019","Hamburg","5","","","","",""
"2019","Hessen","1","","","","",""
"2019","Hessen","2","","","","",""
"2019","Hessen","3","","","","",""
"2019","Hessen","4","","","","",""
"2019","Hessen","5","","","","",""
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","",""
"2019","Mecklenburg-Vorpommern","5","","","","",""
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","","","","",""
"2019","Niedersachsen","3","","","","",""
"2019","Niedersachsen","4","","","","",""
"2019","Niedersachsen","5","","","","",""
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","","","","",""
"2019","Nordrhein-Westfalen","3","","","","",""
"2019","Nordrhein-Westfalen","4","","","","",""
"2019","Nordrhein-Westfalen","5","","","","",""
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","","","","",""
"2019","Rheinland-Pfalz","3","","","","",""
"2019","Rheinland-Pfalz","4","","","","",""
"2019","Rheinland-Pfalz","5","","","","",""
"2019","Saarland","1","","","","",""
"2019","Saarland","2","","","","",""
"2019","Saarland","3","","","","",""
"2019","Saarland","4","","","","",""
"2019","Saarland","5","","","","",""
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","","","","",""
"2019","Sachsen","3","","","","",""
"2019","Sachsen","4","","","","",""
"2019","Sachsen","5","","","","",""
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","","","","",""
"2019","Sachsen-Anhalt","3","","","","",""
"2019","Sachsen-Anhalt","4","","","","",""
"2019","Sachsen-Anhalt","5","","","","",""
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","","","","",""
"2019","Schleswig-Holstein","3","","","","",""
"2019","Schleswig-Holstein","4","","","","",""
"2019","Schleswig-Holstein","5","","","","",""
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","","","","",""
"2019","Thüringen","3","","","","",""
"2019","Thüringen","4","","","","",""
"2019","Thüringen","5","","","","",""
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","434.97","255","583","398.75","471.19"
"2020","Baden-Württemberg","3","543.25","426.67","1022","517.63","568.87"
"2020","Baden-Württemberg","4","564.04","488.33","1096","541.66","586.42"
"2020","Baden-Württemberg","5","614.69","510","2657","599.96","629.42"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","463.98","395","728","435.43","492.53"
"2020","Bayern","3","465.13","388.5","1246","429.22","501.04"
"2020","Bayern","4","510.26","416.67","1717","493.5","527.02"
"2020","Bayern","5","586.42","490.5","3603","571.7","601.14"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","371.52","290.83","332","333.37","409.67"
"2020","Berlin","3","390.27","348.33","467","359.18","421.36"
"2020","Berlin","4","466.69","395","382","430.86","502.52"
"2020","Berlin","5","498.88","422.5","934","478.95","518.81"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","318.86","255","309","270.67","367.05"
"2020","Brandenburg","3","667.03","335.83","310","600.27","733.79"
"2020","Brandenburg","4","434.13","395","342","406.12","462.14"
"2020","Brandenburg","5","510.46","416.67","747","488.13","532.79"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","627.43","485","259","601.24","653.62"
"2020","Bremen","3","392.68","368.33","86","347.41","437.95"
"2020","Bremen","4","481.14","550","87","433.8","528.48"
"2020","Bremen","5","551.72","466.67","144","505.7","597.74"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","412.57","416.67","129","350.84","474.3"
"2020","Hamburg","3","535.84","416.67","190","486.88","584.8"
"2020","Hamburg","4","486.97","416.67","181","426.4","547.54"
"2020","Hamburg","5","614.74","552.5","521","577.48","652"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","396.24","301.67","458","360.47","432.01"
"2020","Hessen","3","489.66","432.67","735","447.77","531.55"
"2020","Hessen","4","516.61","416.67","647","492.04","541.18"
"2020","Hessen","5","575.56","490","1519","553.23","597.89"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","368.76","290","122","319.91","417.61"
"2020","Mecklenburg-Vorpommern","3","491.68","416.67","160","446.57","536.79"
"2020","Mecklenburg-Vorpommern","4","426.33","416.67","189","394.19","458.47"
"2020","Mecklenburg-Vorpommern","5","502.97","416.67","326","471.06","534.88"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","570.79","466.67","1068","545.29","596.29"
"2020","Niedersachsen","3","421.73","348.33","982","398.6","444.86"
"2020","Niedersachsen","4","507.47","422.5","927","487.37","527.57"
"2020","Niedersachsen","5","560.86","488.33","1832","546.56","575.16"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","477.58","335.83","2247","459.46","495.7"
"2020","Nordrhein-Westfalen","3","518.14","416.67","2682","501.37","534.91"
"2020","Nordrhein-Westfalen","4","501.96","416.67","2084","487.44","516.48"
"2020","Nordrhein-Westfalen","5","539.58","441.67","4177","528.67","550.49"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","497.78","380","370","451.34","544.22"
"2020","Rheinland-Pfalz","3","464.15","395","373","409.84","518.46"
"2020","Rheinland-Pfalz","4","503.81","441.67","500","475.65","531.97"
"2020","Rheinland-Pfalz","5","553.66","490","800","528.72","578.6"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","385.72","290","206","334.57","436.87"
"2020","Saarland","3","397.49","270","111","327.71","467.27"
"2020","Saarland","4","491.59","416.67","97","356.95","626.23"
"2020","Saarland","5","474.59","416.67","167","428.02","521.16"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","355.97","255","397","312.77","399.17"
"2020","Sachsen","3","350.29","301.67","365","313.5","387.08"
"2020","Sachsen","4","422.7","426.67","660","402.98","442.42"
"2020","Sachsen","5","483.79","416.67","1055","464.14","503.44"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","371.12","301.67","268","314.73","427.51"
"2020","Sachsen-Anhalt","3","547.97","416.67","308","512.65","583.29"
"2020","Sachsen-Anhalt","4","421.06","335.83","279","384.14","457.98"
"2020","Sachsen-Anhalt","5","802.6","416.67","544","733.18","872.02"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","486.85","416.67","325","443.97","529.73"
"2020","Schleswig-Holstein","3","499.85","416.67","455","463.2","536.5"
"2020","Schleswig-Holstein","4","499.88","426.67","342","464.44","535.32"
"2020","Schleswig-Holstein","5","540.46","441.67","764","516.49","564.43"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","302.59","280","247","251.55","353.63"
"2020","Thüringen","3","399.82","290.83","251","363.54","436.1"
"2020","Thüringen","4","469.1","416.67","381","441.09","497.11"
"2020","Thüringen","5","499.3","416.67","561","476.95","521.65"
