"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Bremen","2","","","","",""
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2015","Hamburg","2","","","","",""
"2015","Hamburg","3","","","","",""
"2015","Hamburg","4","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Hessen","2","","","","",""
"2015","Hessen","3","","","","",""
"2015","Hessen","4","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Niedersachsen","2","","","","",""
"2015","Niedersachsen","3","","","","",""
"2015","Niedersachsen","4","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Nordrhein-Westfalen","2","","","","",""
"2015","Nordrhein-Westfalen","3","","","","",""
"2015","Nordrhein-Westfalen","4","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Sachsen","2","","","","",""
"2015","Sachsen","3","","","","",""
"2015","Sachsen","4","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2015","Sachsen-Anhalt","2","","","","",""
"2015","Sachsen-Anhalt","3","","","","",""
"2015","Sachsen-Anhalt","4","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2015","Schleswig-Holstein","2","","","","",""
"2015","Schleswig-Holstein","3","","","","",""
"2015","Schleswig-Holstein","4","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Thüringen","2","","","","",""
"2015","Thüringen","3","","","","",""
"2015","Thüringen","4","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","427.98","325","345","394.36","461.6"
"2016","Baden-Württemberg","2","447.6","416.67","576","426.54","468.66"
"2016","Baden-Württemberg","3","506.39","416.67","801","485.28","527.5"
"2016","Baden-Württemberg","4","509.8","416.67","1267","491.53","528.07"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","578.41","488.33","1476","560.79","596.03"
"2016","Bayern","1 Einkommensschwächstes Quintil","384.83","301.67","523","363.33","406.33"
"2016","Bayern","2","510.01","416.67","946","493.53","526.49"
"2016","Bayern","3","523.65","416.67","1108","506.03","541.27"
"2016","Bayern","4","518.6","416.67","1503","502.99","534.21"
"2016","Bayern","5 Einkommensstärkstes Quintil","555.4","441.67","1832","537.55","573.25"
"2016","Berlin","1 Einkommensschwächstes Quintil","417.57","255","200","370.35","464.79"
"2016","Berlin","2","379.95","314.17","224","345.69","414.21"
"2016","Berlin","3","396.18","370","194","357.17","435.19"
"2016","Berlin","4","457.72","395","327","436.34","479.1"
"2016","Berlin","5 Einkommensstärkstes Quintil","476.45","416.67","353","439.33","513.57"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","330.19","208.33","241","288.62","371.76"
"2016","Brandenburg","2","357.36","301.67","235","327.56","387.16"
"2016","Brandenburg","3","358.02","335.83","233","334.56","381.48"
"2016","Brandenburg","4","453.94","416.67","347","424.6","483.28"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","494.21","416.67","257","464.57","523.85"
"2016","Bremen","1 Einkommensschwächstes Quintil","587.79","552.5","83","509.89","665.69"
"2016","Bremen","2","388.22","416.67","49","344.95","431.49"
"2016","Bremen","3","455.53","390","42","270.7","640.36"
"2016","Bremen","4","563.86","351.67","41","479.62","648.1"
"2016","Bremen","5 Einkommensstärkstes Quintil","553.5","452.5","66","489.47","617.53"
"2016","Hamburg","1 Einkommensschwächstes Quintil","525.32","416.67","63","447.94","602.7"
"2016","Hamburg","2","352.05","280","55","309.05","395.05"
"2016","Hamburg","3","457.11","416.67","123","416.12","498.1"
"2016","Hamburg","4","504.72","416.67","161","456.57","552.87"
"2016","Hamburg","5 Einkommensstärkstes Quintil","613.84","495","218","555.36","672.32"
"2016","Hessen","1 Einkommensschwächstes Quintil","402.55","348.33","359","369.13","435.97"
"2016","Hessen","2","427.07","416.67","364","392.48","461.66"
"2016","Hessen","3","482.11","416.67","459","462.17","502.05"
"2016","Hessen","4","549.53","441.67","590","525.89","573.17"
"2016","Hessen","5 Einkommensstärkstes Quintil","597.23","488.33","755","571.43","623.03"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","423.3","325","136","378.59","468.01"
"2016","Mecklenburg-Vorpommern","2","475.55","348.33","125","437.64","513.46"
"2016","Mecklenburg-Vorpommern","3","354.83","301.67","152","303.81","405.85"
"2016","Mecklenburg-Vorpommern","4","408.47","395","204","375.45","441.49"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","555.32","416.67","114","517.39","593.25"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","414.44","301.67","514","384.55","444.33"
"2016","Niedersachsen","2","519.7","416.67","636","494.7","544.7"
"2016","Niedersachsen","3","473.26","416.67","645","451.3","495.22"
"2016","Niedersachsen","4","527.41","429.17","827","508.13","546.69"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","504.45","416.67","878","481.61","527.29"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","409.76","348.33","1163","394.74","424.78"
"2016","Nordrhein-Westfalen","2","423.17","395","1403","408.68","437.66"
"2016","Nordrhein-Westfalen","3","449.58","416.67","1292","435.71","463.45"
"2016","Nordrhein-Westfalen","4","539.7","426.67","1885","525.08","554.32"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","576.96","490","2052","562.37","591.55"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","391.43","365","325","366.43","416.43"
"2016","Rheinland-Pfalz,Saarland","2","525.15","416.67","411","498.9","551.4"
"2016","Rheinland-Pfalz,Saarland","3","439.45","395","387","412.51","466.39"
"2016","Rheinland-Pfalz,Saarland","4","489.78","426.67","545","468.37","511.19"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","562.4","490","492","528.32","596.48"
"2016","Sachsen","1 Einkommensschwächstes Quintil","311.64","227.5","293","278.47","344.81"
"2016","Sachsen","2","389.22","325","345","368.85","409.59"
"2016","Sachsen","3","399.63","395","510","382.66","416.6"
"2016","Sachsen","4","455.28","424.67","564","439.05","471.51"
"2016","Sachsen","5 Einkommensstärkstes Quintil","432.32","416.67","312","407.81","456.83"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","335.88","233.33","270","306.56","365.2"
"2016","Sachsen-Anhalt","2","495.93","416.67","228","455.26","536.6"
"2016","Sachsen-Anhalt","3","437.33","416.67","263","410.78","463.88"
"2016","Sachsen-Anhalt","4","384.68","335.83","249","360.96","408.4"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","613.47","475","195","549.67","677.27"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","426.11","395","224","387.57","464.65"
"2016","Schleswig-Holstein","2","459.12","416.67","222","421.5","496.74"
"2016","Schleswig-Holstein","3","441.97","416.67","215","413.55","470.39"
"2016","Schleswig-Holstein","4","520.49","441.67","356","486.16","554.82"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","608.84","585","266","580.24","637.44"
"2016","Thüringen","1 Einkommensschwächstes Quintil","271.35","213.33","151","231.13","311.57"
"2016","Thüringen","2","415.04","335.83","285","389.62","440.46"
"2016","Thüringen","3","360.98","343.33","302","342.39","379.57"
"2016","Thüringen","4","426.3","416.67","313","402.33","450.27"
"2016","Thüringen","5 Einkommensstärkstes Quintil","495.02","416.67","192","403.78","586.26"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2017","Baden-Württemberg","2","","","","",""
"2017","Baden-Württemberg","3","","","","",""
"2017","Baden-Württemberg","4","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2017","Bayern","2","","","","",""
"2017","Bayern","3","","","","",""
"2017","Bayern","4","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2017","Berlin","2","","","","",""
"2017","Berlin","3","","","","",""
"2017","Berlin","4","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2017","Brandenburg","2","","","","",""
"2017","Brandenburg","3","","","","",""
"2017","Brandenburg","4","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Bremen","2","","","","",""
"2017","Bremen","3","","","","",""
"2017","Bremen","4","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2017","Hamburg","2","","","","",""
"2017","Hamburg","3","","","","",""
"2017","Hamburg","4","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Hessen","2","","","","",""
"2017","Hessen","3","","","","",""
"2017","Hessen","4","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Niedersachsen","2","","","","",""
"2017","Niedersachsen","3","","","","",""
"2017","Niedersachsen","4","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Nordrhein-Westfalen","2","","","","",""
"2017","Nordrhein-Westfalen","3","","","","",""
"2017","Nordrhein-Westfalen","4","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Sachsen","2","","","","",""
"2017","Sachsen","3","","","","",""
"2017","Sachsen","4","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2017","Sachsen-Anhalt","2","","","","",""
"2017","Sachsen-Anhalt","3","","","","",""
"2017","Sachsen-Anhalt","4","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2017","Schleswig-Holstein","2","","","","",""
"2017","Schleswig-Holstein","3","","","","",""
"2017","Schleswig-Holstein","4","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Thüringen","2","","","","",""
"2017","Thüringen","3","","","","",""
"2017","Thüringen","4","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","399.01","335.83","942","373.93","424.09"
"2018","Baden-Württemberg","2","434.43","416.67","537","402.58","466.28"
"2018","Baden-Württemberg","3","558.65","488.33","765","535.98","581.32"
"2018","Baden-Württemberg","4","536.64","478.33","1205","517.3","555.98"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","589.87","488.33","1780","574.82","604.92"
"2018","Bayern","1 Einkommensschwächstes Quintil","407.38","325","1075","378.27","436.49"
"2018","Bayern","2","413.61","370","731","381.82","445.4"
"2018","Bayern","3","477.21","416.67","1050","459.44","494.98"
"2018","Bayern","4","507.84","416.67","1728","494.7","520.98"
"2018","Bayern","5 Einkommensstärkstes Quintil","559.39","490","2176","544.4","574.38"
"2018","Berlin","1 Einkommensschwächstes Quintil","430.44","280","429","369.27","491.61"
"2018","Berlin","2","375.67","323.33","220","335.6","415.74"
"2018","Berlin","3","387.91","311.67","244","351.32","424.5"
"2018","Berlin","4","413.82","395","340","390.5","437.14"
"2018","Berlin","5 Einkommensstärkstes Quintil","458.91","416.67","488","435.51","482.31"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","320.05","244.17","475","280.3","359.8"
"2018","Brandenburg","2","332.76","290.83","207","294.75","370.77"
"2018","Brandenburg","3","409.3","395","265","385.84","432.76"
"2018","Brandenburg","4","451.35","416.67","432","426.24","476.46"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","574.27","463.33","323","541.99","606.55"
"2018","Bremen","1 Einkommensschwächstes Quintil","666.62","416.67","210","571.22","762.02"
"2018","Bremen","2","596.61","560","115","543.86","649.36"
"2018","Bremen","3","497.51","416.67","51","420.05","574.97"
"2018","Bremen","4","574.01","466.67","69","514.46","633.56"
"2018","Bremen","5 Einkommensstärkstes Quintil","568.79","416.67","95","507.11","630.47"
"2018","Hamburg","1 Einkommensschwächstes Quintil","463.05","475","196","322.72","603.38"
"2018","Hamburg","2","484.83","475","99","433.9","535.76"
"2018","Hamburg","3","516.55","416.67","139","475.04","558.06"
"2018","Hamburg","4","579.93","416.67","168","536.83","623.03"
"2018","Hamburg","5 Einkommensstärkstes Quintil","555.32","441.67","284","513.09","597.55"
"2018","Hessen","1 Einkommensschwächstes Quintil","397.69","301.67","710","356.44","438.94"
"2018","Hessen","2","429.73","375","383","396.58","462.88"
"2018","Hessen","3","561.52","475","387","531.36","591.68"
"2018","Hessen","4","505.52","416.67","654","486.06","524.98"
"2018","Hessen","5 Einkommensstärkstes Quintil","621.04","581.67","935","596.83","645.25"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","324.23","213.33","243","261.18","387.28"
"2018","Mecklenburg-Vorpommern","2","431.76","416.67","144","392.58","470.94"
"2018","Mecklenburg-Vorpommern","3","441.03","416.67","186","397.32","484.74"
"2018","Mecklenburg-Vorpommern","4","497.92","416.67","225","461.01","534.83"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","500.85","416.67","157","472.1","529.6"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","519.39","416.67","1553","495.57","543.21"
"2018","Niedersachsen","2","464.7","416.67","666","436.85","492.55"
"2018","Niedersachsen","3","504.23","416.67","716","482.54","525.92"
"2018","Niedersachsen","4","498.38","426.67","959","481.02","515.74"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","530.98","416.67","1132","513.33","548.63"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","441.56","395","2527","419.15","463.97"
"2018","Nordrhein-Westfalen","2","440.02","431.67","1509","421.5","458.54"
"2018","Nordrhein-Westfalen","3","471.6","426.67","1499","454.75","488.45"
"2018","Nordrhein-Westfalen","4","518.56","490","2066","506.95","530.17"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","563.48","490","2592","551.7","575.26"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","433.18","384.17","760","394.27","472.09"
"2018","Rheinland-Pfalz,Saarland","2","464.02","416.67","414","427.44","500.6"
"2018","Rheinland-Pfalz,Saarland","3","440.65","416.67","390","414.37","466.93"
"2018","Rheinland-Pfalz,Saarland","4","509.32","441.67","620","487.66","530.98"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","509.44","416.67","591","487.17","531.71"
"2018","Sachsen","1 Einkommensschwächstes Quintil","327.57","255","526","284.34","370.8"
"2018","Sachsen","2","427.61","335.83","359","392.15","463.07"
"2018","Sachsen","3","399.92","395","485","378.21","421.63"
"2018","Sachsen","4","439.93","395","701","423.29","456.57"
"2018","Sachsen","5 Einkommensstärkstes Quintil","441.63","416.67","446","415.75","467.51"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","321.75","290.83","408","286.78","356.72"
"2018","Sachsen-Anhalt","2","400.94","375","246","351.69","450.19"
"2018","Sachsen-Anhalt","3","441.64","416.67","269","410.77","472.51"
"2018","Sachsen-Anhalt","4","437.41","395","332","415.88","458.94"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","517","416.67","253","482.33","551.67"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","471.18","348.33","568","428.06","514.3"
"2018","Schleswig-Holstein","2","442.91","416.67","261","398.04","487.78"
"2018","Schleswig-Holstein","3","457.28","441.67","276","427.8","486.76"
"2018","Schleswig-Holstein","4","542.97","416.67","365","507.22","578.72"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","588.69","522.17","445","562.49","614.89"
"2018","Thüringen","1 Einkommensschwächstes Quintil","351.68","259.5","333","289.43","413.93"
"2018","Thüringen","2","362.22","325","238","325.2","399.24"
"2018","Thüringen","3","431.47","416.67","261","409.35","453.59"
"2018","Thüringen","4","496.9","416.67","418","471.45","522.35"
"2018","Thüringen","5 Einkommensstärkstes Quintil","510.86","416.67","271","479.76","541.96"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Baden-Württemberg","2","","","","",""
"2019","Baden-Württemberg","3","","","","",""
"2019","Baden-Württemberg","4","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2019","Bayern","2","","","","",""
"2019","Bayern","3","","","","",""
"2019","Bayern","4","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2019","Berlin","2","","","","",""
"2019","Berlin","3","","","","",""
"2019","Berlin","4","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Brandenburg","2","","","","",""
"2019","Brandenburg","3","","","","",""
"2019","Brandenburg","4","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Bremen","2","","","","",""
"2019","Bremen","3","","","","",""
"2019","Bremen","4","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Hamburg","2","","","","",""
"2019","Hamburg","3","","","","",""
"2019","Hamburg","4","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Hessen","2","","","","",""
"2019","Hessen","3","","","","",""
"2019","Hessen","4","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Niedersachsen","2","","","","",""
"2019","Niedersachsen","3","","","","",""
"2019","Niedersachsen","4","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Nordrhein-Westfalen","2","","","","",""
"2019","Nordrhein-Westfalen","3","","","","",""
"2019","Nordrhein-Westfalen","4","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Sachsen","2","","","","",""
"2019","Sachsen","3","","","","",""
"2019","Sachsen","4","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2019","Sachsen-Anhalt","2","","","","",""
"2019","Sachsen-Anhalt","3","","","","",""
"2019","Sachsen-Anhalt","4","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2019","Schleswig-Holstein","2","","","","",""
"2019","Schleswig-Holstein","3","","","","",""
"2019","Schleswig-Holstein","4","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Thüringen","2","","","","",""
"2019","Thüringen","3","","","","",""
"2019","Thüringen","4","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","468.52","335.83","633","434.55","502.49"
"2020","Baden-Württemberg","2","548.9","426.67","760","519.48","578.32"
"2020","Baden-Württemberg","3","541.59","441.67","713","508.43","574.75"
"2020","Baden-Württemberg","4","574.45","475","1088","554.02","594.88"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","622.07","510","2164","605.71","638.43"
"2020","Bayern","1 Einkommensschwächstes Quintil","450.9","342.33","829","419.23","482.57"
"2020","Bayern","2","484.74","388.5","850","438.29","531.19"
"2020","Bayern","3","496.57","416.67","1127","476.07","517.07"
"2020","Bayern","4","534.48","416.67","1748","518.16","550.8"
"2020","Bayern","5 Einkommensstärkstes Quintil","595.91","510","2740","577.83","613.99"
"2020","Berlin","1 Einkommensschwächstes Quintil","378.27","290.83","371","342.73","413.81"
"2020","Berlin","2","357.18","301.67","363","320.75","393.61"
"2020","Berlin","3","512.05","416.67","258","464.77","559.33"
"2020","Berlin","4","429.82","348.33","371","402.07","457.57"
"2020","Berlin","5 Einkommensstärkstes Quintil","518.93","416.67","752","496.15","541.71"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","314.75","255","336","269.17","360.33"
"2020","Brandenburg","2","863.89","416.67","210","769.51","958.27"
"2020","Brandenburg","3","380.33","395","203","345.51","415.15"
"2020","Brandenburg","4","460.94","416.67","442","436.92","484.96"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","527.16","475","517","498.73","555.59"
"2020","Bremen","1 Einkommensschwächstes Quintil","617.15","485","270","591.34","642.96"
"2020","Bremen","2","393.86","368.33","66","344.45","443.27"
"2020","Bremen","3","417.53","314.17","62","365.71","469.35"
"2020","Bremen","4","534.73","550","63","483.53","585.93"
"2020","Bremen","5 Einkommensstärkstes Quintil","555","416.67","115","500.27","609.73"
"2020","Hamburg","1 Einkommensschwächstes Quintil","497.92","416.67","142","440.26","555.58"
"2020","Hamburg","2","532.89","416.67","147","478.28","587.5"
"2020","Hamburg","3","446.88","416.67","112","362.95","530.81"
"2020","Hamburg","4","501.58","466.67","196","457.66","545.5"
"2020","Hamburg","5 Einkommensstärkstes Quintil","657.73","625","424","614.23","701.23"
"2020","Hessen","1 Einkommensschwächstes Quintil","408.69","384.17","513","375.22","442.16"
"2020","Hessen","2","450.96","432.67","529","397.79","504.13"
"2020","Hessen","3","557.21","416.67","428","518.99","595.43"
"2020","Hessen","4","503.19","416.67","706","481.79","524.59"
"2020","Hessen","5 Einkommensstärkstes Quintil","595.23","490","1183","568.43","622.03"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","458.02","335.83","132","410.28","505.76"
"2020","Mecklenburg-Vorpommern","2","339.65","314.17","104","290.63","388.67"
"2020","Mecklenburg-Vorpommern","3","472.23","416.67","134","422.8","521.66"
"2020","Mecklenburg-Vorpommern","4","447.76","395","195","412.6","482.92"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","509.47","416.67","232","471.34","547.6"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","510.91","395","1169","486.9","534.92"
"2020","Niedersachsen","2","458.64","416.67","673","430.22","487.06"
"2020","Niedersachsen","3","474.42","395","639","448.72","500.12"
"2020","Niedersachsen","4","496.61","416.67","942","478.25","514.97"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","583.65","488.33","1386","566.32","600.98"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","480.41","335.83","2520","463.64","497.18"
"2020","Nordrhein-Westfalen","2","539.68","416.67","1974","521.98","557.38"
"2020","Nordrhein-Westfalen","3","500.49","416.67","1262","472.66","528.32"
"2020","Nordrhein-Westfalen","4","507.51","416.67","2198","495.51","519.51"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","543.24","441.67","3236","530.35","556.13"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","495.18","380","628","461.49","528.87"
"2020","Rheinland-Pfalz,Saarland","2","447.23","395","358","391.35","503.11"
"2020","Rheinland-Pfalz,Saarland","3","493.74","475","329","445.48","542"
"2020","Rheinland-Pfalz,Saarland","4","512.82","416.67","600","487.69","537.95"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","540.02","431.67","709","512.64","567.4"
"2020","Sachsen","1 Einkommensschwächstes Quintil","353.96","255","424","312.72","395.2"
"2020","Sachsen","2","354.71","301.67","255","305.79","403.63"
"2020","Sachsen","3","384.44","314.17","380","356.4","412.48"
"2020","Sachsen","4","461.58","416.67","709","443.75","479.41"
"2020","Sachsen","5 Einkommensstärkstes Quintil","481.65","416.67","709","455.75","507.55"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","370.35","290","296","317.85","422.85"
"2020","Sachsen-Anhalt","2","581.62","510","223","542.12","621.12"
"2020","Sachsen-Anhalt","3","426.18","348.33","213","378.2","474.16"
"2020","Sachsen-Anhalt","4","419.43","335.83","296","381.44","457.42"
