"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","484.72","416.67","424","216.67","346.67","600","750","1733.33","457.39","512.05","75","2166.67","433.333343505859","433.333343505859"
"2016","Baden-Württemberg","1-Pers.- Haushalt","302.28","255","344","150","200","390","500","1083.33","282.05","322.51","60","2166.67","216.66667175293","260"
"2016","Baden-Württemberg","Alleinerziehende","440.23","416.67","145","216.67","303.33","520","650","866.67","405.74","474.72","120","1500","400","433.333343505859"
"2016","Baden-Württemberg","Paar mit Kind(ern)","624.37","530.83","666","300","433.33","800","1000","1733.33","599.86","648.88","130","3033.33","520","600"
"2016","Baden-Württemberg","Sonstige","580.96","416.67","32","303.33","400","650","866.67","1950","453.78","708.14","200","1950","400","650"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","509.83","416.67","629","230","346.67","600","866.67","1733.33","481.55","538.11","75","4333.33","433.333343505859","433.333343505859"
"2016","Bayern","1-Pers.- Haushalt","301.54","240","508","130","200","400","500","866.67","285.36","317.72","21.67","1733.33","250","300"
"2016","Bayern","Alleinerziehende","404.11","395","234","216.67","260","433.33","650","1083.33","369.43","438.79","86.67","2166.67","400","433.333343505859"
"2016","Bayern","Paar mit Kind(ern)","635.26","581.67","856","303.33","433.33","800","1083.33","1733.33","614.73","655.79","100","2600","550","600"
"2016","Bayern","Sonstige","476.97","373.33","41","250","300","650","780","1213.33","390.57","563.37","90","1213.33","346.666656494141","650"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","654.77","552.5","36","433.33","433.33","866.67","1083.33","1300","537.26","772.28","300","2166.67","520","866.666687011719"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","526.73","416.67","65","200","260","650","1083.33","1733.33","445.98","607.48","195","1733.33","433.333343505859","520"
"2016","Hamburg","1-Pers.- Haushalt","306.76","280","70","173.33","216.67","400","433.33","650","273.07","340.45","65","866.67","216.66667175293","300"
"2016","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Hamburg","Paar mit Kind(ern)","617.76","475","88","300","433.33","780","1000","1300","541.1","694.42","260","2500","500","650"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","493.48","426.67","276","216.67","303.33","600","866.67","1500","461.42","525.54","56.33","2166.67","433.333343505859","450"
"2016","Hessen","1-Pers.- Haushalt","271.17","208.33","208","130","173.33","303.33","433.33","866.67","248.08","294.26","52","1400","216.66667175293","260"
"2016","Hessen","Alleinerziehende","418.59","375","109","200","300","450","650","1083.33","370.03","467.15","70","1516.67","346.666656494141","433.333343505859"
"2016","Hessen","Paar mit Kind(ern)","641.82","488.33","341","350","433.33","800","1083.33","1950","607.81","675.83","65","2166.67","500","600"
"2016","Hessen","Sonstige","544.75","416.67","33","216.67","400","650","1000","1000","419","670.5","108.33","2000","303.333343505859","650"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","485.7","429.17","388","250","325","563.33","866.67","1600","457.94","513.46","85","3000","400","433.333343505859"
"2016","Niedersachsen","1-Pers.- Haushalt","307.05","255","285","130","200","390","500","1300","284.48","329.62","4.33","2000","216.66667175293","260"
"2016","Niedersachsen","Alleinerziehende","407.83","348.33","151","216.67","250","476.67","650","1083.33","374","441.66","130","1516.67","346.666656494141","433.333343505859"
"2016","Niedersachsen","Paar mit Kind(ern)","603.09","488.33","473","303.33","400","700","866.67","1950","575.42","630.76","200","2600","500","563.333312988281"
"2016","Niedersachsen","Sonstige","538.91","416.67","33","200","216.67","700","1083.33","1500","403.17","674.65","100","1733.33","346.666656494141","650"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","489.78","426.67","772","230","346.67","600","800","1516.67","470.24","509.32","100","3000","433.333343505859","433.333343505859"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","270.69","208.33","597","130","173.33","346.67","433.33","780","259.19","282.19","21.67","1083.33","216.66667175293","250"
"2016","Nordrhein-Westfalen","Alleinerziehende","414.21","415","310","200","260","480","650","1300","389.38","439.04","60","1516.67","350","433.333343505859"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","620.31","510","1129","320","433.33","700","1000","1733.33","602.9","637.72","100","3250","520","600"
"2016","Nordrhein-Westfalen","Sonstige","501.74","416.67","59","200","346.67","650","758.33","1733.33","416.57","586.91","130","1733.33","400","600"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","480.63","416.67","235","250","350","600","750","1213.33","452.84","508.42","86.67","1300","400","450"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","278.75","233.33","202","130","200","346.67","433.33","715","258.64","298.86","21.67","866.67","216.66667175293","260"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","398.19","348.33","80","180","260","433.33","650","1083.33","355.88","440.5","100","1083.33","303.333343505859","400"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","616.24","581.67","295","303.33","433.33","650","900","1733.33","582.12","650.36","130","2600","500","600"
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","505.42","416.67","131","260","350","650","800","1300","463.36","547.48","100","1650","433.333343505859","500"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","312.75","255","126","130","216.67","433.33","600","650","287.47","338.03","65","650","216.66667175293","300"
"2016","Schleswig-Holstein","Alleinerziehende","410.65","391.67","58","216.67","260","450","650","1083.33","357.61","463.69","80","1083.33","350","433.333343505859"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","619.13","581.67","176","281.67","433.33","800","1000","1300","578.5","659.76","200","1516.67","520","650"
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Bayern","Sonstige","","","","","","","","","","","","","",""
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Hessen","Sonstige","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","510.74","441.67","474","250","390","650","800","1300","485.79","535.69","43.33","2500","433.333343505859","500"
"2018","Baden-Württemberg","1-Pers.- Haushalt","312.82","255","394","150","216.67","400","500","866.67","297.02","328.62","4.33","1500","250","280"
"2018","Baden-Württemberg","Alleinerziehende","491.16","416.67","157","216.67","303.33","650","650","2600","440.72","541.6","80","2600","400","433.333343505859"
"2018","Baden-Württemberg","Paar mit Kind(ern)","659.22","585","757","346.67","433.33","800","1000","2166.67","635.7","682.74","43.33","2600","650","650"
"2018","Baden-Württemberg","Sonstige","533.49","510","50","303.33","346.67","650","866.67","1083.33","446.6","620.38","238.33","1500","500","650"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","505.04","431.67","669","250","346.67","600","866.67","1733.33","483.43","526.65","100","2166.67","433.333343505859","476.666656494141"
"2018","Bayern","1-Pers.- Haushalt","297.54","245","644","130","200","400","500","866.67","282.02","313.06","43.33","2600","216.66667175293","260"
"2018","Bayern","Alleinerziehende","393.81","370","252","200","260","433.33","650","1083.33","364.8","422.82","49","1625","400","433.333343505859"
"2018","Bayern","Paar mit Kind(ern)","616.56","556.67","950","303.33","433.33","780","1000","1733.33","594.4","638.72","100","3000","600","650"
"2018","Bayern","Sonstige","518","416.67","68","260","300","650","866.67","1100","445.89","590.11","86.67","1733.33","433.333343505859","650"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","579.89","416.67","40","260","400","700","1083.33","1733.33","474.01","685.77","216.67","1733.33","433.333343505859","600"
"2018","Bremen","1-Pers.- Haushalt","359.57","301.67","46","121.33","216.67","433.33","650","866.67","298.82","420.32","65","1000","216.66667175293","400"
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","719.09","625","74","390","500","1000","1300","1300","603.13","835.05","86.67","3033.33","600","700"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","550.21","416.67","96","260","346.67","650","866.67","1733.33","493.19","607.23","120","1733.33","433.333343505859","500"
"2018","Hamburg","1-Pers.- Haushalt","309.63","255","96","200","216.67","400","500","650","279.53","339.73","108.33","800","225","325"
"2018","Hamburg","Alleinerziehende","577.79","510","42","216.67","346.67","650","1200","1300","481.14","674.44","200","1500","350","550"
"2018","Hamburg","Paar mit Kind(ern)","632.96","570.83","112","400","433.33","700","1000","1800","537.68","728.24","216.67","5200","600","650"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","536.02","463.33","274","250","346.67","650","1000","1300","503.06","568.98","100","2600","433.333343505859","500"
"2018","Hessen","1-Pers.- Haushalt","285.44","208.33","289","120","200","320","433.33","1213.33","259.29","311.59","70","2600","216.66667175293","260"
"2018","Hessen","Alleinerziehende","427.69","384.17","123","216.67","300","500","700","1083.33","385.67","469.71","150","1733.33","400","433.333343505859"
"2018","Hessen","Paar mit Kind(ern)","668.67","625","425","400","433.33","866.67","1000","2000","631.38","705.96","200","5200","600","650"
"2018","Hessen","Sonstige","506.63","466.67","45","200","346.67","650","866.67","2513.33","385.55","627.71","100","2513.33","346.666656494141","600"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","491.85","426.67","459","216.67","320","600","800","1516.67","467.23","516.47","86.67","2166.67","433.333343505859","433.333343505859"
"2018","Niedersachsen","1-Pers.- Haushalt","299.85","208.33","394","150","200","346.67","500","1083.33","280.2","319.5","20","2000","216.66667175293","250"
"2018","Niedersachsen","Alleinerziehende","441.65","416.67","170","216.67","300","500","700","1083.33","403.93","479.37","130","1733.33","400","433.333343505859"
"2018","Niedersachsen","Paar mit Kind(ern)","601.58","510","677","346.67","433.33","671.67","866.67","1516.67","574.54","628.62","130","3033.33","650","650"
"2018","Niedersachsen","Sonstige","767.13","625","64","400","433.33","1000","1500","1733.33","670.84","863.42","250","1733.33","650","866.666687011719"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","497.64","416.67","916","260","346.67","600","800","1300","481.91","513.37","86.67","2166.67","433.333343505859","433.333343505859"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","296.25","245","847","130","200","346.67","450","1100","284.2","308.3","20","2080","216.66667175293","250"
"2018","Nordrhein-Westfalen","Alleinerziehende","424.68","420.83","375","200","300","500","700","1200","398.84","450.52","50","2166.67","400","433.333343505859"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","614.81","556.67","1401","346.67","433.33","736.67","950","1733.33","594.71","634.91","100","8692.67","600","650"
"2018","Nordrhein-Westfalen","Sonstige","544.28","510","136","250","400","650","866.67","1083.33","447.68","640.88","100","5000","450","600"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","483.14","416.67","265","250","325","600","800","1700","452.24","514.04","110","2000","400","433.333343505859"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","292.43","255","251","150","200","400","433.33","866.67","273.71","311.15","55","866.67","216.66667175293","300"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","407.61","325","94","200","260","500","650","1083.33","362.96","452.26","100","1083.33","303.333343505859","433.333343505859"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","597.45","556.67","371","400","433.33","650","866.67","1516.67","559.43","635.47","200","3900","600","650"
"2018","Rheinland-Pfalz,Saarland","Sonstige","531.57","510","47","216.67","300","700","866.67","1000","379.77","683.37","195","3033.33","400","866.666687011719"
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","553.23","463.33","162","260","400","650","953.33","1516.67","508.76","597.7","130","2166.67","433.333343505859","500"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","305.15","270.83","151","108.33","200","433.33","500","800","277.97","332.33","40","1516.67","216.66667175293","300"
"2018","Schleswig-Holstein","Alleinerziehende","438.29","373.33","66","216.67","303.33","450","700","1300","371.01","505.57","86.67","1733.33","400","450"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","603.53","581.67","270","300","433.33","650","866.67","1300","561.02","646.04","108.33","2600","650","700"
"2018","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
