"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Hamburg","Paar mit Kind(ern)","747.66","628.33","304","694.88","800.44"
"2013","Hamburg","Sonstige","561.07","525","35","496.5","625.64"
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","515.82","426.67","608","490.75","540.89"
"2013","Hessen","1-Pers.- Haushalt","258.25","208.33","241","239.31","277.19"
"2013","Hessen","Alleinerziehende","420.28","416.67","214","392.12","448.44"
"2013","Hessen","Paar mit Kind(ern)","702.01","581.67","1134","680.81","723.21"
"2013","Hessen","Sonstige","519.91","416.67","159","474.9","564.92"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","420.16","348.33","228","394.03","446.29"
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","247.62","213.33","96","200.1","295.14"
"2013","Mecklenburg-Vorpommern","Alleinerziehende","380.37","292.5","63","307.2","453.54"
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","500.7","475","193","457.47","543.93"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","502.99","421.67","862","475.03","530.95"
"2013","Niedersachsen","1-Pers.- Haushalt","295.88","239.17","280","272.94","318.82"
"2013","Niedersachsen","Alleinerziehende","441.79","385","222","418.61","464.97"
"2013","Niedersachsen","Paar mit Kind(ern)","606.96","590","1412","591.57","622.35"
"2013","Niedersachsen","Sonstige","646.8","560","164","581.26","712.34"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","498.71","426.67","1696","484.95","512.47"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","284.79","245","655","270.79","298.79"
"2013","Nordrhein-Westfalen","Alleinerziehende","469.58","431.67","543","448.8","490.36"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","606.35","510","3555","595.76","616.94"
"2013","Nordrhein-Westfalen","Sonstige","554.05","488.33","378","509.27","598.83"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","507.4","416.67","498","476.13","538.67"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","294.67","245","217","269.97","319.37"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","366.33","312.5","153","339.65","393.01"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","592.18","490","916","575.7","608.66"
"2013","Rheinland-Pfalz,Saarland","Sonstige","566.76","550","98","519.49","614.03"
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","419.25","395","606","401.16","437.34"
"2013","Sachsen","1-Pers.- Haushalt","256.55","213.33","238","233.21","279.89"
"2013","Sachsen","Alleinerziehende","346.38","255","141","314.99","377.77"
"2013","Sachsen","Paar mit Kind(ern)","517.19","441.67","717","500.05","534.33"
"2013","Sachsen","Sonstige","405.11","325","32","345.38","464.84"
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","474.54","416.67","362","451.56","497.52"
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","258.65","208.33","146","233.34","283.96"
"2013","Sachsen-Anhalt","Alleinerziehende","402.59","373.33","85","376.09","429.09"
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","549.31","422.5","397","512.6","586.02"
"2013","Sachsen-Anhalt","Sonstige","479.63","391.67","62","394.52","564.74"
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","524.21","445","288","484.2","564.22"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","247.65","208.33","142","225.92","269.38"
"2013","Schleswig-Holstein","Alleinerziehende","475.26","426.67","75","427.69","522.83"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","639.71","510","473","606.39","673.03"
"2013","Schleswig-Holstein","Sonstige","518.08","416.67","61","392.75","643.41"
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","411.25","395","358","395.59","426.91"
"2013","Thüringen","1-Pers.- Haushalt","220.74","208.33","136","205.39","236.09"
"2013","Thüringen","Alleinerziehende","279.51","233.33","73","244.89","314.13"
"2013","Thüringen","Paar mit Kind(ern)","514.09","463.33","451","494.24","533.94"
"2013","Thüringen","Sonstige","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2014","Baden-Württemberg","Alleinerziehende","","","","",""
"2014","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2014","Baden-Württemberg","Sonstige","","","","",""
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Bayern","1-Pers.- Haushalt","","","","",""
"2014","Bayern","Alleinerziehende","","","","",""
"2014","Bayern","Paar mit Kind(ern)","","","","",""
"2014","Bayern","Sonstige","","","","",""
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","",""
"2014","Berlin","Alleinerziehende","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","",""
"2014","Berlin","Sonstige","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","",""
"2014","Brandenburg","Sonstige","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Bremen","1-Pers.- Haushalt","","","","",""
"2014","Bremen","Alleinerziehende","","","","",""
"2014","Bremen","Paar mit Kind(ern)","","","","",""
"2014","Bremen","Sonstige","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Hamburg","1-Pers.- Haushalt","","","","",""
"2014","Hamburg","Alleinerziehende","","","","",""
"2014","Hamburg","Paar mit Kind(ern)","","","","",""
"2014","Hamburg","Sonstige","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Hessen","1-Pers.- Haushalt","","","","",""
"2014","Hessen","Alleinerziehende","","","","",""
"2014","Hessen","Paar mit Kind(ern)","","","","",""
"2014","Hessen","Sonstige","","","","",""
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2014","Niedersachsen","Alleinerziehende","","","","",""
"2014","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2014","Niedersachsen","Sonstige","","","","",""
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2014","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2014","Nordrhein-Westfalen","Sonstige","","","","",""
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","",""
"2014","Sachsen","Alleinerziehende","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","",""
"2014","Sachsen","Sonstige","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2014","Schleswig-Holstein","Alleinerziehende","","","","",""
"2014","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2014","Schleswig-Holstein","Sonstige","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","",""
"2014","Thüringen","Alleinerziehende","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","",""
"2014","Thüringen","Sonstige","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2015","Baden-Württemberg","Alleinerziehende","","","","",""
"2015","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2015","Baden-Württemberg","Sonstige","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Bayern","1-Pers.- Haushalt","","","","",""
"2015","Bayern","Alleinerziehende","","","","",""
"2015","Bayern","Paar mit Kind(ern)","","","","",""
"2015","Bayern","Sonstige","","","","",""
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","",""
"2015","Berlin","Alleinerziehende","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","",""
"2015","Berlin","Sonstige","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","",""
"2015","Brandenburg","Sonstige","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Bremen","1-Pers.- Haushalt","","","","",""
"2015","Bremen","Alleinerziehende","","","","",""
"2015","Bremen","Paar mit Kind(ern)","","","","",""
"2015","Bremen","Sonstige","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Hamburg","1-Pers.- Haushalt","","","","",""
"2015","Hamburg","Alleinerziehende","","","","",""
"2015","Hamburg","Paar mit Kind(ern)","","","","",""
"2015","Hamburg","Sonstige","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Hessen","1-Pers.- Haushalt","","","","",""
"2015","Hessen","Alleinerziehende","","","","",""
"2015","Hessen","Paar mit Kind(ern)","","","","",""
"2015","Hessen","Sonstige","","","","",""
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2015","Niedersachsen","Alleinerziehende","","","","",""
"2015","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2015","Niedersachsen","Sonstige","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2015","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2015","Nordrhein-Westfalen","Sonstige","","","","",""
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","",""
"2015","Sachsen","Alleinerziehende","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","",""
"2015","Sachsen","Sonstige","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2015","Schleswig-Holstein","Alleinerziehende","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2015","Schleswig-Holstein","Sonstige","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","",""
"2015","Thüringen","Alleinerziehende","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","",""
"2015","Thüringen","Sonstige","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","484.72","416.67","848","465.43","504.01"
"2016","Baden-Württemberg","1-Pers.- Haushalt","302.28","255","344","282.05","322.51"
"2016","Baden-Württemberg","Alleinerziehende","454.86","416.67","392","431.17","478.55"
"2016","Baden-Württemberg","Paar mit Kind(ern)","640.37","561.67","2759","628.3","652.44"
"2016","Baden-Württemberg","Sonstige","598.43","560","122","537.62","659.24"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","509.83","416.67","1258","489.86","529.8"
"2016","Bayern","1-Pers.- Haushalt","301.54","240","508","285.36","317.72"
"2016","Bayern","Alleinerziehende","416.4","395","584","394.87","437.93"
"2016","Bayern","Paar mit Kind(ern)","648.06","581.67","3414","637.53","658.59"
"2016","Bayern","Sonstige","503.85","373.33","148","456.48","551.22"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","450.55","377.5","326","423.98","477.12"
"2016","Berlin","1-Pers.- Haushalt","275.41","208.33","227","256.19","294.63"
"2016","Berlin","Alleinerziehende","446.83","370","182","407.92","485.74"
"2016","Berlin","Paar mit Kind(ern)","576.39","487.5","527","549.03","603.75"
"2016","Berlin","Sonstige","668.35","466.67","36","563.28","773.42"
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","399.55","395","420","382.99","416.11"
"2016","Brandenburg","1-Pers.- Haushalt","272.94","208.33","134","235.75","310.13"
"2016","Brandenburg","Alleinerziehende","382.38","314.17","139","347.49","417.27"
"2016","Brandenburg","Paar mit Kind(ern)","502.57","441.67","576","479.6","525.54"
"2016","Brandenburg","Sonstige","757.99","866.67","44","661.63","854.35"
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","447.51","416.67","44","361.28","533.74"
"2016","Bremen","1-Pers.- Haushalt","","","","",""
"2016","Bremen","Alleinerziehende","563.72","466.67","48","501.21","626.23"
"2016","Bremen","Paar mit Kind(ern)","690.82","552.5","161","634.36","747.28"
"2016","Bremen","Sonstige","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","526.73","416.67","130","470.4","583.06"
"2016","Hamburg","1-Pers.- Haushalt","306.76","280","70","273.07","340.45"
"2016","Hamburg","Alleinerziehende","508.59","416.67","69","448.91","568.27"
"2016","Hamburg","Paar mit Kind(ern)","648.78","510","339","609.17","688.39"
"2016","Hamburg","Sonstige","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","493.48","426.67","552","470.88","516.08"
"2016","Hessen","1-Pers.- Haushalt","271.17","208.33","208","248.08","294.26"
"2016","Hessen","Alleinerziehende","438.85","416.67","278","406.74","470.96"
"2016","Hessen","Paar mit Kind(ern)","650.31","510","1383","633.5","667.12"
"2016","Hessen","Sonstige","573.92","416.67","106","493.97","653.87"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","473.96","416.67","212","450.24","497.68"
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","277.21","227.5","99","250.57","303.85"
"2016","Mecklenburg-Vorpommern","Alleinerziehende","410.83","358.33","97","377.12","444.54"
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","480.94","416.67","310","448.71","513.17"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","485.7","429.17","776","466.12","505.28"
"2016","Niedersachsen","1-Pers.- Haushalt","307.05","255","285","284.48","329.62"
"2016","Niedersachsen","Alleinerziehende","411.19","348.33","381","389.95","432.43"
"2016","Niedersachsen","Paar mit Kind(ern)","612.04","510","1926","597.62","626.46"
"2016","Niedersachsen","Sonstige","609.18","510","132","537.4","680.96"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","489.78","426.67","1544","475.98","503.58"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","270.69","208.33","597","259.19","282.19"
"2016","Nordrhein-Westfalen","Alleinerziehende","444.81","431.67","820","427.62","462"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","624.11","530.83","4594","615.34","632.88"
"2016","Nordrhein-Westfalen","Sonstige","549.61","441.67","240","506.25","592.97"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","480.63","416.67","470","461.05","500.21"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","278.75","233.33","202","258.64","298.86"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","419.91","390","199","392.05","447.77"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","634.68","581.67","1198","616.99","652.37"
"2016","Rheinland-Pfalz,Saarland","Sonstige","514.69","560","91","434.02","595.36"
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","436.95","416.67","566","420.42","453.48"
"2016","Sachsen","1-Pers.- Haushalt","239.01","208.33","220","223.95","254.07"
"2016","Sachsen","Alleinerziehende","366.08","348.33","244","343.49","388.67"
"2016","Sachsen","Paar mit Kind(ern)","481.62","455","959","468.04","495.2"
"2016","Sachsen","Sonstige","399.75","390","35","328.62","470.88"
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","448.26","375","304","420.37","476.15"
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","261.36","208.33","148","232.37","290.35"
"2016","Sachsen-Anhalt","Alleinerziehende","422.91","416.67","176","393.18","452.64"
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","604.83","535","557","578.05","631.61"
"2016","Sachsen-Anhalt","Sonstige","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","505.42","416.67","262","475.87","534.97"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","312.75","255","126","287.47","338.03"
"2016","Schleswig-Holstein","Alleinerziehende","430.66","391.67","149","395.79","465.53"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","627.94","581.67","710","607.12","648.76"
"2016","Schleswig-Holstein","Sonstige","494.5","466.67","36","407.08","581.92"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","403.18","395","364","384.79","421.57"
"2016","Thüringen","1-Pers.- Haushalt","233.04","212.33","147","211.75","254.33"
"2016","Thüringen","Alleinerziehende","320.55","255","128","275.08","366.02"
"2016","Thüringen","Paar mit Kind(ern)","527.98","416.67","573","495.04","560.92"
"2016","Thüringen","Sonstige","388.97","281.67","31","344.91","433.03"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2017","Baden-Württemberg","Alleinerziehende","","","","",""
"2017","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2017","Baden-Württemberg","Sonstige","","","","",""
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Bayern","1-Pers.- Haushalt","","","","",""
"2017","Bayern","Alleinerziehende","","","","",""
"2017","Bayern","Paar mit Kind(ern)","","","","",""
"2017","Bayern","Sonstige","","","","",""
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","",""
"2017","Berlin","Alleinerziehende","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","",""
"2017","Berlin","Sonstige","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","",""
"2017","Brandenburg","Sonstige","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Bremen","1-Pers.- Haushalt","","","","",""
"2017","Bremen","Alleinerziehende","","","","",""
"2017","Bremen","Paar mit Kind(ern)","","","","",""
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Hamburg","1-Pers.- Haushalt","","","","",""
"2017","Hamburg","Alleinerziehende","","","","",""
"2017","Hamburg","Paar mit Kind(ern)","","","","",""
"2017","Hamburg","Sonstige","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Hessen","1-Pers.- Haushalt","","","","",""
"2017","Hessen","Alleinerziehende","","","","",""
"2017","Hessen","Paar mit Kind(ern)","","","","",""
"2017","Hessen","Sonstige","","","","",""
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2017","Niedersachsen","Alleinerziehende","","","","",""
"2017","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2017","Niedersachsen","Sonstige","","","","",""
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2017","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2017","Nordrhein-Westfalen","Sonstige","","","","",""
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2017","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","",""
"2017","Sachsen","Alleinerziehende","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","",""
"2017","Sachsen","Sonstige","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2017","Schleswig-Holstein","Alleinerziehende","","","","",""
"2017","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2017","Schleswig-Holstein","Sonstige","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","",""
"2017","Thüringen","Alleinerziehende","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","",""
"2017","Thüringen","Sonstige","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","510.74","441.67","948","493.13","528.35"
"2018","Baden-Württemberg","1-Pers.- Haushalt","312.82","255","394","297.02","328.62"
"2018","Baden-Württemberg","Alleinerziehende","514.42","416.67","440","482.06","546.78"
"2018","Baden-Württemberg","Paar mit Kind(ern)","671.86","628.33","3246","659.89","683.83"
"2018","Baden-Württemberg","Sonstige","566.73","510","201","525.28","608.18"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","505.04","431.67","1338","489.78","520.3"
"2018","Bayern","1-Pers.- Haushalt","297.54","245","644","282.02","313.06"
"2018","Bayern","Alleinerziehende","403.65","370","631","384.09","423.21"
"2018","Bayern","Paar mit Kind(ern)","632.4","581.67","3918","620.27","644.53"
"2018","Bayern","Sonstige","567.59","475","229","521.76","613.42"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","441.94","416.67","376","420.22","463.66"
"2018","Berlin","1-Pers.- Haushalt","270.1","208.33","299","251.55","288.65"
"2018","Berlin","Alleinerziehende","410.63","348.33","208","374.19","447.07"
"2018","Berlin","Paar mit Kind(ern)","576.89","475","769","540.72","613.06"
"2018","Berlin","Sonstige","510.78","491.67","69","432.49","589.07"
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","410.48","395","464","393.22","427.74"
"2018","Brandenburg","1-Pers.- Haushalt","249.79","208.33","184","227.9","271.68"
"2018","Brandenburg","Alleinerziehende","454.95","384.17","160","413.28","496.62"
"2018","Brandenburg","Paar mit Kind(ern)","565.48","416.67","842","540.7","590.26"
"2018","Brandenburg","Sonstige","699.45","390","52","609.49","789.41"
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","579.89","416.67","80","506.68","653.1"
"2018","Bremen","1-Pers.- Haushalt","359.57","301.67","46","298.82","420.32"
"2018","Bremen","Alleinerziehende","408.51","395","43","316.96","500.06"
"2018","Bremen","Paar mit Kind(ern)","797.75","790","358","745.16","850.34"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","550.21","416.67","192","510.26","590.16"
"2018","Hamburg","1-Pers.- Haushalt","309.63","255","96","279.53","339.73"
"2018","Hamburg","Alleinerziehende","621.26","535","112","565.34","677.18"
"2018","Hamburg","Paar mit Kind(ern)","641.92","628.33","455","578.63","705.21"
"2018","Hamburg","Sonstige","708.62","758.33","31","633.96","783.28"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","536.02","463.33","548","512.79","559.25"
"2018","Hessen","1-Pers.- Haushalt","285.44","208.33","289","259.29","311.59"
"2018","Hessen","Alleinerziehende","441.32","384.17","319","414.98","467.66"
"2018","Hessen","Paar mit Kind(ern)","677.88","625","1766","657.87","697.89"
"2018","Hessen","Sonstige","516.04","466.67","147","450.88","581.2"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","487.51","416.67","244","462.24","512.78"
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","283.31","208.33","130","258.99","307.63"
"2018","Mecklenburg-Vorpommern","Alleinerziehende","423.76","416.67","99","392.87","454.65"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","549.44","416.67","469","514.53","584.35"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","491.85","426.67","918","474.47","509.23"
