"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7090.55","3685","214","5923.02","8258.08"
"2008","Sachsen-Anhalt","2","2239.98","0","234","1746.17","2733.79"
"2008","Sachsen-Anhalt","3","1971.41","0","239","1584.58","2358.24"
"2008","Sachsen-Anhalt","4","2625.95","1842","206","2178.61","3073.29"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2263.08","1847.5","83","1752.65","2773.51"
"2008","Sachsen","1 Einkommensschwächstes Quintil","6317.08","4106.5","378","5682.48","6951.68"
"2008","Sachsen","2","4182.26","1824","440","3728.81","4635.71"
"2008","Sachsen","3","2392.77","0","438","2044","2741.54"
"2008","Sachsen","4","1213.56","0","335","862.25","1564.87"
"2008","Sachsen","5 Einkommensstärkstes Quintil","2345.62","1362","161","1914.75","2776.49"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6642.86","5484","138","5461.28","7824.44"
"2008","Schleswig-Holstein","2","2396.34","1270.5","121","1777.54","3015.14"
"2008","Schleswig-Holstein","3","3369.14","3177","136","2824.46","3913.82"
"2008","Schleswig-Holstein","4","1921.65","0","159","1407.54","2435.76"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1293.57","0","165","771.25","1815.89"
"2008","Thüringen","1 Einkommensschwächstes Quintil","6808.65","5315","303","6055.81","7561.49"
"2008","Thüringen","2","2377.23","1824","284","1932.81","2821.65"
"2008","Thüringen","3","2619.35","0","250","2113.77","3124.93"
"2008","Thüringen","4","1299.07","0","162","962.33","1635.81"
"2008","Thüringen","5 Einkommensstärkstes Quintil","2625.36","1570","75","1347.35","3903.37"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","5467.73","3648","363","4804.22","6131.24"
"2009","Baden-Württemberg","2","4834.69","3684","448","4367.01","5302.37"
"2009","Baden-Württemberg","3","2611.72","1847.5","540","2332.4","2891.04"
"2009","Baden-Württemberg","4","2107.87","0","740","1851.61","2364.13"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","1880.99","0","685","1631.05","2130.93"
"2009","Bayern","1 Einkommensschwächstes Quintil","3713.82","1840.5","474","3226.68","4200.96"
"2009","Bayern","2","3437.31","1884","613","3105.37","3769.25"
"2009","Bayern","3","3297.96","1844.5","749","2955.05","3640.87"
"2009","Bayern","4","2320.78","0","795","2051.38","2590.18"
"2009","Bayern","5 Einkommensstärkstes Quintil","2119.05","0","840","1801.8","2436.3"
"2009","Berlin","1 Einkommensschwächstes Quintil","6901.67","5628","161","5910.72","7892.62"
"2009","Berlin","2","5109.71","2802.5","145","4125.3","6094.12"
"2009","Berlin","3","1144.25","0","149","684.24","1604.26"
"2009","Berlin","4","1418.57","0","212","1035.71","1801.43"
"2009","Berlin","5 Einkommensstärkstes Quintil","2746.36","0","176","2268","3224.72"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","8132.24","7080","218","6911.32","9353.16"
"2009","Brandenburg","2","3317.52","1599","202","2553.1","4081.94"
"2009","Brandenburg","3","2908.11","741.5","244","2309.67","3506.55"
"2009","Brandenburg","4","1665.2","0","197","1201.7","2128.7"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","4986.4","4179","130","4316.6","5656.2"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","792.54","0","46","-522.56","2107.64"
"2009","Bremen","5 Einkommensstärkstes Quintil","1670.31","0","30","747.26","2593.36"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","3479.59","2144","58","1807.48","5151.7"
"2009","Hamburg","3","632.84","0","62","137.1","1128.58"
"2009","Hamburg","4","879.09","0","81","380.04","1378.14"
"2009","Hamburg","5 Einkommensstärkstes Quintil","1571.15","0","108","490.85","2651.45"
"2009","Hessen","1 Einkommensschwächstes Quintil","4553.5","3476","235","3872.28","5234.72"
"2009","Hessen","2","3179.44","2034","213","2725.7","3633.18"
"2009","Hessen","3","2800.67","2002","295","2435.96","3165.38"
"2009","Hessen","4","2492.48","602.5","353","2146.2","2838.76"
"2009","Hessen","5 Einkommensstärkstes Quintil","1879.65","1117.5","502","1672.45","2086.85"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5302.07","3777","134","4104.74","6499.4"
"2009","Mecklenburg-Vorpommern","2","3239.85","1031.5","132","2280.73","4198.97"
"2009","Mecklenburg-Vorpommern","3","1906.82","0","129","1211.9","2601.74"
"2009","Mecklenburg-Vorpommern","4","3381.69","1549","100","2657.96","4105.42"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1448.58","462","75","866.48","2030.68"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","5187.05","3735.5","307","4344.66","6029.44"
"2009","Niedersachsen","2","3840.49","1824","366","3169.67","4511.31"
"2009","Niedersachsen","3","3493.55","2349.5","470","3137.62","3849.48"
"2009","Niedersachsen","4","2277.17","0","522","1997.56","2556.78"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","1488.61","0","466","1143.92","1833.3"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6096.06","3695","691","5604.66","6587.46"
"2009","Nordrhein-Westfalen","2","3354.78","1847.5","800","3004.27","3705.29"
"2009","Nordrhein-Westfalen","3","2944.38","1842","911","2697.99","3190.77"
"2009","Nordrhein-Westfalen","4","2573.74","1812","1130","2360.53","2786.95"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2373.72","914","1193","2191.76","2555.68"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6009.08","5009","242","5231.11","6787.05"
"2009","Rheinland-Pfalz,Saarland","2","3601.54","3642","265","3094.94","4108.14"
"2009","Rheinland-Pfalz,Saarland","3","3243.48","3640","273","2764.19","3722.77"
"2009","Rheinland-Pfalz,Saarland","4","1564.35","0","316","1290.26","1838.44"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1770.52","0","242","1358.63","2182.41"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5539.52","4146","202","4736.49","6342.55"
"2009","Sachsen-Anhalt","2","2125.04","0","212","1674.5","2575.58"
"2009","Sachsen-Anhalt","3","2903.42","0","217","2353.45","3453.39"
"2009","Sachsen-Anhalt","4","2688.96","1847.5","206","2262.24","3115.68"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1705.37","1842","91","1403.73","2007.01"
"2009","Sachsen","1 Einkommensschwächstes Quintil","5989.74","4580","349","5343.31","6636.17"
"2009","Sachsen","2","2839.72","0","415","2453.22","3226.22"
"2009","Sachsen","3","3292.74","1742","436","2960.15","3625.33"
"2009","Sachsen","4","1314.82","0","330","1058.1","1571.54"
"2009","Sachsen","5 Einkommensstärkstes Quintil","2119.92","0","140","1644.3","2595.54"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4981.74","4346","100","3777.57","6185.91"
"2009","Schleswig-Holstein","2","3228.23","0","128","2370.68","4085.78"
"2009","Schleswig-Holstein","3","3352.92","2875","124","2814.6","3891.24"
"2009","Schleswig-Holstein","4","2204.33","0","154","1553.34","2855.32"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1670.3","0","152","1245.14","2095.46"
"2009","Thüringen","1 Einkommensschwächstes Quintil","6440.98","4927","254","5565.94","7316.02"
"2009","Thüringen","2","3842.45","1799","286","3264.97","4419.93"
"2009","Thüringen","3","2738.82","0","246","2167.55","3310.09"
"2009","Thüringen","4","1715.77","0","171","1199.04","2232.5"
"2009","Thüringen","5 Einkommensstärkstes Quintil","1379.34","0","78","-8.02","2766.7"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6590.03","4446","669","6018.54","7161.52"
"2010","Baden-Württemberg","2","4486.42","3922","969","4164.09","4808.75"
"2010","Baden-Württemberg","3","3388.59","1968.5","917","3056.03","3721.15"
"2010","Baden-Württemberg","4","2200.61","1740","1126","1960.96","2440.26"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","1846.29","0","987","1615.54","2077.04"
"2010","Bayern","1 Einkommensschwächstes Quintil","4992.71","3684","1046","4606.77","5378.65"
"2010","Bayern","2","3569.97","2402.5","1280","3280.71","3859.23"
"2010","Bayern","3","3182.41","1998","1184","2910.43","3454.39"
"2010","Bayern","4","2611.12","966.5","1123","2352.28","2869.96"
"2010","Bayern","5 Einkommensstärkstes Quintil","2221.66","0","1127","1953.63","2489.69"
"2010","Berlin","1 Einkommensschwächstes Quintil","8156.34","5360","400","7254.47","9058.21"
"2010","Berlin","2","3546.21","1662","258","2806.81","4285.61"
"2010","Berlin","3","1910.38","1908","195","1337.32","2483.44"
"2010","Berlin","4","1486.52","0","284","810.53","2162.51"
"2010","Berlin","5 Einkommensstärkstes Quintil","2191.69","1044.5","262","1479.82","2903.56"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","8063.65","7140","435","7346.69","8780.61"
"2010","Brandenburg","2","3469.78","1290","331","2859.82","4079.74"
"2010","Brandenburg","3","2271.15","0","267","1789.86","2752.44"
"2010","Brandenburg","4","2959.99","1860","244","2373.45","3546.53"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","2573.36","1264","133","1941.52","3205.2"
"2010","Bremen","1 Einkommensschwächstes Quintil","10584.21","12021","58","8851.59","12316.83"
"2010","Bremen","2","3629.23","4696","69","2901.42","4357.04"
"2010","Bremen","3","1354.24","0","41","207.32","2501.16"
"2010","Bremen","4","2018.63","0","33","-353.02","4390.28"
"2010","Bremen","5 Einkommensstärkstes Quintil","2498.03","0","59","518.86","4477.2"
"2010","Hamburg","1 Einkommensschwächstes Quintil","8901.85","6888","84","7571.19","10232.51"
"2010","Hamburg","2","1817.03","0","130","1048.06","2586"
"2010","Hamburg","3","2186.54","0","80","1502.28","2870.8"
"2010","Hamburg","4","1269.47","0","113","577.99","1960.95"
"2010","Hamburg","5 Einkommensstärkstes Quintil","1853.54","0","167","1252.31","2454.77"
"2010","Hessen","1 Einkommensschwächstes Quintil","7390.12","6372","549","6479.04","8301.2"
"2010","Hessen","2","3803.48","2474","529","3355.15","4251.81"
"2010","Hessen","3","2927.51","1944","483","2567.58","3287.44"
"2010","Hessen","4","2682","936.5","460","2199.51","3164.49"
"2010","Hessen","5 Einkommensstärkstes Quintil","2537.25","1847.5","645","2226.05","2848.45"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5312.85","3750","274","4639.04","5986.66"
"2010","Mecklenburg-Vorpommern","2","2990.26","0","170","1837.96","4142.56"
"2010","Mecklenburg-Vorpommern","3","3180.18","0","225","1979.94","4380.42"
"2010","Mecklenburg-Vorpommern","4","2302.01","1830","139","1563.9","3040.12"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1128.86","0","71","418.32","1839.4"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","7540.73","4389","795","6939.73","8141.73"
"2010","Niedersachsen","2","3779.85","2004.5","751","3418.08","4141.62"
"2010","Niedersachsen","3","2664.46","1958","610","2319.8","3009.12"
"2010","Niedersachsen","4","1928.73","403","748","1671.5","2185.96"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","2215.66","0","568","1893.61","2537.71"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7001.92","5453","1735","6641.38","7362.46"
"2010","Nordrhein-Westfalen","2","3969.51","2205.5","1722","3715.45","4223.57"
"2010","Nordrhein-Westfalen","3","3759.26","2154","1453","3520.59","3997.93"
"2010","Nordrhein-Westfalen","4","2423.58","1944","1540","2215.41","2631.75"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2175.7","0","1511","1937.85","2413.55"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6018.81","3744","433","5321.96","6715.66"
"2010","Rheinland-Pfalz,Saarland","2","4311.48","1974","488","3779.15","4843.81"
"2010","Rheinland-Pfalz,Saarland","3","3070.2","2430","458","2694","3446.4"
"2010","Rheinland-Pfalz,Saarland","4","1812.09","0","394","1460","2164.18"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2038.94","0","314","1527.33","2550.55"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5965.62","6320","392","5378.64","6552.6"
"2010","Sachsen-Anhalt","2","3553.9","1807","350","2737.51","4370.29"
"2010","Sachsen-Anhalt","3","3189.64","1584","260","2569.69","3809.59"
"2010","Sachsen-Anhalt","4","2236.33","0","212","1636.86","2835.8"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2264.13","1908","114","1556.5","2971.76"
"2010","Sachsen","1 Einkommensschwächstes Quintil","6896.72","5634","692","6356.71","7436.73"
"2010","Sachsen","2","3411.64","1944","642","2947.21","3876.07"
"2010","Sachsen","3","2072.56","0","509","1743.44","2401.68"
"2010","Sachsen","4","1716.67","0","400","1317.77","2115.57"
"2010","Sachsen","5 Einkommensstärkstes Quintil","2683.49","1896","187","2134.41","3232.57"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5749.62","5646","252","4826.61","6672.63"
"2010","Schleswig-Holstein","2","3531.6","340","288","2790.73","4272.47"
"2010","Schleswig-Holstein","3","2751.54","1872","257","2211.8","3291.28"
"2010","Schleswig-Holstein","4","2386.3","0","239","1734.94","3037.66"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1686.59","0","187","1113.29","2259.89"
"2010","Thüringen","1 Einkommensschwächstes Quintil","6559.64","3810","319","5776.49","7342.79"
"2010","Thüringen","2","3186.12","0","382","2686.79","3685.45"
"2010","Thüringen","3","3135.48","1380","282","2573.94","3697.02"
"2010","Thüringen","4","2443.75","0","250","1924.64","2962.86"
"2010","Thüringen","5 Einkommensstärkstes Quintil","2593.84","1824","118","1748.48","3439.2"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6706.79","4398","748","6134.33","7279.25"
"2011","Baden-Württemberg","2","4384.06","2226","1010","3978.88","4789.24"
"2011","Baden-Württemberg","3","3006.83","2190","1152","2740.47","3273.19"
"2011","Baden-Württemberg","4","2803.66","1264","1476","2555.82","3051.5"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","1913.64","0","1258","1664.22","2163.06"
"2011","Bayern","1 Einkommensschwächstes Quintil","4571.43","2454","956","4134.58","5008.28"
"2011","Bayern","2","3878.03","2184","1482","3609.35","4146.71"
"2011","Bayern","3","3280.22","2184","1481","3018.25","3542.19"
"2011","Bayern","4","2587.48","0","1648","2305.87","2869.09"
"2011","Bayern","5 Einkommensstärkstes Quintil","2235.73","0","1443","1919.54","2551.92"
"2011","Berlin","1 Einkommensschwächstes Quintil","6221.69","4074","328","5356.72","7086.66"
"2011","Berlin","2","5359.01","2196","304","4206.76","6511.26"
"2011","Berlin","3","2513.84","0","241","1861.26","3166.42"
"2011","Berlin","4","2313.68","0","339","1522.85","3104.51"
"2011","Berlin","5 Einkommensstärkstes Quintil","1723.94","0","305","1041.99","2405.89"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","6911.26","5259.5","491","6263.78","7558.74"
"2011","Brandenburg","2","3110.67","0","353","2355.15","3866.19"
"2011","Brandenburg","3","2026.49","0","356","1587.54","2465.44"
"2011","Brandenburg","4","2439.76","0","263","1839.64","3039.88"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","2583.91","1191","185","2029.14","3138.68"
"2011","Bremen","1 Einkommensschwächstes Quintil","10783.29","10965","72","9222.4","12344.18"
"2011","Bremen","2","6996.68","5112","66","5606.79","8386.57"
"2011","Bremen","3","3437.08","0","59","2445.55","4428.61"
"2011","Bremen","4","1959.86","1104","47","1274.6","2645.12"
"2011","Bremen","5 Einkommensstärkstes Quintil","1655.44","0","56","1006.72","2304.16"
"2011","Hamburg","1 Einkommensschwächstes Quintil","8697.15","6131.5","67","6604.87","10789.43"
"2011","Hamburg","2","3577.15","0","119","2541.45","4612.85"
"2011","Hamburg","3","1876.05","0","136","1005.28","2746.82"
"2011","Hamburg","4","2602.41","0","123","1509.65","3695.17"
"2011","Hamburg","5 Einkommensstärkstes Quintil","1716.95","0","192","1150.66","2283.24"
"2011","Hessen","1 Einkommensschwächstes Quintil","7072.34","4374","608","6136.62","8008.06"
"2011","Hessen","2","4603.42","4164","557","4148.12","5058.72"
"2011","Hessen","3","3744.95","2196","558","3326.67","4163.23"
"2011","Hessen","4","2509.09","1252","676","2176.14","2842.04"
"2011","Hessen","5 Einkommensstärkstes Quintil","2262.55","1112","761","1917.36","2607.74"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6280.97","4392","303","5538.92","7023.02"
"2011","Mecklenburg-Vorpommern","2","4056.4","0","206","3130.38","4982.42"
"2011","Mecklenburg-Vorpommern","3","2916.65","270","210","2113","3720.3"
"2011","Mecklenburg-Vorpommern","4","1991.41","2088","156","1488.4","2494.42"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1765.93","0","79","885.18","2646.68"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","7332.19","4314","838","6706.51","7957.87"
"2011","Niedersachsen","2","4023.44","2214","883","3609.07","4437.81"
"2011","Niedersachsen","3","2786.31","1842","780","2455.29","3117.33"
"2011","Niedersachsen","4","2177.5","1020","895","1902.68","2452.32"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","1804.06","0","727","1448.96","2159.16"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7350.2","5262","1762","6954.23","7746.17"
"2011","Nordrhein-Westfalen","2","4994.07","2880","1969","4705.38","5282.76"
"2011","Nordrhein-Westfalen","3","3141.44","2172","1622","2932.88","3350"
"2011","Nordrhein-Westfalen","4","2443.44","1796","1842","2261.26","2625.62"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2320.11","0","1865","2109.69","2530.53"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5909.26","4392","544","5351.21","6467.31"
"2011","Rheinland-Pfalz,Saarland","2","3795.58","2220.5","502","3348.5","4242.66"
"2011","Rheinland-Pfalz,Saarland","3","2836.03","2202","579","2501.12","3170.94"
"2011","Rheinland-Pfalz,Saarland","4","1869.92","0","467","1431.29","2308.55"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1777.47","0","398","1319.02","2235.92"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6555.8","6463","460","5962.15","7149.45"
"2011","Sachsen-Anhalt","2","3759.09","0","395","2645.25","4872.93"
"2011","Sachsen-Anhalt","3","2345.59","0","318","1820.75","2870.43"
"2011","Sachsen-Anhalt","4","2666.36","0","265","2034.41","3298.31"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2513.32","2184","184","1656.98","3369.66"
"2011","Sachsen","1 Einkommensschwächstes Quintil","8194.22","6632.5","684","7593.83","8794.61"
"2011","Sachsen","2","3489.69","1182","610","2954.65","4024.73"
"2011","Sachsen","3","2473.05","1020","651","2055.43","2890.67"
"2011","Sachsen","4","2115.85","0","498","1707.58","2524.12"
"2011","Sachsen","5 Einkommensstärkstes Quintil","2343.51","0","234","1605.93","3081.09"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7667.29","6144","336","6973.31","8361.27"
"2011","Schleswig-Holstein","2","4486.27","2694","431","3832.83","5139.71"
"2011","Schleswig-Holstein","3","2777.53","1225","263","2077.44","3477.62"
"2011","Schleswig-Holstein","4","1817.54","0","285","1318.8","2316.28"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1973.11","0","287","1262.72","2683.5"
"2011","Thüringen","1 Einkommensschwächstes Quintil","6578.11","5142","380","5926.4","7229.82"
"2011","Thüringen","2","2743.2","0","382","2144.62","3341.78"
"2011","Thüringen","3","2341.75","0","339","1762.7","2920.8"
"2011","Thüringen","4","2983.16","2054","316","2494.7","3471.62"
"2011","Thüringen","5 Einkommensstärkstes Quintil","1471.16","0","140","877.6","2064.72"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","5987.89","4331.5","579","5340.96","6634.82"
"2012","Baden-Württemberg","2","4572.33","3324","941","4132.83","5011.83"
"2012","Baden-Württemberg","3","3321.4","2206.5","1083","3042.77","3600.03"
"2012","Baden-Württemberg","4","3012.11","1227","1370","2750.91","3273.31"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","1661.87","0","1333","1431.93","1891.81"
"2012","Bayern","1 Einkommensschwächstes Quintil","5293.94","3406","818","4830.54","5757.34"
"2012","Bayern","2","3690.59","2367.5","1300","3418.74","3962.44"
"2012","Bayern","3","2875.45","2201","1523","2654","3096.9"
"2012","Bayern","4","2494.24","180","1647","2295.94","2692.54"
"2012","Bayern","5 Einkommensstärkstes Quintil","2055.52","0","1496","1847.61","2263.43"
"2012","Berlin","1 Einkommensschwächstes Quintil","8648.42","6023.5","320","7410.41","9886.43"
"2012","Berlin","2","5178.12","2766","291","4347.37","6008.87"
"2012","Berlin","3","3187.63","2202","300","2645.21","3730.05"
"2012","Berlin","4","2464.13","0","331","1828.94","3099.32"
"2012","Berlin","5 Einkommensstärkstes Quintil","1575.36","0","329","968.48","2182.24"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","6474.54","4770","391","5791.22","7157.86"
"2012","Brandenburg","2","3848.88","2010","382","3143.5","4554.26"
"2012","Brandenburg","3","1802.52","0","300","1294.82","2310.22"
"2012","Brandenburg","4","1904.67","0","293","1376.69","2432.65"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","2399.42","1288","214","1975.11","2823.73"
"2012","Bremen","1 Einkommensschwächstes Quintil","9034.48","7940","50","6672.68","11396.28"
"2012","Bremen","2","6937.29","5952","71","5432.81","8441.77"
"2012","Bremen","3","4412.87","3960","70","2719.71","6106.03"
"2012","Bremen","4","1995.01","1100","54","841.55","3148.47"
"2012","Bremen","5 Einkommensstärkstes Quintil","2762.11","1008","60","1590.97","3933.25"
"2012","Hamburg","1 Einkommensschwächstes Quintil","6739.94","5904","65","4766.56","8713.32"
"2012","Hamburg","2","5976.08","2394","85","4833.97","7118.19"
"2012","Hamburg","3","2022.44","0","148","1475.39","2569.49"
"2012","Hamburg","4","2247.21","0","151","1736.87","2757.55"
"2012","Hamburg","5 Einkommensstärkstes Quintil","1497.25","0","192","891.57","2102.93"
"2012","Hessen","1 Einkommensschwächstes Quintil","9142.36","6438.5","464","8297.64","9987.08"
"2012","Hessen","2","4045.51","2088","502","3489.39","4601.63"
"2012","Hessen","3","3239.15","2184","620","2786.51","3691.79"
"2012","Hessen","4","2635.13","2134","642","2316.32","2953.94"
"2012","Hessen","5 Einkommensstärkstes Quintil","2360.19","1922.5","801","2110.35","2610.03"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7204.25","5532","237","6382.6","8025.9"
"2012","Mecklenburg-Vorpommern","2","4560.13","2184","244","3800.49","5319.77"
"2012","Mecklenburg-Vorpommern","3","1690.27","0","184","1048.01","2332.53"
"2012","Mecklenburg-Vorpommern","4","1979.14","1122.5","169","1305.19","2653.09"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1680.16","0","87","950.66","2409.66"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","8194.22","6692","687","7557.28","8831.16"
"2012","Niedersachsen","2","4501.98","2208.5","846","4007.26","4996.7"
"2012","Niedersachsen","3","3832.24","2028","784","3486.35","4178.13"
"2012","Niedersachsen","4","2356.11","0","887","2090.91","2621.31"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","1786.98","0","767","1472.26","2101.7"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7149.14","5318","1479","6714","7584.28"
"2012","Nordrhein-Westfalen","2","4822.19","3695","1760","4522.88","5121.5"
"2012","Nordrhein-Westfalen","3","3232.11","2202","1671","2991.9","3472.32"
"2012","Nordrhein-Westfalen","4","2471.74","1161.5","1855","2302.13","2641.35"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2008.84","0","1901","1851.08","2166.6"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6022.87","4251.5","407","5374.25","6671.49"
"2012","Rheinland-Pfalz,Saarland","2","3892.41","3567","503","3423.9","4360.92"
"2012","Rheinland-Pfalz,Saarland","3","2492.52","222","501","2178.7","2806.34"
"2012","Rheinland-Pfalz,Saarland","4","2090.24","0","526","1765.55","2414.93"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1620.97","0","462","1359.33","1882.61"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6569.38","6262.5","386","5889.61","7249.15"
"2012","Sachsen-Anhalt","2","2917.72","0","350","2141.53","3693.91"
"2012","Sachsen-Anhalt","3","1955.22","0","322","1514.98","2395.46"
"2012","Sachsen-Anhalt","4","2308.16","0","238","1730.4","2885.92"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2751.01","1657.5","191","1716.89","3785.13"
"2012","Sachsen","1 Einkommensschwächstes Quintil","7296.13","6426","592","6667.78","7924.48"
"2012","Sachsen","2","3795.77","2184","590","3314.74","4276.8"
"2012","Sachsen","3","2951.48","0","683","2578.12","3324.84"
"2012","Sachsen","4","2066.72","0","526","1743.66","2389.78"
"2012","Sachsen","5 Einkommensstärkstes Quintil","1737.1","0","262","1305.04","2169.16"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6454.09","6043","307","5741.54","7166.64"
"2012","Schleswig-Holstein","2","4495.26","2202","359","3827.92","5162.6"
"2012","Schleswig-Holstein","3","2746","0","276","2186.04","3305.96"
"2012","Schleswig-Holstein","4","2209.48","92","348","1812.12","2606.84"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1918.54","0","282","1487.01","2350.07"
"2012","Thüringen","1 Einkommensschwächstes Quintil","6693.46","3974","355","5902.77","7484.15"
"2012","Thüringen","2","3085.97","0","347","2070.31","4101.63"
"2012","Thüringen","3","2521.1","1110","377","2089.2","2953"
"2012","Thüringen","4","3124.32","952.5","284","2571.13","3677.51"
"2012","Thüringen","5 Einkommensstärkstes Quintil","1993.19","0","157","1205.29","2781.09"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","5880.55","4368","739","5335.24","6425.86"
"2013","Baden-Württemberg","2","4631.63","3666.5","1044","4241.57","5021.69"
"2013","Baden-Württemberg","3","3418.12","2202","1321","3105.1","3731.14"
"2013","Baden-Württemberg","4","2439.71","1016","1521","2250.26","2629.16"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","1991.38","0","1475","1794.46","2188.3"
"2013","Bayern","1 Einkommensschwächstes Quintil","4786.57","2250","980","4369.1","5204.04"
"2013","Bayern","2","3936.27","2184","1461","3626.27","4246.27"
"2013","Bayern","3","3140.86","2203.5","1678","2917.49","3364.23"
"2013","Bayern","4","3068.56","1183.5","1917","2882.06","3255.06"
"2013","Bayern","5 Einkommensstärkstes Quintil","1734.7","0","1659","1551.54","1917.86"
"2013","Berlin","1 Einkommensschwächstes Quintil","9597.7","7852.5","432","8669.26","10526.14"
"2013","Berlin","2","5126.42","2484","319","4318.44","5934.4"
"2013","Berlin","3","2949.93","0","315","2344.39","3555.47"
"2013","Berlin","4","2416.38","0","374","1759.5","3073.26"
"2013","Berlin","5 Einkommensstärkstes Quintil","2016.33","0","336","1549","2483.66"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","7393.62","4828","430","6676.44","8110.8"
"2013","Brandenburg","2","4244.19","2184","407","3430.18","5058.2"
"2013","Brandenburg","3","1739.42","0","262","1239.63","2239.21"
