"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","2726.08","0","672","2151.1","3301.06"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","3196","2208.5","2129","2739.25","3652.75"
"2018","Sachsen","Laendlicher Raum","3079.15","2184","1075","2709.35","3448.95"
"2018","Sachsen","Staedtischer Raum","3258.68","0","1482","2705.83","3811.53"
"2018","Sachsen-Anhalt","Laendlicher Raum","4145.24","2262","1166","3560.27","4730.21"
"2018","Sachsen-Anhalt","Staedtischer Raum","4637.46","2316","352","3513.33","5761.59"
"2018","Schleswig-Holstein","Laendlicher Raum","3473.11","2182","1066","2947.59","3998.63"
"2018","Schleswig-Holstein","Staedtischer Raum","3875.98","2190","793","2991.1","4760.86"
"2018","Thüringen","Laendlicher Raum","3096.24","1161","975","2624.56","3567.92"
"2018","Thüringen","Staedtischer Raum","4476.92","2257","506","3807.67","5146.17"
"2019","Baden-Württemberg","Laendlicher Raum","3108.4","960","543","2200.96","4015.84"
"2019","Baden-Württemberg","Staedtischer Raum","3492.96","2268","4831","3172.08","3813.84"
"2019","Bayern","Laendlicher Raum","3175","0","3942","2877.79","3472.21"
"2019","Bayern","Staedtischer Raum","3162.71","1773","3092","2902.04","3423.38"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","4375.63","2196","1711","3829.43","4921.83"
"2019","Brandenburg","Laendlicher Raum","3675.77","2268","1752","3175.61","4175.93"
"2019","Brandenburg","Staedtischer Raum","3505.81","582","158","2084.01","4927.61"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","5757.18","0","465","4233.86","7280.5"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","4873.13","2322","935","4301.66","5444.6"
"2019","Hessen","Laendlicher Raum","3600.79","2184","670","2963.5","4238.08"
"2019","Hessen","Staedtischer Raum","3891.41","2326.5","2644","3513.21","4269.61"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","3446.25","1020","848","2895.14","3997.36"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","5397.16","2292","158","4341.62","6452.7"
"2019","Niedersachsen","Laendlicher Raum","3703.34","2298","2555","3328.69","4077.99"
"2019","Niedersachsen","Staedtischer Raum","4071.86","2292","2021","3622.72","4521"
"2019","Nordrhein-Westfalen","Laendlicher Raum","4226.88","2304","222","2150.67","6303.09"
"2019","Nordrhein-Westfalen","Staedtischer Raum","4123.04","2303","9918","3922.16","4323.92"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","2913.45","1278","612","2206.43","3620.47"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","3517.19","2088","2072","3087.09","3947.29"
"2019","Sachsen","Laendlicher Raum","3206.8","1320.5","1158","2829.03","3584.57"
"2019","Sachsen","Staedtischer Raum","3299.51","0","1496","2738.06","3860.96"
"2019","Sachsen-Anhalt","Laendlicher Raum","4414.15","2066.5","1136","3832.02","4996.28"
"2019","Sachsen-Anhalt","Staedtischer Raum","3756.65","1133.5","363","2776.67","4736.63"
"2019","Schleswig-Holstein","Laendlicher Raum","3640.23","2316","1074","3110.6","4169.86"
"2019","Schleswig-Holstein","Staedtischer Raum","4244.7","2316","829","3422.78","5066.62"
"2019","Thüringen","Laendlicher Raum","3043.68","0","983","2549.65","3537.71"
"2019","Thüringen","Staedtischer Raum","3981.34","2322","523","3263.39","4699.29"
"2020","Baden-Württemberg","Laendlicher Raum","3799.11","2268","625","3197.94","4400.28"
"2020","Baden-Württemberg","Staedtischer Raum","3552.05","2292","4618","3277.6","3826.5"
"2020","Bayern","Laendlicher Raum","2988.77","1212","4018","2741.35","3236.19"
"2020","Bayern","Staedtischer Raum","3771.68","2307","3252","3547.83","3995.53"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","4258.91","1618.5","1988","3840.43","4677.39"
"2020","Brandenburg","Laendlicher Raum","3500.35","2250","1670","2994.33","4006.37"
"2020","Brandenburg","Staedtischer Raum","2903.51","0","147","1588.33","4218.69"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","3513.79","0","441","2557.05","4470.53"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","4378.97","2376","978","3858.3","4899.64"
"2020","Hessen","Laendlicher Raum","3645.36","2155","580","2798.65","4492.07"
"2020","Hessen","Staedtischer Raum","4312.94","2399.5","2666","3943.38","4682.5"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","3338.98","0","698","2648.34","4029.62"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","2699.64","0","128","1256.63","4142.65"
"2020","Niedersachsen","Laendlicher Raum","4068.76","2399.5","2568","3679.83","4457.69"
"2020","Niedersachsen","Staedtischer Raum","3821.93","2204","1995","3317.81","4326.05"
"2020","Nordrhein-Westfalen","Laendlicher Raum","2987.3","2375.5","201","1447.23","4527.37"
"2020","Nordrhein-Westfalen","Staedtischer Raum","4093.72","2326.5","10240","3898.55","4288.89"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","3012.24","1199.5","635","2343.99","3680.49"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","2705.05","627","1880","2334.71","3075.39"
"2020","Sachsen","Laendlicher Raum","2957.1","2352","1096","2557.63","3356.57"
"2020","Sachsen","Staedtischer Raum","2960.68","0","1357","2391.63","3529.73"
"2020","Sachsen-Anhalt","Laendlicher Raum","4962.29","1196.5","1100","4308.2","5616.38"
"2020","Sachsen-Anhalt","Staedtischer Raum","4732.6","2328","378","3698.52","5766.68"
"2020","Schleswig-Holstein","Laendlicher Raum","4558.98","2436","1041","3982.23","5135.73"
"2020","Schleswig-Holstein","Staedtischer Raum","4607.12","2424","767","3732.27","5481.97"
"2020","Thüringen","Laendlicher Raum","4142.95","1750","964","3605.74","4680.16"
"2020","Thüringen","Staedtischer Raum","6392.72","4836","519","5450.24","7335.2"
