"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Schleswig-Holstein","Laendlicher Raum","2963.32","1225","412","0","0","5150","7680","18481","2532.09","3394.55","0","20614","1848","3170"
"2009","Schleswig-Holstein","Staedtischer Raum","3248.49","912","246","0","0","5400","11296","18203","2718.77","3778.21","0","18203","0","2156"
"2009","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Laendlicher Raum","3959.28","3200","510","0","0","5976","8323","28429","3315.27","4603.29","0","32730","5160","5900"
"2010","Baden-Wuerttemberg","Staedtischer Raum","3079.37","1956","4158","0","0","4332","8316","21146","2924.1","3234.64","0","42766","3936","3936"
"2010","Bayern","Laendlicher Raum","3389.64","1959","3408","0","0","5268","9058","20130","3212.8","3566.48","0","36516","4250","4756"
"2010","Bayern","Staedtischer Raum","2899.58","543.5","2352","0","0","4032","8196","18900","2680.05","3119.11","0","37969","3696","3936"
"2010","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Staedtischer Raum","3687.84","0","260","0","0","5827","12162","19848","2879.01","4496.67","0","30522","3936","5136"
"2010","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Staedtischer Raum","2386.05","0","574","0","0","3696","7024","17472","2006.23","2765.87","0","21244","2040","3696"
"2010","Hessen","Laendlicher Raum","3393.02","1965.5","551","0","0","5668","9246","18766","2902.52","3883.52","0","30031","4211","5568"
"2010","Hessen","Staedtischer Raum","3672.82","1974.5","2115","0","0","5461","9760","19800","3357.23","3988.41","0","53600","3792","3936"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Laendlicher Raum","3273.84","1814","1919","0","0","4847","9305","22680","3013.52","3534.16","0","32400","3984","4638"
"2010","Niedersachsen","Staedtischer Raum","3456.29","1962","1553","0","0","4410","8860","34380","3117.6","3794.98","0","42358","3936","3936"
"2010","Nordrhein-Westfalen","Laendlicher Raum","3662.04","3448","226","0","0","4996","8026","17220","2829.7","4494.38","0","26400","3936","5568"
"2010","Nordrhein-Westfalen","Staedtischer Raum","3683.16","1958","7735","0","0","5191","9516","23832","3548.39","3817.93","0","37896","3936","4000"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","2707.67","0","523","0","0","3936","6696","30695","2227.8","3187.54","0","30695","3800","4464"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","3649.98","1932","1564","0","0","5480","10440","20890","3361.18","3938.78","0","32632","3840","4272"
"2010","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","3264.98","1470","808","0","0","4516","8450","22416","2817.89","3712.07","0","32748","4368","5796"
"2010","Schleswig-Holstein","Staedtischer Raum","2782.85","880","415","0","0","3888","8412","16818","2266.31","3299.39","0","23592","3600","3936"
"2010","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Laendlicher Raum","3656.89","2184","702","0","0","6000","8426","21435","3197.81","4115.97","0","32987","4416","6080"
"2011","Baden-Wuerttemberg","Staedtischer Raum","3269.5","1974","4942","0","0","4416","8937","22680","3107.21","3431.79","0","39960","4416","4416"
"2011","Bayern","Laendlicher Raum","3246.59","1968.5","4095","0","0","4416","9180","20745","3077.38","3415.8","0","34719","4416","4416"
"2011","Bayern","Staedtischer Raum","2974.33","0","2915","0","0","4368","8401","24993","2740.12","3208.54","0","101700","3600","4200"
"2011","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Staedtischer Raum","5414.94","2184","300","0","0","9708","17916","21048","4731.76","6098.12","0","23198","4416","4418"
"2011","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Staedtischer Raum","2856.98","0","637","0","0","4416","9240","25056","2399.72","3314.24","0","31368","3960","4416"
"2011","Hessen","Laendlicher Raum","3357.07","1934","650","0","0","4416","10176","24176","2799.93","3914.21","0","39221","4258","5608"
"2011","Hessen","Staedtischer Raum","3803.97","2202","2510","0","0","4440","9602","23676","3508.29","4099.65","0","58350","4368","4416"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Laendlicher Raum","3471.17","1956","2359","0","0","4416","9706","21600","3221.17","3721.17","0","34860","4416","4416"
"2011","Niedersachsen","Staedtischer Raum","3276.14","1794","1764","0","0","4416","8280","24770","2925.8","3626.48","0","41216","4300","4416"
"2011","Nordrhein-Westfalen","Laendlicher Raum","5510.28","2854","263","0","0","8416","13236","23400","4912.38","6108.18","0","23400","4258","5450"
"2011","Nordrhein-Westfalen","Staedtischer Raum","3791.24","2204","8797","0","0","4632","10200","24867","3654.93","3927.55","0","78480","4416","4416"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","2844.4","125","671","0","0","4416","7711","20100","2462.07","3226.73","0","25257","3840","4416"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","3439.32","2202","1819","0","0","4416","9408","21072","3179.51","3699.13","0","31883","4368","4416"
"2011","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","3471.34","1904","1145","0","0","4416","9520","19440","3091.56","3851.12","0","36000","4416","6298"
"2011","Schleswig-Holstein","Staedtischer Raum","3501.62","1526.5","457","0","0","4408","12723","21684","2912.49","4090.75","0","39431","4263","5544"
"2011","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","Laendlicher Raum","3823.01","2079","653","0","0","4920","8832","26016","3202.52","4443.5","0","50208","4416","5336"
"2012","Baden-Wuerttemberg","Staedtischer Raum","3161.78","1908","4653","0","0","4416","8529","20016","3006.86","3316.7","0","42015","4416","4416"
"2012","Bayern","Laendlicher Raum","3059.92","1265","3994","0","0","4416","8591","20604","2906.97","3212.87","0","28358","4416","4416"
"2012","Bayern","Staedtischer Raum","2905.78","354","2790","0","0","4416","8428","21312","2722.3","3089.26","0","31232","2958","4200"
"2012","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Staedtischer Raum","4862.75","3528","305","0","0","6300","11556","28589","4082.84","5642.66","0","32293","4416","4800"
"2012","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Staedtischer Raum","2790.41","0","641","0","0","4416","8400","18216","2399.29","3181.53","0","28557","2220","4416"
"2012","Hessen","Laendlicher Raum","3147.92","1817","646","0","0","4416","9144","17304","2702.1","3593.74","0","37280","4416","4416"
"2012","Hessen","Staedtischer Raum","3920.24","2196","2383","0","0","4608","10608","26667","3652.47","4188.01","0","50141","4368","4416"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Laendlicher Raum","4107.81","2184","2367","0","0","5365","12096","31704","3861.48","4354.14","0","31704","4416","4416"
"2012","Niedersachsen","Staedtischer Raum","3321.9","540","1604","0","0","4416","8736","27276","2959.71","3684.09","0","46140","4416","4416"
"2012","Nordrhein-Westfalen","Laendlicher Raum","3792.08","1659.5","236","0","0","6315","10802","16384","2962.27","4621.89","0","26640","4320","6315"
"2012","Nordrhein-Westfalen","Staedtischer Raum","3569.13","2202","8430","0","0","4418","9050","24478","3434.39","3703.87","0","46656","4416","4416"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","2553.37","0","627","0","0","4416","6744","15600","2170.16","2936.58","0","29120","3936","4416"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","3230.52","2202","1772","0","0","4416","8616","19808","2999.74","3461.3","0","29208","3888","4368"
"2012","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","3371.56","2190","1137","0","0","4564","9888","18028","3023.99","3719.13","0","32952","4416","5916"
"2012","Schleswig-Holstein","Staedtischer Raum","2977.25","1153.5","436","0","0","4712","8598","14995","2535.51","3418.99","0","19787","4208","4416"
"2012","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","Laendlicher Raum","3146.4","2202","704","0","0","4416","6696","19017","2642.16","3650.64","0","40104","4416","4416"
"2013","Baden-Wuerttemberg","Staedtischer Raum","3179.63","2156","5396","0","0","4416","8100","21348","3033.88","3325.38","0","36600","4416","4416"
"2013","Bayern","Laendlicher Raum","3161.19","1405","4372","0","0","4416","8832","20148","3005.22","3317.16","0","40343","4416","4416"
"2013","Bayern","Staedtischer Raum","3020.72","1710","3324","0","0","4416","8640","19687","2848.99","3192.45","0","40773","4308","4416"
"2013","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Staedtischer Raum","5589.8","2184","400","0","0","8858","17863","29681","4763.26","6416.34","0","29681","4416","6696"
"2013","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Staedtischer Raum","3227.47","0","850","0","0","4416","9708","22488","2814.48","3640.46","0","29632","3840","4416"
"2013","Hessen","Laendlicher Raum","2995.61","0","635","0","0","4416","9480","24953","2493.11","3498.11","0","36024","4320","4416"
"2013","Hessen","Staedtischer Raum","3590.42","2202","2904","0","0","4560","9168","25470","3353.07","3827.77","0","54000","4416","4416"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Laendlicher Raum","4090.74","2202","2594","0","0","5716","12444","27636","3831.25","4350.23","0","36632","4416","4416"
"2013","Niedersachsen","Staedtischer Raum","3365.03","1590","1885","0","0","4416","8736","26016","3027.67","3702.39","0","45420","4416","4416"
"2013","Nordrhein-Westfalen","Laendlicher Raum","3327.19","2184","219","0","0","4380","8064","19776","2509.86","4144.52","0","30687","3480","4512"
"2013","Nordrhein-Westfalen","Staedtischer Raum","3809.41","2202","9982","0","0","4438","10680","25234","3677.38","3941.44","0","54888","4416","4416"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","2217.66","0","680","0","0","4296","6672","15577","1876.6","2558.72","0","24430","3600","4416"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","3156.56","2196","2086","0","0","4416","7834","19032","2945.32","3367.8","0","35220","4320","4416"
"2013","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","3343.1","2184","1246","0","0","4416","9336","20617","2993.32","3692.88","0","34806","4416","4540"
"2013","Schleswig-Holstein","Staedtischer Raum","3330.29","1304","494","0","0","5160","9308","24216","2709.59","3950.99","0","34164","4416","6240"
"2013","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","Laendlicher Raum","3127.67","2148","598","0","0","4560","7416","19464","2634.35","3620.99","0","34416","4416","4488"
"2014","Baden-Wuerttemberg","Staedtischer Raum","3292.36","2202","4514","0","0","4416","8900","23932","3128.2","3456.52","0","47501","4416","4416"
"2014","Bayern","Laendlicher Raum","2902.65","1896","3813","0","0","4416","8714","17160","2746.16","3059.14","0","27225","4320","4416"
"2014","Bayern","Staedtischer Raum","3293.53","2064","2973","0","0","4416","9320","22128","3096.72","3490.34","0","38040","3648","4320"
"2014","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Staedtischer Raum","6060.15","2202","331","0","0","9196","18672","28226","5061.39","7058.91","0","31200","4416","6000"
"2014","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Staedtischer Raum","3755.39","0","671","0","0","4416","10922","25393","3273.55","4237.23","0","33291","2220","4320"
"2014","Hessen","Laendlicher Raum","2851.59","660","552","0","0","4416","7116","19189","2369.21","3333.97","0","30624","4296","4416"
"2014","Hessen","Staedtischer Raum","3954.19","2203.5","2435","0","0","4608","11760","26076","3695.19","4213.19","0","37261","4368","4416"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Laendlicher Raum","4076.19","2184","2364","0","0","5412","11700","29127","3762.77","4389.61","0","48000","4416","4416"
"2014","Niedersachsen","Staedtischer Raum","3718.66","2184","1630","0","0","4416","10008","29824","3348.86","4088.46","0","48862","4416","4416"
"2014","Nordrhein-Westfalen","Laendlicher Raum","3853.65","1728","191","0","0","4416","7008","36000","2550.79","5156.51","0","36000","4416","4416"
"2014","Nordrhein-Westfalen","Staedtischer Raum","3762.33","2203.5","8704","0","0","4569","10416","24666","3619.52","3905.14","0","40585","4416","4416"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","2885.87","561","606","0","0","4416","6696","24000","2403.83","3367.91","0","30696","4368","4416"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","3405.52","2202","1799","0","0","4488","8232","24966","3162.12","3648.92","0","29332","4320","4416"
"2014","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","3605.98","1012","1048","0","0","5031","10816","25476","3180.27","4031.69","0","36776","4416","4608"
"2014","Schleswig-Holstein","Staedtischer Raum","3861.56","572","424","0","0","4428","12996","29784","3069.95","4653.17","0","37980","4380","4416"
"2014","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","Laendlicher Raum","3264.59","92.5","561","0","0","4416","7716","18480","2752.74","3776.44","0","31324","4416","4416"
"2015","Baden-Wuerttemberg","Staedtischer Raum","3062.53","1296","4550","0","0","4416","8633","22104","2911.36","3213.7","0","44416","4416","4416"
"2015","Bayern","Laendlicher Raum","2763.69","873","3734","0","0","4416","7236","20496","2599.69","2927.69","0","30440","4020","4416"
"2015","Bayern","Staedtischer Raum","3231.9","1992","3076","0","0","4416","8672","22636","3040.3","3423.5","0","46865","2326","3808"
"2015","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Staedtischer Raum","7122.27","2304","304","0","0","9481","20568","43056","5986.92","8257.62","0","43056","4416","4657"
"2015","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Staedtischer Raum","3535.75","0","712","0","0","4320","11578","30365","3076.7","3994.8","0","34950","2208","4320"
"2015","Hessen","Laendlicher Raum","3264.1","0","605","0","0","4416","9540","27360","2709.3","3818.9","0","30572","4248","4416"
"2015","Hessen","Staedtischer Raum","3724.31","2202","2405","0","0","4416","10524","29256","3456.63","3991.99","0","38460","3500","4392"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Laendlicher Raum","3792.86","2184","2421","0","0","5016","9650","24120","3519.16","4066.56","0","34800","4416","4416"
"2015","Niedersachsen","Staedtischer Raum","3399.83","1160.5","1590","0","0","4416","8856","26432","3038.08","3761.58","0","42471","4416","4416"
"2015","Nordrhein-Westfalen","Laendlicher Raum","3636.5","2112","164","0","0","6600","10620","13780","2804.94","4468.06","0","25812","4416","4536"
"2015","Nordrhein-Westfalen","Staedtischer Raum","3648","2202","8618","0","0","4416","9620","26132","3500.01","3795.99","0","45756","4416","4416"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","2505.91","0","662","0","0","4416","6720","19176","2074.87","2936.95","0","26727","4200","4416"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","3046.12","1152","1727","0","0","4416","7968","19009","2762.8","3329.44","0","50691","3912","4368"
"2015","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","3777.14","2184","1032","0","0","4416","9744","27164","3380.45","4173.83","0","29725","4416","4416"
"2015","Schleswig-Holstein","Staedtischer Raum","3645.43","500.5","363","0","0","4416","9552","26550","2848.11","4442.75","0","37260","3474","4416"
"2015","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","Laendlicher Raum","2987.14","752","518","0","0","5080","8286","16824","2521.96","3452.32","0","29021","4416","4560"
"2016","Baden-Wuerttemberg","Staedtischer Raum","3382.36","2138.5","3989","0","0","4560","9336","23964","3215.2","3549.52","0","39136","4416","4416"
"2016","Bayern","Laendlicher Raum","2839.48","1128.5","3278","0","0","4464","7155","20411","2654.51","3024.45","0","41772","4320","4416"
"2016","Bayern","Staedtischer Raum","3364.61","2202","2711","0","0","4464","9220","23260","3166.09","3563.13","0","37560","2364","4200"
"2016","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Staedtischer Raum","7853.12","4098","283","0","0","12282","30096","37464","6665.74","9040.5","0","37464","4416","6456"
"2016","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Staedtischer Raum","3564.71","1684","651","0","0","4560","10476","35064","3086.39","4043.03","0","35064","2280","4416"
"2016","Hessen","Laendlicher Raum","3393.61","1137","481","0","0","4512","10440","35004","2722.1","4065.12","0","35782","3773","4440"
"2016","Hessen","Staedtischer Raum","3716.29","2202","2074","0","0","4560","10008","25932","3381.54","4051.04","0","62220","4240","4416"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Laendlicher Raum","3858.56","2196","2147","0","0","4632","11183","24520","3546.49","4170.63","0","41700","4416","4416"
"2016","Niedersachsen","Staedtischer Raum","3415.75","485","1401","0","0","4416","9480","25740","3025.91","3805.59","0","37506","3073","4416"
"2016","Nordrhein-Westfalen","Laendlicher Raum","4503.04","2244","151","0","0","6720","9360","30264","3595.49","5410.59","0","30264","4416","6240"
"2016","Nordrhein-Westfalen","Staedtischer Raum","3829.75","2205","7744","0","0","4608","10800","25200","3667.06","3992.44","0","45148","4416","4416"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","2667.89","0","628","0","0","4418","6912","15720","2294.41","3041.37","0","22416","4008","4416"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","2883.38","1062","1555","0","0","4416","7200","19668","2579.65","3187.11","0","43587","2280","4056"
"2016","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","3837.72","2196","963","0","0","4680","10236","25484","3395.73","4279.71","0","32076","4416","4512"
"2016","Schleswig-Holstein","Staedtischer Raum","3487.28","1434","326","0","0","4416","11013","21360","2798.71","4175.85","0","31908","2256","4368"
"2016","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","Laendlicher Raum","2760.45","0","642","0","0","4608","8208","15000","1940.69","3580.21","0","59792","4560","4608"
"2017","Baden-Wuerttemberg","Staedtischer Raum","3371.43","2124","4748","0","0","4608","9468","22824","3144.96","3597.9","0","50893","4560","4560"
"2017","Bayern","Laendlicher Raum","2784.89","1074","3841","0","0","4560","7976","18890","2559.44","3010.34","0","49200","4272","4416"
"2017","Bayern","Staedtischer Raum","3268.88","2130","3035","0","0","4608","8516","22841","2992.24","3545.52","0","67080","3421","4320"
"2017","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Staedtischer Raum","7256.11","2292","383","0","0","6960","28200","42240","6034.35","8477.87","0","42240","4608","6888"
"2017","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Staedtischer Raum","4166.84","2214","773","0","0","6204","14284","26707","3567.77","4765.91","0","48600","3792","4560"
"2017","Hessen","Laendlicher Raum","3706.57","2274","651","0","0","5380","9840","25008","2954.23","4458.91","0","57012","4416","4560"
"2017","Hessen","Staedtischer Raum","4218.99","2262","2514","0","0","4608","12648","31476","3885.08","4552.9","0","52064","4416","4560"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Laendlicher Raum","3569.5","2190","2524","0","0","4632","10650","23500","3258.12","3880.88","0","49392","4560","4560"
"2017","Niedersachsen","Staedtischer Raum","3947.22","1146.5","2101","0","0","4560","11112","39388","3457.52","4436.92","0","48000","4560","4608"
"2017","Nordrhein-Westfalen","Laendlicher Raum","3752.42","2004","268","0","0","4836","10920","22287","2556.93","4947.91","0","40308","5691","7296"
"2017","Nordrhein-Westfalen","Staedtischer Raum","3742.95","2204","9294","0","0","4608","10104","27810","3555.39","3930.51","0","71886","4560","4560"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","2968.5","0","632","0","0","4608","8605","21360","2407.36","3529.64","0","40862","4320","4536"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","3367.33","2196","1997","0","0","4608","8624","21456","2941.7","3792.96","0","60120","4560","4608"
"2017","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","3286.92","1446","1059","0","0","4560","9600","29632","2813.14","3760.7","0","40265","4416","4560"
"2017","Schleswig-Holstein","Staedtischer Raum","4437.35","2093.5","692","0","0","4608","14209","36120","3613.81","5260.89","0","46205","4608","6681"
"2017","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","Laendlicher Raum","2693.89","0","596","0","0","4608","7056","14904","2118.66","3269.12","0","28601","4560","4632"
