,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2415,2415,2017,Lower Saxony,Urban regions,Full-Time Employment,0.38703,444,30641,0.34685,0.43668
2416,2416,2017,Lower Saxony,Urban regions,Regular Part-Time Employment,0.11253,193,30641,0.09383,0.13599
2417,2417,2017,Lower Saxony,Urban regions,Vocational Training,0.03566,44,30641,0.02375,0.04887
2418,2418,2017,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04979,73,30641,0.03684,0.06498
2419,2419,2017,Lower Saxony,Urban regions,Not Employed,0.41498,618,30641,0.37484,0.46136
2420,2420,2017,Lower Saxony,Rural regions,Full-Time Employment,0.36228,603,30641,0.332,0.394
2421,2421,2017,Lower Saxony,Rural regions,Regular Part-Time Employment,0.11741,253,30641,0.10292,0.13409
2422,2422,2017,Lower Saxony,Rural regions,Vocational Training,0.03616,82,30641,0.02493,0.04742
2423,2423,2017,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.0874,134,30641,0.06367,0.10972
2424,2424,2017,Lower Saxony,Rural regions,Not Employed,0.39675,865,30641,0.36279,0.43661
2425,2425,2017,Bremen,Urban regions,Full-Time Employment,0.3297,73,30641,0.25058,0.44372
2426,2426,2017,Bremen,Urban regions,Regular Part-Time Employment,0.11324,37,30641,0.08058,0.15331
2427,2427,2017,Bremen,Urban regions,Not Employed,0.55706,150,30641,0.41097,0.70536
2428,2428,2017,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.36669,2051,30641,0.35045,0.38501
2429,2429,2017,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.12615,885,30641,0.11522,0.1349
2430,2430,2017,North Rhine-Westphalia,Urban regions,Vocational Training,0.02438,165,30641,0.01965,0.03004
2431,2431,2017,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.06255,423,30641,0.0548,0.07062
2432,2432,2017,North Rhine-Westphalia,Urban regions,Not Employed,0.42022,2980,30641,0.39952,0.4435
2433,2433,2017,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.55604,38,30641,0.3943,0.73854
2434,2434,2017,North Rhine-Westphalia,Rural regions,Not Employed,0.44396,79,30641,0.29042,0.61547
2435,2435,2017,Hesse,Urban regions,Full-Time Employment,0.38349,576,30641,0.3529,0.43049
2436,2436,2017,Hesse,Urban regions,Regular Part-Time Employment,0.12027,242,30641,0.10352,0.14128
2437,2437,2017,Hesse,Urban regions,Vocational Training,0.04429,59,30641,0.03041,0.0593
2438,2438,2017,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.06089,105,30641,0.04857,0.07248
2439,2439,2017,Hesse,Urban regions,Not Employed,0.39107,782,30641,0.34759,0.42816
2440,2440,2017,Hesse,Rural regions,Full-Time Employment,0.35394,151,30641,0.2983,0.41111
2441,2441,2017,Hesse,Rural regions,Regular Part-Time Employment,0.1507,77,30641,0.11019,0.19424
2442,2442,2017,Hesse,Rural regions,"Marginal, Irregular Part-Time Employment",0.07127,32,30641,0.05217,0.0959
2443,2443,2017,Hesse,Rural regions,Not Employed,0.42409,180,30641,0.34247,0.52376
2444,2444,2017,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.41231,447,30641,0.36653,0.45485
2445,2445,2017,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.12191,198,30641,0.10488,0.14255
2446,2446,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.06609,77,30641,0.05216,0.08286
2447,2447,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.39969,606,30641,0.36294,0.4389
2448,2448,2017,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.36629,166,30641,0.29984,0.4493
2449,2449,2017,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.11681,55,30641,0.08395,0.15096
2450,2450,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.5169,209,30641,0.43893,0.61031
2451,2451,2017,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.39906,1139,30641,0.37072,0.42584
2452,2452,2017,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.12892,504,30641,0.11621,0.14229
2453,2453,2017,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02703,109,30641,0.02017,0.0344
2454,2454,2017,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.05222,172,30641,0.04426,0.06134
2455,2455,2017,Baden-Wuerttemberg,Urban regions,Not Employed,0.39277,1223,30641,0.36452,0.41714
2456,2456,2017,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.42369,134,30641,0.34602,0.50218
2457,2457,2017,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.17123,75,30641,0.12034,0.22536
2458,2458,2017,Baden-Wuerttemberg,Rural regions,"Marginal, Irregular Part-Time Employment",0.06971,34,30641,0.0458,0.09648
2459,2459,2017,Baden-Wuerttemberg,Rural regions,Not Employed,0.33536,150,30641,0.26372,0.39524
2460,2460,2017,Bavaria,Urban regions,Full-Time Employment,0.41623,793,30641,0.38165,0.45526
2461,2461,2017,Bavaria,Urban regions,Regular Part-Time Employment,0.11374,331,30641,0.09839,0.1303
2462,2462,2017,Bavaria,Urban regions,Vocational Training,0.02413,56,30641,0.01687,0.03092
2463,2463,2017,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.07952,132,30641,0.06622,0.0939
2464,2464,2017,Bavaria,Urban regions,Not Employed,0.36639,759,30641,0.33636,0.39989
2465,2465,2017,Bavaria,Rural regions,Full-Time Employment,0.41431,970,30641,0.38265,0.45219
2466,2466,2017,Bavaria,Rural regions,Regular Part-Time Employment,0.13964,405,30641,0.12337,0.15551
2467,2467,2017,Bavaria,Rural regions,Vocational Training,0.02857,104,30641,0.02218,0.03638
2468,2468,2017,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.07213,182,30641,0.05984,0.08664
2469,2469,2017,Bavaria,Rural regions,Not Employed,0.34536,990,30641,0.31793,0.37149
2470,2470,2017,Berlin,Urban regions,Full-Time Employment,0.37699,382,30641,0.34061,0.42407
2471,2471,2017,Berlin,Urban regions,Regular Part-Time Employment,0.14891,176,30641,0.12896,0.17817
2472,2472,2017,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.05915,65,30641,0.0452,0.07776
2473,2473,2017,Berlin,Urban regions,Not Employed,0.41495,467,30641,0.37539,0.45463
2474,2474,2017,Brandenburg,Urban regions,Full-Time Employment,0.58585,42,30641,0.40066,0.79044
2475,2475,2017,Brandenburg,Urban regions,Not Employed,0.41415,41,30641,0.27185,0.61341
2476,2476,2017,Brandenburg,Rural regions,Full-Time Employment,0.41826,373,30641,0.38027,0.46539
2477,2477,2017,Brandenburg,Rural regions,Regular Part-Time Employment,0.0971,100,30641,0.07677,0.11921
2478,2478,2017,Brandenburg,Rural regions,Not Employed,0.48464,556,30641,0.43219,0.5466
2479,2479,2017,Mecklenburg-Western Pomerania,Urban regions,Not Employed,1.0,36,30641,0.73203,1.30131
2480,2480,2017,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.40613,183,30641,0.33849,0.47048
2481,2481,2017,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.1505,61,30641,0.10574,0.20464
2482,2482,2017,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.44337,262,30641,0.39266,0.4895
2483,2483,2017,Saxony,Urban regions,Full-Time Employment,0.4312,355,30641,0.38081,0.49746
2484,2484,2017,Saxony,Urban regions,Regular Part-Time Employment,0.11373,125,30641,0.08416,0.141
2485,2485,2017,Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04164,33,30641,0.02815,0.0626
2486,2486,2017,Saxony,Urban regions,Not Employed,0.41344,482,30641,0.37003,0.45252
2487,2487,2017,Saxony,Rural regions,Full-Time Employment,0.43843,327,30641,0.39328,0.49282
2488,2488,2017,Saxony,Rural regions,Regular Part-Time Employment,0.13252,108,30641,0.10616,0.1649
2489,2489,2017,Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.04057,41,30641,0.02962,0.0525
2490,2490,2017,Saxony,Rural regions,Not Employed,0.38848,325,30641,0.34407,0.43225
2491,2491,2017,Saxony-Anhalt,Urban regions,Full-Time Employment,0.3469,67,30641,0.27343,0.42297
2492,2492,2017,Saxony-Anhalt,Urban regions,Not Employed,0.6531,136,30641,0.49199,0.86798
2493,2493,2017,Saxony-Anhalt,Rural regions,Full-Time Employment,0.40634,299,30641,0.35236,0.45118
2494,2494,2017,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.11026,100,30641,0.08668,0.13503
2495,2495,2017,Saxony-Anhalt,Rural regions,Not Employed,0.4834,358,30641,0.42035,0.55819
2496,2496,2017,Thuringa,Urban regions,Full-Time Employment,0.44101,119,30641,0.34024,0.54919
2497,2497,2017,Thuringa,Urban regions,Regular Part-Time Employment,0.16951,43,30641,0.10175,0.25735
2498,2498,2017,Thuringa,Urban regions,Not Employed,0.38948,148,30641,0.3051,0.50815
2499,2499,2017,Thuringa,Rural regions,Full-Time Employment,0.41411,305,30641,0.36606,0.45759
2500,2500,2017,Thuringa,Rural regions,Regular Part-Time Employment,0.10436,75,30641,0.07822,0.13152
2501,2501,2017,Thuringa,Rural regions,"Marginal, Irregular Part-Time Employment",0.05271,37,30641,0.03633,0.06827
2502,2502,2017,Thuringa,Rural regions,Not Employed,0.42883,325,30641,0.37293,0.48665
2503,2503,2018,Schleswig-Holstein,Urban regions,Full-Time Employment,0.38444,118,29302,0.29761,0.48137
2504,2504,2018,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.1614,73,29302,0.12202,0.20691
2505,2505,2018,Schleswig-Holstein,Urban regions,"Marginal, Irregular Part-Time Employment",0.0552,32,29302,0.0406,0.07153
2506,2506,2018,Schleswig-Holstein,Urban regions,Not Employed,0.39896,206,29302,0.31432,0.48828
2507,2507,2018,Schleswig-Holstein,Rural regions,Full-Time Employment,0.35871,231,29302,0.31598,0.40918
2508,2508,2018,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.15091,114,29302,0.11869,0.1819
2509,2509,2018,Schleswig-Holstein,Rural regions,"Marginal, Irregular Part-Time Employment",0.04951,38,29302,0.03487,0.06799
2510,2510,2018,Schleswig-Holstein,Rural regions,Not Employed,0.44087,268,29302,0.37937,0.5002
2511,2511,2018,Hamburg,Urban regions,Full-Time Employment,0.46503,211,29302,0.39747,0.54846
2512,2512,2018,Hamburg,Urban regions,Regular Part-Time Employment,0.08704,70,29302,0.06306,0.11177
2513,2513,2018,Hamburg,Urban regions,Not Employed,0.44793,216,29302,0.37877,0.52615
2514,2514,2018,Lower Saxony,Urban regions,Full-Time Employment,0.39387,427,29302,0.35092,0.44097
2515,2515,2018,Lower Saxony,Urban regions,Regular Part-Time Employment,0.12588,188,29302,0.10408,0.15586
2516,2516,2018,Lower Saxony,Urban regions,Vocational Training,0.02765,39,29302,0.01872,0.03783
2517,2517,2018,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.06284,88,29302,0.04991,0.0814
2518,2518,2018,Lower Saxony,Urban regions,Not Employed,0.38976,589,29302,0.34365,0.44399
2519,2519,2018,Lower Saxony,Rural regions,Full-Time Employment,0.36925,563,29302,0.33295,0.40836
2520,2520,2018,Lower Saxony,Rural regions,Regular Part-Time Employment,0.14292,264,29302,0.12066,0.16168
2521,2521,2018,Lower Saxony,Rural regions,Vocational Training,0.03472,77,29302,0.02435,0.04732
2522,2522,2018,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.06219,106,29302,0.04476,0.08391
2523,2523,2018,Lower Saxony,Rural regions,Not Employed,0.39093,781,29302,0.35197,0.42102
2524,2524,2018,Bremen,Urban regions,Full-Time Employment,0.41662,81,29302,0.30933,0.52213
2525,2525,2018,Bremen,Urban regions,Regular Part-Time Employment,0.09023,40,29302,0.06035,0.12178
2526,2526,2018,Bremen,Urban regions,Not Employed,0.49315,161,29302,0.33539,0.61275
2527,2527,2018,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.36665,1997,29302,0.3504,0.38913
2528,2528,2018,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.132,909,29302,0.12099,0.14312
2529,2529,2018,North Rhine-Westphalia,Urban regions,Vocational Training,0.02445,174,29302,0.02026,0.02932
2530,2530,2018,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.06629,418,29302,0.05758,0.07518
2531,2531,2018,North Rhine-Westphalia,Urban regions,Not Employed,0.41061,2736,29302,0.39103,0.42931
2532,2532,2018,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.57755,37,29302,0.38385,0.74985
2533,2533,2018,North Rhine-Westphalia,Rural regions,Not Employed,0.42245,63,29302,0.3021,0.53007
2534,2534,2018,Hesse,Urban regions,Full-Time Employment,0.39389,563,29302,0.35308,0.43625
2535,2535,2018,Hesse,Urban regions,Regular Part-Time Employment,0.13167,248,29302,0.11236,0.16019
2536,2536,2018,Hesse,Urban regions,Vocational Training,0.03912,71,29302,0.02627,0.05124
2537,2537,2018,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.05494,100,29302,0.04335,0.06879
2538,2538,2018,Hesse,Urban regions,Not Employed,0.38038,723,29302,0.34534,0.42422
2539,2539,2018,Hesse,Rural regions,Full-Time Employment,0.41272,149,29302,0.33608,0.50791
2540,2540,2018,Hesse,Rural regions,Regular Part-Time Employment,0.1618,72,29302,0.11639,0.20927
2541,2541,2018,Hesse,Rural regions,Not Employed,0.42549,184,29302,0.34131,0.52947
2542,2542,2018,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.39732,440,29302,0.34702,0.44164
2543,2543,2018,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.12483,194,29302,0.10728,0.14629
2544,2544,2018,"Rhineland-Palatinate, Saarland",Urban regions,Vocational Training,0.02336,46,29302,0.01494,0.03044
2545,2545,2018,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.07074,91,29302,0.05772,0.08625
2546,2546,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.38375,551,29302,0.35148,0.42079
2547,2547,2018,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.39521,162,29302,0.30364,0.49942
2548,2548,2018,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.11414,61,29302,0.07916,0.15157
2549,2549,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.49064,174,29302,0.41466,0.57676
2550,2550,2018,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.40846,1044,29302,0.38413,0.43684
2551,2551,2018,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.1357,457,29302,0.11967,0.1525
2552,2552,2018,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02558,87,29302,0.01921,0.03244
2553,2553,2018,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.05115,176,29302,0.04407,0.06034
2554,2554,2018,Baden-Wuerttemberg,Urban regions,Not Employed,0.37911,1104,29302,0.35456,0.40917
2555,2555,2018,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.44332,134,29302,0.35769,0.55992
2556,2556,2018,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.16838,58,29302,0.11639,0.22432
2557,2557,2018,Baden-Wuerttemberg,Rural regions,Not Employed,0.3883,133,29302,0.31194,0.46642
2558,2558,2018,Bavaria,Urban regions,Full-Time Employment,0.40993,735,29302,0.37108,0.44776
2559,2559,2018,Bavaria,Urban regions,Regular Part-Time Employment,0.12759,314,29302,0.10774,0.14329
2560,2560,2018,Bavaria,Urban regions,Vocational Training,0.01713,51,29302,0.01299,0.02252
2561,2561,2018,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.06638,129,29302,0.05109,0.08697
2562,2562,2018,Bavaria,Urban regions,Not Employed,0.37897,718,29302,0.34961,0.41507
2563,2563,2018,Bavaria,Rural regions,Full-Time Employment,0.41792,913,29302,0.38357,0.45137
2564,2564,2018,Bavaria,Rural regions,Regular Part-Time Employment,0.14513,407,29302,0.12511,0.16486
2565,2565,2018,Bavaria,Rural regions,Vocational Training,0.02796,98,29302,0.02021,0.03701
2566,2566,2018,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.06237,151,29302,0.051,0.07325
2567,2567,2018,Bavaria,Rural regions,Not Employed,0.34662,896,29302,0.31731,0.37756
2568,2568,2018,Berlin,Urban regions,Full-Time Employment,0.413,403,29302,0.3697,0.45501
2569,2569,2018,Berlin,Urban regions,Regular Part-Time Employment,0.12872,176,29302,0.1104,0.15025
2570,2570,2018,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.06217,69,29302,0.04802,0.07675
2571,2571,2018,Berlin,Urban regions,Not Employed,0.3961,488,29302,0.34918,0.43856
2572,2572,2018,Brandenburg,Urban regions,Full-Time Employment,0.60906,46,29302,0.44492,0.81154
2573,2573,2018,Brandenburg,Urban regions,Not Employed,0.39094,44,29302,0.28011,0.50491
2574,2574,2018,Brandenburg,Rural regions,Full-Time Employment,0.41556,359,29302,0.37481,0.47247
2575,2575,2018,Brandenburg,Rural regions,Regular Part-Time Employment,0.11358,119,29302,0.09209,0.1404
2576,2576,2018,Brandenburg,Rural regions,"Marginal, Irregular Part-Time Employment",0.01693,34,29302,0.01199,0.02281
2577,2577,2018,Brandenburg,Rural regions,Not Employed,0.45393,502,29302,0.40451,0.51108
2578,2578,2018,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,0.48363,39,29302,0.34487,0.64871
2579,2579,2018,Mecklenburg-Western Pomerania,Urban regions,Not Employed,0.51637,47,29302,0.36759,0.66985
2580,2580,2018,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.35067,175,29302,0.29112,0.43084
2581,2581,2018,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.17059,72,29302,0.12714,0.21371
2582,2582,2018,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.47874,273,29302,0.42779,0.54424
2583,2583,2018,Saxony,Urban regions,Full-Time Employment,0.43797,347,29302,0.3865,0.49436
2584,2584,2018,Saxony,Urban regions,Regular Part-Time Employment,0.11774,137,29302,0.09428,0.14628
2585,2585,2018,Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04561,37,29302,0.02704,0.0738
2586,2586,2018,Saxony,Urban regions,Not Employed,0.39868,430,29302,0.34793,0.44609
2587,2587,2018,Saxony,Rural regions,Full-Time Employment,0.43198,316,29302,0.37046,0.48726
2588,2588,2018,Saxony,Rural regions,Regular Part-Time Employment,0.13833,109,29302,0.10909,0.17773
2589,2589,2018,Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.05386,34,29302,0.03322,0.08112
2590,2590,2018,Saxony,Rural regions,Not Employed,0.37583,312,29302,0.33704,0.42513
2591,2591,2018,Saxony-Anhalt,Urban regions,Full-Time Employment,0.41007,74,29302,0.32417,0.5203
2592,2592,2018,Saxony-Anhalt,Urban regions,Not Employed,0.58993,130,29302,0.48391,0.7302
2593,2593,2018,Saxony-Anhalt,Rural regions,Full-Time Employment,0.37206,289,29302,0.32188,0.41977
2594,2594,2018,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.09043,96,29302,0.07386,0.11784
2595,2595,2018,Saxony-Anhalt,Rural regions,"Marginal, Irregular Part-Time Employment",0.04095,32,29302,0.0232,0.06861
2596,2596,2018,Saxony-Anhalt,Rural regions,Not Employed,0.49656,347,29302,0.44229,0.55656
2597,2597,2018,Thuringa,Urban regions,Full-Time Employment,0.42023,124,29302,0.31818,0.56368
2598,2598,2018,Thuringa,Urban regions,Regular Part-Time Employment,0.16147,43,29302,0.09615,0.24674
2599,2599,2018,Thuringa,Urban regions,Not Employed,0.4183,152,29302,0.32346,0.5322
2600,2600,2018,Thuringa,Rural regions,Full-Time Employment,0.41884,276,29302,0.36448,0.47982
2601,2601,2018,Thuringa,Rural regions,Regular Part-Time Employment,0.10123,79,29302,0.07869,0.12455
2602,2602,2018,Thuringa,Rural regions,"Marginal, Irregular Part-Time Employment",0.04919,35,29302,0.031,0.06766
2603,2603,2018,Thuringa,Rural regions,Not Employed,0.43074,308,29302,0.38031,0.49547
2604,2604,2019,Schleswig-Holstein,Urban regions,Full-Time Employment,0.49027,161,28438,0.37953,0.60619
2605,2605,2019,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.12875,66,28438,0.09672,0.17446
2606,2606,2019,Schleswig-Holstein,Urban regions,Not Employed,0.38098,222,28438,0.29678,0.48475
2607,2607,2019,Schleswig-Holstein,Rural regions,Full-Time Employment,0.37183,245,28438,0.3073,0.45233
2608,2608,2019,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.15659,107,28438,0.1185,0.19214
2609,2609,2019,Schleswig-Holstein,Rural regions,"Marginal, Irregular Part-Time Employment",0.04223,36,28438,0.02599,0.05747
2610,2610,2019,Schleswig-Holstein,Rural regions,Not Employed,0.42936,249,28438,0.37289,0.4887
2611,2611,2019,Hamburg,Urban regions,Full-Time Employment,0.44302,232,28438,0.36633,0.51518
2612,2612,2019,Hamburg,Urban regions,Regular Part-Time Employment,0.10701,80,28438,0.08165,0.13474
2613,2613,2019,Hamburg,Urban regions,Not Employed,0.44998,225,28438,0.3806,0.52665
2614,2614,2019,Lower Saxony,Urban regions,Full-Time Employment,0.37969,449,28438,0.3389,0.42282
2615,2615,2019,Lower Saxony,Urban regions,Regular Part-Time Employment,0.11412,186,28438,0.09433,0.13876
2616,2616,2019,Lower Saxony,Urban regions,Vocational Training,0.03487,42,28438,0.01857,0.05363
2617,2617,2019,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.052,75,28438,0.03786,0.06636
2618,2618,2019,Lower Saxony,Urban regions,Not Employed,0.41932,478,28438,0.37469,0.47021
2619,2619,2019,Lower Saxony,Rural regions,Full-Time Employment,0.38003,572,28438,0.33314,0.42655
2620,2620,2019,Lower Saxony,Rural regions,Regular Part-Time Employment,0.14981,275,28438,0.13086,0.1702
2621,2621,2019,Lower Saxony,Rural regions,Vocational Training,0.02436,59,28438,0.01756,0.03264
2622,2622,2019,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.06425,114,28438,0.05115,0.07674
2623,2623,2019,Lower Saxony,Rural regions,Not Employed,0.38155,690,28438,0.34259,0.42008
2624,2624,2019,Bremen,Urban regions,Full-Time Employment,0.41403,78,28438,0.30189,0.52128
2625,2625,2019,Bremen,Urban regions,Regular Part-Time Employment,0.09393,33,28438,0.06349,0.12619
2626,2626,2019,Bremen,Urban regions,Not Employed,0.49204,156,28438,0.37382,0.60214
2627,2627,2019,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.36847,2131,28438,0.34567,0.39027
2628,2628,2019,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.1524,939,28438,0.13744,0.16852
2629,2629,2019,North Rhine-Westphalia,Urban regions,Vocational Training,0.02591,194,28438,0.02051,0.03264
2630,2630,2019,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.051,389,28438,0.04381,0.05935
2631,2631,2019,North Rhine-Westphalia,Urban regions,Not Employed,0.40222,2460,28438,0.38014,0.42196
2632,2632,2019,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.66319,42,28438,0.44451,0.85667
2633,2633,2019,North Rhine-Westphalia,Rural regions,Not Employed,0.33681,59,28438,0.24062,0.43811
2634,2634,2019,Hesse,Urban regions,Full-Time Employment,0.40769,612,28438,0.36453,0.45191
2635,2635,2019,Hesse,Urban regions,Regular Part-Time Employment,0.14361,259,28438,0.11464,0.18198
2636,2636,2019,Hesse,Urban regions,Vocational Training,0.02975,51,28438,0.01901,0.04206
2637,2637,2019,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.04991,87,28438,0.03957,0.06208
2638,2638,2019,Hesse,Urban regions,Not Employed,0.36904,591,28438,0.32766,0.41922
2639,2639,2019,Hesse,Rural regions,Full-Time Employment,0.4119,155,28438,0.32391,0.51422
2640,2640,2019,Hesse,Rural regions,Regular Part-Time Employment,0.21322,74,28438,0.15548,0.28385
2641,2641,2019,Hesse,Rural regions,Not Employed,0.37488,123,28438,0.30618,0.44813
2642,2642,2019,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.38946,467,28438,0.3422,0.44373
2643,2643,2019,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.1282,194,28438,0.10859,0.15129
2644,2644,2019,"Rhineland-Palatinate, Saarland",Urban regions,Vocational Training,0.02974,45,28438,0.02003,0.03915
2645,2645,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.06845,68,28438,0.04724,0.098
2646,2646,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.38414,491,28438,0.35789,0.42659
2647,2647,2019,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.38681,150,28438,0.30149,0.48084
2648,2648,2019,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.10109,52,28438,0.07092,0.13944
2649,2649,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.5121,156,28438,0.42267,0.58516
2650,2650,2019,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.41787,1133,28438,0.38877,0.44851
2651,2651,2019,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.12849,460,28438,0.11512,0.14683
2652,2652,2019,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02415,78,28438,0.01691,0.0351
2653,2653,2019,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.05668,167,28438,0.04586,0.06807
2654,2654,2019,Baden-Wuerttemberg,Urban regions,Not Employed,0.37281,1007,28438,0.34238,0.40114
2655,2655,2019,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.42147,118,28438,0.32055,0.53528
2656,2656,2019,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.1935,61,28438,0.13639,0.26723
2657,2657,2019,Baden-Wuerttemberg,Rural regions,Not Employed,0.38503,118,28438,0.30254,0.47747
2658,2658,2019,Bavaria,Urban regions,Full-Time Employment,0.41051,777,28438,0.37162,0.45245
2659,2659,2019,Bavaria,Urban regions,Regular Part-Time Employment,0.14279,315,28438,0.1215,0.16712
2660,2660,2019,Bavaria,Urban regions,Vocational Training,0.02378,59,28438,0.01584,0.03209
2661,2661,2019,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.0446,97,28438,0.03186,0.06006
2662,2662,2019,Bavaria,Urban regions,Not Employed,0.37832,637,28438,0.34301,0.41398
2663,2663,2019,Bavaria,Rural regions,Full-Time Employment,0.42173,979,28438,0.3834,0.457
2664,2664,2019,Bavaria,Rural regions,Regular Part-Time Employment,0.15545,389,28438,0.13431,0.17951
2665,2665,2019,Bavaria,Rural regions,Vocational Training,0.0273,86,28438,0.01868,0.03784
2666,2666,2019,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.05183,137,28438,0.04311,0.06074
2667,2667,2019,Bavaria,Rural regions,Not Employed,0.34369,816,28438,0.31191,0.37573
2668,2668,2019,Berlin,Urban regions,Full-Time Employment,0.40007,422,28438,0.35135,0.4507
2669,2669,2019,Berlin,Urban regions,Regular Part-Time Employment,0.14604,179,28438,0.11603,0.17719
2670,2670,2019,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.06036,64,28438,0.04207,0.08376
