,Unnamed: 0,year,migback,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
841,841,2021,No migration background,Rural regions,Regular Part-Time Employment,0.13874,794,19710,0.12704,0.14958
842,842,2021,No migration background,Rural regions,Vocational Training,0.02054,106,19710,0.01512,0.02557
843,843,2021,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04607,226,19710,0.03867,0.0541
844,844,2021,No migration background,Rural regions,Not Employed,0.39169,1858,19710,0.37308,0.41331
845,845,2021,Direct migration background,Urban regions,Full-Time Employment,0.40687,1555,19710,0.36413,0.45479
846,846,2021,Direct migration background,Urban regions,Regular Part-Time Employment,0.14551,527,19710,0.12101,0.17193
847,847,2021,Direct migration background,Urban regions,Vocational Training,0.01517,121,19710,0.01008,0.02436
848,848,2021,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05175,111,19710,0.03379,0.06926
849,849,2021,Direct migration background,Urban regions,Not Employed,0.37342,1882,19710,0.32426,0.41433
850,850,2021,Direct migration background,Urban regions,In short-time work (since 2021),0.00728,74,19710,0.00443,0.01194
851,851,2021,Direct migration background,Rural regions,Full-Time Employment,0.43134,466,19710,0.34182,0.52567
852,852,2021,Direct migration background,Rural regions,Regular Part-Time Employment,0.14994,129,19710,0.10545,0.19884
853,853,2021,Direct migration background,Rural regions,Vocational Training,0.01436,39,19710,0.00867,0.02284
854,854,2021,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05106,35,19710,0.02549,0.09519
855,855,2021,Direct migration background,Rural regions,Not Employed,0.35329,508,19710,0.27236,0.41844
856,856,2021,Indirect migration background,Urban regions,Full-Time Employment,0.47086,307,19710,0.39759,0.5533
857,857,2021,Indirect migration background,Urban regions,Regular Part-Time Employment,0.13948,126,19710,0.11141,0.16678
858,858,2021,Indirect migration background,Urban regions,Vocational Training,0.03443,43,19710,0.02063,0.04988
859,859,2021,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06675,69,19710,0.04486,0.08559
860,860,2021,Indirect migration background,Urban regions,Not Employed,0.28849,233,19710,0.22484,0.36266
861,861,2021,Indirect migration background,Rural regions,Full-Time Employment,0.71096,93,19710,0.50511,0.94288
862,862,2021,Indirect migration background,Rural regions,Not Employed,0.28904,58,19710,0.19393,0.39048
