year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,30-45 y.,Hamburg,Full-Time Employment,0.68251,92,123,0.59991,0.76512
2014,30-45 y.,Hamburg,Not Employed,0.19288,31,123,0.12286,0.26289
2014,30-45 y.,Lower Saxony,Full-Time Employment,0.57628,385,785,0.54169,0.61087
2014,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15568,148,785,0.13030,0.18106
2014,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06740,73,785,0.04985,0.08495
2014,30-45 y.,Lower Saxony,Not Employed,0.18398,179,785,0.15686,0.21110
2014,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.57811,857,1787,0.55520,0.60101
2014,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.15939,365,1787,0.14241,0.17637
2014,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06741,140,1787,0.05578,0.07904
2014,30-45 y.,North Rhine-Westphalia,Not Employed,0.17818,425,1787,0.16043,0.19592
2014,30-45 y.,Hesse,Full-Time Employment,0.55276,275,576,0.51212,0.59340
2014,30-45 y.,Hesse,Regular Part-Time Employment,0.18533,138,576,0.15357,0.21709
2014,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.06628,38,576,0.04595,0.08662
2014,30-45 y.,Hesse,Not Employed,0.18172,125,576,0.15020,0.21324
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.55656,224,468,0.51150,0.60161
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.17230,109,468,0.13804,0.20655
2014,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05275,37,468,0.03247,0.07302
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.20021,98,468,0.16391,0.23650
2014,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60337,580,1117,0.57466,0.63207
2014,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.19733,260,1117,0.17398,0.22068
2014,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04463,84,1117,0.03251,0.05674
2014,30-45 y.,Baden-Wuerttemberg,Not Employed,0.15204,193,1117,0.13098,0.17311
2014,30-45 y.,Bavaria,Full-Time Employment,0.60888,737,1414,0.58344,0.63433
2014,30-45 y.,Bavaria,Regular Part-Time Employment,0.18175,363,1414,0.16164,0.20186
2014,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04777,79,1414,0.03665,0.05889
2014,30-45 y.,Bavaria,Not Employed,0.15788,235,1414,0.13887,0.17689
2014,30-45 y.,Berlin,Full-Time Employment,0.55592,161,288,0.49844,0.61341
2014,30-45 y.,Berlin,Regular Part-Time Employment,0.13893,60,288,0.09891,0.17894
2014,30-45 y.,Berlin,Not Employed,0.22750,67,288,0.17900,0.27600
2014,30-45 y.,Brandenburg,Full-Time Employment,0.61916,152,254,0.55932,0.67900
2014,30-45 y.,Brandenburg,Regular Part-Time Employment,0.10173,46,254,0.06448,0.13898
2014,30-45 y.,Brandenburg,Not Employed,0.24915,56,254,0.19585,0.30245
2014,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.56236,76,142,0.48048,0.64425
2014,30-45 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.16421,35,142,0.10306,0.22536
2014,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.23907,31,142,0.16867,0.30947
2014,30-45 y.,Saxony,Full-Time Employment,0.62531,278,467,0.58136,0.66926
2014,30-45 y.,Saxony,Regular Part-Time Employment,0.19852,114,467,0.16231,0.23474
2014,30-45 y.,Saxony,Not Employed,0.14954,75,467,0.11716,0.18192
2014,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.57470,148,265,0.51507,0.63434
2014,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.13564,47,265,0.09434,0.17694
2014,30-45 y.,Saxony-Anhalt,Not Employed,0.20703,70,265,0.15816,0.25591
2014,30-45 y.,Thuringa,Full-Time Employment,0.58032,164,275,0.52188,0.63875
2014,30-45 y.,Thuringa,Regular Part-Time Employment,0.19186,60,275,0.14523,0.23848
2014,30-45 y.,Thuringa,Not Employed,0.19550,51,275,0.14854,0.24246
2014,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.46517,121,251,0.40334,0.52700
2014,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.18016,56,251,0.13252,0.22781
2014,46-65 y.,Schleswig-Holstein,Not Employed,0.29177,74,251,0.23542,0.34812
2014,46-65 y.,Hamburg,Full-Time Employment,0.65473,67,67,0.54002,0.76943
2014,46-65 y.,Lower Saxony,Full-Time Employment,0.53087,416,872,0.49773,0.56401
2014,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.17824,166,872,0.15282,0.20365
2014,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05128,67,872,0.03664,0.06593
2014,46-65 y.,Lower Saxony,Not Employed,0.23785,223,872,0.20957,0.26612
2014,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.50233,943,1940,0.48007,0.52458
2014,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.18240,402,1940,0.16521,0.19958
2014,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05968,129,1940,0.04913,0.07022
2014,46-65 y.,North Rhine-Westphalia,Not Employed,0.25560,466,1940,0.23618,0.27502
2014,46-65 y.,Hesse,Full-Time Employment,0.50723,378,725,0.47082,0.54365
2014,46-65 y.,Hesse,Regular Part-Time Employment,0.16356,138,725,0.13661,0.19050
2014,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07919,47,725,0.05952,0.09886
2014,46-65 y.,Hesse,Not Employed,0.25002,162,725,0.21848,0.28157
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.49994,290,554,0.45827,0.54162
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.15376,91,554,0.12369,0.18382
2014,46-65 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05290,36,554,0.03424,0.07156
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.29234,137,554,0.25443,0.33025
2014,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.53223,528,1025,0.50167,0.56279
2014,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.17716,202,1025,0.15377,0.20054
2014,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.06749,75,1025,0.05213,0.08286
2014,46-65 y.,Baden-Wuerttemberg,Not Employed,0.21965,220,1025,0.19429,0.24501
2014,46-65 y.,Bavaria,Full-Time Employment,0.53974,775,1500,0.51451,0.56497
2014,46-65 y.,Bavaria,Regular Part-Time Employment,0.16717,287,1500,0.14828,0.18606
2014,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.07062,111,1500,0.05765,0.08359
2014,46-65 y.,Bavaria,Not Employed,0.21939,327,1500,0.19844,0.24034
2014,46-65 y.,Berlin,Full-Time Employment,0.53986,172,310,0.48428,0.59543
2014,46-65 y.,Berlin,Regular Part-Time Employment,0.16002,58,310,0.11914,0.20090
2014,46-65 y.,Berlin,Not Employed,0.25136,80,310,0.20299,0.29973
2014,46-65 y.,Brandenburg,Full-Time Employment,0.48568,184,399,0.43657,0.53478
2014,46-65 y.,Brandenburg,Regular Part-Time Employment,0.12851,61,399,0.09563,0.16139
2014,46-65 y.,Brandenburg,Not Employed,0.35739,154,399,0.31031,0.40448
2014,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.50892,112,176,0.43485,0.58299
2014,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.27300,64,176,0.20699,0.33900
2014,46-65 y.,Saxony,Full-Time Employment,0.58106,306,574,0.54066,0.62146
2014,46-65 y.,Saxony,Regular Part-Time Employment,0.12513,88,574,0.09803,0.15222
2014,46-65 y.,Saxony,"Marginal, Irregular Part-Time Employment",0.06139,36,574,0.04174,0.08105
2014,46-65 y.,Saxony,Not Employed,0.22967,144,574,0.19523,0.26411
2014,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.48053,176,318,0.42553,0.53553
2014,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.14424,45,318,0.10556,0.18292
2014,46-65 y.,Saxony-Anhalt,Not Employed,0.31890,97,318,0.26760,0.37021
2014,46-65 y.,Thuringa,Full-Time Employment,0.49056,186,342,0.43750,0.54362
2014,46-65 y.,Thuringa,Regular Part-Time Employment,0.12545,43,342,0.09029,0.16060
2014,46-65 y.,Thuringa,Not Employed,0.32250,113,342,0.27289,0.37212
2014,66 and older,Schleswig-Holstein,Not Employed,0.90838,165,165,0.86423,0.95253
2014,66 and older,Hamburg,Not Employed,0.92279,90,90,0.86734,0.97825
2014,66 and older,Lower Saxony,Not Employed,0.93869,452,452,0.91655,0.96083
2014,66 and older,Bremen,Not Employed,0.98761,35,35,0.95043,1.02479
2014,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03922,43,896,0.02651,0.05194
2014,66 and older,North Rhine-Westphalia,Not Employed,0.93331,853,896,0.91696,0.94965
2014,66 and older,Hesse,Not Employed,0.92857,260,260,0.89720,0.95994
2014,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.94400,271,271,0.91658,0.97143
2014,66 and older,Baden-Wuerttemberg,Not Employed,0.94428,504,504,0.92424,0.96433
2014,66 and older,Bavaria,"Marginal, Irregular Part-Time Employment",0.04639,34,748,0.03131,0.06147
2014,66 and older,Bavaria,Not Employed,0.92177,714,748,0.90251,0.94103
2014,66 and older,Berlin,Not Employed,0.95537,192,192,0.92609,0.98466
2014,66 and older,Brandenburg,Not Employed,0.98089,232,232,0.96324,0.99855
2014,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.96296,115,115,0.92829,0.99763
2014,66 and older,Saxony,Not Employed,0.97259,336,336,0.95511,0.99008
2014,66 and older,Saxony-Anhalt,Not Employed,0.98920,204,204,0.97498,1.00342
2014,66 and older,Thuringa,Not Employed,0.96967,201,201,0.94590,0.99344
2015,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.37493,44,115,0.28606,0.46380
2015,17-29 y.,Schleswig-Holstein,Not Employed,0.33950,71,115,0.25257,0.42643
2015,17-29 y.,Hamburg,Not Employed,0.40025,33,33,0.23049,0.57001
2015,17-29 y.,Lower Saxony,Full-Time Employment,0.29526,120,496,0.25508,0.33545
2015,17-29 y.,Lower Saxony,Vocational Training,0.17616,82,496,0.14260,0.20972
2015,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.10382,56,496,0.07695,0.13069
2015,17-29 y.,Lower Saxony,Not Employed,0.36410,238,496,0.32171,0.40649
2015,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.24014,225,1152,0.21546,0.26482
2015,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05767,62,1152,0.04420,0.07114
2015,17-29 y.,North Rhine-Westphalia,Vocational Training,0.14713,148,1152,0.12667,0.16760
2015,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.15417,152,1152,0.13331,0.17503
2015,17-29 y.,North Rhine-Westphalia,Not Employed,0.39818,565,1152,0.36990,0.42646
2015,17-29 y.,Hesse,Full-Time Employment,0.30698,82,326,0.25683,0.35713
2015,17-29 y.,Hesse,Vocational Training,0.12550,46,326,0.08949,0.16152
2015,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.11247,53,326,0.07812,0.14682
2015,17-29 y.,Hesse,Not Employed,0.35754,145,326,0.30543,0.40965
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.39370,88,313,0.33949,0.44791
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.16198,47,313,0.12110,0.20286
2015,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.09013,41,313,0.05836,0.12191
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.31563,137,313,0.26405,0.36720
2015,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.38752,185,613,0.34892,0.42612
2015,17-29 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.06510,38,613,0.04555,0.08465
2015,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.11476,77,613,0.08951,0.14002
2015,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.10606,77,613,0.08166,0.13045
2015,17-29 y.,Baden-Wuerttemberg,Not Employed,0.32342,236,613,0.28636,0.36048
2015,17-29 y.,Bavaria,Full-Time Employment,0.39801,276,849,0.36507,0.43096
2015,17-29 y.,Bavaria,Regular Part-Time Employment,0.06358,45,849,0.04716,0.08000
2015,17-29 y.,Bavaria,Vocational Training,0.14385,150,849,0.12023,0.16747
2015,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.11278,89,849,0.09149,0.13408
2015,17-29 y.,Bavaria,Not Employed,0.27866,289,849,0.24849,0.30884
2015,17-29 y.,Berlin,Full-Time Employment,0.28576,37,119,0.20424,0.36727
2015,17-29 y.,Berlin,Not Employed,0.38333,82,119,0.29560,0.47105
2015,17-29 y.,Brandenburg,Not Employed,0.33382,61,61,0.21450,0.45315
2015,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.27144,33,33,0.11736,0.42552
2015,17-29 y.,Saxony,Full-Time Employment,0.40042,72,204,0.33301,0.46782
2015,17-29 y.,Saxony,Vocational Training,0.17887,37,204,0.12615,0.23159
2015,17-29 y.,Saxony,Not Employed,0.30433,95,204,0.24103,0.36762
2015,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.32587,35,93,0.23009,0.42165
2015,17-29 y.,Saxony-Anhalt,Not Employed,0.31246,58,93,0.21775,0.40717
2015,17-29 y.,Thuringa,Full-Time Employment,0.38074,47,112,0.29041,0.47107
2015,17-29 y.,Thuringa,Not Employed,0.42419,65,112,0.33225,0.51613
2015,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.56807,136,258,0.50751,0.62863
2015,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.20913,67,258,0.15941,0.25885
2015,30-45 y.,Schleswig-Holstein,Not Employed,0.13253,55,258,0.09108,0.17399
2015,30-45 y.,Hamburg,Full-Time Employment,0.69198,90,125,0.61072,0.77324
2015,30-45 y.,Hamburg,Not Employed,0.15426,35,125,0.09068,0.21783
2015,30-45 y.,Lower Saxony,Full-Time Employment,0.54715,383,796,0.51255,0.58175
2015,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.18527,163,796,0.15826,0.21227
2015,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06349,60,796,0.04654,0.08044
2015,30-45 y.,Lower Saxony,Not Employed,0.17546,190,796,0.14902,0.20190
2015,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.55303,795,1744,0.52968,0.57637
2015,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17911,368,1744,0.16111,0.19711
2015,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06622,125,1744,0.05455,0.07790
2015,30-45 y.,North Rhine-Westphalia,Not Employed,0.18313,456,1744,0.16498,0.20129
2015,30-45 y.,Hesse,Full-Time Employment,0.55359,282,597,0.51367,0.59350
2015,30-45 y.,Hesse,Regular Part-Time Employment,0.24820,156,597,0.21352,0.28288
2015,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.04416,33,597,0.02767,0.06066
2015,30-45 y.,Hesse,Not Employed,0.14049,126,597,0.11259,0.16839
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.59008,212,437,0.54392,0.63625
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.16673,97,437,0.13174,0.20172
2015,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05270,34,437,0.03173,0.07368
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.18527,94,437,0.14880,0.22174
2015,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60329,571,1090,0.57424,0.63235
2015,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.21186,252,1090,0.18759,0.23613
2015,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.03873,76,1090,0.02727,0.05019
2015,30-45 y.,Baden-Wuerttemberg,Not Employed,0.14507,191,1090,0.12415,0.16599
2015,30-45 y.,Bavaria,Full-Time Employment,0.60057,706,1369,0.57462,0.62653
2015,30-45 y.,Bavaria,Regular Part-Time Employment,0.19303,337,1369,0.17211,0.21394
2015,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04874,75,1369,0.03733,0.06015
2015,30-45 y.,Bavaria,Not Employed,0.15140,251,1369,0.13241,0.17040
2015,30-45 y.,Berlin,Full-Time Employment,0.51030,155,294,0.45306,0.56754
2015,30-45 y.,Berlin,Regular Part-Time Employment,0.20937,76,294,0.16279,0.25596
2015,30-45 y.,Berlin,Not Employed,0.19330,63,294,0.14809,0.23852
2015,30-45 y.,Brandenburg,Full-Time Employment,0.64121,147,238,0.58015,0.70228
2015,30-45 y.,Brandenburg,Regular Part-Time Employment,0.10435,39,238,0.06542,0.14327
2015,30-45 y.,Brandenburg,Not Employed,0.22451,52,238,0.17139,0.27763
2015,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.57271,74,140,0.49047,0.65495
2015,30-45 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.17188,31,140,0.10916,0.23460
2015,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.19789,35,140,0.13166,0.26413
2015,30-45 y.,Saxony,Full-Time Employment,0.66485,257,435,0.62044,0.70926
2015,30-45 y.,Saxony,Regular Part-Time Employment,0.16946,95,435,0.13416,0.20475
2015,30-45 y.,Saxony,Not Employed,0.13739,83,435,0.10501,0.16978
2015,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.53087,131,238,0.46733,0.59440
2015,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.15407,42,238,0.10810,0.20003
2015,30-45 y.,Saxony-Anhalt,Not Employed,0.25525,65,238,0.19974,0.31075
2015,30-45 y.,Thuringa,Full-Time Employment,0.58591,156,264,0.52638,0.64544
2015,30-45 y.,Thuringa,Regular Part-Time Employment,0.24299,60,264,0.19115,0.29482
2015,30-45 y.,Thuringa,Not Employed,0.14740,48,264,0.10455,0.19024
2015,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.50465,117,253,0.44292,0.56638
2015,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.21018,62,253,0.15987,0.26048
2015,46-65 y.,Schleswig-Holstein,Not Employed,0.22238,74,253,0.17104,0.27372
2015,46-65 y.,Hamburg,Full-Time Employment,0.65406,75,75,0.54568,0.76244
2015,46-65 y.,Lower Saxony,Full-Time Employment,0.55100,420,854,0.51762,0.58438
2015,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.18081,186,854,0.15498,0.20663
2015,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06393,63,854,0.04751,0.08035
2015,46-65 y.,Lower Saxony,Not Employed,0.20222,185,854,0.17527,0.22918
2015,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.50659,939,1881,0.48399,0.52919
2015,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17002,369,1881,0.15304,0.18700
2015,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06262,111,1881,0.05167,0.07358
2015,46-65 y.,North Rhine-Westphalia,Not Employed,0.26003,462,1881,0.24020,0.27985
2015,46-65 y.,Hesse,Full-Time Employment,0.50917,359,685,0.47171,0.54664
2015,46-65 y.,Hesse,Regular Part-Time Employment,0.16120,136,685,0.13364,0.18876
2015,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07110,42,685,0.05184,0.09036
2015,46-65 y.,Hesse,Not Employed,0.25601,148,685,0.22330,0.28871
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.51355,305,592,0.47325,0.55384
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.13438,87,592,0.10688,0.16188
2015,46-65 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05790,38,592,0.03907,0.07673
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.29417,162,592,0.25744,0.33091
2015,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.54200,539,1025,0.51149,0.57252
2015,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.19795,219,1025,0.17354,0.22235
2015,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04491,66,1025,0.03222,0.05759
2015,46-65 y.,Baden-Wuerttemberg,Not Employed,0.21182,201,1025,0.18679,0.23684
2015,46-65 y.,Bavaria,Full-Time Employment,0.54813,787,1500,0.52293,0.57332
2015,46-65 y.,Bavaria,Regular Part-Time Employment,0.17882,327,1500,0.15942,0.19822
2015,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06165,96,1500,0.04947,0.07382
2015,46-65 y.,Bavaria,Not Employed,0.21128,290,1500,0.19062,0.23195
2015,46-65 y.,Berlin,Full-Time Employment,0.49053,168,307,0.43452,0.54654
2015,46-65 y.,Berlin,Regular Part-Time Employment,0.15235,53,307,0.11209,0.19262
2015,46-65 y.,Berlin,Not Employed,0.31784,86,307,0.26567,0.37002
2015,46-65 y.,Brandenburg,Full-Time Employment,0.49345,186,387,0.44358,0.54333
2015,46-65 y.,Brandenburg,Regular Part-Time Employment,0.13843,58,387,0.10398,0.17288
2015,46-65 y.,Brandenburg,Not Employed,0.33012,143,387,0.28320,0.37703
2015,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.49869,99,164,0.42193,0.57545
2015,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.28512,65,164,0.21581,0.35443
2015,46-65 y.,Saxony,Full-Time Employment,0.55979,281,501,0.51627,0.60330
2015,46-65 y.,Saxony,Regular Part-Time Employment,0.15681,93,501,0.12494,0.18868
2015,46-65 y.,Saxony,Not Employed,0.20813,127,501,0.17255,0.24372
2015,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.48930,164,305,0.43311,0.54550
2015,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.15333,45,305,0.11283,0.19384
2015,46-65 y.,Saxony-Anhalt,Not Employed,0.33308,96,305,0.28010,0.38606
2015,46-65 y.,Thuringa,Full-Time Employment,0.47099,176,324,0.41655,0.52543
2015,46-65 y.,Thuringa,Regular Part-Time Employment,0.14587,47,324,0.10738,0.18436
2015,46-65 y.,Thuringa,Not Employed,0.29086,101,324,0.24133,0.34039
2015,66 and older,Schleswig-Holstein,Not Employed,0.92740,164,164,0.88756,0.96723
2015,66 and older,Hamburg,Not Employed,0.92442,91,91,0.86981,0.97903
2015,66 and older,Lower Saxony,Not Employed,0.93107,455,455,0.90777,0.95437
2015,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03654,37,882,0.02415,0.04892
2015,66 and older,North Rhine-Westphalia,Not Employed,0.93750,845,882,0.92151,0.95348
2015,66 and older,Hesse,Not Employed,0.92992,255,255,0.89852,0.96131
2015,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.93124,276,276,0.90133,0.96115
2015,66 and older,Baden-Wuerttemberg,Not Employed,0.92285,490,490,0.89920,0.94650
2015,66 and older,Bavaria,"Marginal, Irregular Part-Time Employment",0.04768,33,728,0.03219,0.06317
2015,66 and older,Bavaria,Not Employed,0.92129,695,728,0.90172,0.94087
2015,66 and older,Berlin,Not Employed,0.91142,178,178,0.86956,0.95328
2015,66 and older,Brandenburg,Not Employed,0.98112,234,234,0.96365,0.99860
2015,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.98587,126,126,0.96518,1.00656
2015,66 and older,Saxony,Not Employed,0.94676,330,330,0.92249,0.97102
2015,66 and older,Saxony-Anhalt,Not Employed,0.98615,201,201,0.96995,1.00235
2015,66 and older,Thuringa,Not Employed,0.96349,200,200,0.93743,0.98955
2016,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.32257,39,207,0.25873,0.38640
2016,17-29 y.,Schleswig-Holstein,Vocational Training,0.17707,31,207,0.12494,0.22920
2016,17-29 y.,Schleswig-Holstein,Not Employed,0.37441,137,207,0.30832,0.44050
2016,17-29 y.,Hamburg,Not Employed,0.39193,41,41,0.24065,0.54322
2016,17-29 y.,Lower Saxony,Full-Time Employment,0.30595,119,603,0.26914,0.34276
2016,17-29 y.,Lower Saxony,Vocational Training,0.16987,100,603,0.13987,0.19987
2016,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.08524,51,603,0.06294,0.10755
2016,17-29 y.,Lower Saxony,Not Employed,0.36918,333,603,0.33063,0.40773
2016,17-29 y.,Bremen,Not Employed,0.75016,44,44,0.62076,0.87956
2016,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.30292,225,1246,0.27739,0.32844
2016,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04838,50,1246,0.03647,0.06030
2016,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11787,137,1246,0.09996,0.13579
2016,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.11874,138,1246,0.10077,0.13670
2016,17-29 y.,North Rhine-Westphalia,Not Employed,0.40919,696,1246,0.38187,0.43650
2016,17-29 y.,Hesse,Full-Time Employment,0.18033,58,361,0.14062,0.22005
2016,17-29 y.,Hesse,Vocational Training,0.13293,41,361,0.09786,0.16800
2016,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.08048,37,361,0.05238,0.10858
2016,17-29 y.,Hesse,Not Employed,0.54332,225,361,0.49186,0.59477
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.31430,71,366,0.26667,0.36192
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.10886,35,366,0.07691,0.14082
2016,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.14030,40,366,0.10467,0.17593
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.40202,220,366,0.35172,0.45232
2016,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.39348,163,610,0.35468,0.43228
2016,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.11717,84,610,0.09162,0.14271
2016,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.08361,63,610,0.06163,0.10560
2016,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35442,300,610,0.31643,0.39242
2016,17-29 y.,Bavaria,Full-Time Employment,0.40326,227,832,0.36990,0.43661
2016,17-29 y.,Bavaria,Regular Part-Time Employment,0.05342,45,832,0.03813,0.06871
2016,17-29 y.,Bavaria,Vocational Training,0.13379,127,832,0.11064,0.15693
2016,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.10499,73,832,0.08415,0.12583
2016,17-29 y.,Bavaria,Not Employed,0.29894,360,832,0.26782,0.33007
2016,17-29 y.,Berlin,Full-Time Employment,0.36062,34,137,0.27992,0.44133
2016,17-29 y.,Berlin,Not Employed,0.40349,103,137,0.32103,0.48594
2016,17-29 y.,Brandenburg,Not Employed,0.45206,101,101,0.35451,0.54961
