,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3300,3300,2013,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.48161,112,29913,0.4028,0.58254
3301,3301,2013,46-65 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.18948,32,29913,0.1194,0.25497
3302,3302,2013,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.32891,76,29913,0.25504,0.4045
3303,3303,2013,46-65 y.,Saxony,Full-Time Employment,0.55984,327,29913,0.50018,0.62363
3304,3304,2013,46-65 y.,Saxony,Regular Part-Time Employment,0.12271,94,29913,0.09471,0.15085
3305,3305,2013,46-65 y.,Saxony,"Marginal, Irregular Part-Time Employment",0.05003,37,29913,0.03491,0.06647
3306,3306,2013,46-65 y.,Saxony,Not Employed,0.26743,158,29913,0.23172,0.30976
3307,3307,2013,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.52179,192,29913,0.45841,0.61546
3308,3308,2013,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.12514,41,29913,0.09821,0.15739
3309,3309,2013,46-65 y.,Saxony-Anhalt,Not Employed,0.35307,119,29913,0.29351,0.41013
3310,3310,2013,46-65 y.,Thuringa,Full-Time Employment,0.53761,193,29913,0.45287,0.61625
3311,3311,2013,46-65 y.,Thuringa,Regular Part-Time Employment,0.12658,48,29913,0.09327,0.16835
3312,3312,2013,46-65 y.,Thuringa,Not Employed,0.33582,118,29913,0.28066,0.40673
3313,3313,2013,66 and older,Schleswig-Holstein,Not Employed,1.0,163,29913,0.87643,1.11993
3314,3314,2013,66 and older,Hamburg,Not Employed,1.0,98,29913,0.8891,1.14125
3315,3315,2013,66 and older,Lower Saxony,Not Employed,1.0,472,29913,0.93875,1.06459
3316,3316,2013,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03776,35,29913,0.02915,0.04823
3317,3317,2013,66 and older,North Rhine-Westphalia,Not Employed,0.96224,885,29913,0.91794,1.00367
3318,3318,2013,66 and older,Hesse,Not Employed,1.0,280,29913,0.91725,1.09118
3319,3319,2013,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,279,29913,0.91287,1.08186
3320,3320,2013,66 and older,Baden-Wuerttemberg,Not Employed,1.0,516,29913,0.93301,1.06614
3321,3321,2013,66 and older,Bavaria,"Marginal, Irregular Part-Time Employment",0.04784,34,29913,0.03754,0.06277
3322,3322,2013,66 and older,Bavaria,Not Employed,0.95216,730,29913,0.90124,1.00272
3323,3323,2013,66 and older,Berlin,Not Employed,1.0,199,29913,0.88618,1.10487
3324,3324,2013,66 and older,Brandenburg,Not Employed,1.0,241,29913,0.87705,1.1196
3325,3325,2013,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,114,29913,0.8664,1.16993
3326,3326,2013,66 and older,Saxony,Not Employed,1.0,336,29913,0.91571,1.07675
3327,3327,2013,66 and older,Saxony-Anhalt,Not Employed,1.0,200,29913,0.90693,1.09526
3328,3328,2013,66 and older,Thuringa,Not Employed,1.0,207,29913,0.92151,1.08726
3329,3329,2014,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.46754,38,26354,0.34658,0.59758
3330,3330,2014,17-29 y.,Schleswig-Holstein,Not Employed,0.53246,89,26354,0.42049,0.67275
3331,3331,2014,17-29 y.,Lower Saxony,Full-Time Employment,0.3396,129,26354,0.27014,0.42271
3332,3332,2014,17-29 y.,Lower Saxony,Vocational Training,0.16614,79,26354,0.13065,0.21348
3333,3333,2014,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.08173,57,26354,0.05955,0.11112
3334,3334,2014,17-29 y.,Lower Saxony,Not Employed,0.41253,226,26354,0.35149,0.49198
3335,3335,2014,17-29 y.,Bremen,Not Employed,1.0,32,26354,0.57592,1.60504
3336,3336,2014,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.26741,221,26354,0.22898,0.30858
3337,3337,2014,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.07844,61,26354,0.05332,0.1071
3338,3338,2014,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11453,142,26354,0.09452,0.13818
3339,3339,2014,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.15665,169,26354,0.12881,0.19064
3340,3340,2014,17-29 y.,North Rhine-Westphalia,Not Employed,0.38298,501,26354,0.33956,0.43559
3341,3341,2014,17-29 y.,Hesse,Full-Time Employment,0.34655,76,26354,0.26043,0.42967
3342,3342,2014,17-29 y.,Hesse,Vocational Training,0.11708,42,26354,0.07483,0.18623
3343,3343,2014,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.1322,61,26354,0.10418,0.16212
3344,3344,2014,17-29 y.,Hesse,Not Employed,0.40417,144,26354,0.33589,0.48861
3345,3345,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.37805,83,26354,0.29812,0.46845
3346,3346,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.16202,57,26354,0.12293,0.21168
3347,3347,2014,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.0976,31,26354,0.05585,0.14346
3348,3348,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.36234,121,26354,0.28868,0.43099
3349,3349,2014,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.33135,157,26354,0.28799,0.37914
3350,3350,2014,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.18209,94,26354,0.13773,0.23116
3351,3351,2014,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.13812,70,26354,0.09535,0.17908
3352,3352,2014,17-29 y.,Baden-Wuerttemberg,Not Employed,0.34844,254,26354,0.29673,0.4029
3353,3353,2014,17-29 y.,Bavaria,Full-Time Employment,0.40215,242,26354,0.33987,0.47186
3354,3354,2014,17-29 y.,Bavaria,Regular Part-Time Employment,0.05843,42,26354,0.03704,0.08455
3355,3355,2014,17-29 y.,Bavaria,Vocational Training,0.13287,135,26354,0.10686,0.15845
3356,3356,2014,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.12684,96,26354,0.09825,0.16698
3357,3357,2014,17-29 y.,Bavaria,Not Employed,0.27971,279,26354,0.23781,0.32689
3358,3358,2014,17-29 y.,Berlin,Full-Time Employment,0.47133,31,26354,0.34839,0.64464
3359,3359,2014,17-29 y.,Berlin,Not Employed,0.52867,85,26354,0.45076,0.60157
3360,3360,2014,17-29 y.,Brandenburg,Not Employed,1.0,59,26354,0.6602,1.47365
3361,3361,2014,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,1.0,44,26354,0.6708,1.37812
3362,3362,2014,17-29 y.,Saxony,Full-Time Employment,0.44565,71,26354,0.33331,0.5663
3363,3363,2014,17-29 y.,Saxony,Vocational Training,0.21221,34,26354,0.12417,0.33866
3364,3364,2014,17-29 y.,Saxony,Not Employed,0.34214,94,26354,0.26531,0.41137
3365,3365,2014,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.4148,36,26354,0.29925,0.5582
3366,3366,2014,17-29 y.,Saxony-Anhalt,Not Employed,0.5852,76,26354,0.4045,0.77881
3367,3367,2014,17-29 y.,Thuringa,Full-Time Employment,0.43848,37,26354,0.32313,0.57483
3368,3368,2014,17-29 y.,Thuringa,Not Employed,0.56152,68,26354,0.42959,0.7251
3369,3369,2014,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.62842,144,26354,0.50759,0.74664
3370,3370,2014,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.18373,72,26354,0.13961,0.23994
3371,3371,2014,30-45 y.,Schleswig-Holstein,Not Employed,0.18785,60,26354,0.14411,0.24878
3372,3372,2014,30-45 y.,Hamburg,Full-Time Employment,0.76855,92,26354,0.53686,1.01472
3373,3373,2014,30-45 y.,Hamburg,Not Employed,0.23145,31,26354,0.15772,0.29374
3374,3374,2014,30-45 y.,Lower Saxony,Full-Time Employment,0.58522,385,26354,0.50639,0.6652
3375,3375,2014,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15912,148,26354,0.1295,0.18635
3376,3376,2014,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06893,73,26354,0.05322,0.09182
3377,3377,2014,30-45 y.,Lower Saxony,Not Employed,0.18673,179,26354,0.14815,0.22591
3378,3378,2014,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.58918,857,26354,0.54072,0.62931
3379,3379,2014,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16189,365,26354,0.14091,0.18677
3380,3380,2014,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06897,140,26354,0.04805,0.09441
3381,3381,2014,30-45 y.,North Rhine-Westphalia,Not Employed,0.17996,425,26354,0.15905,0.20179
3382,3382,2014,30-45 y.,Hesse,Full-Time Employment,0.55865,275,26354,0.46933,0.67771
3383,3383,2014,30-45 y.,Hesse,Regular Part-Time Employment,0.18699,138,26354,0.15118,0.23456
3384,3384,2014,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.06665,38,26354,0.04294,0.08953
3385,3385,2014,30-45 y.,Hesse,Not Employed,0.18772,125,26354,0.14416,0.24021
3386,3386,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.5656,223,26354,0.47118,0.66928
3387,3387,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.17347,109,26354,0.13012,0.2429
3388,3388,2014,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05395,37,26354,0.03351,0.07832
3389,3389,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.20698,98,26354,0.14985,0.27631
3390,3390,2014,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60473,580,26354,0.5416,0.66531
3391,3391,2014,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.19718,260,26354,0.16074,0.23756
3392,3392,2014,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04406,84,26354,0.03193,0.05762
3393,3393,2014,30-45 y.,Baden-Wuerttemberg,Not Employed,0.15403,193,26354,0.12198,0.18157
3394,3394,2014,30-45 y.,Bavaria,Full-Time Employment,0.60994,737,26354,0.54567,0.67019
3395,3395,2014,30-45 y.,Bavaria,Regular Part-Time Employment,0.18223,363,26354,0.15617,0.20729
3396,3396,2014,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04808,79,26354,0.03018,0.06798
3397,3397,2014,30-45 y.,Bavaria,Not Employed,0.15976,235,26354,0.13134,0.19105
3398,3398,2014,30-45 y.,Berlin,Full-Time Employment,0.60087,161,26354,0.49339,0.71563
3399,3399,2014,30-45 y.,Berlin,Regular Part-Time Employment,0.14978,60,26354,0.11487,0.19002
3400,3400,2014,30-45 y.,Berlin,Not Employed,0.24934,67,26354,0.20028,0.29774
3401,3401,2014,30-45 y.,Brandenburg,Full-Time Employment,0.63844,152,26354,0.52928,0.76318
3402,3402,2014,30-45 y.,Brandenburg,Regular Part-Time Employment,0.10447,46,26354,0.08206,0.12882
3403,3403,2014,30-45 y.,Brandenburg,Not Employed,0.25709,56,26354,0.17895,0.36548
3404,3404,2014,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.58233,76,26354,0.41709,0.76868
3405,3405,2014,30-45 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.17214,35,26354,0.10271,0.26151
3406,3406,2014,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.24554,31,26354,0.14241,0.36539
3407,3407,2014,30-45 y.,Saxony,Full-Time Employment,0.64234,278,26354,0.52858,0.75697
3408,3408,2014,30-45 y.,Saxony,Regular Part-Time Employment,0.20352,114,26354,0.15865,0.25964
3409,3409,2014,30-45 y.,Saxony,Not Employed,0.15414,75,26354,0.11427,0.20668
3410,3410,2014,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.62407,148,26354,0.50295,0.76133
3411,3411,2014,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.14826,47,26354,0.10635,0.19153
3412,3412,2014,30-45 y.,Saxony-Anhalt,Not Employed,0.22767,70,26354,0.14245,0.34874
3413,3413,2014,30-45 y.,Thuringa,Full-Time Employment,0.60081,164,26354,0.47006,0.73938
3414,3414,2014,30-45 y.,Thuringa,Regular Part-Time Employment,0.19802,60,26354,0.13784,0.28235
3415,3415,2014,30-45 y.,Thuringa,Not Employed,0.20117,51,26354,0.14042,0.278
3416,3416,2014,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.49522,121,26354,0.40492,0.59818
3417,3417,2014,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.19256,56,26354,0.13844,0.24313
3418,3418,2014,46-65 y.,Schleswig-Holstein,Not Employed,0.31222,74,26354,0.23706,0.39239
3419,3419,2014,46-65 y.,Hamburg,Full-Time Employment,1.0,67,26354,0.72958,1.30186
3420,3420,2014,46-65 y.,Lower Saxony,Full-Time Employment,0.53174,416,26354,0.47883,0.59301
3421,3421,2014,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.18031,166,26354,0.15521,0.21567
3422,3422,2014,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05133,67,26354,0.03963,0.06692
3423,3423,2014,46-65 y.,Lower Saxony,Not Employed,0.23662,223,26354,0.20463,0.27033
3424,3424,2014,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.50169,943,26354,0.46522,0.54031
3425,3425,2014,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.18283,402,26354,0.16454,0.20557
3426,3426,2014,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05955,129,26354,0.04769,0.07344
3427,3427,2014,46-65 y.,North Rhine-Westphalia,Not Employed,0.25593,466,26354,0.23131,0.28437
3428,3428,2014,46-65 y.,Hesse,Full-Time Employment,0.50703,378,26354,0.46256,0.55785
3429,3429,2014,46-65 y.,Hesse,Regular Part-Time Employment,0.16435,138,26354,0.13387,0.20061
3430,3430,2014,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07921,47,26354,0.06007,0.10248
3431,3431,2014,46-65 y.,Hesse,Not Employed,0.24942,163,26354,0.21196,0.29589
3432,3432,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.50242,291,26354,0.45399,0.55597
3433,3433,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.15398,91,26354,0.13212,0.17298
3434,3434,2014,46-65 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.0532,36,26354,0.03974,0.06713
3435,3435,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.2904,137,26354,0.24863,0.32757
3436,3436,2014,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.53285,528,26354,0.48537,0.57475
3437,3437,2014,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.17784,202,26354,0.14443,0.20401
3438,3438,2014,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.06762,75,26354,0.05097,0.08652
3439,3439,2014,46-65 y.,Baden-Wuerttemberg,Not Employed,0.22169,220,26354,0.19182,0.25012
3440,3440,2014,46-65 y.,Bavaria,Full-Time Employment,0.54336,775,26354,0.49663,0.58777
3441,3441,2014,46-65 y.,Bavaria,Regular Part-Time Employment,0.16594,287,26354,0.1441,0.18741
3442,3442,2014,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.07045,111,26354,0.05639,0.08417
3443,3443,2014,46-65 y.,Bavaria,Not Employed,0.22025,327,26354,0.1963,0.246
3444,3444,2014,46-65 y.,Berlin,Full-Time Employment,0.56583,172,26354,0.48958,0.64552
3445,3445,2014,46-65 y.,Berlin,Regular Part-Time Employment,0.16958,58,26354,0.12206,0.21693
3446,3446,2014,46-65 y.,Berlin,Not Employed,0.26458,80,26354,0.21108,0.33187
3447,3447,2014,46-65 y.,Brandenburg,Full-Time Employment,0.50041,184,26354,0.43137,0.56608
3448,3448,2014,46-65 y.,Brandenburg,Regular Part-Time Employment,0.13366,61,26354,0.09965,0.18125
3449,3449,2014,46-65 y.,Brandenburg,Not Employed,0.36593,154,26354,0.30693,0.42981
3450,3450,2014,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.65081,112,26354,0.54924,0.79386
3451,3451,2014,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.34919,64,26354,0.28176,0.42582
3452,3452,2014,46-65 y.,Saxony,Full-Time Employment,0.58305,306,26354,0.52187,0.64228
3453,3453,2014,46-65 y.,Saxony,Regular Part-Time Employment,0.12327,88,26354,0.09606,0.14911
3454,3454,2014,46-65 y.,Saxony,"Marginal, Irregular Part-Time Employment",0.06163,36,26354,0.04416,0.08629
3455,3455,2014,46-65 y.,Saxony,Not Employed,0.23205,144,26354,0.20475,0.26189
3456,3456,2014,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.50933,176,26354,0.43792,0.58959
3457,3457,2014,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.15322,45,26354,0.1157,0.19675
3458,3458,2014,46-65 y.,Saxony-Anhalt,Not Employed,0.33745,97,26354,0.2652,0.40651
3459,3459,2014,46-65 y.,Thuringa,Full-Time Employment,0.5255,186,26354,0.45157,0.61107
3460,3460,2014,46-65 y.,Thuringa,Regular Part-Time Employment,0.13321,43,26354,0.09647,0.17344
3461,3461,2014,46-65 y.,Thuringa,Not Employed,0.34128,113,26354,0.27531,0.40042
3462,3462,2014,66 and older,Schleswig-Holstein,Not Employed,1.0,165,26354,0.88113,1.11395
3463,3463,2014,66 and older,Hamburg,Not Employed,1.0,90,26354,0.86575,1.15682
3464,3464,2014,66 and older,Lower Saxony,Not Employed,1.0,452,26354,0.92441,1.069
3465,3465,2014,66 and older,Bremen,Not Employed,1.0,35,26354,0.74666,1.26193
3466,3466,2014,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04025,43,26354,0.03354,0.04883
3467,3467,2014,66 and older,North Rhine-Westphalia,Not Employed,0.95975,853,26354,0.90972,1.00379
3468,3468,2014,66 and older,Hesse,Not Employed,1.0,259,26354,0.91147,1.09088
3469,3469,2014,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,271,26354,0.92911,1.06574
3470,3470,2014,66 and older,Baden-Wuerttemberg,Not Employed,1.0,504,26354,0.94133,1.0604
3471,3471,2014,66 and older,Bavaria,"Marginal, Irregular Part-Time Employment",0.04784,34,26354,0.0332,0.06432
3472,3472,2014,66 and older,Bavaria,Not Employed,0.95216,714,26354,0.89603,1.00452
3473,3473,2014,66 and older,Berlin,Not Employed,1.0,192,26354,0.8882,1.11439
3474,3474,2014,66 and older,Brandenburg,Not Employed,1.0,232,26354,0.87372,1.1319
3475,3475,2014,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,115,26354,0.8856,1.12237
3476,3476,2014,66 and older,Saxony,Not Employed,1.0,336,26354,0.92563,1.07124
3477,3477,2014,66 and older,Saxony-Anhalt,Not Employed,1.0,204,26354,0.91119,1.09834
3478,3478,2014,66 and older,Thuringa,Not Employed,1.0,201,26354,0.90654,1.12039
3479,3479,2015,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.5246,44,26007,0.4242,0.65636
3480,3480,2015,17-29 y.,Schleswig-Holstein,Not Employed,0.4754,71,26007,0.34767,0.63958
3481,3481,2015,17-29 y.,Hamburg,Not Employed,1.0,33,26007,0.67642,1.32462
3482,3482,2015,17-29 y.,Lower Saxony,Full-Time Employment,0.31136,120,26007,0.24339,0.39908
3483,3483,2015,17-29 y.,Lower Saxony,Vocational Training,0.18386,82,26007,0.12214,0.25381
3484,3484,2015,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.10918,56,26007,0.06988,0.15563
3485,3485,2015,17-29 y.,Lower Saxony,Not Employed,0.3956,238,26007,0.32347,0.46814
3486,3486,2015,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.24441,225,26007,0.20566,0.29473
3487,3487,2015,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05749,62,26007,0.03925,0.08022
3488,3488,2015,17-29 y.,North Rhine-Westphalia,Vocational Training,0.14723,148,26007,0.11984,0.17434
3489,3489,2015,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.15438,152,26007,0.12399,0.1994
3490,3490,2015,17-29 y.,North Rhine-Westphalia,Not Employed,0.3965,565,26007,0.3495,0.45608
3491,3491,2015,17-29 y.,Hesse,Full-Time Employment,0.34058,82,26007,0.26315,0.42018
3492,3492,2015,17-29 y.,Hesse,Vocational Training,0.1399,46,26007,0.09784,0.18943
3493,3493,2015,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.12363,53,26007,0.09694,0.15885
3494,3494,2015,17-29 y.,Hesse,Not Employed,0.39589,145,26007,0.32,0.47711
3495,3495,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.41126,88,26007,0.30496,0.50906
3496,3496,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.16899,47,26007,0.11709,0.25431
3497,3497,2015,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.0926,41,26007,0.06,0.13279
3498,3498,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32715,137,26007,0.25786,0.41908
3499,3499,2015,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.38959,185,26007,0.32389,0.44463
3500,3500,2015,17-29 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.06565,38,26007,0.04784,0.08995
3501,3501,2015,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.11409,77,26007,0.08775,0.14943
3502,3502,2015,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.10608,77,26007,0.07972,0.13714
3503,3503,2015,17-29 y.,Baden-Wuerttemberg,Not Employed,0.32459,236,26007,0.27987,0.37696
3504,3504,2015,17-29 y.,Bavaria,Full-Time Employment,0.40059,276,26007,0.34069,0.46855
3505,3505,2015,17-29 y.,Bavaria,Regular Part-Time Employment,0.06353,45,26007,0.04266,0.08525
3506,3506,2015,17-29 y.,Bavaria,Vocational Training,0.14593,150,26007,0.12079,0.17303
3507,3507,2015,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.10923,89,26007,0.0795,0.13715
3508,3508,2015,17-29 y.,Bavaria,Not Employed,0.28071,289,26007,0.24072,0.32219
3509,3509,2015,17-29 y.,Berlin,Full-Time Employment,0.43117,37,26007,0.31907,0.58147
3510,3510,2015,17-29 y.,Berlin,Not Employed,0.56883,82,26007,0.45948,0.69048
3511,3511,2015,17-29 y.,Brandenburg,Not Employed,1.0,61,26007,0.70991,1.37732
3512,3512,2015,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,1.0,33,26007,0.60272,1.46188
3513,3513,2015,17-29 y.,Saxony,Full-Time Employment,0.45391,72,26007,0.36041,0.58108
3514,3514,2015,17-29 y.,Saxony,Vocational Training,0.20222,37,26007,0.0917,0.30437
3515,3515,2015,17-29 y.,Saxony,Not Employed,0.34387,95,26007,0.25958,0.42279
3516,3516,2015,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.50857,35,26007,0.39297,0.64457
3517,3517,2015,17-29 y.,Saxony-Anhalt,Not Employed,0.49143,58,26007,0.38533,0.60247
3518,3518,2015,17-29 y.,Thuringa,Full-Time Employment,0.46862,47,26007,0.35413,0.5832
3519,3519,2015,17-29 y.,Thuringa,Not Employed,0.53138,65,26007,0.3626,0.74976
3520,3520,2015,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.62273,136,26007,0.51304,0.76327
3521,3521,2015,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.23094,67,26007,0.1541,0.31785
3522,3522,2015,30-45 y.,Schleswig-Holstein,Not Employed,0.14633,55,26007,0.10743,0.1941
3523,3523,2015,30-45 y.,Hamburg,Full-Time Employment,0.80466,90,26007,0.54429,1.03632
3524,3524,2015,30-45 y.,Hamburg,Not Employed,0.19534,35,26007,0.12745,0.2685
3525,3525,2015,30-45 y.,Lower Saxony,Full-Time Employment,0.56228,383,26007,0.4784,0.64121
3526,3526,2015,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.19155,163,26007,0.15049,0.23799
3527,3527,2015,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06578,60,26007,0.04136,0.09502
3528,3528,2015,30-45 y.,Lower Saxony,Not Employed,0.18039,190,26007,0.13973,0.2277
3529,3529,2015,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.56438,795,26007,0.51134,0.62278
3530,3530,2015,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.18187,368,26007,0.16001,0.2094
3531,3531,2015,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06752,125,26007,0.05049,0.09167
3532,3532,2015,30-45 y.,North Rhine-Westphalia,Not Employed,0.18623,456,26007,0.16372,0.21189
3533,3533,2015,30-45 y.,Hesse,Full-Time Employment,0.55974,282,26007,0.47095,0.66119
3534,3534,2015,30-45 y.,Hesse,Regular Part-Time Employment,0.25159,156,26007,0.18977,0.31844
3535,3535,2015,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.04437,33,26007,0.02638,0.06469
3536,3536,2015,30-45 y.,Hesse,Not Employed,0.1443,126,26007,0.11877,0.17376
3537,3537,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.5908,212,26007,0.48493,0.71041
3538,3538,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.16666,97,26007,0.11509,0.22659
3539,3539,2015,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05332,34,26007,0.02601,0.09764
3540,3540,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.18922,94,26007,0.13321,0.24249
3541,3541,2015,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60333,571,26007,0.52802,0.68293
3542,3542,2015,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.20982,252,26007,0.16776,0.26271
3543,3543,2015,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.03898,76,26007,0.02776,0.05286
3544,3544,2015,30-45 y.,Baden-Wuerttemberg,Not Employed,0.14787,191,26007,0.11676,0.17979
3545,3545,2015,30-45 y.,Bavaria,Full-Time Employment,0.60382,706,26007,0.54199,0.67475
3546,3546,2015,30-45 y.,Bavaria,Regular Part-Time Employment,0.19405,337,26007,0.16876,0.22884
3547,3547,2015,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04919,75,26007,0.03254,0.06666
3548,3548,2015,30-45 y.,Bavaria,Not Employed,0.15293,251,26007,0.13053,0.17978
3549,3549,2015,30-45 y.,Berlin,Full-Time Employment,0.5554,155,26007,0.45471,0.6767
3550,3550,2015,30-45 y.,Berlin,Regular Part-Time Employment,0.2312,76,26007,0.17641,0.28331
3551,3551,2015,30-45 y.,Berlin,Not Employed,0.2134,63,26007,0.15696,0.27439
3552,3552,2015,30-45 y.,Brandenburg,Full-Time Employment,0.66081,147,26007,0.54643,0.79169
3553,3553,2015,30-45 y.,Brandenburg,Regular Part-Time Employment,0.10729,39,26007,0.08191,0.13476
3554,3554,2015,30-45 y.,Brandenburg,Not Employed,0.2319,52,26007,0.13399,0.373
