year,age_gr,bula_h,pgemplst,proportion,n,lower_confidence,upper_confidence
2019,30-45 J.,Sachsen,Werkstatt für behinderte Menschen (seit 1998),3.438434824467902e-05,42417,-2.141884205602299e-05,9.018753854538103e-05
2019,30-45 J.,Thüringen,Werkstatt für behinderte Menschen (seit 1998),3.438434824467902e-05,42417,-2.141884205602299e-05,9.018753854538103e-05
2020,46-65 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.03756714489698783,42741,0.03576444660611055,0.03936984318786511
2020,30-45 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.030325695247161215,42741,0.028699951625790417,0.03195143886853201
2020,46-65 J.,Bayern,Voll erwerbstätig,0.029645746923233834,42741,0.02803776898026053,0.03125372486620714
2020,66 und älter,Nordrhein-Westfalen,Nicht erwerbstätig,0.028523832188753654,42741,0.026945662333218996,0.030102002044288312
2020,30-45 J.,Bayern,Voll erwerbstätig,0.02424015774801115,42741,0.02278210604989128,0.025698209446131024
2020,66 und älter,Bayern,Nicht erwerbstätig,0.022676276602978173,42741,0.021264913286661427,0.02408763991929492
2020,46-65 J.,Baden-Württemberg,Voll erwerbstätig,0.021826341198068946,42741,0.020441078360350654,0.023211604035787238
2020,30-45 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.02063643163119603,42741,0.019288639223474117,0.021984224038917942
2020,18-29 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.02056843679880329,42741,0.01922281992991478,0.0219140536676918
2020,46-65 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.02019446522064323,42741,0.01886088282294649,0.02152804761833997
2020,46-65 J.,Niedersachsen,Voll erwerbstätig,0.017542666757326443,42741,0.016298042136173953,0.018787291378478933
2020,30-45 J.,Baden-Württemberg,Voll erwerbstätig,0.01614877269327531,42741,0.014953771859016092,0.01734377352753453
2020,46-65 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.015196845039776977,42741,0.014037039536898293,0.01635665054265566
2020,66 und älter,Baden-Württemberg,Nicht erwerbstätig,0.01509485279118787,42741,0.013938885950376623,0.016250819631999116
2020,18-29 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.013938940640511321,42741,0.012827463537737406,0.015050417743285237
2020,46-65 J.,Hessen,Voll erwerbstätig,0.013564969062351261,42741,0.012468295487244343,0.014661642637458179
2020,46-65 J.,Bayern,Teilzeitbeschäftigung,0.013055007819405726,42741,0.011978867820670354,0.014131147818141098
2020,66 und älter,Niedersachsen,Nicht erwerbstätig,0.012987012987012988,42741,0.011913642122116883,0.014060383851909093
2020,46-65 J.,Sachsen,Voll erwerbstätig,0.012035085333514653,42741,0.011001303062855993,0.013068867604173312
2020,30-45 J.,Niedersachsen,Voll erwerbstätig,0.011525124090569116,42741,0.01051321999292063,0.012537028188217602
2020,30-45 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.011457129258176378,42741,0.010448179844186752,0.012466078672166004
2020,66 und älter,Sachsen,Nicht erwerbstätig,0.011287142177194533,42741,0.010285619423163656,0.01228866493122541
2020,18-29 J.,Bayern,Voll erwerbstätig,0.010947168015230843,42741,0.009960674194893599,0.011933661835568087
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.010369211939892568,42741,0.009408831720464621,0.011329592159320515
2020,30-45 J.,Hessen,Voll erwerbstätig,0.00996124294553614,42741,0.00901975102789739,0.010902734863174888
2020,30-45 J.,Berlin,Voll erwerbstätig,0.00955327395117971,42741,0.008631073334846253,0.010475474567513169
2020,46-65 J.,Bayern,Nicht erwerbstätig,0.009383286870197865,42741,0.00846924928500004,0.010297324455395688
2020,46-65 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.00917930237301965,42741,0.008275161495109195,0.010083443250930106
2020,30-45 J.,Bayern,Teilzeitbeschäftigung,0.009111307540626912,42741,0.008210490649369035,0.010012124431884789
2020,66 und älter,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.008975317875841436,42741,0.00808118742270155,0.009869448328981323
2020,30-45 J.,Sachsen,Voll erwerbstätig,0.008805330794859591,42741,0.007919632010334866,0.009691029579384317
2020,30-45 J.,Niedersachsen,Nicht erwerbstätig,0.008567348881485007,42741,0.007693596108679039,0.009441101654290974
2020,46-65 J.,Brandenburg,Voll erwerbstätig,0.008499354049092269,42741,0.007629045613753419,0.00936966248443112
2020,46-65 J.,Niedersachsen,Nicht erwerbstätig,0.008397361800503161,42741,0.007532246483751922,0.0092624771172544
2020,66 und älter,Brandenburg,Nicht erwerbstätig,0.008329366968110423,42741,0.007467731721510906,0.009191002214709941
2020,66 und älter,Hessen,Nicht erwerbstätig,0.008159379887128579,42741,0.007306509070758245,0.009012250703498913
2020,18-29 J.,Niedersachsen,Nicht erwerbstätig,0.00805738763853947,42741,0.00720982045248319,0.00890495482459575
2020,18-29 J.,Baden-Württemberg,Nicht erwerbstätig,0.007887400557557626,42741,0.0070487497630134085,0.008726051352101843
2020,46-65 J.,Niedersachsen,Teilzeitbeschäftigung,0.00771741347657578,42741,0.006887778025806668,0.008547048927344892
2020,30-45 J.,Bayern,Nicht erwerbstätig,0.00734344189841572,42741,0.006534004862998708,0.008152878933832732
2020,46-65 J.,Sachsen-Anhalt,Voll erwerbstätig,0.007241449649826613,42741,0.006437612066663262,0.008045287232989964
2020,30-45 J.,Baden-Württemberg,Nicht erwerbstätig,0.007207452233630244,42741,0.006405490081680331,0.008009414385580158
2020,18-29 J.,Bayern,Nicht erwerbstätig,0.007105459985041137,42741,0.0063091514106277,0.007901768559454573
2020,46-65 J.,Berlin,Voll erwerbstätig,0.007071462568844768,42741,0.006277047722781158,0.007865877414908379
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.007037465152648399,42741,0.006244948691093754,0.007829981614203044
2020,46-65 J.,Thüringen,Voll erwerbstätig,0.00700346773645203,42741,0.006212854349105951,0.0077940811237981085
2020,30-45 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.006901475487862923,42741,0.006116599802891361,0.007686351172834484
2020,18-29 J.,Baden-Württemberg,Voll erwerbstätig,0.006731488406881077,42741,0.0059562726048324995,0.007506704208929655
2020,46-65 J.,Baden-Württemberg,Nicht erwerbstätig,0.006595498742095601,42741,0.0058281008277517275,0.007362896656439475
2020,18-29 J.,Niedersachsen,Voll erwerbstätig,0.006561501325899232,42741,0.005796070699189667,0.0073269319526087975
2020,46-65 J.,Schleswig-Holstein,Voll erwerbstätig,0.006459509077310124,42741,0.005700011708148444,0.007219006446471804
2020,66 und älter,Thüringen,Nicht erwerbstätig,0.006187529747739172,42741,0.005444092009724804,0.0069309674857535395
2020,18-29 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",0.006017542666757326,42741,0.005284325404947098,0.006750759928567555
2020,66 und älter,Sachsen-Anhalt,Nicht erwerbstätig,0.005847555585775481,42741,0.0051247068869442565,0.0065704042846067056
2020,46-65 J.,Hessen,Nicht erwerbstätig,0.005643571088597267,42741,0.0049333692785792456,0.006353772898615288
2020,46-65 J.,Hessen,Teilzeitbeschäftigung,0.005575576256204529,42741,0.0048696416001502265,0.006281510912258831
2020,18-29 J.,Hessen,Nicht erwerbstätig,0.005575576256204529,42741,0.0048696416001502265,0.006281510912258831
2020,30-45 J.,Hessen,Nicht erwerbstätig,0.005575576256204529,42741,0.0048696416001502265,0.006281510912258831
2020,30-45 J.,Brandenburg,Voll erwerbstätig,0.005575576256204529,42741,0.0048696416001502265,0.006281510912258831
2020,66 und älter,Berlin,Nicht erwerbstätig,0.0055075814238117905,42741,0.004805940464921983,0.006209222382701598
2020,30-45 J.,Niedersachsen,Teilzeitbeschäftigung,0.005439586591419052,42741,0.004742266363207666,0.006136906819630438
2020,66 und älter,Schleswig-Holstein,Nicht erwerbstätig,0.005405589175222683,42741,0.004710439607321183,0.006100738743124183
2020,30-45 J.,Thüringen,Voll erwerbstätig,0.004997620180866254,42741,0.004329080153325986,0.005666160208406521
2020,18-29 J.,Hessen,Voll erwerbstätig,0.0048616305160807775,42741,0.004202203945560452,0.005521057086601103
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.0048276330998844085,42741,0.004170505037139668,0.005484761162629149
2020,30-45 J.,Schleswig-Holstein,Voll erwerbstätig,0.004793635683688039,42741,0.004138814355376238,0.005448457011999841
2020,18-29 J.,Bayern,"Ausbildung, Lehre",0.004521656354117087,42741,0.0038855958683894653,0.005157716839844709
2020,66 und älter,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.004487658937920718,42741,0.0038539833484337233,0.005121334527407712
2020,30-45 J.,Berlin,Nicht erwerbstätig,0.004351669273135242,42741,0.003727626069653792,0.004975712476616692
2020,30-45 J.,Sachsen-Anhalt,Voll erwerbstätig,0.0042496770245461345,42741,0.0036329586013424827,0.004866395447749787
2020,46-65 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.004113687359760658,42741,0.0035068752282304896,0.004720499491290827
2020,46-65 J.,Brandenburg,Nicht erwerbstätig,0.004079689943564289,42741,0.0034753801878075028,0.004683999699321076
2020,18-29 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.004079689943564289,42741,0.0034753801878075028,0.004683999699321076
2020,46-65 J.,Sachsen,Nicht erwerbstätig,0.00404569252736792,42741,0.0034438957252325274,0.004647489329503313
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0038417080301897054,42741,0.003255218738922595,0.004428197321456816
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.0038417080301897054,42741,0.003255218738922595,0.004428197321456816
2020,30-45 J.,Hessen,Teilzeitbeschäftigung,0.0038077106139933364,42741,0.0032238122114291766,0.004391609016557496
2020,30-45 J.,Sachsen,Nicht erwerbstätig,0.00367172094920786,42741,0.0030983049660245608,0.004245136932391159
2020,18-29 J.,Berlin,Voll erwerbstätig,0.00367172094920786,42741,0.0030983049660245608,0.004245136932391159
2020,46-65 J.,Hamburg,Voll erwerbstätig,0.003637723533011491,42741,0.00306695868944574,0.004208488376577242
2020,18-29 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.003603726116815122,42741,0.003035624967583649,0.004171827266046596
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.003603726116815122,42741,0.003035624967583649,0.004171827266046596
2020,46-65 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.003535731284422384,42741,0.002972995901978876,0.004098466666865892
2020,18-29 J.,Baden-Württemberg,"Ausbildung, Lehre",0.003467736452029646,42741,0.002910419240329495,0.004025053663729797
2020,46-65 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.003467736452029646,42741,0.002910419240329495,0.004025053663729797
2020,46-65 J.,Sachsen,Teilzeitbeschäftigung,0.0033997416196369077,42741,0.002847896526183781,0.003951586713090035
2020,30-45 J.,Hamburg,Voll erwerbstätig,0.0033657442034405387,42741,0.0028166559028328896,0.003914832504048188
2020,18-29 J.,Berlin,Nicht erwerbstätig,0.0032977493710478006,42741,0.0027542171751874633,0.003841281566908138
2020,66 und älter,Hamburg,Nicht erwerbstätig,0.003195757122458693,42741,0.0026606687010295926,0.0037308455438877933
2020,30-45 J.,Sachsen,Teilzeitbeschäftigung,0.003127762290065955,42741,0.002598378849553103,0.0036571457305788068
2020,46-65 J.,Schleswig-Holstein,Nicht erwerbstätig,0.003093764873869586,42741,0.002567257400417908,0.0036202723473212637
2020,46-65 J.,Berlin,Nicht erwerbstätig,0.003093764873869586,42741,0.002567257400417908,0.0036202723473212637
2020,30-45 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0030597674576732167,42741,0.0025361519457385226,0.003583382969607911
2020,18-29 J.,Sachsen,Nicht erwerbstätig,0.0030257700414768477,42741,0.002505062752010192,0.003546477330943503
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.0029917726252804786,42741,0.0024739900932308654,0.003509555157330092
2020,30-45 J.,Berlin,Teilzeitbeschäftigung,0.0029577752090841096,42741,0.0024429342512003924,0.0034726161669678267
2020,18-29 J.,Niedersachsen,"Ausbildung, Lehre",0.0028897803766913715,42741,0.002380874185499709,0.0033986865678830337
2020,46-65 J.,Thüringen,Nicht erwerbstätig,0.002719793295709526,42741,0.0022260396889371677,0.0032135469024818846
2020,46-65 J.,Berlin,Teilzeitbeschäftigung,0.002651798463316788,42741,0.002164239220869126,0.00313935770576445
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.00258380363092405,42741,0.0021025193339651396,0.0030650879278829603
2020,30-45 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.00258380363092405,42741,0.0021025193339651396,0.0030650879278829603
2020,46-65 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0025158087985313114,42741,0.002040883222245935,0.0029907343748166878
2020,18-29 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0025158087985313114,42741,0.002040883222245935,0.0029907343748166878
2020,46-65 J.,Thüringen,Teilzeitbeschäftigung,0.0024818113823349424,42741,0.0020100976390480256,0.002953525125621859
2020,18-29 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.0024478139661385733,42741,0.001979334296965587,0.00291629363531156
2020,30-45 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0024138165499422042,42741,0.0019485936598368013,0.002879039440047607
2020,30-45 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0024138165499422042,42741,0.0019485936598368013,0.002879039440047607
2020,30-45 J.,Brandenburg,Nicht erwerbstätig,0.002379819133745835,42741,0.0019178762078831976,0.002841762059608473
2020,46-65 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.002345821717549466,42741,0.001887182438531672,0.00280446099656726
2020,30-45 J.,Thüringen,Nicht erwerbstätig,0.002311824301353097,42741,0.001856512867290315,0.0027671357354158792
2020,18-29 J.,Sachsen,Voll erwerbstätig,0.002311824301353097,42741,0.001856512867290315,0.0027671357354158792
2020,18-29 J.,Brandenburg,Nicht erwerbstätig,0.002243829468960359,42741,0.0017952484772434229,0.002692410460677295
2020,46-65 J.,Brandenburg,Teilzeitbeschäftigung,0.00220983205276399,42741,0.0017646547885861712,0.0026550093169418086
2020,46-65 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.002141837220371252,42741,0.0017035474143709361,0.0025801270263715675
2020,18-29 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.002141837220371252,42741,0.0017035474143709361,0.0025801270263715675
2020,18-29 J.,Hessen,"Ausbildung, Lehre",0.0020738423879785137,42741,0.0016425509778456304,0.002505133798111397
2020,18-29 J.,Schleswig-Holstein,Voll erwerbstätig,0.0019718501393894065,42741,0.0015512764695380754,0.0023924238092407376
2020,18-29 J.,Bayern,Teilzeitbeschäftigung,0.0019378527231930372,42741,0.0015209133511032177,0.0023547920952828568
2020,30-45 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.0019378527231930372,42741,0.0015209133511032177,0.0023547920952828568
2020,46-65 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.00183586047460393,42741,0.0014300207549614741,0.002241700194246386
2020,46-65 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.00183586047460393,42741,0.0014300207549614741,0.002241700194246386
2020,18-29 J.,Thüringen,Nicht erwerbstätig,0.001801863058407561,42741,0.0013997918269403329,0.0022039342898747894
2020,30-45 J.,Thüringen,Teilzeitbeschäftigung,0.001801863058407561,42741,0.0013997918269403329,0.0022039342898747894
2020,46-65 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.001801863058407561,42741,0.0013997918269403329,0.0022039342898747894
2020,66 und älter,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.001733868226014823,42741,0.0013394427626855165,0.0021282936893441294
2020,18-29 J.,Niedersachsen,Teilzeitbeschäftigung,0.0016318759774257157,42741,0.0012492075253057828,0.0020145444295456487
2020,30-45 J.,Bremen,Nicht erwerbstätig,0.0015978785612293465,42741,0.0012192107718103414,0.0019765463506483515
2020,30-45 J.,Hamburg,Nicht erwerbstätig,0.0015978785612293465,42741,0.0012192107718103414,0.0019765463506483515
2020,18-29 J.,"Rheinland-Pfalz,Saarland","Ausbildung, Lehre",0.0014958863126402393,42741,0.0011294842116749033,0.0018622884136055753
2020,30-45 J.,Brandenburg,Teilzeitbeschäftigung,0.0014958863126402393,42741,0.0011294842116749033,0.0018622884136055753
2020,30-45 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0014618888964438703,42741,0.001099668219238534,0.0018241095736492065
2020,18-29 J.,Hamburg,Nicht erwerbstätig,0.0014278914802475012,42741,0.0010699013538120225,0.00178588160668298
2020,18-29 J.,Thüringen,Voll erwerbstätig,0.0014278914802475012,42741,0.0010699013538120225,0.00178588160668298
2020,46-65 J.,Hamburg,Nicht erwerbstätig,0.0014278914802475012,42741,0.0010699013538120225,0.00178588160668298
2020,46-65 J.,Hamburg,Teilzeitbeschäftigung,0.0013938940640511321,42741,0.0010401853781492943,0.00174760274995297
2020,66 und älter,Bremen,Nicht erwerbstätig,0.001359896647854763,42741,0.0010105221631446781,0.001709271132564848
2020,66 und älter,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.001291901815462025,42741,0.0009513620976386052,0.0016324415332854448
2020,46-65 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.001291901815462025,42741,0.0009513620976386052,0.0016324415332854448
2020,18-29 J.,Bremen,Nicht erwerbstätig,0.001291901815462025,42741,0.0009513620976386052,0.0016324415332854448
2020,18-29 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0012579043992656557,42741,0.0009218696210357248,0.0015939391774955868
2020,30-45 J.,Bremen,Voll erwerbstätig,0.0012579043992656557,42741,0.0009218696210357248,0.0015939391774955868
2020,18-29 J.,Brandenburg,Voll erwerbstätig,0.0012239069830692866,42741,0.0008924386781414386,0.0015553752879971347
2020,46-65 J.,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,0.0012239069830692866,42741,0.0008924386781414386,0.0015553752879971347
2020,30-45 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",0.0011899095668729176,42741,0.0008630718481341523,0.0015167472856116829
2020,66 und älter,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0011899095668729176,42741,0.0008630718481341523,0.0015167472856116829
2020,30-45 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0011559121506765485,42741,0.0008337718957627967,0.0014780524055903004
2020,18-29 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0011559121506765485,42741,0.0008337718957627967,0.0014780524055903004
2020,18-29 J.,Sachsen-Anhalt,Voll erwerbstätig,0.0011559121506765485,42741,0.0008337718957627967,0.0014780524055903004
2020,46-65 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0011559121506765485,42741,0.0008337718957627967,0.0014780524055903004
2020,18-29 J.,Sachsen,"Ausbildung, Lehre",0.0011559121506765485,42741,0.0008337718957627967,0.0014780524055903004
2020,18-29 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.0011559121506765485,42741,0.0008337718957627967,0.0014780524055903004
2020,30-45 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.0011219147344801795,42741,0.0008045417905981415,0.0014392876783622176
2020,18-29 J.,Schleswig-Holstein,"Ausbildung, Lehre",0.0011219147344801795,42741,0.0008045417905981415,0.0014392876783622176
2020,18-29 J.,Hamburg,Voll erwerbstätig,0.0011219147344801795,42741,0.0008045417905981415,0.0014392876783622176
2020,30-45 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0010879173182838104,42741,0.0007753847289307595,0.0014004499076368613
2020,46-65 J.,Bremen,Voll erwerbstätig,0.0010879173182838104,42741,0.0007753847289307595,0.0014004499076368613
2020,30-45 J.,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,0.0010879173182838104,42741,0.0007753847289307595,0.0014004499076368613
2020,30-45 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0010879173182838104,42741,0.0007753847289307595,0.0014004499076368613
2020,66 und älter,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.0010879173182838104,42741,0.0007753847289307595,0.0014004499076368613
2020,30-45 J.,Hamburg,Teilzeitbeschäftigung,0.0010539199020874414,42741,0.0007463041587744377,0.001361535645400445
2020,66 und älter,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0010539199020874414,42741,0.0007463041587744377,0.001361535645400445
2020,18-29 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0010539199020874414,42741,0.0007463041587744377,0.001361535645400445
2020,46-65 J.,Sachsen,"Unregelmässig, geringfügig erwerbstät.",0.0009859250696947033,42741,0.0006883877199932886,0.001283462419396118
2020,30-45 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.0009859250696947033,42741,0.0006883877199932886,0.001283462419396118
2020,46-65 J.,Bremen,Nicht erwerbstätig,0.0009519276534983341,42741,0.0006595602865190778,0.0012442950204775904
2020,66 und älter,Nordrhein-Westfalen,Voll erwerbstätig,0.0009519276534983341,42741,0.0006595602865190778,0.0012442950204775904
2020,66 und älter,Bayern,Teilzeitbeschäftigung,0.0009519276534983341,42741,0.0006595602865190778,0.0012442950204775904
2020,18-29 J.,Berlin,Teilzeitbeschäftigung,0.000917930237301965,42741,0.0006308262973980659,0.0012050341772058641
2020,18-29 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.000917930237301965,42741,0.0006308262973980659,0.0012050341772058641
2020,46-65 J.,Bremen,Teilzeitbeschäftigung,0.000883932821105596,42741,0.0006021909896903486,0.0011656746525208434
2020,18-29 J.,Hessen,Teilzeitbeschäftigung,0.0008499354049092269,42741,0.0005736601091316076,0.001126210700686846
2020,18-29 J.,Brandenburg,"Ausbildung, Lehre",0.0007819405725164887,42741,0.0005169376013758806,0.0010469435436570968
2020,18-29 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0007479431563201197,42741,0.0004887607285170459,0.0010071255841231934
2020,18-29 J.,Berlin,"Ausbildung, Lehre",0.0007139457401237506,42741,0.00046071801794989677,0.0009671734622976045
2020,18-29 J.,Sachsen,Teilzeitbeschäftigung,0.0007139457401237506,42741,0.00046071801794989677,0.0009671734622976045
2020,18-29 J.,Bremen,Voll erwerbstätig,0.0007139457401237506,42741,0.00046071801794989677,0.0009671734622976045
2020,66 und älter,Bayern,Voll erwerbstätig,0.0006459509077310125,42741,0.00040507510415365724,0.0008868267113083677
2020,46-65 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0006119534915346433,42741,0.0003774982125894855,0.0008464087704798012
2020,66 und älter,Baden-Württemberg,Teilzeitbeschäftigung,0.0006119534915346433,42741,0.0003774982125894855,0.0008464087704798012
2020,18-29 J.,Sachsen,"Unregelmässig, geringfügig erwerbstät.",0.0006119534915346433,42741,0.0003774982125894855,0.0008464087704798012
2020,30-45 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0006119534915346433,42741,0.0003774982125894855,0.0008464087704798012
2020,66 und älter,Baden-Württemberg,Voll erwerbstätig,0.0006119534915346433,42741,0.0003774982125894855,0.0008464087704798012
2020,18-29 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0005779560753382743,42741,0.0003501026243475457,0.0008058095263290028
2020,46-65 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.0005779560753382743,42741,0.0003501026243475457,0.0008058095263290028
2020,66 und älter,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0005779560753382743,42741,0.0003501026243475457,0.0008058095263290028
2020,18-29 J.,Thüringen,"Ausbildung, Lehre",0.0005779560753382743,42741,0.0003501026243475457,0.0008058095263290028
2020,30-45 J.,Baden-Württemberg,"Ausbildung, Lehre",0.0005439586591419052,42741,0.0003229045828202179,0.0007650127354635925
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0005439586591419052,42741,0.0003229045828202179,0.0007650127354635925
2020,18-29 J.,Sachsen-Anhalt,"Ausbildung, Lehre",0.0005439586591419052,42741,0.0003229045828202179,0.0007650127354635925
2020,18-29 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.0005439586591419052,42741,0.0003229045828202179,0.0007650127354635925
2020,18-29 J.,Hamburg,"Ausbildung, Lehre",0.0005439586591419052,42741,0.0003229045828202179,0.0007650127354635925
2020,66 und älter,Niedersachsen,Teilzeitbeschäftigung,0.0005099612429455362,42741,0.000295922913631832,0.0007239995722592403
2020,46-65 J.,Brandenburg,"Unregelmässig, geringfügig erwerbstät.",0.0005099612429455362,42741,0.000295922913631832,0.0007239995722592403
2020,18-29 J.,Mecklenburg-Vorpommern,"Ausbildung, Lehre",0.00047596382674916705,42741,0.00026917963876738147,0.0006827480147309526
2020,66 und älter,Sachsen,"Unregelmässig, geringfügig erwerbstät.",0.00047596382674916705,42741,0.00026917963876738147,0.0006827480147309526
2020,30-45 J.,Bayern,"Ausbildung, Lehre",0.00047596382674916705,42741,0.00026917963876738147,0.0006827480147309526
2020,46-65 J.,Thüringen,"Unregelmässig, geringfügig erwerbstät.",0.000441966410552798,42741,0.00024270079231902285,0.0006412320287865731
2020,66 und älter,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.000441966410552798,42741,0.00024270079231902285,0.0006412320287865731
2020,66 und älter,Sachsen,Voll erwerbstätig,0.000441966410552798,42741,0.00024270079231902285,0.0006412320287865731
2020,30-45 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.000441966410552798,42741,0.00024270079231902285,0.0006412320287865731
2020,66 und älter,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.000441966410552798,42741,0.00024270079231902285,0.0006412320287865731
2020,18-29 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.00040796899435642894,42741,0.00021651752518523618,0.0005994204635276217
2020,66 und älter,Hessen,Teilzeitbeschäftigung,0.00040796899435642894,42741,0.00021651752518523618,0.0005994204635276217
2020,66 und älter,Sachsen,Teilzeitbeschäftigung,0.00040796899435642894,42741,0.00021651752518523618,0.0005994204635276217
2020,30-45 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.00040796899435642894,42741,0.00021651752518523618,0.0005994204635276217
2020,66 und älter,Berlin,Teilzeitbeschäftigung,0.00040796899435642894,42741,0.00021651752518523618,0.0005994204635276217
2020,66 und älter,Hessen,Voll erwerbstätig,0.00037397157816005983,42741,0.00019066763463334481,0.0005572755216867748
2020,18-29 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.00037397157816005983,42741,0.00019066763463334481,0.0005572755216867748
2020,66 und älter,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.00037397157816005983,42741,0.00019066763463334481,0.0005572755216867748
2020,18-29 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.00037397157816005983,42741,0.00019066763463334481,0.0005572755216867748
2020,66 und älter,Brandenburg,"Unregelmässig, geringfügig erwerbstät.",0.00037397157816005983,42741,0.00019066763463334481,0.0005572755216867748
2020,30-45 J.,Hessen,"Ausbildung, Lehre",0.00033997416196369077,42741,0.00016519773734068995,0.0005147505865866916
2020,18-29 J.,Hamburg,Teilzeitbeschäftigung,0.00033997416196369077,42741,0.00016519773734068995,0.0005147505865866916
2020,30-45 J.,"Rheinland-Pfalz,Saarland","Ausbildung, Lehre",0.00033997416196369077,42741,0.00016519773734068995,0.0005147505865866916
