,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2321,2321,2014,Lower Secondary Level,3rd Quintile,Not Employed,0.49817,252,26497,0.44559,0.54625
2322,2322,2014,Lower Secondary Level,4th Quintile,Full-Time Employment,0.30369,89,26497,0.22913,0.37624
2323,2323,2014,Lower Secondary Level,4th Quintile,Vocational Training,0.17115,63,26497,0.1295,0.22403
2324,2324,2014,Lower Secondary Level,4th Quintile,Not Employed,0.52516,148,26497,0.45922,0.60089
2325,2325,2014,Lower Secondary Level,5th Quintile,Full-Time Employment,0.49559,46,26497,0.34205,0.66189
2326,2326,2014,Lower Secondary Level,5th Quintile,Not Employed,0.50441,55,26497,0.39029,0.61556
2327,2327,2014,Upper Secondary Level,1st Quintile,Full-Time Employment,0.17738,582,26497,0.1601,0.20084
2328,2328,2014,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.09979,372,26497,0.08641,0.11361
2329,2329,2014,Upper Secondary Level,1st Quintile,Vocational Training,0.02418,69,26497,0.01819,0.02947
2330,2330,2014,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09694,306,26497,0.08278,0.11211
2331,2331,2014,Upper Secondary Level,1st Quintile,Not Employed,0.60171,1428,26497,0.57154,0.63308
2332,2332,2014,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.28699,1028,26497,0.26288,0.31575
2333,2333,2014,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.1103,439,26497,0.09691,0.12434
2334,2334,2014,Upper Secondary Level,2nd Quintile,Vocational Training,0.01759,52,26497,0.01126,0.027
2335,2335,2014,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06186,221,26497,0.05178,0.07403
2336,2336,2014,Upper Secondary Level,2nd Quintile,Not Employed,0.52327,1278,26497,0.49513,0.55272
2337,2337,2014,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.37658,1053,26497,0.35251,0.40418
2338,2338,2014,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.13134,425,26497,0.11323,0.14925
2339,2339,2014,Upper Secondary Level,3rd Quintile,Vocational Training,0.01483,38,26497,0.00944,0.02123
2340,2340,2014,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06244,178,26497,0.05205,0.07428
2341,2341,2014,Upper Secondary Level,3rd Quintile,Not Employed,0.41481,969,26497,0.38997,0.43756
2342,2342,2014,Upper Secondary Level,4th Quintile,Full-Time Employment,0.4607,1098,26497,0.43012,0.49111
2343,2343,2014,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.12157,365,26497,0.10861,0.13468
2344,2344,2014,Upper Secondary Level,4th Quintile,Vocational Training,0.01543,41,26497,0.01155,0.01943
2345,2345,2014,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04951,134,26497,0.04284,0.05699
2346,2346,2014,Upper Secondary Level,4th Quintile,Not Employed,0.35279,787,26497,0.33347,0.37672
2347,2347,2014,Upper Secondary Level,5th Quintile,Full-Time Employment,0.5379,795,26497,0.49851,0.58324
2348,2348,2014,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.13666,243,26497,0.11925,0.15628
2349,2349,2014,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05921,112,26497,0.05121,0.06873
2350,2350,2014,Upper Secondary Level,5th Quintile,Not Employed,0.26623,499,26497,0.24696,0.29019
2351,2351,2014,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.23223,89,26497,0.16021,0.31233
2352,2352,2014,Post-secondary Non-tertiary Level,1st Quintile,Regular Part-Time Employment,0.15722,63,26497,0.10839,0.22004
2353,2353,2014,Post-secondary Non-tertiary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11881,48,26497,0.08129,0.16247
2354,2354,2014,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.49174,162,26497,0.40268,0.5942
2355,2355,2014,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.44472,183,26497,0.34904,0.53885
2356,2356,2014,Post-secondary Non-tertiary Level,2nd Quintile,Regular Part-Time Employment,0.22222,106,26497,0.15364,0.29744
2357,2357,2014,Post-secondary Non-tertiary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.09387,32,26497,0.05509,0.14417
2358,2358,2014,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.23919,87,26497,0.19063,0.29442
2359,2359,2014,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.56468,209,26497,0.47143,0.67784
2360,2360,2014,Post-secondary Non-tertiary Level,3rd Quintile,Regular Part-Time Employment,0.17509,112,26497,0.12608,0.23581
2361,2361,2014,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.26023,82,26497,0.21226,0.32405
2362,2362,2014,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.62917,241,26497,0.54767,0.7324
2363,2363,2014,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.20282,118,26497,0.14865,0.25242
2364,2364,2014,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.16801,70,26497,0.13167,0.2161
2365,2365,2014,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.64709,217,26497,0.55863,0.75095
2366,2366,2014,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.16923,81,26497,0.12542,0.21568
2367,2367,2014,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.18368,66,26497,0.14171,0.23465
2368,2368,2014,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.18807,35,26497,0.11177,0.29514
2369,2369,2014,First Stage of Tertiary Education,1st Quintile,Not Employed,0.81193,66,26497,0.63146,0.979
2370,2370,2014,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.33314,103,26497,0.25566,0.42242
2371,2371,2014,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.66686,126,26497,0.57415,0.77121
2372,2372,2014,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.52267,177,26497,0.4428,0.62744
2373,2373,2014,First Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.06413,40,26497,0.05,0.08261
2374,2374,2014,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.41321,115,26497,0.35109,0.48685
2375,2375,2014,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.56045,244,26497,0.47674,0.64671
2376,2376,2014,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.1236,57,26497,0.09073,0.15645
2377,2377,2014,First Stage of Tertiary Education,4th Quintile,Not Employed,0.31596,117,26497,0.26272,0.3775
2378,2378,2014,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.72117,257,26497,0.64505,0.81887
2379,2379,2014,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.09918,62,26497,0.07215,0.13229
2380,2380,2014,First Stage of Tertiary Education,5th Quintile,Not Employed,0.17965,83,26497,0.13317,0.22954
2381,2381,2014,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.26764,122,26497,0.21688,0.32085
2382,2382,2014,Second Stage of Tertiary Education,1st Quintile,Regular Part-Time Employment,0.13721,87,26497,0.10684,0.17657
2383,2383,2014,Second Stage of Tertiary Education,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10985,67,26497,0.08306,0.13927
2384,2384,2014,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.48529,256,26497,0.42839,0.54991
2385,2385,2014,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.3356,233,26497,0.27039,0.40031
2386,2386,2014,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.12354,114,26497,0.09258,0.15715
2387,2387,2014,Second Stage of Tertiary Education,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06885,48,26497,0.04674,0.0935
2388,2388,2014,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.47201,263,26497,0.41007,0.53437
2389,2389,2014,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.40882,421,26497,0.3536,0.46047
2390,2390,2014,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.12456,185,26497,0.10321,0.14501
2391,2391,2014,Second Stage of Tertiary Education,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0753,51,26497,0.05121,0.10909
2392,2392,2014,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.39132,322,26497,0.35185,0.43445
2393,2393,2014,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.52787,694,26497,0.47723,0.57981
2394,2394,2014,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.14418,266,26497,0.12548,0.16559
2395,2395,2014,Second Stage of Tertiary Education,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02074,41,26497,0.01374,0.03021
2396,2396,2014,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.30721,359,26497,0.27575,0.34429
2397,2397,2014,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.64263,1603,26497,0.60754,0.67907
2398,2398,2014,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.10526,372,26497,0.09229,0.11864
2399,2399,2014,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02965,75,26497,0.02156,0.0366
2400,2400,2014,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.22246,631,26497,0.20699,0.24238
2401,2401,2015,Pre-primary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.19517,42,24579,0.12566,0.30054
2402,2402,2015,Pre-primary Level,1st Quintile,Not Employed,0.80483,178,24579,0.6865,0.94047
2403,2403,2015,Pre-primary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.17481,33,24579,0.11403,0.24147
2404,2404,2015,Pre-primary Level,2nd Quintile,Not Employed,0.82519,128,24579,0.63013,1.0369
2405,2405,2015,Pre-primary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.31866,40,24579,0.19095,0.47161
2406,2406,2015,Pre-primary Level,3rd Quintile,Not Employed,0.68134,91,24579,0.56821,0.88511
2407,2407,2015,Pre-primary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.20735,32,24579,0.1544,0.26605
2408,2408,2015,Pre-primary Level,4th Quintile,Not Employed,0.79265,82,24579,0.5862,1.04462
2409,2409,2015,Pre-primary Level,5th Quintile,Not Employed,1.0,79,24579,0.72251,1.30044
2410,2410,2015,Primary Level,1st Quintile,Not Employed,1.0,199,24579,0.82537,1.17121
2411,2411,2015,Primary Level,2nd Quintile,Not Employed,1.0,42,24579,0.71125,1.34212
2412,2412,2015,Lower Secondary Level,1st Quintile,Full-Time Employment,0.12187,151,24579,0.09531,0.15265
2413,2413,2015,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.06896,92,24579,0.05201,0.0889
2414,2414,2015,Lower Secondary Level,1st Quintile,Vocational Training,0.08178,113,24579,0.0632,0.10314
2415,2415,2015,Lower Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08291,93,24579,0.0621,0.10862
2416,2416,2015,Lower Secondary Level,1st Quintile,Not Employed,0.64448,682,24579,0.59044,0.70246
2417,2417,2015,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.16564,150,24579,0.13168,0.19607
2418,2418,2015,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.06879,74,24579,0.05437,0.08522
2419,2419,2015,Lower Secondary Level,2nd Quintile,Vocational Training,0.07569,80,24579,0.05219,0.10097
2420,2420,2015,Lower Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05712,61,24579,0.04127,0.07434
2421,2421,2015,Lower Secondary Level,2nd Quintile,Not Employed,0.63277,417,24579,0.58245,0.69502
2422,2422,2015,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.22191,114,24579,0.17411,0.27536
2423,2423,2015,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.09631,52,24579,0.0758,0.1194
2424,2424,2015,Lower Secondary Level,3rd Quintile,Vocational Training,0.09997,62,24579,0.06514,0.14658
2425,2425,2015,Lower Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0633,41,24579,0.04572,0.08153
2426,2426,2015,Lower Secondary Level,3rd Quintile,Not Employed,0.51852,223,24579,0.47202,0.57222
2427,2427,2015,Lower Secondary Level,4th Quintile,Full-Time Employment,0.35205,77,24579,0.28095,0.43037
2428,2428,2015,Lower Secondary Level,4th Quintile,Vocational Training,0.19416,56,24579,0.1404,0.26084
2429,2429,2015,Lower Secondary Level,4th Quintile,Not Employed,0.45379,116,24579,0.38453,0.53039
2430,2430,2015,Lower Secondary Level,5th Quintile,Full-Time Employment,0.42042,41,24579,0.29293,0.60127
2431,2431,2015,Lower Secondary Level,5th Quintile,Not Employed,0.57958,51,24579,0.43158,0.71254
2432,2432,2015,Upper Secondary Level,1st Quintile,Full-Time Employment,0.16805,492,24579,0.15144,0.19012
2433,2433,2015,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.09341,328,24579,0.08316,0.10602
2434,2434,2015,Upper Secondary Level,1st Quintile,Vocational Training,0.02436,53,24579,0.01426,0.03474
2435,2435,2015,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10157,250,24579,0.08635,0.11774
2436,2436,2015,Upper Secondary Level,1st Quintile,Not Employed,0.61262,1301,24579,0.5785,0.64849
2437,2437,2015,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.28631,965,24579,0.26314,0.31025
2438,2438,2015,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.10936,422,24579,0.09754,0.12503
2439,2439,2015,Upper Secondary Level,2nd Quintile,Vocational Training,0.01781,51,24579,0.01189,0.02428
2440,2440,2015,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06296,208,24579,0.05163,0.07428
2441,2441,2015,Upper Secondary Level,2nd Quintile,Not Employed,0.52356,1284,24579,0.49529,0.54712
2442,2442,2015,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.39993,993,24579,0.37174,0.42789
2443,2443,2015,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.13579,416,24579,0.121,0.15219
2444,2444,2015,Upper Secondary Level,3rd Quintile,Vocational Training,0.01204,43,24579,0.00844,0.01557
2445,2445,2015,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05605,145,24579,0.04659,0.06459
2446,2446,2015,Upper Secondary Level,3rd Quintile,Not Employed,0.39618,902,24579,0.37535,0.41678
2447,2447,2015,Upper Secondary Level,4th Quintile,Full-Time Employment,0.46289,1016,24579,0.43087,0.49276
2448,2448,2015,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.13562,352,24579,0.12142,0.14871
2449,2449,2015,Upper Secondary Level,4th Quintile,Vocational Training,0.01259,43,24579,0.00932,0.01598
2450,2450,2015,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05612,126,24579,0.04785,0.06789
2451,2451,2015,Upper Secondary Level,4th Quintile,Not Employed,0.33278,709,24579,0.31007,0.35348
2452,2452,2015,Upper Secondary Level,5th Quintile,Full-Time Employment,0.51071,717,24579,0.46994,0.55315
2453,2453,2015,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.12118,235,24579,0.10679,0.13815
2454,2454,2015,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05479,87,24579,0.04457,0.06557
2455,2455,2015,Upper Secondary Level,5th Quintile,Not Employed,0.31331,534,24579,0.28989,0.33757
2456,2456,2015,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.24217,80,24579,0.17815,0.34269
2457,2457,2015,Post-secondary Non-tertiary Level,1st Quintile,Regular Part-Time Employment,0.16991,69,24579,0.12924,0.22759
2458,2458,2015,Post-secondary Non-tertiary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09709,32,24579,0.05601,0.16307
2459,2459,2015,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.49082,156,24579,0.39291,0.6202
2460,2460,2015,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.43842,180,24579,0.3628,0.53679
2461,2461,2015,Post-secondary Non-tertiary Level,2nd Quintile,Regular Part-Time Employment,0.23155,112,24579,0.17295,0.30318
2462,2462,2015,Post-secondary Non-tertiary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.11273,31,24579,0.06253,0.18123
2463,2463,2015,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.2173,82,24579,0.15631,0.27269
2464,2464,2015,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.57882,215,24579,0.48744,0.67882
2465,2465,2015,Post-secondary Non-tertiary Level,3rd Quintile,Regular Part-Time Employment,0.17989,111,24579,0.14347,0.22716
2466,2466,2015,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.2413,90,24579,0.18471,0.2995
2467,2467,2015,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.58419,209,24579,0.4847,0.68578
2468,2468,2015,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.17232,107,24579,0.13743,0.20901
2469,2469,2015,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.24349,68,24579,0.19327,0.31086
2470,2470,2015,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.59711,192,24579,0.50344,0.72411
2471,2471,2015,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.19884,81,24579,0.13649,0.2878
2472,2472,2015,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.20404,71,24579,0.15784,0.27084
2473,2473,2015,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.19565,35,24579,0.12694,0.2664
2474,2474,2015,First Stage of Tertiary Education,1st Quintile,Not Employed,0.80435,65,24579,0.63716,0.9899
2475,2475,2015,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.33278,104,24579,0.25849,0.41241
2476,2476,2015,First Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.0716,34,24579,0.04495,0.10967
2477,2477,2015,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.59562,131,24579,0.51971,0.68026
2478,2478,2015,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.50062,162,24579,0.39734,0.61208
2479,2479,2015,First Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.11883,40,24579,0.07835,0.16365
2480,2480,2015,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.38055,121,24579,0.31594,0.45037
2481,2481,2015,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.58586,227,24579,0.50099,0.67521
2482,2482,2015,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.15922,63,24579,0.12263,0.20313
2483,2483,2015,First Stage of Tertiary Education,4th Quintile,Not Employed,0.25492,87,24579,0.20202,0.30224
2484,2484,2015,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.71898,249,24579,0.62635,0.81302
2485,2485,2015,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.08397,57,24579,0.05869,0.10974
2486,2486,2015,First Stage of Tertiary Education,5th Quintile,Not Employed,0.19706,85,24579,0.1527,0.23952
2487,2487,2015,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.23392,109,24579,0.18145,0.29255
2488,2488,2015,Second Stage of Tertiary Education,1st Quintile,Regular Part-Time Employment,0.1791,84,24579,0.13007,0.22906
2489,2489,2015,Second Stage of Tertiary Education,1st Quintile,"Marginal, Irregular Part-Time Employment",0.15512,64,24579,0.10982,0.20724
2490,2490,2015,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.43186,216,24579,0.37074,0.48816
2491,2491,2015,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.33556,207,24579,0.27914,0.40613
2492,2492,2015,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.13925,130,24579,0.11611,0.16595
2493,2493,2015,Second Stage of Tertiary Education,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06124,50,24579,0.0432,0.0789
2494,2494,2015,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.46395,245,24579,0.41233,0.53284
2495,2495,2015,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.40048,389,24579,0.33734,0.46549
2496,2496,2015,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.16039,173,24579,0.13012,0.19836
2497,2497,2015,Second Stage of Tertiary Education,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04146,49,24579,0.02629,0.05855
2498,2498,2015,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.39767,328,24579,0.3574,0.44185
2499,2499,2015,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.51223,673,24579,0.46808,0.56043
2500,2500,2015,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.15151,267,24579,0.12768,0.17205
2501,2501,2015,Second Stage of Tertiary Education,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02543,35,24579,0.01635,0.03605
2502,2502,2015,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.31083,356,24579,0.27886,0.34388
2503,2503,2015,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.62512,1452,24579,0.58955,0.66343
2504,2504,2015,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.11363,355,24579,0.09899,0.13171
2505,2505,2015,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02431,78,24579,0.01851,0.03086
2506,2506,2015,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.23695,609,24579,0.21812,0.25521
2507,2507,2016,Pre-primary Level,1st Quintile,Not Employed,1.0,175,23646,0.80972,1.21258
2508,2508,2016,Pre-primary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.24786,35,23646,0.1484,0.3647
2509,2509,2016,Pre-primary Level,2nd Quintile,Not Employed,0.75214,134,23646,0.58629,0.91569
2510,2510,2016,Pre-primary Level,3rd Quintile,Not Employed,1.0,100,23646,0.76705,1.29703
2511,2511,2016,Pre-primary Level,4th Quintile,Not Employed,1.0,96,23646,0.74916,1.2455
2512,2512,2016,Pre-primary Level,5th Quintile,Not Employed,1.0,82,23646,0.81414,1.18969
2513,2513,2016,Primary Level,1st Quintile,Full-Time Employment,0.14023,32,23646,0.07758,0.25103
2514,2514,2016,Primary Level,1st Quintile,Not Employed,0.85977,174,23646,0.71203,0.99196
2515,2515,2016,Primary Level,2nd Quintile,Full-Time Employment,0.29695,31,23646,0.19423,0.43062
2516,2516,2016,Primary Level,2nd Quintile,Not Employed,0.70305,43,23646,0.48949,0.92634
2517,2517,2016,Lower Secondary Level,1st Quintile,Full-Time Employment,0.11605,138,23646,0.09012,0.14515
2518,2518,2016,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.06769,106,23646,0.05267,0.08566
2519,2519,2016,Lower Secondary Level,1st Quintile,Vocational Training,0.08006,113,23646,0.06098,0.1052
2520,2520,2016,Lower Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05708,91,23646,0.04496,0.06985
2521,2521,2016,Lower Secondary Level,1st Quintile,Not Employed,0.67912,657,23646,0.6249,0.73412
2522,2522,2016,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.16343,148,23646,0.12997,0.19681
2523,2523,2016,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.0968,85,23646,0.07018,0.12585
2524,2524,2016,Lower Secondary Level,2nd Quintile,Vocational Training,0.07952,93,23646,0.05763,0.10726
2525,2525,2016,Lower Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07895,62,23646,0.05648,0.11437
2526,2526,2016,Lower Secondary Level,2nd Quintile,Not Employed,0.5813,391,23646,0.51987,0.6362
2527,2527,2016,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.22738,109,23646,0.18159,0.27273
2528,2528,2016,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.12097,40,23646,0.08221,0.16961
2529,2529,2016,Lower Secondary Level,3rd Quintile,Vocational Training,0.09248,63,23646,0.06345,0.12788
2530,2530,2016,Lower Secondary Level,3rd Quintile,Not Employed,0.55918,207,23646,0.49763,0.6349
2531,2531,2016,Lower Secondary Level,4th Quintile,Full-Time Employment,0.37476,75,23646,0.30172,0.47551
2532,2532,2016,Lower Secondary Level,4th Quintile,Vocational Training,0.12122,39,23646,0.08478,0.15986
2533,2533,2016,Lower Secondary Level,4th Quintile,Not Employed,0.50402,116,23646,0.42347,0.59758
2534,2534,2016,Lower Secondary Level,5th Quintile,Full-Time Employment,0.3876,39,23646,0.25634,0.55489
2535,2535,2016,Lower Secondary Level,5th Quintile,Not Employed,0.6124,57,23646,0.45417,0.7571
2536,2536,2016,Upper Secondary Level,1st Quintile,Full-Time Employment,0.17184,511,23646,0.15298,0.19577
2537,2537,2016,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.10171,314,23646,0.09041,0.11427
2538,2538,2016,Upper Secondary Level,1st Quintile,Vocational Training,0.02313,56,23646,0.01636,0.03375
2539,2539,2016,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09509,233,23646,0.08038,0.11268
2540,2540,2016,Upper Secondary Level,1st Quintile,Not Employed,0.60823,1256,23646,0.57349,0.64209
2541,2541,2016,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.3026,908,23646,0.27529,0.32945
2542,2542,2016,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.12744,426,23646,0.11158,0.14487
2543,2543,2016,Upper Secondary Level,2nd Quintile,Vocational Training,0.01617,45,23646,0.01141,0.0221
2544,2544,2016,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06328,198,23646,0.05093,0.07509
2545,2545,2016,Upper Secondary Level,2nd Quintile,Not Employed,0.49051,1133,23646,0.46367,0.51487
2546,2546,2016,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.41672,985,23646,0.38239,0.45035
2547,2547,2016,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.12901,400,23646,0.11292,0.14449
2548,2548,2016,Upper Secondary Level,3rd Quintile,Vocational Training,0.01565,37,23646,0.01013,0.02283
2549,2549,2016,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05008,133,23646,0.04064,0.05989
2550,2550,2016,Upper Secondary Level,3rd Quintile,Not Employed,0.38854,847,23646,0.36479,0.40663
2551,2551,2016,Upper Secondary Level,4th Quintile,Full-Time Employment,0.47092,949,23646,0.43975,0.50607
2552,2552,2016,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.13484,340,23646,0.12144,0.14853
2553,2553,2016,Upper Secondary Level,4th Quintile,Vocational Training,0.0165,39,23646,0.01103,0.02273
2554,2554,2016,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0588,115,23646,0.04759,0.06738
2555,2555,2016,Upper Secondary Level,4th Quintile,Not Employed,0.31893,640,23646,0.29824,0.34154
2556,2556,2016,Upper Secondary Level,5th Quintile,Full-Time Employment,0.51771,640,23646,0.4743,0.55995
2557,2557,2016,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.13125,221,23646,0.11483,0.14969
2558,2558,2016,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04488,76,23646,0.0351,0.05577
2559,2559,2016,Upper Secondary Level,5th Quintile,Not Employed,0.30616,492,23646,0.28224,0.3326
