,Unnamed: 0,year,pgisced97,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
846,846,2005,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.22297,142,20187,0.1902,0.25974
847,847,2005,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.09157,56,20187,0.07299,0.11343
848,848,2005,Post-secondary Non-tertiary Level,female,Not Employed,0.35581,232,20187,0.31652,0.38695
849,849,2005,First Stage of Tertiary Education,male,Full-Time Employment,0.6573,585,20187,0.61315,0.7156
850,850,2005,First Stage of Tertiary Education,male,Not Employed,0.3427,280,20187,0.31501,0.37023
851,851,2005,First Stage of Tertiary Education,female,Full-Time Employment,0.29382,200,20187,0.26084,0.32742
852,852,2005,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.21612,166,20187,0.18054,0.2461
853,853,2005,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.06744,47,20187,0.05177,0.08704
854,854,2005,First Stage of Tertiary Education,female,Not Employed,0.42263,253,20187,0.37903,0.46094
855,855,2005,Second Stage of Tertiary Education,male,Full-Time Employment,0.62316,1527,20187,0.58636,0.65494
856,856,2005,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.04318,75,20187,0.03512,0.0525
857,857,2005,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.03483,65,20187,0.02734,0.04354
858,858,2005,Second Stage of Tertiary Education,male,Not Employed,0.29882,639,20187,0.28164,0.3198
859,859,2005,Second Stage of Tertiary Education,female,Full-Time Employment,0.39554,794,20187,0.37082,0.4212
860,860,2005,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.1915,412,20187,0.17352,0.20703
861,861,2005,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.0469,83,20187,0.03799,0.05711
862,862,2005,Second Stage of Tertiary Education,female,Not Employed,0.36607,567,20187,0.34063,0.38641
863,863,2006,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.17198,52,21719,0.13154,0.2252
864,864,2006,Pre-primary Level,male,Not Employed,0.82802,263,21719,0.73972,0.91638
865,865,2006,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.13112,49,21719,0.10694,0.16068
866,866,2006,Pre-primary Level,female,Not Employed,0.86888,260,21719,0.76241,0.97005
867,867,2006,Primary Level,male,Not Employed,1.0,56,21719,0.7742,1.22664
868,868,2006,Primary Level,female,Not Employed,1.0,111,21719,0.8579,1.14197
869,869,2006,Lower Secondary Level,male,Full-Time Employment,0.33399,228,21719,0.30217,0.36552
870,870,2006,Lower Secondary Level,male,Vocational Training,0.18153,150,21719,0.15733,0.20892
871,871,2006,Lower Secondary Level,male,Not Employed,0.48448,370,21719,0.4522,0.52576
872,872,2006,Lower Secondary Level,female,Full-Time Employment,0.08649,147,21719,0.0754,0.09872
873,873,2006,Lower Secondary Level,female,Regular Part-Time Employment,0.07371,150,21719,0.0668,0.08304
874,874,2006,Lower Secondary Level,female,Vocational Training,0.0586,120,21719,0.04986,0.0662
875,875,2006,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.04101,83,21719,0.03553,0.04838
876,876,2006,Lower Secondary Level,female,Not Employed,0.74019,1231,21719,0.71258,0.7652
877,877,2006,Upper Secondary Level,male,Full-Time Employment,0.52929,2776,21719,0.51348,0.54752
878,878,2006,Upper Secondary Level,male,Regular Part-Time Employment,0.01993,98,21719,0.01693,0.02252
879,879,2006,Upper Secondary Level,male,Vocational Training,0.01272,66,21719,0.01031,0.01518
880,880,2006,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03024,154,21719,0.02701,0.03445
881,881,2006,Upper Secondary Level,male,Not Employed,0.40783,2169,21719,0.39616,0.41823
882,882,2006,Upper Secondary Level,female,Full-Time Employment,0.21277,1254,21719,0.20409,0.22208
883,883,2006,Upper Secondary Level,female,Regular Part-Time Employment,0.17347,1084,21719,0.166,0.18393
884,884,2006,Upper Secondary Level,female,Vocational Training,0.01156,67,21719,0.00925,0.01452
885,885,2006,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.07226,443,21719,0.0663,0.07823
886,886,2006,Upper Secondary Level,female,Not Employed,0.52993,2966,21719,0.51407,0.54094
887,887,2006,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.70936,331,21719,0.63301,0.77757
888,888,2006,Post-secondary Non-tertiary Level,male,Not Employed,0.29064,117,21719,0.25225,0.33393
889,889,2006,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.33463,243,21719,0.29473,0.36709
890,890,2006,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.23439,174,21719,0.20867,0.25962
891,891,2006,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.07707,49,21719,0.06081,0.09529
892,892,2006,Post-secondary Non-tertiary Level,female,Not Employed,0.35391,261,21719,0.32141,0.38274
893,893,2006,First Stage of Tertiary Education,male,Full-Time Employment,0.64058,589,21719,0.59963,0.68824
894,894,2006,First Stage of Tertiary Education,male,Not Employed,0.35942,325,21719,0.32948,0.38492
895,895,2006,First Stage of Tertiary Education,female,Full-Time Employment,0.29034,206,21719,0.26232,0.32076
896,896,2006,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.2153,188,21719,0.19031,0.24455
897,897,2006,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.07564,53,21719,0.05913,0.09517
898,898,2006,First Stage of Tertiary Education,female,Not Employed,0.41872,261,21719,0.38254,0.45557
899,899,2006,Second Stage of Tertiary Education,male,Full-Time Employment,0.62683,1634,21719,0.59338,0.65554
900,900,2006,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.04012,90,21719,0.03345,0.04884
901,901,2006,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02345,62,21719,0.0187,0.02922
902,902,2006,Second Stage of Tertiary Education,male,Not Employed,0.30961,763,21719,0.29282,0.3266
903,903,2006,Second Stage of Tertiary Education,female,Full-Time Employment,0.39045,840,21719,0.36892,0.41703
904,904,2006,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.18831,452,21719,0.17377,0.20479
905,905,2006,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.06546,109,21719,0.05444,0.07666
906,906,2006,Second Stage of Tertiary Education,female,Not Employed,0.35578,625,21719,0.33167,0.3826
907,907,2007,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.14674,45,20328,0.10336,0.18818
908,908,2007,Pre-primary Level,male,Not Employed,0.85326,264,20328,0.76142,0.95106
909,909,2007,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.16699,50,20328,0.13155,0.21933
910,910,2007,Pre-primary Level,female,Not Employed,0.83301,263,20328,0.72788,0.92964
911,911,2007,Primary Level,male,Not Employed,1.0,47,20328,0.80138,1.23204
912,912,2007,Primary Level,female,Not Employed,1.0,105,20328,0.86085,1.1528
913,913,2007,Lower Secondary Level,male,Full-Time Employment,0.37952,230,20328,0.34442,0.41801
914,914,2007,Lower Secondary Level,male,Vocational Training,0.16877,136,20328,0.14415,0.19519
915,915,2007,Lower Secondary Level,male,Not Employed,0.45171,313,20328,0.40842,0.49119
916,916,2007,Lower Secondary Level,female,Full-Time Employment,0.08331,123,20328,0.07186,0.09608
917,917,2007,Lower Secondary Level,female,Regular Part-Time Employment,0.07931,127,20328,0.07049,0.09047
918,918,2007,Lower Secondary Level,female,Vocational Training,0.05185,85,20328,0.04208,0.06121
919,919,2007,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.04957,79,20328,0.04278,0.05845
920,920,2007,Lower Secondary Level,female,Not Employed,0.73596,1122,20328,0.70927,0.76292
921,921,2007,Upper Secondary Level,male,Full-Time Employment,0.54164,2656,20328,0.52442,0.56372
922,922,2007,Upper Secondary Level,male,Regular Part-Time Employment,0.02234,95,20328,0.01923,0.02554
923,923,2007,Upper Secondary Level,male,Vocational Training,0.0149,69,20328,0.01209,0.01846
924,924,2007,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.02949,138,20328,0.02558,0.0337
925,925,2007,Upper Secondary Level,male,Not Employed,0.39162,1941,20328,0.38207,0.40574
926,926,2007,Upper Secondary Level,female,Full-Time Employment,0.21613,1167,20328,0.2044,0.22905
927,927,2007,Upper Secondary Level,female,Regular Part-Time Employment,0.1813,1078,20328,0.17219,0.1893
928,928,2007,Upper Secondary Level,female,Vocational Training,0.0125,62,20328,0.01016,0.01527
929,929,2007,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0732,417,20328,0.06737,0.07963
930,930,2007,Upper Secondary Level,female,Not Employed,0.51687,2692,20328,0.50567,0.53166
931,931,2007,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.7116,317,20328,0.64131,0.78421
932,932,2007,Post-secondary Non-tertiary Level,male,Not Employed,0.2884,113,20328,0.24641,0.33189
933,933,2007,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.33277,232,20328,0.30081,0.37075
934,934,2007,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.23915,179,20328,0.21125,0.26899
935,935,2007,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.07463,53,20328,0.05863,0.09495
936,936,2007,Post-secondary Non-tertiary Level,female,Not Employed,0.35344,237,20328,0.32145,0.38924
937,937,2007,First Stage of Tertiary Education,male,Full-Time Employment,0.63198,564,20328,0.58923,0.6802
938,938,2007,First Stage of Tertiary Education,male,Not Employed,0.36802,309,20328,0.33805,0.39902
939,939,2007,First Stage of Tertiary Education,female,Full-Time Employment,0.26297,170,20328,0.22513,0.30269
940,940,2007,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.25786,191,20328,0.22957,0.29688
941,941,2007,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.07836,48,20328,0.06178,0.09881
942,942,2007,First Stage of Tertiary Education,female,Not Employed,0.40081,226,20328,0.35508,0.44414
943,943,2007,Second Stage of Tertiary Education,male,Full-Time Employment,0.6298,1524,20328,0.59685,0.66136
944,944,2007,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.0388,84,20328,0.03199,0.0474
945,945,2007,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.03177,69,20328,0.02533,0.03728
946,946,2007,Second Stage of Tertiary Education,male,Not Employed,0.29963,730,20328,0.28265,0.31928
947,947,2007,Second Stage of Tertiary Education,female,Full-Time Employment,0.39576,826,20328,0.37038,0.4233
948,948,2007,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.20746,468,20328,0.18848,0.22678
949,949,2007,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05223,81,20328,0.04304,0.06217
950,950,2007,Second Stage of Tertiary Education,female,Not Employed,0.34454,603,20328,0.31911,0.36481
951,951,2008,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.17703,52,19059,0.13425,0.22099
952,952,2008,Pre-primary Level,male,Not Employed,0.82297,227,19059,0.73612,0.9044
953,953,2008,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.15931,42,19059,0.11295,0.21177
954,954,2008,Pre-primary Level,female,Not Employed,0.84069,230,19059,0.73925,0.94567
955,955,2008,Primary Level,male,Not Employed,1.0,37,19059,0.75294,1.24649
956,956,2008,Primary Level,female,Not Employed,1.0,80,19059,0.85635,1.17475
957,957,2008,Lower Secondary Level,male,Full-Time Employment,0.36928,209,19059,0.33527,0.40603
958,958,2008,Lower Secondary Level,male,Vocational Training,0.18795,138,19059,0.15929,0.21704
959,959,2008,Lower Secondary Level,male,Not Employed,0.44277,278,19059,0.40397,0.48024
960,960,2008,Lower Secondary Level,female,Full-Time Employment,0.08703,121,19059,0.0728,0.09962
961,961,2008,Lower Secondary Level,female,Regular Part-Time Employment,0.08172,121,19059,0.06937,0.09395
962,962,2008,Lower Secondary Level,female,Vocational Training,0.04989,83,19059,0.03966,0.05948
963,963,2008,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.06246,82,19059,0.05311,0.07246
964,964,2008,Lower Secondary Level,female,Not Employed,0.7189,1001,19059,0.69022,0.75263
965,965,2008,Upper Secondary Level,male,Full-Time Employment,0.55145,2505,19059,0.53386,0.56895
966,966,2008,Upper Secondary Level,male,Regular Part-Time Employment,0.02217,98,19059,0.01934,0.02566
967,967,2008,Upper Secondary Level,male,Vocational Training,0.01592,58,19059,0.01218,0.02063
968,968,2008,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03462,137,19059,0.02963,0.04056
969,969,2008,Upper Secondary Level,male,Not Employed,0.37584,1806,19059,0.36339,0.38786
970,970,2008,Upper Secondary Level,female,Full-Time Employment,0.22845,1165,19059,0.21657,0.23986
971,971,2008,Upper Secondary Level,female,Regular Part-Time Employment,0.17854,990,19059,0.16977,0.18783
972,972,2008,Upper Secondary Level,female,Vocational Training,0.01114,59,19059,0.00847,0.01374
973,973,2008,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08169,413,19059,0.07528,0.08904
974,974,2008,Upper Secondary Level,female,Not Employed,0.50018,2494,19059,0.48491,0.51638
975,975,2008,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.73288,304,19059,0.65135,0.80743
976,976,2008,Post-secondary Non-tertiary Level,male,Not Employed,0.26712,98,19059,0.21834,0.3083
977,977,2008,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.36303,234,19059,0.32526,0.40236
978,978,2008,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.24096,168,19059,0.21205,0.27088
979,979,2008,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.08053,51,19059,0.0612,0.09498
980,980,2008,Post-secondary Non-tertiary Level,female,Not Employed,0.31547,203,19059,0.27769,0.35662
981,981,2008,First Stage of Tertiary Education,male,Full-Time Employment,0.63252,510,19059,0.58809,0.68387
982,982,2008,First Stage of Tertiary Education,male,Not Employed,0.36748,294,19059,0.3351,0.40349
983,983,2008,First Stage of Tertiary Education,female,Full-Time Employment,0.28021,163,19059,0.23455,0.31605
984,984,2008,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.2736,174,19059,0.23637,0.31648
985,985,2008,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.0641,41,19059,0.04433,0.0829
986,986,2008,First Stage of Tertiary Education,female,Not Employed,0.38209,206,19059,0.33919,0.42465
987,987,2008,Second Stage of Tertiary Education,male,Full-Time Employment,0.63761,1428,19059,0.59973,0.67209
988,988,2008,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.03483,76,19059,0.02889,0.04107
989,989,2008,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02696,61,19059,0.02161,0.03341
990,990,2008,Second Stage of Tertiary Education,male,Not Employed,0.30059,727,19059,0.28066,0.31834
991,991,2008,Second Stage of Tertiary Education,female,Full-Time Employment,0.40877,802,19059,0.37644,0.43891
992,992,2008,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.20337,439,19059,0.18496,0.21997
993,993,2008,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05778,82,19059,0.04899,0.06942
994,994,2008,Second Stage of Tertiary Education,female,Not Employed,0.33008,572,19059,0.30869,0.35417
995,995,2009,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.12965,36,17769,0.08383,0.17714
996,996,2009,Pre-primary Level,male,Not Employed,0.87035,234,17769,0.76235,0.99108
997,997,2009,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.20249,46,17769,0.1458,0.26792
998,998,2009,Pre-primary Level,female,Not Employed,0.79751,183,17769,0.67829,0.92506
999,999,2009,Primary Level,male,Not Employed,1.0,34,17769,0.80432,1.22876
1000,1000,2009,Primary Level,female,Not Employed,1.0,73,17769,0.83986,1.20646
1001,1001,2009,Lower Secondary Level,male,Full-Time Employment,0.35207,174,17769,0.30058,0.3937
1002,1002,2009,Lower Secondary Level,male,Vocational Training,0.17589,124,17769,0.14694,0.20114
1003,1003,2009,Lower Secondary Level,male,Not Employed,0.47205,254,17769,0.4289,0.52609
1004,1004,2009,Lower Secondary Level,female,Full-Time Employment,0.09757,122,17769,0.0825,0.11002
1005,1005,2009,Lower Secondary Level,female,Regular Part-Time Employment,0.08187,104,17769,0.06955,0.09873
1006,1006,2009,Lower Secondary Level,female,Vocational Training,0.05398,80,17769,0.04129,0.06775
1007,1007,2009,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.04779,63,17769,0.03779,0.0578
1008,1008,2009,Lower Secondary Level,female,Not Employed,0.71879,878,17769,0.69042,0.7575
1009,1009,2009,Upper Secondary Level,male,Full-Time Employment,0.54513,2304,17769,0.52692,0.56766
1010,1010,2009,Upper Secondary Level,male,Regular Part-Time Employment,0.02371,93,17769,0.0197,0.0286
1011,1011,2009,Upper Secondary Level,male,Vocational Training,0.01753,55,17769,0.01273,0.02222
1012,1012,2009,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.0324,115,17769,0.02642,0.03853
1013,1013,2009,Upper Secondary Level,male,Not Employed,0.38123,1702,17769,0.36891,0.39517
1014,1014,2009,Upper Secondary Level,female,Full-Time Employment,0.22674,1060,17769,0.21512,0.23816
1015,1015,2009,Upper Secondary Level,female,Regular Part-Time Employment,0.17868,941,17769,0.16837,0.18916
1016,1016,2009,Upper Secondary Level,female,Vocational Training,0.01303,62,17769,0.00995,0.01651
1017,1017,2009,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08853,409,17769,0.08106,0.09829
1018,1018,2009,Upper Secondary Level,female,Not Employed,0.49303,2312,17769,0.47633,0.50874
1019,1019,2009,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.75439,273,17769,0.65785,0.8498
1020,1020,2009,Post-secondary Non-tertiary Level,male,Not Employed,0.24561,91,17769,0.20217,0.29288
1021,1021,2009,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.35464,212,17769,0.30592,0.4017
1022,1022,2009,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.24089,151,17769,0.21149,0.28505
1023,1023,2009,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.07029,47,17769,0.05335,0.08761
1024,1024,2009,Post-secondary Non-tertiary Level,female,Not Employed,0.33419,196,17769,0.29279,0.37429
1025,1025,2009,First Stage of Tertiary Education,male,Full-Time Employment,0.62254,478,17769,0.56696,0.6785
1026,1026,2009,First Stage of Tertiary Education,male,Not Employed,0.37746,282,17769,0.33278,0.40994
1027,1027,2009,First Stage of Tertiary Education,female,Full-Time Employment,0.302,162,17769,0.25491,0.34885
1028,1028,2009,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.23659,149,17769,0.19844,0.27425
1029,1029,2009,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.07431,44,17769,0.04671,0.10031
1030,1030,2009,First Stage of Tertiary Education,female,Not Employed,0.3871,194,17769,0.33895,0.43784
1031,1031,2009,Second Stage of Tertiary Education,male,Full-Time Employment,0.62501,1335,17769,0.58897,0.66559
1032,1032,2009,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.04357,87,17769,0.03582,0.0541
1033,1033,2009,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.03013,48,17769,0.02199,0.03807
1034,1034,2009,Second Stage of Tertiary Education,male,Not Employed,0.30129,716,17769,0.28022,0.32389
1035,1035,2009,Second Stage of Tertiary Education,female,Full-Time Employment,0.43009,797,17769,0.39342,0.47012
1036,1036,2009,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19856,413,17769,0.17744,0.22098
1037,1037,2009,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.07211,88,17769,0.0587,0.08757
1038,1038,2009,Second Stage of Tertiary Education,female,Not Employed,0.29925,548,17769,0.27655,0.32359
1039,1039,2010,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.17161,63,23778,0.12578,0.23762
1040,1040,2010,Pre-primary Level,male,Not Employed,0.82839,295,23778,0.70726,0.95512
1041,1041,2010,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.13669,64,23778,0.10808,0.16838
1042,1042,2010,Pre-primary Level,female,Not Employed,0.86331,275,23778,0.75366,0.98804
1043,1043,2010,Primary Level,male,Full-Time Employment,0.40069,51,23778,0.25234,0.61161
1044,1044,2010,Primary Level,male,Not Employed,0.59931,63,23778,0.4365,0.80259
1045,1045,2010,Primary Level,female,Not Employed,1.0,171,23778,0.7793,1.22117
1046,1046,2010,Lower Secondary Level,male,Full-Time Employment,0.34325,296,23778,0.29799,0.39821
1047,1047,2010,Lower Secondary Level,male,Vocational Training,0.1939,158,23778,0.16013,0.2283
1048,1048,2010,Lower Secondary Level,male,Not Employed,0.46285,329,23778,0.41031,0.52073
1049,1049,2010,Lower Secondary Level,female,Full-Time Employment,0.07947,115,23778,0.06145,0.09508
1050,1050,2010,Lower Secondary Level,female,Regular Part-Time Employment,0.09724,156,23778,0.08161,0.11932
1051,1051,2010,Lower Secondary Level,female,Vocational Training,0.06938,115,23778,0.0578,0.08678
1052,1052,2010,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.05369,122,23778,0.04151,0.06706
1053,1053,2010,Lower Secondary Level,female,Not Employed,0.70023,1163,23778,0.65814,0.73862
1054,1054,2010,Upper Secondary Level,male,Full-Time Employment,0.53849,3123,23778,0.51537,0.56673
1055,1055,2010,Upper Secondary Level,male,Regular Part-Time Employment,0.02789,142,23778,0.02212,0.03438
1056,1056,2010,Upper Secondary Level,male,Vocational Training,0.01611,61,23778,0.01232,0.02106
1057,1057,2010,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03187,159,23778,0.02659,0.03675
1058,1058,2010,Upper Secondary Level,male,Not Employed,0.38563,1777,23778,0.36884,0.40234
1059,1059,2010,Upper Secondary Level,female,Full-Time Employment,0.22318,1183,23778,0.20956,0.23795
1060,1060,2010,Upper Secondary Level,female,Regular Part-Time Employment,0.17558,1352,23778,0.16433,0.19134
1061,1061,2010,Upper Secondary Level,female,Vocational Training,0.01333,65,23778,0.00981,0.0174
1062,1062,2010,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.09421,655,23778,0.08478,0.10363
1063,1063,2010,Upper Secondary Level,female,Not Employed,0.49371,3223,23778,0.47658,0.51262
1064,1064,2010,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.744,429,23778,0.64981,0.85384
1065,1065,2010,Post-secondary Non-tertiary Level,male,Not Employed,0.256,118,23778,0.21661,0.30486
1066,1066,2010,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.34121,255,23778,0.296,0.38366
1067,1067,2010,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.25827,317,23778,0.22834,0.29708
1068,1068,2010,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.08051,105,23778,0.05616,0.10784
1069,1069,2010,Post-secondary Non-tertiary Level,female,Not Employed,0.32001,430,23778,0.27966,0.36393
1070,1070,2010,First Stage of Tertiary Education,male,Full-Time Employment,0.61779,640,23778,0.55487,0.67863
1071,1071,2010,First Stage of Tertiary Education,male,Not Employed,0.38221,286,23778,0.34437,0.42261
1072,1072,2010,First Stage of Tertiary Education,female,Full-Time Employment,0.32216,168,23778,0.26725,0.37638
1073,1073,2010,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.24916,186,23778,0.19968,0.29584
1074,1074,2010,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05847,51,23778,0.03671,0.07804
1075,1075,2010,First Stage of Tertiary Education,female,Not Employed,0.37022,247,23778,0.31431,0.42678
1076,1076,2010,Second Stage of Tertiary Education,male,Full-Time Employment,0.60992,1810,23778,0.56663,0.6517
1077,1077,2010,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.04586,135,23778,0.03601,0.05662
1078,1078,2010,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02769,66,23778,0.02049,0.03629
1079,1079,2010,Second Stage of Tertiary Education,male,Not Employed,0.31653,757,23778,0.29127,0.34374
1080,1080,2010,Second Stage of Tertiary Education,female,Full-Time Employment,0.43506,897,23778,0.3971,0.47877
1081,1081,2010,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.20687,665,23778,0.18437,0.22659
1082,1082,2010,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05737,126,23778,0.04278,0.07189
1083,1083,2010,Second Stage of Tertiary Education,female,Not Employed,0.3007,914,23778,0.27834,0.32682
1084,1084,2011,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.16049,59,28079,0.11242,0.2126
1085,1085,2011,Pre-primary Level,male,Not Employed,0.83951,384,28079,0.74985,0.93755
1086,1086,2011,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.1825,86,28079,0.144,0.23893
1087,1087,2011,Pre-primary Level,female,Not Employed,0.8175,347,28079,0.71699,0.91541
1088,1088,2011,Primary Level,male,Full-Time Employment,0.50792,58,28079,0.33874,0.69503
1089,1089,2011,Primary Level,male,Not Employed,0.49208,70,28079,0.37272,0.6218
1090,1090,2011,Primary Level,female,Not Employed,1.0,190,28079,0.83363,1.14485
1091,1091,2011,Lower Secondary Level,male,Full-Time Employment,0.34342,340,28079,0.29991,0.39168
1092,1092,2011,Lower Secondary Level,male,Vocational Training,0.16743,170,28079,0.14615,0.19122
1093,1093,2011,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03258,40,28079,0.0192,0.04799
1094,1094,2011,Lower Secondary Level,male,Not Employed,0.45657,418,28079,0.41261,0.50741
1095,1095,2011,Lower Secondary Level,female,Full-Time Employment,0.08749,174,28079,0.07718,0.10396
1096,1096,2011,Lower Secondary Level,female,Regular Part-Time Employment,0.09615,217,28079,0.08215,0.11055
1097,1097,2011,Lower Secondary Level,female,Vocational Training,0.05858,137,28079,0.04915,0.06809
1098,1098,2011,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.05172,141,28079,0.04094,0.06408
1099,1099,2011,Lower Secondary Level,female,Not Employed,0.70606,1380,28079,0.66793,0.74508
1100,1100,2011,Upper Secondary Level,male,Full-Time Employment,0.54085,3563,28079,0.52433,0.56106
1101,1101,2011,Upper Secondary Level,male,Regular Part-Time Employment,0.02629,152,28079,0.02148,0.03198
1102,1102,2011,Upper Secondary Level,male,Vocational Training,0.01493,76,28079,0.01197,0.01863
1103,1103,2011,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.02965,150,28079,0.02509,0.03404
1104,1104,2011,Upper Secondary Level,male,Not Employed,0.38828,2220,28079,0.37383,0.39952
1105,1105,2011,Upper Secondary Level,female,Full-Time Employment,0.2362,1535,28079,0.22489,0.25143
1106,1106,2011,Upper Secondary Level,female,Regular Part-Time Employment,0.17856,1794,28079,0.16872,0.19003
1107,1107,2011,Upper Secondary Level,female,Vocational Training,0.01296,69,28079,0.00921,0.01708
1108,1108,2011,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.07839,706,28079,0.07228,0.08558
1109,1109,2011,Upper Secondary Level,female,Not Employed,0.49389,3626,28079,0.47704,0.50992
1110,1110,2011,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.74044,478,28079,0.6481,0.82291
1111,1111,2011,Post-secondary Non-tertiary Level,male,Not Employed,0.25956,145,28079,0.22442,0.29536
1112,1112,2011,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.37567,351,28079,0.33946,0.41998
1113,1113,2011,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.24713,424,28079,0.2209,0.26989
