,Unnamed: 0,year,quintil_oecd,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
905,905,2007,1st Quintile,male,Full-Time Employment,0.24234,337,20789,0.22146,0.26732
906,906,2007,1st Quintile,male,Regular Part-Time Employment,0.03822,48,20789,0.03002,0.04733
907,907,2007,1st Quintile,male,Vocational Training,0.04231,60,20789,0.03162,0.05282
908,908,2007,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.05964,86,20789,0.05059,0.06899
909,909,2007,1st Quintile,male,Not Employed,0.6175,839,20789,0.58607,0.64705
910,910,2007,1st Quintile,female,Full-Time Employment,0.08269,172,20789,0.0728,0.09515
911,911,2007,1st Quintile,female,Regular Part-Time Employment,0.10636,207,20789,0.09405,0.11934
912,912,2007,1st Quintile,female,Vocational Training,0.02953,56,20789,0.02328,0.03567
913,913,2007,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.08595,165,20789,0.07602,0.09688
914,914,2007,1st Quintile,female,Not Employed,0.69547,1272,20789,0.67313,0.7249
915,915,2007,2nd Quintile,male,Full-Time Employment,0.45577,756,20789,0.42597,0.48231
916,916,2007,2nd Quintile,male,Regular Part-Time Employment,0.026,33,20789,0.0202,0.03301
917,917,2007,2nd Quintile,male,Vocational Training,0.02391,58,20789,0.02067,0.02803
918,918,2007,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.02852,42,20789,0.02311,0.03442
919,919,2007,2nd Quintile,male,Not Employed,0.4658,766,20789,0.44229,0.4877
920,920,2007,2nd Quintile,female,Full-Time Employment,0.15468,301,20789,0.13993,0.17155
921,921,2007,2nd Quintile,female,Regular Part-Time Employment,0.14583,318,20789,0.13333,0.1588
922,922,2007,2nd Quintile,female,Vocational Training,0.01685,36,20789,0.01282,0.02113
923,923,2007,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.07846,164,20789,0.07007,0.08957
924,924,2007,2nd Quintile,female,Not Employed,0.60417,1161,20789,0.58318,0.62841
925,925,2007,3rd Quintile,male,Full-Time Employment,0.54414,976,20789,0.51722,0.57397
926,926,2007,3rd Quintile,male,Regular Part-Time Employment,0.0316,39,20789,0.02496,0.04056
927,927,2007,3rd Quintile,male,Vocational Training,0.03078,62,20789,0.02471,0.03721
928,928,2007,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03059,56,20789,0.02505,0.03758
929,929,2007,3rd Quintile,male,Not Employed,0.36289,727,20789,0.346,0.38245
930,930,2007,3rd Quintile,female,Full-Time Employment,0.21887,438,20789,0.19988,0.23574
931,931,2007,3rd Quintile,female,Regular Part-Time Employment,0.18867,416,20789,0.17353,0.2017
932,932,2007,3rd Quintile,female,Vocational Training,0.02523,40,20789,0.01827,0.03242
933,933,2007,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06323,134,20789,0.05426,0.07159
934,934,2007,3rd Quintile,female,Not Employed,0.504,1005,20789,0.48236,0.52582
935,935,2007,4th Quintile,male,Full-Time Employment,0.62188,1320,20789,0.5973,0.65514
936,936,2007,4th Quintile,male,Regular Part-Time Employment,0.02287,45,20789,0.01697,0.02926
937,937,2007,4th Quintile,male,Vocational Training,0.02022,48,20789,0.01493,0.02569
938,938,2007,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02937,61,20789,0.02373,0.03747
939,939,2007,4th Quintile,male,Not Employed,0.30565,715,20789,0.28826,0.32272
940,940,2007,4th Quintile,female,Full-Time Employment,0.28987,619,20789,0.27154,0.31125
941,941,2007,4th Quintile,female,Regular Part-Time Employment,0.21075,505,20789,0.19719,0.22365
942,942,2007,4th Quintile,female,Vocational Training,0.01756,38,20789,0.01258,0.02309
943,943,2007,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0622,137,20789,0.05252,0.07185
944,944,2007,4th Quintile,female,Not Employed,0.41961,899,20789,0.40003,0.4378
945,945,2007,5th Quintile,male,Full-Time Employment,0.70272,1938,20789,0.67441,0.74107
946,946,2007,5th Quintile,male,Regular Part-Time Employment,0.02253,69,20789,0.01822,0.0273
947,947,2007,5th Quintile,male,Vocational Training,0.01854,42,20789,0.01283,0.02488
948,948,2007,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.01958,63,20789,0.01488,0.02464
949,949,2007,5th Quintile,male,Not Employed,0.23663,751,20789,0.21939,0.25226
950,950,2007,5th Quintile,female,Full-Time Employment,0.38513,1016,20789,0.36357,0.40739
951,951,2007,5th Quintile,female,Regular Part-Time Employment,0.19598,610,20789,0.17892,0.21073
952,952,2007,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0476,145,20789,0.04096,0.05457
953,953,2007,5th Quintile,female,Not Employed,0.37129,998,20789,0.34936,0.39737
954,954,2008,1st Quintile,male,Full-Time Employment,0.25622,324,19467,0.23735,0.28128
955,955,2008,1st Quintile,male,Regular Part-Time Employment,0.04404,49,19467,0.03594,0.05132
956,956,2008,1st Quintile,male,Vocational Training,0.03467,48,19467,0.02669,0.04424
957,957,2008,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.06391,69,19467,0.05204,0.07531
958,958,2008,1st Quintile,male,Not Employed,0.60116,789,19467,0.56907,0.62886
959,959,2008,1st Quintile,female,Full-Time Employment,0.09236,171,19467,0.08063,0.10429
960,960,2008,1st Quintile,female,Regular Part-Time Employment,0.11543,218,19467,0.10452,0.1259
961,961,2008,1st Quintile,female,Vocational Training,0.02504,55,19467,0.01973,0.029
962,962,2008,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.09625,169,19467,0.0844,0.10842
963,963,2008,1st Quintile,female,Not Employed,0.67093,1178,19467,0.64677,0.6933
964,964,2008,2nd Quintile,male,Full-Time Employment,0.46515,695,19467,0.43747,0.49793
965,965,2008,2nd Quintile,male,Vocational Training,0.0383,62,19467,0.02942,0.04879
966,966,2008,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03661,60,19467,0.02959,0.04451
967,967,2008,2nd Quintile,male,Not Employed,0.45994,730,19467,0.4315,0.48573
968,968,2008,2nd Quintile,female,Full-Time Employment,0.16579,302,19467,0.15137,0.18295
969,969,2008,2nd Quintile,female,Regular Part-Time Employment,0.15269,305,19467,0.13879,0.16669
970,970,2008,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09531,153,19467,0.0819,0.10759
971,971,2008,2nd Quintile,female,Not Employed,0.58621,1045,19467,0.56012,0.61204
972,972,2008,3rd Quintile,male,Full-Time Employment,0.56343,970,19467,0.53681,0.59517
973,973,2008,3rd Quintile,male,Regular Part-Time Employment,0.01941,32,19467,0.01398,0.02517
974,974,2008,3rd Quintile,male,Vocational Training,0.03456,60,19467,0.02753,0.04162
975,975,2008,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0285,57,19467,0.02292,0.03444
976,976,2008,3rd Quintile,male,Not Employed,0.35411,712,19467,0.33465,0.37368
977,977,2008,3rd Quintile,female,Full-Time Employment,0.22935,465,19467,0.21209,0.24708
978,978,2008,3rd Quintile,female,Regular Part-Time Employment,0.17698,379,19467,0.16045,0.19101
979,979,2008,3rd Quintile,female,Vocational Training,0.02655,53,19467,0.0199,0.03272
980,980,2008,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.07648,152,19467,0.06585,0.08521
981,981,2008,3rd Quintile,female,Not Employed,0.49065,934,19467,0.47117,0.51096
982,982,2008,4th Quintile,male,Full-Time Employment,0.61769,1220,19467,0.58692,0.64633
983,983,2008,4th Quintile,male,Regular Part-Time Employment,0.03057,52,19467,0.02384,0.03852
984,984,2008,4th Quintile,male,Vocational Training,0.02761,53,19467,0.01933,0.03843
985,985,2008,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02694,56,19467,0.02069,0.03323
986,986,2008,4th Quintile,male,Not Employed,0.29719,601,19467,0.27904,0.31847
987,987,2008,4th Quintile,female,Full-Time Employment,0.31611,605,19467,0.29479,0.33833
988,988,2008,4th Quintile,female,Regular Part-Time Employment,0.20947,446,19467,0.19163,0.22615
989,989,2008,4th Quintile,female,Vocational Training,0.0182,31,19467,0.01341,0.025
990,990,2008,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06122,123,19467,0.05279,0.07085
991,991,2008,4th Quintile,female,Not Employed,0.39501,791,19467,0.37472,0.41758
992,992,2008,5th Quintile,male,Full-Time Employment,0.71666,1793,19467,0.68199,0.7526
993,993,2008,5th Quintile,male,Regular Part-Time Employment,0.01721,61,19467,0.01344,0.02162
994,994,2008,5th Quintile,male,Vocational Training,0.01326,31,19467,0.01001,0.01726
995,995,2008,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02896,70,19467,0.02045,0.03826
996,996,2008,5th Quintile,male,Not Employed,0.2239,707,19467,0.20746,0.23699
997,997,2008,5th Quintile,female,Full-Time Employment,0.39637,967,19467,0.36824,0.42461
998,998,2008,5th Quintile,female,Regular Part-Time Employment,0.19687,562,19467,0.18012,0.21364
999,999,2008,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04796,136,19467,0.04035,0.05569
1000,1000,2008,5th Quintile,female,Not Employed,0.3588,926,19467,0.33688,0.37985
1001,1001,2009,1st Quintile,male,Full-Time Employment,0.24937,303,18174,0.22488,0.27728
1002,1002,2009,1st Quintile,male,Regular Part-Time Employment,0.05094,52,18174,0.04093,0.06005
1003,1003,2009,1st Quintile,male,Vocational Training,0.0439,51,18174,0.03581,0.05394
1004,1004,2009,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.06179,59,18174,0.05001,0.07867
1005,1005,2009,1st Quintile,male,Not Employed,0.594,752,18174,0.56221,0.63143
1006,1006,2009,1st Quintile,female,Full-Time Employment,0.09674,164,18174,0.08652,0.11078
1007,1007,2009,1st Quintile,female,Regular Part-Time Employment,0.10071,201,18174,0.08873,0.11145
1008,1008,2009,1st Quintile,female,Vocational Training,0.03099,60,18174,0.0258,0.03874
1009,1009,2009,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.09448,147,18174,0.07986,0.10952
1010,1010,2009,1st Quintile,female,Not Employed,0.67708,1120,18174,0.64674,0.70498
1011,1011,2009,2nd Quintile,male,Full-Time Employment,0.43524,610,18174,0.40223,0.47198
1012,1012,2009,2nd Quintile,male,Regular Part-Time Employment,0.01826,32,18174,0.01287,0.0233
1013,1013,2009,2nd Quintile,male,Vocational Training,0.02385,39,18174,0.01739,0.03283
1014,1014,2009,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0336,45,18174,0.02534,0.04164
1015,1015,2009,2nd Quintile,male,Not Employed,0.48905,726,18174,0.46197,0.52313
1016,1016,2009,2nd Quintile,female,Full-Time Employment,0.15408,261,18174,0.13527,0.17019
1017,1017,2009,2nd Quintile,female,Regular Part-Time Employment,0.14588,283,18174,0.12749,0.16383
1018,1018,2009,2nd Quintile,female,Vocational Training,0.01964,37,18174,0.01411,0.02682
1019,1019,2009,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09562,154,18174,0.08277,0.11178
1020,1020,2009,2nd Quintile,female,Not Employed,0.58478,1037,18174,0.55646,0.60988
1021,1021,2009,3rd Quintile,male,Full-Time Employment,0.56009,884,18174,0.52619,0.59535
1022,1022,2009,3rd Quintile,male,Regular Part-Time Employment,0.02023,34,18174,0.01437,0.02712
1023,1023,2009,3rd Quintile,male,Vocational Training,0.03721,64,18174,0.02825,0.04488
1024,1024,2009,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.02426,44,18174,0.01747,0.03137
1025,1025,2009,3rd Quintile,male,Not Employed,0.35822,655,18174,0.33685,0.37713
1026,1026,2009,3rd Quintile,female,Full-Time Employment,0.2494,435,18174,0.23045,0.27072
1027,1027,2009,3rd Quintile,female,Regular Part-Time Employment,0.18456,369,18174,0.16866,0.20508
1028,1028,2009,3rd Quintile,female,Vocational Training,0.02562,37,18174,0.01708,0.03336
1029,1029,2009,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.08664,151,18174,0.07278,0.10136
1030,1030,2009,3rd Quintile,female,Not Employed,0.45377,802,18174,0.42867,0.47637
1031,1031,2009,4th Quintile,male,Full-Time Employment,0.62015,1147,18174,0.58461,0.6529
1032,1032,2009,4th Quintile,male,Regular Part-Time Employment,0.02485,39,18174,0.01801,0.03446
1033,1033,2009,4th Quintile,male,Vocational Training,0.03245,54,18174,0.02407,0.04286
1034,1034,2009,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03346,49,18174,0.02512,0.04177
1035,1035,2009,4th Quintile,male,Not Employed,0.28909,596,18174,0.26692,0.31342
1036,1036,2009,4th Quintile,female,Full-Time Employment,0.31835,581,18174,0.29207,0.34574
1037,1037,2009,4th Quintile,female,Regular Part-Time Employment,0.21678,436,18174,0.19934,0.23494
1038,1038,2009,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06997,133,18174,0.06023,0.08123
1039,1039,2009,4th Quintile,female,Not Employed,0.39491,709,18174,0.37148,0.42028
1040,1040,2009,5th Quintile,male,Full-Time Employment,0.70876,1663,18174,0.66964,0.74995
1041,1041,2009,5th Quintile,male,Regular Part-Time Employment,0.02283,61,18174,0.01751,0.02966
1042,1042,2009,5th Quintile,male,Vocational Training,0.01242,34,18174,0.0093,0.01795
1043,1043,2009,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02148,55,18174,0.014,0.02764
1044,1044,2009,5th Quintile,male,Not Employed,0.23451,664,18174,0.21689,0.2551
1045,1045,2009,5th Quintile,female,Full-Time Employment,0.43119,928,18174,0.39927,0.46205
1046,1046,2009,5th Quintile,female,Regular Part-Time Employment,0.20078,482,18174,0.18038,0.2241
1047,1047,2009,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04789,135,18174,0.03916,0.05682
1048,1048,2009,5th Quintile,female,Not Employed,0.32014,800,18174,0.29705,0.34318
1049,1049,2010,1st Quintile,male,Full-Time Employment,0.19299,265,16728,0.1676,0.22027
1050,1050,2010,1st Quintile,male,Regular Part-Time Employment,0.04449,42,16728,0.0279,0.06036
1051,1051,2010,1st Quintile,male,Vocational Training,0.03811,46,16728,0.02887,0.04765
1052,1052,2010,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.06942,81,16728,0.05529,0.08486
1053,1053,2010,1st Quintile,male,Not Employed,0.65499,685,16728,0.60831,0.7052
1054,1054,2010,1st Quintile,female,Full-Time Employment,0.09642,141,16728,0.07781,0.11076
1055,1055,2010,1st Quintile,female,Regular Part-Time Employment,0.09753,205,16728,0.0849,0.11591
1056,1056,2010,1st Quintile,female,Vocational Training,0.028,50,16728,0.02162,0.03744
1057,1057,2010,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.0845,138,16728,0.06731,0.10414
1058,1058,2010,1st Quintile,female,Not Employed,0.69355,1034,16728,0.65692,0.73364
1059,1059,2010,2nd Quintile,male,Full-Time Employment,0.38927,594,16728,0.35136,0.42603
1060,1060,2010,2nd Quintile,male,Regular Part-Time Employment,0.0262,33,16728,0.01791,0.0362
1061,1061,2010,2nd Quintile,male,Vocational Training,0.02866,39,16728,0.01977,0.0388
1062,1062,2010,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03721,35,16728,0.02573,0.05213
1063,1063,2010,2nd Quintile,male,Not Employed,0.51867,671,16728,0.48767,0.56161
1064,1064,2010,2nd Quintile,female,Full-Time Employment,0.15456,249,16728,0.1351,0.17488
1065,1065,2010,2nd Quintile,female,Regular Part-Time Employment,0.14009,264,16728,0.12453,0.15942
1066,1066,2010,2nd Quintile,female,Vocational Training,0.02594,41,16728,0.01797,0.03489
1067,1067,2010,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09465,160,16728,0.07975,0.11318
1068,1068,2010,2nd Quintile,female,Not Employed,0.58476,940,16728,0.55486,0.61796
1069,1069,2010,3rd Quintile,male,Full-Time Employment,0.50994,795,16728,0.46782,0.54646
1070,1070,2010,3rd Quintile,male,Regular Part-Time Employment,0.02703,41,16728,0.01908,0.03603
1071,1071,2010,3rd Quintile,male,Vocational Training,0.04774,53,16728,0.03336,0.06239
1072,1072,2010,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.02346,40,16728,0.01665,0.03246
1073,1073,2010,3rd Quintile,male,Not Employed,0.39183,624,16728,0.36669,0.42458
1074,1074,2010,3rd Quintile,female,Full-Time Employment,0.26415,398,16728,0.23856,0.29462
1075,1075,2010,3rd Quintile,female,Regular Part-Time Employment,0.1677,319,16728,0.14606,0.1915
1076,1076,2010,3rd Quintile,female,Vocational Training,0.02763,37,16728,0.01934,0.03721
1077,1077,2010,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.07922,143,16728,0.06907,0.09213
1078,1078,2010,3rd Quintile,female,Not Employed,0.46129,764,16728,0.42945,0.48933
1079,1079,2010,4th Quintile,male,Full-Time Employment,0.59821,1027,16728,0.566,0.64013
1080,1080,2010,4th Quintile,male,Regular Part-Time Employment,0.02592,43,16728,0.02001,0.03183
1081,1081,2010,4th Quintile,male,Vocational Training,0.02171,44,16728,0.01543,0.03047
1082,1082,2010,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02729,51,16728,0.0211,0.03425
1083,1083,2010,4th Quintile,male,Not Employed,0.32687,559,16728,0.30385,0.35443
1084,1084,2010,4th Quintile,female,Full-Time Employment,0.33051,528,16728,0.30076,0.35516
1085,1085,2010,4th Quintile,female,Regular Part-Time Employment,0.20837,398,16728,0.18573,0.23019
1086,1086,2010,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05649,105,16728,0.04269,0.07448
1087,1087,2010,4th Quintile,female,Not Employed,0.40462,677,16728,0.37704,0.43237
1088,1088,2010,5th Quintile,male,Full-Time Employment,0.7313,1495,16728,0.69112,0.77874
1089,1089,2010,5th Quintile,male,Regular Part-Time Employment,0.02338,58,16728,0.01636,0.03027
1090,1090,2010,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02829,65,16728,0.02265,0.03479
1091,1091,2010,5th Quintile,male,Not Employed,0.21703,599,16728,0.19938,0.23539
1092,1092,2010,5th Quintile,female,Full-Time Employment,0.44461,839,16728,0.40366,0.47358
1093,1093,2010,5th Quintile,female,Regular Part-Time Employment,0.19798,462,16728,0.17738,0.21722
1094,1094,2010,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05395,115,16728,0.04331,0.06397
1095,1095,2010,5th Quintile,female,Not Employed,0.30346,736,16728,0.28091,0.32557
1096,1096,2011,1st Quintile,male,Full-Time Employment,0.25295,658,22204,0.21726,0.28286
1097,1097,2011,1st Quintile,male,Regular Part-Time Employment,0.03475,72,22204,0.0232,0.04571
1098,1098,2011,1st Quintile,male,Vocational Training,0.0372,69,22204,0.02723,0.04655
1099,1099,2011,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.08191,133,22204,0.06415,0.09654
1100,1100,2011,1st Quintile,male,Not Employed,0.59319,912,22204,0.54082,0.6384
1101,1101,2011,1st Quintile,female,Full-Time Employment,0.08135,228,22204,0.06592,0.09684
1102,1102,2011,1st Quintile,female,Regular Part-Time Employment,0.12199,454,22204,0.10258,0.13636
1103,1103,2011,1st Quintile,female,Vocational Training,0.01913,75,22204,0.01644,0.02316
1104,1104,2011,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.07636,268,22204,0.06322,0.08907
1105,1105,2011,1st Quintile,female,Not Employed,0.70116,1766,22204,0.6598,0.73512
1106,1106,2011,2nd Quintile,male,Full-Time Employment,0.46055,1092,22204,0.42101,0.50199
1107,1107,2011,2nd Quintile,male,Regular Part-Time Employment,0.03487,63,22204,0.02362,0.04671
1108,1108,2011,2nd Quintile,male,Vocational Training,0.03416,67,22204,0.02646,0.04386
1109,1109,2011,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.01563,40,22204,0.0114,0.02056
1110,1110,2011,2nd Quintile,male,Not Employed,0.45478,725,22204,0.42487,0.488
1111,1111,2011,2nd Quintile,female,Full-Time Employment,0.16072,390,22204,0.14376,0.18029
1112,1112,2011,2nd Quintile,female,Regular Part-Time Employment,0.14957,581,22204,0.13152,0.16924
1113,1113,2011,2nd Quintile,female,Vocational Training,0.01991,53,22204,0.01381,0.02742
1114,1114,2011,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09532,260,22204,0.07988,0.11298
1115,1115,2011,2nd Quintile,female,Not Employed,0.57448,1256,22204,0.53715,0.61214
1116,1116,2011,3rd Quintile,male,Full-Time Employment,0.55454,1174,22204,0.51352,0.59781
1117,1117,2011,3rd Quintile,male,Regular Part-Time Employment,0.025,49,22204,0.0177,0.03342
1118,1118,2011,3rd Quintile,male,Vocational Training,0.03698,55,22204,0.02635,0.05034
1119,1119,2011,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.01581,38,22204,0.01171,0.02091
1120,1120,2011,3rd Quintile,male,Not Employed,0.36767,627,22204,0.34695,0.39326
1121,1121,2011,3rd Quintile,female,Full-Time Employment,0.24533,503,22204,0.2224,0.27278
1122,1122,2011,3rd Quintile,female,Regular Part-Time Employment,0.1699,545,22204,0.1476,0.19062
1123,1123,2011,3rd Quintile,female,Vocational Training,0.02728,51,22204,0.01885,0.03767
1124,1124,2011,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.08749,203,22204,0.06935,0.10439
1125,1125,2011,3rd Quintile,female,Not Employed,0.47,923,22204,0.43919,0.49939
1126,1126,2011,4th Quintile,male,Full-Time Employment,0.62558,1326,22204,0.58696,0.66557
1127,1127,2011,4th Quintile,male,Regular Part-Time Employment,0.02533,46,22204,0.01726,0.03369
1128,1128,2011,4th Quintile,male,Vocational Training,0.02228,40,22204,0.01485,0.0314
1129,1129,2011,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.0387,58,22204,0.02825,0.04891
1130,1130,2011,4th Quintile,male,Not Employed,0.28811,542,22204,0.26648,0.30946
1131,1131,2011,4th Quintile,female,Full-Time Employment,0.35202,611,22204,0.32524,0.38549
1132,1132,2011,4th Quintile,female,Regular Part-Time Employment,0.20722,572,22204,0.18121,0.22801
1133,1133,2011,4th Quintile,female,Vocational Training,0.02158,34,22204,0.01625,0.02684
1134,1134,2011,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06203,145,22204,0.05228,0.07807
1135,1135,2011,4th Quintile,female,Not Employed,0.35714,711,22204,0.32983,0.38553
1136,1136,2011,5th Quintile,male,Full-Time Employment,0.72434,1668,22204,0.68048,0.7613
1137,1137,2011,5th Quintile,male,Regular Part-Time Employment,0.02709,68,22204,0.02112,0.03587
1138,1138,2011,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02499,54,22204,0.01959,0.0327
1139,1139,2011,5th Quintile,male,Not Employed,0.22358,592,22204,0.20429,0.24389
1140,1140,2011,5th Quintile,female,Full-Time Employment,0.43086,887,22204,0.39827,0.4632
1141,1141,2011,5th Quintile,female,Regular Part-Time Employment,0.20018,600,22204,0.1795,0.22229
1142,1142,2011,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04674,129,22204,0.03922,0.05633
1143,1143,2011,5th Quintile,female,Not Employed,0.32222,791,22204,0.29894,0.34318
1144,1144,2012,1st Quintile,male,Full-Time Employment,0.27455,784,25620,0.24848,0.30357
1145,1145,2012,1st Quintile,male,Regular Part-Time Employment,0.03401,102,25620,0.02724,0.04069
1146,1146,2012,1st Quintile,male,Vocational Training,0.03532,83,25620,0.02712,0.04445
1147,1147,2012,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.06139,130,25620,0.04813,0.07651
1148,1148,2012,1st Quintile,male,Not Employed,0.59474,1095,25620,0.56152,0.63385
1149,1149,2012,1st Quintile,female,Full-Time Employment,0.08393,301,25620,0.07304,0.09785
1150,1150,2012,1st Quintile,female,Regular Part-Time Employment,0.12776,591,25620,0.11402,0.1399
1151,1151,2012,1st Quintile,female,Vocational Training,0.01687,71,25620,0.01217,0.02215
1152,1152,2012,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.08919,353,25620,0.07845,0.10143
1153,1153,2012,1st Quintile,female,Not Employed,0.68225,2021,25620,0.64936,0.71695
1154,1154,2012,2nd Quintile,male,Full-Time Employment,0.42653,1091,25620,0.39783,0.46759
1155,1155,2012,2nd Quintile,male,Regular Part-Time Employment,0.02658,68,25620,0.02013,0.03443
1156,1156,2012,2nd Quintile,male,Vocational Training,0.03729,73,25620,0.02715,0.05206
1157,1157,2012,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03881,86,25620,0.03013,0.0481
1158,1158,2012,2nd Quintile,male,Not Employed,0.47079,884,25620,0.44343,0.50322
1159,1159,2012,2nd Quintile,female,Full-Time Employment,0.15164,445,25620,0.13425,0.17299
1160,1160,2012,2nd Quintile,female,Regular Part-Time Employment,0.17107,698,25620,0.15249,0.19282
1161,1161,2012,2nd Quintile,female,Vocational Training,0.01873,60,25620,0.01331,0.02598
1162,1162,2012,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.08029,284,25620,0.06595,0.09208
1163,1163,2012,2nd Quintile,female,Not Employed,0.57827,1366,25620,0.54911,0.60985
1164,1164,2012,3rd Quintile,male,Full-Time Employment,0.56602,1359,25620,0.53523,0.6107
1165,1165,2012,3rd Quintile,male,Regular Part-Time Employment,0.02818,62,25620,0.02115,0.03669
1166,1166,2012,3rd Quintile,male,Vocational Training,0.03106,72,25620,0.02629,0.03802
1167,1167,2012,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.02962,73,25620,0.0235,0.03739
1168,1168,2012,3rd Quintile,male,Not Employed,0.34511,735,25620,0.32489,0.36739
1169,1169,2012,3rd Quintile,female,Full-Time Employment,0.25746,590,25620,0.23294,0.28211
1170,1170,2012,3rd Quintile,female,Regular Part-Time Employment,0.18409,684,25620,0.16654,0.2034
1171,1171,2012,3rd Quintile,female,Vocational Training,0.0237,65,25620,0.01741,0.03102
1172,1172,2012,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09514,252,25620,0.08312,0.1085
1173,1173,2012,3rd Quintile,female,Not Employed,0.4396,1037,25620,0.41351,0.46864
1174,1174,2012,4th Quintile,male,Full-Time Employment,0.61625,1483,25620,0.5822,0.65414
1175,1175,2012,4th Quintile,male,Regular Part-Time Employment,0.02833,60,25620,0.02171,0.03596
1176,1176,2012,4th Quintile,male,Vocational Training,0.02545,61,25620,0.01946,0.03218
1177,1177,2012,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03084,64,25620,0.02452,0.03989
1178,1178,2012,4th Quintile,male,Not Employed,0.29913,659,25620,0.27818,0.3202
1179,1179,2012,4th Quintile,female,Full-Time Employment,0.3438,736,25620,0.32123,0.36958
1180,1180,2012,4th Quintile,female,Regular Part-Time Employment,0.20233,696,25620,0.18551,0.2216
1181,1181,2012,4th Quintile,female,Vocational Training,0.01507,36,25620,0.00986,0.01994
1182,1182,2012,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06309,179,25620,0.05335,0.07705
1183,1183,2012,4th Quintile,female,Not Employed,0.37571,876,25620,0.35436,0.39826
1184,1184,2012,5th Quintile,male,Full-Time Employment,0.72665,1805,25620,0.68909,0.76435
1185,1185,2012,5th Quintile,male,Regular Part-Time Employment,0.03256,90,25620,0.02538,0.03959
1186,1186,2012,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02367,72,25620,0.01904,0.02949
1187,1187,2012,5th Quintile,male,Not Employed,0.21712,645,25620,0.19867,0.23112
1188,1188,2012,5th Quintile,female,Full-Time Employment,0.4294,1007,25620,0.40073,0.4597
1189,1189,2012,5th Quintile,female,Regular Part-Time Employment,0.19983,613,25620,0.1802,0.21917
1190,1190,2012,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04945,149,25620,0.04122,0.05766
1191,1191,2012,5th Quintile,female,Not Employed,0.32133,874,25620,0.29711,0.34486
