,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1780,1780,2014,17-29 y.,4th Quintile,Full-Time Employment,0.44744,291,27424,0.39278,0.5092
1781,1781,2014,17-29 y.,4th Quintile,Regular Part-Time Employment,0.0635,37,27424,0.04553,0.08062
1782,1782,2014,17-29 y.,4th Quintile,Vocational Training,0.14815,128,27424,0.11749,0.17708
1783,1783,2014,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.08317,78,27424,0.06436,0.10263
1784,1784,2014,17-29 y.,4th Quintile,Not Employed,0.25773,267,27424,0.22955,0.29249
1785,1785,2014,17-29 y.,5th Quintile,Full-Time Employment,0.48188,202,27424,0.40696,0.55378
1786,1786,2014,17-29 y.,5th Quintile,Vocational Training,0.10529,50,27424,0.07733,0.12689
1787,1787,2014,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.11668,63,27424,0.09181,0.14007
1788,1788,2014,17-29 y.,5th Quintile,Not Employed,0.29615,200,27424,0.24647,0.346
1789,1789,2014,30-45 y.,1st Quintile,Full-Time Employment,0.28868,508,27424,0.24738,0.33686
1790,1790,2014,30-45 y.,1st Quintile,Regular Part-Time Employment,0.14964,312,27424,0.13139,0.16889
1791,1791,2014,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09822,209,27424,0.08411,0.1142
1792,1792,2014,30-45 y.,1st Quintile,Not Employed,0.46346,832,27424,0.42314,0.5107
1793,1793,2014,30-45 y.,2nd Quintile,Full-Time Employment,0.50151,918,27424,0.46101,0.5445
1794,1794,2014,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.17977,444,27424,0.15636,0.20322
1795,1795,2014,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.09335,178,27424,0.07417,0.12269
1796,1796,2014,30-45 y.,2nd Quintile,Not Employed,0.22537,363,27424,0.19544,0.26202
1797,1797,2014,30-45 y.,3rd Quintile,Full-Time Employment,0.61725,944,27424,0.55783,0.67678
1798,1798,2014,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.21147,431,27424,0.18388,0.24141
1799,1799,2014,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05852,99,27424,0.03969,0.07996
1800,1800,2014,30-45 y.,3rd Quintile,Not Employed,0.11277,217,27424,0.0943,0.13323
1801,1801,2014,30-45 y.,4th Quintile,Full-Time Employment,0.70825,946,27424,0.65503,0.77039
1802,1802,2014,30-45 y.,4th Quintile,Regular Part-Time Employment,0.17759,387,27424,0.15365,0.20114
1803,1803,2014,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01921,57,27424,0.01475,0.02408
1804,1804,2014,30-45 y.,4th Quintile,Not Employed,0.09495,170,27424,0.07732,0.11218
1805,1805,2014,30-45 y.,5th Quintile,Full-Time Employment,0.79013,985,27424,0.72496,0.85885
1806,1806,2014,30-45 y.,5th Quintile,Regular Part-Time Employment,0.13802,290,27424,0.11641,0.16172
1807,1807,2014,30-45 y.,5th Quintile,Not Employed,0.07185,130,27424,0.05802,0.09115
1808,1808,2014,46-65 y.,1st Quintile,Full-Time Employment,0.19643,350,27424,0.16832,0.22276
1809,1809,2014,46-65 y.,1st Quintile,Regular Part-Time Employment,0.13604,277,27424,0.11591,0.1533
1810,1810,2014,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09687,187,27424,0.08334,0.11452
1811,1811,2014,46-65 y.,1st Quintile,Not Employed,0.57066,831,27424,0.53163,0.61382
1812,1812,2014,46-65 y.,2nd Quintile,Full-Time Employment,0.40405,628,27424,0.36368,0.44584
1813,1813,2014,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.17437,274,27424,0.14775,0.20033
1814,1814,2014,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07956,127,27424,0.06693,0.09554
1815,1815,2014,46-65 y.,2nd Quintile,Not Employed,0.34203,422,27424,0.30987,0.3846
1816,1816,2014,46-65 y.,3rd Quintile,Full-Time Employment,0.52312,841,27424,0.4804,0.56439
1817,1817,2014,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.18133,327,27424,0.16134,0.20952
1818,1818,2014,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06821,112,27424,0.05444,0.08303
1819,1819,2014,46-65 y.,3rd Quintile,Not Employed,0.22734,379,27424,0.20529,0.2501
1820,1820,2014,46-65 y.,4th Quintile,Full-Time Employment,0.59413,1147,27424,0.56133,0.62055
1821,1821,2014,46-65 y.,4th Quintile,Regular Part-Time Employment,0.18487,393,27424,0.16643,0.20203
1822,1822,2014,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04737,91,27424,0.03702,0.05653
1823,1823,2014,46-65 y.,4th Quintile,Not Employed,0.17363,336,27424,0.15334,0.19484
1824,1824,2014,46-65 y.,5th Quintile,Full-Time Employment,0.70038,1710,27424,0.66718,0.74185
1825,1825,2014,46-65 y.,5th Quintile,Regular Part-Time Employment,0.15203,430,27424,0.13839,0.1691
1826,1826,2014,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0372,102,27424,0.02931,0.04597
1827,1827,2014,46-65 y.,5th Quintile,Not Employed,0.11039,335,27424,0.0948,0.12337
1828,1828,2014,66 and older,1st Quintile,Not Employed,1.0,776,27424,0.94922,1.05921
1829,1829,2014,66 and older,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03009,39,27424,0.02278,0.03839
1830,1830,2014,66 and older,2nd Quintile,Not Employed,0.96991,1215,27424,0.93173,1.00673
1831,1831,2014,66 and older,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03903,41,27424,0.03144,0.04712
1832,1832,2014,66 and older,3rd Quintile,Not Employed,0.96097,997,27424,0.91652,1.0093
1833,1833,2014,66 and older,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03351,36,27424,0.0276,0.04143
1834,1834,2014,66 and older,4th Quintile,Not Employed,0.96649,848,27424,0.91267,1.01617
1835,1835,2014,66 and older,5th Quintile,Full-Time Employment,0.0577,46,27424,0.04115,0.07333
1836,1836,2014,66 and older,5th Quintile,Regular Part-Time Employment,0.03947,36,27424,0.02661,0.05339
1837,1837,2014,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05067,48,27424,0.03705,0.06603
1838,1838,2014,66 and older,5th Quintile,Not Employed,0.85216,787,27424,0.79901,0.90195
1839,1839,2015,17-29 y.,1st Quintile,Full-Time Employment,0.15467,170,25447,0.12665,0.17803
1840,1840,2015,17-29 y.,1st Quintile,Regular Part-Time Employment,0.07805,83,25447,0.05715,0.10421
1841,1841,2015,17-29 y.,1st Quintile,Vocational Training,0.14166,215,25447,0.11593,0.16736
1842,1842,2015,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.14543,177,25447,0.12027,0.17314
1843,1843,2015,17-29 y.,1st Quintile,Not Employed,0.48019,780,25447,0.43541,0.52976
1844,1844,2015,17-29 y.,2nd Quintile,Full-Time Employment,0.30298,227,25447,0.26211,0.36067
1845,1845,2015,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.0765,73,25447,0.05262,0.10198
1846,1846,2015,17-29 y.,2nd Quintile,Vocational Training,0.16296,162,25447,0.13152,0.20478
1847,1847,2015,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.10001,113,25447,0.07581,0.12745
1848,1848,2015,17-29 y.,2nd Quintile,Not Employed,0.35756,419,25447,0.31626,0.40891
1849,1849,2015,17-29 y.,3rd Quintile,Full-Time Employment,0.40741,278,25447,0.3637,0.4589
1850,1850,2015,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.06919,45,25447,0.04954,0.09276
1851,1851,2015,17-29 y.,3rd Quintile,Vocational Training,0.13246,130,25447,0.10108,0.16574
1852,1852,2015,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.12025,111,25447,0.0892,0.15176
1853,1853,2015,17-29 y.,3rd Quintile,Not Employed,0.27069,287,25447,0.24127,0.30864
1854,1854,2015,17-29 y.,4th Quintile,Full-Time Employment,0.48232,259,25447,0.4228,0.54948
1855,1855,2015,17-29 y.,4th Quintile,Vocational Training,0.17203,124,25447,0.13569,0.20826
1856,1856,2015,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.07867,76,25447,0.06128,0.10243
1857,1857,2015,17-29 y.,4th Quintile,Not Employed,0.26698,214,25447,0.22656,0.31276
1858,1858,2015,17-29 y.,5th Quintile,Full-Time Employment,0.43759,168,25447,0.36407,0.51061
1859,1859,2015,17-29 y.,5th Quintile,Vocational Training,0.116,53,25447,0.08638,0.15391
1860,1860,2015,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.11327,62,25447,0.08835,0.14501
1861,1861,2015,17-29 y.,5th Quintile,Not Employed,0.33315,211,25447,0.28602,0.38898
1862,1862,2015,30-45 y.,1st Quintile,Full-Time Employment,0.27217,409,25447,0.23805,0.31836
1863,1863,2015,30-45 y.,1st Quintile,Regular Part-Time Employment,0.17388,295,25447,0.14553,0.20351
1864,1864,2015,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11999,158,25447,0.09376,0.15285
1865,1865,2015,30-45 y.,1st Quintile,Not Employed,0.43397,696,25447,0.38658,0.4832
1866,1866,2015,30-45 y.,2nd Quintile,Full-Time Employment,0.52093,788,25447,0.47295,0.57507
1867,1867,2015,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.2194,408,25447,0.19271,0.26208
1868,1868,2015,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08551,149,25447,0.06625,0.11195
1869,1869,2015,30-45 y.,2nd Quintile,Not Employed,0.17416,292,25447,0.14849,0.20053
1870,1870,2015,30-45 y.,3rd Quintile,Full-Time Employment,0.58755,819,25447,0.53073,0.64496
1871,1871,2015,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.24265,415,25447,0.21457,0.2762
1872,1872,2015,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03088,78,25447,0.0255,0.03915
1873,1873,2015,30-45 y.,3rd Quintile,Not Employed,0.13893,216,25447,0.11563,0.1649
1874,1874,2015,30-45 y.,4th Quintile,Full-Time Employment,0.69407,823,25447,0.64061,0.75447
1875,1875,2015,30-45 y.,4th Quintile,Regular Part-Time Employment,0.20197,363,25447,0.17586,0.22838
1876,1876,2015,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01724,35,25447,0.01119,0.02475
1877,1877,2015,30-45 y.,4th Quintile,Not Employed,0.08673,140,25447,0.07203,0.10286
1878,1878,2015,30-45 y.,5th Quintile,Full-Time Employment,0.78403,849,25447,0.72028,0.85392
1879,1879,2015,30-45 y.,5th Quintile,Regular Part-Time Employment,0.14405,255,25447,0.11591,0.18031
1880,1880,2015,30-45 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.01838,32,25447,0.01159,0.02676
1881,1881,2015,30-45 y.,5th Quintile,Not Employed,0.05354,108,25447,0.04267,0.06707
1882,1882,2015,46-65 y.,1st Quintile,Full-Time Employment,0.19535,334,25447,0.16595,0.22495
1883,1883,2015,46-65 y.,1st Quintile,Regular Part-Time Employment,0.12798,237,25447,0.11102,0.14607
1884,1884,2015,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10345,164,25447,0.08695,0.11902
1885,1885,2015,46-65 y.,1st Quintile,Not Employed,0.57322,739,25447,0.52698,0.61443
1886,1886,2015,46-65 y.,2nd Quintile,Full-Time Employment,0.40092,634,25447,0.36798,0.43779
1887,1887,2015,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.16368,295,25447,0.14476,0.18315
1888,1888,2015,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07902,111,25447,0.06239,0.09492
1889,1889,2015,46-65 y.,2nd Quintile,Not Employed,0.35637,435,25447,0.32473,0.38709
1890,1890,2015,46-65 y.,3rd Quintile,Full-Time Employment,0.54354,795,25447,0.50509,0.58419
1891,1891,2015,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.1904,327,25447,0.16589,0.21572
1892,1892,2015,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06603,104,25447,0.0539,0.08106
1893,1893,2015,46-65 y.,3rd Quintile,Not Employed,0.20003,328,25447,0.18111,0.21991
1894,1894,2015,46-65 y.,4th Quintile,Full-Time Employment,0.60832,1128,25447,0.57326,0.6477
1895,1895,2015,46-65 y.,4th Quintile,Regular Part-Time Employment,0.2107,415,25447,0.18792,0.23945
1896,1896,2015,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03961,85,25447,0.03212,0.04915
1897,1897,2015,46-65 y.,4th Quintile,Not Employed,0.14138,269,25447,0.12439,0.15861
1898,1898,2015,46-65 y.,5th Quintile,Full-Time Employment,0.68706,1620,25447,0.65306,0.72468
1899,1899,2015,46-65 y.,5th Quintile,Regular Part-Time Employment,0.14863,436,25447,0.13476,0.16406
1900,1900,2015,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03145,89,25447,0.02411,0.03841
1901,1901,2015,46-65 y.,5th Quintile,Not Employed,0.13286,334,25447,0.11684,0.14891
1902,1902,2015,66 and older,1st Quintile,Not Employed,1.0,707,25447,0.94949,1.05846
1903,1903,2015,66 and older,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02849,39,25447,0.02088,0.036
1904,1904,2015,66 and older,2nd Quintile,Not Employed,0.97151,1236,25447,0.92735,1.01198
1905,1905,2015,66 and older,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03545,40,25447,0.02607,0.04454
1906,1906,2015,66 and older,3rd Quintile,Not Employed,0.96455,984,25447,0.91781,1.0104
1907,1907,2015,66 and older,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05415,40,25447,0.04277,0.0675
1908,1908,2015,66 and older,4th Quintile,Not Employed,0.94585,825,25447,0.89388,1.00124
1909,1909,2015,66 and older,5th Quintile,Full-Time Employment,0.04136,39,25447,0.03079,0.0539
1910,1910,2015,66 and older,5th Quintile,Regular Part-Time Employment,0.03846,36,25447,0.02993,0.04764
1911,1911,2015,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05498,53,25447,0.04233,0.07395
1912,1912,2015,66 and older,5th Quintile,Not Employed,0.8652,804,25447,0.81416,0.92254
1913,1913,2016,17-29 y.,1st Quintile,Full-Time Employment,0.15855,191,24571,0.13304,0.18715
1914,1914,2016,17-29 y.,1st Quintile,Regular Part-Time Employment,0.07904,93,24571,0.06386,0.0981
1915,1915,2016,17-29 y.,1st Quintile,Vocational Training,0.13125,202,24571,0.10316,0.15937
1916,1916,2016,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.1102,169,24571,0.09067,0.13299
1917,1917,2016,17-29 y.,1st Quintile,Not Employed,0.52096,801,24571,0.46224,0.58148
1918,1918,2016,17-29 y.,2nd Quintile,Full-Time Employment,0.26434,236,24571,0.23004,0.303
1919,1919,2016,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.0969,82,24571,0.06832,0.13249
1920,1920,2016,17-29 y.,2nd Quintile,Vocational Training,0.14798,172,24571,0.1221,0.18136
1921,1921,2016,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.1163,116,24571,0.08503,0.14774
1922,1922,2016,17-29 y.,2nd Quintile,Not Employed,0.37448,395,24571,0.3205,0.4275
1923,1923,2016,17-29 y.,3rd Quintile,Full-Time Employment,0.44111,264,24571,0.37899,0.51375
1924,1924,2016,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.05627,43,24571,0.03931,0.07484
1925,1925,2016,17-29 y.,3rd Quintile,Vocational Training,0.13584,135,24571,0.1105,0.16331
1926,1926,2016,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05795,70,24571,0.04361,0.07492
1927,1927,2016,17-29 y.,3rd Quintile,Not Employed,0.30883,270,24571,0.26187,0.36035
1928,1928,2016,17-29 y.,4th Quintile,Full-Time Employment,0.49203,243,24571,0.42482,0.56653
1929,1929,2016,17-29 y.,4th Quintile,Vocational Training,0.11094,91,24571,0.09265,0.13082
1930,1930,2016,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.09055,60,24571,0.06576,0.11813
1931,1931,2016,17-29 y.,4th Quintile,Not Employed,0.30648,237,24571,0.26394,0.35662
1932,1932,2016,17-29 y.,5th Quintile,Full-Time Employment,0.44217,160,24571,0.35445,0.53861
1933,1933,2016,17-29 y.,5th Quintile,Vocational Training,0.12186,50,24571,0.09158,0.1563
1934,1934,2016,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.10911,56,24571,0.07763,0.1442
1935,1935,2016,17-29 y.,5th Quintile,Not Employed,0.32687,197,24571,0.27495,0.38951
1936,1936,2016,30-45 y.,1st Quintile,Full-Time Employment,0.30396,465,24571,0.26795,0.35092
1937,1937,2016,30-45 y.,1st Quintile,Regular Part-Time Employment,0.1602,287,24571,0.13931,0.18395
1938,1938,2016,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08655,159,24571,0.06485,0.10944
1939,1939,2016,30-45 y.,1st Quintile,Not Employed,0.4493,685,24571,0.39785,0.5044
1940,1940,2016,30-45 y.,2nd Quintile,Full-Time Employment,0.51756,767,24571,0.4717,0.57477
1941,1941,2016,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.22528,389,24571,0.198,0.25658
1942,1942,2016,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06905,132,24571,0.05008,0.09042
1943,1943,2016,30-45 y.,2nd Quintile,Not Employed,0.1881,305,24571,0.15958,0.21994
1944,1944,2016,30-45 y.,3rd Quintile,Full-Time Employment,0.63089,763,24571,0.56558,0.71126
1945,1945,2016,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.21857,379,24571,0.18956,0.24717
1946,1946,2016,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05417,82,24571,0.03457,0.08109
1947,1947,2016,30-45 y.,3rd Quintile,Not Employed,0.09638,162,24571,0.07539,0.11928
1948,1948,2016,30-45 y.,4th Quintile,Full-Time Employment,0.69427,831,24571,0.62948,0.75915
1949,1949,2016,30-45 y.,4th Quintile,Regular Part-Time Employment,0.20109,356,24571,0.17277,0.2311
1950,1950,2016,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01709,32,24571,0.01137,0.02631
1951,1951,2016,30-45 y.,4th Quintile,Not Employed,0.08755,129,24571,0.06788,0.10828
1952,1952,2016,30-45 y.,5th Quintile,Full-Time Employment,0.81084,765,24571,0.74463,0.8867
1953,1953,2016,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12694,234,24571,0.10622,0.14904
1954,1954,2016,30-45 y.,5th Quintile,Not Employed,0.06222,98,24571,0.05014,0.07538
1955,1955,2016,46-65 y.,1st Quintile,Full-Time Employment,0.18286,289,24571,0.15906,0.21178
1956,1956,2016,46-65 y.,1st Quintile,Regular Part-Time Employment,0.12739,250,24571,0.11073,0.14887
1957,1957,2016,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11648,153,24571,0.09321,0.13933
1958,1958,2016,46-65 y.,1st Quintile,Not Employed,0.57328,718,24571,0.52602,0.6267
1959,1959,2016,46-65 y.,2nd Quintile,Full-Time Employment,0.40426,649,24571,0.36836,0.44095
1960,1960,2016,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.19739,312,24571,0.17133,0.22167
1961,1961,2016,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08268,124,24571,0.06492,0.099
1962,1962,2016,46-65 y.,2nd Quintile,Not Employed,0.31568,398,24571,0.27757,0.34894
1963,1963,2016,46-65 y.,3rd Quintile,Full-Time Employment,0.54536,823,24571,0.5035,0.58643
1964,1964,2016,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.21065,348,24571,0.18631,0.23972
1965,1965,2016,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05503,81,24571,0.04294,0.06717
1966,1966,2016,46-65 y.,3rd Quintile,Not Employed,0.18896,281,24571,0.16625,0.21122
1967,1967,2016,46-65 y.,4th Quintile,Full-Time Employment,0.63621,1125,24571,0.60084,0.67277
1968,1968,2016,46-65 y.,4th Quintile,Regular Part-Time Employment,0.19728,393,24571,0.1759,0.21647
1969,1969,2016,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04283,80,24571,0.03554,0.0527
1970,1970,2016,46-65 y.,4th Quintile,Not Employed,0.12368,236,24571,0.1073,0.14021
1971,1971,2016,46-65 y.,5th Quintile,Full-Time Employment,0.67743,1502,24571,0.64094,0.71257
1972,1972,2016,46-65 y.,5th Quintile,Regular Part-Time Employment,0.16736,450,24571,0.15107,0.18728
1973,1973,2016,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0352,83,24571,0.02803,0.04185
1974,1974,2016,46-65 y.,5th Quintile,Not Employed,0.12002,300,24571,0.10411,0.13389
1975,1975,2016,66 and older,1st Quintile,Not Employed,1.0,666,24571,0.93326,1.06947
1976,1976,2016,66 and older,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02974,37,24571,0.02112,0.04013
1977,1977,2016,66 and older,2nd Quintile,Not Employed,0.97026,1151,24571,0.92442,1.02517
1978,1978,2016,66 and older,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03888,38,24571,0.03146,0.04834
1979,1979,2016,66 and older,3rd Quintile,Not Employed,0.96112,978,24571,0.91097,1.01038
1980,1980,2016,66 and older,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05449,47,24571,0.04187,0.06988
1981,1981,2016,66 and older,4th Quintile,Not Employed,0.94551,752,24571,0.88343,0.99629
1982,1982,2016,66 and older,5th Quintile,Full-Time Employment,0.06013,49,24571,0.04431,0.07885
1983,1983,2016,66 and older,5th Quintile,Regular Part-Time Employment,0.03355,34,24571,0.02422,0.04608
1984,1984,2016,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03323,42,24571,0.0231,0.04365
1985,1985,2016,66 and older,5th Quintile,Not Employed,0.87309,829,24571,0.81703,0.93085
1986,1986,2017,17-29 y.,1st Quintile,Full-Time Employment,0.14588,238,24823,0.12084,0.16903
1987,1987,2017,17-29 y.,1st Quintile,Regular Part-Time Employment,0.09529,140,24823,0.07623,0.11905
1988,1988,2017,17-29 y.,1st Quintile,Vocational Training,0.14475,247,24823,0.1175,0.17498
1989,1989,2017,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11877,148,24823,0.09254,0.14331
1990,1990,2017,17-29 y.,1st Quintile,Not Employed,0.4953,1165,24823,0.4482,0.54019
1991,1991,2017,17-29 y.,2nd Quintile,Full-Time Employment,0.30891,221,24823,0.25486,0.36031
1992,1992,2017,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.06772,56,24823,0.05324,0.0935
1993,1993,2017,17-29 y.,2nd Quintile,Vocational Training,0.16223,162,24823,0.13556,0.18867
1994,1994,2017,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08647,93,24823,0.06573,0.10799
1995,1995,2017,17-29 y.,2nd Quintile,Not Employed,0.37468,410,24823,0.33014,0.43089
1996,1996,2017,17-29 y.,3rd Quintile,Full-Time Employment,0.44529,275,24823,0.39019,0.50366
1997,1997,2017,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.04659,36,24823,0.02877,0.06324
1998,1998,2017,17-29 y.,3rd Quintile,Vocational Training,0.12013,109,24823,0.09939,0.14331
1999,1999,2017,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.09599,78,24823,0.07263,0.12232
2000,2000,2017,17-29 y.,3rd Quintile,Not Employed,0.292,262,24823,0.24665,0.34069
2001,2001,2017,17-29 y.,4th Quintile,Full-Time Employment,0.42542,250,24823,0.37342,0.4854
2002,2002,2017,17-29 y.,4th Quintile,Regular Part-Time Employment,0.05831,34,24823,0.03727,0.08737
2003,2003,2017,17-29 y.,4th Quintile,Vocational Training,0.10904,82,24823,0.07814,0.13939
2004,2004,2017,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.10033,63,24823,0.07446,0.12836
2005,2005,2017,17-29 y.,4th Quintile,Not Employed,0.3069,220,24823,0.26495,0.34559
2006,2006,2017,17-29 y.,5th Quintile,Full-Time Employment,0.41935,152,24823,0.3477,0.49696
2007,2007,2017,17-29 y.,5th Quintile,Vocational Training,0.14206,51,24823,0.09919,0.18358
2008,2008,2017,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.09499,54,24823,0.07198,0.12307
2009,2009,2017,17-29 y.,5th Quintile,Not Employed,0.3436,179,24823,0.26458,0.41591
2010,2010,2017,30-45 y.,1st Quintile,Full-Time Employment,0.28119,456,24823,0.23878,0.32826
2011,2011,2017,30-45 y.,1st Quintile,Regular Part-Time Employment,0.16421,321,24823,0.13998,0.19304
2012,2012,2017,30-45 y.,1st Quintile,Vocational Training,0.018,53,24823,0.01184,0.02658
2013,2013,2017,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08323,177,24823,0.06377,0.10282
2014,2014,2017,30-45 y.,1st Quintile,Not Employed,0.45337,1246,24823,0.39254,0.50551
2015,2015,2017,30-45 y.,2nd Quintile,Full-Time Employment,0.54115,748,24823,0.49387,0.58761
2016,2016,2017,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.24603,382,24823,0.2079,0.28214
2017,2017,2017,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06287,116,24823,0.04959,0.08007
2018,2018,2017,30-45 y.,2nd Quintile,Not Employed,0.14996,288,24823,0.12322,0.17634
2019,2019,2017,30-45 y.,3rd Quintile,Full-Time Employment,0.60805,684,24823,0.55583,0.67226
2020,2020,2017,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.26157,361,24823,0.22126,0.29973
2021,2021,2017,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03113,57,24823,0.02253,0.04054
2022,2022,2017,30-45 y.,3rd Quintile,Not Employed,0.09926,138,24823,0.07978,0.12018
2023,2023,2017,30-45 y.,4th Quintile,Full-Time Employment,0.75271,730,24823,0.67884,0.82116
2024,2024,2017,30-45 y.,4th Quintile,Regular Part-Time Employment,0.17443,277,24823,0.15012,0.20658
2025,2025,2017,30-45 y.,4th Quintile,Not Employed,0.07286,114,24823,0.05625,0.09078
2026,2026,2017,30-45 y.,5th Quintile,Full-Time Employment,0.76919,674,24823,0.6972,0.84231
2027,2027,2017,30-45 y.,5th Quintile,Regular Part-Time Employment,0.15727,228,24823,0.13215,0.18815
2028,2028,2017,30-45 y.,5th Quintile,Not Employed,0.07354,77,24823,0.05564,0.09443
2029,2029,2017,46-65 y.,1st Quintile,Full-Time Employment,0.18442,310,24823,0.15814,0.21532
2030,2030,2017,46-65 y.,1st Quintile,Regular Part-Time Employment,0.15115,240,24823,0.12757,0.17882
2031,2031,2017,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11254,145,24823,0.0876,0.14174
2032,2032,2017,46-65 y.,1st Quintile,Not Employed,0.55189,851,24823,0.51102,0.60499
2033,2033,2017,46-65 y.,2nd Quintile,Full-Time Employment,0.4125,646,24823,0.37554,0.45092
2034,2034,2017,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.19703,313,24823,0.1719,0.22323
2035,2035,2017,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08878,114,24823,0.07419,0.11377
2036,2036,2017,46-65 y.,2nd Quintile,Not Employed,0.30169,352,24823,0.26345,0.3344
