,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
918,918,2003,Hesse,Regular Part-Time Employment,0.11141,184,21885,0.09986,0.12321
919,919,2003,Hesse,Vocational Training,0.02883,39,21885,0.02301,0.03791
920,920,2003,Hesse,"Marginal, Irregular Part-Time Employment",0.03352,55,21885,0.02811,0.04002
921,921,2003,Hesse,Not Employed,0.44073,574,21885,0.41422,0.46612
922,922,2003,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.34237,479,21885,0.31985,0.36452
923,923,2003,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.09146,150,21885,0.08263,0.10125
924,924,2003,"Rhineland-Palatinate, Saarland",Vocational Training,0.03674,43,21885,0.03055,0.04268
925,925,2003,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.04563,56,21885,0.03832,0.0544
926,926,2003,"Rhineland-Palatinate, Saarland",Not Employed,0.4838,623,21885,0.4612,0.50886
927,927,2003,Baden-Wuerttemberg,Full-Time Employment,0.41862,1155,21885,0.39868,0.4429
928,928,2003,Baden-Wuerttemberg,Regular Part-Time Employment,0.09616,272,21885,0.08601,0.10517
929,929,2003,Baden-Wuerttemberg,Vocational Training,0.01876,66,21885,0.01451,0.02243
930,930,2003,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04334,122,21885,0.03753,0.05009
931,931,2003,Baden-Wuerttemberg,Not Employed,0.42313,1068,21885,0.40504,0.44088
932,932,2003,Bavaria,Full-Time Employment,0.39713,1305,21885,0.3788,0.41484
933,933,2003,Bavaria,Regular Part-Time Employment,0.09541,366,21885,0.08602,0.10553
934,934,2003,Bavaria,Vocational Training,0.02474,86,21885,0.02026,0.02914
935,935,2003,Bavaria,"Marginal, Irregular Part-Time Employment",0.0422,144,21885,0.03779,0.04712
936,936,2003,Bavaria,Not Employed,0.44053,1221,21885,0.4245,0.45575
937,937,2003,Berlin,Full-Time Employment,0.37679,331,21885,0.34754,0.41206
938,938,2003,Berlin,Regular Part-Time Employment,0.09422,72,21885,0.07703,0.11076
939,939,2003,Berlin,"Marginal, Irregular Part-Time Employment",0.04073,38,21885,0.03215,0.05081
940,940,2003,Berlin,Not Employed,0.48826,364,21885,0.46002,0.51453
941,941,2003,Brandenburg,Full-Time Employment,0.34846,354,21885,0.32347,0.37939
942,942,2003,Brandenburg,Regular Part-Time Employment,0.07839,74,21885,0.0661,0.09192
943,943,2003,Brandenburg,Vocational Training,0.03604,34,21885,0.0266,0.04669
944,944,2003,Brandenburg,Not Employed,0.53711,448,21885,0.50964,0.56739
945,945,2003,Mecklenburg-Western Pomerania,Full-Time Employment,0.37186,205,21885,0.32497,0.4163
946,946,2003,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.069,39,21885,0.05527,0.08354
947,947,2003,Mecklenburg-Western Pomerania,Not Employed,0.55914,246,21885,0.5226,0.59472
948,948,2003,Saxony,Full-Time Employment,0.35688,653,21885,0.33635,0.37858
949,949,2003,Saxony,Regular Part-Time Employment,0.07202,122,21885,0.064,0.0815
950,950,2003,Saxony,Vocational Training,0.02367,44,21885,0.02014,0.02707
951,951,2003,Saxony,"Marginal, Irregular Part-Time Employment",0.02211,36,21885,0.01668,0.0297
952,952,2003,Saxony,Not Employed,0.52532,753,21885,0.50213,0.54723
953,953,2003,Saxony-Anhalt,Full-Time Employment,0.33428,353,21885,0.30639,0.36021
954,954,2003,Saxony-Anhalt,Regular Part-Time Employment,0.05666,58,21885,0.04611,0.06497
955,955,2003,Saxony-Anhalt,Not Employed,0.60907,475,21885,0.57587,0.64284
956,956,2003,Thuringa,Full-Time Employment,0.35805,378,21885,0.32453,0.38366
957,957,2003,Thuringa,Regular Part-Time Employment,0.06868,73,21885,0.05694,0.07888
958,958,2003,Thuringa,Vocational Training,0.04619,43,21885,0.03557,0.0587
959,959,2003,Thuringa,Not Employed,0.52708,442,21885,0.49291,0.56411
960,960,2004,Schleswig-Holstein,Full-Time Employment,0.3898,251,21308,0.3504,0.42674
961,961,2004,Schleswig-Holstein,Regular Part-Time Employment,0.10686,76,21308,0.08802,0.13021
962,962,2004,Schleswig-Holstein,Not Employed,0.50334,294,21308,0.46674,0.54559
963,963,2004,Hamburg,Full-Time Employment,0.4585,116,21308,0.39072,0.53029
964,964,2004,Hamburg,Not Employed,0.5415,128,21308,0.47284,0.6174
965,965,2004,Lower Saxony,Full-Time Employment,0.3601,719,21308,0.33751,0.38213
966,966,2004,Lower Saxony,Regular Part-Time Employment,0.09038,204,21308,0.07949,0.10229
967,967,2004,Lower Saxony,Vocational Training,0.0193,39,21308,0.01403,0.02611
968,968,2004,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.04467,101,21308,0.03667,0.05248
969,969,2004,Lower Saxony,Not Employed,0.48555,820,21308,0.4663,0.50898
970,970,2004,Bremen,Full-Time Employment,0.35943,64,21308,0.27728,0.4219
971,971,2004,Bremen,Not Employed,0.64057,76,21308,0.57013,0.72907
972,972,2004,North Rhine-Westphalia,Full-Time Employment,0.37318,1759,21308,0.3579,0.38682
973,973,2004,North Rhine-Westphalia,Regular Part-Time Employment,0.09335,478,21308,0.08663,0.10022
974,974,2004,North Rhine-Westphalia,Vocational Training,0.01997,101,21308,0.01683,0.02294
975,975,2004,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04593,210,21308,0.04139,0.05072
976,976,2004,North Rhine-Westphalia,Not Employed,0.46758,1989,21308,0.45459,0.48222
977,977,2004,Hesse,Full-Time Employment,0.37753,600,21308,0.35254,0.40248
978,978,2004,Hesse,Regular Part-Time Employment,0.11624,179,21308,0.10237,0.13089
979,979,2004,Hesse,Vocational Training,0.02855,43,21308,0.02147,0.03646
980,980,2004,Hesse,"Marginal, Irregular Part-Time Employment",0.04066,62,21308,0.03368,0.04961
981,981,2004,Hesse,Not Employed,0.43702,557,21308,0.41361,0.46142
982,982,2004,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.35047,476,21308,0.32284,0.37826
983,983,2004,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.08706,141,21308,0.07643,0.09774
984,984,2004,"Rhineland-Palatinate, Saarland",Vocational Training,0.03546,39,21308,0.02678,0.04325
985,985,2004,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.034,52,21308,0.02534,0.04105
986,986,2004,"Rhineland-Palatinate, Saarland",Not Employed,0.49301,595,21308,0.46385,0.51972
987,987,2004,Baden-Wuerttemberg,Full-Time Employment,0.40696,1090,21308,0.38625,0.42756
988,988,2004,Baden-Wuerttemberg,Regular Part-Time Employment,0.09189,265,21308,0.08074,0.10291
989,989,2004,Baden-Wuerttemberg,Vocational Training,0.02664,72,21308,0.0224,0.03299
990,990,2004,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.03949,116,21308,0.03337,0.04561
991,991,2004,Baden-Wuerttemberg,Not Employed,0.43502,1058,21308,0.41416,0.45539
992,992,2004,Bavaria,Full-Time Employment,0.3896,1236,21308,0.36896,0.40772
993,993,2004,Bavaria,Regular Part-Time Employment,0.09145,351,21308,0.08229,0.10091
994,994,2004,Bavaria,Vocational Training,0.02508,86,21308,0.01949,0.03041
995,995,2004,Bavaria,"Marginal, Irregular Part-Time Employment",0.04562,151,21308,0.03916,0.05157
996,996,2004,Bavaria,Not Employed,0.44824,1217,21308,0.43313,0.46674
997,997,2004,Berlin,Full-Time Employment,0.36848,323,21308,0.3365,0.39759
998,998,2004,Berlin,Regular Part-Time Employment,0.09963,72,21308,0.08259,0.11924
999,999,2004,Berlin,"Marginal, Irregular Part-Time Employment",0.05821,43,21308,0.0438,0.07646
1000,1000,2004,Berlin,Not Employed,0.47368,343,21308,0.43727,0.51398
1001,1001,2004,Brandenburg,Full-Time Employment,0.31213,319,21308,0.28398,0.34236
1002,1002,2004,Brandenburg,Regular Part-Time Employment,0.09607,77,21308,0.07908,0.11498
1003,1003,2004,Brandenburg,"Marginal, Irregular Part-Time Employment",0.0355,32,21308,0.02854,0.04762
1004,1004,2004,Brandenburg,Not Employed,0.5563,447,21308,0.52801,0.58683
1005,1005,2004,Mecklenburg-Western Pomerania,Full-Time Employment,0.36656,207,21308,0.32322,0.4061
1006,1006,2004,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.08311,37,21308,0.06222,0.11121
1007,1007,2004,Mecklenburg-Western Pomerania,Not Employed,0.55033,239,21308,0.49959,0.59744
1008,1008,2004,Saxony,Full-Time Employment,0.36173,643,21308,0.33603,0.38381
1009,1009,2004,Saxony,Regular Part-Time Employment,0.06915,126,21308,0.05996,0.07882
1010,1010,2004,Saxony,Vocational Training,0.02296,46,21308,0.01971,0.02665
1011,1011,2004,Saxony,"Marginal, Irregular Part-Time Employment",0.02934,42,21308,0.02146,0.03853
1012,1012,2004,Saxony,Not Employed,0.51682,711,21308,0.4899,0.54305
1013,1013,2004,Saxony-Anhalt,Full-Time Employment,0.31469,352,21308,0.29055,0.3403
1014,1014,2004,Saxony-Anhalt,Regular Part-Time Employment,0.07559,65,21308,0.06218,0.08884
1015,1015,2004,Saxony-Anhalt,Not Employed,0.60972,456,21308,0.57549,0.65352
1016,1016,2004,Thuringa,Full-Time Employment,0.34709,363,21308,0.30809,0.38269
1017,1017,2004,Thuringa,Regular Part-Time Employment,0.06048,66,21308,0.05013,0.07375
1018,1018,2004,Thuringa,Vocational Training,0.03936,36,21308,0.03082,0.04961
1019,1019,2004,Thuringa,Not Employed,0.55307,452,21308,0.51469,0.58839
1020,1020,2005,Schleswig-Holstein,Full-Time Employment,0.40524,241,20315,0.37057,0.44996
1021,1021,2005,Schleswig-Holstein,Regular Part-Time Employment,0.11205,68,20315,0.09026,0.1347
1022,1022,2005,Schleswig-Holstein,Not Employed,0.48271,287,20315,0.4447,0.52356
1023,1023,2005,Hamburg,Full-Time Employment,0.41433,107,20315,0.3432,0.48291
1024,1024,2005,Hamburg,Regular Part-Time Employment,0.10092,31,20315,0.07053,0.13852
1025,1025,2005,Hamburg,Not Employed,0.48475,128,20315,0.43514,0.54166
1026,1026,2005,Lower Saxony,Full-Time Employment,0.35366,657,20315,0.32606,0.37821
1027,1027,2005,Lower Saxony,Regular Part-Time Employment,0.08812,199,20315,0.07778,0.09891
1028,1028,2005,Lower Saxony,Vocational Training,0.02516,40,20315,0.01678,0.03314
1029,1029,2005,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05154,94,20315,0.04447,0.06024
1030,1030,2005,Lower Saxony,Not Employed,0.48152,790,20315,0.45504,0.50654
1031,1031,2005,Bremen,Full-Time Employment,0.33794,51,20315,0.26146,0.4318
1032,1032,2005,Bremen,Not Employed,0.66206,69,20315,0.5718,0.75481
1033,1033,2005,North Rhine-Westphalia,Full-Time Employment,0.36563,1647,20315,0.35009,0.38009
1034,1034,2005,North Rhine-Westphalia,Regular Part-Time Employment,0.10065,473,20315,0.09203,0.10857
1035,1035,2005,North Rhine-Westphalia,Vocational Training,0.02211,95,20315,0.01926,0.02543
1036,1036,2005,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04785,209,20315,0.04329,0.05277
1037,1037,2005,North Rhine-Westphalia,Not Employed,0.46375,1928,20315,0.44975,0.48076
1038,1038,2005,Hesse,Full-Time Employment,0.41241,570,20315,0.38151,0.44012
1039,1039,2005,Hesse,Regular Part-Time Employment,0.11055,162,20315,0.09852,0.12719
1040,1040,2005,Hesse,"Marginal, Irregular Part-Time Employment",0.06488,83,20315,0.05461,0.07734
1041,1041,2005,Hesse,Not Employed,0.41216,524,20315,0.38817,0.435
1042,1042,2005,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.33923,442,20315,0.31353,0.36746
1043,1043,2005,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.0995,135,20315,0.0854,0.11504
1044,1044,2005,"Rhineland-Palatinate, Saarland",Vocational Training,0.03329,31,20315,0.02424,0.04197
1045,1045,2005,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06136,76,20315,0.0521,0.07092
1046,1046,2005,"Rhineland-Palatinate, Saarland",Not Employed,0.46662,554,20315,0.44385,0.49747
1047,1047,2005,Baden-Wuerttemberg,Full-Time Employment,0.39925,1029,20315,0.37881,0.42034
1048,1048,2005,Baden-Wuerttemberg,Regular Part-Time Employment,0.09516,247,20315,0.08663,0.10676
1049,1049,2005,Baden-Wuerttemberg,Vocational Training,0.02223,60,20315,0.01766,0.02788
1050,1050,2005,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04281,115,20315,0.03596,0.04839
1051,1051,2005,Baden-Wuerttemberg,Not Employed,0.44055,1063,20315,0.42046,0.46131
1052,1052,2005,Bavaria,Full-Time Employment,0.39345,1177,20315,0.3772,0.41849
1053,1053,2005,Bavaria,Regular Part-Time Employment,0.09519,327,20315,0.08588,0.10535
1054,1054,2005,Bavaria,Vocational Training,0.02045,67,20315,0.01687,0.02529
1055,1055,2005,Bavaria,"Marginal, Irregular Part-Time Employment",0.05379,174,20315,0.04724,0.06038
1056,1056,2005,Bavaria,Not Employed,0.43712,1150,20315,0.41698,0.45806
1057,1057,2005,Berlin,Full-Time Employment,0.39123,299,20315,0.3598,0.43194
1058,1058,2005,Berlin,Regular Part-Time Employment,0.10401,65,20315,0.08496,0.12715
1059,1059,2005,Berlin,Not Employed,0.50476,340,20315,0.46775,0.54885
1060,1060,2005,Brandenburg,Full-Time Employment,0.35575,314,20315,0.32148,0.39487
1061,1061,2005,Brandenburg,Regular Part-Time Employment,0.09047,78,20315,0.07512,0.11031
1062,1062,2005,Brandenburg,Not Employed,0.55378,436,20315,0.52042,0.5896
1063,1063,2005,Mecklenburg-Western Pomerania,Full-Time Employment,0.34568,188,20315,0.30672,0.39621
1064,1064,2005,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.09938,38,20315,0.06467,0.1272
1065,1065,2005,Mecklenburg-Western Pomerania,Not Employed,0.55494,242,20315,0.51114,0.59793
1066,1066,2005,Saxony,Full-Time Employment,0.35016,605,20315,0.32731,0.375
1067,1067,2005,Saxony,Regular Part-Time Employment,0.06342,117,20315,0.05342,0.0753
1068,1068,2005,Saxony,Vocational Training,0.03414,54,20315,0.02623,0.04183
1069,1069,2005,Saxony,"Marginal, Irregular Part-Time Employment",0.02306,35,20315,0.01543,0.03309
1070,1070,2005,Saxony,Not Employed,0.52923,711,20315,0.50301,0.5567
1071,1071,2005,Saxony-Anhalt,Full-Time Employment,0.34192,342,20315,0.30563,0.37623
1072,1072,2005,Saxony-Anhalt,Regular Part-Time Employment,0.06827,62,20315,0.05264,0.08071
1073,1073,2005,Saxony-Anhalt,Not Employed,0.58981,449,20315,0.55463,0.62941
1074,1074,2005,Thuringa,Full-Time Employment,0.31492,315,20315,0.28441,0.35023
1075,1075,2005,Thuringa,Regular Part-Time Employment,0.07061,71,20315,0.05792,0.0829
1076,1076,2005,Thuringa,Not Employed,0.61447,454,20315,0.57212,0.66836
1077,1077,2006,Schleswig-Holstein,Full-Time Employment,0.35616,234,22021,0.31902,0.39804
1078,1078,2006,Schleswig-Holstein,Regular Part-Time Employment,0.10568,73,22021,0.08728,0.12394
1079,1079,2006,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.04856,45,22021,0.04014,0.05959
1080,1080,2006,Schleswig-Holstein,Not Employed,0.48959,310,22021,0.45618,0.52243
1081,1081,2006,Hamburg,Full-Time Employment,0.41962,112,22021,0.35962,0.49893
1082,1082,2006,Hamburg,Not Employed,0.58038,150,22021,0.52432,0.63584
1083,1083,2006,Lower Saxony,Full-Time Employment,0.3548,715,22021,0.33457,0.3751
1084,1084,2006,Lower Saxony,Regular Part-Time Employment,0.09454,223,22021,0.08257,0.10531
1085,1085,2006,Lower Saxony,Vocational Training,0.02291,43,22021,0.0181,0.0289
1086,1086,2006,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.04575,103,22021,0.03927,0.05306
1087,1087,2006,Lower Saxony,Not Employed,0.482,898,22021,0.45924,0.50326
1088,1088,2006,Bremen,Full-Time Employment,0.34681,54,22021,0.2628,0.43757
1089,1089,2006,Bremen,Not Employed,0.65319,69,22021,0.53982,0.75309
1090,1090,2006,North Rhine-Westphalia,Full-Time Employment,0.35905,1680,22021,0.34481,0.37322
1091,1091,2006,North Rhine-Westphalia,Regular Part-Time Employment,0.10025,494,22021,0.09399,0.10916
1092,1092,2006,North Rhine-Westphalia,Vocational Training,0.02242,92,22021,0.01852,0.02636
1093,1093,2006,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04855,245,22021,0.04333,0.05395
1094,1094,2006,North Rhine-Westphalia,Not Employed,0.46974,2090,22021,0.45456,0.48304
1095,1095,2006,Hesse,Full-Time Employment,0.38969,593,22021,0.36229,0.41649
1096,1096,2006,Hesse,Regular Part-Time Employment,0.11643,192,22021,0.10164,0.13196
1097,1097,2006,Hesse,Vocational Training,0.01687,31,22021,0.01339,0.02065
1098,1098,2006,Hesse,"Marginal, Irregular Part-Time Employment",0.05932,85,22021,0.04975,0.07076
1099,1099,2006,Hesse,Not Employed,0.41769,601,22021,0.39361,0.43939
1100,1100,2006,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.37952,483,22021,0.34788,0.40856
1101,1101,2006,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.0949,148,22021,0.0808,0.10811
1102,1102,2006,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.07063,80,22021,0.05959,0.0808
1103,1103,2006,"Rhineland-Palatinate, Saarland",Not Employed,0.45495,569,22021,0.4279,0.48177
1104,1104,2006,Baden-Wuerttemberg,Full-Time Employment,0.39471,1082,22021,0.37397,0.41733
1105,1105,2006,Baden-Wuerttemberg,Regular Part-Time Employment,0.09447,302,22021,0.08516,0.10569
1106,1106,2006,Baden-Wuerttemberg,Vocational Training,0.02392,58,22021,0.01837,0.02972
1107,1107,2006,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04881,133,22021,0.04134,0.05578
1108,1108,2006,Baden-Wuerttemberg,Not Employed,0.43809,1172,22021,0.41961,0.45984
1109,1109,2006,Bavaria,Full-Time Employment,0.39219,1238,22021,0.37503,0.41161
1110,1110,2006,Bavaria,Regular Part-Time Employment,0.09812,365,22021,0.08953,0.10719
1111,1111,2006,Bavaria,Vocational Training,0.02018,73,22021,0.01666,0.0246
1112,1112,2006,Bavaria,"Marginal, Irregular Part-Time Employment",0.05683,193,22021,0.05026,0.06324
1113,1113,2006,Bavaria,Not Employed,0.43268,1300,22021,0.41662,0.44951
1114,1114,2006,Berlin,Full-Time Employment,0.37326,301,22021,0.34059,0.41064
1115,1115,2006,Berlin,Regular Part-Time Employment,0.0944,71,22021,0.07751,0.11532
1116,1116,2006,Berlin,"Marginal, Irregular Part-Time Employment",0.07193,56,22021,0.05972,0.08591
1117,1117,2006,Berlin,Not Employed,0.46042,344,22021,0.4285,0.49695
1118,1118,2006,Brandenburg,Full-Time Employment,0.34948,338,22021,0.32377,0.37963
1119,1119,2006,Brandenburg,Regular Part-Time Employment,0.07784,78,22021,0.06423,0.09341
1120,1120,2006,Brandenburg,"Marginal, Irregular Part-Time Employment",0.04646,44,22021,0.03471,0.05926
1121,1121,2006,Brandenburg,Not Employed,0.52621,463,22021,0.49303,0.56176
1122,1122,2006,Mecklenburg-Western Pomerania,Full-Time Employment,0.33858,204,22021,0.30251,0.37628
1123,1123,2006,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.06948,40,22021,0.05178,0.09023
1124,1124,2006,Mecklenburg-Western Pomerania,Not Employed,0.59195,284,22021,0.55484,0.63404
1125,1125,2006,Saxony,Full-Time Employment,0.34715,603,22021,0.32639,0.37542
1126,1126,2006,Saxony,Regular Part-Time Employment,0.06311,135,22021,0.05493,0.06909
1127,1127,2006,Saxony,Vocational Training,0.02977,54,22021,0.02425,0.03692
1128,1128,2006,Saxony,"Marginal, Irregular Part-Time Employment",0.03553,51,22021,0.02819,0.04461
1129,1129,2006,Saxony,Not Employed,0.52444,762,22021,0.49782,0.55131
1130,1130,2006,Saxony-Anhalt,Full-Time Employment,0.32406,338,22021,0.2892,0.36272
1131,1131,2006,Saxony-Anhalt,Regular Part-Time Employment,0.06261,64,22021,0.0524,0.07634
1132,1132,2006,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.03687,36,22021,0.02718,0.04892
1133,1133,2006,Saxony-Anhalt,Not Employed,0.57647,463,22021,0.53956,0.61674
1134,1134,2006,Thuringa,Full-Time Employment,0.33603,341,22021,0.30592,0.37104
1135,1135,2006,Thuringa,Regular Part-Time Employment,0.07595,80,22021,0.0637,0.08979
1136,1136,2006,Thuringa,Vocational Training,0.03164,31,22021,0.0238,0.04025
1137,1137,2006,Thuringa,"Marginal, Irregular Part-Time Employment",0.03162,37,22021,0.02501,0.03802
1138,1138,2006,Thuringa,Not Employed,0.52476,475,22021,0.48385,0.55997
1139,1139,2007,Schleswig-Holstein,Full-Time Employment,0.34262,205,20598,0.30539,0.3851
1140,1140,2007,Schleswig-Holstein,Regular Part-Time Employment,0.10337,76,20598,0.08464,0.12092
1141,1141,2007,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.0477,32,20598,0.03782,0.05921
1142,1142,2007,Schleswig-Holstein,Not Employed,0.50631,300,20598,0.46039,0.55145
1143,1143,2007,Hamburg,Full-Time Employment,0.41495,110,20598,0.33931,0.47385
1144,1144,2007,Hamburg,Regular Part-Time Employment,0.09227,35,20598,0.06646,0.11988
1145,1145,2007,Hamburg,Not Employed,0.49278,133,20598,0.43562,0.54871
1146,1146,2007,Lower Saxony,Full-Time Employment,0.36458,671,20598,0.34317,0.38617
1147,1147,2007,Lower Saxony,Regular Part-Time Employment,0.10283,221,20598,0.09142,0.11705
1148,1148,2007,Lower Saxony,Vocational Training,0.0242,43,20598,0.01787,0.03052
1149,1149,2007,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05209,110,20598,0.04548,0.06204
1150,1150,2007,Lower Saxony,Not Employed,0.45631,808,20598,0.43356,0.47853
1151,1151,2007,Bremen,Full-Time Employment,0.38192,54,20598,0.30454,0.46519
1152,1152,2007,Bremen,Not Employed,0.61808,68,20598,0.51577,0.70704
1153,1153,2007,North Rhine-Westphalia,Full-Time Employment,0.37058,1578,20598,0.35602,0.38417
1154,1154,2007,North Rhine-Westphalia,Regular Part-Time Employment,0.10209,495,20598,0.09429,0.11023
1155,1155,2007,North Rhine-Westphalia,Vocational Training,0.0178,73,20598,0.01492,0.02106
1156,1156,2007,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05086,233,20598,0.04484,0.057
1157,1157,2007,North Rhine-Westphalia,Not Employed,0.45866,1886,20598,0.44483,0.4757
1158,1158,2007,Hesse,Full-Time Employment,0.36348,541,20598,0.33376,0.39262
1159,1159,2007,Hesse,Regular Part-Time Employment,0.12964,185,20598,0.11334,0.14773
1160,1160,2007,Hesse,Vocational Training,0.02921,34,20598,0.02141,0.03941
1161,1161,2007,Hesse,"Marginal, Irregular Part-Time Employment",0.06332,87,20598,0.05163,0.07486
1162,1162,2007,Hesse,Not Employed,0.41434,564,20598,0.3899,0.43847
1163,1163,2007,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38127,447,20598,0.35506,0.4096
1164,1164,2007,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.11084,143,20598,0.0962,0.12395
1165,1165,2007,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06483,71,20598,0.05226,0.07834
1166,1166,2007,"Rhineland-Palatinate, Saarland",Not Employed,0.44306,514,20598,0.41867,0.46749
1167,1167,2007,Baden-Wuerttemberg,Full-Time Employment,0.38934,999,20598,0.36857,0.41159
1168,1168,2007,Baden-Wuerttemberg,Regular Part-Time Employment,0.09809,281,20598,0.08775,0.10799
1169,1169,2007,Baden-Wuerttemberg,Vocational Training,0.02188,50,20598,0.01632,0.02906
1170,1170,2007,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05175,122,20598,0.04437,0.0595
1171,1171,2007,Baden-Wuerttemberg,Not Employed,0.43895,1078,20598,0.41787,0.46001
1172,1172,2007,Bavaria,Full-Time Employment,0.39602,1189,20598,0.37863,0.41833
1173,1173,2007,Bavaria,Regular Part-Time Employment,0.10816,362,20598,0.1001,0.11786
1174,1174,2007,Bavaria,Vocational Training,0.0218,68,20598,0.0173,0.02713
1175,1175,2007,Bavaria,"Marginal, Irregular Part-Time Employment",0.05541,174,20598,0.04901,0.06186
1176,1176,2007,Bavaria,Not Employed,0.41861,1210,20598,0.39865,0.43865
1177,1177,2007,Berlin,Full-Time Employment,0.39016,308,20598,0.35899,0.43187
1178,1178,2007,Berlin,Regular Part-Time Employment,0.0984,70,20598,0.07943,0.12474
1179,1179,2007,Berlin,"Marginal, Irregular Part-Time Employment",0.06605,51,20598,0.05117,0.08422
1180,1180,2007,Berlin,Not Employed,0.44539,318,20598,0.41021,0.47741
1181,1181,2007,Brandenburg,Full-Time Employment,0.35278,312,20598,0.31567,0.38749
1182,1182,2007,Brandenburg,Regular Part-Time Employment,0.06594,69,20598,0.05166,0.08323
1183,1183,2007,Brandenburg,"Marginal, Irregular Part-Time Employment",0.03157,31,20598,0.0267,0.03674
1184,1184,2007,Brandenburg,Not Employed,0.54971,441,20598,0.51017,0.58965
1185,1185,2007,Mecklenburg-Western Pomerania,Full-Time Employment,0.35028,194,20598,0.30221,0.40825
1186,1186,2007,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.10666,48,20598,0.08429,0.13032
1187,1187,2007,Mecklenburg-Western Pomerania,Not Employed,0.54306,242,20598,0.50382,0.58689
1188,1188,2007,Saxony,Full-Time Employment,0.36307,596,20598,0.3323,0.39227
1189,1189,2007,Saxony,Regular Part-Time Employment,0.07464,143,20598,0.06484,0.08676
1190,1190,2007,Saxony,Vocational Training,0.02856,45,20598,0.02218,0.03801
1191,1191,2007,Saxony,"Marginal, Irregular Part-Time Employment",0.04282,54,20598,0.03438,0.05274
1192,1192,2007,Saxony,Not Employed,0.49091,695,20598,0.46291,0.5188
1193,1193,2007,Saxony-Anhalt,Full-Time Employment,0.36305,340,20598,0.32004,0.39533
1194,1194,2007,Saxony-Anhalt,Regular Part-Time Employment,0.07622,66,20598,0.06037,0.0944
1195,1195,2007,Saxony-Anhalt,Not Employed,0.56072,429,20598,0.52619,0.59923
1196,1196,2007,Thuringa,Full-Time Employment,0.37168,329,20598,0.33352,0.41494
1197,1197,2007,Thuringa,Regular Part-Time Employment,0.08015,79,20598,0.06323,0.09916
1198,1198,2007,Thuringa,Vocational Training,0.03215,37,20598,0.02602,0.03803
1199,1199,2007,Thuringa,Not Employed,0.51601,451,20598,0.48638,0.55287
1200,1200,2008,Schleswig-Holstein,Full-Time Employment,0.34281,181,19217,0.29774,0.38291
1201,1201,2008,Schleswig-Holstein,Regular Part-Time Employment,0.11821,66,19217,0.09827,0.1368
1202,1202,2008,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.07239,40,19217,0.05864,0.08855
1203,1203,2008,Schleswig-Holstein,Not Employed,0.46659,262,19217,0.4328,0.50478
1204,1204,2008,Hamburg,Full-Time Employment,0.48114,113,19217,0.391,0.55432
1205,1205,2008,Hamburg,Not Employed,0.51886,128,19217,0.46509,0.57688
1206,1206,2008,Lower Saxony,Full-Time Employment,0.38017,640,19217,0.35691,0.40308
1207,1207,2008,Lower Saxony,Regular Part-Time Employment,0.09743,216,19217,0.08662,0.10892
1208,1208,2008,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.0608,108,19217,0.05221,0.07179
