,Unnamed: 0,year,age_gr,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
826,826,2014,46-65 y.,Urban regions,Regular Part-Time Employment,0.16916,1113,27552,0.15752,0.18189
827,827,2014,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05587,375,27552,0.04943,0.06353
828,828,2014,46-65 y.,Urban regions,Not Employed,0.24144,1388,27552,0.22757,0.2538
829,829,2014,46-65 y.,Rural regions,Full-Time Employment,0.49862,1662,27552,0.47531,0.52368
830,830,2014,46-65 y.,Rural regions,Regular Part-Time Employment,0.15982,588,27552,0.14836,0.17198
831,831,2014,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06957,244,27552,0.06102,0.07922
832,832,2014,46-65 y.,Rural regions,Not Employed,0.27199,920,27552,0.25698,0.28797
833,833,2014,66 and older,Urban regions,Full-Time Employment,0.01235,43,27552,0.00918,0.01636
834,834,2014,66 and older,Urban regions,Regular Part-Time Employment,0.01448,62,27552,0.01126,0.01796
835,835,2014,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.03441,117,27552,0.02945,0.04018
836,836,2014,66 and older,Urban regions,Not Employed,0.93876,2936,27552,0.91297,0.96692
837,837,2014,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.03792,70,27552,0.03026,0.04528
838,838,2014,66 and older,Rural regions,Not Employed,0.96208,1687,27552,0.92001,1.0004
839,839,2015,17-29 y.,Urban regions,Full-Time Employment,0.32246,845,27235,0.30059,0.3495
840,840,2015,17-29 y.,Urban regions,Regular Part-Time Employment,0.06141,211,27235,0.05064,0.0735
841,841,2015,17-29 y.,Urban regions,Vocational Training,0.12707,422,27235,0.1106,0.14308
842,842,2015,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.13158,444,27235,0.1136,0.14847
843,843,2015,17-29 y.,Urban regions,Not Employed,0.35748,1482,27235,0.33499,0.3853
844,844,2015,17-29 y.,Rural regions,Full-Time Employment,0.35187,440,27235,0.31598,0.39808
845,845,2015,17-29 y.,Rural regions,Regular Part-Time Employment,0.07262,82,27235,0.05427,0.09133
846,846,2015,17-29 y.,Rural regions,Vocational Training,0.17216,291,27235,0.14512,0.19847
847,847,2015,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06499,132,27235,0.05274,0.08215
848,848,2015,17-29 y.,Rural regions,Not Employed,0.33836,653,27235,0.30182,0.37281
849,849,2015,30-45 y.,Urban regions,Full-Time Employment,0.58622,2701,27235,0.55796,0.61799
850,850,2015,30-45 y.,Urban regions,Regular Part-Time Employment,0.19217,1233,27235,0.17654,0.208
851,851,2015,30-45 y.,Urban regions,Vocational Training,0.00434,36,27235,0.00303,0.00612
852,852,2015,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04605,323,27235,0.03875,0.05567
853,853,2015,30-45 y.,Urban regions,Not Employed,0.17122,1218,27235,0.15622,0.18303
854,854,2015,30-45 y.,Rural regions,Full-Time Employment,0.5844,1421,27235,0.54671,0.62745
855,855,2015,30-45 y.,Rural regions,Regular Part-Time Employment,0.18678,597,27235,0.16485,0.21096
856,856,2015,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06248,183,27235,0.05139,0.07694
857,857,2015,30-45 y.,Rural regions,Not Employed,0.16634,540,27235,0.14406,0.19109
858,858,2015,46-65 y.,Urban regions,Full-Time Employment,0.53194,2999,27235,0.51061,0.54915
859,859,2015,46-65 y.,Urban regions,Regular Part-Time Employment,0.1665,1112,27235,0.15581,0.17639
860,860,2015,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05451,347,27235,0.04904,0.06089
861,861,2015,46-65 y.,Urban regions,Not Employed,0.24704,1342,27235,0.23262,0.25908
862,862,2015,46-65 y.,Rural regions,Full-Time Employment,0.51132,1630,27235,0.48117,0.53451
863,863,2015,46-65 y.,Rural regions,Regular Part-Time Employment,0.1753,633,27235,0.16005,0.18981
864,864,2015,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06351,217,27235,0.05269,0.07533
865,865,2015,46-65 y.,Rural regions,Not Employed,0.24988,842,27235,0.23275,0.26727
866,866,2015,66 and older,Urban regions,Full-Time Employment,0.01365,45,27235,0.01047,0.01763
867,867,2015,66 and older,Urban regions,Regular Part-Time Employment,0.01304,56,27235,0.01014,0.01618
868,868,2015,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.03895,122,27235,0.03152,0.04405
869,869,2015,66 and older,Urban regions,Not Employed,0.93436,2875,27235,0.90609,0.96184
870,870,2015,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.04083,67,27235,0.03353,0.05056
871,871,2015,66 and older,Rural regions,Not Employed,0.95917,1694,27235,0.92285,0.99655
872,872,2016,17-29 y.,Urban regions,Full-Time Employment,0.32576,749,27878,0.29545,0.35433
873,873,2016,17-29 y.,Urban regions,Regular Part-Time Employment,0.0588,193,27878,0.04833,0.07028
874,874,2016,17-29 y.,Urban regions,Vocational Training,0.11171,402,27878,0.09839,0.12459
875,875,2016,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.10725,382,27878,0.09104,0.12202
876,876,2016,17-29 y.,Urban regions,Not Employed,0.39649,2027,27878,0.36407,0.42793
877,877,2016,17-29 y.,Rural regions,Full-Time Employment,0.30909,383,27878,0.27741,0.34781
878,878,2016,17-29 y.,Rural regions,Regular Part-Time Employment,0.07762,85,27878,0.05529,0.1017
879,879,2016,17-29 y.,Rural regions,Vocational Training,0.1707,290,27878,0.14478,0.20026
880,880,2016,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06669,113,27878,0.05427,0.0833
881,881,2016,17-29 y.,Rural regions,Not Employed,0.37589,904,27878,0.33222,0.42072
882,882,2016,30-45 y.,Urban regions,Full-Time Employment,0.59577,2396,27878,0.56316,0.63139
883,883,2016,30-45 y.,Urban regions,Regular Part-Time Employment,0.17949,1117,27878,0.1662,0.19126
884,884,2016,30-45 y.,Urban regions,Vocational Training,0.00702,61,27878,0.0041,0.01225
885,885,2016,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04534,308,27878,0.03694,0.05729
886,886,2016,30-45 y.,Urban regions,Not Employed,0.17238,1901,27878,0.15599,0.18701
887,887,2016,30-45 y.,Rural regions,Full-Time Employment,0.58754,1257,27878,0.54116,0.62803
888,888,2016,30-45 y.,Rural regions,Regular Part-Time Employment,0.1928,568,27878,0.17245,0.21297
889,889,2016,30-45 y.,Rural regions,Vocational Training,0.01227,32,27878,0.00545,0.02139
890,890,2016,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04073,156,27878,0.03096,0.05268
891,891,2016,30-45 y.,Rural regions,Not Employed,0.16666,819,27878,0.13958,0.20698
892,892,2016,46-65 y.,Urban regions,Full-Time Employment,0.53879,2824,27878,0.5175,0.5588
893,893,2016,46-65 y.,Urban regions,Regular Part-Time Employment,0.17864,1131,27878,0.16518,0.1894
894,894,2016,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05686,318,27878,0.05012,0.06422
895,895,2016,46-65 y.,Urban regions,Not Employed,0.22572,1470,27878,0.20823,0.23984
896,896,2016,46-65 y.,Rural regions,Full-Time Employment,0.51416,1572,27878,0.48872,0.54592
897,897,2016,46-65 y.,Rural regions,Regular Part-Time Employment,0.18547,634,27878,0.16797,0.20448
898,898,2016,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06422,209,27878,0.05319,0.07498
899,899,2016,46-65 y.,Rural regions,Not Employed,0.23614,860,27878,0.2181,0.25643
900,900,2016,66 and older,Urban regions,Full-Time Employment,0.01437,49,27878,0.01087,0.01897
901,901,2016,66 and older,Urban regions,Regular Part-Time Employment,0.01411,56,27878,0.0106,0.01802
902,902,2016,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.03937,127,27878,0.03331,0.04615
903,903,2016,66 and older,Urban regions,Not Employed,0.93215,2752,27878,0.90141,0.96084
904,904,2016,66 and older,Rural regions,Regular Part-Time Employment,0.02222,33,27878,0.01669,0.02974
905,905,2016,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.03186,54,27878,0.02408,0.04091
906,906,2016,66 and older,Rural regions,Not Employed,0.94592,1646,27878,0.91161,0.98734
907,907,2017,17-29 y.,Urban regions,Full-Time Employment,0.30998,913,31178,0.29055,0.3331
908,908,2017,17-29 y.,Urban regions,Regular Part-Time Employment,0.06997,258,31178,0.05941,0.08021
909,909,2017,17-29 y.,Urban regions,Vocational Training,0.13028,477,31178,0.11698,0.14455
910,910,2017,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.11102,408,31178,0.09969,0.1238
911,911,2017,17-29 y.,Urban regions,Not Employed,0.37874,2368,31178,0.34815,0.40785
912,912,2017,17-29 y.,Rural regions,Full-Time Employment,0.37551,507,31178,0.34054,0.41244
913,913,2017,17-29 y.,Rural regions,Regular Part-Time Employment,0.04716,93,31178,0.03489,0.0614
914,914,2017,17-29 y.,Rural regions,Vocational Training,0.14419,314,31178,0.12889,0.16811
915,915,2017,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.08066,140,31178,0.06504,0.09718
916,916,2017,17-29 y.,Rural regions,Not Employed,0.35248,1056,31178,0.30977,0.38577
917,917,2017,30-45 y.,Urban regions,Full-Time Employment,0.58699,2541,31178,0.56204,0.61726
918,918,2017,30-45 y.,Urban regions,Regular Part-Time Employment,0.19455,1230,31178,0.1795,0.20765
919,919,2017,30-45 y.,Urban regions,Vocational Training,0.0049,61,31178,0.00291,0.00797
920,920,2017,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03321,282,31178,0.02781,0.03908
921,921,2017,30-45 y.,Urban regions,Not Employed,0.18035,2011,31178,0.16409,0.19756
922,922,2017,30-45 y.,Rural regions,Full-Time Employment,0.60228,1335,31178,0.56396,0.6459
923,923,2017,30-45 y.,Rural regions,Regular Part-Time Employment,0.18596,568,31178,0.16356,0.20768
924,924,2017,30-45 y.,Rural regions,Vocational Training,0.01268,36,31178,0.00583,0.02063
925,925,2017,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05486,168,31178,0.04327,0.0671
926,926,2017,30-45 y.,Rural regions,Not Employed,0.14422,882,31178,0.12194,0.16793
927,927,2017,46-65 y.,Urban regions,Full-Time Employment,0.5407,3312,31178,0.51933,0.55873
928,928,2017,46-65 y.,Urban regions,Regular Part-Time Employment,0.17434,1335,31178,0.16279,0.18536
929,929,2017,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.06157,357,31178,0.05397,0.06889
930,930,2017,46-65 y.,Urban regions,Not Employed,0.22338,1683,31178,0.21104,0.23799
931,931,2017,46-65 y.,Rural regions,Full-Time Employment,0.52959,1939,31178,0.5044,0.55504
932,932,2017,46-65 y.,Rural regions,Regular Part-Time Employment,0.19001,746,31178,0.17417,0.20453
933,933,2017,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05866,229,31178,0.05075,0.06892
934,934,2017,46-65 y.,Rural regions,Not Employed,0.22174,957,31178,0.20493,0.23865
935,935,2017,66 and older,Urban regions,Full-Time Employment,0.01627,60,31178,0.01283,0.02079
936,936,2017,66 and older,Urban regions,Regular Part-Time Employment,0.01366,69,31178,0.01096,0.0168
937,937,2017,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.04593,147,31178,0.03969,0.05256
938,938,2017,66 and older,Urban regions,Not Employed,0.92414,2855,31178,0.89672,0.95452
939,939,2017,66 and older,Rural regions,Regular Part-Time Employment,0.01958,34,31178,0.01441,0.02521
940,940,2017,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.04977,80,31178,0.0389,0.06279
941,941,2017,66 and older,Rural regions,Not Employed,0.93066,1727,31178,0.89273,0.96398
942,942,2018,17-29 y.,Urban regions,Full-Time Employment,0.32056,943,29780,0.29662,0.35056
943,943,2018,17-29 y.,Urban regions,Regular Part-Time Employment,0.08182,291,29780,0.07061,0.09301
944,944,2018,17-29 y.,Urban regions,Vocational Training,0.12883,484,29780,0.11534,0.1435
945,945,2018,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.11523,428,29780,0.09984,0.13546
946,946,2018,17-29 y.,Urban regions,Not Employed,0.35357,2041,29780,0.33035,0.37632
947,947,2018,17-29 y.,Rural regions,Full-Time Employment,0.3769,525,29780,0.33916,0.41587
948,948,2018,17-29 y.,Rural regions,Regular Part-Time Employment,0.06768,102,29780,0.04882,0.08522
949,949,2018,17-29 y.,Rural regions,Vocational Training,0.13376,301,29780,0.11439,0.15865
950,950,2018,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07389,138,29780,0.05478,0.09989
951,951,2018,17-29 y.,Rural regions,Not Employed,0.34777,866,29780,0.31332,0.3901
952,952,2018,30-45 y.,Urban regions,Full-Time Employment,0.60138,2436,29780,0.56997,0.62975
953,953,2018,30-45 y.,Urban regions,Regular Part-Time Employment,0.18653,1164,29780,0.17114,0.19982
954,954,2018,30-45 y.,Urban regions,Vocational Training,0.0059,63,29780,0.004,0.00812
955,955,2018,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03913,293,29780,0.03276,0.04547
956,956,2018,30-45 y.,Urban regions,Not Employed,0.16707,1774,29780,0.15341,0.18025
957,957,2018,30-45 y.,Rural regions,Full-Time Employment,0.6087,1236,29780,0.56615,0.65755
958,958,2018,30-45 y.,Rural regions,Regular Part-Time Employment,0.19869,584,29780,0.17916,0.2207
959,959,2018,30-45 y.,Rural regions,Vocational Training,0.00848,38,29780,0.00309,0.01558
960,960,2018,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04287,114,29780,0.03244,0.05665
961,961,2018,30-45 y.,Rural regions,Not Employed,0.14125,722,29780,0.12122,0.16664
962,962,2018,46-65 y.,Urban regions,Full-Time Employment,0.55125,3217,29780,0.53332,0.57047
963,963,2018,46-65 y.,Urban regions,Regular Part-Time Employment,0.18513,1346,29780,0.17374,0.19761
964,964,2018,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05158,346,29780,0.0458,0.05882
965,965,2018,46-65 y.,Urban regions,Not Employed,0.21203,1607,29780,0.19931,0.2277
966,966,2018,46-65 y.,Rural regions,Full-Time Employment,0.52598,1823,29780,0.4983,0.55483
967,967,2018,46-65 y.,Rural regions,Regular Part-Time Employment,0.2019,757,29780,0.18522,0.21987
968,968,2018,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05107,200,29780,0.04321,0.05939
969,969,2018,46-65 y.,Rural regions,Not Employed,0.22105,944,29780,0.20648,0.23433
970,970,2018,66 and older,Urban regions,Full-Time Employment,0.01353,53,29780,0.01035,0.01683
971,971,2018,66 and older,Urban regions,Regular Part-Time Employment,0.02191,85,29780,0.01751,0.02827
972,972,2018,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.05301,162,29780,0.04564,0.06099
973,973,2018,66 and older,Urban regions,Not Employed,0.91155,2873,29780,0.88083,0.94218
974,974,2018,66 and older,Rural regions,Regular Part-Time Employment,0.02154,33,29780,0.01509,0.02811
975,975,2018,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.04988,82,29780,0.03948,0.06269
976,976,2018,66 and older,Rural regions,Not Employed,0.92858,1709,29780,0.88147,0.97189
977,977,2019,17-29 y.,Urban regions,Full-Time Employment,0.33268,858,28949,0.30124,0.3651
978,978,2019,17-29 y.,Urban regions,Regular Part-Time Employment,0.09529,289,28949,0.08247,0.10943
979,979,2019,17-29 y.,Urban regions,Vocational Training,0.12375,472,28949,0.10728,0.14022
980,980,2019,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.09418,364,28949,0.08212,0.10939
981,981,2019,17-29 y.,Urban regions,Not Employed,0.3541,1623,28949,0.32539,0.38735
982,982,2019,17-29 y.,Rural regions,Full-Time Employment,0.37549,453,28949,0.34006,0.41716
983,983,2019,17-29 y.,Rural regions,Regular Part-Time Employment,0.08077,109,28949,0.06342,0.09997
984,984,2019,17-29 y.,Rural regions,Vocational Training,0.15955,262,28949,0.13415,0.19043
985,985,2019,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06623,119,28949,0.04736,0.09023
986,986,2019,17-29 y.,Rural regions,Not Employed,0.31796,645,28949,0.28001,0.36495
987,987,2019,30-45 y.,Urban regions,Full-Time Employment,0.60781,2404,28949,0.57169,0.64058
988,988,2019,30-45 y.,Urban regions,Regular Part-Time Employment,0.19818,1079,28949,0.18098,0.21654
989,989,2019,30-45 y.,Urban regions,Vocational Training,0.00741,63,28949,0.00363,0.01239
990,990,2019,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0316,220,28949,0.02633,0.03802
991,991,2019,30-45 y.,Urban regions,Not Employed,0.155,1483,28949,0.1404,0.17103
992,992,2019,30-45 y.,Rural regions,Full-Time Employment,0.57351,1221,28949,0.52474,0.61506
993,993,2019,30-45 y.,Rural regions,Regular Part-Time Employment,0.23462,538,28949,0.20324,0.26761
994,994,2019,30-45 y.,Rural regions,Vocational Training,0.0081,42,28949,0.00504,0.0129
995,995,2019,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.02623,100,28949,0.02017,0.03185
996,996,2019,30-45 y.,Rural regions,Not Employed,0.15754,641,28949,0.13111,0.18798
997,997,2019,46-65 y.,Urban regions,Full-Time Employment,0.54789,3764,28949,0.52612,0.57203
998,998,2019,46-65 y.,Urban regions,Regular Part-Time Employment,0.19141,1406,28949,0.1768,0.20631
999,999,2019,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04929,325,28949,0.04323,0.05721
1000,1000,2019,46-65 y.,Urban regions,Not Employed,0.21142,1480,28949,0.19709,0.22749
1001,1001,2019,46-65 y.,Rural regions,Full-Time Employment,0.53714,2052,28949,0.50789,0.57131
1002,1002,2019,46-65 y.,Rural regions,Regular Part-Time Employment,0.19299,751,28949,0.17416,0.21212
1003,1003,2019,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05694,213,28949,0.04805,0.06469
1004,1004,2019,46-65 y.,Rural regions,Not Employed,0.21293,848,28949,0.19302,0.22735
1005,1005,2019,66 and older,Urban regions,Full-Time Employment,0.01771,149,28949,0.01322,0.02271
1006,1006,2019,66 and older,Urban regions,Regular Part-Time Employment,0.02472,135,28949,0.01994,0.02988
1007,1007,2019,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.04442,169,28949,0.03858,0.05045
1008,1008,2019,66 and older,Urban regions,Not Employed,0.91315,2791,28949,0.88043,0.94524
1009,1009,2019,66 and older,Rural regions,Full-Time Employment,0.01581,68,28949,0.00905,0.02431
1010,1010,2019,66 and older,Rural regions,Regular Part-Time Employment,0.01747,45,28949,0.0119,0.02362
1011,1011,2019,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.04292,92,28949,0.03506,0.0517
1012,1012,2019,66 and older,Rural regions,Not Employed,0.9238,1676,28949,0.8864,0.96779
1013,1013,2020,17-29 y.,Urban regions,Full-Time Employment,0.32857,1248,29837,0.29903,0.35619
1014,1014,2020,17-29 y.,Urban regions,Regular Part-Time Employment,0.08526,323,29837,0.07282,0.10091
1015,1015,2020,17-29 y.,Urban regions,Vocational Training,0.1291,557,29837,0.11339,0.14544
1016,1016,2020,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.09378,324,29837,0.08046,0.10694
1017,1017,2020,17-29 y.,Urban regions,Not Employed,0.36329,1818,29837,0.33669,0.39461
1018,1018,2020,17-29 y.,Rural regions,Full-Time Employment,0.35141,524,29837,0.31333,0.38838
1019,1019,2020,17-29 y.,Rural regions,Regular Part-Time Employment,0.0678,88,29837,0.05158,0.08304
1020,1020,2020,17-29 y.,Rural regions,Vocational Training,0.16053,281,29837,0.13007,0.19657
1021,1021,2020,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07076,113,29837,0.05318,0.09114
1022,1022,2020,17-29 y.,Rural regions,Not Employed,0.34951,657,29837,0.3046,0.3909
1023,1023,2020,30-45 y.,Urban regions,Full-Time Employment,0.59527,2937,29837,0.55983,0.63473
1024,1024,2020,30-45 y.,Urban regions,Regular Part-Time Employment,0.21569,1085,29837,0.19625,0.23483
1025,1025,2020,30-45 y.,Urban regions,Vocational Training,0.00768,97,29837,0.00461,0.01242
1026,1026,2020,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02458,206,29837,0.01995,0.03111
1027,1027,2020,30-45 y.,Urban regions,Not Employed,0.15678,1626,29837,0.1397,0.17509
1028,1028,2020,30-45 y.,Rural regions,Full-Time Employment,0.58656,1292,29837,0.53709,0.63199
1029,1029,2020,30-45 y.,Rural regions,Regular Part-Time Employment,0.22441,521,29837,0.19891,0.25613
1030,1030,2020,30-45 y.,Rural regions,Vocational Training,0.00684,31,29837,0.0026,0.01177
1031,1031,2020,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.0305,91,29837,0.02048,0.04408
1032,1032,2020,30-45 y.,Rural regions,Not Employed,0.15169,594,29837,0.12605,0.18323
1033,1033,2020,46-65 y.,Urban regions,Full-Time Employment,0.55335,3586,29837,0.53279,0.5771
1034,1034,2020,46-65 y.,Urban regions,Regular Part-Time Employment,0.1952,1436,29837,0.18441,0.20661
1035,1035,2020,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0463,304,29837,0.04043,0.0519
1036,1036,2020,46-65 y.,Urban regions,Not Employed,0.20516,1538,29837,0.18904,0.22147
1037,1037,2020,46-65 y.,Rural regions,Full-Time Employment,0.5484,1934,29837,0.51509,0.57882
1038,1038,2020,46-65 y.,Rural regions,Regular Part-Time Employment,0.18921,725,29837,0.17274,0.20542
1039,1039,2020,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04845,169,29837,0.04069,0.05892
1040,1040,2020,46-65 y.,Rural regions,Not Employed,0.21394,807,29837,0.19871,0.23482
1041,1041,2020,66 and older,Urban regions,Full-Time Employment,0.01559,101,29837,0.01155,0.01946
1042,1042,2020,66 and older,Urban regions,Regular Part-Time Employment,0.01855,110,29837,0.01506,0.02244
1043,1043,2020,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.0495,174,29837,0.04224,0.0571
1044,1044,2020,66 and older,Urban regions,Not Employed,0.91636,2731,29837,0.88533,0.94702
1045,1045,2020,66 and older,Rural regions,Full-Time Employment,0.01652,46,29837,0.00991,0.02544
1046,1046,2020,66 and older,Rural regions,Regular Part-Time Employment,0.02879,54,29837,0.02169,0.03688
1047,1047,2020,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.05139,86,29837,0.03961,0.06497
1048,1048,2020,66 and older,Rural regions,Not Employed,0.90331,1623,29837,0.8575,0.94644
1049,1049,2021,17-29 y.,Urban regions,Full-Time Employment,0.32518,752,19674,0.28889,0.36117
1050,1050,2021,17-29 y.,Urban regions,Regular Part-Time Employment,0.09912,219,19674,0.08153,0.11873
1051,1051,2021,17-29 y.,Urban regions,Vocational Training,0.09838,258,19674,0.08286,0.11937
1052,1052,2021,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.10125,229,19674,0.08487,0.11816
1053,1053,2021,17-29 y.,Urban regions,Not Employed,0.37607,1141,19674,0.33814,0.42108
1054,1054,2021,17-29 y.,Rural regions,Full-Time Employment,0.44789,320,19674,0.38787,0.51503
1055,1055,2021,17-29 y.,Rural regions,Regular Part-Time Employment,0.0788,70,19674,0.06019,0.10253
1056,1056,2021,17-29 y.,Rural regions,Vocational Training,0.13549,136,19674,0.10199,0.17671
1057,1057,2021,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07053,67,19674,0.03954,0.11067
1058,1058,2021,17-29 y.,Rural regions,Not Employed,0.26728,402,19674,0.22965,0.3052
1059,1059,2021,30-45 y.,Urban regions,Full-Time Employment,0.59471,1863,19674,0.54811,0.64525
1060,1060,2021,30-45 y.,Urban regions,Regular Part-Time Employment,0.20553,744,19674,0.1851,0.23115
1061,1061,2021,30-45 y.,Urban regions,Vocational Training,0.00867,47,19674,0.00409,0.01456
1062,1062,2021,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02376,76,19674,0.01796,0.03164
1063,1063,2021,30-45 y.,Urban regions,Not Employed,0.15467,978,19674,0.13559,0.17209
1064,1064,2021,30-45 y.,Urban regions,In short-time work (since 2021),0.01267,58,19674,0.00757,0.02053
1065,1065,2021,30-45 y.,Rural regions,Full-Time Employment,0.61574,853,19674,0.55114,0.66402
1066,1066,2021,30-45 y.,Rural regions,Regular Part-Time Employment,0.22596,335,19674,0.18527,0.26924
1067,1067,2021,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.02212,40,19674,0.01312,0.03577
1068,1068,2021,30-45 y.,Rural regions,Not Employed,0.13618,314,19674,0.10267,0.16694
1069,1069,2021,46-65 y.,Urban regions,Full-Time Employment,0.56246,2523,19674,0.53444,0.59163
1070,1070,2021,46-65 y.,Urban regions,Regular Part-Time Employment,0.17559,987,19674,0.16151,0.19079
1071,1071,2021,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04917,201,19674,0.04057,0.05996
1072,1072,2021,46-65 y.,Urban regions,Not Employed,0.20652,1080,19674,0.18716,0.22982
1073,1073,2021,46-65 y.,Urban regions,In short-time work (since 2021),0.00625,46,19674,0.00392,0.00837
1074,1074,2021,46-65 y.,Rural regions,Full-Time Employment,0.54463,1291,19674,0.49939,0.58349
1075,1075,2021,46-65 y.,Rural regions,Regular Part-Time Employment,0.1891,508,19674,0.16733,0.21124
1076,1076,2021,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04277,95,19674,0.03438,0.0504
1077,1077,2021,46-65 y.,Rural regions,Not Employed,0.2235,536,19674,0.20149,0.25025
1078,1078,2021,66 and older,Urban regions,Full-Time Employment,0.01528,72,19674,0.01047,0.02112
1079,1079,2021,66 and older,Urban regions,Regular Part-Time Employment,0.03031,92,19674,0.02361,0.03847
1080,1080,2021,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.04708,102,19674,0.03618,0.06244
1081,1081,2021,66 and older,Urban regions,Not Employed,0.90733,1960,19674,0.85906,0.94458
1082,1082,2021,66 and older,Rural regions,Regular Part-Time Employment,0.02602,33,19674,0.015,0.03669
1083,1083,2021,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.06273,74,19674,0.04811,0.08233
1084,1084,2021,66 and older,Rural regions,Not Employed,0.91125,1172,19674,0.85814,0.9623
