,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1243,1243,2014,Upper Secondary Level,Rural regions,Not Employed,0.42027,1891,26871,0.40278,0.43735
1244,1244,2014,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.51518,680,26871,0.47361,0.57065
1245,1245,2014,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.18513,351,26871,0.15741,0.21421
1246,1246,2014,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05418,106,26871,0.04025,0.06831
1247,1247,2014,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.24551,334,26871,0.21972,0.27017
1248,1248,2014,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.55789,259,26871,0.48145,0.6499
1249,1249,2014,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.17236,129,26871,0.13569,0.20616
1250,1250,2014,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04295,36,26871,0.03125,0.06008
1251,1251,2014,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.2268,133,26871,0.18588,0.26856
1252,1252,2014,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.51796,501,26871,0.46908,0.57271
1253,1253,2014,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09428,117,26871,0.07509,0.11541
1254,1254,2014,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02653,32,26871,0.01747,0.03895
1255,1255,2014,First Stage of Tertiary Education,Urban regions,Not Employed,0.36123,296,26871,0.32357,0.39638
1256,1256,2014,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50599,315,26871,0.4429,0.5775
1257,1257,2014,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09555,90,26871,0.07257,0.11804
1258,1258,2014,First Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.046,31,26871,0.03054,0.06476
1259,1259,2014,First Stage of Tertiary Education,Rural regions,Not Employed,0.35247,211,26871,0.31332,0.39304
1260,1260,2014,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.5381,2251,26871,0.51041,0.56718
1261,1261,2014,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11965,752,26871,0.10808,0.13174
1262,1262,2014,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04296,207,26871,0.03665,0.05069
1263,1263,2014,Second Stage of Tertiary Education,Urban regions,Not Employed,0.29929,1294,26871,0.28415,0.31599
1264,1264,2014,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.47458,822,26871,0.43815,0.51583
1265,1265,2014,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.12547,272,26871,0.10599,0.14499
1266,1266,2014,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.05011,75,26871,0.03335,0.06867
1267,1267,2014,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34984,538,26871,0.32273,0.37851
1268,1268,2015,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.28163,135,26488,0.22567,0.35052
1269,1269,2015,Pre-primary Level,Urban regions,Not Employed,0.71837,385,26488,0.63391,0.80221
1270,1270,2015,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.14277,41,26488,0.10437,0.18933
1271,1271,2015,Pre-primary Level,Rural regions,Not Employed,0.85723,207,26488,0.70926,1.03932
1272,1272,2015,Primary Level,Urban regions,Full-Time Employment,0.2014,71,26488,0.1509,0.25578
1273,1273,2015,Primary Level,Urban regions,Regular Part-Time Employment,0.12983,46,26488,0.08445,0.18804
1274,1274,2015,Primary Level,Urban regions,Not Employed,0.66877,231,26488,0.55757,0.78544
1275,1275,2015,Primary Level,Rural regions,Not Employed,1.0,94,26488,0.78851,1.23243
1276,1276,2015,Lower Secondary Level,Urban regions,Full-Time Employment,0.19357,410,26488,0.17164,0.21624
1277,1277,2015,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.08133,195,26488,0.0681,0.09734
1278,1278,2015,Lower Secondary Level,Urban regions,Vocational Training,0.08999,209,26488,0.07695,0.10628
1279,1279,2015,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06899,164,26488,0.05652,0.07924
1280,1280,2015,Lower Secondary Level,Urban regions,Not Employed,0.56611,1063,26488,0.53428,0.60095
1281,1281,2015,Lower Secondary Level,Rural regions,Full-Time Employment,0.18578,212,26488,0.15049,0.22096
1282,1282,2015,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.08299,82,26488,0.06394,0.10766
1283,1283,2015,Lower Secondary Level,Rural regions,Vocational Training,0.09837,140,26488,0.07552,0.12516
1284,1284,2015,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04943,72,26488,0.03985,0.06617
1285,1285,2015,Lower Secondary Level,Rural regions,Not Employed,0.58342,548,26488,0.53533,0.64249
1286,1286,2015,Upper Secondary Level,Urban regions,Full-Time Employment,0.34596,2570,26488,0.33142,0.36055
1287,1287,2015,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.11398,1057,26488,0.10682,0.12185
1288,1288,2015,Upper Secondary Level,Urban regions,Vocational Training,0.0164,134,26488,0.013,0.02009
1289,1289,2015,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06728,532,26488,0.06016,0.07541
1290,1290,2015,Upper Secondary Level,Urban regions,Not Employed,0.45638,3034,26488,0.44234,0.47232
1291,1291,2015,Upper Secondary Level,Rural regions,Full-Time Employment,0.38627,1827,26488,0.36354,0.4061
1292,1292,2015,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.12871,746,26488,0.1178,0.13878
1293,1293,2015,Upper Secondary Level,Rural regions,Vocational Training,0.01581,85,26488,0.01072,0.02186
1294,1294,2015,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06301,310,26488,0.05603,0.07252
1295,1295,2015,Upper Secondary Level,Rural regions,Not Employed,0.4062,1870,26488,0.38663,0.42533
1296,1296,2015,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.49672,707,26488,0.44741,0.53781
1297,1297,2015,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.19166,386,26488,0.16916,0.22139
1298,1298,2015,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05542,89,26488,0.04151,0.07491
1299,1299,2015,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.2562,374,26488,0.22341,0.28954
1300,1300,2015,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.52503,275,26488,0.44937,0.61385
1301,1301,2015,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.14593,113,26488,0.11553,0.17476
1302,1302,2015,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06665,48,26488,0.04546,0.0867
1303,1303,2015,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.26239,148,26488,0.20847,0.32048
1304,1304,2015,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.53371,484,26488,0.47905,0.58521
1305,1305,2015,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10126,110,26488,0.08132,0.11945
1306,1306,2015,First Stage of Tertiary Education,Urban regions,Not Employed,0.36504,293,26488,0.32499,0.40417
1307,1307,2015,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.53299,300,26488,0.46025,0.58899
1308,1308,2015,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10992,94,26488,0.08473,0.14176
1309,1309,2015,First Stage of Tertiary Education,Rural regions,Not Employed,0.3571,197,26488,0.31188,0.40666
1310,1310,2015,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.52441,2283,26488,0.49693,0.55495
1311,1311,2015,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.13195,790,26488,0.12069,0.14461
1312,1312,2015,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04285,225,26488,0.03464,0.05043
1313,1313,2015,Second Stage of Tertiary Education,Urban regions,Not Employed,0.30079,1347,26488,0.28643,0.31761
1314,1314,2015,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.46732,832,26488,0.42823,0.50699
1315,1315,2015,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.14966,282,26488,0.12588,0.17343
1316,1316,2015,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04028,77,26488,0.02957,0.05375
1317,1317,2015,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34274,564,26488,0.31442,0.37105
1318,1318,2016,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.16472,91,26991,0.12169,0.20935
1319,1319,2016,Pre-primary Level,Urban regions,Not Employed,0.83528,510,26991,0.72632,0.93225
1320,1320,2016,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.11028,32,26991,0.0774,0.15807
1321,1321,2016,Pre-primary Level,Rural regions,Not Employed,0.88972,227,26991,0.72037,1.09147
1322,1322,2016,Primary Level,Urban regions,Full-Time Employment,0.21675,76,26991,0.1449,0.29868
1323,1323,2016,Primary Level,Urban regions,Regular Part-Time Employment,0.08731,49,26991,0.04392,0.14345
1324,1324,2016,Primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04746,36,26991,0.02776,0.06636
1325,1325,2016,Primary Level,Urban regions,Not Employed,0.64849,804,26991,0.53422,0.77473
1326,1326,2016,Primary Level,Rural regions,Full-Time Employment,0.20347,33,26991,0.0995,0.31595
1327,1327,2016,Primary Level,Rural regions,Not Employed,0.79653,379,26991,0.58359,1.00601
1328,1328,2016,Lower Secondary Level,Urban regions,Full-Time Employment,0.18521,352,26991,0.16547,0.20705
1329,1329,2016,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.092,183,26991,0.07272,0.11454
1330,1330,2016,Lower Secondary Level,Urban regions,Vocational Training,0.07956,196,26991,0.06543,0.0934
1331,1331,2016,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05854,143,26991,0.04574,0.07019
1332,1332,2016,Lower Secondary Level,Urban regions,Not Employed,0.58468,1283,26991,0.54011,0.62475
1333,1333,2016,Lower Secondary Level,Rural regions,Full-Time Employment,0.17745,178,26991,0.14685,0.2179
1334,1334,2016,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07681,86,26991,0.05883,0.09912
1335,1335,2016,Lower Secondary Level,Rural regions,Vocational Training,0.1048,151,26991,0.0806,0.13032
1336,1336,2016,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05822,68,26991,0.04167,0.07703
1337,1337,2016,Lower Secondary Level,Rural regions,Not Employed,0.58272,642,26991,0.52644,0.63615
1338,1338,2016,Upper Secondary Level,Urban regions,Full-Time Employment,0.36148,2334,26991,0.3464,0.38019
1339,1339,2016,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.11583,1003,26991,0.1076,0.12383
1340,1340,2016,Upper Secondary Level,Urban regions,Vocational Training,0.01773,141,26991,0.01359,0.02208
1341,1341,2016,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06505,495,26991,0.05788,0.07244
1342,1342,2016,Upper Secondary Level,Urban regions,Not Employed,0.4399,3004,26991,0.42428,0.4565
1343,1343,2016,Upper Secondary Level,Rural regions,Full-Time Employment,0.38419,1679,26991,0.36316,0.40822
1344,1344,2016,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.13983,714,26991,0.12748,0.15147
1345,1345,2016,Upper Secondary Level,Rural regions,Vocational Training,0.01609,73,26991,0.0122,0.02133
1346,1346,2016,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05796,278,26991,0.05003,0.06563
1347,1347,2016,Upper Secondary Level,Rural regions,Not Employed,0.40192,1813,26991,0.38358,0.42168
1348,1348,2016,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.53895,697,26991,0.48543,0.58699
1349,1349,2016,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.17293,369,26991,0.15149,0.19228
1350,1350,2016,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05482,92,26991,0.04193,0.07119
1351,1351,2016,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.2333,356,26991,0.20245,0.26773
1352,1352,2016,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.47659,242,26991,0.39908,0.56434
1353,1353,2016,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.22217,136,26991,0.17503,0.27612
1354,1354,2016,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04739,32,26991,0.03015,0.06764
1355,1355,2016,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.25384,153,26991,0.20824,0.3162
1356,1356,2016,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.53276,435,26991,0.47115,0.59353
1357,1357,2016,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10111,99,26991,0.07758,0.12784
1358,1358,2016,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03867,32,26991,0.01966,0.06424
1359,1359,2016,First Stage of Tertiary Education,Urban regions,Not Employed,0.32746,264,26991,0.29192,0.37039
1360,1360,2016,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.54317,278,26991,0.46748,0.61288
1361,1361,2016,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11327,94,26991,0.0897,0.14104
1362,1362,2016,First Stage of Tertiary Education,Rural regions,Not Employed,0.34356,182,26991,0.29896,0.39239
1363,1363,2016,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.5119,2073,26991,0.48687,0.53734
1364,1364,2016,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.13687,764,26991,0.12227,0.14675
1365,1365,2016,Second Stage of Tertiary Education,Urban regions,Vocational Training,0.00401,31,26991,0.00132,0.00922
1366,1366,2016,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03971,200,26991,0.03297,0.04727
1367,1367,2016,Second Stage of Tertiary Education,Urban regions,Not Employed,0.30751,1593,26991,0.28778,0.32669
1368,1368,2016,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.47905,793,26991,0.43877,0.51998
1369,1369,2016,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.14795,270,26991,0.12432,0.17606
1370,1370,2016,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.03115,69,26991,0.02371,0.03898
1371,1371,2016,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34184,684,26991,0.30657,0.3757
1372,1372,2017,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.17463,99,30209,0.14045,0.22297
1373,1373,2017,Pre-primary Level,Urban regions,Not Employed,0.82537,549,30209,0.73155,0.9305
1374,1374,2017,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.1452,43,30209,0.10123,0.20281
1375,1375,2017,Pre-primary Level,Rural regions,Not Employed,0.8548,226,30209,0.70582,1.10125
1376,1376,2017,Primary Level,Urban regions,Full-Time Employment,0.20563,100,30209,0.15047,0.26744
1377,1377,2017,Primary Level,Urban regions,Regular Part-Time Employment,0.07209,66,30209,0.05172,0.09712
1378,1378,2017,Primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.055,54,30209,0.03084,0.07833
1379,1379,2017,Primary Level,Urban regions,Not Employed,0.66728,1065,30209,0.55508,0.78103
1380,1380,2017,Primary Level,Rural regions,Full-Time Employment,0.25013,58,30209,0.15436,0.38686
1381,1381,2017,Primary Level,Rural regions,Not Employed,0.74987,498,30209,0.5749,0.9817
1382,1382,2017,Lower Secondary Level,Urban regions,Full-Time Employment,0.19944,411,30209,0.17632,0.22236
1383,1383,2017,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.08553,206,30209,0.07232,0.10313
1384,1384,2017,Lower Secondary Level,Urban regions,Vocational Training,0.08266,203,30209,0.06912,0.10045
1385,1385,2017,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.07654,145,30209,0.0602,0.09471
1386,1386,2017,Lower Secondary Level,Urban regions,Not Employed,0.55583,1403,30209,0.51309,0.60258
1387,1387,2017,Lower Secondary Level,Rural regions,Full-Time Employment,0.21095,242,30209,0.17227,0.24645
1388,1388,2017,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.08363,99,30209,0.06311,0.10202
1389,1389,2017,Lower Secondary Level,Rural regions,Vocational Training,0.08281,153,30209,0.06585,0.10047
1390,1390,2017,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06836,84,30209,0.05324,0.08373
1391,1391,2017,Lower Secondary Level,Rural regions,Not Employed,0.55425,741,30209,0.49716,0.60573
1392,1392,2017,Upper Secondary Level,Urban regions,Full-Time Employment,0.36097,2645,30209,0.34638,0.3764
1393,1393,2017,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.11934,1166,30209,0.11258,0.12696
1394,1394,2017,Upper Secondary Level,Urban regions,Vocational Training,0.01946,183,30209,0.01634,0.02296
1395,1395,2017,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06264,517,30209,0.05633,0.06835
1396,1396,2017,Upper Secondary Level,Urban regions,Not Employed,0.43759,3180,30209,0.4216,0.45396
1397,1397,2017,Upper Secondary Level,Rural regions,Full-Time Employment,0.3923,1935,30209,0.37332,0.41645
1398,1398,2017,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.13442,774,30209,0.12459,0.14569
1399,1399,2017,Upper Secondary Level,Rural regions,Vocational Training,0.01688,99,30209,0.01317,0.02123
1400,1400,2017,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06326,319,30209,0.05581,0.07135
1401,1401,2017,Upper Secondary Level,Rural regions,Not Employed,0.39314,1928,30209,0.37342,0.40955
1402,1402,2017,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.4829,738,30209,0.45107,0.52935
1403,1403,2017,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.2035,411,30209,0.18159,0.22774
1404,1404,2017,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05478,97,30209,0.04126,0.06762
1405,1405,2017,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.25881,394,30209,0.22747,0.2874
1406,1406,2017,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.50433,288,30209,0.43461,0.58949
1407,1407,2017,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.17875,148,30209,0.1504,0.20817
1408,1408,2017,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05973,40,30209,0.04053,0.07533
1409,1409,2017,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.25719,171,30209,0.20791,0.31379
1410,1410,2017,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55554,483,30209,0.50225,0.62056
1411,1411,2017,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11161,114,30209,0.08277,0.14369
1412,1412,2017,First Stage of Tertiary Education,Urban regions,Not Employed,0.33285,275,30209,0.30081,0.3714
1413,1413,2017,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.534,323,30209,0.4731,0.59419
1414,1414,2017,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.12552,108,30209,0.09869,0.14681
1415,1415,2017,First Stage of Tertiary Education,Rural regions,Not Employed,0.34049,193,30209,0.28879,0.38531
1416,1416,2017,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.51964,2382,30209,0.4982,0.54064
1417,1417,2017,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.14139,894,30209,0.12845,0.15334
1418,1418,2017,Second Stage of Tertiary Education,Urban regions,Vocational Training,0.00518,34,30209,0.00255,0.00812
1419,1419,2017,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04242,217,30209,0.03548,0.04984
1420,1420,2017,Second Stage of Tertiary Education,Urban regions,Not Employed,0.29137,1702,30209,0.27289,0.31482
1421,1421,2017,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50334,925,30209,0.47057,0.5457
1422,1422,2017,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.13099,283,30209,0.11303,0.14956
1423,1423,2017,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04676,76,30209,0.03138,0.06267
1424,1424,2017,Second Stage of Tertiary Education,Rural regions,Not Employed,0.31891,722,30209,0.29155,0.34498
1425,1425,2018,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.19189,88,28719,0.1268,0.26483
1426,1426,2018,Pre-primary Level,Urban regions,Not Employed,0.80811,448,28719,0.70357,0.91558
1427,1427,2018,Pre-primary Level,Rural regions,Not Employed,1.0,201,28719,0.81892,1.16826
1428,1428,2018,Primary Level,Urban regions,Full-Time Employment,0.18677,133,28719,0.13664,0.24986
1429,1429,2018,Primary Level,Urban regions,Regular Part-Time Employment,0.10656,87,28719,0.06843,0.14741
1430,1430,2018,Primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04978,45,28719,0.03284,0.07278
1431,1431,2018,Primary Level,Urban regions,Not Employed,0.65689,998,28719,0.55142,0.7566
1432,1432,2018,Primary Level,Rural regions,Full-Time Employment,0.2335,61,28719,0.11529,0.38354
1433,1433,2018,Primary Level,Rural regions,Not Employed,0.7665,396,28719,0.56138,1.02933
1434,1434,2018,Lower Secondary Level,Urban regions,Full-Time Employment,0.19751,424,28719,0.17886,0.22279
1435,1435,2018,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.09736,216,28719,0.07543,0.12066
1436,1436,2018,Lower Secondary Level,Urban regions,Vocational Training,0.09182,218,28719,0.07945,0.10709
1437,1437,2018,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.07081,164,28719,0.05471,0.09001
1438,1438,2018,Lower Secondary Level,Urban regions,Not Employed,0.5425,1273,28719,0.49856,0.58278
1439,1439,2018,Lower Secondary Level,Rural regions,Full-Time Employment,0.20135,226,28719,0.15834,0.23897
1440,1440,2018,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.08999,117,28719,0.06721,0.11329
1441,1441,2018,Lower Secondary Level,Rural regions,Vocational Training,0.07406,151,28719,0.06202,0.08922
1442,1442,2018,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06594,76,28719,0.04863,0.08864
1443,1443,2018,Lower Secondary Level,Rural regions,Not Employed,0.56867,691,28719,0.51357,0.62564
1444,1444,2018,Upper Secondary Level,Urban regions,Full-Time Employment,0.36464,2493,28719,0.34666,0.37999
1445,1445,2018,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.12407,1139,28719,0.11678,0.13267
1446,1446,2018,Upper Secondary Level,Urban regions,Vocational Training,0.0188,174,28719,0.01569,0.02227
1447,1447,2018,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06236,534,28719,0.05616,0.06964
1448,1448,2018,Upper Secondary Level,Urban regions,Not Employed,0.43012,3024,28719,0.41184,0.44863
1449,1449,2018,Upper Secondary Level,Rural regions,Full-Time Employment,0.38669,1814,28719,0.36729,0.40702
1450,1450,2018,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.14306,774,28719,0.13201,0.15506
1451,1451,2018,Upper Secondary Level,Rural regions,Vocational Training,0.01363,88,28719,0.00995,0.0179
1452,1452,2018,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06263,276,28719,0.05337,0.07333
1453,1453,2018,Upper Secondary Level,Rural regions,Not Employed,0.394,1819,28719,0.37571,0.41191
1454,1454,2018,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.49226,706,28719,0.45069,0.54404
1455,1455,2018,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.19457,391,28719,0.17112,0.21439
1456,1456,2018,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06075,92,28719,0.04666,0.07687
1457,1457,2018,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.25241,373,28719,0.21434,0.28234
1458,1458,2018,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.52816,292,28719,0.45748,0.60488
1459,1459,2018,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.19742,154,28719,0.16512,0.22722
1460,1460,2018,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04469,36,28719,0.02962,0.06029
1461,1461,2018,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.22973,153,28719,0.17499,0.28474
1462,1462,2018,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55074,443,28719,0.48743,0.61979
1463,1463,2018,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11523,109,28719,0.08875,0.14125
1464,1464,2018,First Stage of Tertiary Education,Urban regions,Not Employed,0.33404,262,28719,0.29171,0.37169
1465,1465,2018,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.53955,308,28719,0.4801,0.61282
1466,1466,2018,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.14341,106,28719,0.11204,0.17692
1467,1467,2018,First Stage of Tertiary Education,Rural regions,Not Employed,0.31704,184,28719,0.2758,0.36493
1468,1468,2018,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.51959,2341,28719,0.49261,0.55134
1469,1469,2018,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.14405,891,28719,0.13406,0.15549
1470,1470,2018,Second Stage of Tertiary Education,Urban regions,Vocational Training,0.00602,43,28719,0.00236,0.01063
1471,1471,2018,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04372,230,28719,0.03761,0.05182
1472,1472,2018,Second Stage of Tertiary Education,Urban regions,Not Employed,0.28662,1571,28719,0.27051,0.30679
1473,1473,2018,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.49951,871,28719,0.46106,0.54076
1474,1474,2018,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.1342,285,28719,0.11192,0.1568
1475,1475,2018,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.02888,66,28719,0.0211,0.03706
1476,1476,2018,Second Stage of Tertiary Education,Rural regions,Not Employed,0.33741,664,28719,0.3084,0.37516
1477,1477,2019,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.19643,84,27954,0.13024,0.27443
1478,1478,2019,Pre-primary Level,Urban regions,Not Employed,0.80357,340,27954,0.70137,0.94618
1479,1479,2019,Pre-primary Level,Rural regions,Not Employed,1.0,144,27954,0.81833,1.20145
1480,1480,2019,Primary Level,Urban regions,Full-Time Employment,0.19535,171,27954,0.12909,0.28023
1481,1481,2019,Primary Level,Urban regions,Regular Part-Time Employment,0.13936,82,27954,0.09038,0.19443
1482,1482,2019,Primary Level,Urban regions,Vocational Training,0.02138,55,27954,0.01096,0.03739
1483,1483,2019,Primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04883,52,27954,0.02383,0.07918
1484,1484,2019,Primary Level,Urban regions,Not Employed,0.59509,841,27954,0.4969,0.68997
