,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4249,4249,2016,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.65332,66,22807,0.54119,0.81244
4250,4250,2016,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.64854,50,22807,0.42076,0.96126
4251,4251,2016,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.35146,46,22807,0.26549,0.44161
4252,4252,2016,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,40,22807,0.74413,1.33618
4253,4253,2016,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,34,22807,0.75849,1.32373
4254,4254,2016,Saxony,1st Quintile,Full-Time Employment,0.21342,60,22807,0.14764,0.29313
4255,4255,2016,Saxony,1st Quintile,Regular Part-Time Employment,0.14218,47,22807,0.09928,0.2004
4256,4256,2016,Saxony,1st Quintile,Not Employed,0.6444,191,22807,0.56059,0.7674
4257,4257,2016,Saxony,2nd Quintile,Full-Time Employment,0.38086,144,22807,0.29918,0.45177
4258,4258,2016,Saxony,2nd Quintile,Regular Part-Time Employment,0.11809,61,22807,0.08899,0.15395
4259,4259,2016,Saxony,2nd Quintile,Not Employed,0.50105,202,22807,0.44683,0.56675
4260,4260,2016,Saxony,3rd Quintile,Full-Time Employment,0.47367,132,22807,0.37795,0.57353
4261,4261,2016,Saxony,3rd Quintile,Regular Part-Time Employment,0.114,46,22807,0.07504,0.1611
4262,4262,2016,Saxony,3rd Quintile,Not Employed,0.41233,135,22807,0.3492,0.47963
4263,4263,2016,Saxony,4th Quintile,Full-Time Employment,0.66,139,22807,0.54148,0.79509
4264,4264,2016,Saxony,4th Quintile,Regular Part-Time Employment,0.20342,36,22807,0.13485,0.2846
4265,4265,2016,Saxony,4th Quintile,Not Employed,0.13658,44,22807,0.10525,0.16845
4266,4266,2016,Saxony,5th Quintile,Full-Time Employment,1.0,103,22807,0.84051,1.21325
4267,4267,2016,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.19076,56,22807,0.13688,0.25623
4268,4268,2016,Saxony-Anhalt,1st Quintile,Not Employed,0.80924,156,22807,0.68048,0.95622
4269,4269,2016,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.26525,57,22807,0.20882,0.33468
4270,4270,2016,Saxony-Anhalt,2nd Quintile,Not Employed,0.73475,120,22807,0.62357,0.85173
4271,4271,2016,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.50587,73,22807,0.41875,0.64966
4272,4272,2016,Saxony-Anhalt,3rd Quintile,Not Employed,0.49413,57,22807,0.39701,0.58503
4273,4273,2016,Saxony-Anhalt,4th Quintile,Full-Time Employment,0.72429,71,22807,0.53709,0.934
4274,4274,2016,Saxony-Anhalt,4th Quintile,Not Employed,0.27571,35,22807,0.21829,0.35887
4275,4275,2016,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,58,22807,0.77062,1.24328
4276,4276,2016,Thuringa,1st Quintile,Full-Time Employment,0.31568,49,22807,0.19169,0.47203
4277,4277,2016,Thuringa,1st Quintile,Not Employed,0.68432,114,22807,0.57176,0.86966
4278,4278,2016,Thuringa,2nd Quintile,Full-Time Employment,0.33718,82,22807,0.25444,0.42155
4279,4279,2016,Thuringa,2nd Quintile,Regular Part-Time Employment,0.12691,31,22807,0.08177,0.16648
4280,4280,2016,Thuringa,2nd Quintile,Not Employed,0.53591,123,22807,0.45419,0.61963
4281,4281,2016,Thuringa,3rd Quintile,Full-Time Employment,0.45625,80,22807,0.35511,0.5457
4282,4282,2016,Thuringa,3rd Quintile,Regular Part-Time Employment,0.20038,32,22807,0.13877,0.2739
4283,4283,2016,Thuringa,3rd Quintile,Not Employed,0.34338,72,22807,0.2925,0.41016
4284,4284,2016,Thuringa,4th Quintile,Full-Time Employment,0.61427,78,22807,0.48385,0.77084
4285,4285,2016,Thuringa,4th Quintile,Not Employed,0.38573,38,22807,0.28852,0.4752
4286,4286,2016,Thuringa,5th Quintile,Full-Time Employment,1.0,65,22807,0.60358,1.45363
4287,4287,2017,Schleswig-Holstein,1st Quintile,Full-Time Employment,0.16153,37,22855,0.10347,0.23183
4288,4288,2017,Schleswig-Holstein,1st Quintile,Regular Part-Time Employment,0.16178,33,22855,0.08704,0.24216
4289,4289,2017,Schleswig-Holstein,1st Quintile,Not Employed,0.67668,185,22855,0.53091,0.87734
4290,4290,2017,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.33629,52,22855,0.22131,0.46915
4291,4291,2017,Schleswig-Holstein,2nd Quintile,Not Employed,0.66371,72,22855,0.48606,0.82829
4292,4292,2017,Schleswig-Holstein,3rd Quintile,Full-Time Employment,0.36249,74,22855,0.28243,0.46026
4293,4293,2017,Schleswig-Holstein,3rd Quintile,Not Employed,0.63751,73,22855,0.49024,0.79641
4294,4294,2017,Schleswig-Holstein,4th Quintile,Full-Time Employment,0.4838,60,22855,0.37045,0.59825
4295,4295,2017,Schleswig-Holstein,4th Quintile,Not Employed,0.5162,45,22855,0.39712,0.66985
4296,4296,2017,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,69,22855,0.74079,1.25969
4297,4297,2017,Hamburg,1st Quintile,Not Employed,1.0,70,22855,0.73789,1.26741
4298,4298,2017,Hamburg,3rd Quintile,Not Employed,1.0,32,22855,0.70997,1.28808
4299,4299,2017,Hamburg,4th Quintile,Full-Time Employment,1.0,43,22855,0.74955,1.30351
4300,4300,2017,Hamburg,5th Quintile,Full-Time Employment,0.71868,63,22855,0.51645,0.94217
4301,4301,2017,Hamburg,5th Quintile,Not Employed,0.28132,31,22855,0.19092,0.37393
4302,4302,2017,Lower Saxony,1st Quintile,Full-Time Employment,0.08851,98,22855,0.07074,0.10343
4303,4303,2017,Lower Saxony,1st Quintile,Regular Part-Time Employment,0.10819,79,22855,0.07742,0.14864
4304,4304,2017,Lower Saxony,1st Quintile,Vocational Training,0.08459,48,22855,0.05712,0.13102
4305,4305,2017,Lower Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.14428,56,22855,0.09102,0.22235
4306,4306,2017,Lower Saxony,1st Quintile,Not Employed,0.57443,414,22855,0.48247,0.64535
4307,4307,2017,Lower Saxony,2nd Quintile,Full-Time Employment,0.28691,162,22855,0.23828,0.34919
4308,4308,2017,Lower Saxony,2nd Quintile,Regular Part-Time Employment,0.10862,72,22855,0.07954,0.14311
4309,4309,2017,Lower Saxony,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06651,41,22855,0.03861,0.09736
4310,4310,2017,Lower Saxony,2nd Quintile,Not Employed,0.53796,215,22855,0.47645,0.60512
4311,4311,2017,Lower Saxony,3rd Quintile,Full-Time Employment,0.38068,151,22855,0.31034,0.45781
4312,4312,2017,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.14904,75,22855,0.11199,0.17978
4313,4313,2017,Lower Saxony,3rd Quintile,Not Employed,0.47028,140,22855,0.39471,0.55871
4314,4314,2017,Lower Saxony,4th Quintile,Full-Time Employment,0.53544,190,22855,0.46462,0.62104
4315,4315,2017,Lower Saxony,4th Quintile,Regular Part-Time Employment,0.11167,73,22855,0.08138,0.13964
4316,4316,2017,Lower Saxony,4th Quintile,Not Employed,0.35289,129,22855,0.29772,0.403
4317,4317,2017,Lower Saxony,5th Quintile,Full-Time Employment,0.55627,212,22855,0.47242,0.62483
4318,4318,2017,Lower Saxony,5th Quintile,Regular Part-Time Employment,0.12273,62,22855,0.09711,0.15133
4319,4319,2017,Lower Saxony,5th Quintile,Not Employed,0.321,142,22855,0.26591,0.38619
4320,4320,2017,Bremen,1st Quintile,Not Employed,1.0,48,22855,0.56476,1.47798
4321,4321,2017,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.12914,208,22855,0.10374,0.16642
4322,4322,2017,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.1067,154,22855,0.0846,0.13575
4323,4323,2017,North Rhine-Westphalia,1st Quintile,Vocational Training,0.0332,60,22855,0.02115,0.04886
4324,4324,2017,North Rhine-Westphalia,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09686,126,22855,0.06725,0.1312
4325,4325,2017,North Rhine-Westphalia,1st Quintile,Not Employed,0.6341,919,22855,0.5708,0.69402
4326,4326,2017,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.2763,287,22855,0.2336,0.31555
4327,4327,2017,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.12215,149,22855,0.09792,0.15559
4328,4328,2017,North Rhine-Westphalia,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0812,91,22855,0.06172,0.10246
4329,4329,2017,North Rhine-Westphalia,2nd Quintile,Not Employed,0.52035,413,22855,0.46496,0.57312
4330,4330,2017,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.36949,339,22855,0.3281,0.41862
4331,4331,2017,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.14674,150,22855,0.12193,0.17439
4332,4332,2017,North Rhine-Westphalia,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0575,65,22855,0.04274,0.07712
4333,4333,2017,North Rhine-Westphalia,3rd Quintile,Not Employed,0.42627,301,22855,0.37674,0.47554
4334,4334,2017,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.47695,413,22855,0.4266,0.54271
4335,4335,2017,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.15244,160,22855,0.12956,0.17855
4336,4336,2017,North Rhine-Westphalia,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05595,54,22855,0.0434,0.06834
4337,4337,2017,North Rhine-Westphalia,4th Quintile,Not Employed,0.31466,276,22855,0.27964,0.35333
4338,4338,2017,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.55234,487,22855,0.49281,0.60824
4339,4339,2017,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.11257,155,22855,0.09359,0.1321
4340,4340,2017,North Rhine-Westphalia,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03172,31,22855,0.01978,0.04489
4341,4341,2017,North Rhine-Westphalia,5th Quintile,Not Employed,0.30337,305,22855,0.26378,0.33719
4342,4342,2017,Hesse,1st Quintile,Full-Time Employment,0.16115,80,22855,0.11641,0.21128
4343,4343,2017,Hesse,1st Quintile,Regular Part-Time Employment,0.08438,47,22855,0.05441,0.11585
4344,4344,2017,Hesse,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08859,38,22855,0.05525,0.14133
4345,4345,2017,Hesse,1st Quintile,Not Employed,0.66587,314,22855,0.54658,0.80391
4346,4346,2017,Hesse,2nd Quintile,Full-Time Employment,0.27176,85,22855,0.19782,0.36018
4347,4347,2017,Hesse,2nd Quintile,Regular Part-Time Employment,0.14353,55,22855,0.10089,0.19453
4348,4348,2017,Hesse,2nd Quintile,Not Employed,0.5847,108,22855,0.45464,0.72153
4349,4349,2017,Hesse,3rd Quintile,Full-Time Employment,0.41164,127,22855,0.33392,0.49279
4350,4350,2017,Hesse,3rd Quintile,Regular Part-Time Employment,0.15075,50,22855,0.09226,0.20717
4351,4351,2017,Hesse,3rd Quintile,Not Employed,0.43761,99,22855,0.37683,0.51538
4352,4352,2017,Hesse,4th Quintile,Full-Time Employment,0.48585,126,22855,0.38541,0.60276
4353,4353,2017,Hesse,4th Quintile,Regular Part-Time Employment,0.1615,59,22855,0.12359,0.21047
4354,4354,2017,Hesse,4th Quintile,Not Employed,0.35265,77,22855,0.28442,0.44301
4355,4355,2017,Hesse,5th Quintile,Full-Time Employment,0.54754,192,22855,0.46615,0.64769
4356,4356,2017,Hesse,5th Quintile,Regular Part-Time Employment,0.12229,60,22855,0.09334,0.1572
4357,4357,2017,Hesse,5th Quintile,Not Employed,0.33017,122,22855,0.26092,0.39139
4358,4358,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.21702,77,22855,0.13561,0.29551
4359,4359,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Regular Part-Time Employment,0.09973,50,22855,0.06392,0.1363
4360,4360,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.68325,229,22855,0.5625,0.803
4361,4361,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.43344,128,22855,0.32835,0.53162
4362,4362,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Regular Part-Time Employment,0.10664,49,22855,0.07704,0.13656
4363,4363,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.45992,127,22855,0.38059,0.5235
4364,4364,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.36809,100,22855,0.27038,0.47109
4365,4365,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Regular Part-Time Employment,0.14532,45,22855,0.09254,0.20926
4366,4366,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.4866,101,22855,0.42144,0.55125
4367,4367,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.45099,125,22855,0.37317,0.53006
4368,4368,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Regular Part-Time Employment,0.13628,42,22855,0.09497,0.18652
4369,4369,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.41273,89,22855,0.35154,0.47479
4370,4370,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.51794,112,22855,0.42862,0.61538
4371,4371,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Regular Part-Time Employment,0.14767,42,22855,0.11298,0.1888
4372,4372,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.33438,85,22855,0.26363,0.4041
4373,4373,2017,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.11493,82,22855,0.08322,0.15419
4374,4374,2017,Baden-Wuerttemberg,1st Quintile,Regular Part-Time Employment,0.10245,74,22855,0.07147,0.13977
4375,4375,2017,Baden-Wuerttemberg,1st Quintile,Vocational Training,0.0608,33,22855,0.02987,0.1059
4376,4376,2017,Baden-Wuerttemberg,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11015,44,22855,0.06864,0.15316
4377,4377,2017,Baden-Wuerttemberg,1st Quintile,Not Employed,0.61166,364,22855,0.52051,0.73155
4378,4378,2017,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.25804,149,22855,0.20688,0.30794
4379,4379,2017,Baden-Wuerttemberg,2nd Quintile,Regular Part-Time Employment,0.12346,82,22855,0.08431,0.16984
4380,4380,2017,Baden-Wuerttemberg,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06331,36,22855,0.04464,0.08297
4381,4381,2017,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.55518,198,22855,0.48886,0.64106
4382,4382,2017,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.3292,204,22855,0.28114,0.39247
4383,4383,2017,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.12311,95,22855,0.09245,0.15311
4384,4384,2017,Baden-Wuerttemberg,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.07016,39,22855,0.04667,0.09312
4385,4385,2017,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.47753,166,22855,0.41807,0.53488
4386,4386,2017,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.47912,293,22855,0.42157,0.52615
4387,4387,2017,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.16103,113,22855,0.12486,0.21623
4388,4388,2017,Baden-Wuerttemberg,4th Quintile,Not Employed,0.35985,185,22855,0.31368,0.41694
4389,4389,2017,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.6008,357,22855,0.52649,0.67412
4390,4390,2017,Baden-Wuerttemberg,5th Quintile,Regular Part-Time Employment,0.14743,140,22855,0.12243,0.17986
4391,4391,2017,Baden-Wuerttemberg,5th Quintile,Not Employed,0.25176,179,22855,0.21774,0.29666
4392,4392,2017,Bavaria,1st Quintile,Full-Time Employment,0.20283,143,22855,0.15394,0.25223
4393,4393,2017,Bavaria,1st Quintile,Regular Part-Time Employment,0.09064,78,22855,0.07086,0.11044
4394,4394,2017,Bavaria,1st Quintile,Vocational Training,0.03118,41,22855,0.01809,0.04889
4395,4395,2017,Bavaria,1st Quintile,"Marginal, Irregular Part-Time Employment",0.0934,60,22855,0.0694,0.12405
4396,4396,2017,Bavaria,1st Quintile,Not Employed,0.58196,395,22855,0.5088,0.64795
4397,4397,2017,Bavaria,2nd Quintile,Full-Time Employment,0.29264,262,22855,0.2498,0.34777
4398,4398,2017,Bavaria,2nd Quintile,Regular Part-Time Employment,0.14321,128,22855,0.11086,0.17808
4399,4399,2017,Bavaria,2nd Quintile,Vocational Training,0.03673,33,22855,0.02079,0.0539
4400,4400,2017,Bavaria,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.09877,77,22855,0.0727,0.1249
4401,4401,2017,Bavaria,2nd Quintile,Not Employed,0.42865,281,22855,0.37178,0.49106
4402,4402,2017,Bavaria,3rd Quintile,Full-Time Employment,0.41748,294,22855,0.35761,0.48877
4403,4403,2017,Bavaria,3rd Quintile,Regular Part-Time Employment,0.14014,130,22855,0.11325,0.1726
4404,4404,2017,Bavaria,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.08743,56,22855,0.05496,0.11826
4405,4405,2017,Bavaria,3rd Quintile,Not Employed,0.35494,233,22855,0.31152,0.40119
4406,4406,2017,Bavaria,4th Quintile,Full-Time Employment,0.48825,357,22855,0.42651,0.5548
4407,4407,2017,Bavaria,4th Quintile,Regular Part-Time Employment,0.13398,150,22855,0.10972,0.16273
4408,4408,2017,Bavaria,4th Quintile,"Marginal, Irregular Part-Time Employment",0.06533,46,22855,0.0474,0.08576
4409,4409,2017,Bavaria,4th Quintile,Not Employed,0.31244,242,22855,0.27419,0.35371
4410,4410,2017,Bavaria,5th Quintile,Full-Time Employment,0.55171,426,22855,0.49691,0.61498
4411,4411,2017,Bavaria,5th Quintile,Regular Part-Time Employment,0.11836,132,22855,0.08859,0.15078
4412,4412,2017,Bavaria,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05263,34,22855,0.03291,0.08313
4413,4413,2017,Bavaria,5th Quintile,Not Employed,0.2773,232,22855,0.23814,0.31887
4414,4414,2017,Berlin,1st Quintile,Full-Time Employment,0.21898,41,22855,0.15732,0.31467
4415,4415,2017,Berlin,1st Quintile,Regular Part-Time Employment,0.18542,43,22855,0.12731,0.25127
4416,4416,2017,Berlin,1st Quintile,Not Employed,0.5956,139,22855,0.48334,0.73414
4417,4417,2017,Berlin,2nd Quintile,Full-Time Employment,0.29187,56,22855,0.18665,0.3961
4418,4418,2017,Berlin,2nd Quintile,Regular Part-Time Employment,0.18916,41,22855,0.12292,0.28041
4419,4419,2017,Berlin,2nd Quintile,Not Employed,0.51897,85,22855,0.42208,0.64371
4420,4420,2017,Berlin,3rd Quintile,Full-Time Employment,0.55331,67,22855,0.43393,0.69023
4421,4421,2017,Berlin,3rd Quintile,Not Employed,0.44669,61,22855,0.36021,0.54314
4422,4422,2017,Berlin,4th Quintile,Full-Time Employment,0.61108,83,22855,0.49869,0.75934
4423,4423,2017,Berlin,4th Quintile,Not Employed,0.38892,48,22855,0.29763,0.507
4424,4424,2017,Berlin,5th Quintile,Full-Time Employment,0.66011,91,22855,0.50201,0.79401
4425,4425,2017,Berlin,5th Quintile,Not Employed,0.33989,53,22855,0.26732,0.42406
4426,4426,2017,Brandenburg,1st Quintile,Full-Time Employment,0.20961,41,22855,0.11438,0.33736
4427,4427,2017,Brandenburg,1st Quintile,Not Employed,0.79039,197,22855,0.63104,1.01892
4428,4428,2017,Brandenburg,2nd Quintile,Full-Time Employment,0.34062,71,22855,0.26034,0.42354
4429,4429,2017,Brandenburg,2nd Quintile,Not Employed,0.65938,133,22855,0.52644,0.77472
4430,4430,2017,Brandenburg,3rd Quintile,Full-Time Employment,0.43877,78,22855,0.34113,0.54563
4431,4431,2017,Brandenburg,3rd Quintile,Not Employed,0.56123,96,22855,0.43484,0.70435
4432,4432,2017,Brandenburg,4th Quintile,Full-Time Employment,0.65999,70,22855,0.49739,0.86048
4433,4433,2017,Brandenburg,4th Quintile,Not Employed,0.34001,42,22855,0.26567,0.42597
4434,4434,2017,Brandenburg,5th Quintile,Full-Time Employment,1.0,75,22855,0.77916,1.2048
4435,4435,2017,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,1.0,101,22855,0.7728,1.21376
4436,4436,2017,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.35043,47,22855,0.22114,0.47799
4437,4437,2017,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.64957,74,22855,0.53252,0.80185
4438,4438,2017,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.69222,44,22855,0.46117,0.95341
4439,4439,2017,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.30778,36,22855,0.24273,0.39846
4440,4440,2017,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,41,22855,0.7814,1.2427
4441,4441,2017,Saxony,1st Quintile,Full-Time Employment,0.26015,64,22855,0.192,0.35722
4442,4442,2017,Saxony,1st Quintile,Regular Part-Time Employment,0.08057,36,22855,0.05572,0.108
4443,4443,2017,Saxony,1st Quintile,Not Employed,0.65928,237,22855,0.55556,0.77215
4444,4444,2017,Saxony,2nd Quintile,Full-Time Employment,0.34728,129,22855,0.27977,0.43189
4445,4445,2017,Saxony,2nd Quintile,Regular Part-Time Employment,0.155,57,22855,0.10056,0.21717
4446,4446,2017,Saxony,2nd Quintile,Not Employed,0.49772,205,22855,0.43682,0.55881
4447,4447,2017,Saxony,3rd Quintile,Full-Time Employment,0.41818,117,22855,0.33417,0.51994
4448,4448,2017,Saxony,3rd Quintile,Regular Part-Time Employment,0.1163,47,22855,0.07909,0.16876
4449,4449,2017,Saxony,3rd Quintile,Not Employed,0.46551,133,22855,0.40991,0.52815
4450,4450,2017,Saxony,4th Quintile,Full-Time Employment,0.66559,140,22855,0.54069,0.79481
4451,4451,2017,Saxony,4th Quintile,Regular Part-Time Employment,0.15235,31,22855,0.088,0.23969
4452,4452,2017,Saxony,4th Quintile,Not Employed,0.18206,49,22855,0.13548,0.23824
4453,4453,2017,Saxony,5th Quintile,Full-Time Employment,1.0,99,22855,0.84126,1.1399
4454,4454,2017,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.20451,54,22855,0.1387,0.30963
4455,4455,2017,Saxony-Anhalt,1st Quintile,Not Employed,0.79549,186,22855,0.64151,0.97515
4456,4456,2017,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.34135,72,22855,0.27503,0.41836
4457,4457,2017,Saxony-Anhalt,2nd Quintile,Not Employed,0.65865,81,22855,0.53072,0.78835
4458,4458,2017,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.38178,57,22855,0.27587,0.50793
4459,4459,2017,Saxony-Anhalt,3rd Quintile,Not Employed,0.61822,64,22855,0.43304,0.79478
4460,4460,2017,Saxony-Anhalt,4th Quintile,Full-Time Employment,0.68205,61,22855,0.5174,0.84088
4461,4461,2017,Saxony-Anhalt,4th Quintile,Not Employed,0.31795,32,22855,0.24166,0.42692
4462,4462,2017,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,60,22855,0.78731,1.29046
4463,4463,2017,Thuringa,1st Quintile,Full-Time Employment,0.23653,43,22855,0.14818,0.31902
4464,4464,2017,Thuringa,1st Quintile,Not Employed,0.76347,119,22855,0.52863,0.99742
4465,4465,2017,Thuringa,2nd Quintile,Full-Time Employment,0.41979,86,22855,0.32156,0.50903
4466,4466,2017,Thuringa,2nd Quintile,Not Employed,0.58021,119,22855,0.50645,0.67052
4467,4467,2017,Thuringa,3rd Quintile,Full-Time Employment,0.50641,82,22855,0.41366,0.63671
4468,4468,2017,Thuringa,3rd Quintile,Not Employed,0.49359,75,22855,0.40882,0.59077
4469,4469,2017,Thuringa,4th Quintile,Full-Time Employment,0.65887,74,22855,0.47025,0.86075
4470,4470,2017,Thuringa,4th Quintile,Not Employed,0.34113,38,22855,0.23206,0.46454
4471,4471,2017,Thuringa,5th Quintile,Full-Time Employment,1.0,62,22855,0.6743,1.42215
4472,4472,2018,Schleswig-Holstein,1st Quintile,Full-Time Employment,0.17521,46,25594,0.1123,0.25697
4473,4473,2018,Schleswig-Holstein,1st Quintile,Regular Part-Time Employment,0.21436,33,25594,0.12826,0.32106
4474,4474,2018,Schleswig-Holstein,1st Quintile,Not Employed,0.61043,182,25594,0.44867,0.75707
4475,4475,2018,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.27875,70,25594,0.21141,0.37753
4476,4476,2018,Schleswig-Holstein,2nd Quintile,Regular Part-Time Employment,0.15748,47,25594,0.09356,0.22881
4477,4477,2018,Schleswig-Holstein,2nd Quintile,Not Employed,0.56377,93,25594,0.46433,0.72217
4478,4478,2018,Schleswig-Holstein,3rd Quintile,Full-Time Employment,0.35763,71,25594,0.25597,0.47958
4479,4479,2018,Schleswig-Holstein,3rd Quintile,Regular Part-Time Employment,0.15735,41,25594,0.11144,0.21562
4480,4480,2018,Schleswig-Holstein,3rd Quintile,Not Employed,0.48502,68,25594,0.37189,0.59706
4481,4481,2018,Schleswig-Holstein,4th Quintile,Full-Time Employment,0.5259,65,25594,0.42682,0.62557
4482,4482,2018,Schleswig-Holstein,4th Quintile,Not Employed,0.4741,38,25594,0.36847,0.59075
4483,4483,2018,Schleswig-Holstein,5th Quintile,Full-Time Employment,0.60295,89,25594,0.48172,0.75976
4484,4484,2018,Schleswig-Holstein,5th Quintile,Regular Part-Time Employment,0.15444,34,25594,0.10462,0.22251
4485,4485,2018,Schleswig-Holstein,5th Quintile,Not Employed,0.2426,44,25594,0.18387,0.33319
4486,4486,2018,Hamburg,1st Quintile,Not Employed,1.0,62,25594,0.59152,1.48293
4487,4487,2018,Hamburg,2nd Quintile,Not Employed,1.0,33,25594,0.68919,1.3697
4488,4488,2018,Hamburg,3rd Quintile,Full-Time Employment,1.0,40,25594,0.73148,1.32153
4489,4489,2018,Hamburg,4th Quintile,Full-Time Employment,1.0,42,25594,0.70168,1.33597
4490,4490,2018,Hamburg,5th Quintile,Full-Time Employment,1.0,68,25594,0.72738,1.39396
4491,4491,2018,Lower Saxony,1st Quintile,Full-Time Employment,0.17012,130,25594,0.12064,0.21611
4492,4492,2018,Lower Saxony,1st Quintile,Regular Part-Time Employment,0.0979,83,25594,0.06633,0.13262
4493,4493,2018,Lower Saxony,1st Quintile,Vocational Training,0.06018,47,25594,0.0323,0.08538
4494,4494,2018,Lower Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09625,65,25594,0.05527,0.14769
4495,4495,2018,Lower Saxony,1st Quintile,Not Employed,0.57554,524,25594,0.49563,0.65848
4496,4496,2018,Lower Saxony,2nd Quintile,Full-Time Employment,0.27878,163,25594,0.23016,0.32634
4497,4497,2018,Lower Saxony,2nd Quintile,Regular Part-Time Employment,0.16993,97,25594,0.13248,0.209
4498,4498,2018,Lower Saxony,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06078,33,25594,0.04092,0.08452
4499,4499,2018,Lower Saxony,2nd Quintile,Not Employed,0.49051,208,25594,0.41981,0.55719
4500,4500,2018,Lower Saxony,3rd Quintile,Full-Time Employment,0.42259,196,25594,0.35562,0.48048
4501,4501,2018,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.15419,89,25594,0.11792,0.19886
4502,4502,2018,Lower Saxony,3rd Quintile,Not Employed,0.42322,161,25594,0.35924,0.49699
4503,4503,2018,Lower Saxony,4th Quintile,Full-Time Employment,0.48596,213,25594,0.42089,0.56126
