,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1453,1453,2016,No migration background,Lower Secondary Level,Not Employed,0.64018,939,26703,0.60271,0.67924
1454,1454,2016,No migration background,Upper Secondary Level,Full-Time Employment,0.35875,3042,26703,0.34391,0.37533
1455,1455,2016,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.1281,1391,26703,0.12135,0.13468
1456,1456,2016,No migration background,Upper Secondary Level,Vocational Training,0.01548,145,26703,0.01251,0.01889
1457,1457,2016,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05811,553,26703,0.05284,0.0637
1458,1458,2016,No migration background,Upper Secondary Level,Not Employed,0.43956,3626,26703,0.4243,0.45485
1459,1459,2016,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.55992,565,26703,0.5117,0.61789
1460,1460,2016,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.17665,323,26703,0.15063,0.20775
1461,1461,2016,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04766,62,26703,0.03499,0.06364
1462,1462,2016,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.21578,221,26703,0.18699,0.24994
1463,1463,2016,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.5376,620,26703,0.49839,0.58551
1464,1464,2016,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.0964,173,26703,0.0815,0.11184
1465,1465,2016,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03178,47,26703,0.01943,0.04852
1466,1466,2016,No migration background,First Stage of Tertiary Education,Not Employed,0.33422,409,26703,0.3047,0.36724
1467,1467,2016,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.49803,2085,26703,0.466,0.52165
1468,1468,2016,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13673,753,26703,0.12506,0.15157
1469,1469,2016,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03591,171,26703,0.02963,0.04279
1470,1470,2016,No migration background,Second Stage of Tertiary Education,Not Employed,0.32933,1410,26703,0.31358,0.3504
1471,1471,2016,Direct migration background,Pre-primary Level,Not Employed,1.0,206,26703,0.72157,1.31236
1472,1472,2016,Direct migration background,Primary Level,Full-Time Employment,0.18007,79,26703,0.12215,0.26801
1473,1473,2016,Direct migration background,Primary Level,Regular Part-Time Employment,0.09031,52,26703,0.05372,0.13545
1474,1474,2016,Direct migration background,Primary Level,"Marginal, Irregular Part-Time Employment",0.05221,44,26703,0.03301,0.0733
1475,1475,2016,Direct migration background,Primary Level,Not Employed,0.67742,1081,26703,0.53975,0.84917
1476,1476,2016,Direct migration background,Lower Secondary Level,Full-Time Employment,0.24924,261,26703,0.20805,0.29034
1477,1477,2016,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.13153,109,26703,0.08856,0.17502
1478,1478,2016,Direct migration background,Lower Secondary Level,Vocational Training,0.02568,57,26703,0.01797,0.03398
1479,1479,2016,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.08659,97,26703,0.05752,0.12384
1480,1480,2016,Direct migration background,Lower Secondary Level,Not Employed,0.50696,854,26703,0.44151,0.58575
1481,1481,2016,Direct migration background,Upper Secondary Level,Full-Time Employment,0.42582,722,26703,0.38542,0.46962
1482,1482,2016,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.10992,241,26703,0.08937,0.12867
1483,1483,2016,Direct migration background,Upper Secondary Level,Vocational Training,0.01049,40,26703,0.00473,0.01794
1484,1484,2016,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.09493,168,26703,0.07203,0.12386
1485,1485,2016,Direct migration background,Upper Secondary Level,Not Employed,0.35884,1000,26703,0.32065,0.40343
1486,1486,2016,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.44622,324,26703,0.37325,0.51166
1487,1487,2016,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19325,153,26703,0.15601,0.23538
1488,1488,2016,Direct migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06161,55,26703,0.04486,0.08486
1489,1489,2016,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.29891,270,26703,0.23774,0.36579
1490,1490,2016,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,54,26703,0.68628,1.31778
1491,1491,2016,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.4946,648,26703,0.45088,0.54888
1492,1492,2016,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.15202,230,26703,0.12206,0.18233
1493,1493,2016,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05327,91,26703,0.03918,0.07186
1494,1494,2016,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.30012,840,26703,0.25893,0.3491
1495,1495,2016,Indirect migration background,Pre-primary Level,Not Employed,1.0,132,26703,0.82368,1.19701
1496,1496,2016,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.25201,59,26703,0.19941,0.32334
1497,1497,2016,Indirect migration background,Lower Secondary Level,Regular Part-Time Employment,0.1194,33,26703,0.0645,0.1858
1498,1498,2016,Indirect migration background,Lower Secondary Level,Vocational Training,0.20658,77,26703,0.14839,0.26384
1499,1499,2016,Indirect migration background,Lower Secondary Level,Not Employed,0.42201,132,26703,0.3404,0.50015
1500,1500,2016,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.46603,249,26703,0.38922,0.55932
1501,1501,2016,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.10191,85,26703,0.07598,0.13327
1502,1502,2016,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06916,52,26703,0.04804,0.09303
1503,1503,2016,Indirect migration background,Upper Secondary Level,Not Employed,0.3629,191,26703,0.30315,0.42831
1504,1504,2016,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,50,26703,0.717,1.24569
1505,1505,2016,Indirect migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,39,26703,0.67905,1.4477
1506,1506,2016,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,0.80763,133,26703,0.63393,0.99922
1507,1507,2016,Indirect migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.19237,51,26703,0.15179,0.24205
1508,1508,2017,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18229,101,30063,0.14204,0.22484
1509,1509,2017,No migration background,Pre-primary Level,Not Employed,0.81771,436,30063,0.71547,0.91854
1510,1510,2017,No migration background,Primary Level,Full-Time Employment,0.29211,33,30063,0.19774,0.41672
1511,1511,2017,No migration background,Primary Level,Not Employed,0.70789,94,30063,0.58814,0.84125
1512,1512,2017,No migration background,Lower Secondary Level,Full-Time Employment,0.17473,298,30063,0.15654,0.19754
1513,1513,2017,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06978,151,30063,0.05991,0.08229
1514,1514,2017,No migration background,Lower Secondary Level,Vocational Training,0.08964,227,30063,0.0762,0.10621
1515,1515,2017,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06651,112,30063,0.05784,0.07907
1516,1516,2017,No migration background,Lower Secondary Level,Not Employed,0.59934,986,30063,0.56415,0.63336
1517,1517,2017,No migration background,Upper Secondary Level,Full-Time Employment,0.36225,3570,30063,0.35031,0.3773
1518,1518,2017,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.12691,1569,30063,0.11858,0.13364
1519,1519,2017,No migration background,Upper Secondary Level,Vocational Training,0.0161,183,30063,0.01397,0.01873
1520,1520,2017,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05832,627,30063,0.05403,0.06253
1521,1521,2017,No migration background,Upper Secondary Level,Not Employed,0.43642,3835,30063,0.42464,0.44736
1522,1522,2017,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.51286,681,30063,0.46923,0.55587
1523,1523,2017,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.20537,400,30063,0.18347,0.22975
1524,1524,2017,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05116,69,30063,0.04098,0.06463
1525,1525,2017,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.23061,268,30063,0.2017,0.25806
1526,1526,2017,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.54358,719,30063,0.49876,0.58431
1527,1527,2017,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.11134,197,30063,0.09337,0.13047
1528,1528,2017,No migration background,First Stage of Tertiary Education,Not Employed,0.34508,431,30063,0.31878,0.37805
1529,1529,2017,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.51269,2503,30063,0.49052,0.5371
1530,1530,2017,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13644,873,30063,0.12627,0.14578
1531,1531,2017,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03774,183,30063,0.03266,0.04318
1532,1532,2017,No migration background,Second Stage of Tertiary Education,Not Employed,0.31314,1474,30063,0.29785,0.3315
1533,1533,2017,Direct migration background,Pre-primary Level,Not Employed,1.0,182,30063,0.73924,1.22834
1534,1534,2017,Direct migration background,Primary Level,Full-Time Employment,0.16957,114,30063,0.112,0.22754
1535,1535,2017,Direct migration background,Primary Level,Regular Part-Time Employment,0.067,70,30063,0.0393,0.10174
1536,1536,2017,Direct migration background,Primary Level,Vocational Training,0.01548,35,30063,0.00585,0.032
1537,1537,2017,Direct migration background,Primary Level,"Marginal, Irregular Part-Time Employment",0.03265,56,30063,0.01874,0.04951
1538,1538,2017,Direct migration background,Primary Level,Not Employed,0.71529,1448,30063,0.60572,0.85035
1539,1539,2017,Direct migration background,Lower Secondary Level,Full-Time Employment,0.25762,297,30063,0.21385,0.30163
1540,1540,2017,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.12467,125,30063,0.09322,0.15913
1541,1541,2017,Direct migration background,Lower Secondary Level,Vocational Training,0.03508,70,30063,0.02107,0.05383
1542,1542,2017,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.09515,94,30063,0.0667,0.1362
1543,1543,2017,Direct migration background,Lower Secondary Level,Not Employed,0.48749,1035,30063,0.4114,0.55398
1544,1544,2017,Direct migration background,Upper Secondary Level,Full-Time Employment,0.43018,731,30063,0.38394,0.47073
1545,1545,2017,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.11007,255,30063,0.09098,0.1304
1546,1546,2017,Direct migration background,Upper Secondary Level,Vocational Training,0.01739,65,30063,0.01126,0.02378
1547,1547,2017,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.08814,151,30063,0.06475,0.1123
1548,1548,2017,Direct migration background,Upper Secondary Level,Not Employed,0.35422,1071,30063,0.30982,0.39861
1549,1549,2017,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.40503,280,30063,0.34797,0.47099
1550,1550,2017,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.18083,138,30063,0.14456,0.22196
1551,1551,2017,Direct migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.07064,61,30063,0.05119,0.095
1552,1552,2017,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.34349,272,30063,0.28156,0.40936
1553,1553,2017,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.57257,48,30063,0.37886,0.78714
1554,1554,2017,Direct migration background,First Stage of Tertiary Education,Not Employed,0.42743,31,30063,0.30677,0.59
1555,1555,2017,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.50025,649,30063,0.44767,0.55927
1556,1556,2017,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14087,246,30063,0.11455,0.16557
1557,1557,2017,Direct migration background,Second Stage of Tertiary Education,Vocational Training,0.00572,34,30063,0.00315,0.00898
1558,1558,2017,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.06411,98,30063,0.04291,0.09643
1559,1559,2017,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.28904,913,30063,0.24932,0.33872
1560,1560,2017,Indirect migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.15017,34,30063,0.1054,0.20564
1561,1561,2017,Indirect migration background,Pre-primary Level,Not Employed,0.84983,157,30063,0.68794,0.99502
1562,1562,2017,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.29741,58,30063,0.20666,0.39878
1563,1563,2017,Indirect migration background,Lower Secondary Level,Vocational Training,0.21737,59,30063,0.15381,0.28167
1564,1564,2017,Indirect migration background,Lower Secondary Level,Not Employed,0.48522,123,30063,0.38404,0.60088
1565,1565,2017,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.41361,279,30063,0.35863,0.47202
1566,1566,2017,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.12033,116,30063,0.09191,0.14331
1567,1567,2017,Indirect migration background,Upper Secondary Level,Vocational Training,0.0627,34,30063,0.04754,0.07794
1568,1568,2017,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.08436,58,30063,0.0624,0.10613
1569,1569,2017,Indirect migration background,Upper Secondary Level,Not Employed,0.31899,202,30063,0.2686,0.3842
1570,1570,2017,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,65,30063,0.72522,1.32114
1571,1571,2017,Indirect migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,39,30063,0.67044,1.56603
1572,1572,2017,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,0.70295,155,30063,0.59327,0.82878
1573,1573,2017,Indirect migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.19723,58,30063,0.13944,0.27417
1574,1574,2017,Indirect migration background,Second Stage of Tertiary Education,Not Employed,0.09982,37,30063,0.06092,0.15536
1575,1575,2018,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18911,83,28557,0.12864,0.28224
1576,1576,2018,No migration background,Pre-primary Level,Not Employed,0.81089,359,28557,0.72184,0.91735
1577,1577,2018,No migration background,Primary Level,Not Employed,1.0,103,28557,0.7741,1.22242
1578,1578,2018,No migration background,Lower Secondary Level,Full-Time Employment,0.16571,280,28557,0.14784,0.19222
1579,1579,2018,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07377,151,28557,0.06098,0.08776
1580,1580,2018,No migration background,Lower Secondary Level,Vocational Training,0.09007,231,28557,0.07724,0.1039
1581,1581,2018,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06637,118,28557,0.05534,0.0794
1582,1582,2018,No migration background,Lower Secondary Level,Not Employed,0.60409,972,28557,0.56586,0.64552
1583,1583,2018,No migration background,Upper Secondary Level,Full-Time Employment,0.35563,3296,28557,0.34103,0.36698
1584,1584,2018,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.13119,1525,28557,0.12371,0.13823
1585,1585,2018,No migration background,Upper Secondary Level,Vocational Training,0.01499,166,28557,0.01276,0.01767
1586,1586,2018,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05927,593,28557,0.05486,0.06553
1587,1587,2018,No migration background,Upper Secondary Level,Not Employed,0.43891,3778,28557,0.4263,0.45076
1588,1588,2018,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.52204,668,28557,0.47424,0.57004
1589,1589,2018,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.20463,388,28557,0.17942,0.2297
1590,1590,2018,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05326,70,28557,0.03852,0.06975
1591,1591,2018,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.22008,268,28557,0.19167,0.25397
1592,1592,2018,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.53075,677,28557,0.49272,0.58073
1593,1593,2018,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.1177,193,28557,0.09832,0.13473
1594,1594,2018,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02426,34,28557,0.01687,0.03213
1595,1595,2018,No migration background,First Stage of Tertiary Education,Not Employed,0.32729,414,28557,0.29088,0.36181
1596,1596,2018,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.51363,2393,28557,0.49076,0.54112
1597,1597,2018,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14166,875,28557,0.13131,0.15233
1598,1598,2018,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03545,174,28557,0.02985,0.04097
1599,1599,2018,No migration background,Second Stage of Tertiary Education,Not Employed,0.30927,1470,28557,0.29688,0.32699
1600,1600,2018,Direct migration background,Pre-primary Level,Not Employed,1.0,156,28557,0.73069,1.33494
1601,1601,2018,Direct migration background,Primary Level,Full-Time Employment,0.17977,164,28557,0.13032,0.23635
1602,1602,2018,Direct migration background,Primary Level,Regular Part-Time Employment,0.10492,91,28557,0.06202,0.14725
1603,1603,2018,Direct migration background,Primary Level,Vocational Training,0.02325,44,28557,0.01315,0.03997
1604,1604,2018,Direct migration background,Primary Level,"Marginal, Irregular Part-Time Employment",0.02806,52,28557,0.01462,0.04403
1605,1605,2018,Direct migration background,Primary Level,Not Employed,0.664,1266,28557,0.51687,0.77919
1606,1606,2018,Direct migration background,Lower Secondary Level,Full-Time Employment,0.27522,309,28557,0.22464,0.33026
1607,1607,2018,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.14668,153,28557,0.10635,0.1939
1608,1608,2018,Direct migration background,Lower Secondary Level,Vocational Training,0.02614,72,28557,0.01672,0.03764
1609,1609,2018,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06359,94,28557,0.03441,0.09732
1610,1610,2018,Direct migration background,Lower Secondary Level,Not Employed,0.48837,869,28557,0.41714,0.54863
1611,1611,2018,Direct migration background,Upper Secondary Level,Full-Time Employment,0.45081,726,28557,0.40203,0.49626
1612,1612,2018,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.13398,275,28557,0.11016,0.16326
1613,1613,2018,Direct migration background,Upper Secondary Level,Vocational Training,0.01607,58,28557,0.00975,0.02533
1614,1614,2018,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07019,153,28557,0.04885,0.09211
1615,1615,2018,Direct migration background,Upper Secondary Level,Not Employed,0.32894,886,28557,0.2899,0.3726
1616,1616,2018,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.44194,272,28557,0.37496,0.5201
1617,1617,2018,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.14994,127,28557,0.1196,0.18273
1618,1618,2018,Direct migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.07355,50,28557,0.04977,0.09878
1619,1619,2018,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.33456,233,28557,0.26837,0.40184
1620,1620,2018,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,41,28557,0.56989,1.44413
1621,1621,2018,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.48499,670,28557,0.42996,0.53646
1622,1622,2018,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14025,253,28557,0.11327,0.16424
1623,1623,2018,Direct migration background,Second Stage of Tertiary Education,Vocational Training,0.00522,44,28557,0.00306,0.00763
1624,1624,2018,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05927,104,28557,0.0425,0.08232
1625,1625,2018,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.31027,728,28557,0.26371,0.36655
1626,1626,2018,Indirect migration background,Pre-primary Level,Not Employed,1.0,134,28557,0.8051,1.19857
1627,1627,2018,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.26971,61,28557,0.20186,0.34791
1628,1628,2018,Indirect migration background,Lower Secondary Level,Vocational Training,0.29009,66,28557,0.22179,0.36093
1629,1629,2018,Indirect migration background,Lower Secondary Level,Not Employed,0.44019,123,28557,0.33919,0.543
1630,1630,2018,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.47547,285,28557,0.42278,0.54017
1631,1631,2018,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.11871,113,28557,0.09745,0.14048
1632,1632,2018,Indirect migration background,Upper Secondary Level,Vocational Training,0.05133,38,28557,0.03399,0.06955
1633,1633,2018,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.09775,64,28557,0.07118,0.12834
1634,1634,2018,Indirect migration background,Upper Secondary Level,Not Employed,0.25674,179,28557,0.21344,0.31206
1635,1635,2018,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,58,28557,0.7414,1.37524
1636,1636,2018,Indirect migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,33,28557,0.6028,1.59263
1637,1637,2018,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,0.71326,149,28557,0.54726,0.87556
1638,1638,2018,Indirect migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.16859,48,28557,0.11127,0.24757
1639,1639,2018,Indirect migration background,Second Stage of Tertiary Education,Not Employed,0.11815,37,28557,0.08269,0.15647
1640,1640,2019,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.17509,80,28331,0.11205,0.24568
1641,1641,2019,No migration background,Pre-primary Level,Not Employed,0.82491,312,28331,0.6956,0.9528
1642,1642,2019,No migration background,Primary Level,Not Employed,1.0,78,28331,0.754,1.26605
1643,1643,2019,No migration background,Lower Secondary Level,Full-Time Employment,0.17969,311,28331,0.1551,0.20552
1644,1644,2019,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.08003,144,28331,0.06313,0.10144
1645,1645,2019,No migration background,Lower Secondary Level,Vocational Training,0.10323,220,28331,0.08188,0.12685
1646,1646,2019,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05795,105,28331,0.04566,0.06926
1647,1647,2019,No migration background,Lower Secondary Level,Not Employed,0.5791,894,28331,0.5395,0.60966
1648,1648,2019,No migration background,Upper Secondary Level,Full-Time Employment,0.35557,3387,28331,0.34344,0.36968
1649,1649,2019,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.1404,1520,28331,0.13142,0.14963
1650,1650,2019,No migration background,Upper Secondary Level,Vocational Training,0.01701,177,28331,0.01479,0.01974
1651,1651,2019,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05223,545,28331,0.04738,0.05724
1652,1652,2019,No migration background,Upper Secondary Level,Not Employed,0.43479,3597,28331,0.42042,0.44942
1653,1653,2019,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.53558,763,28331,0.488,0.58634
1654,1654,2019,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.20679,397,28331,0.18728,0.22903
1655,1655,2019,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05395,77,28331,0.03952,0.06778
1656,1656,2019,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.20368,259,28331,0.18151,0.23173
1657,1657,2019,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.52868,855,28331,0.47865,0.58687
1658,1658,2019,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.1168,190,28331,0.09612,0.13966
1659,1659,2019,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02778,45,28331,0.01865,0.03785
1660,1660,2019,No migration background,First Stage of Tertiary Education,Not Employed,0.32673,426,28331,0.29381,0.35809
1661,1661,2019,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.5139,2923,28331,0.48587,0.53996
1662,1662,2019,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14104,987,28331,0.1296,0.15656
1663,1663,2019,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03187,191,28331,0.02654,0.0381
1664,1664,2019,No migration background,Second Stage of Tertiary Education,Not Employed,0.31319,1521,28331,0.29787,0.32963
1665,1665,2019,Direct migration background,Pre-primary Level,Not Employed,1.0,57,28331,0.59341,1.39236
1666,1666,2019,Direct migration background,Primary Level,Full-Time Employment,0.17928,222,28331,0.12207,0.25178
1667,1667,2019,Direct migration background,Primary Level,Regular Part-Time Employment,0.14197,84,28331,0.08064,0.21674
1668,1668,2019,Direct migration background,Primary Level,Vocational Training,0.02721,72,28331,0.01471,0.04392
1669,1669,2019,Direct migration background,Primary Level,"Marginal, Irregular Part-Time Employment",0.05335,60,28331,0.02825,0.08861
1670,1670,2019,Direct migration background,Primary Level,Not Employed,0.5982,1098,28331,0.48327,0.70594
1671,1671,2019,Direct migration background,Lower Secondary Level,Full-Time Employment,0.26832,304,28331,0.21475,0.33419
1672,1672,2019,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.15626,129,28331,0.1049,0.22068
1673,1673,2019,Direct migration background,Lower Secondary Level,Vocational Training,0.01942,66,28331,0.00912,0.03624
1674,1674,2019,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05514,84,28331,0.03864,0.07412
1675,1675,2019,Direct migration background,Lower Secondary Level,Not Employed,0.50085,699,28331,0.42946,0.57957
1676,1676,2019,Direct migration background,Upper Secondary Level,Full-Time Employment,0.43932,664,28331,0.3873,0.49351
1677,1677,2019,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.14056,261,28331,0.11087,0.17082
1678,1678,2019,Direct migration background,Upper Secondary Level,Vocational Training,0.00925,45,28331,0.00531,0.01505
1679,1679,2019,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06827,118,28331,0.04674,0.10187
1680,1680,2019,Direct migration background,Upper Secondary Level,Not Employed,0.34261,735,28331,0.29772,0.39961
1681,1681,2019,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.42472,241,28331,0.34118,0.51619
1682,1682,2019,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15221,111,28331,0.11875,0.19203
1683,1683,2019,Direct migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.07144,50,28331,0.05092,0.09383
1684,1684,2019,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.35163,206,28331,0.27708,0.43881
1685,1685,2019,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,46,28331,0.60723,1.52203
1686,1686,2019,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.49675,663,28331,0.44111,0.56381
1687,1687,2019,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.16584,277,28331,0.1388,0.20038
1688,1688,2019,Direct migration background,Second Stage of Tertiary Education,Vocational Training,0.00343,44,28331,0.00254,0.00441
1689,1689,2019,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04116,78,28331,0.02534,0.05874
1690,1690,2019,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.29283,592,28331,0.24144,0.36534
1691,1691,2019,Indirect migration background,Pre-primary Level,Not Employed,1.0,115,28331,0.79256,1.24531
1692,1692,2019,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.2736,54,28331,0.19896,0.3428
1693,1693,2019,Indirect migration background,Lower Secondary Level,Vocational Training,0.26252,52,28331,0.17731,0.36786
1694,1694,2019,Indirect migration background,Lower Secondary Level,Not Employed,0.46388,94,28331,0.34182,0.58817
1695,1695,2019,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.45507,266,28331,0.39406,0.5221
