,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1803,1803,2016,17-29 y.,Upper Secondary Level,Full-Time Employment,0.39867,530,26697,0.35802,0.44
1804,1804,2016,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.06804,118,26697,0.05363,0.08178
1805,1805,2016,17-29 y.,Upper Secondary Level,Vocational Training,0.10458,174,26697,0.08553,0.12115
1806,1806,2016,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.10388,173,26697,0.08531,0.12346
1807,1807,2016,17-29 y.,Upper Secondary Level,Not Employed,0.32484,676,26697,0.28698,0.3613
1808,1808,2016,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.71861,154,26697,0.57578,0.87726
1809,1809,2016,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.28139,74,26697,0.20928,0.3591
1810,1810,2016,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,39,26697,0.7226,1.31392
1811,1811,2016,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.54667,226,26697,0.45872,0.62291
1812,1812,2016,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10988,42,26697,0.0667,0.15759
1813,1813,2016,17-29 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.08732,55,26697,0.06508,0.11463
1814,1814,2016,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.25614,235,26697,0.18745,0.3312
1815,1815,2016,30-45 y.,Primary Level,Full-Time Employment,0.32621,50,26697,0.17138,0.54235
1816,1816,2016,30-45 y.,Primary Level,Regular Part-Time Employment,0.11662,32,26697,0.05995,0.19367
1817,1817,2016,30-45 y.,Primary Level,Not Employed,0.55717,567,26697,0.4192,0.70413
1818,1818,2016,30-45 y.,Lower Secondary Level,Full-Time Employment,0.41738,218,26697,0.34244,0.48327
1819,1819,2016,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.15654,110,26697,0.1112,0.21615
1820,1820,2016,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06072,71,26697,0.04479,0.08104
1821,1821,2016,30-45 y.,Lower Secondary Level,Not Employed,0.36537,487,26697,0.28677,0.4486
1822,1822,2016,30-45 y.,Upper Secondary Level,Full-Time Employment,0.56828,1487,26697,0.53169,0.61292
1823,1823,2016,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.19162,706,26697,0.17593,0.21209
1824,1824,2016,30-45 y.,Upper Secondary Level,Vocational Training,0.01093,33,26697,0.00389,0.01947
1825,1825,2016,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06221,229,26697,0.04912,0.07538
1826,1826,2016,30-45 y.,Upper Secondary Level,Not Employed,0.16696,771,26697,0.14517,0.1878
1827,1827,2016,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.60392,436,26697,0.5216,0.67994
1828,1828,2016,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.21451,269,26697,0.18088,0.24309
1829,1829,2016,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.03373,48,26697,0.02107,0.0493
1830,1830,2016,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.14784,192,26697,0.11267,0.19125
1831,1831,2016,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.82862,235,26697,0.70455,0.96174
1832,1832,2016,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.17138,78,26697,0.12834,0.22021
1833,1833,2016,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.67351,1196,26697,0.62201,0.72475
1834,1834,2016,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.18513,483,26697,0.16404,0.2054
1835,1835,2016,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.01592,72,26697,0.01108,0.02192
1836,1836,2016,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.12544,554,26697,0.10941,0.14469
1837,1837,2016,46-65 y.,Primary Level,Full-Time Employment,0.2094,33,26697,0.1555,0.29399
1838,1838,2016,46-65 y.,Primary Level,Not Employed,0.7906,210,26697,0.58094,1.00411
1839,1839,2016,46-65 y.,Lower Secondary Level,Full-Time Employment,0.29981,187,26697,0.25369,0.36078
1840,1840,2016,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.18426,108,26697,0.14868,0.23102
1841,1841,2016,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.10327,61,26697,0.07372,0.13541
1842,1842,2016,46-65 y.,Lower Secondary Level,Not Employed,0.41265,284,26697,0.35074,0.47718
1843,1843,2016,46-65 y.,Upper Secondary Level,Full-Time Employment,0.50463,1973,26697,0.47815,0.52759
1844,1844,2016,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.18175,853,26697,0.16942,0.19617
1845,1845,2016,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0643,281,26697,0.05707,0.07204
1846,1846,2016,46-65 y.,Upper Secondary Level,Not Employed,0.24932,1117,26697,0.23507,0.26818
1847,1847,2016,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.55684,347,26697,0.49155,0.64036
1848,1848,2016,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.24385,203,26697,0.20646,0.28565
1849,1849,2016,46-65 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06851,52,26697,0.0505,0.0919
1850,1850,2016,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.1308,127,26697,0.10187,0.16312
1851,1851,2016,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.65153,431,26697,0.5858,0.72118
1852,1852,2016,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.12945,101,26697,0.10014,0.16174
1853,1853,2016,46-65 y.,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03829,32,26697,0.02318,0.05606
1854,1854,2016,46-65 y.,First Stage of Tertiary Education,Not Employed,0.18073,120,26697,0.14723,0.2136
1855,1855,2016,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.63559,1411,26697,0.59566,0.6747
1856,1856,2016,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.18105,474,26697,0.16245,0.20404
1857,1857,2016,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03852,84,26697,0.02777,0.05004
1858,1858,2016,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.14484,421,26697,0.12735,0.16313
1859,1859,2016,66 and older,Primary Level,Not Employed,1.0,49,26697,0.70392,1.40395
1860,1860,2016,66 and older,Lower Secondary Level,Not Employed,1.0,590,26697,0.93423,1.06248
1861,1861,2016,66 and older,Upper Secondary Level,Regular Part-Time Employment,0.01954,40,26697,0.01501,0.02586
1862,1862,2016,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03896,90,26697,0.03163,0.04741
1863,1863,2016,66 and older,Upper Secondary Level,Not Employed,0.9415,2253,26697,0.9141,0.97833
1864,1864,2016,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,116,26697,0.83644,1.14124
1865,1865,2016,66 and older,First Stage of Tertiary Education,Not Employed,1.0,299,26697,0.91266,1.1008
1866,1866,2016,66 and older,Second Stage of Tertiary Education,Full-Time Employment,0.02222,33,26697,0.01646,0.02857
1867,1867,2016,66 and older,Second Stage of Tertiary Education,Regular Part-Time Employment,0.02031,35,26697,0.0152,0.02747
1868,1868,2016,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04474,58,26697,0.03358,0.05616
1869,1869,2016,66 and older,Second Stage of Tertiary Education,Not Employed,0.91274,1067,26697,0.85227,0.95841
1870,1870,2017,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16827,142,29942,0.14365,0.21164
1871,1871,2017,17-29 y.,Pre-primary Level,Not Employed,0.83173,768,29942,0.74818,0.90499
1872,1872,2017,17-29 y.,Primary Level,Full-Time Employment,0.20135,35,29942,0.12259,0.29623
1873,1873,2017,17-29 y.,Primary Level,Not Employed,0.79865,536,29942,0.62232,0.99026
1874,1874,2017,17-29 y.,Lower Secondary Level,Full-Time Employment,0.18596,144,29942,0.15137,0.23493
1875,1875,2017,17-29 y.,Lower Secondary Level,Regular Part-Time Employment,0.03653,44,29942,0.02352,0.05015
1876,1876,2017,17-29 y.,Lower Secondary Level,Vocational Training,0.32552,334,29942,0.27257,0.37451
1877,1877,2017,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06657,59,29942,0.04368,0.08689
1878,1878,2017,17-29 y.,Lower Secondary Level,Not Employed,0.38542,691,29942,0.34038,0.44495
1879,1879,2017,17-29 y.,Upper Secondary Level,Full-Time Employment,0.41371,701,29942,0.38233,0.4464
1880,1880,2017,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.07274,150,29942,0.0599,0.0862
1881,1881,2017,17-29 y.,Upper Secondary Level,Vocational Training,0.11866,240,29942,0.10408,0.13468
1882,1882,2017,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.10117,196,29942,0.08718,0.11878
1883,1883,2017,17-29 y.,Upper Secondary Level,Not Employed,0.29372,782,29942,0.25975,0.32013
1884,1884,2017,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.57769,170,29942,0.50434,0.66764
1885,1885,2017,17-29 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.11799,36,29942,0.08153,0.15415
1886,1886,2017,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.30431,91,29942,0.22275,0.38709
1887,1887,2017,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,46,29942,0.68953,1.33588
1888,1888,2017,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.56928,282,29942,0.5092,0.64455
1889,1889,2017,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11798,71,29942,0.0797,0.15826
1890,1890,2017,17-29 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.13096,57,29942,0.09782,0.17389
1891,1891,2017,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.18179,272,29942,0.12851,0.23715
1892,1892,2017,30-45 y.,Primary Level,Full-Time Employment,0.30685,79,29942,0.19403,0.42786
1893,1893,2017,30-45 y.,Primary Level,Regular Part-Time Employment,0.08916,41,29942,0.04834,0.13981
1894,1894,2017,30-45 y.,Primary Level,"Marginal, Irregular Part-Time Employment",0.08729,37,29942,0.0486,0.1342
1895,1895,2017,30-45 y.,Primary Level,Not Employed,0.51669,680,29942,0.42061,0.64382
1896,1896,2017,30-45 y.,Lower Secondary Level,Full-Time Employment,0.42179,266,29942,0.34586,0.50301
1897,1897,2017,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.17722,129,29942,0.13517,0.2122
1898,1898,2017,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06779,68,29942,0.04329,0.09337
1899,1899,2017,30-45 y.,Lower Secondary Level,Not Employed,0.3332,539,29942,0.27561,0.39014
1900,1900,2017,30-45 y.,Upper Secondary Level,Full-Time Employment,0.57314,1498,29942,0.53882,0.61227
1901,1901,2017,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.2038,735,29942,0.18207,0.22408
1902,1902,2017,30-45 y.,Upper Secondary Level,Vocational Training,0.009,35,29942,0.00487,0.01468
1903,1903,2017,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04838,199,29942,0.03943,0.05713
1904,1904,2017,30-45 y.,Upper Secondary Level,Not Employed,0.16568,762,29942,0.14672,0.18776
1905,1905,2017,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.6,452,29942,0.53308,0.66076
1906,1906,2017,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.2248,269,29942,0.19915,0.26093
1907,1907,2017,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.02544,48,29942,0.01791,0.03733
1908,1908,2017,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.14976,186,29942,0.12036,0.18709
1909,1909,2017,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.83637,244,29942,0.71703,0.96909
1910,1910,2017,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.16363,75,29942,0.12311,0.20537
1911,1911,2017,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.66292,1299,29942,0.61241,0.70359
1912,1912,2017,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.19089,539,29942,0.16789,0.21273
1913,1913,2017,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02232,83,29942,0.01689,0.02915
1914,1914,2017,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.12387,574,29942,0.10793,0.14265
1915,1915,2017,46-65 y.,Primary Level,Full-Time Employment,0.22491,43,29942,0.14351,0.32771
1916,1916,2017,46-65 y.,Primary Level,Not Employed,0.77509,286,29942,0.59037,0.96795
1917,1917,2017,46-65 y.,Lower Secondary Level,Full-Time Employment,0.32012,240,29942,0.2802,0.36202
1918,1918,2017,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.1736,131,29942,0.13852,0.21304
1919,1919,2017,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.11609,78,29942,0.08872,0.14599
1920,1920,2017,46-65 y.,Lower Secondary Level,Not Employed,0.3902,334,29942,0.33457,0.44534
1921,1921,2017,46-65 y.,Upper Secondary Level,Full-Time Employment,0.51121,2351,29942,0.49095,0.53491
1922,1922,2017,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.18125,1016,29942,0.17016,0.19359
1923,1923,2017,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06705,321,29942,0.06007,0.07489
1924,1924,2017,46-65 y.,Upper Secondary Level,Not Employed,0.24048,1203,29942,0.22538,0.25499
1925,1925,2017,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.49944,403,29942,0.44161,0.54792
1926,1926,2017,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.26851,249,29942,0.23017,0.30566
1927,1927,2017,46-65 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.07307,56,29942,0.05413,0.0994
1928,1928,2017,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.15898,165,29942,0.12966,0.19573
1929,1929,2017,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.67258,505,29942,0.61539,0.74894
1930,1930,2017,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.1602,131,29942,0.12161,0.20239
1931,1931,2017,46-65 y.,First Stage of Tertiary Education,Not Employed,0.16721,128,29942,0.14149,0.19316
1932,1932,2017,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.66719,1691,29942,0.63068,0.70441
1933,1933,2017,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.16727,521,29942,0.15134,0.18744
1934,1934,2017,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.036,89,29942,0.02454,0.04856
1935,1935,2017,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.12953,461,29942,0.11506,0.14458
1936,1936,2017,66 and older,Primary Level,Not Employed,1.0,61,29942,0.64923,1.36161
1937,1937,2017,66 and older,Lower Secondary Level,Not Employed,1.0,580,29942,0.93727,1.05421
1938,1938,2017,66 and older,Upper Secondary Level,Regular Part-Time Employment,0.01452,39,29942,0.0108,0.01808
1939,1939,2017,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04824,120,29942,0.04043,0.05668
1940,1940,2017,66 and older,Upper Secondary Level,Not Employed,0.93724,2361,29942,0.90776,0.97693
1941,1941,2017,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,123,29942,0.84818,1.18776
1942,1942,2017,66 and older,First Stage of Tertiary Education,Not Employed,1.0,310,29942,0.89446,1.10576
1943,1943,2017,66 and older,Second Stage of Tertiary Education,Full-Time Employment,0.02456,35,29942,0.01673,0.0345
1944,1944,2017,66 and older,Second Stage of Tertiary Education,Regular Part-Time Employment,0.02405,46,29942,0.01783,0.03181
1945,1945,2017,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05008,64,29942,0.0386,0.06541
1946,1946,2017,66 and older,Second Stage of Tertiary Education,Not Employed,0.90131,1117,29942,0.85485,0.95761
1947,1947,2018,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16774,117,28517,0.11874,0.23346
1948,1948,2018,17-29 y.,Pre-primary Level,Not Employed,0.83226,645,28517,0.74876,0.92365
1949,1949,2018,17-29 y.,Primary Level,Full-Time Employment,0.17967,62,28517,0.11549,0.26686
1950,1950,2018,17-29 y.,Primary Level,Vocational Training,0.10106,44,28517,0.05946,0.17745
1951,1951,2018,17-29 y.,Primary Level,Not Employed,0.71926,440,28517,0.55919,0.87382
1952,1952,2018,17-29 y.,Lower Secondary Level,Full-Time Employment,0.16762,152,28517,0.13085,0.20759
1953,1953,2018,17-29 y.,Lower Secondary Level,Regular Part-Time Employment,0.05884,60,28517,0.03542,0.09054
1954,1954,2018,17-29 y.,Lower Secondary Level,Vocational Training,0.32903,348,28517,0.28379,0.37816
1955,1955,2018,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0606,71,28517,0.03761,0.08647
1956,1956,2018,17-29 y.,Lower Secondary Level,Not Employed,0.38392,623,28517,0.3325,0.42901
1957,1957,2018,17-29 y.,Upper Secondary Level,Full-Time Employment,0.43334,687,28517,0.40228,0.47304
1958,1958,2018,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.07505,147,28517,0.06177,0.0913
1959,1959,2018,17-29 y.,Upper Secondary Level,Vocational Training,0.10821,222,28517,0.09302,0.12302
1960,1960,2018,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.09931,207,28517,0.08341,0.12016
1961,1961,2018,17-29 y.,Upper Secondary Level,Not Employed,0.28409,672,28517,0.25153,0.31236
1962,1962,2018,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.6174,179,28517,0.55095,0.70501
1963,1963,2018,17-29 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.13482,40,28517,0.09064,0.18927
1964,1964,2018,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.24778,71,28517,0.18434,0.30552
1965,1965,2018,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,46,28517,0.68641,1.32855
1966,1966,2018,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.50309,277,28517,0.43888,0.58377
1967,1967,2018,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.17223,83,28517,0.13167,0.23069
1968,1968,2018,17-29 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.12503,66,28517,0.0886,0.16134
1969,1969,2018,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.19965,205,28517,0.15502,0.25323
1970,1970,2018,30-45 y.,Primary Level,Full-Time Employment,0.28136,92,28517,0.16762,0.40559
1971,1971,2018,30-45 y.,Primary Level,Regular Part-Time Employment,0.13419,58,28517,0.07749,0.20595
1972,1972,2018,30-45 y.,Primary Level,Not Employed,0.58445,602,28517,0.45644,0.71325
1973,1973,2018,30-45 y.,Lower Secondary Level,Full-Time Employment,0.39813,254,28517,0.33086,0.472
1974,1974,2018,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.20335,134,28517,0.14199,0.28074
1975,1975,2018,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0991,71,28517,0.06615,0.14528
1976,1976,2018,30-45 y.,Lower Secondary Level,Not Employed,0.29942,445,28517,0.24768,0.35847
1977,1977,2018,30-45 y.,Upper Secondary Level,Full-Time Employment,0.58037,1350,28517,0.54223,0.61892
1978,1978,2018,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.20625,711,28517,0.18856,0.22605
1979,1979,2018,30-45 y.,Upper Secondary Level,Vocational Training,0.00894,35,28517,0.00494,0.01483
1980,1980,2018,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04764,178,28517,0.0377,0.05861
1981,1981,2018,30-45 y.,Upper Secondary Level,Not Employed,0.1568,662,28517,0.14087,0.17691
1982,1982,2018,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.62192,420,28517,0.53704,0.70975
1983,1983,2018,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.2014,242,28517,0.17347,0.23121
1984,1984,2018,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.0319,40,28517,0.01993,0.04251
1985,1985,2018,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.14478,165,28517,0.10807,0.18442
1986,1986,2018,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.8358,224,28517,0.72039,0.99186
1987,1987,2018,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.1642,68,28517,0.11318,0.21921
1988,1988,2018,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.68169,1279,28517,0.6312,0.73429
1989,1989,2018,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.17767,513,28517,0.15928,0.19569
1990,1990,2018,30-45 y.,Second Stage of Tertiary Education,Vocational Training,0.00304,31,28517,0.00126,0.00515
1991,1991,2018,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02285,77,28517,0.01601,0.03171
1992,1992,2018,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11476,477,28517,0.10024,0.13204
1993,1993,2018,46-65 y.,Primary Level,Full-Time Employment,0.2148,39,28517,0.14394,0.29329
1994,1994,2018,46-65 y.,Primary Level,Not Employed,0.7852,298,28517,0.61,1.00609
1995,1995,2018,46-65 y.,Lower Secondary Level,Full-Time Employment,0.36199,241,28517,0.3193,0.41862
1996,1996,2018,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.18355,135,28517,0.15324,0.21645
1997,1997,2018,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.078,70,28517,0.06267,0.09847
1998,1998,2018,46-65 y.,Lower Secondary Level,Not Employed,0.37645,333,28517,0.33257,0.43095
1999,1999,2018,46-65 y.,Upper Secondary Level,Full-Time Employment,0.5083,2247,28517,0.48158,0.53278
2000,2000,2018,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.19562,1010,28517,0.18232,0.21153
2001,2001,2018,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06456,299,28517,0.05688,0.07262
2002,2002,2018,46-65 y.,Upper Secondary Level,Not Employed,0.23152,1161,28517,0.21543,0.24708
2003,2003,2018,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.51588,397,28517,0.45543,0.5745
2004,2004,2018,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.2775,256,28517,0.24337,0.31919
2005,2005,2018,46-65 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05629,53,28517,0.0419,0.07257
2006,2006,2018,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.15033,153,28517,0.12158,0.18813
2007,2007,2018,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.66448,469,28517,0.60507,0.73218
2008,2008,2018,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.15864,129,28517,0.12197,0.20284
2009,2009,2018,46-65 y.,First Stage of Tertiary Education,Not Employed,0.17688,111,28517,0.14036,0.21334
2010,2010,2018,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.68234,1624,28517,0.64608,0.72645
2011,2011,2018,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.17153,532,28517,0.15617,0.18674
2012,2012,2018,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02347,84,28517,0.01666,0.03114
2013,2013,2018,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.12265,414,28517,0.10748,0.13755
2014,2014,2018,66 and older,Primary Level,Not Employed,1.0,54,28517,0.61525,1.37723
2015,2015,2018,66 and older,Lower Secondary Level,Not Employed,1.0,563,28517,0.92457,1.07472
2016,2016,2018,66 and older,Upper Secondary Level,Regular Part-Time Employment,0.01681,45,28517,0.01316,0.02075
2017,2017,2018,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05148,126,28517,0.04145,0.06175
2018,2018,2018,66 and older,Upper Secondary Level,Not Employed,0.9317,2348,28517,0.89656,0.96322
2019,2019,2018,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,137,28517,0.85281,1.15917
2020,2020,2018,66 and older,First Stage of Tertiary Education,Not Employed,1.0,309,28517,0.90611,1.12675
2021,2021,2018,66 and older,Second Stage of Tertiary Education,Full-Time Employment,0.0259,32,28517,0.01599,0.03554
2022,2022,2018,66 and older,Second Stage of Tertiary Education,Regular Part-Time Employment,0.03285,48,28517,0.02515,0.04206
2023,2023,2018,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05738,69,28517,0.04491,0.06985
2024,2024,2018,66 and older,Second Stage of Tertiary Education,Not Employed,0.88387,1139,28517,0.8279,0.94436
2025,2025,2019,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18182,115,28269,0.13168,0.23199
2026,2026,2019,17-29 y.,Pre-primary Level,Not Employed,0.81818,482,28269,0.72487,0.92931
2027,2027,2019,17-29 y.,Primary Level,Full-Time Employment,0.21427,72,28269,0.14145,0.30946
2028,2028,2019,17-29 y.,Primary Level,Vocational Training,0.13469,68,28269,0.07393,0.23604
2029,2029,2019,17-29 y.,Primary Level,Not Employed,0.65104,317,28269,0.42739,0.89019
2030,2030,2019,17-29 y.,Lower Secondary Level,Full-Time Employment,0.16098,147,28269,0.12146,0.20658
2031,2031,2019,17-29 y.,Lower Secondary Level,Regular Part-Time Employment,0.0726,66,28269,0.0433,0.10985
2032,2032,2019,17-29 y.,Lower Secondary Level,Vocational Training,0.32617,312,28269,0.26636,0.38007
2033,2033,2019,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04215,57,28269,0.02742,0.05891
2034,2034,2019,17-29 y.,Lower Secondary Level,Not Employed,0.39809,511,28269,0.34175,0.46705
2035,2035,2019,17-29 y.,Upper Secondary Level,Full-Time Employment,0.42464,604,28269,0.38894,0.4698
2036,2036,2019,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.09128,154,28269,0.07831,0.10583
2037,2037,2019,17-29 y.,Upper Secondary Level,Vocational Training,0.11463,215,28269,0.09976,0.13526
2038,2038,2019,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.08974,186,28269,0.07155,0.10611
2039,2039,2019,17-29 y.,Upper Secondary Level,Not Employed,0.27971,568,28269,0.24376,0.31866
2040,2040,2019,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.63204,174,28269,0.53577,0.73367
2041,2041,2019,17-29 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16262,41,28269,0.1042,0.24127
2042,2042,2019,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.20534,59,28269,0.16196,0.25242
2043,2043,2019,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,46,28269,0.70543,1.33083
