,Unnamed: 0,year,age_gr,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
897,897,2018,30-45 y.,West,Not Employed,0.15884,2026,29760,0.14775,0.17429
898,898,2018,30-45 y.,East,Full-Time Employment,0.63299,813,29760,0.57555,0.6751
899,899,2018,30-45 y.,East,Regular Part-Time Employment,0.16278,312,29760,0.13836,0.18954
900,900,2018,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03936,57,29760,0.02143,0.05604
901,901,2018,30-45 y.,East,Not Employed,0.16488,470,29760,0.13959,0.1898
902,902,2018,46-65 y.,West,Full-Time Employment,0.54217,3887,29760,0.52304,0.56087
903,903,2018,46-65 y.,West,Regular Part-Time Employment,0.19667,1742,29760,0.18646,0.20825
904,904,2018,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05367,450,29760,0.04779,0.06049
905,905,2018,46-65 y.,West,Not Employed,0.20748,1973,29760,0.19666,0.21918
906,906,2018,46-65 y.,East,Full-Time Employment,0.54465,1153,29760,0.51087,0.57866
907,907,2018,46-65 y.,East,Regular Part-Time Employment,0.16419,361,29760,0.14191,0.1833
908,908,2018,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.041,96,29760,0.03214,0.05114
909,909,2018,46-65 y.,East,Not Employed,0.25015,578,29760,0.22529,0.27739
910,910,2018,66 and older,West,Full-Time Employment,0.0157,64,29760,0.01227,0.01947
911,911,2018,66 and older,West,Regular Part-Time Employment,0.02379,103,29760,0.01952,0.02802
912,912,2018,66 and older,West,"Marginal, Irregular Part-Time Employment",0.05596,208,29760,0.04803,0.0645
913,913,2018,66 and older,West,Not Employed,0.90455,3402,29760,0.87509,0.92955
914,914,2018,66 and older,East,"Marginal, Irregular Part-Time Employment",0.03144,36,29760,0.02334,0.03979
915,915,2018,66 and older,East,Not Employed,0.96856,1180,29760,0.92054,1.02348
916,916,2019,17-29 y.,West,Full-Time Employment,0.34633,1133,29408,0.32234,0.36908
917,917,2019,17-29 y.,West,Regular Part-Time Employment,0.08913,345,29408,0.07696,0.10092
918,918,2019,17-29 y.,West,Vocational Training,0.13127,621,29408,0.11629,0.14997
919,919,2019,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.09216,439,29408,0.07609,0.10725
920,920,2019,17-29 y.,West,Not Employed,0.34111,1904,29408,0.3146,0.36812
921,921,2019,17-29 y.,East,Full-Time Employment,0.32022,213,29408,0.26896,0.38073
922,922,2019,17-29 y.,East,Regular Part-Time Employment,0.10251,64,29408,0.06988,0.13634
923,923,2019,17-29 y.,East,Vocational Training,0.14321,127,29408,0.10863,0.17497
924,924,2019,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.07217,61,29408,0.05222,0.10008
925,925,2019,17-29 y.,East,Not Employed,0.36189,397,29408,0.30938,0.41792
926,926,2019,30-45 y.,West,Full-Time Employment,0.59375,2865,29408,0.56272,0.62691
927,927,2019,30-45 y.,West,Regular Part-Time Employment,0.21183,1367,29408,0.19512,0.23069
928,928,2019,30-45 y.,West,Vocational Training,0.00815,88,29408,0.0051,0.01187
929,929,2019,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.03312,283,29408,0.02816,0.03762
930,930,2019,30-45 y.,West,Not Employed,0.15316,1746,29408,0.13853,0.17068
931,931,2019,30-45 y.,East,Full-Time Employment,0.6134,833,29408,0.54267,0.67496
932,932,2019,30-45 y.,East,Regular Part-Time Employment,0.19348,278,29408,0.15959,0.23226
933,933,2019,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.01939,44,29408,0.01296,0.02532
934,934,2019,30-45 y.,East,Not Employed,0.17373,398,29408,0.14111,0.20413
935,935,2019,46-65 y.,West,Full-Time Employment,0.53853,4530,29408,0.51293,0.55517
936,936,2019,46-65 y.,West,Regular Part-Time Employment,0.20135,1833,29408,0.18833,0.21256
937,937,2019,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05399,456,29408,0.04787,0.06125
938,938,2019,46-65 y.,West,Not Employed,0.20613,1847,29408,0.19346,0.21864
939,939,2019,46-65 y.,East,Full-Time Employment,0.56478,1365,29408,0.52764,0.61237
940,940,2019,46-65 y.,East,Regular Part-Time Employment,0.15132,358,29408,0.13355,0.1703
941,941,2019,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04245,90,29408,0.03244,0.05432
942,942,2019,46-65 y.,East,Not Employed,0.24145,527,29408,0.2178,0.26916
943,943,2019,66 and older,West,Full-Time Employment,0.01754,172,29408,0.01428,0.02239
944,944,2019,66 and older,West,Regular Part-Time Employment,0.025,151,29408,0.02006,0.0299
945,945,2019,66 and older,West,"Marginal, Irregular Part-Time Employment",0.04729,213,29408,0.0405,0.05411
946,946,2019,66 and older,West,Not Employed,0.91017,3362,29408,0.87655,0.94271
947,947,2019,66 and older,East,Full-Time Employment,0.01468,46,29408,0.00721,0.02583
948,948,2019,66 and older,East,Regular Part-Time Employment,0.01142,31,29408,0.00722,0.01569
949,949,2019,66 and older,East,"Marginal, Irregular Part-Time Employment",0.02728,50,29408,0.01924,0.03579
950,950,2019,66 and older,East,Not Employed,0.94662,1171,29408,0.88605,0.99615
951,951,2020,17-29 y.,West,Full-Time Employment,0.34836,1555,29827,0.32338,0.37594
952,952,2020,17-29 y.,West,Regular Part-Time Employment,0.07789,343,29827,0.06807,0.0885
953,953,2020,17-29 y.,West,Vocational Training,0.13534,714,29827,0.12033,0.14884
954,954,2020,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.0839,379,29827,0.07418,0.09676
955,955,2020,17-29 y.,West,Not Employed,0.35451,2049,29827,0.32139,0.38235
956,956,2020,17-29 y.,East,Full-Time Employment,0.25614,217,29827,0.20285,0.3235
957,957,2020,17-29 y.,East,Regular Part-Time Employment,0.09457,68,29827,0.06576,0.12168
958,958,2020,17-29 y.,East,Vocational Training,0.15394,124,29827,0.11369,0.18839
959,959,2020,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.10709,58,29827,0.07467,0.14689
960,960,2020,17-29 y.,East,Not Employed,0.38826,426,29827,0.34013,0.44817
961,961,2020,30-45 y.,West,Full-Time Employment,0.58564,3376,29827,0.54865,0.62293
962,962,2020,30-45 y.,West,Regular Part-Time Employment,0.22443,1322,29827,0.20822,0.24545
963,963,2020,30-45 y.,West,Vocational Training,0.00856,118,29827,0.00466,0.01214
964,964,2020,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02689,250,29827,0.02208,0.03234
965,965,2020,30-45 y.,West,Not Employed,0.15448,1828,29827,0.13746,0.17094
966,966,2020,30-45 y.,East,Full-Time Employment,0.62543,853,29827,0.57643,0.70387
967,967,2020,30-45 y.,East,Regular Part-Time Employment,0.19147,284,29827,0.15684,0.22349
968,968,2020,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.02392,47,29827,0.01359,0.03994
969,969,2020,30-45 y.,East,Not Employed,0.15918,392,29827,0.13138,0.19381
970,970,2020,46-65 y.,West,Full-Time Employment,0.54781,4282,29827,0.52209,0.57061
971,971,2020,46-65 y.,West,Regular Part-Time Employment,0.19925,1798,29827,0.18659,0.2106
972,972,2020,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05011,399,29827,0.04391,0.05527
973,973,2020,46-65 y.,West,Not Employed,0.20283,1833,29827,0.18864,0.21551
974,974,2020,46-65 y.,East,Full-Time Employment,0.56936,1238,29827,0.5306,0.61782
975,975,2020,46-65 y.,East,Regular Part-Time Employment,0.16516,363,29827,0.1456,0.18669
976,976,2020,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.03289,74,29827,0.02402,0.04321
977,977,2020,46-65 y.,East,Not Employed,0.23259,512,29827,0.21092,0.25966
978,978,2020,66 and older,West,Full-Time Employment,0.01604,112,29827,0.01248,0.01984
979,979,2020,66 and older,West,Regular Part-Time Employment,0.02175,129,29827,0.01811,0.02547
980,980,2020,66 and older,West,"Marginal, Irregular Part-Time Employment",0.05401,214,29827,0.04715,0.06055
981,981,2020,66 and older,West,Not Employed,0.90821,3229,29827,0.88202,0.93615
982,982,2020,66 and older,East,Full-Time Employment,0.01523,35,29827,0.0084,0.02556
983,983,2020,66 and older,East,Regular Part-Time Employment,0.02263,35,29827,0.01291,0.03726
984,984,2020,66 and older,East,"Marginal, Irregular Part-Time Employment",0.03212,46,29827,0.02161,0.04755
985,985,2020,66 and older,East,Not Employed,0.93003,1125,29827,0.87061,0.98454
986,986,2021,17-29 y.,West,Full-Time Employment,0.36441,944,19707,0.3319,0.3974
987,987,2021,17-29 y.,West,Regular Part-Time Employment,0.09153,236,19707,0.07714,0.10616
988,988,2021,17-29 y.,West,Vocational Training,0.09955,327,19707,0.08437,0.11848
989,989,2021,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.09746,257,19707,0.08026,0.11502
990,990,2021,17-29 y.,West,Not Employed,0.34135,1278,19707,0.30716,0.37755
991,991,2021,17-29 y.,West,In short-time work (since 2021),0.00571,31,19707,0.00233,0.01037
992,992,2021,17-29 y.,East,Full-Time Employment,0.32447,128,19707,0.25284,0.40298
993,993,2021,17-29 y.,East,Regular Part-Time Employment,0.10048,53,19707,0.07115,0.13845
994,994,2021,17-29 y.,East,Vocational Training,0.15724,67,19707,0.10418,0.22039
995,995,2021,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.06237,39,19707,0.04375,0.08406
996,996,2021,17-29 y.,East,Not Employed,0.35543,265,19707,0.29439,0.42602
997,997,2021,30-45 y.,West,Full-Time Employment,0.59224,2106,19707,0.55949,0.63003
998,998,2021,30-45 y.,West,Regular Part-Time Employment,0.2153,885,19707,0.19422,0.23718
999,999,2021,30-45 y.,West,Vocational Training,0.00789,55,19707,0.00358,0.01372
1000,1000,2021,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02611,100,19707,0.01814,0.03307
1001,1001,2021,30-45 y.,West,Not Employed,0.14916,1068,19707,0.12962,0.16912
1002,1002,2021,30-45 y.,West,In short-time work (since 2021),0.0093,62,19707,0.00551,0.01459
1003,1003,2021,30-45 y.,East,Full-Time Employment,0.6505,610,19707,0.58236,0.72269
1004,1004,2021,30-45 y.,East,Regular Part-Time Employment,0.1978,194,19707,0.15319,0.24328
1005,1005,2021,30-45 y.,East,Not Employed,0.1517,224,19707,0.11422,0.18315
1006,1006,2021,46-65 y.,West,Full-Time Employment,0.55155,2988,19707,0.5249,0.57725
1007,1007,2021,46-65 y.,West,Regular Part-Time Employment,0.18613,1247,19707,0.17363,0.19782
1008,1008,2021,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.04795,237,19707,0.04101,0.05512
1009,1009,2021,46-65 y.,West,Not Employed,0.20416,1275,19707,0.18774,0.22161
1010,1010,2021,46-65 y.,West,In short-time work (since 2021),0.01022,61,19707,0.00687,0.01403
1011,1011,2021,46-65 y.,East,Full-Time Employment,0.56391,826,19707,0.50998,0.62333
1012,1012,2021,46-65 y.,East,Regular Part-Time Employment,0.14973,249,19707,0.12393,0.17673
1013,1013,2021,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04108,59,19707,0.03223,0.05073
1014,1014,2021,46-65 y.,East,Not Employed,0.24528,341,19707,0.21407,0.28714
1015,1015,2021,66 and older,West,Full-Time Employment,0.0158,82,19707,0.01103,0.02068
1016,1016,2021,66 and older,West,Regular Part-Time Employment,0.03041,105,19707,0.0237,0.03762
1017,1017,2021,66 and older,West,"Marginal, Irregular Part-Time Employment",0.05535,141,19707,0.04411,0.06733
1018,1018,2021,66 and older,West,Not Employed,0.89845,2360,19707,0.86407,0.92862
1019,1019,2021,66 and older,East,"Marginal, Irregular Part-Time Employment",0.03709,35,19707,0.02348,0.05975
1020,1020,2021,66 and older,East,Not Employed,0.96291,772,19707,0.8978,1.03592
