,Unnamed: 0,year,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
923,923,2021,2nd Quintile,Not Employed,0.45898,1525,19181,0.43052,0.48665
924,924,2021,2nd Quintile,In short-time work (since 2021),0.00723,32,19181,0.00466,0.01031
925,925,2021,3rd Quintile,Full-Time Employment,0.41135,1289,19181,0.38274,0.44292
926,926,2021,3rd Quintile,Regular Part-Time Employment,0.14892,573,19181,0.1345,0.16492
927,927,2021,3rd Quintile,Vocational Training,0.01988,67,19181,0.01372,0.02634
928,928,2021,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04806,142,19181,0.03868,0.05777
929,929,2021,3rd Quintile,Not Employed,0.37179,1007,19181,0.34616,0.39881
930,930,2021,4th Quintile,Full-Time Employment,0.50053,1578,19181,0.46694,0.53211
931,931,2021,4th Quintile,Regular Part-Time Employment,0.1431,554,19181,0.12698,0.16079
932,932,2021,4th Quintile,Vocational Training,0.01589,52,19181,0.0107,0.02229
933,933,2021,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04161,133,19181,0.032,0.05133
934,934,2021,4th Quintile,Not Employed,0.29888,954,19181,0.27462,0.3223
935,935,2021,5th Quintile,Full-Time Employment,0.57546,2376,19181,0.54338,0.61491
936,936,2021,5th Quintile,Regular Part-Time Employment,0.12627,671,19181,0.11439,0.13958
937,937,2021,5th Quintile,Vocational Training,0.00765,39,19181,0.00443,0.01259
938,938,2021,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0343,154,19181,0.02763,0.04241
939,939,2021,5th Quintile,Not Employed,0.25632,1088,19181,0.23662,0.27605
