,Unnamed: 0,year,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
854,854,2018,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05684,128,28901,0.04411,0.07169
855,855,2018,Post-secondary Non-tertiary Level,Not Employed,0.24689,526,28901,0.21956,0.27515
856,856,2018,First Stage of Tertiary Education,Full-Time Employment,0.53117,751,28901,0.49291,0.57968
857,857,2018,First Stage of Tertiary Education,Regular Part-Time Employment,0.12245,215,28901,0.09972,0.14332
858,858,2018,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02799,41,28901,0.02053,0.0384
859,859,2018,First Stage of Tertiary Education,Not Employed,0.31838,446,28901,0.28754,0.34953
860,860,2018,Second Stage of Tertiary Education,Full-Time Employment,0.51461,3212,28901,0.49411,0.53927
861,861,2018,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14166,1176,28901,0.13228,0.15348
862,862,2018,Second Stage of Tertiary Education,Vocational Training,0.00512,59,28901,0.00227,0.00994
863,863,2018,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04021,296,28901,0.03522,0.04638
864,864,2018,Second Stage of Tertiary Education,Not Employed,0.29839,2235,28901,0.28166,0.31401
865,865,2019,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.1818,115,28668,0.13359,0.24681
866,866,2019,Pre-primary Level,Not Employed,0.8182,484,28668,0.73914,0.91297
867,867,2019,Primary Level,Full-Time Employment,0.19998,254,28668,0.15298,0.26231
868,868,2019,Primary Level,Regular Part-Time Employment,0.13401,108,28668,0.09272,0.19099
869,869,2019,Primary Level,Vocational Training,0.02293,78,28668,0.0142,0.04012
870,870,2019,Primary Level,"Marginal, Irregular Part-Time Employment",0.04805,72,28668,0.02934,0.07437
871,871,2019,Primary Level,Not Employed,0.59503,1195,28668,0.5103,0.70031
872,872,2019,Lower Secondary Level,Full-Time Employment,0.2061,669,28668,0.18587,0.2332
873,873,2019,Lower Secondary Level,Regular Part-Time Employment,0.10505,303,28668,0.08655,0.12538
874,874,2019,Lower Secondary Level,Vocational Training,0.09089,338,28668,0.0755,0.10358
875,875,2019,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05623,206,28668,0.04715,0.06371
876,876,2019,Lower Secondary Level,Not Employed,0.54172,1687,28668,0.50663,0.57523
877,877,2019,Upper Secondary Level,Full-Time Employment,0.3694,4317,28668,0.35672,0.38548
878,878,2019,Upper Secondary Level,Regular Part-Time Employment,0.14155,1894,28668,0.13393,0.15059
879,879,2019,Upper Secondary Level,Vocational Training,0.01723,252,28668,0.01528,0.01937
880,880,2019,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05441,717,28668,0.05003,0.05958
881,881,2019,Upper Secondary Level,Not Employed,0.41741,4499,28668,0.40553,0.42996
882,882,2019,Post-secondary Non-tertiary Level,Full-Time Employment,0.51253,1077,28668,0.47788,0.55091
883,883,2019,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19305,535,28668,0.17268,0.21693
884,884,2019,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05665,132,28668,0.04649,0.0683
885,885,2019,Post-secondary Non-tertiary Level,Not Employed,0.23776,489,28668,0.20936,0.26703
886,886,2019,First Stage of Tertiary Education,Full-Time Employment,0.52863,950,28668,0.47398,0.56976
887,887,2019,First Stage of Tertiary Education,Regular Part-Time Employment,0.121,208,28668,0.10047,0.14545
888,888,2019,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0301,53,28668,0.02124,0.03993
889,889,2019,First Stage of Tertiary Education,Not Employed,0.32027,450,28668,0.28698,0.35326
890,890,2019,Second Stage of Tertiary Education,Full-Time Employment,0.51779,3773,28668,0.49349,0.54089
891,891,2019,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14795,1327,28668,0.13793,0.16172
892,892,2019,Second Stage of Tertiary Education,Vocational Training,0.00311,58,28668,0.00144,0.00551
893,893,2019,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03243,281,28668,0.02768,0.03715
894,894,2019,Second Stage of Tertiary Education,Not Employed,0.29873,2147,28668,0.2807,0.31455
895,895,2020,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18369,98,28766,0.14031,0.24892
896,896,2020,Pre-primary Level,Not Employed,0.81631,575,28766,0.73992,0.91753
897,897,2020,Primary Level,Full-Time Employment,0.18836,378,28766,0.13866,0.24073
898,898,2020,Primary Level,Regular Part-Time Employment,0.15456,125,28766,0.09783,0.20954
899,899,2020,Primary Level,Vocational Training,0.01968,56,28766,0.01076,0.0315
900,900,2020,Primary Level,"Marginal, Irregular Part-Time Employment",0.03093,71,28766,0.01524,0.04836
901,901,2020,Primary Level,Not Employed,0.60647,1188,28766,0.52074,0.68703
902,902,2020,Lower Secondary Level,Full-Time Employment,0.21212,783,28766,0.18998,0.23754
903,903,2020,Lower Secondary Level,Regular Part-Time Employment,0.1011,298,28766,0.0856,0.11744
904,904,2020,Lower Secondary Level,Vocational Training,0.09862,358,28766,0.08408,0.11603
905,905,2020,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04077,174,28766,0.03344,0.0486
906,906,2020,Lower Secondary Level,Not Employed,0.54739,1704,28766,0.51197,0.58383
907,907,2020,Upper Secondary Level,Full-Time Employment,0.36473,4258,28766,0.3486,0.37829
908,908,2020,Upper Secondary Level,Regular Part-Time Employment,0.13801,1787,28766,0.1293,0.14573
909,909,2020,Upper Secondary Level,Vocational Training,0.0173,286,28766,0.01482,0.0206
910,910,2020,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05319,616,28766,0.04854,0.05853
911,911,2020,Upper Secondary Level,Not Employed,0.42677,4421,28766,0.41423,0.44047
912,912,2020,Post-secondary Non-tertiary Level,Full-Time Employment,0.5122,1180,28766,0.46562,0.55384
913,913,2020,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19971,538,28766,0.18201,0.2228
914,914,2020,Post-secondary Non-tertiary Level,Vocational Training,0.00822,37,28766,0.00434,0.01403
915,915,2020,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.053,113,28766,0.04081,0.0649
916,916,2020,Post-secondary Non-tertiary Level,Not Employed,0.22686,494,28766,0.19913,0.25735
917,917,2020,First Stage of Tertiary Education,Full-Time Employment,0.52958,785,28766,0.47749,0.58021
918,918,2020,First Stage of Tertiary Education,Regular Part-Time Employment,0.12905,207,28766,0.10848,0.15071
919,919,2020,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03002,53,28766,0.01952,0.04281
920,920,2020,First Stage of Tertiary Education,Not Employed,0.31135,420,28766,0.27997,0.34374
921,921,2020,Second Stage of Tertiary Education,Full-Time Employment,0.51274,3970,28766,0.48992,0.53637
922,922,2020,Second Stage of Tertiary Education,Regular Part-Time Employment,0.15306,1303,28766,0.14315,0.16546
923,923,2020,Second Stage of Tertiary Education,Vocational Training,0.00393,96,28766,0.00199,0.0063
924,924,2020,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03595,283,28766,0.03084,0.04213
925,925,2020,Second Stage of Tertiary Education,Not Employed,0.29432,2111,28766,0.27928,0.31291
926,926,2021,Pre-primary Level,Full-Time Employment,0.10837,50,18792,0.07108,0.15668
927,927,2021,Pre-primary Level,Not Employed,0.89163,351,18792,0.75188,1.06068
928,928,2021,Primary Level,Full-Time Employment,0.28335,244,18792,0.20952,0.3662
929,929,2021,Primary Level,Regular Part-Time Employment,0.08697,80,18792,0.04665,0.13571
930,930,2021,Primary Level,Not Employed,0.62968,650,18792,0.48774,0.78021
931,931,2021,Lower Secondary Level,Full-Time Employment,0.22435,421,18792,0.19119,0.25611
932,932,2021,Lower Secondary Level,Regular Part-Time Employment,0.11086,181,18792,0.08574,0.13432
933,933,2021,Lower Secondary Level,Vocational Training,0.06517,151,18792,0.04503,0.08092
934,934,2021,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05287,108,18792,0.0426,0.06474
935,935,2021,Lower Secondary Level,Not Employed,0.54674,997,18792,0.49629,0.59375
936,936,2021,Upper Secondary Level,Full-Time Employment,0.35564,2593,18792,0.33746,0.37446
937,937,2021,Upper Secondary Level,Regular Part-Time Employment,0.13343,1138,18792,0.12228,0.14353
938,938,2021,Upper Secondary Level,Vocational Training,0.02066,172,18792,0.01697,0.0252
939,939,2021,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05836,412,18792,0.05165,0.06593
940,940,2021,Upper Secondary Level,Not Employed,0.4245,2980,18792,0.40694,0.44294
941,941,2021,Upper Secondary Level,In short-time work (since 2021),0.00741,58,18792,0.00511,0.01004
942,942,2021,Post-secondary Non-tertiary Level,Full-Time Employment,0.53023,785,18792,0.48725,0.59051
943,943,2021,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19169,364,18792,0.16497,0.21811
944,944,2021,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04487,66,18792,0.03434,0.05569
945,945,2021,Post-secondary Non-tertiary Level,Not Employed,0.23321,343,18792,0.20216,0.26288
946,946,2021,First Stage of Tertiary Education,Full-Time Employment,0.52751,513,18792,0.46518,0.59409
947,947,2021,First Stage of Tertiary Education,Regular Part-Time Employment,0.12787,136,18792,0.10369,0.15667
948,948,2021,First Stage of Tertiary Education,Not Employed,0.34462,316,18792,0.30228,0.39234
949,949,2021,Second Stage of Tertiary Education,Full-Time Employment,0.51354,2833,18792,0.49153,0.53818
950,950,2021,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14925,974,18792,0.13684,0.163
951,951,2021,Second Stage of Tertiary Education,Vocational Training,0.00306,49,18792,0.00195,0.00448
952,952,2021,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03622,178,18792,0.02994,0.04385
953,953,2021,Second Stage of Tertiary Education,Not Employed,0.29288,1606,18792,0.27537,0.31075
954,954,2021,Second Stage of Tertiary Education,In short-time work (since 2021),0.00505,43,18792,0.00285,0.00786
